Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,215.0,220.0,194,200
2010-10-02,214.0,220.0,194,194
2010-10-03,214.0,219.0,188,194
2010-10-04,214.0,220.0,217,229
2010-10-05,214.0,220.0,207,223
2010-10-06,214.0,220.0,201,209
2010-10-07,213.0,219.0,194,201
2010-10-08,212.0,219.0,208,210
2010-10-09,212.0,218.0,208,208
2010-10-10,212.0,218.0,208,208
2010-10-11,212.0,218.0,208,208
2010-10-12,211.0,217.0,199,210
2010-10-13,211.0,217.0,199,203
2010-10-14,210.0,216.0,186,204
2010-10-15,209.0,216.0,211,211
2010-10-16,209.0,215.0,211,211
2010-10-17,209.0,215.0,211,211
2010-10-18,209.0,215.0,219,230
2010-10-19,208.0,215.0,211,223
2010-10-20,208.0,215.0,203,219
2010-10-21,207.0,214.0,203,208
2010-10-22,207.0,214.0,219,221
2010-10-23,207.0,214.0,219,219
2010-10-24,207.0,214.0,219,219
2010-10-25,207.0,214.0,222,225
2010-10-26,207.0,214.0,214,224
2010-10-27,207.0,213.0,202,214
2010-10-28,206.0,213.0,197,205
2010-10-29,206.0,212.0,213,214
2010-10-30,207.0,212.0,213,213
2010-10-31,207.0,213.0,207,213
2010-11-01,208.0,213.0,211,216
2010-11-02,208.0,214.0,206,219
2010-11-03,207.0,214.0,190,207
2010-11-04,207.0,213.0,199,203
2010-11-05,207.0,213.0,202,216
2010-11-06,207.0,213.0,202,202
2010-11-07,207.0,213.0,202,202
2010-11-08,207.0,213.0,208,215
2010-11-09,207.0,213.0,199,208
2010-11-10,206.0,213.0,197,199
2010-11-11,206.0,212.0,191,197
2010-11-12,207.0,213.0,217,219
2010-11-13,208.0,213.0,216,217
2010-11-14,208.0,214.0,216,216
2010-11-15,208.0,214.0,221,225
2010-11-16,208.0,214.0,209,224
2010-11-17,208.0,214.0,208,219
2010-11-18,208.0,214.0,207,210
2010-11-19,208.0,214.0,220,224
2010-11-20,209.0,214.0,220,220
2010-11-21,209.0,214.0,217,220
2010-11-22,209.0,214.0,216,224
2010-11-23,208.0,214.0,208,221
2010-11-24,208.0,214.0,218,223
2010-11-25,208.0,214.0,218,218
2010-11-26,209.0,214.0,221,224
2010-11-27,210.0,215.0,221,221
2010-11-28,210.0,215.0,221,221
2010-11-29,210.0,216.0,219,224
2010-11-30,211.0,216.0,217,224
2010-12-01,211.0,216.0,217,221
2010-12-02,211.0,216.0,213,224
2010-12-03,212.0,217.0,214,217
2010-12-04,212.0,217.0,214,214
2010-12-05,213.0,217.0,214,214
2010-12-06,213.0,218.0,215,224
2010-12-07,213.0,218.0,208,223
2010-12-08,213.0,218.0,204,214
2010-12-09,214.0,219.0,217,221
2010-12-10,214.0,219.0,216,221
2010-12-11,215.0,220.0,216,216
2010-12-12,215.0,220.0,215,216
2010-12-13,215.0,220.0,204,225
2010-12-14,214.0,220.0,199,209
2010-12-15,213.0,219.0,196,199
2010-12-16,213.0,219.0,201,210
2010-12-17,213.0,218.0,197,201
2010-12-18,212.0,218.0,197,197
2010-12-19,212.0,217.0,196,197
2010-12-20,211.0,216.0,189,196
2010-12-21,209.0,215.0,174,189
2010-12-22,208.0,213.0,168,174
2010-12-23,206.0,212.0,166,168
2010-12-24,204.0,210.0,166,166
2010-12-25,203.0,208.0,166,166
2010-12-26,201.0,206.0,166,166
2010-12-27,200.0,205.0,194,200
2010-12-28,199.0,205.0,199,204
2010-12-29,198.0,204.0,193,199
2010-12-30,197.0,203.0,186,193
2010-12-31,196.0,202.0,186,186
2011-01-01,195.0,200.0,186,186
2011-01-02,194.0,200.0,185,207
2011-01-03,193.0,199.0,180,185
2011-01-04,192.0,198.0,172,180
2011-01-05,190.0,196.0,170,175
2011-01-06,189.0,195.0,156,170
2011-01-07,187.0,193.0,154,156
2011-01-08,185.0,190.0,154,154
2011-01-09,183.0,188.0,155,162
2011-01-10,181.0,187.0,155,160
2011-01-11,179.0,185.0,152,160
2011-01-12,177.0,182.0,141,155
2011-01-13,174.0,180.0,135,142
2011-01-14,172.0,178.0,133,135
2011-01-15,170.0,175.0,133,133
2011-01-16,169.0,174.0,159,159
2011-01-17,168.0,173.0,159,159
2011-01-18,167.0,172.0,178,181
2011-01-19,167.0,172.0,198,203
2011-01-20,168.0,173.0,187,201
2011-01-21,168.0,173.0,184,187
2011-01-22,169.0,174.0,184,184
2011-01-23,170.0,175.0,203,203
2011-01-24,171.0,176.0,190,203
2011-01-25,172.0,178.0,185,203
2011-01-26,171.0,177.0,179,189
2011-01-27,170.0,176.0,172,179
2011-01-28,171.0,177.0,207,211
2011-01-29,171.0,177.0,207,207
2011-01-30,173.0,178.0,224,224
2011-01-31,173.0,180.0,212,224
2011-02-01,174.0,180.0,214,224
2011-02-02,175.0,182.0,208,224
2011-02-03,176.0,182.0,202,208
2011-02-04,178.0,184.0,213,218
2011-02-05,180.0,185.0,212,213
2011-02-06,182.0,188.0,224,224
2011-02-07,184.0,190.0,216,224
2011-02-08,186.0,192.0,203,216
2011-02-09,187.0,193.0,198,206
2011-02-10,188.0,195.0,178,204
2011-02-11,190.0,196.0,188,188
2011-02-12,191.0,197.0,188,188
2011-02-13,194.0,200.0,207,207
2011-02-14,196.0,202.0,202,210
2011-02-15,197.0,204.0,197,212
2011-02-16,199.0,206.0,200,207
2011-02-17,200.0,207.0,210,218
2011-02-18,200.0,207.0,206,210
2011-02-19,201.0,207.0,206,206
2011-02-20,202.0,209.0,224,224
2011-02-21,203.0,210.0,217,224
2011-02-22,203.0,211.0,211,224
2011-02-23,204.0,211.0,204,214
2011-02-24,203.0,211.0,162,207
2011-02-25,202.0,210.0,161,162
2011-02-26,202.0,210.0,161,161
2011-02-27,203.0,210.0,221,221
2011-02-28,203.0,211.0,211,224
2011-03-01,202.0,210.0,198,216
2011-03-02,201.0,209.0,184,198
2011-03-03,199.0,208.0,159,191
2011-03-04,197.0,206.0,158,160
2011-03-05,196.0,204.0,158,158
2011-03-06,195.0,203.0,179,182
2011-03-07,193.0,202.0,170,179
2011-03-08,191.0,200.0,157,171
2011-03-09,189.0,198.0,155,164
2011-03-10,187.0,196.0,147,155
2011-03-11,186.0,195.0,158,163
2011-03-12,185.0,193.0,159,159
2011-03-13,185.0,193.0,179,179
2011-03-14,184.0,193.0,173,184
2011-03-15,184.0,192.0,179,186
2011-03-16,183.0,192.0,184,192
2011-03-17,183.0,191.0,187,199
2011-03-18,183.0,192.0,213,217
2011-03-19,183.0,192.0,220,220
2011-03-20,184.0,192.0,220,220
2011-03-21,184.0,192.0,208,220
2011-03-22,184.0,192.0,215,223
2011-03-23,184.0,192.0,220,222
2011-03-24,183.0,192.0,192,221
2011-03-25,183.0,192.0,197,209
2011-03-26,184.0,192.0,197,197
2011-03-27,186.0,194.0,217,217
2011-03-28,187.0,196.0,204,223
2011-03-29,187.0,196.0,210,224
2011-03-30,187.0,195.0,201,210
2011-03-31,186.0,195.0,194,201
2011-04-01,187.0,195.0,195,200
2011-04-02,188.0,195.0,195,195
2011-04-03,190.0,197.0,209,209
2011-04-04,191.0,198.0,205,214
2011-04-05,192.0,199.0,188,208
2011-04-06,192.0,200.0,178,193
2011-04-07,192.0,200.0,169,188
2011-04-08,193.0,201.0,181,185
2011-04-09,194.0,202.0,181,181
2011-04-10,196.0,204.0,215,215
2011-04-11,198.0,206.0,209,226
2011-04-12,198.0,207.0,197,209
2011-04-13,199.0,208.0,185,203
2011-04-14,199.0,208.0,172,185
2011-04-15,198.0,207.0,180,183
2011-04-16,198.0,207.0,180,180
2011-04-17,198.0,206.0,204,204
2011-04-18,197.0,206.0,198,204
2011-04-19,196.0,205.0,195,198
2011-04-20,196.0,204.0,188,195
2011-04-21,196.0,204.0,217,224
2011-04-22,196.0,204.0,216,224
2011-04-23,196.0,204.0,216,216
2011-04-24,197.0,204.0,223,223
2011-04-25,198.0,205.0,204,223
2011-04-26,197.0,205.0,209,217
2011-04-27,197.0,205.0,196,211
2011-04-28,197.0,204.0,198,203
2011-04-29,197.0,204.0,204,217
2011-04-30,197.0,205.0,204,204
2011-05-01,197.0,205.0,204,204
2011-05-02,198.0,206.0,218,225
2011-05-03,198.0,206.0,214,218
2011-05-04,198.0,206.0,198,224
2011-05-05,199.0,206.0,205,211
2011-05-06,200.0,207.0,207,209
2011-05-07,201.0,208.0,207,207
2011-05-08,202.0,209.0,223,223
2011-05-09,203.0,210.0,214,225
2011-05-10,203.0,210.0,198,216
2011-05-11,202.0,210.0,187,205
2011-05-12,201.0,209.0,178,187
2011-05-13,201.0,208.0,164,184
2011-05-14,200.0,208.0,164,164
2011-05-15,201.0,208.0,198,198
2011-05-16,201.0,209.0,186,199
2011-05-17,200.0,208.0,172,189
2011-05-18,199.0,207.0,161,174
2011-05-19,198.0,206.0,152,161
2011-05-20,196.0,205.0,151,152
2011-05-21,194.0,202.0,151,151
2011-05-22,192.0,200.0,151,151
2011-05-23,191.0,199.0,187,193
2011-05-24,190.0,198.0,198,206
2011-05-25,190.0,198.0,187,198
2011-05-26,188.0,197.0,173,187
2011-05-27,187.0,195.0,166,173
2011-05-28,186.0,194.0,166,166
2011-05-29,187.0,194.0,212,212
2011-05-30,187.0,194.0,212,212
2011-05-31,187.0,194.0,203,214
2011-06-01,186.0,194.0,199,211
2011-06-02,186.0,194.0,202,212
2011-06-03,186.0,193.0,204,206
2011-06-04,186.0,193.0,204,204
2011-06-05,186.0,193.0,224,224
2011-06-06,187.0,194.0,217,224
2011-06-07,186.0,194.0,206,217
2011-06-08,186.0,193.0,204,210
2011-06-09,186.0,193.0,188,204
2011-06-10,186.0,192.0,185,190
2011-06-11,186.0,192.0,185,185
2011-06-12,188.0,194.0,223,223
2011-06-13,190.0,196.0,224,224
2011-06-14,190.0,197.0,218,224
2011-06-15,191.0,197.0,201,218
2011-06-16,191.0,198.0,181,201
2011-06-17,192.0,198.0,178,181
2011-06-18,193.0,198.0,178,178
2011-06-19,194.0,200.0,192,192
2011-06-20,195.0,201.0,180,192
2011-06-21,196.0,203.0,190,201
2011-06-22,196.0,203.0,175,190
2011-06-23,195.0,202.0,169,175
2011-06-24,194.0,201.0,162,169
2011-06-25,194.0,200.0,162,162
2011-06-26,196.0,201.0,222,222
2011-06-27,197.0,203.0,204,223
2011-06-28,196.0,203.0,196,204
2011-06-29,195.0,203.0,187,196
2011-06-30,195.0,202.0,182,187
2011-07-01,194.0,201.0,175,182
2011-07-02,193.0,199.0,175,175
2011-07-03,192.0,198.0,175,175
2011-07-04,191.0,197.0,175,175
2011-07-05,189.0,196.0,160,175
2011-07-06,188.0,194.0,179,185
2011-07-07,187.0,194.0,180,207
2011-07-08,186.0,193.0,187,189
2011-07-09,187.0,193.0,197,197
2011-07-10,188.0,194.0,220,220
2011-07-11,189.0,196.0,220,224
2011-07-12,189.0,196.0,221,227
2011-07-13,188.0,196.0,203,222
2011-07-14,187.0,195.0,198,209
2011-07-15,187.0,194.0,194,198
2011-07-16,188.0,194.0,194,194
2011-07-17,189.0,196.0,221,221
2011-07-18,190.0,197.0,213,228
2011-07-19,191.0,198.0,222,225
2011-07-20,192.0,199.0,193,222
2011-07-21,192.0,199.0,193,199
2011-07-22,192.0,199.0,189,193
2011-07-23,193.0,200.0,189,189
2011-07-24,194.0,201.0,197,200
2011-07-25,195.0,202.0,194,200
2011-07-26,194.0,201.0,199,202
2011-07-27,195.0,201.0,213,221
2011-07-28,196.0,202.0,224,224
2011-07-29,197.0,203.0,224,224
2011-07-30,198.0,204.0,224,224
2011-07-31,200.0,206.0,224,224
2011-08-01,201.0,207.0,220,225
2011-08-02,203.0,209.0,220,225
2011-08-03,204.0,211.0,212,224
2011-08-04,206.0,212.0,213,215
2011-08-05,207.0,213.0,210,213
2011-08-06,208.0,213.0,210,210
2011-08-07,209.0,214.0,225,225
2011-08-08,210.0,215.0,220,227
2011-08-09,210.0,215.0,214,221
2011-08-10,209.0,215.0,207,216
2011-08-11,209.0,214.0,207,214
2011-08-12,209.0,214.0,203,207
2011-08-13,209.0,214.0,203,203
2011-08-14,209.0,214.0,203,203
2011-08-15,209.0,214.0,196,208
2011-08-16,208.0,214.0,180,196
2011-08-17,207.0,212.0,188,194
2011-08-18,206.0,211.0,181,190
2011-08-19,205.0,210.0,178,181
2011-08-20,205.0,209.0,178,178
2011-08-21,205.0,209.0,200,201
2011-08-22,206.0,210.0,213,220
2011-08-23,206.0,211.0,211,220
2011-08-24,207.0,212.0,202,212
2011-08-25,207.0,212.0,195,202
2011-08-26,206.0,211.0,190,195
2011-08-27,205.0,210.0,190,190
2011-08-28,204.0,209.0,206,206
2011-08-29,203.0,208.0,196,206
2011-08-30,202.0,208.0,195,206
2011-08-31,201.0,207.0,190,208
2011-09-01,200.0,206.0,188,193
2011-09-02,200.0,206.0,213,217
2011-09-03,200.0,206.0,213,213
2011-09-04,200.0,206.0,213,213
2011-09-05,201.0,206.0,224,224
2011-09-06,201.0,206.0,219,227
2011-09-07,200.0,206.0,203,219
2011-09-08,200.0,206.0,204,211
2011-09-09,199.0,205.0,199,204
2011-09-10,199.0,205.0,199,199
2011-09-11,200.0,205.0,216,216
2011-09-12,200.0,206.0,207,216
2011-09-13,199.0,206.0,192,207
2011-09-14,200.0,206.0,210,213
2011-09-15,201.0,206.0,204,210
2011-09-16,201.0,207.0,202,204
2011-09-17,202.0,207.0,202,202
2011-09-18,203.0,208.0,202,202
2011-09-19,204.0,209.0,211,222
2011-09-20,204.0,210.0,202,211
2011-09-21,203.0,209.0,200,210
2011-09-22,203.0,209.0,201,208
2011-09-23,203.0,208.0,196,201
2011-09-24,203.0,208.0,196,196
2011-09-25,204.0,209.0,224,224
2011-09-26,205.0,210.0,212,224
2011-09-27,205.0,211.0,210,217
2011-09-28,205.0,211.0,199,210
2011-09-29,206.0,211.0,214,221
2011-09-30,207.0,212.0,222,224
2011-10-01,208.0,213.0,222,222
2011-10-02,208.0,213.0,224,224
2011-10-03,208.0,214.0,218,225
2011-10-04,208.0,214.0,214,223
2011-10-05,208.0,214.0,207,219
2011-10-06,207.0,213.0,208,215
2011-10-07,207.0,213.0,205,208
2011-10-08,207.0,213.0,205,205
2011-10-09,208.0,213.0,223,224
2011-10-10,209.0,214.0,222,223
2011-10-11,209.0,214.0,220,224
2011-10-12,209.0,215.0,214,226
2011-10-13,209.0,215.0,195,214
2011-10-14,209.0,215.0,203,204
2011-10-15,209.0,214.0,203,203
2011-10-16,210.0,215.0,223,223
2011-10-17,210.0,216.0,219,225
2011-10-18,211.0,217.0,209,224
2011-10-19,210.0,216.0,199,209
2011-10-20,209.0,216.0,175,199
2011-10-21,208.0,215.0,171,176
2011-10-22,207.0,213.0,171,171
2011-10-23,207.0,212.0,171,171
2011-10-24,207.0,213.0,216,225
2011-10-25,207.0,213.0,212,221
2011-10-26,207.0,213.0,214,220
2011-10-27,206.0,213.0,195,224
2011-10-28,206.0,213.0,196,206
2011-10-29,206.0,212.0,196,196
2011-10-30,206.0,212.0,215,215
2011-10-31,205.0,212.0,211,221
2011-11-01,205.0,212.0,221,224
2011-11-02,205.0,212.0,216,231
2011-11-03,205.0,212.0,202,223
2011-11-04,204.0,212.0,196,202
2011-11-05,204.0,211.0,196,196
2011-11-06,204.0,211.0,196,196
2011-11-07,203.0,211.0,203,204
2011-11-08,202.0,210.0,190,203
2011-11-09,201.0,209.0,191,194
2011-11-10,200.0,208.0,189,195
2011-11-11,199.0,207.0,188,189
2011-11-12,199.0,206.0,188,188
2011-11-13,198.0,205.0,183,188
2011-11-14,199.0,206.0,208,227
2011-11-15,198.0,206.0,211,219
2011-11-16,197.0,206.0,195,214
2011-11-17,197.0,205.0,191,196
2011-11-18,197.0,204.0,190,198
2011-11-19,197.0,204.0,190,190
2011-11-20,198.0,205.0,190,190
2011-11-21,199.0,206.0,214,218
2011-11-22,201.0,208.0,214,224
2011-11-23,200.0,208.0,210,214
2011-11-24,199.0,207.0,185,210
2011-11-25,198.0,206.0,177,185
2011-11-26,198.0,204.0,177,177
2011-11-27,197.0,203.0,176,177
2011-11-28,197.0,204.0,205,210
2011-11-29,197.0,204.0,202,216
2011-11-30,197.0,204.0,203,211
2011-12-01,196.0,203.0,190,210
2011-12-02,194.0,202.0,184,190
2011-12-03,194.0,200.0,184,184
2011-12-04,193.0,200.0,184,184
2011-12-05,193.0,200.0,179,184
2011-12-06,192.0,199.0,173,190
2011-12-07,191.0,199.0,166,184
2011-12-08,190.0,198.0,158,169
2011-12-09,189.0,197.0,161,167
2011-12-10,188.0,196.0,176,176
2011-12-11,188.0,196.0,179,179
2011-12-12,188.0,195.0,171,181
2011-12-13,187.0,195.0,178,189
2011-12-14,187.0,195.0,195,203
2011-12-15,186.0,194.0,184,201
2011-12-16,186.0,193.0,184,187
2011-12-17,185.0,193.0,185,185
2011-12-18,185.0,192.0,186,186
2011-12-19,185.0,193.0,193,197
2011-12-20,185.0,193.0,174,193
2011-12-21,184.0,192.0,174,189
2011-12-22,182.0,190.0,172,179
2011-12-23,182.0,190.0,205,209
2011-12-24,183.0,190.0,205,205
2011-12-25,184.0,191.0,205,205
2011-12-26,185.0,192.0,222,222
2011-12-27,187.0,194.0,223,231
2011-12-28,187.0,194.0,212,223
2011-12-29,187.0,194.0,212,214
2011-12-30,188.0,194.0,211,212
2011-12-31,188.0,194.0,211,211
2012-01-01,189.0,195.0,211,211
2012-01-02,190.0,196.0,220,221
2012-01-03,191.0,198.0,216,232
2012-01-04,193.0,199.0,216,219
2012-01-05,194.0,200.0,208,224
2012-01-06,195.0,201.0,205,208
2012-01-07,197.0,202.0,205,205
2012-01-08,198.0,204.0,210,210
2012-01-09,200.0,205.0,215,226
2012-01-10,200.0,207.0,202,218
2012-01-11,201.0,207.0,192,202
2012-01-12,201.0,207.0,181,192
2012-01-13,200.0,207.0,174,189
2012-01-14,200.0,206.0,174,174
2012-01-15,200.0,206.0,174,174
2012-01-16,200.0,205.0,177,177
2012-01-17,199.0,205.0,182,191
2012-01-18,199.0,205.0,184,193
2012-01-19,200.0,206.0,192,208
2012-01-20,201.0,207.0,214,214
2012-01-21,202.0,208.0,214,214
2012-01-22,203.0,208.0,223,223
2012-01-23,203.0,209.0,201,224
2012-01-24,203.0,209.0,204,209
2012-01-25,202.0,208.0,190,204
2012-01-26,201.0,208.0,208,221
2012-01-27,202.0,208.0,223,224
2012-01-28,202.0,208.0,223,223
2012-01-29,202.0,209.0,223,223
2012-01-30,203.0,209.0,218,223
2012-01-31,203.0,210.0,214,229
2012-02-01,203.0,210.0,221,239
2012-02-02,203.0,210.0,215,224
2012-02-03,203.0,210.0,219,223
2012-02-04,203.0,210.0,219,219
2012-02-05,204.0,211.0,223,223
2012-02-06,204.0,211.0,218,223
2012-02-07,204.0,212.0,214,223
2012-02-08,204.0,212.0,208,223
2012-02-09,203.0,211.0,178,215
2012-02-10,204.0,212.0,214,220
2012-02-11,205.0,213.0,214,214
2012-02-12,207.0,214.0,219,219
2012-02-13,208.0,215.0,218,219
2012-02-14,209.0,217.0,201,224
2012-02-15,210.0,218.0,211,213
2012-02-16,211.0,220.0,198,232
2012-02-17,212.0,220.0,220,222
2012-02-18,213.0,221.0,220,220
2012-02-19,213.0,221.0,220,220
2012-02-20,213.0,221.0,223,224
2012-02-21,213.0,222.0,216,231
2012-02-22,213.0,222.0,210,226
2012-02-23,214.0,222.0,219,224
2012-02-24,215.0,223.0,219,223
2012-02-25,215.0,223.0,219,219
2012-02-26,215.0,223.0,223,223
2012-02-27,215.0,223.0,215,234
2012-02-28,215.0,223.0,218,225
2012-02-29,215.0,223.0,210,230
2012-03-01,215.0,223.0,214,229
2012-03-02,214.0,223.0,220,223
2012-03-03,215.0,223.0,220,220
2012-03-04,215.0,223.0,222,223
2012-03-05,215.0,223.0,219,228
2012-03-06,215.0,223.0,216,223
2012-03-07,214.0,223.0,199,217
2012-03-08,214.0,223.0,203,220
2012-03-09,214.0,223.0,221,224
2012-03-10,215.0,223.0,221,221
2012-03-11,216.0,223.0,223,223
2012-03-12,216.0,223.0,218,223
2012-03-13,216.0,224.0,217,223
2012-03-14,215.0,224.0,207,218
2012-03-15,216.0,223.0,213,220
2012-03-16,216.0,224.0,217,222
2012-03-17,217.0,223.0,217,217
2012-03-18,217.0,223.0,217,217
2012-03-19,216.0,223.0,216,223
2012-03-20,216.0,223.0,218,223
2012-03-21,216.0,223.0,204,221
2012-03-22,215.0,223.0,205,214
2012-03-23,215.0,222.0,208,211
2012-03-24,215.0,222.0,208,208
2012-03-25,215.0,222.0,222,223
2012-03-26,215.0,222.0,214,222
2012-03-27,215.0,222.0,215,223
2012-03-28,214.0,221.0,205,223
2012-03-29,213.0,221.0,190,212
2012-03-30,214.0,221.0,221,222
2012-03-31,214.0,220.0,221,221
2012-04-01,214.0,220.0,221,221
2012-04-02,214.0,220.0,211,225
2012-04-03,213.0,220.0,216,224
2012-04-04,213.0,220.0,216,224
2012-04-05,213.0,220.0,219,223
2012-04-06,214.0,220.0,209,224
2012-04-07,214.0,220.0,209,209
2012-04-08,214.0,220.0,222,222
2012-04-09,214.0,220.0,213,223
2012-04-10,213.0,220.0,209,217
2012-04-11,213.0,220.0,219,227
2012-04-12,213.0,220.0,212,223
2012-04-13,214.0,220.0,220,225
2012-04-14,214.0,220.0,220,220
2012-04-15,214.0,220.0,217,223
2012-04-16,213.0,220.0,197,217
2012-04-17,212.0,220.0,198,203
2012-04-18,211.0,219.0,180,200
2012-04-19,210.0,218.0,177,188
2012-04-20,209.0,217.0,189,192
2012-04-21,209.0,216.0,189,189
2012-04-22,209.0,216.0,214,214
2012-04-23,209.0,217.0,215,222
2012-04-24,209.0,217.0,214,222
2012-04-25,209.0,217.0,212,223
2012-04-26,209.0,217.0,218,224
2012-04-27,209.0,217.0,209,218
2012-04-28,210.0,216.0,209,209
2012-04-29,210.0,216.0,223,223
2012-04-30,210.0,217.0,221,223
2012-05-01,209.0,217.0,199,221
2012-05-02,208.0,216.0,184,209
2012-05-03,207.0,215.0,186,199
2012-05-04,206.0,214.0,184,187
2012-05-05,205.0,213.0,184,184
2012-05-06,205.0,212.0,206,206
2012-05-07,205.0,212.0,214,222
2012-05-08,205.0,213.0,216,224
2012-05-09,205.0,213.0,219,235
2012-05-10,205.0,213.0,218,226
2012-05-11,206.0,213.0,221,223
2012-05-12,206.0,213.0,221,221
2012-05-13,206.0,213.0,217,221
2012-05-14,206.0,213.0,218,225
2012-05-15,206.0,213.0,217,223
2012-05-16,205.0,213.0,187,221
2012-05-17,205.0,213.0,178,193
2012-05-18,205.0,213.0,197,202
2012-05-19,206.0,213.0,197,197
2012-05-20,207.0,214.0,222,223
2012-05-21,208.0,215.0,220,223
2012-05-22,208.0,216.0,213,232
2012-05-23,208.0,216.0,204,213
2012-05-24,207.0,215.0,198,204
2012-05-25,206.0,214.0,189,198
2012-05-26,205.0,213.0,189,189
2012-05-27,205.0,212.0,189,189
2012-05-28,204.0,212.0,186,189
2012-05-29,203.0,211.0,196,202
2012-05-30,201.0,210.0,173,197
2012-05-31,201.0,209.0,175,182
2012-06-01,200.0,208.0,172,175
2012-06-02,200.0,207.0,172,172
2012-06-03,201.0,208.0,214,224
2012-06-04,201.0,209.0,200,214
2012-06-05,202.0,209.0,223,224
2012-06-06,202.0,210.0,209,224
2012-06-07,201.0,209.0,210,222
2012-06-08,201.0,209.0,218,224
2012-06-09,201.0,209.0,218,218
2012-06-10,202.0,209.0,224,224
2012-06-11,202.0,209.0,223,224
2012-06-12,202.0,209.0,214,224
2012-06-13,201.0,209.0,208,224
2012-06-14,201.0,210.0,207,247
2012-06-15,202.0,210.0,223,223
2012-06-16,204.0,211.0,223,223
2012-06-17,204.0,212.0,223,223
2012-06-18,205.0,212.0,217,223
2012-06-19,204.0,212.0,198,224
2012-06-20,204.0,212.0,197,211
2012-06-21,203.0,211.0,197,205
2012-06-22,204.0,212.0,220,224
2012-06-23,204.0,212.0,220,220
2012-06-24,205.0,213.0,224,224
2012-06-25,206.0,214.0,214,224
2012-06-26,207.0,215.0,204,214
2012-06-27,207.0,216.0,192,212
2012-06-28,207.0,216.0,210,216
2012-06-29,209.0,217.0,215,224
2012-06-30,210.0,218.0,215,215
2012-07-01,212.0,220.0,224,224
2012-07-02,214.0,222.0,222,224
2012-07-03,214.0,222.0,215,223
2012-07-04,214.0,222.0,200,215
2012-07-05,213.0,221.0,206,210
2012-07-06,213.0,221.0,215,223
2012-07-07,213.0,221.0,215,215
2012-07-08,213.0,221.0,220,220
2012-07-09,213.0,221.0,208,220
2012-07-10,213.0,221.0,218,224
2012-07-11,213.0,221.0,213,223
2012-07-12,212.0,220.0,205,213
2012-07-13,212.0,220.0,204,205
2012-07-14,212.0,218.0,204,204
2012-07-15,211.0,218.0,204,204
2012-07-16,211.0,217.0,200,204
2012-07-17,210.0,216.0,191,200
2012-07-18,208.0,215.0,170,191
2012-07-19,207.0,213.0,163,171
2012-07-20,206.0,212.0,159,163
2012-07-21,204.0,210.0,159,159
2012-07-22,202.0,208.0,159,159
2012-07-23,202.0,208.0,211,216
2012-07-24,202.0,208.0,210,211
2012-07-25,201.0,207.0,202,210
2012-07-26,201.0,207.0,213,217
2012-07-27,202.0,207.0,210,213
2012-07-28,202.0,207.0,210,210
2012-07-29,202.0,207.0,209,210
2012-07-30,202.0,207.0,209,216
2012-07-31,202.0,206.0,222,222
2012-08-01,201.0,206.0,209,223
2012-08-02,201.0,206.0,215,216
2012-08-03,202.0,206.0,220,222
2012-08-04,202.0,207.0,220,220
2012-08-05,202.0,207.0,220,220
2012-08-06,202.0,207.0,215,223
2012-08-07,202.0,207.0,214,222
2012-08-08,202.0,207.0,201,214
2012-08-09,202.0,207.0,212,223
2012-08-10,202.0,207.0,220,224
2012-08-11,202.0,207.0,220,220
2012-08-12,203.0,208.0,220,220
2012-08-13,204.0,208.0,219,221
2012-08-14,204.0,209.0,205,224
2012-08-15,203.0,209.0,193,205
2012-08-16,203.0,209.0,187,193
2012-08-17,205.0,209.0,214,216
2012-08-18,206.0,211.0,213,214
2012-08-19,208.0,213.0,213,213
2012-08-20,210.0,215.0,209,223
2012-08-21,211.0,216.0,202,209
2012-08-22,210.0,216.0,185,202
2012-08-23,209.0,215.0,178,185
2012-08-24,209.0,214.0,188,193
2012-08-25,208.0,213.0,188,188
2012-08-26,207.0,213.0,191,191
2012-08-27,206.0,212.0,183,191
2012-08-28,205.0,211.0,177,183
2012-08-29,205.0,211.0,202,207
2012-08-30,205.0,211.0,212,223
2012-08-31,205.0,211.0,213,213
2012-09-01,205.0,210.0,213,213
2012-09-02,205.0,210.0,213,213
2012-09-03,204.0,210.0,213,213
2012-09-04,204.0,210.0,219,224
2012-09-05,204.0,210.0,216,219
2012-09-06,204.0,210.0,188,223
2012-09-07,204.0,210.0,216,218
2012-09-08,204.0,210.0,216,216
2012-09-09,204.0,210.0,222,223
2012-09-10,204.0,210.0,221,223
2012-09-11,204.0,210.0,216,221
2012-09-12,204.0,210.0,210,216
2012-09-13,203.0,209.0,192,210
2012-09-14,204.0,210.0,211,212
2012-09-15,205.0,210.0,211,211
2012-09-16,205.0,210.0,211,211
2012-09-17,205.0,210.0,219,224
2012-09-18,205.0,211.0,218,219
2012-09-19,205.0,210.0,201,218
2012-09-20,205.0,210.0,194,201
