Date,Midnight population,24-hour population,Book-ins,Book-outs,Midnight population count,24-hour population count,Book-ins count,Book-outs count
2009-10-04,31375.0,32302.0,941.0,926.0,31230,31244,251,14
2009-10-05,31392.0,32347.0,972.0,955.0,31415,32535,1305,1120
2009-10-06,31393.0,32393.0,1000.0,1000.0,31239,32637,1222,1398
2009-10-07,31391.0,32426.0,1033.0,1035.0,31242,32504,1265,1262
2009-10-08,31364.0,32415.0,1024.0,1051.0,30835,32467,1225,1632
2009-10-09,31337.0,32390.0,1025.0,1052.0,30815,32229,1394,1414
2009-10-10,31321.0,32324.0,987.0,1003.0,30916,31100,285,184
2009-10-11,31322.0,32272.0,951.0,951.0,31116,31137,221,21
2009-10-12,31323.0,32275.0,954.0,952.0,31171,31425,309,254
2009-10-13,31332.0,32321.0,998.0,989.0,31577,32708,1537,1131
2009-10-14,31329.0,32326.0,994.0,998.0,31496,32940,1363,1444
2009-10-15,31313.0,32312.0,984.0,999.0,31279,32659,1163,1380
2009-10-16,31302.0,32300.0,987.0,998.0,31413,32748,1469,1335
2009-10-17,31299.0,32260.0,958.0,960.0,31383,31706,293,323
2009-10-18,31311.0,32227.0,927.0,916.0,31566,31654,271,88
2009-10-19,31321.0,32272.0,961.0,951.0,31617,32866,1300,1249
2009-10-20,31329.0,32320.0,999.0,992.0,31663,32972,1355,1309
2009-10-21,31322.0,32326.0,998.0,1005.0,31525,32928,1265,1403
2009-10-22,31301.0,32313.0,992.0,1012.0,31062,32623,1098,1561
2009-10-23,31270.0,32291.0,990.0,1021.0,30817,32263,1201,1446
2009-10-24,31249.0,32224.0,954.0,975.0,30900,31038,221,138
2009-10-25,31248.0,32170.0,921.0,922.0,31124,31142,242,18
2009-10-26,31255.0,32205.0,957.0,949.0,31342,32431,1307,1089
2009-10-27,31252.0,32250.0,995.0,999.0,31174,32672,1330,1498
2009-10-28,31237.0,32246.0,995.0,1010.0,31133,32444,1270,1311
2009-10-29,31209.0,32225.0,989.0,1016.0,30744,32379,1246,1635
2009-10-30,31182.0,32193.0,984.0,1011.0,30622,31963,1219,1341
2009-10-31,31162.0,32131.0,949.0,969.0,30596,30860,238,264
2009-11-01,31161.0,32076.0,914.0,915.0,30811,30823,227,12
2009-11-02,31163.0,32104.0,944.0,941.0,31065,32029,1218,964
2009-11-03,31151.0,32139.0,976.0,988.0,30861,32283,1218,1422
2009-11-04,31130.0,32124.0,973.0,994.0,30791,32076,1215,1285
2009-11-05,31104.0,32104.0,974.0,1000.0,30466,32057,1266,1591
2009-11-06,31070.0,32076.0,972.0,1006.0,30218,31649,1183,1431
2009-11-07,31053.0,32010.0,940.0,957.0,30334,30502,284,168
2009-11-08,31043.0,31953.0,900.0,910.0,30502,30520,186,18
2009-11-09,31025.0,31975.0,932.0,949.0,30395,31744,1242,1349
2009-11-10,30999.0,31999.0,973.0,1000.0,30318,31856,1461,1538
2009-11-11,30972.0,31974.0,975.0,1002.0,30361,30685,367,324
2009-11-12,30923.0,31942.0,970.0,1019.0,30104,31743,1382,1639
2009-11-13,30863.0,31888.0,966.0,1025.0,29710,31336,1232,1626
2009-11-14,30811.0,31796.0,933.0,985.0,29725,29901,191,176
2009-11-15,30761.0,31702.0,891.0,942.0,29897,29926,201,29
2009-11-16,30714.0,31684.0,924.0,971.0,29962,31169,1272,1207
2009-11-17,30655.0,31672.0,958.0,1017.0,29804,31275,1313,1471
2009-11-18,30587.0,31610.0,955.0,1022.0,29596,31000,1196,1404
2009-11-19,30508.0,31540.0,953.0,1032.0,29284,30882,1286,1598
2009-11-20,30423.0,31458.0,950.0,1035.0,28963,30463,1179,1500
2009-11-21,30354.0,31345.0,922.0,991.0,29006,29243,280,237
2009-11-22,30299.0,31242.0,888.0,943.0,29154,29171,165,17
2009-11-23,30236.0,31225.0,926.0,989.0,29025,30531,1377,1506
2009-11-24,30165.0,31198.0,962.0,1033.0,28975,30326,1301,1351
2009-11-25,30078.0,31126.0,962.0,1048.0,28749,30285,1310,1536
2009-11-26,30001.0,31003.0,924.0,1001.0,28865,28959,210,94
2009-11-27,29924.0,30912.0,910.0,988.0,28822,29714,849,892
2009-11-28,29860.0,30799.0,875.0,938.0,28828,28992,170,164
2009-11-29,29806.0,30700.0,840.0,895.0,28979,29006,178,27
2009-11-30,29760.0,30680.0,874.0,919.0,29243,30247,1268,1004
2009-12-01,29702.0,30666.0,905.0,964.0,29048,30398,1155,1350
2009-12-02,29627.0,30606.0,904.0,979.0,28820,30236,1188,1416
2009-12-03,29549.0,30529.0,903.0,980.0,28528,29989,1169,1461
2009-12-04,29465.0,30452.0,903.0,986.0,28279,29749,1221,1470
2009-12-05,29392.0,30333.0,868.0,941.0,28262,28503,224,241
2009-12-06,29331.0,30225.0,833.0,894.0,28396,28409,147,13
2009-12-07,29277.0,30197.0,866.0,920.0,28703,29652,1256,949
2009-12-08,29218.0,30180.0,903.0,962.0,28742,30003,1300,1261
2009-12-09,29162.0,30122.0,904.0,960.0,28718,30012,1270,1294
2009-12-10,29101.0,30054.0,892.0,953.0,28479,29820,1102,1341
2009-12-11,29032.0,30022.0,921.0,990.0,28294,29711,1232,1417
2009-12-12,28975.0,29915.0,883.0,941.0,28382,28546,252,164
2009-12-13,28934.0,29821.0,846.0,887.0,28500,28514,132,14
2009-12-14,28906.0,29818.0,884.0,913.0,28873,29822,1322,949
2009-12-15,28860.0,29824.0,918.0,964.0,28519,30100,1227,1581
2009-12-16,28804.0,29775.0,915.0,971.0,28294,29691,1172,1397
2009-12-17,28746.0,29712.0,908.0,966.0,28051,29398,1104,1347
2009-12-18,28679.0,29652.0,906.0,973.0,27595,29196,1145,1601
2009-12-19,28626.0,29551.0,871.0,925.0,27681,27830,235,149
2009-12-20,28588.0,29464.0,838.0,876.0,27826,27861,180,35
2009-12-21,28550.0,29458.0,870.0,908.0,27868,29067,1241,1199
2009-12-22,28505.0,29456.0,906.0,951.0,27815,29114,1246,1299
2009-12-23,28460.0,29405.0,899.0,944.0,27680,28986,1171,1306
2009-12-24,28419.0,29339.0,878.0,919.0,27745,28355,675,610
2009-12-25,28390.0,29260.0,840.0,870.0,27855,27912,167,57
2009-12-26,28360.0,29228.0,839.0,868.0,27971,28017,162,46
2009-12-27,28333.0,29174.0,814.0,841.0,28016,28074,103,58
2009-12-28,28311.0,29182.0,849.0,871.0,28163,29235,1219,1072
2009-12-29,28280.0,29188.0,877.0,907.0,28066,29188,1025,1122
2009-12-30,28239.0,29148.0,868.0,909.0,28004,29052,986,1048
2009-12-31,28206.0,29098.0,859.0,892.0,28040,28897,893,857
2010-01-01,28184.0,29030.0,824.0,846.0,28168,28196,156,28
2010-01-02,28177.0,28974.0,791.0,798.0,28315,28323,155,8
2010-01-03,28181.0,28931.0,754.0,751.0,28397,28451,136,54
2010-01-04,28198.0,28965.0,785.0,767.0,28796,29525,1128,729
2010-01-05,28210.0,29019.0,821.0,809.0,28747,30020,1224,1273
2010-01-06,28213.0,29030.0,820.0,817.0,28776,29978,1231,1202
2010-01-07,28207.0,29027.0,814.0,819.0,28584,29905,1129,1321
2010-01-08,28186.0,29013.0,806.0,827.0,28074,29607,1023,1533
2010-01-09,28175.0,28962.0,776.0,787.0,28158,28298,224,140
2010-01-10,28174.0,28916.0,741.0,742.0,28266,28314,156,48
2010-01-11,28178.0,28946.0,772.0,768.0,28495,29446,1180,951
2010-01-12,28176.0,28986.0,808.0,810.0,28444,29718,1223,1274
2010-01-13,28156.0,28978.0,802.0,822.0,28270,29586,1142,1316
2010-01-14,28138.0,28952.0,796.0,814.0,27979,29316,1046,1337
2010-01-15,28119.0,28933.0,795.0,814.0,27731,29135,1156,1404
2010-01-16,28110.0,28884.0,765.0,774.0,27785,27930,199,145
2010-01-17,28119.0,28842.0,732.0,723.0,27869,27931,146,62
2010-01-18,28129.0,28850.0,730.0,720.0,27976,28055,186,79
2010-01-19,28145.0,28898.0,769.0,753.0,28307,29309,1333,1002
2010-01-20,28165.0,28917.0,772.0,752.0,28461,29645,1338,1184
2010-01-21,28183.0,28937.0,772.0,754.0,28341,29694,1233,1353
2010-01-22,28203.0,28956.0,774.0,753.0,28304,29575,1234,1271
2010-01-23,28223.0,28963.0,760.0,740.0,28339,28557,253,218
2010-01-24,28243.0,28983.0,760.0,740.0,28458,28517,178,59
2010-01-25,28265.0,29041.0,797.0,776.0,28612,29746,1288,1134
2010-01-26,28282.0,29104.0,839.0,822.0,28546,29972,1360,1426
2010-01-27,28296.0,29125.0,842.0,829.0,28574,29854,1308,1280
2010-01-28,28304.0,29146.0,850.0,841.0,28318,29822,1248,1504
2010-01-29,28304.0,29158.0,854.0,854.0,28004,29427,1109,1423
2010-01-30,28302.0,29135.0,831.0,834.0,27960,28209,205,249
2010-01-31,28299.0,29133.0,832.0,834.0,28084,28134,174,50
2010-02-01,28302.0,29169.0,870.0,867.0,28408,29401,1317,993
2010-02-02,28307.0,29210.0,908.0,903.0,28537,29672,1264,1135
2010-02-03,28292.0,29218.0,911.0,925.0,28359,29754,1217,1395
2010-02-04,28275.0,29202.0,910.0,927.0,28224,29560,1201,1336
2010-02-05,28241.0,29182.0,907.0,940.0,27771,29362,1138,1591
2010-02-06,28219.0,29119.0,878.0,900.0,27919,28026,255,107
2010-02-07,28218.0,29068.0,849.0,850.0,28039,28076,157,37
2010-02-08,28221.0,29098.0,880.0,878.0,28243,29206,1167,963
2010-02-09,28222.0,29140.0,920.0,919.0,28290,29579,1336,1289
2010-02-10,28211.0,29138.0,916.0,927.0,28172,29361,1071,1189
2010-02-11,28195.0,29123.0,912.0,928.0,27964,29272,1100,1308
2010-02-12,28186.0,29110.0,915.0,924.0,28004,29195,1231,1191
2010-02-13,28187.0,29074.0,888.0,887.0,28005,28245,241,240
2010-02-14,28201.0,29043.0,856.0,842.0,28145,28207,202,62
2010-02-15,28209.0,29058.0,857.0,849.0,28028,28373,228,345
2010-02-16,28224.0,29109.0,900.0,886.0,28313,29471,1443,1158
2010-02-17,28239.0,29165.0,942.0,926.0,28437,29729,1416,1292
2010-02-18,28239.0,29177.0,938.0,938.0,28319,29667,1230,1348
2010-02-19,28229.0,29171.0,932.0,942.0,28155,29475,1156,1320
2010-02-20,28228.0,29131.0,902.0,904.0,28294,28491,336,197
2010-02-21,28231.0,29095.0,868.0,865.0,28397,28504,210,107
2010-02-22,28237.0,29135.0,904.0,898.0,28517,29741,1344,1224
2010-02-23,28244.0,29183.0,947.0,939.0,28680,29968,1451,1288
2010-02-24,28245.0,29190.0,946.0,945.0,28649,29952,1272,1303
2010-02-25,28240.0,29187.0,942.0,947.0,28389,29880,1231,1491
2010-02-26,28233.0,29178.0,938.0,945.0,28380,29592,1203,1212
2010-02-27,28237.0,29138.0,905.0,901.0,28438,28618,238,180
2010-02-28,28258.0,29112.0,875.0,854.0,28612,28644,206,32
2010-03-01,28290.0,29171.0,913.0,881.0,28921,29977,1365,1056
2010-03-02,28320.0,29244.0,955.0,925.0,28989,30336,1415,1347
2010-03-03,28343.0,29278.0,958.0,935.0,29098,30410,1421,1312
2010-03-04,28356.0,29301.0,959.0,946.0,28928,30373,1275,1445
2010-03-05,28378.0,29319.0,964.0,942.0,29005,30294,1366,1289
2010-03-06,28406.0,29311.0,933.0,904.0,29088,29300,295,212
2010-03-07,28456.0,29308.0,902.0,852.0,29258,29284,196,26
2010-03-08,28506.0,29396.0,941.0,890.0,29436,30674,1416,1238
2010-03-09,28553.0,29491.0,985.0,938.0,29434,30911,1475,1477
2010-03-10,28590.0,29543.0,990.0,952.0,29362,30755,1321,1393
2010-03-11,28619.0,29580.0,990.0,961.0,29154,30704,1342,1550
2010-03-12,28649.0,29619.0,1000.0,970.0,29079,30525,1371,1446
2010-03-13,28690.0,29624.0,975.0,934.0,29183,29429,350,246
2010-03-14,28732.0,29629.0,939.0,897.0,29282,29346,163,64
2010-03-15,28792.0,29710.0,978.0,918.0,29787,30677,1395,890
2010-03-16,28852.0,29809.0,1017.0,956.0,29951,31158,1371,1207
2010-03-17,28920.0,29913.0,1061.0,993.0,30068,31496,1545,1428
2010-03-18,28973.0,29975.0,1055.0,1003.0,29886,31349,1281,1463
2010-03-19,29022.0,30025.0,1053.0,1004.0,29913,31234,1348,1321
2010-03-20,29079.0,30043.0,1021.0,964.0,30027,30184,271,157
2010-03-21,29148.0,30070.0,991.0,922.0,30229,30282,255,53
2010-03-22,29225.0,30173.0,1025.0,948.0,30603,31595,1366,992
2010-03-23,29299.0,30289.0,1064.0,990.0,30614,31971,1368,1357
2010-03-24,29370.0,30367.0,1069.0,998.0,30654,32104,1490,1450
2010-03-25,29434.0,30435.0,1065.0,1001.0,30610,32007,1353,1397
2010-03-26,29488.0,30504.0,1070.0,1016.0,30263,32023,1413,1760
2010-03-27,29556.0,30529.0,1041.0,973.0,30416,30607,344,191
2010-03-28,29629.0,30564.0,1008.0,935.0,30585,30645,229,60
2010-03-29,29708.0,30675.0,1046.0,967.0,30805,31945,1360,1140
2010-03-30,29792.0,30795.0,1087.0,1004.0,31126,32266,1461,1140
2010-03-31,29876.0,30879.0,1087.0,1003.0,31446,32493,1367,1047
2010-04-01,29961.0,30959.0,1083.0,998.0,31554,32736,1290,1182
2010-04-02,30049.0,31041.0,1080.0,993.0,31719,32874,1320,1155
2010-04-03,30145.0,31095.0,1046.0,950.0,31817,31971,252,154
2010-04-04,30244.0,31152.0,1007.0,908.0,31966,32006,189,40
2010-04-05,30353.0,31285.0,1041.0,932.0,32354,33296,1330,942
2010-04-06,30452.0,31433.0,1080.0,981.0,32243,33729,1375,1486
2010-04-07,30545.0,31532.0,1080.0,987.0,32226,33643,1400,1417
2010-04-08,30631.0,31623.0,1078.0,992.0,32015,33644,1418,1629
2010-04-09,30704.0,31709.0,1077.0,1004.0,31551,33318,1303,1767
2010-04-10,30787.0,31748.0,1043.0,960.0,31647,31874,323,227
2010-04-11,30879.0,31793.0,1006.0,914.0,31833,31882,235,49
2010-04-12,30973.0,31918.0,1039.0,946.0,31998,33200,1367,1202
2010-04-13,31067.0,32058.0,1085.0,991.0,32114,33538,1540,1424
2010-04-14,31144.0,32154.0,1086.0,1010.0,32080,33544,1430,1464
2010-04-15,31202.0,32232.0,1088.0,1030.0,31698,33495,1415,1797
2010-04-16,31245.0,32281.0,1079.0,1036.0,31364,32971,1273,1607
2010-04-17,31300.0,32290.0,1045.0,990.0,31517,31624,260,107
2010-04-18,31361.0,32308.0,1008.0,947.0,31747,31760,243,13
2010-04-19,31427.0,32404.0,1044.0,977.0,32008,33083,1336,1075
2010-04-20,31486.0,32507.0,1081.0,1021.0,32006,33377,1369,1371
2010-04-21,31528.0,32567.0,1081.0,1040.0,31851,33387,1381,1536
2010-04-22,31557.0,32605.0,1078.0,1048.0,31510,33117,1266,1607
2010-04-23,31572.0,32627.0,1070.0,1055.0,31090,32767,1257,1677
2010-04-24,31587.0,32606.0,1034.0,1019.0,31061,31370,280,309
2010-04-25,31619.0,32581.0,994.0,962.0,31209,31254,193,45
2010-04-26,31658.0,32648.0,1029.0,989.0,31613,32624,1415,1011
2010-04-27,31696.0,32733.0,1074.0,1036.0,31727,33193,1580,1466
2010-04-28,31728.0,32778.0,1081.0,1050.0,31741,33290,1563,1549
2010-04-29,31739.0,32810.0,1082.0,1071.0,31459,33236,1495,1777
2010-04-30,31740.0,32829.0,1090.0,1089.0,31484,33066,1607,1582
2010-05-01,31747.0,32804.0,1064.0,1058.0,31749,31992,508,243
2010-05-02,31755.0,32775.0,1029.0,1020.0,31969,32011,262,42
2010-05-03,31775.0,32822.0,1068.0,1048.0,32417,33381,1412,964
2010-05-04,31784.0,32884.0,1109.0,1099.0,32250,33849,1432,1599
2010-05-05,31785.0,32900.0,1115.0,1115.0,32361,33770,1520,1409
2010-05-06,31779.0,32899.0,1114.0,1120.0,32074,33710,1349,1636
2010-05-07,31763.0,32894.0,1115.0,1131.0,31758,33505,1431,1747
2010-05-08,31758.0,32844.0,1080.0,1086.0,31858,32128,370,270
2010-05-09,31779.0,32807.0,1049.0,1028.0,32185,32211,353,26
2010-05-10,31804.0,32865.0,1086.0,1061.0,32389,33626,1441,1237
2010-05-11,31824.0,32933.0,1129.0,1109.0,32446,33910,1521,1464
2010-05-12,31845.0,32962.0,1138.0,1117.0,32614,34084,1638,1470
2010-05-13,31857.0,32981.0,1136.0,1124.0,32475,34093,1479,1618
2010-05-14,31864.0,32995.0,1138.0,1131.0,32299,33961,1486,1662
2010-05-15,31886.0,32966.0,1102.0,1080.0,32352,32629,330,277
2010-05-16,31926.0,32953.0,1067.0,1027.0,32556,32581,229,25
2010-05-17,31969.0,33031.0,1105.0,1062.0,32814,33955,1399,1141
2010-05-18,32016.0,33115.0,1146.0,1100.0,33142,34299,1485,1157
2010-05-19,32052.0,33169.0,1154.0,1117.0,33110,34708,1566,1598
2010-05-20,32082.0,33205.0,1153.0,1123.0,32887,34445,1335,1558
2010-05-21,32108.0,33232.0,1151.0,1125.0,32631,34202,1315,1571
2010-05-22,32149.0,33226.0,1119.0,1078.0,32737,32938,307,201
2010-05-23,32211.0,33234.0,1086.0,1023.0,32972,33005,268,33
2010-05-24,32290.0,33339.0,1127.0,1049.0,33421,34502,1530,1081
2010-05-25,32366.0,33464.0,1174.0,1098.0,33496,35018,1597,1522
2010-05-26,32424.0,33542.0,1176.0,1118.0,33353,34970,1474,1617
2010-05-27,32470.0,33593.0,1169.0,1123.0,33100,34727,1374,1627
2010-05-28,32506.0,33630.0,1160.0,1124.0,32817,34388,1288,1571
2010-05-29,32556.0,33627.0,1121.0,1071.0,32957,33146,329,189
2010-05-30,32611.0,33631.0,1075.0,1020.0,33148,33180,223,32
2010-05-31,32665.0,33678.0,1067.0,1013.0,33367,33404,256,37
2010-06-01,32723.0,33778.0,1113.0,1055.0,33707,35014,1647,1307
2010-06-02,32776.0,33842.0,1119.0,1066.0,34006,35294,1587,1288
2010-06-03,32841.0,33902.0,1126.0,1061.0,34194,35665,1659,1471
2010-06-04,32894.0,33963.0,1122.0,1069.0,33954,35600,1406,1646
2010-06-05,32955.0,33980.0,1086.0,1025.0,33904,34204,250,300
2010-06-06,33034.0,34001.0,1046.0,967.0,34120,34134,230,14
2010-06-07,33120.0,34113.0,1080.0,993.0,34457,35503,1383,1046
2010-06-08,33197.0,34242.0,1122.0,1045.0,34492,36084,1627,1592
2010-06-09,33273.0,34323.0,1126.0,1051.0,34651,36060,1568,1409
2010-06-10,33331.0,34399.0,1126.0,1068.0,34209,36177,1526,1968
2010-06-11,33378.0,34450.0,1119.0,1071.0,34026,35612,1403,1586
2010-06-12,33429.0,34457.0,1079.0,1028.0,33996,34316,290,320
2010-06-13,33489.0,34464.0,1035.0,975.0,34099,34166,170,67
2010-06-14,33549.0,34561.0,1072.0,1012.0,34140,35524,1425,1384
2010-06-15,33601.0,34664.0,1115.0,1063.0,34128,35685,1545,1557
2010-06-16,33649.0,34723.0,1122.0,1074.0,34256,35718,1590,1462
2010-06-17,33672.0,34765.0,1116.0,1093.0,33829,35556,1300,1727
2010-06-18,33695.0,34787.0,1115.0,1092.0,33793,35375,1546,1582
2010-06-19,33725.0,34774.0,1080.0,1050.0,33788,34066,273,278
2010-06-20,33769.0,34767.0,1042.0,998.0,33945,33967,179,22
2010-06-21,33814.0,34844.0,1075.0,1031.0,34082,35266,1321,1184
2010-06-22,33844.0,34929.0,1116.0,1085.0,33899,35556,1474,1657
2010-06-23,33858.0,34960.0,1116.0,1103.0,33819,35438,1539,1619
2010-06-24,33856.0,34964.0,1106.0,1108.0,33449,35117,1298,1668
2010-06-25,33849.0,34957.0,1101.0,1107.0,33147,34760,1311,1613
2010-06-26,33849.0,34914.0,1065.0,1066.0,33081,33450,303,369
2010-06-27,33866.0,34880.0,1031.0,1014.0,33323,33357,276,34
2010-06-28,33881.0,34933.0,1068.0,1053.0,33411,34754,1431,1343
2010-06-29,33881.0,34985.0,1104.0,1103.0,33168,34720,1309,1552
2010-06-30,33861.0,35020.0,1139.0,1159.0,32766,34466,1298,1700
2010-07-01,33822.0,34986.0,1125.0,1164.0,32543,33990,1224,1447
2010-07-02,33770.0,34944.0,1122.0,1174.0,32429,34037,1494,1608
2010-07-03,33719.0,34849.0,1079.0,1130.0,32662,32817,388,155
2010-07-04,33683.0,34759.0,1040.0,1076.0,32869,32891,229,22
2010-07-05,33653.0,34723.0,1040.0,1070.0,33026,33133,264,107
2010-07-06,33622.0,34735.0,1082.0,1113.0,33187,34488,1462,1301
2010-07-07,33584.0,34710.0,1088.0,1126.0,33308,34765,1578,1457
2010-07-08,33535.0,34660.0,1076.0,1124.0,33035,34569,1261,1534
2010-07-09,33474.0,34608.0,1072.0,1133.0,32821,34501,1466,1680
2010-07-10,33430.0,34504.0,1029.0,1074.0,32882,33057,236,175
2010-07-11,33397.0,34418.0,988.0,1021.0,33020,33040,158,20
2010-07-12,33365.0,34422.0,1025.0,1056.0,33059,34417,1397,1358
2010-07-13,33332.0,34431.0,1066.0,1100.0,33090,34463,1404,1373
2010-07-14,33287.0,34395.0,1063.0,1108.0,32798,34439,1349,1641
2010-07-15,33228.0,34341.0,1054.0,1114.0,32352,34071,1273,1719
2010-07-16,33156.0,34274.0,1046.0,1118.0,32102,33701,1349,1599
2010-07-17,33098.0,34168.0,1012.0,1069.0,32100,32363,261,263
2010-07-18,33044.0,34063.0,964.0,1019.0,32148,32230,130,82
2010-07-19,32995.0,34045.0,1001.0,1050.0,32315,33518,1370,1203
2010-07-20,32945.0,34036.0,1041.0,1091.0,32452,33705,1390,1253
2010-07-21,32891.0,33984.0,1039.0,1093.0,32462,33699,1247,1237
2010-07-22,32843.0,33923.0,1033.0,1081.0,32457,33748,1286,1291
2010-07-23,32793.0,33865.0,1023.0,1072.0,32327,33697,1240,1370
2010-07-24,32763.0,33783.0,990.0,1021.0,32537,32657,330,120
2010-07-25,32749.0,33717.0,954.0,968.0,32730,32766,229,36
2010-07-26,32739.0,33740.0,991.0,1001.0,32787,34145,1415,1358
2010-07-27,32722.0,33768.0,1029.0,1046.0,32817,34200,1413,1383
2010-07-28,32700.0,33753.0,1031.0,1052.0,32757,34288,1471,1531
2010-07-29,32678.0,33731.0,1031.0,1054.0,32489,34073,1316,1584
2010-07-30,32659.0,33709.0,1031.0,1050.0,32199,33800,1311,1601
2010-07-31,32652.0,33659.0,1001.0,1007.0,32339,32500,301,161
2010-08-01,32654.0,33609.0,957.0,954.0,32501,32516,177,15
2010-08-02,32662.0,33643.0,989.0,981.0,32901,33857,1356,956
2010-08-03,32656.0,33686.0,1024.0,1030.0,32677,34168,1267,1491
2010-08-04,32640.0,33716.0,1060.0,1076.0,32556,34046,1369,1490
2010-08-05,32621.0,33695.0,1055.0,1074.0,32604,33846,1290,1242
2010-08-06,32590.0,33666.0,1045.0,1076.0,32384,33895,1291,1511
2010-08-07,32572.0,33602.0,1012.0,1030.0,32487,32657,273,170
2010-08-08,32567.0,33542.0,970.0,975.0,32681,32694,207,13
2010-08-09,32566.0,33579.0,1012.0,1013.0,32848,34163,1482,1315
2010-08-10,32559.0,33618.0,1052.0,1059.0,32804,34214,1366,1410
2010-08-11,32547.0,33613.0,1054.0,1066.0,32703,34258,1454,1555
2010-08-12,32528.0,33596.0,1049.0,1069.0,32516,33973,1270,1457
2010-08-13,32508.0,33575.0,1048.0,1068.0,32198,33813,1297,1615
2010-08-14,32507.0,33523.0,1016.0,1016.0,32335,32507,309,172
2010-08-15,32520.0,33485.0,977.0,965.0,32476,32540,205,64
2010-08-16,32540.0,33535.0,1015.0,995.0,32706,33871,1395,1165
2010-08-17,32562.0,33599.0,1060.0,1038.0,32811,34168,1462,1357
2010-08-18,32578.0,33625.0,1063.0,1047.0,32794,34282,1471,1488
2010-08-19,32583.0,33639.0,1061.0,1056.0,32610,34129,1335,1519
2010-08-20,32586.0,33653.0,1070.0,1067.0,32545,34115,1505,1570
2010-08-21,32591.0,33621.0,1035.0,1030.0,32613,32788,243,175
2010-08-22,32608.0,33593.0,1002.0,985.0,32835,32859,246,24
2010-08-23,32627.0,33645.0,1037.0,1017.0,33118,34214,1379,1096
2010-08-24,32647.0,33709.0,1081.0,1062.0,33305,34680,1562,1375
2010-08-25,32661.0,33730.0,1084.0,1070.0,33212,34793,1488,1581
2010-08-26,32672.0,33744.0,1083.0,1072.0,33165,34615,1403,1450
2010-08-27,32678.0,33753.0,1080.0,1074.0,32937,34544,1379,1607
2010-08-28,32695.0,33725.0,1047.0,1030.0,32994,33249,312,255
2010-08-29,32728.0,33706.0,1011.0,977.0,33200,33223,229,23
2010-08-30,32765.0,33777.0,1048.0,1012.0,33427,34629,1429,1202
2010-08-31,32801.0,33858.0,1094.0,1057.0,33598,34958,1531,1360
2010-09-01,32824.0,33901.0,1100.0,1077.0,33584,35150,1552,1566
2010-09-02,32856.0,33932.0,1107.0,1075.0,33641,35074,1490,1433
2010-09-03,32889.0,33964.0,1108.0,1075.0,33544,35013,1372,1469
2010-09-04,32918.0,33963.0,1074.0,1045.0,33480,33821,277,341
2010-09-05,32961.0,33956.0,1038.0,995.0,33654,33688,208,34
2010-09-06,32999.0,33998.0,1038.0,999.0,33638,33926,272,288
2010-09-07,33037.0,34082.0,1083.0,1046.0,33808,35207,1569,1399
2010-09-08,33069.0,34120.0,1083.0,1051.0,33818,35302,1494,1484
2010-09-09,33096.0,34153.0,1084.0,1056.0,33625,35196,1378,1571
2010-09-10,33127.0,34183.0,1087.0,1056.0,33622,35165,1540,1543
2010-09-11,33169.0,34183.0,1056.0,1013.0,33788,33963,341,175
2010-09-12,33229.0,34191.0,1021.0,961.0,33997,34052,264,55
2010-09-13,33294.0,34287.0,1058.0,993.0,34271,35400,1403,1129
2010-09-14,33359.0,34397.0,1103.0,1037.0,34441,35822,1551,1381
2010-09-15,33428.0,34465.0,1105.0,1037.0,34751,35912,1471,1161
2010-09-16,33485.0,34529.0,1101.0,1044.0,34540,36101,1350,1561
2010-09-17,33540.0,34588.0,1103.0,1048.0,34445,36067,1527,1622
2010-09-18,33600.0,34610.0,1069.0,1009.0,34417,34759,314,342
2010-09-19,33669.0,34626.0,1026.0,958.0,34596,34624,207,28
2010-09-20,33737.0,34734.0,1065.0,997.0,34653,35999,1403,1346
2010-09-21,33795.0,34841.0,1104.0,1046.0,34583,36092,1439,1509
2010-09-22,33843.0,34904.0,1109.0,1060.0,34563,36087,1504,1524
2010-09-23,33874.0,34948.0,1105.0,1074.0,34237,36003,1440,1766
2010-09-24,33902.0,34975.0,1101.0,1073.0,34055,35619,1382,1564
2010-09-25,33920.0,34965.0,1063.0,1045.0,33688,34307,252,619
2010-09-26,33949.0,34942.0,1022.0,993.0,33808,33850,162,42
2010-09-27,33981.0,35007.0,1059.0,1027.0,33954,35213,1405,1259
2010-09-28,34001.0,35080.0,1099.0,1079.0,33806,35404,1450,1598
2010-09-29,34000.0,35092.0,1091.0,1092.0,33385,34990,1184,1605
2010-09-30,33977.0,35084.0,1084.0,1107.0,32908,34700,1315,1792
2010-10-01,33951.0,35056.0,1080.0,1105.0,32819,34339,1431,1520
2010-10-02,33926.0,34990.0,1038.0,1063.0,32901,33067,248,166
2010-10-03,33911.0,34927.0,1000.0,1015.0,33091,33121,220,30
2010-10-04,33904.0,34945.0,1034.0,1041.0,33266,34379,1288,1113
2010-10-05,33893.0,34976.0,1072.0,1083.0,33329,34620,1354,1291
2010-10-06,33887.0,35004.0,1111.0,1117.0,33435,34763,1434,1328
