Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2010-10-01,499.0,513.0,493,517
2010-10-02,499.0,513.0,502,508
2010-10-03,499.0,511.0,502,502
2010-10-04,499.0,511.0,498,504
2010-10-05,498.0,511.0,491,509
2010-10-06,498.0,512.0,502,515
2010-10-07,498.0,513.0,504,540
2010-10-08,498.0,512.0,497,511
2010-10-09,498.0,511.0,496,506
2010-10-10,499.0,511.0,496,496
2010-10-11,499.0,511.0,496,496
2010-10-12,499.0,511.0,494,497
2010-10-13,500.0,512.0,503,518
2010-10-14,499.0,512.0,493,506
2010-10-15,499.0,511.0,497,505
2010-10-16,500.0,512.0,507,515
2010-10-17,500.0,511.0,507,507
2010-10-18,500.0,511.0,507,513
2010-10-19,499.0,510.0,490,509
2010-10-20,499.0,511.0,504,515
2010-10-21,500.0,511.0,508,531
2010-10-22,499.0,510.0,490,509
2010-10-23,499.0,510.0,495,502
2010-10-24,499.0,510.0,495,495
2010-10-25,499.0,509.0,500,502
2010-10-26,499.0,510.0,503,516
2010-10-27,499.0,510.0,503,521
2010-10-28,499.0,511.0,499,523
2010-10-29,499.0,510.0,507,516
2010-10-30,499.0,510.0,500,509
2010-10-31,500.0,510.0,499,500
2010-11-01,500.0,510.0,503,508
2010-11-02,499.0,510.0,499,511
2010-11-03,500.0,511.0,503,523
2010-11-04,500.0,511.0,506,514
2010-11-05,500.0,511.0,502,525
2010-11-06,500.0,510.0,503,510
2010-11-07,500.0,510.0,503,503
2010-11-08,500.0,510.0,498,508
2010-11-09,500.0,510.0,483,499
2010-11-10,500.0,511.0,490,509
2010-11-11,500.0,511.0,502,509
2010-11-12,500.0,511.0,492,508
2010-11-13,500.0,511.0,506,511
2010-11-14,500.0,511.0,506,506
2010-11-15,500.0,511.0,512,516
2010-11-16,500.0,511.0,500,516
2010-11-17,500.0,512.0,507,521
2010-11-18,500.0,512.0,492,520
2010-11-19,500.0,512.0,492,507
2010-11-20,499.0,511.0,492,501
2010-11-21,499.0,510.0,492,492
2010-11-22,499.0,510.0,488,500
2010-11-23,499.0,510.0,502,505
2010-11-24,499.0,511.0,497,516
2010-11-25,499.0,510.0,495,497
2010-11-26,498.0,509.0,483,497
2010-11-27,499.0,509.0,507,509
2010-11-28,499.0,509.0,507,507
2010-11-29,499.0,509.0,510,513
2010-11-30,499.0,509.0,512,518
2010-12-01,500.0,510.0,510,519
2010-12-02,499.0,510.0,476,513
2010-12-03,499.0,510.0,506,528
2010-12-04,499.0,510.0,503,506
2010-12-05,499.0,509.0,503,503
2010-12-06,499.0,509.0,510,511
2010-12-07,499.0,510.0,503,522
2010-12-08,500.0,510.0,513,531
2010-12-09,500.0,511.0,486,513
2010-12-10,500.0,511.0,500,520
2010-12-11,500.0,511.0,500,510
2010-12-12,500.0,511.0,500,500
2010-12-13,500.0,511.0,499,505
2010-12-14,500.0,511.0,495,506
2010-12-15,500.0,511.0,509,531
2010-12-16,500.0,512.0,499,526
2010-12-17,499.0,511.0,481,508
2010-12-18,498.0,510.0,485,491
2010-12-19,498.0,509.0,485,485
2010-12-20,498.0,509.0,486,487
2010-12-21,498.0,510.0,492,508
2010-12-22,498.0,510.0,490,511
2010-12-23,497.0,510.0,481,503
2010-12-24,497.0,509.0,477,481
2010-12-25,496.0,508.0,477,477
2010-12-26,496.0,507.0,477,477
2010-12-27,495.0,506.0,476,477
2010-12-28,494.0,506.0,494,514
2010-12-29,494.0,506.0,494,511
2010-12-30,493.0,506.0,496,499
2010-12-31,493.0,505.0,502,503
2011-01-01,494.0,505.0,502,502
2011-01-02,494.0,504.0,502,502
2011-01-03,494.0,504.0,509,513
2011-01-04,494.0,505.0,496,526
2011-01-05,493.0,505.0,494,506
2011-01-06,493.0,504.0,489,497
2011-01-07,491.0,503.0,466,497
2011-01-08,490.0,501.0,462,470
2011-01-09,489.0,500.0,462,462
2011-01-10,488.0,498.0,462,467
2011-01-11,487.0,498.0,471,484
2011-01-12,487.0,497.0,485,499
2011-01-13,486.0,497.0,478,486
2011-01-14,484.0,495.0,461,485
2011-01-15,483.0,493.0,450,465
2011-01-16,482.0,491.0,450,450
2011-01-17,481.0,490.0,458,459
2011-01-18,480.0,489.0,456,462
2011-01-19,479.0,489.0,469,478
2011-01-20,479.0,489.0,487,505
2011-01-21,479.0,489.0,484,502
2011-01-22,479.0,488.0,491,496
2011-01-23,480.0,489.0,491,491
2011-01-24,481.0,490.0,503,503
2011-01-25,481.0,491.0,497,513
2011-01-26,482.0,492.0,491,503
2011-01-27,482.0,491.0,490,504
2011-01-28,481.0,491.0,482,498
2011-01-29,481.0,490.0,479,487
2011-01-30,480.0,490.0,479,479
2011-01-31,479.0,489.0,481,486
2011-02-01,479.0,489.0,486,501
2011-02-02,478.0,489.0,482,502
2011-02-03,478.0,488.0,500,506
2011-02-04,478.0,488.0,499,505
2011-02-05,478.0,488.0,499,499
2011-02-06,479.0,488.0,499,499
2011-02-07,481.0,490.0,505,511
2011-02-08,482.0,491.0,488,509
2011-02-09,482.0,493.0,473,518
2011-02-10,482.0,493.0,463,482
2011-02-11,482.0,492.0,476,486
2011-02-12,481.0,492.0,473,483
2011-02-13,482.0,492.0,473,473
2011-02-14,483.0,492.0,481,482
2011-02-15,485.0,494.0,503,511
2011-02-16,486.0,496.0,493,508
2011-02-17,487.0,498.0,492,505
2011-02-18,488.0,499.0,496,522
2011-02-19,488.0,499.0,500,505
2011-02-20,489.0,499.0,500,500
2011-02-21,489.0,499.0,489,500
2011-02-22,489.0,499.0,490,495
2011-02-23,489.0,499.0,503,510
2011-02-24,489.0,499.0,491,514
2011-02-25,488.0,500.0,482,506
2011-02-26,488.0,499.0,480,494
2011-02-27,488.0,499.0,480,480
2011-02-28,488.0,498.0,475,482
2011-03-01,488.0,499.0,489,509
2011-03-02,488.0,500.0,489,514
2011-03-03,488.0,500.0,485,505
2011-03-04,488.0,501.0,489,508
2011-03-05,488.0,501.0,500,507
2011-03-06,489.0,501.0,500,500
2011-03-07,489.0,501.0,505,511
2011-03-08,488.0,502.0,486,530
2011-03-09,487.0,502.0,477,507
2011-03-10,487.0,502.0,485,500
2011-03-11,487.0,501.0,478,501
2011-03-12,488.0,501.0,488,495
2011-03-13,489.0,502.0,488,488
2011-03-14,489.0,502.0,495,500
2011-03-15,490.0,503.0,497,512
2011-03-16,491.0,504.0,500,513
2011-03-17,491.0,505.0,501,515
2011-03-18,491.0,505.0,488,515
2011-03-19,491.0,505.0,495,500
2011-03-20,491.0,504.0,495,495
2011-03-21,490.0,503.0,490,495
2011-03-22,490.0,504.0,490,523
2011-03-23,491.0,505.0,505,522
2011-03-24,491.0,506.0,503,516
2011-03-25,491.0,506.0,500,522
2011-03-26,491.0,506.0,498,510
2011-03-27,492.0,506.0,498,498
2011-03-28,492.0,506.0,495,505
2011-03-29,493.0,507.0,497,508
2011-03-30,493.0,508.0,489,523
2011-03-31,493.0,508.0,496,511
2011-04-01,494.0,509.0,502,521
2011-04-02,494.0,508.0,493,503
2011-04-03,494.0,508.0,493,493
2011-04-04,494.0,508.0,487,494
2011-04-05,494.0,509.0,497,537
2011-04-06,493.0,508.0,473,497
2011-04-07,493.0,508.0,496,513
2011-04-08,493.0,508.0,483,521
2011-04-09,493.0,508.0,482,495
2011-04-10,493.0,507.0,482,482
2011-04-11,493.0,507.0,488,492
2011-04-12,493.0,508.0,491,506
2011-04-13,494.0,509.0,502,521
2011-04-14,494.0,509.0,500,512
2011-04-15,494.0,509.0,497,528
2011-04-16,493.0,509.0,496,506
2011-04-17,494.0,508.0,496,496
2011-04-18,494.0,508.0,492,496
2011-04-19,493.0,509.0,492,513
2011-04-20,493.0,509.0,483,503
2011-04-21,493.0,508.0,493,509
2011-04-22,493.0,508.0,499,513
2011-04-23,493.0,508.0,496,501
2011-04-24,493.0,507.0,496,496
2011-04-25,493.0,507.0,495,523
2011-04-26,493.0,508.0,502,509
2011-04-27,492.0,507.0,475,502
2011-04-28,492.0,507.0,498,508
2011-04-29,492.0,507.0,471,498
2011-04-30,492.0,506.0,499,507
2011-05-01,492.0,506.0,498,499
2011-05-02,492.0,506.0,505,510
2011-05-03,492.0,507.0,490,510
2011-05-04,492.0,507.0,492,520
2011-05-05,492.0,506.0,483,499
2011-05-06,492.0,506.0,480,506
2011-05-07,491.0,506.0,483,490
2011-05-08,491.0,504.0,483,483
2011-05-09,492.0,505.0,493,499
2011-05-10,492.0,505.0,501,508
2011-05-11,493.0,506.0,495,518
2011-05-12,493.0,506.0,500,510
2011-05-13,492.0,506.0,487,507
2011-05-14,492.0,506.0,497,510
2011-05-15,492.0,505.0,497,497
2011-05-16,491.0,505.0,473,497
2011-05-17,491.0,505.0,479,495
2011-05-18,491.0,506.0,491,530
2011-05-19,491.0,505.0,488,504
2011-05-20,490.0,505.0,464,506
2011-05-21,489.0,504.0,460,465
2011-05-22,489.0,504.0,503,504
2011-05-23,489.0,504.0,496,504
2011-05-24,489.0,504.0,498,505
2011-05-25,489.0,504.0,497,520
2011-05-26,489.0,504.0,501,518
2011-05-27,490.0,505.0,498,523
2011-05-28,490.0,505.0,494,508
2011-05-29,491.0,505.0,494,494
2011-05-30,490.0,504.0,493,494
2011-05-31,490.0,504.0,489,494
2011-06-01,490.0,505.0,504,524
2011-06-02,490.0,505.0,498,515
2011-06-03,490.0,504.0,472,498
2011-06-04,491.0,505.0,510,511
2011-06-05,492.0,505.0,510,510
2011-06-06,492.0,505.0,507,513
2011-06-07,493.0,507.0,504,516
2011-06-08,494.0,507.0,510,526
2011-06-09,494.0,508.0,506,519
2011-06-10,494.0,508.0,494,517
2011-06-11,493.0,508.0,490,504
2011-06-12,494.0,507.0,490,490
2011-06-13,493.0,506.0,476,491
2011-06-14,492.0,506.0,474,500
2011-06-15,493.0,508.0,493,529
2011-06-16,493.0,508.0,479,518
2011-06-17,492.0,507.0,473,494
2011-06-18,492.0,507.0,494,508
2011-06-19,493.0,507.0,494,494
2011-06-20,494.0,508.0,494,498
2011-06-21,494.0,509.0,499,522
2011-06-22,495.0,509.0,512,522
2011-06-23,495.0,509.0,507,513
2011-06-24,496.0,510.0,507,534
2011-06-25,496.0,510.0,503,507
2011-06-26,496.0,509.0,503,503
2011-06-27,496.0,509.0,510,512
2011-06-28,496.0,510.0,498,514
2011-06-29,497.0,511.0,496,535
2011-06-30,496.0,512.0,477,517
2011-07-01,496.0,511.0,489,508
2011-07-02,496.0,511.0,494,509
2011-07-03,496.0,511.0,494,494
2011-07-04,496.0,510.0,494,494
2011-07-05,496.0,510.0,510,513
2011-07-06,496.0,511.0,506,520
2011-07-07,496.0,511.0,512,534
2011-07-08,496.0,511.0,504,515
2011-07-09,496.0,511.0,506,511
2011-07-10,496.0,510.0,506,506
2011-07-11,497.0,511.0,503,511
2011-07-12,497.0,512.0,508,519
2011-07-13,498.0,512.0,511,521
2011-07-14,500.0,513.0,510,513
2011-07-15,499.0,512.0,486,510
2011-07-16,500.0,512.0,507,513
2011-07-17,501.0,513.0,507,507
2011-07-18,502.0,513.0,500,508
2011-07-19,502.0,513.0,507,517
2011-07-20,502.0,514.0,492,508
2011-07-21,501.0,513.0,473,510
2011-07-22,500.0,513.0,480,507
2011-07-23,499.0,512.0,473,493
2011-07-24,499.0,511.0,508,508
2011-07-25,499.0,511.0,508,512
2011-07-26,499.0,512.0,505,522
2011-07-27,499.0,513.0,494,529
2011-07-28,499.0,513.0,497,513
2011-07-29,499.0,512.0,510,532
2011-07-30,500.0,512.0,506,518
2011-07-31,501.0,512.0,506,506
2011-08-01,501.0,513.0,511,515
2011-08-02,501.0,513.0,496,513
2011-08-03,501.0,514.0,499,511
2011-08-04,501.0,514.0,508,526
2011-08-05,500.0,514.0,476,508
2011-08-06,499.0,513.0,487,501
2011-08-07,499.0,512.0,487,487
2011-08-08,499.0,512.0,511,515
2011-08-09,499.0,513.0,500,531
2011-08-10,499.0,513.0,504,510
2011-08-11,498.0,513.0,491,517
2011-08-12,498.0,513.0,506,529
2011-08-13,498.0,513.0,512,524
2011-08-14,499.0,513.0,512,512
2011-08-15,499.0,514.0,508,517
2011-08-16,499.0,514.0,496,533
2011-08-17,499.0,516.0,510,546
2011-08-18,499.0,517.0,501,543
2011-08-19,498.0,517.0,472,525
2011-08-20,498.0,517.0,461,495
2011-08-21,497.0,515.0,466,466
2011-08-22,497.0,514.0,456,466
2011-08-23,496.0,514.0,494,506
2011-08-24,497.0,515.0,518,530
2011-08-25,496.0,515.0,491,527
2011-08-26,496.0,514.0,488,511
2011-08-27,496.0,514.0,498,507
2011-08-28,496.0,514.0,511,511
2011-08-29,496.0,514.0,513,530
2011-08-30,496.0,515.0,504,533
2011-08-31,496.0,515.0,510,529
2011-09-01,496.0,516.0,498,525
2011-09-02,495.0,516.0,457,520
2011-09-03,494.0,515.0,487,489
2011-09-04,495.0,515.0,506,507
2011-09-05,496.0,515.0,516,521
2011-09-06,496.0,517.0,497,528
2011-09-07,497.0,520.0,531,601
2011-09-08,497.0,521.0,496,576
2011-09-09,496.0,522.0,472,521
2011-09-10,496.0,521.0,485,503
2011-09-11,495.0,520.0,488,488
2011-09-12,494.0,519.0,492,511
2011-09-13,493.0,520.0,478,524
2011-09-14,492.0,520.0,478,529
2011-09-15,492.0,519.0,487,510
2011-09-16,491.0,519.0,480,526
2011-09-17,490.0,518.0,476,511
2011-09-18,491.0,516.0,484,484
2011-09-19,491.0,516.0,480,492
2011-09-20,492.0,518.0,482,527
2011-09-21,492.0,520.0,475,508
2011-09-22,492.0,519.0,483,504
2011-09-23,491.0,518.0,474,488
2011-09-24,490.0,517.0,483,496
2011-09-25,491.0,517.0,501,501
2011-09-26,491.0,517.0,493,508
2011-09-27,489.0,518.0,474,535
2011-09-28,489.0,518.0,490,554
2011-09-29,487.0,518.0,461,511
2011-09-30,486.0,516.0,463,480
2011-10-01,485.0,515.0,485,487
2011-10-02,486.0,514.0,497,497
2011-10-03,487.0,514.0,502,504
2011-10-04,487.0,515.0,509,519
2011-10-05,486.0,515.0,493,518
2011-10-06,487.0,514.0,508,515
2011-10-07,486.0,512.0,509,519
2011-10-08,486.0,510.0,501,526
2011-10-09,487.0,509.0,503,503
2011-10-10,488.0,509.0,509,509
2011-10-11,489.0,511.0,521,526
2011-10-12,489.0,512.0,504,546
2011-10-13,490.0,512.0,501,538
2011-10-14,491.0,512.0,495,527
2011-10-15,490.0,512.0,476,507
2011-10-16,490.0,511.0,480,480
2011-10-17,491.0,510.0,480,480
2011-10-18,492.0,511.0,513,527
2011-10-19,493.0,514.0,527,565
2011-10-20,493.0,514.0,486,549
2011-10-21,494.0,514.0,493,508
2011-10-22,494.0,514.0,480,501
2011-10-23,494.0,514.0,486,487
2011-10-24,494.0,514.0,493,500
2011-10-25,495.0,515.0,512,535
2011-10-26,495.0,516.0,508,539
2011-10-27,496.0,517.0,498,543
2011-10-28,496.0,515.0,477,510
2011-10-29,497.0,515.0,489,500
2011-10-30,498.0,515.0,495,495
2011-10-31,499.0,517.0,516,524
2011-11-01,499.0,518.0,498,538
2011-11-02,499.0,519.0,515,539
2011-11-03,499.0,521.0,503,562
2011-11-04,499.0,521.0,493,540
2011-11-05,498.0,521.0,487,505
2011-11-06,498.0,520.0,495,495
2011-11-07,498.0,520.0,497,508
2011-11-08,498.0,521.0,515,561
2011-11-09,498.0,524.0,520,584
2011-11-10,498.0,525.0,501,561
2011-11-11,497.0,525.0,493,541
2011-11-12,498.0,524.0,507,507
2011-11-13,498.0,524.0,518,518
2011-11-14,499.0,525.0,502,535
2011-11-15,500.0,527.0,491,543
2011-11-16,500.0,529.0,504,547
2011-11-17,500.0,530.0,508,549
2011-11-18,499.0,529.0,489,537
2011-11-19,499.0,527.0,481,500
2011-11-20,498.0,526.0,484,484
2011-11-21,499.0,527.0,492,515
2011-11-22,499.0,528.0,481,523
2011-11-23,498.0,529.0,467,523
2011-11-24,497.0,528.0,490,508
2011-11-25,496.0,527.0,484,506
2011-11-26,496.0,525.0,478,495
2011-11-27,496.0,524.0,486,486
2011-11-28,496.0,524.0,485,500
2011-11-29,496.0,526.0,507,557
2011-11-30,495.0,527.0,493,556
2011-12-01,496.0,528.0,506,552
2011-12-02,495.0,528.0,497,555
2011-12-03,495.0,527.0,495,518
2011-12-04,495.0,525.0,495,495
2011-12-05,495.0,526.0,485,513
2011-12-06,494.0,526.0,478,498
2011-12-07,494.0,527.0,500,542
2011-12-08,493.0,526.0,473,524
2011-12-09,492.0,523.0,478,500
2011-12-10,491.0,521.0,474,494
2011-12-11,490.0,519.0,481,481
2011-12-12,489.0,518.0,481,497
2011-12-13,488.0,518.0,485,514
2011-12-14,488.0,518.0,503,531
2011-12-15,488.0,518.0,489,529
2011-12-16,487.0,516.0,468,496
2011-12-17,486.0,514.0,478,480
2011-12-18,486.0,512.0,485,485
2011-12-19,486.0,512.0,483,495
2011-12-20,487.0,513.0,507,535
2011-12-21,487.0,514.0,493,531
2011-12-22,487.0,514.0,478,515
2011-12-23,487.0,513.0,477,513
2011-12-24,487.0,513.0,479,489
2011-12-25,487.0,512.0,484,484
2011-12-26,487.0,512.0,486,486
2011-12-27,487.0,513.0,489,519
2011-12-28,487.0,514.0,495,523
2011-12-29,487.0,513.0,491,544
2011-12-30,487.0,512.0,484,517
2011-12-31,486.0,510.0,475,488
2012-01-01,485.0,507.0,483,483
2012-01-02,485.0,506.0,488,488
2012-01-03,485.0,508.0,498,541
2012-01-04,484.0,508.0,468,506
2012-01-05,484.0,507.0,479,492
2012-01-06,483.0,506.0,465,496
2012-01-07,483.0,504.0,473,474
2012-01-08,484.0,504.0,497,497
2012-01-09,484.0,505.0,491,527
2012-01-10,485.0,506.0,488,520
2012-01-11,484.0,507.0,470,499
2012-01-12,484.0,506.0,471,489
2012-01-13,483.0,504.0,474,486
2012-01-14,482.0,503.0,476,479
2012-01-15,483.0,502.0,480,481
2012-01-16,483.0,502.0,487,487
2012-01-17,483.0,503.0,488,504
2012-01-18,483.0,504.0,489,538
2012-01-19,482.0,504.0,471,522
2012-01-20,481.0,503.0,460,507
2012-01-21,481.0,502.0,473,484
2012-01-22,481.0,501.0,480,480
2012-01-23,481.0,502.0,474,505
2012-01-24,481.0,502.0,473,513
2012-01-25,480.0,503.0,474,498
2012-01-26,480.0,503.0,496,513
2012-01-27,481.0,503.0,510,529
2012-01-28,482.0,502.0,510,519
2012-01-29,482.0,502.0,510,510
2012-01-30,483.0,504.0,501,545
2012-01-31,484.0,506.0,491,549
2012-02-01,483.0,506.0,467,496
2012-02-02,482.0,505.0,478,500
2012-02-03,482.0,505.0,477,524
2012-02-04,483.0,506.0,486,494
2012-02-05,484.0,505.0,492,492
2012-02-06,485.0,507.0,502,526
2012-02-07,485.0,508.0,498,527
2012-02-08,485.0,508.0,493,525
2012-02-09,484.0,508.0,484,518
2012-02-10,485.0,508.0,471,496
2012-02-11,485.0,508.0,485,493
2012-02-12,485.0,508.0,487,487
2012-02-13,486.0,509.0,480,503
2012-02-14,486.0,510.0,479,519
2012-02-15,485.0,510.0,468,485
2012-02-16,485.0,510.0,484,512
2012-02-17,484.0,509.0,473,502
2012-02-18,485.0,508.0,498,503
2012-02-19,487.0,508.0,506,506
2012-02-20,488.0,509.0,506,506
2012-02-21,488.0,510.0,500,520
2012-02-22,488.0,511.0,476,520
2012-02-23,489.0,511.0,487,512
2012-02-24,488.0,511.0,457,506
2012-02-25,488.0,510.0,480,487
2012-02-26,488.0,509.0,501,501
2012-02-27,487.0,509.0,494,513
2012-02-28,487.0,511.0,499,550
2012-02-29,486.0,510.0,492,532
2012-03-01,485.0,508.0,459,497
2012-03-02,486.0,509.0,481,513
2012-03-03,486.0,509.0,479,494
2012-03-04,486.0,508.0,487,487
2012-03-05,487.0,509.0,505,526
2012-03-06,487.0,510.0,502,529
2012-03-07,486.0,509.0,483,512
2012-03-08,487.0,509.0,500,524
2012-03-09,486.0,509.0,474,529
2012-03-10,486.0,509.0,483,499
2012-03-11,487.0,509.0,503,503
2012-03-12,487.0,510.0,499,521
2012-03-13,488.0,511.0,492,529
2012-03-14,487.0,512.0,477,509
2012-03-15,487.0,511.0,463,510
2012-03-16,487.0,512.0,477,506
2012-03-17,487.0,512.0,480,502
2012-03-18,488.0,511.0,486,486
2012-03-19,487.0,512.0,484,527
2012-03-20,487.0,512.0,494,518
2012-03-21,486.0,512.0,481,510
2012-03-22,485.0,512.0,482,512
2012-03-23,485.0,512.0,471,514
2012-03-24,485.0,512.0,488,503
2012-03-25,487.0,512.0,511,511
2012-03-26,488.0,513.0,502,536
2012-03-27,487.0,514.0,486,532
2012-03-28,487.0,515.0,492,533
2012-03-29,487.0,515.0,510,559
2012-03-30,487.0,516.0,476,534
2012-03-31,489.0,516.0,512,520
2012-04-01,490.0,517.0,508,544
2012-04-02,490.0,519.0,487,537
2012-04-03,490.0,521.0,505,548
2012-04-04,490.0,522.0,494,548
2012-04-05,490.0,522.0,491,541
2012-04-06,490.0,523.0,480,533
2012-04-07,489.0,522.0,473,499
2012-04-08,489.0,521.0,497,497
2012-04-09,490.0,522.0,507,537
2012-04-10,490.0,523.0,481,526
2012-04-11,488.0,522.0,468,505
2012-04-12,488.0,522.0,465,508
2012-04-13,489.0,522.0,510,515
2012-04-14,490.0,522.0,512,516
2012-04-15,492.0,522.0,512,512
2012-04-16,492.0,522.0,490,512
2012-04-17,492.0,523.0,503,510
2012-04-18,493.0,523.0,511,525
2012-04-19,494.0,523.0,509,513
2012-04-20,495.0,523.0,505,522
2012-04-21,496.0,524.0,510,518
2012-04-22,497.0,524.0,512,512
2012-04-23,498.0,524.0,507,522
2012-04-24,498.0,524.0,510,513
2012-04-25,498.0,524.0,510,515
2012-04-26,497.0,523.0,469,511
2012-04-27,498.0,522.0,510,514
2012-04-28,498.0,521.0,507,524
2012-04-29,499.0,520.0,511,511
2012-04-30,499.0,520.0,511,519
2012-05-01,499.0,519.0,508,511
2012-05-02,500.0,518.0,507,514
2012-05-03,500.0,517.0,507,518
2012-05-04,500.0,516.0,501,517
2012-05-05,500.0,516.0,510,522
2012-05-06,501.0,515.0,510,523
2012-05-07,502.0,516.0,502,511
2012-05-08,503.0,516.0,509,518
2012-05-09,503.0,516.0,506,519
2012-05-10,503.0,515.0,499,506
2012-05-11,505.0,516.0,504,517
2012-05-12,506.0,516.0,509,518
2012-05-13,506.0,516.0,509,509
2012-05-14,506.0,516.0,510,512
2012-05-15,506.0,516.0,509,513
2012-05-16,506.0,516.0,507,517
2012-05-17,507.0,516.0,511,513
2012-05-18,507.0,515.0,509,511
2012-05-19,507.0,516.0,511,517
2012-05-20,507.0,515.0,511,511
2012-05-21,507.0,515.0,510,515
2012-05-22,507.0,515.0,508,510
2012-05-23,507.0,515.0,508,512
2012-05-24,506.0,515.0,501,510
2012-05-25,506.0,515.0,508,516
2012-05-26,508.0,515.0,505,508
2012-05-27,508.0,514.0,512,512
2012-05-28,507.0,514.0,487,512
2012-05-29,507.0,514.0,510,512
2012-05-30,507.0,514.0,500,512
2012-05-31,507.0,514.0,509,520
2012-06-01,507.0,514.0,509,518
2012-06-02,507.0,514.0,513,522
2012-06-03,507.0,514.0,513,513
2012-06-04,507.0,514.0,513,516
2012-06-05,507.0,514.0,504,513
2012-06-06,507.0,514.0,490,504
2012-06-07,506.0,513.0,500,511
2012-06-08,507.0,513.0,509,513
2012-06-09,507.0,513.0,511,513
2012-06-10,507.0,513.0,511,511
2012-06-11,507.0,513.0,512,515
2012-06-12,507.0,513.0,510,512
2012-06-13,507.0,513.0,510,513
2012-06-14,508.0,513.0,513,521
2012-06-15,508.0,514.0,509,527
2012-06-16,507.0,514.0,482,509
2012-06-17,507.0,514.0,513,513
2012-06-18,507.0,514.0,511,516
2012-06-19,506.0,514.0,501,520
2012-06-20,506.0,514.0,509,527
2012-06-21,506.0,514.0,500,509
2012-06-22,506.0,515.0,512,522
2012-06-23,506.0,515.0,509,512
2012-06-24,507.0,515.0,513,514
2012-06-25,507.0,515.0,511,513
2012-06-26,507.0,515.0,512,515
2012-06-27,508.0,515.0,509,522
2012-06-28,507.0,515.0,488,509
2012-06-29,507.0,515.0,508,510
2012-06-30,507.0,515.0,513,513
2012-07-01,507.0,515.0,513,513
2012-07-02,507.0,515.0,509,519
2012-07-03,507.0,514.0,502,509
2012-07-04,507.0,514.0,503,509
2012-07-05,506.0,514.0,497,513
2012-07-06,507.0,515.0,507,517
2012-07-07,507.0,515.0,496,507
2012-07-08,507.0,515.0,513,513
2012-07-09,507.0,515.0,507,514
2012-07-10,506.0,514.0,499,507
2012-07-11,506.0,515.0,497,530
2012-07-12,505.0,516.0,490,532
2012-07-13,505.0,516.0,496,515
2012-07-14,505.0,515.0,510,511
2012-07-15,505.0,515.0,513,513
2012-07-16,506.0,515.0,511,518
2012-07-17,505.0,515.0,500,511
2012-07-18,504.0,515.0,472,507
2012-07-19,504.0,514.0,492,507
2012-07-20,503.0,514.0,489,506
2012-07-21,502.0,514.0,473,507
2012-07-22,502.0,513.0,511,512
2012-07-23,502.0,513.0,511,511
2012-07-24,502.0,513.0,506,514
2012-07-25,502.0,513.0,505,512
2012-07-26,501.0,513.0,490,507
2012-07-27,500.0,512.0,466,503
2012-07-28,500.0,513.0,510,531
2012-07-29,500.0,513.0,512,512
2012-07-30,500.0,513.0,509,512
2012-07-31,500.0,513.0,499,511
2012-08-01,500.0,513.0,500,508
2012-08-02,499.0,513.0,496,510
2012-08-03,499.0,513.0,496,509
2012-08-04,500.0,513.0,509,510
2012-08-05,500.0,512.0,509,509
2012-08-06,500.0,512.0,506,509
2012-08-07,499.0,512.0,498,510
2012-08-08,499.0,512.0,494,509
2012-08-09,499.0,512.0,508,512
2012-08-10,500.0,512.0,508,535
2012-08-11,500.0,512.0,510,530
2012-08-12,501.0,512.0,510,510
2012-08-13,501.0,512.0,506,510
2012-08-14,500.0,512.0,499,508
2012-08-15,500.0,512.0,495,509
2012-08-16,500.0,512.0,503,508
2012-08-17,501.0,512.0,510,512
2012-08-18,502.0,512.0,509,513
2012-08-19,502.0,512.0,509,509
2012-08-20,503.0,512.0,509,512
2012-08-21,503.0,512.0,495,509
2012-08-22,502.0,512.0,481,510
2012-08-23,501.0,512.0,487,508
2012-08-24,501.0,512.0,503,508
2012-08-25,502.0,512.0,509,511
2012-08-26,503.0,512.0,509,509
2012-08-27,503.0,511.0,507,509
2012-08-28,503.0,511.0,510,512
2012-08-29,503.0,511.0,511,512
2012-08-30,503.0,511.0,500,512
2012-08-31,503.0,511.0,480,508
2012-09-01,502.0,511.0,487,507
2012-09-02,503.0,511.0,510,510
2012-09-03,503.0,511.0,512,512
2012-09-04,503.0,512.0,508,512
2012-09-05,502.0,512.0,495,509
2012-09-06,502.0,511.0,480,509
2012-09-07,501.0,511.0,484,505
2012-09-08,501.0,511.0,484,505
2012-09-09,500.0,510.0,502,502
2012-09-10,500.0,509.0,495,502
2012-09-11,500.0,509.0,509,522
2012-09-12,500.0,509.0,494,510
2012-09-13,499.0,510.0,489,519
2012-09-14,499.0,510.0,480,505
2012-09-15,498.0,510.0,488,510
2012-09-16,498.0,510.0,512,512
2012-09-17,498.0,510.0,510,512
2012-09-18,498.0,510.0,493,511
2012-09-19,497.0,510.0,495,521
2012-09-20,498.0,510.0,510,517
