Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,9.0,9.0,10,10
2016-10-15,9.0,9.0,10,10
2016-10-16,9.0,9.0,10,10
2016-10-17,9.0,9.0,10,10
2016-10-18,9.0,10.0,9,10
2016-10-19,9.0,10.0,9,9
2016-10-20,9.0,10.0,9,9
2016-10-21,9.0,10.0,9,9
2016-10-22,9.0,10.0,10,10
2016-10-23,9.0,10.0,10,10
2016-10-24,9.0,10.0,9,10
2016-10-25,10.0,10.0,11,11
2016-10-26,10.0,10.0,11,12
2016-10-27,10.0,10.0,10,11
2016-10-28,10.0,10.0,10,10
2016-10-29,10.0,10.0,10,10
2016-10-30,10.0,10.0,11,11
2016-10-31,10.0,10.0,9,11
2016-11-01,10.0,10.0,9,10
2016-11-02,10.0,10.0,8,9
2016-11-03,10.0,10.0,7,8
2016-11-04,10.0,10.0,8,8
2016-11-05,10.0,10.0,8,8
2016-11-06,10.0,10.0,8,8
2016-11-07,10.0,10.0,9,10
2016-11-08,9.0,10.0,7,9
2016-11-09,9.0,10.0,7,7
2016-11-10,9.0,10.0,7,7
2016-11-11,9.0,9.0,7,7
2016-11-12,9.0,9.0,7,7
2016-11-13,9.0,9.0,7,7
2016-11-14,9.0,9.0,7,7
2016-11-15,9.0,9.0,6,8
2016-11-16,8.0,9.0,6,6
2016-11-17,8.0,9.0,6,6
2016-11-18,8.0,9.0,6,6
2016-11-19,8.0,9.0,6,6
2016-11-20,8.0,9.0,6,6
2016-11-21,8.0,8.0,7,7
2016-11-22,8.0,8.0,6,7
2016-11-23,8.0,8.0,6,6
2016-11-24,8.0,8.0,6,6
2016-11-25,7.0,8.0,6,6
2016-11-26,7.0,8.0,6,6
2016-11-27,7.0,8.0,6,6
2016-11-28,7.0,7.0,6,6
2016-11-29,7.0,7.0,5,6
2016-11-30,7.0,7.0,5,5
2016-12-01,7.0,7.0,5,5
2016-12-02,7.0,7.0,7,7
2016-12-03,7.0,7.0,7,7
2016-12-04,6.0,7.0,7,7
2016-12-05,6.0,7.0,4,7
2016-12-06,6.0,7.0,3,4
2016-12-07,6.0,6.0,3,3
2016-12-08,6.0,6.0,3,3
2016-12-09,6.0,6.0,3,3
2016-12-10,6.0,6.0,3,3
2016-12-11,5.0,6.0,3,3
2016-12-12,5.0,6.0,3,3
2016-12-13,5.0,6.0,4,4
2016-12-14,5.0,5.0,3,4
2016-12-15,5.0,5.0,3,3
2016-12-16,5.0,5.0,3,3
2016-12-17,5.0,5.0,3,3
2016-12-18,5.0,5.0,3,3
2016-12-19,5.0,5.0,3,3
2016-12-20,4.0,5.0,3,3
2016-12-21,4.0,5.0,3,3
2016-12-22,4.0,4.0,3,3
2016-12-23,4.0,4.0,3,3
2016-12-24,4.0,4.0,3,3
2016-12-25,4.0,4.0,3,3
2016-12-26,4.0,4.0,3,3
2016-12-27,4.0,4.0,3,3
2016-12-28,4.0,4.0,4,4
2016-12-29,4.0,4.0,3,4
2016-12-30,4.0,4.0,4,4
2016-12-31,4.0,4.0,4,4
2017-01-01,3.0,4.0,4,4
2017-01-02,3.0,4.0,4,4
2017-01-03,3.0,4.0,4,5
2017-01-04,3.0,3.0,4,5
2017-01-05,3.0,3.0,3,4
2017-01-06,3.0,3.0,3,3
2017-01-07,3.0,3.0,3,3
2017-01-08,3.0,3.0,3,3
2017-01-09,3.0,3.0,3,3
2017-01-10,3.0,3.0,4,4
2017-01-11,3.0,4.0,3,4
2017-01-12,3.0,3.0,3,3
2017-01-13,3.0,3.0,3,3
2017-01-14,3.0,3.0,3,3
2017-01-15,3.0,3.0,3,3
2017-01-16,3.0,3.0,3,3
2017-01-17,3.0,3.0,3,3
2017-01-18,3.0,3.0,2,3
2017-01-19,3.0,3.0,2,2
2017-01-20,3.0,3.0,2,2
2017-01-21,3.0,3.0,2,2
2017-01-22,3.0,3.0,3,3
2017-01-23,3.0,3.0,2,3
2017-01-24,3.0,3.0,2,2
2017-01-25,3.0,3.0,2,2
2017-01-26,3.0,3.0,2,2
2017-01-27,3.0,3.0,2,2
2017-01-28,3.0,3.0,2,2
2017-01-29,3.0,3.0,2,2
2017-01-30,3.0,3.0,2,2
2017-01-31,3.0,3.0,2,2
2017-02-01,3.0,3.0,2,2
2017-02-02,3.0,3.0,2,2
2017-02-03,2.0,3.0,2,2
2017-02-04,2.0,3.0,2,2
2017-02-05,2.0,3.0,2,2
2017-02-06,2.0,2.0,2,2
2017-02-07,2.0,2.0,2,2
2017-02-08,2.0,2.0,3,3
2017-02-09,2.0,2.0,3,3
2017-02-10,2.0,2.0,3,3
2017-02-11,2.0,2.0,3,3
2017-02-12,2.0,2.0,4,4
2017-02-13,2.0,2.0,3,4
2017-02-14,2.0,2.0,4,4
2017-02-15,2.0,3.0,3,4
2017-02-16,2.0,3.0,3,3
2017-02-17,2.0,3.0,3,3
2017-02-18,2.0,3.0,3,3
2017-02-19,2.0,3.0,3,3
2017-02-20,3.0,3.0,3,3
2017-02-21,3.0,3.0,3,3
2017-02-22,3.0,3.0,3,3
2017-02-23,3.0,3.0,3,3
2017-02-24,3.0,3.0,3,3
2017-02-25,3.0,3.0,3,3
2017-02-26,3.0,3.0,3,3
2017-02-27,3.0,3.0,4,4
2017-02-28,3.0,3.0,3,4
2017-03-01,3.0,3.0,3,3
2017-03-02,3.0,3.0,5,6
2017-03-03,3.0,3.0,2,5
2017-03-04,3.0,3.0,2,2
2017-03-05,3.0,3.0,2,2
2017-03-06,3.0,3.0,2,2
2017-03-07,3.0,3.0,2,2
2017-03-08,3.0,3.0,3,3
2017-03-09,3.0,3.0,4,5
2017-03-10,3.0,3.0,3,4
2017-03-11,3.0,3.0,3,3
2017-03-12,3.0,3.0,5,5
2017-03-13,3.0,3.0,3,5
2017-03-14,3.0,3.0,3,3
2017-03-15,3.0,3.0,3,4
2017-03-16,3.0,3.0,3,3
2017-03-17,3.0,3.0,3,3
2017-03-18,3.0,3.0,3,3
2017-03-19,3.0,3.0,3,3
2017-03-20,3.0,3.0,3,3
2017-03-21,3.0,3.0,3,3
2017-03-22,3.0,3.0,2,3
2017-03-23,3.0,3.0,3,3
2017-03-24,3.0,3.0,3,4
2017-03-25,3.0,3.0,3,3
2017-03-26,3.0,3.0,3,3
2017-03-27,3.0,3.0,3,4
2017-03-28,3.0,4.0,4,5
2017-03-29,3.0,4.0,2,4
2017-03-30,3.0,3.0,2,2
2017-03-31,3.0,3.0,3,3
2017-04-01,3.0,3.0,3,3
2017-04-02,3.0,3.0,3,3
2017-04-03,3.0,3.0,3,4
2017-04-04,3.0,3.0,2,3
2017-04-05,3.0,3.0,3,3
2017-04-06,3.0,4.0,4,5
2017-04-07,3.0,4.0,2,4
2017-04-08,3.0,3.0,2,2
2017-04-09,3.0,3.0,2,2
2017-04-10,3.0,3.0,2,2
2017-04-11,3.0,3.0,2,2
2017-04-12,3.0,3.0,2,2
2017-04-13,3.0,3.0,2,2
2017-04-14,3.0,3.0,2,2
2017-04-15,3.0,3.0,2,2
2017-04-16,3.0,3.0,2,2
2017-04-17,3.0,3.0,3,3
2017-04-18,3.0,3.0,2,3
2017-04-19,3.0,3.0,2,2
2017-04-20,2.0,3.0,1,2
2017-04-21,2.0,3.0,1,1
2017-04-22,2.0,3.0,1,1
2017-04-23,2.0,3.0,1,1
2017-04-24,2.0,3.0,2,2
2017-04-25,2.0,3.0,1,2
2017-04-26,2.0,2.0,1,1
2017-04-27,2.0,2.0,1,1
2017-04-28,2.0,2.0,1,1
2017-04-29,2.0,2.0,1,1
2017-04-30,2.0,2.0,2,2
2017-05-01,2.0,2.0,1,2
2017-05-02,2.0,2.0,2,2
2017-05-03,2.0,2.0,1,2
2017-05-04,2.0,2.0,1,1
2017-05-05,2.0,2.0,2,2
2017-05-06,2.0,2.0,2,2
2017-05-07,2.0,2.0,2,2
2017-05-08,2.0,2.0,2,3
2017-05-09,2.0,2.0,1,2
2017-05-10,2.0,2.0,1,1
2017-05-11,2.0,2.0,1,1
2017-05-12,2.0,2.0,1,1
2017-05-13,1.0,2.0,1,1
2017-05-14,1.0,2.0,1,1
2017-05-15,1.0,2.0,1,1
2017-05-16,1.0,2.0,3,3
2017-05-17,1.0,2.0,1,3
2017-05-18,1.0,2.0,2,2
2017-05-19,1.0,2.0,2,3
2017-05-20,1.0,2.0,2,2
2017-05-21,1.0,2.0,2,2
2017-05-22,1.0,2.0,2,3
2017-05-23,1.0,2.0,1,2
2017-05-24,1.0,2.0,1,1
2017-05-25,1.0,2.0,2,2
2017-05-26,2.0,2.0,2,3
2017-05-27,2.0,2.0,2,2
2017-05-28,2.0,2.0,2,2
2017-05-29,2.0,2.0,2,2
2017-05-30,2.0,2.0,3,5
2017-05-31,2.0,2.0,1,3
2017-06-01,2.0,2.0,3,3
2017-06-02,2.0,2.0,1,3
2017-06-03,2.0,2.0,1,1
2017-06-04,2.0,2.0,1,1
2017-06-05,2.0,2.0,2,2
2017-06-06,2.0,2.0,2,4
2017-06-07,2.0,2.0,0,2
2017-06-08,2.0,2.0,0,0
2017-06-09,2.0,2.0,2,2
2017-06-10,2.0,2.0,2,2
2017-06-11,2.0,2.0,4,4
2017-06-12,2.0,2.0,0,4
2017-06-13,2.0,2.0,0,0
2017-06-14,2.0,2.0,3,3
2017-06-15,2.0,2.0,0,3
2017-06-16,2.0,2.0,0,0
2017-06-17,2.0,2.0,0,0
2017-06-18,1.0,2.0,0,0
2017-06-19,1.0,2.0,0,0
2017-06-20,1.0,2.0,1,1
2017-06-21,1.0,2.0,0,1
2017-06-22,1.0,2.0,2,2
2017-06-23,1.0,2.0,1,3
2017-06-24,1.0,2.0,1,1
2017-06-25,1.0,2.0,1,1
2017-06-26,1.0,2.0,0,1
2017-06-27,1.0,2.0,1,1
2017-06-28,1.0,2.0,0,1
2017-06-29,1.0,2.0,0,0
2017-06-30,1.0,2.0,0,0
2017-07-01,1.0,1.0,0,0
2017-07-02,1.0,1.0,0,0
2017-07-03,1.0,1.0,0,0
2017-07-04,1.0,1.0,0,0
2017-07-05,1.0,1.0,1,1
2017-07-06,1.0,1.0,1,2
2017-07-07,1.0,1.0,1,2
2017-07-08,1.0,1.0,1,1
2017-07-09,1.0,1.0,1,1
2017-07-10,1.0,1.0,0,1
2017-07-11,1.0,1.0,2,2
2017-07-12,1.0,1.0,0,2
2017-07-13,1.0,1.0,0,0
2017-07-14,0.0,1.0,0,0
2017-07-15,0.0,1.0,0,0
2017-07-16,0.0,1.0,0,0
2017-07-17,1.0,1.0,2,2
2017-07-18,1.0,1.0,0,2
2017-07-19,1.0,1.0,0,0
2017-07-20,0.0,1.0,0,0
2017-07-21,0.0,1.0,0,0
2017-07-22,0.0,1.0,0,0
2017-07-23,0.0,1.0,0,0
2017-07-24,0.0,1.0,1,1
2017-07-25,0.0,1.0,1,1
2017-07-26,0.0,1.0,1,1
2017-07-27,0.0,1.0,1,1
2017-07-28,0.0,1.0,1,2
2017-07-29,0.0,1.0,1,1
2017-07-30,1.0,1.0,1,1
2017-07-31,1.0,1.0,2,2
2017-08-01,1.0,1.0,1,3
2017-08-02,1.0,1.0,3,3
2017-08-03,1.0,1.0,3,3
2017-08-04,1.0,1.0,4,4
2017-08-05,1.0,1.0,4,4
2017-08-06,1.0,1.0,4,4
2017-08-07,1.0,2.0,4,4
2017-08-08,1.0,2.0,4,4
2017-08-09,1.0,2.0,4,4
2017-08-10,2.0,2.0,4,4
2017-08-11,2.0,2.0,4,4
2017-08-12,2.0,2.0,4,4
2017-08-13,2.0,2.0,4,4
2017-08-14,2.0,2.0,4,4
2017-08-15,2.0,2.0,4,4
2017-08-16,2.0,2.0,6,6
2017-08-17,2.0,3.0,4,6
2017-08-18,3.0,3.0,3,4
2017-08-19,3.0,3.0,3,3
2017-08-20,3.0,3.0,3,3
2017-08-21,3.0,3.0,3,3
2017-08-22,3.0,3.0,3,3
2017-08-23,3.0,3.0,3,3
2017-08-24,3.0,3.0,3,3
2017-08-25,3.0,3.0,3,3
2017-08-26,3.0,3.0,3,3
2017-08-27,3.0,3.0,3,3
2017-08-28,3.0,4.0,3,3
2017-08-29,3.0,4.0,2,3
2017-08-30,3.0,4.0,2,2
2017-08-31,3.0,4.0,2,2
2017-09-01,3.0,4.0,2,2
2017-09-02,3.0,4.0,2,2
2017-09-03,3.0,3.0,2,2
2017-09-04,3.0,3.0,2,2
2017-09-05,3.0,3.0,2,2
2017-09-06,3.0,3.0,2,2
2017-09-07,3.0,3.0,2,2
2017-09-08,3.0,3.0,2,3
2017-09-09,3.0,3.0,2,2
2017-09-10,3.0,3.0,2,2
2017-09-11,3.0,3.0,3,3
2017-09-12,3.0,3.0,2,3
2017-09-13,3.0,3.0,3,3
2017-09-14,3.0,3.0,2,3
2017-09-15,3.0,3.0,3,3
2017-09-16,2.0,3.0,3,3
2017-09-17,2.0,3.0,3,3
2017-09-18,2.0,3.0,2,3
2017-09-19,2.0,3.0,2,2
2017-09-20,2.0,3.0,2,2
2017-09-21,2.0,3.0,2,2
2017-09-22,2.0,2.0,2,2
2017-09-23,2.0,2.0,2,2
2017-09-24,2.0,2.0,2,2
2017-09-25,2.0,2.0,2,2
2017-09-26,2.0,2.0,1,2
2017-09-27,2.0,2.0,1,1
2017-09-28,2.0,2.0,1,1
2017-09-29,2.0,2.0,1,1
2017-09-30,2.0,2.0,2,2
2017-10-01,2.0,2.0,2,2
2017-10-02,2.0,2.0,1,2
2017-10-03,2.0,2.0,1,1
2017-10-04,2.0,2.0,0,1
2017-10-05,2.0,2.0,0,0
2017-10-06,2.0,2.0,0,0
2017-10-07,2.0,2.0,0,0
2017-10-08,2.0,2.0,0,0
2017-10-09,2.0,2.0,0,0
2017-10-10,2.0,2.0,0,0
2017-10-11,1.0,2.0,1,1
2017-10-12,1.0,2.0,1,1
2017-10-13,1.0,2.0,1,1
2017-10-14,1.0,1.0,1,1
2017-10-15,1.0,1.0,1,1
2017-10-16,1.0,1.0,1,1
2017-10-17,1.0,1.0,1,1
2017-10-18,1.0,1.0,1,1
2017-10-19,1.0,1.0,1,1
2017-10-20,1.0,1.0,1,1
2017-10-21,1.0,1.0,1,1
2017-10-22,1.0,1.0,1,1
2017-10-23,1.0,1.0,1,1
2017-10-24,1.0,1.0,1,1
2017-10-25,1.0,1.0,1,1
2017-10-26,1.0,1.0,1,1
2017-10-27,1.0,1.0,5,5
2017-10-28,1.0,1.0,5,5
2017-10-29,1.0,1.0,5,5
2017-10-30,1.0,1.0,5,6
2017-10-31,1.0,2.0,4,5
2017-11-01,2.0,2.0,4,4
2017-11-02,2.0,2.0,2,5
2017-11-03,2.0,2.0,1,2
2017-11-04,2.0,2.0,1,1
2017-11-05,2.0,2.0,1,1
2017-11-06,2.0,2.0,1,1
2017-11-07,2.0,2.0,2,2
2017-11-08,2.0,2.0,4,4
2017-11-09,2.0,2.0,6,6
2017-11-10,2.0,2.0,6,6
2017-11-11,2.0,3.0,6,6
2017-11-12,3.0,3.0,6,6
2017-11-13,3.0,3.0,3,6
2017-11-14,3.0,3.0,3,3
2017-11-15,3.0,3.0,4,4
2017-11-16,3.0,3.0,3,4
2017-11-17,3.0,3.0,6,6
2017-11-18,3.0,4.0,6,6
2017-11-19,3.0,4.0,6,6
2017-11-20,4.0,4.0,10,11
2017-11-21,4.0,4.0,9,10
2017-11-22,4.0,5.0,9,9
2017-11-23,4.0,5.0,9,9
2017-11-24,5.0,5.0,9,9
2017-11-25,5.0,5.0,9,9
2017-11-26,5.0,6.0,9,9
2017-11-27,5.0,6.0,9,9
2017-11-28,5.0,6.0,9,9
2017-11-29,6.0,6.0,9,9
2017-11-30,6.0,6.0,8,9
2017-12-01,6.0,6.0,9,9
2017-12-02,6.0,6.0,9,9
2017-12-03,6.0,7.0,9,9
2017-12-04,7.0,7.0,9,9
2017-12-05,7.0,7.0,5,9
2017-12-06,7.0,7.0,5,5
2017-12-07,7.0,7.0,6,6
2017-12-08,7.0,7.0,6,6
2017-12-09,7.0,7.0,6,6
2017-12-10,7.0,7.0,6,6
2017-12-11,7.0,7.0,6,6
2017-12-12,7.0,7.0,6,6
2017-12-13,7.0,7.0,6,6
2017-12-14,7.0,8.0,6,6
2017-12-15,7.0,8.0,6,6
2017-12-16,7.0,8.0,6,6
2017-12-17,7.0,8.0,6,6
2017-12-18,7.0,8.0,7,7
2017-12-19,7.0,8.0,0,7
2017-12-20,7.0,7.0,1,1
2017-12-21,7.0,7.0,0,1
2017-12-22,6.0,7.0,1,1
2017-12-23,6.0,7.0,1,1
2017-12-24,6.0,6.0,1,1
2017-12-25,6.0,6.0,1,1
2017-12-26,5.0,6.0,0,1
2017-12-27,5.0,5.0,0,0
2017-12-28,5.0,5.0,0,0
2017-12-29,4.0,5.0,0,0
2017-12-30,4.0,5.0,0,0
2017-12-31,4.0,4.0,0,0
2018-01-01,4.0,4.0,0,0
2018-01-02,3.0,4.0,0,0
2018-01-03,3.0,3.0,0,0
2018-01-04,3.0,3.0,0,0
2018-01-05,3.0,3.0,0,0
2018-01-06,2.0,3.0,0,0
2018-01-07,2.0,2.0,0,0
2018-01-08,2.0,2.0,0,0
2018-01-09,2.0,2.0,0,0
2018-01-10,2.0,2.0,0,0
2018-01-11,1.0,2.0,0,0
2018-01-12,1.0,2.0,0,0
2018-01-13,1.0,1.0,0,0
2018-01-14,1.0,1.0,0,0
2018-01-15,1.0,1.0,0,0
2018-01-16,0.0,1.0,0,0
2018-01-17,0.0,0.0,0,0
2018-01-18,0.0,0.0,0,0
2018-01-19,0.0,0.0,0,0
2018-01-20,0.0,0.0,0,0
2018-01-21,0.0,0.0,0,0
2018-01-22,0.0,0.0,0,0
2018-01-23,0.0,0.0,0,0
2018-01-24,0.0,0.0,0,0
2018-01-25,0.0,0.0,0,0
2018-01-26,0.0,0.0,0,0
2018-01-27,0.0,0.0,0,0
2018-01-28,0.0,0.0,0,0
2018-01-29,0.0,0.0,0,0
2018-01-30,0.0,0.0,0,0
2018-01-31,0.0,0.0,0,0
2018-02-01,0.0,0.0,0,0
2018-02-02,0.0,0.0,0,0
2018-02-03,0.0,0.0,0,0
2018-02-04,0.0,0.0,0,0
2018-02-05,0.0,0.0,0,0
2018-02-06,0.0,0.0,0,0
2018-02-07,0.0,0.0,0,0
2018-02-08,0.0,0.0,0,0
2018-02-09,0.0,0.0,0,0
2018-02-10,0.0,0.0,0,0
2018-02-11,0.0,0.0,0,0
2018-02-12,0.0,0.0,0,0
2018-02-13,0.0,0.0,0,0
2018-02-14,0.0,0.0,0,0
2018-02-15,0.0,0.0,0,0
2018-02-16,0.0,0.0,0,0
2018-02-17,0.0,0.0,0,0
2018-02-18,0.0,0.0,0,0
2018-02-19,0.0,0.0,0,0
2018-02-20,0.0,0.0,0,0
2018-02-21,0.0,0.0,0,0
2018-02-22,0.0,0.0,0,0
2018-02-23,0.0,0.0,0,0
2018-02-24,0.0,0.0,0,0
2018-02-25,0.0,0.0,0,0
2018-02-26,0.0,0.0,0,0
2018-02-27,0.0,0.0,0,0
2018-02-28,0.0,0.0,0,0
2018-03-01,0.0,0.0,0,0
2018-03-02,0.0,0.0,0,0
2018-03-03,0.0,0.0,0,0
2018-03-04,0.0,0.0,0,0
2018-03-05,0.0,0.0,0,0
2018-03-06,0.0,0.0,0,0
2018-03-07,0.0,0.0,0,0
2018-03-08,0.0,0.0,0,0
2018-03-09,0.0,0.0,0,0
2018-03-10,0.0,0.0,0,0
2018-03-11,0.0,0.0,0,0
2018-03-12,0.0,0.0,0,0
2018-03-13,0.0,0.0,0,0
2018-03-14,0.0,0.0,0,0
2018-03-15,0.0,0.0,0,0
2018-03-16,0.0,0.0,0,0
2018-03-17,0.0,0.0,0,0
2018-03-18,0.0,0.0,0,0
2018-03-19,0.0,0.0,0,0
2018-03-20,0.0,0.0,0,0
2018-03-21,0.0,0.0,0,0
2018-03-22,0.0,0.0,0,0
2018-03-23,0.0,0.0,0,0
2018-03-24,0.0,0.0,0,0
2018-03-25,0.0,0.0,0,0
2018-03-26,0.0,0.0,0,0
2018-03-27,0.0,0.0,0,0
2018-03-28,0.0,0.0,0,0
2018-03-29,0.0,0.0,0,0
2018-03-30,0.0,0.0,0,0
2018-03-31,0.0,0.0,0,0
2018-04-01,0.0,0.0,0,0
2018-04-02,0.0,0.0,0,0
2018-04-03,0.0,0.0,0,0
2018-04-04,0.0,0.0,0,0
2018-04-05,0.0,0.0,0,0
2018-04-06,0.0,0.0,0,0
2018-04-07,0.0,0.0,0,0
2018-04-08,0.0,0.0,0,0
2018-04-09,0.0,0.0,0,0
2018-04-10,0.0,0.0,0,0
2018-04-11,0.0,0.0,0,0
2018-04-12,0.0,0.0,0,0
2018-04-13,0.0,0.0,0,0
2018-04-14,0.0,0.0,0,0
2018-04-15,0.0,0.0,0,0
2018-04-16,0.0,0.0,0,0
2018-04-17,0.0,0.0,0,0
2018-04-18,0.0,0.0,0,0
2018-04-19,0.0,0.0,0,0
2018-04-20,0.0,0.0,0,0
2018-04-21,0.0,0.0,0,0
2018-04-22,0.0,0.0,0,0
2018-04-23,0.0,0.0,0,0
2018-04-24,0.0,0.0,0,0
2018-04-25,0.0,0.0,0,0
2018-04-26,0.0,0.0,0,0
2018-04-27,0.0,0.0,0,0
2018-04-28,0.0,0.0,0,0
2018-04-29,0.0,0.0,0,0
2018-04-30,0.0,0.0,0,0
2018-05-01,0.0,0.0,0,0
2018-05-02,0.0,0.0,0,0
2018-05-03,0.0,0.0,0,0
2018-05-04,0.0,0.0,0,0
2018-05-05,0.0,0.0,0,0
2018-05-06,0.0,0.0,0,0
2018-05-07,0.0,0.0,0,0
2018-05-08,0.0,0.0,0,0
2018-05-09,0.0,0.0,0,0
2018-05-10,0.0,0.0,0,0
2018-05-11,0.0,0.0,0,0
2018-05-12,0.0,0.0,0,0
2018-05-13,0.0,0.0,0,0
2018-05-14,0.0,0.0,0,0
2018-05-15,0.0,0.0,0,0
2018-05-16,0.0,0.0,0,0
2018-05-17,0.0,0.0,0,0
2018-05-18,0.0,0.0,0,0
2018-05-19,0.0,0.0,0,0
2018-05-20,0.0,0.0,0,0
2018-05-21,0.0,0.0,0,0
2018-05-22,0.0,0.0,0,0
2018-05-23,0.0,0.0,0,0
2018-05-24,0.0,0.0,0,0
2018-05-25,0.0,0.0,0,0
2018-05-26,0.0,0.0,0,0
2018-05-27,0.0,0.0,0,0
2018-05-28,0.0,0.0,0,0
2018-05-29,0.0,0.0,0,0
2018-05-30,0.0,0.0,0,0
2018-05-31,0.0,0.0,0,0
2018-06-01,0.0,0.0,0,0
2018-06-02,0.0,0.0,0,0
2018-06-03,0.0,0.0,0,0
2018-06-04,0.0,0.0,0,0
2018-06-05,0.0,0.0,0,0
2018-06-06,0.0,0.0,0,0
2018-06-07,0.0,0.0,0,0
2018-06-08,0.0,0.0,0,0
2018-06-09,0.0,0.0,0,0
2018-06-10,0.0,0.0,0,0
2018-06-11,0.0,0.0,0,0
2018-06-12,0.0,0.0,0,0
2018-06-13,0.0,0.0,0,0
2018-06-14,0.0,0.0,0,0
2018-06-15,0.0,0.0,0,0
2018-06-16,0.0,0.0,0,0
2018-06-17,0.0,0.0,0,0
2018-06-18,0.0,0.0,0,0
2018-06-19,0.0,0.0,0,0
2018-06-20,0.0,0.0,0,0
2018-06-21,0.0,0.0,0,0
2018-06-22,0.0,0.0,0,0
2018-06-23,0.0,0.0,0,0
2018-06-24,0.0,0.0,0,0
2018-06-25,0.0,0.0,0,0
2018-06-26,0.0,0.0,0,0
2018-06-27,0.0,0.0,0,0
2018-06-28,0.0,0.0,0,0
2018-06-29,0.0,0.0,0,0
2018-06-30,0.0,0.0,0,0
2018-07-01,0.0,0.0,0,0
2018-07-02,0.0,0.0,0,0
2018-07-03,0.0,0.0,0,0
2018-07-04,0.0,0.0,0,0
2018-07-05,0.0,0.0,0,0
2018-07-06,0.0,0.0,0,0
2018-07-07,0.0,0.0,0,0
2018-07-08,0.0,0.0,0,0
2018-07-09,0.0,0.0,0,0
2018-07-10,0.0,0.0,0,0
2018-07-11,0.0,0.0,0,0
2018-07-12,0.0,0.0,0,0
2018-07-13,0.0,0.0,0,0
2018-07-14,0.0,0.0,0,0
2018-07-15,0.0,0.0,0,0
2018-07-16,0.0,0.0,0,0
2018-07-17,0.0,0.0,0,0
2018-07-18,0.0,0.0,0,0
2018-07-19,0.0,0.0,0,0
2018-07-20,0.0,0.0,0,0
2018-07-21,0.0,0.0,0,0
2018-07-22,0.0,0.0,0,0
2018-07-23,0.0,0.0,0,0
2018-07-24,0.0,0.0,0,0
2018-07-25,0.0,0.0,0,0
2018-07-26,0.0,0.0,0,0
2018-07-27,0.0,0.0,0,0
2018-07-28,0.0,0.0,0,0
2018-07-29,0.0,0.0,0,0
2018-07-30,0.0,0.0,0,0
2018-07-31,0.0,0.0,0,0
2018-08-01,0.0,0.0,0,0
2018-08-02,0.0,0.0,0,0
2018-08-03,0.0,0.0,0,0
2018-08-04,0.0,0.0,0,0
2018-08-05,0.0,0.0,0,0
2018-08-06,0.0,0.0,0,0
2018-08-07,0.0,0.0,0,0
2018-08-08,0.0,0.0,0,0
2018-08-09,0.0,0.0,0,0
2018-08-10,0.0,0.0,0,0
2018-08-11,0.0,0.0,0,0
2018-08-12,0.0,0.0,0,0
2018-08-13,0.0,0.0,0,0
2018-08-14,0.0,0.0,0,0
2018-08-15,0.0,0.0,0,0
2018-08-16,0.0,0.0,0,0
2018-08-17,0.0,0.0,0,0
2018-08-18,0.0,0.0,0,0
2018-08-19,0.0,0.0,0,0
2018-08-20,0.0,0.0,0,0
2018-08-21,0.0,0.0,0,0
2018-08-22,0.0,0.0,0,0
2018-08-23,0.0,0.0,0,0
2018-08-24,0.0,0.0,0,0
2018-08-25,0.0,0.0,0,0
2018-08-26,0.0,0.0,0,0
2018-08-27,0.0,0.0,0,0
2018-08-28,0.0,0.0,0,0
2018-08-29,0.0,0.0,0,0
2018-08-30,0.0,0.0,0,0
2018-08-31,0.0,0.0,0,0
2018-09-01,0.0,0.0,0,0
2018-09-02,0.0,0.0,0,0
2018-09-03,0.0,0.0,0,0
2018-09-04,0.0,0.0,0,0
2018-09-05,0.0,0.0,0,0
2018-09-06,0.0,0.0,0,0
2018-09-07,0.0,0.0,0,0
2018-09-08,0.0,0.0,0,0
2018-09-09,0.0,0.0,0,0
2018-09-10,0.0,0.0,0,0
2018-09-11,0.0,0.0,0,0
2018-09-12,0.0,0.0,0,0
2018-09-13,0.0,0.0,0,0
2018-09-14,0.0,0.0,0,0
2018-09-15,0.0,0.0,0,0
2018-09-16,0.0,0.0,0,0
2018-09-17,0.0,0.0,0,0
2018-09-18,0.0,0.0,0,0
2018-09-19,0.0,0.0,0,0
2018-09-20,0.0,0.0,0,0
2018-09-21,0.0,0.0,0,0
2018-09-22,0.0,0.0,0,0
2018-09-23,0.0,0.0,0,0
2018-09-24,0.0,0.0,0,0
2018-09-25,0.0,0.0,0,0
2018-09-26,0.0,0.0,0,0
2018-09-27,0.0,0.0,0,0
2018-09-28,0.0,0.0,0,0
2018-09-29,0.0,0.0,0,0
2018-09-30,0.0,0.0,0,0
2018-10-01,0.0,0.0,0,0
2018-10-02,0.0,0.0,0,0
2018-10-03,0.0,0.0,0,0
2018-10-04,0.0,0.0,0,0
2018-10-05,0.0,0.0,0,0
2018-10-06,0.0,0.0,0,0
2018-10-07,0.0,0.0,0,0
2018-10-08,0.0,0.0,0,0
2018-10-09,0.0,0.0,0,0
2018-10-10,0.0,0.0,0,0
2018-10-11,0.0,0.0,0,0
2018-10-12,0.0,0.0,0,0
2018-10-13,0.0,0.0,0,0
2018-10-14,0.0,0.0,0,0
2018-10-15,0.0,0.0,0,0
2018-10-16,0.0,0.0,0,0
2018-10-17,0.0,0.0,0,0
2018-10-18,0.0,0.0,0,0
