Date,Midnight population,24-hour population,N,N2
2010-10-02,421.0,437.0,426,426
2010-10-03,423.0,437.0,429,429
2010-10-04,423.0,437.0,442,433
2010-10-05,422.0,438.0,465,428
2010-10-06,422.0,438.0,442,434
2010-10-07,422.0,438.0,438,433
2010-10-08,422.0,438.0,453,408
2010-10-09,422.0,438.0,428,428
2010-10-10,423.0,438.0,430,430
2010-10-11,423.0,438.0,433,433
2010-10-12,423.0,439.0,461,428
2010-10-13,423.0,439.0,439,427
2010-10-14,423.0,438.0,436,428
2010-10-15,422.0,438.0,449,396
2010-10-16,422.0,438.0,429,429
2010-10-17,422.0,438.0,432,432
2010-10-18,423.0,438.0,436,430
2010-10-19,425.0,440.0,474,432
2010-10-20,426.0,441.0,439,432
2010-10-21,426.0,442.0,445,431
2010-10-22,425.0,442.0,443,401
2010-10-23,425.0,442.0,433,433
2010-10-24,426.0,441.0,433,433
2010-10-25,427.0,441.0,441,435
2010-10-26,427.0,443.0,466,434
2010-10-27,427.0,443.0,442,432
2010-10-28,427.0,442.0,439,430
2010-10-29,427.0,442.0,439,407
2010-10-30,427.0,441.0,429,429
2010-10-31,427.0,441.0,430,430
2010-11-01,427.0,441.0,440,432
2010-11-02,427.0,442.0,457,428
2010-11-03,427.0,442.0,438,435
2010-11-04,427.0,441.0,446,431
2010-11-05,426.0,441.0,440,395
2010-11-06,426.0,441.0,419,419
2010-11-07,426.0,440.0,424,424
2010-11-08,426.0,440.0,437,434
2010-11-09,426.0,441.0,457,433
2010-11-10,426.0,441.0,437,429
2010-11-11,426.0,440.0,434,434
2010-11-12,426.0,440.0,444,409
2010-11-13,426.0,440.0,429,429
2010-11-14,427.0,440.0,433,432
2010-11-15,427.0,440.0,436,431
2010-11-16,427.0,440.0,442,433
2010-11-17,427.0,440.0,438,432
2010-11-18,427.0,439.0,448,436
2010-11-19,426.0,440.0,456,380
2010-11-20,425.0,439.0,422,422
2010-11-21,426.0,438.0,426,426
2010-11-22,426.0,438.0,429,418
2010-11-23,425.0,439.0,462,422
2010-11-24,425.0,439.0,436,426
2010-11-25,425.0,438.0,427,427
2010-11-26,425.0,438.0,433,431
2010-11-27,425.0,437.0,432,432
2010-11-28,426.0,437.0,434,434
2010-11-29,426.0,438.0,441,427
2010-11-30,426.0,438.0,458,431
2010-12-01,426.0,438.0,438,433
2010-12-02,426.0,438.0,441,432
2010-12-03,424.0,438.0,446,379
2010-12-04,423.0,437.0,403,402
2010-12-05,424.0,436.0,424,424
2010-12-06,424.0,437.0,431,419
2010-12-07,424.0,438.0,452,411
2010-12-08,423.0,437.0,429,418
2010-12-09,423.0,437.0,435,429
2010-12-10,421.0,437.0,444,374
2010-12-11,419.0,435.0,389,376
2010-12-12,418.0,433.0,387,387
2010-12-13,418.0,433.0,414,401
2010-12-14,416.0,433.0,430,400
2010-12-15,416.0,432.0,418,410
2010-12-16,415.0,432.0,423,410
2010-12-17,414.0,432.0,440,395
2010-12-18,412.0,430.0,398,398
2010-12-19,413.0,428.0,398,398
2010-12-20,412.0,428.0,414,401
2010-12-21,411.0,428.0,429,389
2010-12-22,411.0,427.0,408,400
2010-12-23,410.0,426.0,423,417
2010-12-24,410.0,425.0,419,419
2010-12-25,410.0,425.0,420,420
2010-12-26,410.0,425.0,422,422
2010-12-27,409.0,425.0,432,424
2010-12-28,409.0,425.0,441,431
2010-12-29,409.0,426.0,475,409
2010-12-30,408.0,425.0,420,411
2010-12-31,407.0,424.0,413,413
2011-01-01,407.0,423.0,417,417
2011-01-02,408.0,422.0,418,418
2011-01-03,409.0,423.0,430,422
2011-01-04,408.0,424.0,451,407
2011-01-05,408.0,424.0,420,414
2011-01-06,409.0,423.0,437,426
2011-01-07,408.0,424.0,457,417
2011-01-08,408.0,424.0,420,420
2011-01-09,410.0,423.0,421,421
2011-01-10,411.0,424.0,434,426
2011-01-11,412.0,426.0,445,413
2011-01-12,413.0,427.0,440,428
2011-01-13,414.0,427.0,438,429
2011-01-14,414.0,429.0,454,406
2011-01-15,415.0,429.0,427,427
2011-01-16,416.0,428.0,430,430
2011-01-17,417.0,429.0,430,430
2011-01-18,418.0,431.0,455,425
2011-01-19,418.0,432.0,434,424
2011-01-20,420.0,432.0,429,423
2011-01-21,420.0,434.0,461,410
2011-01-22,420.0,434.0,427,426
2011-01-23,420.0,434.0,426,426
2011-01-24,421.0,435.0,442,431
2011-01-25,421.0,436.0,457,420
2011-01-26,421.0,436.0,441,426
2011-01-27,421.0,436.0,440,427
2011-01-28,421.0,436.0,456,405
2011-01-29,421.0,435.0,414,414
2011-01-30,421.0,436.0,422,421
2011-01-31,421.0,436.0,439,431
2011-02-01,422.0,438.0,460,428
2011-02-02,422.0,438.0,434,424
2011-02-03,423.0,438.0,435,430
2011-02-04,422.0,439.0,455,410
2011-02-05,422.0,438.0,423,423
2011-02-06,423.0,437.0,428,428
2011-02-07,423.0,438.0,442,431
2011-02-08,423.0,439.0,455,414
2011-02-09,423.0,439.0,440,428
2011-02-10,423.0,439.0,441,427
2011-02-11,422.0,439.0,444,395
2011-02-12,422.0,439.0,421,421
2011-02-13,423.0,438.0,426,426
2011-02-14,423.0,438.0,439,422
2011-02-15,422.0,439.0,459,416
2011-02-16,422.0,439.0,428,422
2011-02-17,422.0,438.0,433,430
2011-02-18,421.0,439.0,453,394
2011-02-19,421.0,438.0,412,412
2011-02-20,421.0,437.0,413,413
2011-02-21,421.0,437.0,425,424
2011-02-22,420.0,437.0,447,416
2011-02-23,420.0,437.0,434,423
2011-02-24,420.0,436.0,434,425
2011-02-25,419.0,437.0,447,398
2011-02-26,419.0,436.0,428,428
2011-02-27,420.0,435.0,430,429
2011-02-28,420.0,436.0,430,417
2011-03-01,420.0,437.0,442,419
2011-03-02,420.0,436.0,434,428
2011-03-03,420.0,436.0,451,431
2011-03-04,420.0,437.0,454,410
2011-03-05,419.0,436.0,418,418
2011-03-06,420.0,435.0,420,420
2011-03-07,420.0,435.0,431,424
2011-03-08,419.0,436.0,458,420
2011-03-09,419.0,436.0,431,416
2011-03-10,419.0,435.0,432,428
2011-03-11,418.0,435.0,448,399
2011-03-12,418.0,435.0,424,424
2011-03-13,419.0,434.0,428,428
2011-03-14,420.0,435.0,438,427
2011-03-15,420.0,436.0,456,432
2011-03-16,420.0,436.0,438,429
2011-03-17,420.0,435.0,438,428
2011-03-18,420.0,436.0,441,396
2011-03-19,419.0,435.0,424,423
2011-03-20,420.0,434.0,425,425
2011-03-21,421.0,435.0,439,428
2011-03-22,422.0,437.0,466,433
2011-03-23,422.0,438.0,440,433
2011-03-24,422.0,438.0,450,429
2011-03-25,421.0,438.0,449,395
2011-03-26,421.0,438.0,423,423
2011-03-27,422.0,437.0,426,426
2011-03-28,422.0,437.0,440,427
2011-03-29,422.0,439.0,468,421
2011-03-30,422.0,439.0,428,416
2011-03-31,422.0,438.0,427,422
2011-04-01,420.0,438.0,443,374
2011-04-02,419.0,437.0,397,397
2011-04-03,419.0,435.0,400,400
2011-04-04,419.0,435.0,423,417
2011-04-05,418.0,436.0,453,400
2011-04-06,418.0,436.0,425,416
2011-04-07,418.0,435.0,433,415
2011-04-08,417.0,435.0,437,392
2011-04-09,416.0,434.0,406,402
2011-04-10,416.0,433.0,408,408
2011-04-11,416.0,433.0,422,410
2011-04-12,415.0,434.0,446,402
2011-04-13,414.0,433.0,427,415
2011-04-14,414.0,432.0,429,416
2011-04-15,413.0,433.0,448,400
2011-04-16,413.0,432.0,417,416
2011-04-17,413.0,431.0,419,419
2011-04-18,413.0,432.0,440,425
2011-04-19,413.0,432.0,444,410
2011-04-20,413.0,432.0,429,420
2011-04-21,412.0,431.0,434,424
2011-04-22,411.0,432.0,457,405
2011-04-23,411.0,430.0,408,408
2011-04-24,411.0,429.0,410,409
2011-04-25,411.0,429.0,427,423
2011-04-26,411.0,430.0,467,413
2011-04-27,411.0,430.0,434,430
2011-04-28,411.0,429.0,440,431
2011-04-29,411.0,430.0,451,410
2011-04-30,411.0,430.0,433,433
2011-05-01,413.0,430.0,435,435
2011-05-02,414.0,431.0,441,430
2011-05-03,415.0,433.0,457,415
2011-05-04,415.0,434.0,435,426
2011-05-05,416.0,433.0,437,423
2011-05-06,415.0,433.0,432,375
2011-05-07,414.0,432.0,385,385
2011-05-08,414.0,431.0,402,402
2011-05-09,414.0,431.0,419,404
2011-05-10,414.0,432.0,447,408
2011-05-11,415.0,433.0,429,424
2011-05-12,416.0,433.0,443,432
2011-05-13,415.0,434.0,459,412
2011-05-14,415.0,433.0,416,416
2011-05-15,416.0,432.0,418,418
2011-05-16,416.0,433.0,428,418
2011-05-17,416.0,434.0,456,414
2011-05-18,416.0,434.0,435,428
2011-05-19,416.0,433.0,433,424
2011-05-20,416.0,434.0,440,392
2011-05-21,415.0,433.0,411,410
2011-05-22,415.0,431.0,413,412
2011-05-23,416.0,432.0,427,422
2011-05-24,416.0,434.0,459,418
2011-05-25,416.0,434.0,441,430
2011-05-26,417.0,433.0,431,424
2011-05-27,416.0,433.0,448,424
2011-05-28,416.0,433.0,430,430
2011-05-29,417.0,432.0,432,432
2011-05-30,417.0,432.0,434,434
2011-05-31,417.0,433.0,456,427
2011-06-01,417.0,433.0,438,428
2011-06-02,418.0,432.0,437,434
2011-06-03,417.0,433.0,455,422
2011-06-04,418.0,433.0,427,427
2011-06-05,419.0,433.0,431,431
2011-06-06,421.0,434.0,435,424
2011-06-07,421.0,436.0,443,409
2011-06-08,422.0,436.0,436,428
2011-06-09,422.0,436.0,436,430
2011-06-10,421.0,436.0,435,383
2011-06-11,421.0,435.0,419,418
2011-06-12,421.0,434.0,421,421
2011-06-13,421.0,435.0,432,424
2011-06-14,421.0,436.0,463,422
2011-06-15,422.0,436.0,437,433
2011-06-16,422.0,436.0,438,428
2011-06-17,421.0,436.0,450,381
2011-06-18,420.0,436.0,416,416
2011-06-19,421.0,435.0,418,418
2011-06-20,422.0,436.0,429,420
2011-06-21,421.0,437.0,444,395
2011-06-22,421.0,436.0,418,410
2011-06-23,421.0,435.0,421,413
2011-06-24,419.0,435.0,429,373
2011-06-25,418.0,433.0,390,390
2011-06-26,416.0,431.0,394,394
2011-06-27,415.0,431.0,408,397
2011-06-28,414.0,431.0,429,396
2011-06-29,414.0,430.0,422,415
2011-06-30,413.0,430.0,434,424
2011-07-01,412.0,430.0,445,396
2011-07-02,411.0,429.0,402,402
2011-07-03,411.0,427.0,402,402
2011-07-04,410.0,426.0,403,403
2011-07-05,408.0,426.0,425,387
2011-07-06,408.0,425.0,420,403
2011-07-07,408.0,425.0,425,407
2011-07-08,406.0,425.0,436,380
2011-07-09,404.0,423.0,381,381
2011-07-10,404.0,421.0,385,385
2011-07-11,404.0,421.0,409,402
2011-07-12,403.0,421.0,430,400
2011-07-13,403.0,421.0,427,423
2011-07-14,404.0,420.0,437,431
2011-07-15,403.0,421.0,455,404
2011-07-16,403.0,420.0,428,428
2011-07-17,404.0,420.0,430,430
2011-07-18,405.0,420.0,435,427
2011-07-19,404.0,422.0,452,411
2011-07-20,404.0,422.0,438,423
2011-07-21,405.0,421.0,429,420
2011-07-22,406.0,422.0,427,420
2011-07-23,406.0,422.0,427,427
2011-07-24,408.0,422.0,429,429
2011-07-25,408.0,424.0,456,403
2011-07-26,409.0,426.0,445,413
2011-07-27,410.0,426.0,423,414
2011-07-28,410.0,426.0,422,407
2011-07-29,409.0,426.0,437,392
2011-07-30,408.0,425.0,393,393
2011-07-31,408.0,424.0,397,397
2011-08-01,408.0,424.0,413,405
2011-08-02,408.0,425.0,441,410
2011-08-03,409.0,426.0,423,414
2011-08-04,410.0,426.0,431,419
2011-08-05,410.0,427.0,458,416
2011-08-06,411.0,427.0,423,423
2011-08-07,412.0,427.0,427,427
2011-08-08,414.0,429.0,437,427
2011-08-09,415.0,431.0,450,423
2011-08-10,416.0,432.0,433,423
2011-08-11,417.0,432.0,434,425
2011-08-12,417.0,432.0,434,426
2011-08-13,417.0,432.0,427,427
2011-08-14,418.0,431.0,430,430
2011-08-15,417.0,431.0,431,418
2011-08-16,416.0,432.0,448,376
2011-08-17,415.0,431.0,428,418
2011-08-18,416.0,431.0,437,426
2011-08-19,415.0,432.0,462,407
2011-08-20,415.0,431.0,408,408
2011-08-21,414.0,430.0,411,411
2011-08-22,414.0,431.0,432,421
2011-08-23,414.0,431.0,444,411
2011-08-24,414.0,431.0,438,419
2011-08-25,415.0,430.0,434,423
2011-08-26,414.0,431.0,440,391
2011-08-27,414.0,431.0,415,415
2011-08-28,415.0,430.0,419,419
2011-08-29,416.0,432.0,440,425
2011-08-30,416.0,434.0,462,412
2011-08-31,417.0,434.0,424,413
2011-09-01,417.0,434.0,429,410
2011-09-02,416.0,434.0,431,390
2011-09-03,415.0,433.0,403,403
2011-09-04,415.0,431.0,408,408
2011-09-05,415.0,431.0,414,412
2011-09-06,414.0,431.0,433,390
2011-09-07,413.0,430.0,409,396
2011-09-08,412.0,429.0,414,399
2011-09-09,410.0,428.0,413,368
2011-09-10,408.0,426.0,375,374
2011-09-11,406.0,424.0,375,375
2011-09-12,405.0,423.0,395,386
2011-09-13,403.0,423.0,416,372
2011-09-14,402.0,422.0,389,377
2011-09-15,402.0,420.0,387,379
2011-09-16,400.0,419.0,416,374
2011-09-17,399.0,417.0,387,387
2011-09-18,399.0,415.0,401,401
2011-09-19,399.0,416.0,428,415
2011-09-20,399.0,417.0,451,419
2011-09-21,400.0,418.0,437,427
2011-09-22,400.0,417.0,430,420
2011-09-23,399.0,417.0,436,400
2011-09-24,399.0,416.0,416,416
2011-09-25,400.0,416.0,424,424
2011-09-26,401.0,417.0,438,431
2011-09-27,401.0,418.0,461,435
2011-09-28,402.0,419.0,454,450
2011-09-29,404.0,419.0,477,469
2011-09-30,405.0,422.0,498,436
2011-10-01,406.0,422.0,438,438
2011-10-02,407.0,422.0,441,441
2011-10-03,408.0,424.0,446,431
2011-10-04,409.0,426.0,469,431
2011-10-05,409.0,426.0,439,423
2011-10-06,410.0,426.0,430,416
2011-10-07,411.0,427.0,443,402
2011-10-08,411.0,428.0,425,425
2011-10-09,413.0,428.0,427,426
2011-10-10,415.0,430.0,433,433
2011-10-11,417.0,432.0,442,421
2011-10-12,418.0,434.0,431,418
2011-10-13,420.0,434.0,435,430
2011-10-14,421.0,436.0,450,412
2011-10-15,422.0,438.0,424,424
2011-10-16,424.0,438.0,427,427
2011-10-17,425.0,439.0,430,418
2011-10-18,425.0,441.0,451,404
2011-10-19,425.0,441.0,420,409
2011-10-20,425.0,440.0,424,414
2011-10-21,424.0,440.0,441,396
2011-10-22,424.0,439.0,407,407
2011-10-23,424.0,438.0,407,403
2011-10-24,423.0,438.0,415,405
2011-10-25,422.0,438.0,427,370
2011-10-26,420.0,437.0,384,374
2011-10-27,418.0,434.0,383,373
2011-10-28,415.0,432.0,403,370
2011-10-29,412.0,429.0,385,384
2011-10-30,410.0,425.0,386,386
2011-10-31,409.0,424.0,402,392
2011-11-01,407.0,424.0,424,393
2011-11-02,406.0,423.0,415,401
2011-11-03,405.0,421.0,414,399
2011-11-04,403.0,420.0,411,358
2011-11-05,401.0,418.0,365,365
2011-11-06,400.0,415.0,369,369
2011-11-07,398.0,414.0,381,371
2011-11-08,397.0,413.0,401,374
2011-11-09,395.0,411.0,389,378
2011-11-10,395.0,411.0,423,412
2011-11-11,395.0,410.0,422,422
2011-11-12,394.0,410.0,423,423
2011-11-13,395.0,409.0,426,426
2011-11-14,395.0,409.0,427,414
2011-11-15,393.0,410.0,446,391
2011-11-16,393.0,410.0,419,409
2011-11-17,393.0,409.0,425,414
2011-11-18,393.0,410.0,448,407
2011-11-19,393.0,409.0,409,409
2011-11-20,394.0,408.0,410,410
2011-11-21,394.0,409.0,425,411
2011-11-22,393.0,410.0,439,386
2011-11-23,393.0,410.0,405,389
2011-11-24,393.0,408.0,391,391
2011-11-25,394.0,409.0,407,381
2011-11-26,394.0,410.0,395,395
2011-11-27,395.0,409.0,399,399
2011-11-28,396.0,410.0,412,409
2011-11-29,397.0,412.0,440,415
2011-11-30,398.0,413.0,434,423
2011-12-01,399.0,413.0,428,424
2011-12-02,400.0,414.0,446,414
2011-12-03,400.0,414.0,415,415
2011-12-04,402.0,415.0,418,418
2011-12-05,404.0,417.0,433,428
2011-12-06,405.0,419.0,445,404
2011-12-07,407.0,421.0,419,410
2011-12-08,408.0,421.0,423,419
2011-12-09,408.0,423.0,433,378
2011-12-10,407.0,422.0,385,385
2011-12-11,406.0,420.0,387,387
2011-12-12,405.0,420.0,396,384
2011-12-13,403.0,419.0,406,373
2011-12-14,402.0,418.0,393,385
2011-12-15,402.0,416.0,401,386
2011-12-16,401.0,416.0,413,367
2011-12-17,399.0,414.0,370,370
2011-12-18,398.0,412.0,373,373
2011-12-19,397.0,411.0,385,375
2011-12-20,396.0,411.0,407,375
2011-12-21,394.0,410.0,390,377
2011-12-22,394.0,408.0,385,377
2011-12-23,393.0,407.0,389,346
2011-12-24,391.0,406.0,347,347
2011-12-25,390.0,404.0,349,349
2011-12-26,389.0,402.0,352,352
2011-12-27,387.0,401.0,362,358
2011-12-28,387.0,401.0,401,391
2011-12-29,386.0,400.0,402,396
2011-12-30,384.0,399.0,410,353
2011-12-31,382.0,396.0,355,355
2012-01-01,380.0,393.0,356,356
2012-01-02,378.0,392.0,362,362
2012-01-03,376.0,390.0,383,357
2012-01-04,374.0,389.0,381,369
2012-01-05,373.0,387.0,382,376
2012-01-06,372.0,386.0,408,374
2012-01-07,371.0,385.0,387,385
2012-01-08,371.0,384.0,388,388
2012-01-09,371.0,384.0,401,393
2012-01-10,372.0,386.0,438,405
2012-01-11,373.0,387.0,430,417
2012-01-12,375.0,388.0,437,422
2012-01-13,375.0,389.0,437,391
2012-01-14,375.0,389.0,398,397
2012-01-15,376.0,389.0,400,399
2012-01-16,377.0,390.0,409,409
2012-01-17,378.0,392.0,422,386
2012-01-18,379.0,393.0,408,400
2012-01-19,380.0,393.0,414,401
2012-01-20,381.0,394.0,420,412
2012-01-21,382.0,395.0,425,425
2012-01-22,385.0,396.0,428,428
2012-01-23,388.0,399.0,439,423
2012-01-24,389.0,403.0,463,396
2012-01-25,391.0,405.0,417,408
2012-01-26,393.0,407.0,421,402
2012-01-27,392.0,408.0,430,370
2012-01-28,391.0,408.0,383,383
2012-01-29,393.0,407.0,389,389
2012-01-30,394.0,409.0,405,394
2012-01-31,395.0,411.0,412,379
2012-02-01,396.0,412.0,407,398
2012-02-02,397.0,413.0,412,400
2012-02-03,399.0,414.0,415,410
2012-02-04,400.0,416.0,423,423
2012-02-05,402.0,416.0,426,425
2012-02-06,401.0,418.0,446,365
2012-02-07,401.0,418.0,387,382
2012-02-08,401.0,418.0,408,400
2012-02-09,402.0,418.0,422,415
2012-02-10,400.0,418.0,443,370
2012-02-11,399.0,417.0,388,388
2012-02-12,399.0,415.0,392,392
2012-02-13,399.0,415.0,402,394
2012-02-14,398.0,416.0,411,384
2012-02-15,398.0,416.0,414,407
2012-02-16,399.0,416.0,422,414
2012-02-17,399.0,417.0,454,404
2012-02-18,400.0,417.0,416,416
2012-02-19,400.0,417.0,420,420
2012-02-20,400.0,418.0,431,431
2012-02-21,399.0,418.0,442,388
2012-02-22,398.0,417.0,401,392
2012-02-23,398.0,415.0,412,406
2012-02-24,397.0,415.0,426,378
2012-02-25,397.0,414.0,387,387
2012-02-26,398.0,413.0,393,393
2012-02-27,398.0,414.0,413,401
2012-02-28,398.0,415.0,429,391
2012-02-29,398.0,415.0,406,393
2012-03-01,399.0,415.0,415,400
2012-03-02,398.0,416.0,415,366
2012-03-03,397.0,414.0,374,374
2012-03-04,396.0,413.0,377,377
2012-03-05,394.0,412.0,384,375
2012-03-06,392.0,411.0,395,356
2012-03-07,392.0,409.0,378,371
2012-03-08,392.0,409.0,388,383
2012-03-09,391.0,408.0,403,354
2012-03-10,389.0,407.0,367,367
2012-03-11,389.0,404.0,369,368
2012-03-12,388.0,404.0,381,373
2012-03-13,387.0,404.0,397,356
2012-03-14,387.0,403.0,384,378
2012-03-15,387.0,403.0,393,386
2012-03-16,386.0,403.0,405,372
2012-03-17,385.0,401.0,380,380
2012-03-18,384.0,399.0,383,383
2012-03-19,383.0,398.0,400,383
2012-03-20,381.0,398.0,407,359
2012-03-21,379.0,396.0,378,366
2012-03-22,378.0,394.0,379,368
2012-03-23,376.0,393.0,381,340
2012-03-24,375.0,392.0,370,370
2012-03-25,375.0,391.0,387,386
2012-03-26,376.0,392.0,426,418
2012-03-27,376.0,394.0,449,401
2012-03-28,377.0,394.0,433,415
2012-03-29,378.0,394.0,429,420
2012-03-30,378.0,396.0,438,394
2012-03-31,378.0,396.0,416,416
2012-04-01,380.0,396.0,418,418
2012-04-02,382.0,398.0,434,424
2012-04-03,383.0,399.0,432,424
2012-04-04,385.0,402.0,457,419
2012-04-05,387.0,403.0,438,431
2012-04-06,389.0,406.0,461,419
2012-04-07,390.0,407.0,421,421
2012-04-08,393.0,408.0,422,422
2012-04-09,395.0,410.0,439,434
2012-04-10,396.0,413.0,452,413
2012-04-11,398.0,415.0,434,422
2012-04-12,400.0,416.0,437,427
2012-04-13,401.0,419.0,459,409
2012-04-14,402.0,419.0,410,410
2012-04-15,403.0,419.0,412,412
2012-04-16,405.0,421.0,436,423
2012-04-17,406.0,424.0,452,418
2012-04-18,407.0,425.0,436,423
2012-04-19,410.0,426.0,439,431
2012-04-20,411.0,428.0,443,402
2012-04-21,412.0,429.0,404,404
2012-04-22,414.0,430.0,406,406
2012-04-23,416.0,431.0,420,411
2012-04-24,417.0,433.0,437,411
2012-04-25,417.0,434.0,443,424
2012-04-26,418.0,433.0,440,426
2012-04-27,417.0,433.0,438,401
2012-04-28,417.0,433.0,405,405
2012-04-29,417.0,432.0,405,405
2012-04-30,417.0,432.0,429,420
2012-05-01,416.0,433.0,435,397
2012-05-02,416.0,432.0,417,411
2012-05-03,415.0,432.0,435,387
2012-05-04,413.0,431.0,418,379
2012-05-05,412.0,429.0,383,383
2012-05-06,411.0,426.0,386,384
2012-05-07,410.0,426.0,399,390
2012-05-08,408.0,425.0,405,358
2012-05-09,406.0,424.0,390,381
2012-05-10,405.0,422.0,398,380
2012-05-11,403.0,421.0,405,363
2012-05-12,401.0,418.0,366,366
2012-05-13,399.0,415.0,368,368
2012-05-14,399.0,415.0,403,394
2012-05-15,398.0,416.0,431,387
2012-05-16,397.0,414.0,397,391
2012-05-17,396.0,413.0,410,403
2012-05-18,395.0,413.0,427,372
2012-05-19,393.0,411.0,374,374
2012-05-20,392.0,408.0,374,374
2012-05-21,391.0,408.0,390,384
2012-05-22,390.0,408.0,421,372
2012-05-23,389.0,408.0,401,393
2012-05-24,389.0,407.0,415,399
2012-05-25,388.0,407.0,443,403
2012-05-26,388.0,406.0,413,413
2012-05-27,388.0,405.0,413,413
2012-05-28,389.0,406.0,422,422
2012-05-29,389.0,407.0,439,397
2012-05-30,388.0,407.0,423,406
2012-05-31,389.0,407.0,435,431
2012-06-01,389.0,408.0,453,409
2012-06-02,390.0,407.0,412,412
2012-06-03,391.0,407.0,413,413
2012-06-04,393.0,409.0,440,430
2012-06-05,394.0,411.0,450,411
2012-06-06,395.0,412.0,427,421
2012-06-07,397.0,413.0,439,422
2012-06-08,397.0,415.0,440,384
2012-06-09,398.0,415.0,401,401
2012-06-10,399.0,415.0,404,404
2012-06-11,401.0,417.0,436,432
2012-06-12,403.0,420.0,458,431
2012-06-13,405.0,421.0,440,432
2012-06-14,406.0,422.0,442,434
2012-06-15,406.0,423.0,449,399
2012-06-16,407.0,423.0,410,410
2012-06-17,408.0,423.0,412,412
2012-06-18,410.0,425.0,431,425
2012-06-19,411.0,428.0,461,415
2012-06-20,413.0,429.0,434,430
2012-06-21,414.0,430.0,443,424
2012-06-22,415.0,432.0,464,416
2012-06-23,416.0,432.0,422,421
2012-06-24,416.0,432.0,422,422
2012-06-25,417.0,432.0,429,420
2012-06-26,417.0,433.0,447,411
2012-06-27,417.0,434.0,432,428
2012-06-28,418.0,434.0,439,428
2012-06-29,417.0,435.0,456,389
2012-06-30,416.0,433.0,390,390
2012-07-01,415.0,431.0,391,391
2012-07-02,415.0,431.0,403,396
2012-07-03,414.0,431.0,428,385
2012-07-04,413.0,430.0,394,394
2012-07-05,412.0,428.0,403,394
2012-07-06,411.0,428.0,424,395
2012-07-07,410.0,427.0,403,402
2012-07-08,411.0,426.0,403,402
2012-07-09,411.0,426.0,420,412
2012-07-10,412.0,427.0,438,413
2012-07-11,411.0,427.0,425,421
2012-07-12,411.0,426.0,440,406
2012-07-13,410.0,426.0,416,410
2012-07-14,409.0,425.0,414,414
2012-07-15,410.0,424.0,418,418
2012-07-16,410.0,424.0,430,421
2012-07-17,410.0,426.0,446,401
2012-07-18,409.0,425.0,410,398
2012-07-19,409.0,424.0,433,423
2012-07-20,408.0,424.0,438,397
2012-07-21,407.0,423.0,402,402
2012-07-22,407.0,421.0,403,403
2012-07-23,407.0,421.0,428,416
2012-07-24,406.0,421.0,429,401
2012-07-25,406.0,421.0,424,421
2012-07-26,406.0,421.0,437,421
2012-07-27,406.0,421.0,434,413
2012-07-28,405.0,420.0,415,415
2012-07-29,406.0,419.0,420,420
2012-07-30,408.0,420.0,426,421
2012-07-31,409.0,422.0,443,423
2012-08-01,410.0,423.0,434,430
2012-08-02,411.0,423.0,441,432
2012-08-03,412.0,425.0,459,429
2012-08-04,414.0,426.0,433,433
2012-08-05,415.0,427.0,436,436
2012-08-06,416.0,428.0,439,433
2012-08-07,417.0,429.0,446,425
2012-08-08,417.0,430.0,428,419
2012-08-09,417.0,429.0,432,421
2012-08-10,417.0,430.0,436,394
2012-08-11,416.0,428.0,396,396
2012-08-12,416.0,428.0,401,401
2012-08-13,416.0,428.0,421,413
2012-08-14,416.0,429.0,453,429
2012-08-15,416.0,429.0,434,427
2012-08-16,417.0,429.0,435,422
2012-08-17,418.0,430.0,448,410
2012-08-18,417.0,430.0,419,419
2012-08-19,418.0,429.0,422,422
2012-08-20,419.0,430.0,432,422
2012-08-21,419.0,432.0,449,409
2012-08-22,419.0,431.0,416,406
2012-08-23,419.0,431.0,424,410
2012-08-24,419.0,431.0,429,408
2012-08-25,419.0,431.0,429,429
2012-08-26,419.0,431.0,431,430
2012-08-27,420.0,432.0,434,427
2012-08-28,420.0,433.0,450,413
2012-08-29,419.0,432.0,425,416
2012-08-30,419.0,432.0,429,417
2012-08-31,418.0,432.0,439,406
2012-09-01,418.0,431.0,410,409
2012-09-02,417.0,430.0,410,410
2012-09-03,416.0,429.0,414,414
2012-09-04,415.0,429.0,433,391
2012-09-05,414.0,428.0,417,411
2012-09-06,414.0,428.0,439,431
2012-09-07,414.0,429.0,468,419
2012-09-08,414.0,429.0,419,419
2012-09-09,415.0,428.0,423,423
2012-09-10,416.0,429.0,431,428
2012-09-11,416.0,431.0,434,405
2012-09-12,416.0,431.0,427,407
2012-09-13,415.0,430.0,419,401
2012-09-14,414.0,429.0,424,395
2012-09-15,413.0,428.0,395,395
2012-09-16,413.0,426.0,398,398
2012-09-17,412.0,426.0,413,402
2012-09-18,411.0,426.0,425,392
2012-09-19,411.0,426.0,417,408
2012-09-20,411.0,425.0,419,406
2012-09-21,411.0,426.0,441,410
