Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,216.0,228.0,213,228
2016-10-15,215.0,228.0,213,213
2016-10-16,215.0,227.0,216,216
2016-10-17,216.0,228.0,216,234
2016-10-18,216.0,228.0,218,233
2016-10-19,216.0,228.0,221,241
2016-10-20,216.0,229.0,219,246
2016-10-21,216.0,229.0,211,232
2016-10-22,216.0,228.0,211,211
2016-10-23,216.0,228.0,211,211
2016-10-24,216.0,228.0,211,225
2016-10-25,216.0,229.0,211,235
2016-10-26,216.0,229.0,214,227
2016-10-27,216.0,229.0,223,234
2016-10-28,215.0,228.0,222,254
2016-10-29,215.0,227.0,222,222
2016-10-30,215.0,227.0,223,223
2016-10-31,215.0,228.0,222,236
2016-11-01,216.0,228.0,231,238
2016-11-02,216.0,229.0,221,240
2016-11-03,216.0,229.0,230,244
2016-11-04,216.0,229.0,210,239
2016-11-05,216.0,228.0,210,210
2016-11-06,216.0,228.0,209,210
2016-11-07,216.0,228.0,201,228
2016-11-08,215.0,228.0,200,209
2016-11-09,215.0,229.0,202,220
2016-11-10,215.0,229.0,206,222
2016-11-11,215.0,228.0,206,221
2016-11-12,214.0,227.0,206,206
2016-11-13,214.0,226.0,206,206
2016-11-14,214.0,227.0,206,226
2016-11-15,214.0,227.0,220,240
2016-11-16,214.0,228.0,209,238
2016-11-17,213.0,227.0,199,220
2016-11-18,212.0,226.0,203,219
2016-11-19,212.0,225.0,203,203
2016-11-20,212.0,224.0,203,203
2016-11-21,212.0,225.0,225,235
2016-11-22,213.0,226.0,230,256
2016-11-23,213.0,227.0,225,253
2016-11-24,214.0,227.0,225,225
2016-11-25,214.0,227.0,231,241
2016-11-26,215.0,227.0,231,232
2016-11-27,215.0,227.0,231,231
2016-11-28,215.0,227.0,222,250
2016-11-29,215.0,228.0,241,251
2016-11-30,215.0,229.0,222,257
2016-12-01,215.0,229.0,220,247
2016-12-02,215.0,230.0,222,249
2016-12-03,215.0,229.0,223,223
2016-12-04,215.0,228.0,223,223
2016-12-05,216.0,230.0,223,241
2016-12-06,216.0,231.0,231,248
2016-12-07,218.0,232.0,240,262
2016-12-08,219.0,234.0,247,272
2016-12-09,220.0,235.0,228,256
2016-12-10,221.0,235.0,228,228
2016-12-11,222.0,236.0,228,228
2016-12-12,223.0,237.0,233,255
2016-12-13,223.0,238.0,225,237
2016-12-14,224.0,239.0,231,245
2016-12-15,225.0,239.0,237,244
2016-12-16,226.0,240.0,252,263
2016-12-17,228.0,241.0,252,252
2016-12-18,229.0,242.0,252,254
2016-12-19,231.0,244.0,249,274
2016-12-20,232.0,247.0,240,266
2016-12-21,233.0,248.0,241,262
2016-12-22,233.0,248.0,239,260
2016-12-23,234.0,248.0,238,255
2016-12-24,234.0,248.0,238,238
2016-12-25,234.0,248.0,239,239
2016-12-26,234.0,248.0,239,240
2016-12-27,235.0,249.0,241,253
2016-12-28,235.0,249.0,224,254
2016-12-29,234.0,249.0,222,232
2016-12-30,234.0,248.0,224,238
2016-12-31,234.0,247.0,224,224
2017-01-01,234.0,246.0,224,224
2017-01-02,235.0,246.0,224,224
2017-01-03,235.0,247.0,225,230
2017-01-04,235.0,247.0,225,241
2017-01-05,234.0,246.0,222,238
2017-01-06,234.0,246.0,231,245
2017-01-07,234.0,244.0,231,231
2017-01-08,234.0,244.0,231,231
2017-01-09,234.0,244.0,235,247
2017-01-10,234.0,245.0,231,247
2017-01-11,234.0,244.0,219,244
2017-01-12,233.0,244.0,224,230
2017-01-13,233.0,244.0,217,230
2017-01-14,232.0,243.0,217,217
2017-01-15,231.0,241.0,217,217
2017-01-16,230.0,240.0,217,217
2017-01-17,229.0,240.0,226,242
2017-01-18,228.0,239.0,224,246
2017-01-19,228.0,238.0,220,232
2017-01-20,227.0,237.0,212,237
2017-01-21,226.0,235.0,212,212
2017-01-22,225.0,234.0,212,212
2017-01-23,224.0,233.0,213,225
2017-01-24,223.0,233.0,218,235
2017-01-25,223.0,233.0,222,241
2017-01-26,222.0,233.0,213,235
2017-01-27,222.0,232.0,229,237
2017-01-28,222.0,232.0,229,229
2017-01-29,222.0,232.0,229,229
2017-01-30,223.0,232.0,234,240
2017-01-31,223.0,233.0,240,257
2017-02-01,224.0,235.0,250,262
2017-02-02,225.0,236.0,245,271
2017-02-03,225.0,237.0,240,281
2017-02-04,226.0,238.0,248,248
2017-02-05,227.0,238.0,256,256
2017-02-06,228.0,240.0,253,280
2017-02-07,229.0,241.0,258,281
2017-02-08,230.0,242.0,263,278
2017-02-09,230.0,244.0,254,286
2017-02-10,232.0,245.0,254,275
2017-02-11,233.0,245.0,254,254
2017-02-12,234.0,246.0,254,254
2017-02-13,235.0,248.0,265,281
2017-02-14,238.0,251.0,282,297
2017-02-15,240.0,254.0,277,299
2017-02-16,241.0,256.0,259,303
2017-02-17,241.0,257.0,244,278
2017-02-18,242.0,257.0,244,244
2017-02-19,243.0,257.0,244,244
2017-02-20,244.0,259.0,244,244
2017-02-21,245.0,260.0,249,268
2017-02-22,247.0,262.0,245,265
2017-02-23,247.0,263.0,243,278
2017-02-24,248.0,264.0,248,271
2017-02-25,249.0,265.0,248,248
2017-02-26,250.0,265.0,248,248
2017-02-27,250.0,266.0,221,254
2017-02-28,249.0,266.0,216,240
2017-03-01,249.0,266.0,218,233
2017-03-02,248.0,265.0,203,226
2017-03-03,246.0,263.0,207,213
2017-03-04,245.0,261.0,209,209
2017-03-05,244.0,259.0,209,209
2017-03-06,242.0,258.0,205,221
2017-03-07,240.0,257.0,193,217
2017-03-08,238.0,254.0,195,209
2017-03-09,236.0,252.0,185,204
2017-03-10,234.0,249.0,188,198
2017-03-11,231.0,246.0,188,188
2017-03-12,229.0,243.0,188,188
2017-03-13,227.0,241.0,189,196
2017-03-14,225.0,239.0,199,211
2017-03-15,223.0,237.0,196,208
2017-03-16,220.0,234.0,187,210
2017-03-17,217.0,231.0,187,206
2017-03-18,214.0,227.0,187,187
2017-03-19,212.0,224.0,187,187
2017-03-20,211.0,223.0,196,205
2017-03-21,209.0,222.0,203,210
2017-03-22,208.0,221.0,198,211
2017-03-23,206.0,219.0,188,211
2017-03-24,204.0,217.0,194,202
2017-03-25,202.0,214.0,195,195
2017-03-26,201.0,211.0,195,195
2017-03-27,199.0,210.0,203,217
2017-03-28,198.0,209.0,202,212
2017-03-29,197.0,208.0,211,220
2017-03-30,197.0,208.0,196,240
2017-03-31,196.0,207.0,201,206
2017-04-01,196.0,206.0,202,202
2017-04-02,196.0,206.0,202,202
2017-04-03,196.0,206.0,204,213
2017-04-04,195.0,206.0,198,210
2017-04-05,195.0,206.0,189,207
2017-04-06,195.0,205.0,188,203
2017-04-07,194.0,205.0,185,199
2017-04-08,194.0,204.0,185,185
2017-04-09,194.0,204.0,186,186
2017-04-10,194.0,204.0,189,193
2017-04-11,194.0,204.0,192,198
2017-04-12,195.0,204.0,192,203
2017-04-13,194.0,204.0,186,203
2017-04-14,194.0,204.0,186,188
2017-04-15,194.0,203.0,186,186
2017-04-16,194.0,202.0,186,186
2017-04-17,194.0,202.0,189,194
2017-04-18,194.0,203.0,193,203
2017-04-19,194.0,203.0,193,204
2017-04-20,193.0,203.0,186,207
2017-04-21,193.0,202.0,189,196
2017-04-22,193.0,201.0,189,189
2017-04-23,193.0,201.0,190,190
2017-04-24,193.0,201.0,199,204
2017-04-25,193.0,202.0,196,206
2017-04-26,193.0,201.0,197,207
2017-04-27,193.0,201.0,192,206
2017-04-28,192.0,201.0,189,204
2017-04-29,192.0,199.0,189,189
2017-04-30,191.0,198.0,189,189
2017-05-01,191.0,198.0,196,202
2017-05-02,192.0,199.0,221,229
2017-05-03,192.0,200.0,220,239
2017-05-04,194.0,202.0,245,267
2017-05-05,195.0,204.0,237,257
2017-05-06,197.0,205.0,237,237
2017-05-07,199.0,206.0,237,237
2017-05-08,201.0,208.0,242,256
2017-05-09,202.0,211.0,238,259
2017-05-10,204.0,213.0,229,246
2017-05-11,205.0,214.0,229,252
2017-05-12,206.0,216.0,226,243
2017-05-13,207.0,217.0,226,226
2017-05-14,209.0,218.0,226,226
2017-05-15,210.0,219.0,226,234
2017-05-16,212.0,222.0,233,251
2017-05-17,213.0,223.0,228,248
2017-05-18,214.0,225.0,212,241
2017-05-19,214.0,226.0,217,236
2017-05-20,215.0,226.0,219,219
2017-05-21,216.0,227.0,219,219
2017-05-22,218.0,229.0,232,244
2017-05-23,219.0,231.0,235,251
2017-05-24,220.0,232.0,232,248
2017-05-25,221.0,234.0,217,249
2017-05-26,222.0,234.0,216,230
2017-05-27,223.0,235.0,216,216
2017-05-28,224.0,235.0,217,217
2017-05-29,224.0,236.0,217,217
2017-05-30,226.0,238.0,226,234
2017-05-31,227.0,239.0,224,253
2017-06-01,226.0,240.0,212,245
2017-06-02,226.0,240.0,210,229
2017-06-03,225.0,238.0,212,212
2017-06-04,224.0,236.0,212,212
2017-06-05,223.0,236.0,212,226
2017-06-06,222.0,236.0,207,226
2017-06-07,222.0,235.0,224,245
2017-06-08,221.0,234.0,216,234
2017-06-09,221.0,234.0,221,231
2017-06-10,220.0,233.0,221,221
2017-06-11,220.0,232.0,221,221
2017-06-12,220.0,232.0,217,234
2017-06-13,219.0,233.0,209,237
2017-06-14,219.0,232.0,217,229
2017-06-15,218.0,232.0,210,234
2017-06-16,218.0,231.0,208,216
2017-06-17,217.0,230.0,208,208
2017-06-18,217.0,229.0,208,208
2017-06-19,217.0,229.0,213,222
2017-06-20,217.0,229.0,216,234
2017-06-21,216.0,229.0,218,225
2017-06-22,216.0,228.0,217,235
2017-06-23,215.0,228.0,217,229
2017-06-24,215.0,227.0,217,217
2017-06-25,215.0,226.0,217,217
2017-06-26,215.0,227.0,219,231
2017-06-27,215.0,227.0,214,234
2017-06-28,215.0,228.0,207,234
2017-06-29,214.0,228.0,202,228
2017-06-30,214.0,226.0,208,220
2017-07-01,214.0,225.0,208,208
2017-07-02,213.0,225.0,208,208
2017-07-03,213.0,225.0,211,221
2017-07-04,213.0,225.0,211,211
2017-07-05,214.0,225.0,235,246
2017-07-06,214.0,227.0,215,263
2017-07-07,214.0,226.0,210,229
2017-07-08,214.0,225.0,211,211
2017-07-09,213.0,225.0,211,211
2017-07-10,213.0,225.0,217,233
2017-07-11,213.0,225.0,212,228
2017-07-12,213.0,226.0,221,243
2017-07-13,214.0,226.0,221,247
2017-07-14,214.0,227.0,237,254
2017-07-15,215.0,227.0,237,237
2017-07-16,216.0,228.0,237,237
2017-07-17,217.0,229.0,239,251
2017-07-18,218.0,230.0,230,248
2017-07-19,218.0,231.0,230,249
2017-07-20,219.0,232.0,232,252
2017-07-21,220.0,233.0,234,253
2017-07-22,220.0,233.0,235,235
2017-07-23,221.0,233.0,235,235
2017-07-24,221.0,234.0,238,250
2017-07-25,222.0,235.0,229,252
2017-07-26,222.0,236.0,233,246
2017-07-27,222.0,237.0,220,256
2017-07-28,223.0,237.0,224,247
2017-07-29,224.0,237.0,226,227
2017-07-30,224.0,237.0,226,226
2017-07-31,225.0,238.0,225,238
2017-08-01,226.0,240.0,243,259
2017-08-02,227.0,241.0,227,252
2017-08-03,227.0,242.0,222,250
2017-08-04,227.0,242.0,219,235
2017-08-05,227.0,240.0,219,219
2017-08-06,227.0,240.0,219,219
2017-08-07,228.0,241.0,234,246
2017-08-08,228.0,242.0,234,242
2017-08-09,229.0,243.0,229,249
2017-08-10,229.0,244.0,228,251
2017-08-11,230.0,243.0,227,233
2017-08-12,230.0,242.0,227,227
2017-08-13,230.0,242.0,227,227
2017-08-14,229.0,242.0,231,240
2017-08-15,230.0,243.0,250,268
2017-08-16,230.0,243.0,246,266
2017-08-17,231.0,244.0,247,263
2017-08-18,231.0,244.0,247,258
2017-08-19,232.0,244.0,248,248
2017-08-20,232.0,244.0,248,248
2017-08-21,233.0,245.0,257,266
2017-08-22,233.0,246.0,247,267
2017-08-23,234.0,246.0,251,267
2017-08-24,234.0,247.0,240,264
2017-08-25,234.0,247.0,246,256
2017-08-26,235.0,247.0,246,246
2017-08-27,236.0,247.0,246,246
2017-08-28,237.0,248.0,250,264
2017-08-29,238.0,249.0,245,270
2017-08-30,238.0,250.0,240,257
2017-08-31,237.0,250.0,225,254
2017-09-01,238.0,249.0,231,237
2017-09-02,238.0,249.0,232,232
2017-09-03,238.0,249.0,233,233
2017-09-04,239.0,249.0,233,233
2017-09-05,239.0,250.0,235,244
2017-09-06,240.0,250.0,240,252
2017-09-07,239.0,251.0,225,258
2017-09-08,239.0,250.0,224,235
2017-09-09,239.0,249.0,224,224
2017-09-10,239.0,249.0,224,224
2017-09-11,239.0,249.0,225,235
2017-09-12,239.0,249.0,220,229
2017-09-13,238.0,250.0,216,242
2017-09-14,237.0,248.0,205,219
2017-09-15,236.0,247.0,229,243
2017-09-16,235.0,246.0,229,229
2017-09-17,235.0,245.0,229,229
2017-09-18,234.0,245.0,226,235
2017-09-19,234.0,245.0,242,253
2017-09-20,233.0,244.0,233,254
2017-09-21,232.0,243.0,219,240
2017-09-22,231.0,242.0,217,230
2017-09-23,230.0,241.0,217,217
2017-09-24,229.0,239.0,218,218
2017-09-25,228.0,239.0,218,229
2017-09-26,228.0,239.0,226,237
2017-09-27,227.0,238.0,233,240
2017-09-28,227.0,237.0,233,253
2017-09-29,226.0,237.0,231,244
2017-09-30,227.0,236.0,231,231
2017-10-01,227.0,236.0,231,231
2017-10-02,227.0,236.0,236,245
2017-10-03,227.0,237.0,232,252
2017-10-04,226.0,238.0,226,255
2017-10-05,226.0,238.0,221,244
2017-10-06,225.0,237.0,224,232
2017-10-07,225.0,236.0,225,225
2017-10-08,226.0,236.0,226,226
2017-10-09,226.0,236.0,226,226
2017-10-10,226.0,236.0,233,243
2017-10-11,226.0,237.0,231,248
2017-10-12,226.0,237.0,231,242
2017-10-13,227.0,237.0,237,249
2017-10-14,228.0,238.0,238,239
2017-10-15,229.0,238.0,237,238
2017-10-16,229.0,239.0,241,256
2017-10-17,230.0,240.0,254,272
2017-10-18,230.0,242.0,239,277
2017-10-19,230.0,242.0,241,260
2017-10-20,230.0,242.0,240,246
2017-10-21,231.0,242.0,240,240
2017-10-22,232.0,242.0,240,240
2017-10-23,232.0,243.0,225,255
2017-10-24,233.0,244.0,236,256
2017-10-25,233.0,245.0,240,250
2017-10-26,235.0,246.0,262,272
2017-10-27,236.0,249.0,273,311
2017-10-28,237.0,249.0,274,274
2017-10-29,239.0,250.0,274,274
2017-10-30,240.0,252.0,274,290
2017-10-31,241.0,254.0,258,281
2017-11-01,242.0,255.0,258,280
2017-11-02,242.0,256.0,247,281
2017-11-03,243.0,256.0,241,258
2017-11-04,244.0,256.0,243,243
2017-11-05,244.0,256.0,243,243
2017-11-06,244.0,257.0,233,254
2017-11-07,245.0,259.0,239,263
2017-11-08,245.0,260.0,232,264
2017-11-09,245.0,260.0,235,254
2017-11-10,245.0,260.0,235,235
2017-11-11,245.0,260.0,235,235
2017-11-12,245.0,259.0,236,236
2017-11-13,246.0,261.0,260,278
2017-11-14,247.0,262.0,260,274
2017-11-15,248.0,263.0,260,292
2017-11-16,248.0,263.0,252,272
2017-11-17,249.0,264.0,272,299
2017-11-18,250.0,264.0,272,272
2017-11-19,251.0,265.0,273,273
2017-11-20,252.0,267.0,265,305
2017-11-21,252.0,269.0,245,284
2017-11-22,252.0,269.0,232,266
2017-11-23,252.0,268.0,232,232
2017-11-24,252.0,268.0,249,255
2017-11-25,252.0,268.0,249,249
2017-11-26,251.0,266.0,249,249
2017-11-27,250.0,265.0,258,264
2017-11-28,250.0,266.0,259,292
2017-11-29,249.0,266.0,254,289
2017-11-30,249.0,266.0,253,277
2017-12-01,249.0,266.0,255,278
2017-12-02,249.0,265.0,257,257
2017-12-03,250.0,265.0,258,258
2017-12-04,250.0,266.0,257,280
2017-12-05,251.0,267.0,261,286
2017-12-06,252.0,268.0,255,269
2017-12-07,252.0,268.0,248,267
2017-12-08,252.0,268.0,247,258
2017-12-09,253.0,268.0,247,247
2017-12-10,253.0,268.0,248,248
2017-12-11,254.0,269.0,252,269
2017-12-12,255.0,271.0,265,290
2017-12-13,255.0,272.0,272,304
2017-12-14,256.0,272.0,274,285
2017-12-15,256.0,272.0,282,297
2017-12-16,257.0,273.0,282,282
2017-12-17,258.0,272.0,282,282
2017-12-18,258.0,273.0,271,293
2017-12-19,257.0,273.0,266,286
2017-12-20,257.0,273.0,253,285
2017-12-21,257.0,272.0,250,269
2017-12-22,258.0,272.0,257,274
2017-12-23,259.0,273.0,257,257
2017-12-24,259.0,273.0,257,257
2017-12-25,259.0,274.0,257,257
2017-12-26,260.0,274.0,262,276
2017-12-27,261.0,276.0,281,305
2017-12-28,261.0,277.0,266,316
2017-12-29,261.0,276.0,267,276
2017-12-30,262.0,276.0,267,267
2017-12-31,262.0,275.0,267,267
2018-01-01,262.0,276.0,267,267
2018-01-02,263.0,277.0,274,286
2018-01-03,263.0,277.0,255,292
2018-01-04,262.0,277.0,246,271
2018-01-05,262.0,276.0,246,264
2018-01-06,262.0,276.0,251,251
2018-01-07,262.0,276.0,251,251
2018-01-08,263.0,277.0,262,275
2018-01-09,264.0,278.0,270,294
2018-01-10,264.0,279.0,272,290
2018-01-11,264.0,279.0,256,297
2018-01-12,264.0,279.0,273,291
2018-01-13,264.0,278.0,275,275
2018-01-14,264.0,278.0,277,277
2018-01-15,264.0,278.0,277,277
2018-01-16,263.0,278.0,269,300
2018-01-17,263.0,278.0,264,290
2018-01-18,263.0,278.0,266,287
2018-01-19,263.0,278.0,262,278
2018-01-20,264.0,278.0,262,262
2018-01-21,264.0,277.0,262,262
2018-01-22,264.0,278.0,263,290
2018-01-23,264.0,279.0,245,276
2018-01-24,263.0,279.0,242,265
2018-01-25,263.0,279.0,252,281
2018-01-26,263.0,279.0,273,304
2018-01-27,263.0,278.0,273,273
2018-01-28,263.0,278.0,276,276
2018-01-29,264.0,279.0,279,300
2018-01-30,263.0,280.0,255,301
2018-01-31,263.0,280.0,250,275
2018-02-01,262.0,280.0,252,266
2018-02-02,262.0,279.0,255,267
2018-02-03,262.0,278.0,256,256
2018-02-04,263.0,278.0,258,258
2018-02-05,263.0,279.0,265,275
2018-02-06,263.0,280.0,261,278
2018-02-07,263.0,280.0,256,283
2018-02-08,262.0,279.0,240,274
2018-02-09,262.0,278.0,258,258
2018-02-10,262.0,277.0,261,261
2018-02-11,262.0,276.0,261,261
2018-02-12,261.0,276.0,270,283
2018-02-13,261.0,277.0,263,287
2018-02-14,260.0,277.0,258,290
2018-02-15,260.0,276.0,250,269
2018-02-16,259.0,275.0,245,257
2018-02-17,258.0,274.0,245,245
2018-02-18,258.0,273.0,245,245
2018-02-19,257.0,272.0,245,245
2018-02-20,256.0,272.0,236,262
2018-02-21,256.0,271.0,252,266
2018-02-22,256.0,271.0,243,274
2018-02-23,256.0,271.0,245,258
2018-02-24,256.0,270.0,247,247
2018-02-25,255.0,268.0,247,247
2018-02-26,254.0,268.0,254,278
2018-02-27,254.0,268.0,253,273
2018-02-28,252.0,267.0,249,272
2018-03-01,252.0,266.0,248,273
2018-03-02,252.0,266.0,249,266
2018-03-03,252.0,265.0,249,249
2018-03-04,252.0,265.0,250,250
2018-03-05,252.0,265.0,247,267
2018-03-06,251.0,265.0,226,256
2018-03-07,250.0,265.0,252,277
2018-03-08,250.0,265.0,245,269
2018-03-09,250.0,265.0,262,281
2018-03-10,251.0,264.0,262,262
2018-03-11,251.0,264.0,262,262
2018-03-12,251.0,265.0,265,281
2018-03-13,251.0,266.0,261,280
2018-03-14,251.0,266.0,263,278
2018-03-15,250.0,265.0,244,275
2018-03-16,250.0,264.0,246,262
2018-03-17,249.0,263.0,246,246
2018-03-18,249.0,263.0,246,246
2018-03-19,250.0,264.0,249,267
2018-03-20,250.0,264.0,243,257
2018-03-21,250.0,265.0,249,266
2018-03-22,250.0,265.0,243,265
2018-03-23,250.0,265.0,240,253
2018-03-24,249.0,263.0,240,240
2018-03-25,249.0,263.0,239,241
2018-03-26,249.0,263.0,235,255
2018-03-27,248.0,263.0,231,247
2018-03-28,247.0,262.0,224,235
2018-03-29,246.0,260.0,218,236
2018-03-30,245.0,259.0,213,229
2018-03-31,244.0,257.0,213,213
2018-04-01,243.0,255.0,214,214
2018-04-02,241.0,254.0,210,219
2018-04-03,240.0,254.0,217,230
2018-04-04,239.0,253.0,220,237
2018-04-05,238.0,252.0,203,230
2018-04-06,237.0,250.0,212,219
2018-04-07,236.0,248.0,212,212
2018-04-08,234.0,246.0,212,212
2018-04-09,233.0,244.0,210,224
2018-04-10,231.0,243.0,199,220
2018-04-11,228.0,241.0,192,213
2018-04-12,226.0,238.0,193,207
2018-04-13,223.0,236.0,191,209
2018-04-14,222.0,233.0,191,191
2018-04-15,220.0,231.0,192,192
2018-04-16,218.0,230.0,199,210
2018-04-17,217.0,229.0,202,228
2018-04-18,215.0,228.0,199,225
2018-04-19,214.0,226.0,198,213
2018-04-20,212.0,225.0,201,229
2018-04-21,211.0,223.0,201,201
2018-04-22,209.0,221.0,201,201
2018-04-23,209.0,221.0,216,230
2018-04-24,208.0,221.0,229,243
2018-04-25,208.0,221.0,237,265
2018-04-26,208.0,222.0,230,259
2018-04-27,208.0,222.0,224,250
2018-04-28,208.0,222.0,223,224
2018-04-29,209.0,221.0,223,223
2018-04-30,209.0,223.0,226,248
2018-05-01,210.0,224.0,228,257
2018-05-02,210.0,225.0,218,247
2018-05-03,210.0,225.0,213,224
2018-05-04,210.0,225.0,212,239
2018-05-05,210.0,224.0,212,212
2018-05-06,210.0,224.0,212,212
2018-05-07,211.0,225.0,236,246
2018-05-08,211.0,226.0,229,244
2018-05-09,212.0,227.0,223,235
2018-05-10,213.0,227.0,225,237
2018-05-11,214.0,228.0,229,237
2018-05-12,215.0,229.0,229,229
2018-05-13,216.0,229.0,229,230
2018-05-14,217.0,231.0,225,238
2018-05-15,218.0,232.0,218,239
2018-05-16,219.0,233.0,212,230
2018-05-17,219.0,233.0,201,225
2018-05-18,219.0,233.0,221,226
2018-05-19,220.0,233.0,224,224
2018-05-20,222.0,235.0,267,267
2018-05-21,225.0,238.0,281,291
2018-05-22,228.0,241.0,275,295
2018-05-23,230.0,243.0,280,297
2018-05-24,231.0,245.0,272,289
2018-05-25,232.0,245.0,276,289
2018-05-26,234.0,246.0,277,277
2018-05-27,236.0,247.0,277,277
2018-05-28,238.0,249.0,277,277
2018-05-29,239.0,251.0,272,287
2018-05-30,241.0,252.0,269,287
2018-05-31,242.0,253.0,269,295
2018-06-01,244.0,255.0,282,295
2018-06-02,246.0,257.0,282,282
2018-06-03,249.0,258.0,282,282
2018-06-04,251.0,261.0,283,301
2018-06-05,254.0,264.0,293,296
2018-06-06,255.0,266.0,281,300
2018-06-07,257.0,267.0,271,285
2018-06-08,258.0,269.0,269,274
2018-06-09,260.0,270.0,269,269
2018-06-10,261.0,271.0,269,269
2018-06-11,262.0,272.0,271,280
2018-06-12,264.0,274.0,273,284
2018-06-13,265.0,276.0,268,279
2018-06-14,267.0,277.0,255,282
2018-06-15,268.0,278.0,252,264
2018-06-16,270.0,279.0,252,252
2018-06-17,271.0,280.0,252,252
2018-06-18,272.0,281.0,254,262
2018-06-19,271.0,281.0,252,260
2018-06-20,270.0,280.0,248,262
2018-06-21,269.0,279.0,236,251
2018-06-22,267.0,277.0,239,255
2018-06-23,266.0,276.0,240,240
2018-06-24,265.0,274.0,240,240
2018-06-25,265.0,274.0,263,278
2018-06-26,264.0,274.0,252,274
2018-06-27,263.0,273.0,255,266
2018-06-28,263.0,273.0,270,287
2018-06-29,263.0,273.0,263,281
2018-06-30,263.0,272.0,265,265
2018-07-01,262.0,271.0,267,267
2018-07-02,262.0,272.0,269,294
2018-07-03,261.0,272.0,254,299
2018-07-04,260.0,271.0,254,254
2018-07-05,258.0,270.0,244,266
2018-07-06,257.0,268.0,240,264
2018-07-07,256.0,267.0,240,240
2018-07-08,255.0,266.0,239,240
2018-07-09,254.0,265.0,233,255
2018-07-10,252.0,265.0,234,251
2018-07-11,251.0,264.0,235,253
2018-07-12,250.0,263.0,233,246
2018-07-13,249.0,262.0,232,247
2018-07-14,248.0,260.0,232,232
2018-07-15,247.0,259.0,231,232
2018-07-16,247.0,259.0,231,244
2018-07-17,246.0,258.0,228,237
2018-07-18,245.0,258.0,231,251
2018-07-19,244.0,257.0,230,253
2018-07-20,245.0,258.0,268,274
2018-07-21,246.0,259.0,268,298
2018-07-22,247.0,260.0,267,268
2018-07-23,248.0,261.0,267,277
2018-07-24,248.0,263.0,245,289
2018-07-25,247.0,262.0,239,251
2018-07-26,247.0,261.0,242,254
2018-07-27,247.0,261.0,245,249
2018-07-28,246.0,259.0,245,245
2018-07-29,245.0,258.0,245,245
2018-07-30,245.0,258.0,258,266
2018-07-31,245.0,258.0,262,275
2018-08-01,244.0,258.0,259,281
2018-08-02,245.0,257.0,261,285
2018-08-03,245.0,258.0,265,278
2018-08-04,246.0,258.0,266,266
2018-08-05,247.0,258.0,266,266
2018-08-06,247.0,260.0,265,280
2018-08-07,248.0,261.0,254,275
2018-08-08,248.0,261.0,245,265
2018-08-09,248.0,261.0,230,253
2018-08-10,249.0,262.0,255,268
2018-08-11,250.0,262.0,256,256
2018-08-12,250.0,262.0,256,256
2018-08-13,251.0,264.0,256,279
2018-08-14,253.0,267.0,284,315
2018-08-15,255.0,268.0,278,296
2018-08-16,256.0,270.0,265,293
2018-08-17,257.0,272.0,282,297
2018-08-18,259.0,273.0,282,282
2018-08-19,260.0,273.0,282,282
2018-08-20,260.0,273.0,271,291
2018-08-21,260.0,273.0,260,279
2018-08-22,259.0,274.0,264,288
2018-08-23,260.0,273.0,256,286
2018-08-24,260.0,274.0,256,266
2018-08-25,261.0,274.0,256,256
2018-08-26,261.0,274.0,257,257
2018-08-27,261.0,275.0,246,277
2018-08-28,262.0,276.0,269,276
2018-08-29,262.0,277.0,265,296
2018-08-30,262.0,277.0,250,277
2018-08-31,262.0,277.0,247,272
2018-09-01,261.0,276.0,247,247
2018-09-02,260.0,275.0,247,247
2018-09-03,260.0,274.0,247,247
2018-09-04,259.0,274.0,251,263
2018-09-05,259.0,274.0,252,271
2018-09-06,258.0,274.0,235,274
2018-09-07,258.0,273.0,235,255
2018-09-08,258.0,273.0,235,235
2018-09-09,257.0,272.0,235,235
2018-09-10,257.0,271.0,237,243
2018-09-11,256.0,271.0,233,247
2018-09-12,256.0,270.0,241,253
2018-09-13,254.0,268.0,231,251
2018-09-14,253.0,267.0,255,262
2018-09-15,253.0,266.0,255,256
2018-09-16,252.0,265.0,269,269
2018-09-17,252.0,265.0,273,290
2018-09-18,252.0,265.0,271,281
2018-09-19,252.0,265.0,271,291
2018-09-20,252.0,265.0,266,283
2018-09-21,253.0,266.0,300,309
2018-09-22,254.0,266.0,300,300
2018-09-23,256.0,267.0,301,301
2018-09-24,257.0,269.0,290,312
2018-09-25,258.0,271.0,288,307
2018-09-26,259.0,272.0,276,305
2018-09-27,259.0,272.0,259,285
2018-09-28,260.0,272.0,288,301
2018-09-29,261.0,273.0,289,289
2018-09-30,262.0,273.0,290,290
2018-10-01,263.0,275.0,284,304
2018-10-02,264.0,277.0,276,305
2018-10-03,265.0,279.0,270,313
2018-10-04,266.0,280.0,263,287
2018-10-05,266.0,281.0,278,288
2018-10-06,268.0,281.0,278,278
2018-10-07,269.0,282.0,278,278
2018-10-08,271.0,283.0,278,278
2018-10-09,272.0,285.0,270,289
2018-10-10,273.0,286.0,260,288
2018-10-11,273.0,287.0,254,279
2018-10-12,274.0,288.0,267,284
2018-10-13,275.0,289.0,267,267
2018-10-14,276.0,289.0,267,267
2018-10-15,276.0,290.0,268,287
2018-10-16,277.0,291.0,285,305
2018-10-17,277.0,292.0,284,318
2018-10-18,277.0,293.0,279,307
