Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,614.0,640.0,563,587
2010-10-02,612.0,638.0,573,573
2010-10-03,610.0,635.0,583,583
2010-10-04,608.0,633.0,557,611
2010-10-05,607.0,632.0,571,576
2010-10-06,607.0,632.0,615,637
2010-10-07,606.0,633.0,597,654
2010-10-08,604.0,631.0,599,640
2010-10-09,604.0,630.0,613,613
2010-10-10,605.0,630.0,624,625
2010-10-11,605.0,630.0,620,624
2010-10-12,605.0,631.0,637,656
2010-10-13,604.0,632.0,633,709
2010-10-14,603.0,631.0,615,669
2010-10-15,603.0,630.0,644,658
2010-10-16,605.0,630.0,646,646
2010-10-17,606.0,630.0,646,646
2010-10-18,607.0,631.0,632,648
2010-10-19,606.0,632.0,611,643
2010-10-20,606.0,632.0,612,679
2010-10-21,606.0,632.0,638,652
2010-10-22,607.0,632.0,641,659
2010-10-23,608.0,632.0,645,645
2010-10-24,608.0,632.0,648,648
2010-10-25,608.0,633.0,616,687
2010-10-26,609.0,635.0,618,650
2010-10-27,610.0,636.0,594,660
2010-10-28,611.0,637.0,630,642
2010-10-29,613.0,638.0,633,650
2010-10-30,616.0,640.0,640,640
2010-10-31,619.0,642.0,649,649
2010-11-01,621.0,645.0,634,663
2010-11-02,623.0,648.0,632,654
2010-11-03,624.0,650.0,596,671
2010-11-04,625.0,651.0,599,613
2010-11-05,625.0,651.0,616,637
2010-11-06,626.0,650.0,618,619
2010-11-07,627.0,649.0,623,623
2010-11-08,626.0,650.0,583,645
2010-11-09,625.0,650.0,611,627
2010-11-10,625.0,652.0,610,668
2010-11-11,624.0,651.0,621,622
2010-11-12,624.0,649.0,630,648
2010-11-13,625.0,648.0,638,638
2010-11-14,625.0,647.0,645,645
2010-11-15,626.0,648.0,665,684
2010-11-16,626.0,651.0,651,708
2010-11-17,627.0,653.0,659,711
2010-11-18,627.0,653.0,604,667
2010-11-19,627.0,652.0,631,647
2010-11-20,626.0,652.0,595,641
2010-11-21,624.0,650.0,596,596
2010-11-22,623.0,649.0,604,626
2010-11-23,622.0,649.0,608,646
2010-11-24,622.0,648.0,638,656
2010-11-25,624.0,648.0,657,657
2010-11-26,626.0,649.0,662,675
2010-11-27,626.0,650.0,622,663
2010-11-28,626.0,649.0,630,630
2010-11-29,625.0,649.0,623,653
2010-11-30,623.0,649.0,598,651
2010-12-01,623.0,649.0,614,650
2010-12-02,623.0,649.0,633,643
2010-12-03,625.0,649.0,655,669
2010-12-04,626.0,651.0,639,672
2010-12-05,627.0,651.0,646,646
2010-12-06,628.0,653.0,637,681
2010-12-07,629.0,655.0,654,685
2010-12-08,632.0,657.0,696,706
2010-12-09,634.0,660.0,654,703
2010-12-10,636.0,660.0,661,676
2010-12-11,637.0,662.0,658,681
2010-12-12,638.0,662.0,664,664
2010-12-13,638.0,664.0,633,678
2010-12-14,637.0,664.0,635,645
2010-12-15,637.0,664.0,639,699
2010-12-16,637.0,664.0,657,690
2010-12-17,637.0,662.0,666,677
2010-12-18,639.0,663.0,655,685
2010-12-19,640.0,663.0,657,658
2010-12-20,640.0,664.0,616,674
2010-12-21,641.0,666.0,619,649
2010-12-22,642.0,667.0,626,655
2010-12-23,643.0,668.0,633,658
2010-12-24,643.0,667.0,641,642
2010-12-25,642.0,667.0,641,642
2010-12-26,642.0,666.0,643,643
2010-12-27,643.0,666.0,662,671
2010-12-28,644.0,668.0,657,683
2010-12-29,643.0,669.0,596,685
2010-12-30,643.0,667.0,600,609
2010-12-31,643.0,666.0,605,607
2011-01-01,642.0,665.0,615,615
2011-01-02,641.0,663.0,619,619
2011-01-03,641.0,662.0,635,641
2011-01-04,640.0,663.0,638,669
2011-01-05,641.0,663.0,667,676
2011-01-06,641.0,664.0,639,705
2011-01-07,640.0,663.0,667,698
2011-01-08,639.0,662.0,636,670
2011-01-09,639.0,661.0,639,639
2011-01-10,638.0,661.0,649,671
2011-01-11,638.0,661.0,643,684
2011-01-12,638.0,661.0,638,675
2011-01-13,638.0,662.0,655,664
2011-01-14,639.0,661.0,657,681
2011-01-15,637.0,660.0,603,660
2011-01-16,635.0,658.0,609,610
2011-01-17,634.0,656.0,612,616
2011-01-18,633.0,655.0,619,629
2011-01-19,633.0,655.0,638,671
2011-01-20,634.0,656.0,650,696
2011-01-21,636.0,658.0,666,701
2011-01-22,637.0,658.0,668,669
2011-01-23,638.0,659.0,669,672
2011-01-24,639.0,661.0,682,689
2011-01-25,641.0,664.0,689,734
2011-01-26,642.0,666.0,689,737
2011-01-27,643.0,666.0,685,703
2011-01-28,644.0,668.0,637,720
2011-01-29,645.0,669.0,640,644
2011-01-30,647.0,670.0,649,649
2011-01-31,648.0,672.0,640,679
2011-02-01,649.0,674.0,669,683
2011-02-02,651.0,677.0,681,711
2011-02-03,651.0,678.0,645,695
2011-02-04,652.0,679.0,683,707
2011-02-05,653.0,678.0,685,685
2011-02-06,654.0,678.0,688,688
2011-02-07,655.0,679.0,685,715
2011-02-08,655.0,681.0,635,699
2011-02-09,656.0,682.0,682,697
2011-02-10,658.0,682.0,681,693
2011-02-11,658.0,684.0,634,720
2011-02-12,657.0,683.0,642,642
2011-02-13,657.0,682.0,645,645
2011-02-14,658.0,683.0,658,680
2011-02-15,660.0,686.0,669,701
2011-02-16,663.0,689.0,679,723
2011-02-17,664.0,691.0,670,681
2011-02-18,665.0,692.0,663,690
2011-02-19,665.0,691.0,647,673
2011-02-20,665.0,689.0,653,655
2011-02-21,664.0,689.0,655,656
2011-02-22,664.0,689.0,672,690
2011-02-23,663.0,690.0,648,713
2011-02-24,662.0,688.0,639,668
2011-02-25,660.0,686.0,650,664
2011-02-26,658.0,684.0,627,655
2011-02-27,658.0,681.0,630,631
2011-02-28,658.0,682.0,642,665
2011-03-01,659.0,684.0,664,702
2011-03-02,660.0,685.0,673,710
2011-03-03,659.0,684.0,657,681
2011-03-04,657.0,684.0,622,688
2011-03-05,657.0,682.0,640,642
2011-03-06,656.0,680.0,641,641
2011-03-07,655.0,680.0,646,684
2011-03-08,653.0,680.0,644,691
2011-03-09,651.0,679.0,636,678
2011-03-10,652.0,678.0,663,679
2011-03-11,651.0,677.0,642,681
2011-03-12,650.0,676.0,654,658
2011-03-13,651.0,674.0,655,655
2011-03-14,651.0,675.0,647,675
2011-03-15,650.0,676.0,622,679
2011-03-16,650.0,676.0,643,660
2011-03-17,649.0,674.0,640,663
2011-03-18,648.0,672.0,643,667
2011-03-19,647.0,671.0,644,645
2011-03-20,646.0,670.0,648,648
2011-03-21,646.0,670.0,640,663
2011-03-22,645.0,670.0,627,679
2011-03-23,644.0,671.0,620,682
2011-03-24,642.0,670.0,625,643
2011-03-25,642.0,668.0,643,654
2011-03-26,642.0,667.0,622,652
2011-03-27,641.0,666.0,627,627
2011-03-28,640.0,666.0,612,657
2011-03-29,640.0,666.0,603,636
2011-03-30,639.0,666.0,638,654
2011-03-31,639.0,664.0,644,654
2011-04-01,639.0,664.0,671,694
2011-04-02,639.0,663.0,674,675
2011-04-03,641.0,663.0,677,678
2011-04-04,642.0,665.0,669,696
2011-04-05,642.0,667.0,648,700
2011-04-06,641.0,666.0,615,672
2011-04-07,640.0,664.0,614,627
2011-04-08,640.0,663.0,627,637
2011-04-09,637.0,662.0,587,637
2011-04-10,636.0,659.0,591,591
2011-04-11,633.0,657.0,562,618
2011-04-12,630.0,655.0,567,587
2011-04-13,628.0,653.0,600,604
2011-04-14,628.0,651.0,604,621
2011-04-15,626.0,650.0,607,629
2011-04-16,625.0,648.0,613,614
2011-04-17,624.0,646.0,616,616
2011-04-18,623.0,646.0,609,647
2011-04-19,622.0,646.0,605,645
2011-04-20,621.0,645.0,624,637
2011-04-21,621.0,644.0,604,649
2011-04-22,620.0,642.0,606,618
2011-04-23,620.0,641.0,607,608
2011-04-24,618.0,640.0,608,608
2011-04-25,618.0,640.0,609,651
2011-04-26,617.0,640.0,595,627
2011-04-27,617.0,639.0,623,634
2011-04-28,618.0,639.0,616,633
2011-04-29,617.0,639.0,607,654
2011-04-30,615.0,637.0,609,609
2011-05-01,613.0,634.0,611,611
2011-05-02,612.0,633.0,620,644
2011-05-03,610.0,633.0,627,663
2011-05-04,608.0,632.0,621,659
2011-05-05,607.0,629.0,619,634
2011-05-06,608.0,628.0,623,640
2011-05-07,608.0,629.0,631,631
2011-05-08,609.0,629.0,639,639
2011-05-09,610.0,629.0,621,657
2011-05-10,610.0,631.0,587,652
2011-05-11,611.0,631.0,612,620
2011-05-12,613.0,633.0,604,630
2011-05-13,613.0,634.0,621,634
2011-05-14,614.0,634.0,626,626
2011-05-15,615.0,634.0,628,629
2011-05-16,616.0,636.0,645,660
2011-05-17,616.0,637.0,625,670
2011-05-18,617.0,637.0,626,649
2011-05-19,618.0,638.0,650,657
2011-05-20,619.0,639.0,655,688
2011-05-21,621.0,640.0,666,666
2011-05-22,623.0,642.0,668,668
2011-05-23,624.0,644.0,642,686
2011-05-24,626.0,647.0,644,693
2011-05-25,628.0,648.0,670,681
2011-05-26,630.0,650.0,664,682
2011-05-27,632.0,652.0,689,706
2011-05-28,635.0,654.0,694,694
2011-05-29,638.0,656.0,694,694
2011-05-30,640.0,659.0,693,695
2011-05-31,642.0,662.0,657,707
2011-06-01,643.0,663.0,656,691
2011-06-02,644.0,664.0,643,674
2011-06-03,645.0,665.0,648,688
2011-06-04,646.0,665.0,650,650
2011-06-05,647.0,666.0,653,653
2011-06-06,646.0,667.0,614,684
2011-06-07,645.0,668.0,608,654
2011-06-08,645.0,667.0,623,633
2011-06-09,647.0,667.0,647,659
2011-06-10,648.0,669.0,632,665
2011-06-11,649.0,669.0,640,641
2011-06-12,650.0,669.0,640,640
2011-06-13,650.0,671.0,641,661
2011-06-14,650.0,672.0,613,669
2011-06-15,648.0,671.0,597,631
2011-06-16,646.0,669.0,570,610
2011-06-17,645.0,667.0,586,590
2011-06-18,643.0,665.0,589,589
2011-06-19,641.0,661.0,590,590
2011-06-20,637.0,659.0,554,602
2011-06-21,632.0,656.0,530,575
2011-06-22,629.0,652.0,539,554
2011-06-23,625.0,647.0,521,553
2011-06-24,620.0,643.0,535,543
2011-06-25,616.0,638.0,539,541
2011-06-26,611.0,632.0,539,539
2011-06-27,606.0,628.0,538,564
2011-06-28,601.0,624.0,537,570
2011-06-29,595.0,619.0,533,562
2011-06-30,591.0,614.0,534,543
2011-07-01,588.0,610.0,548,566
2011-07-02,585.0,606.0,562,563
2011-07-03,582.0,602.0,565,565
2011-07-04,579.0,599.0,567,567
2011-07-05,576.0,597.0,560,596
2011-07-06,574.0,594.0,548,586
2011-07-07,572.0,591.0,558,570
2011-07-08,570.0,590.0,559,592
2011-07-09,568.0,587.0,568,571
2011-07-10,566.0,584.0,568,569
2011-07-11,563.0,582.0,561,580
2011-07-12,560.0,580.0,539,592
2011-07-13,557.0,577.0,560,572
2011-07-14,555.0,574.0,551,571
2011-07-15,554.0,572.0,564,577
2011-07-16,554.0,571.0,571,571
2011-07-17,553.0,570.0,572,572
2011-07-18,551.0,570.0,525,585
2011-07-19,550.0,570.0,558,596
2011-07-20,551.0,570.0,585,598
2011-07-21,553.0,571.0,600,611
2011-07-22,556.0,574.0,618,634
2011-07-23,560.0,577.0,630,631
2011-07-24,563.0,580.0,634,634
2011-07-25,567.0,584.0,649,663
2011-07-26,569.0,588.0,614,669
2011-07-27,572.0,591.0,607,642
2011-07-28,574.0,593.0,627,636
2011-07-29,578.0,596.0,647,662
2011-07-30,582.0,600.0,658,658
2011-07-31,586.0,603.0,659,659
2011-08-01,588.0,607.0,632,682
2011-08-02,591.0,611.0,651,693
2011-08-03,594.0,615.0,659,671
2011-08-04,597.0,618.0,649,680
2011-08-05,600.0,620.0,638,674
2011-08-06,603.0,623.0,641,641
2011-08-07,606.0,625.0,642,642
2011-08-08,609.0,628.0,654,670
2011-08-09,612.0,632.0,659,690
2011-08-10,613.0,635.0,607,682
2011-08-11,616.0,636.0,607,620
2011-08-12,617.0,638.0,597,632
2011-08-13,619.0,640.0,614,616
2011-08-14,621.0,641.0,617,617
2011-08-15,622.0,643.0,614,636
2011-08-16,624.0,647.0,634,686
2011-08-17,628.0,650.0,632,663
2011-08-18,630.0,651.0,634,646
2011-08-19,633.0,654.0,660,671
2011-08-20,635.0,656.0,665,666
2011-08-21,637.0,657.0,667,667
2011-08-22,638.0,658.0,661,685
2011-08-23,635.0,660.0,564,669
2011-08-24,632.0,657.0,552,588
2011-08-25,630.0,654.0,560,567
2011-08-26,631.0,653.0,619,622
2011-08-27,631.0,653.0,625,626
2011-08-28,630.0,652.0,627,627
2011-08-29,628.0,651.0,608,655
2011-08-30,627.0,651.0,611,644
2011-08-31,627.0,650.0,642,652
2011-09-01,627.0,649.0,647,662
2011-09-02,626.0,648.0,643,657
2011-09-03,625.0,647.0,607,644
2011-09-04,624.0,645.0,615,615
2011-09-05,623.0,644.0,616,616
2011-09-06,623.0,645.0,640,648
2011-09-07,623.0,645.0,649,688
2011-09-08,623.0,644.0,659,668
2011-09-09,624.0,644.0,627,664
2011-09-10,625.0,645.0,652,653
2011-09-11,627.0,646.0,659,662
2011-09-12,629.0,648.0,663,671
2011-09-13,630.0,650.0,657,669
2011-09-14,632.0,652.0,665,696
2011-09-15,633.0,651.0,651,681
2011-09-16,633.0,652.0,633,686
2011-09-17,633.0,653.0,658,658
2011-09-18,634.0,652.0,669,669
2011-09-19,633.0,653.0,655,681
2011-09-20,633.0,653.0,663,678
2011-09-21,633.0,653.0,660,673
2011-09-22,636.0,653.0,658,679
2011-09-23,640.0,656.0,664,678
2011-09-24,644.0,660.0,670,670
2011-09-25,646.0,661.0,672,672
2011-09-26,646.0,663.0,628,683
2011-09-27,645.0,664.0,613,657
2011-09-28,647.0,664.0,650,660
2011-09-29,648.0,665.0,653,667
2011-09-30,649.0,666.0,663,685
2011-10-01,649.0,667.0,671,672
2011-10-02,650.0,667.0,673,673
2011-10-03,651.0,668.0,621,675
2011-10-04,652.0,669.0,633,651
2011-10-05,652.0,671.0,643,675
2011-10-06,652.0,672.0,627,662
2011-10-07,651.0,670.0,626,645
2011-10-08,650.0,669.0,628,628
2011-10-09,650.0,668.0,629,629
2011-10-10,649.0,667.0,629,631
2011-10-11,648.0,667.0,615,659
2011-10-12,647.0,667.0,647,661
2011-10-13,647.0,667.0,637,684
2011-10-14,646.0,666.0,644,667
2011-10-15,646.0,666.0,656,657
2011-10-16,647.0,665.0,659,660
2011-10-17,646.0,665.0,632,678
2011-10-18,646.0,665.0,664,672
2011-10-19,646.0,666.0,665,690
2011-10-20,645.0,666.0,628,692
2011-10-21,644.0,666.0,632,653
2011-10-22,644.0,664.0,642,642
2011-10-23,643.0,663.0,647,648
2011-10-24,643.0,663.0,655,666
2011-10-25,642.0,664.0,636,687
2011-10-26,643.0,663.0,661,673
2011-10-27,644.0,665.0,657,699
2011-10-28,644.0,666.0,654,699
2011-10-29,644.0,666.0,658,659
2011-10-30,645.0,665.0,670,670
2011-10-31,643.0,665.0,632,679
2011-11-01,643.0,665.0,651,662
2011-11-02,644.0,666.0,661,696
2011-11-03,645.0,667.0,653,684
2011-11-04,645.0,667.0,653,674
2011-11-05,646.0,667.0,653,653
2011-11-06,647.0,667.0,654,654
2011-11-07,647.0,668.0,625,670
2011-11-08,647.0,669.0,651,661
2011-11-09,648.0,671.0,644,679
2011-11-10,649.0,671.0,642,664
2011-11-11,649.0,671.0,659,660
2011-11-12,650.0,670.0,659,660
2011-11-13,650.0,670.0,660,660
2011-11-14,649.0,671.0,619,688
2011-11-15,648.0,671.0,629,644
2011-11-16,648.0,670.0,622,662
2011-11-17,646.0,669.0,615,631
2011-11-18,645.0,668.0,631,660
2011-11-19,645.0,666.0,635,635
2011-11-20,646.0,665.0,638,638
2011-11-21,645.0,666.0,630,662
2011-11-22,643.0,666.0,594,656
2011-11-23,642.0,664.0,601,616
2011-11-24,641.0,662.0,607,608
2011-11-25,639.0,660.0,613,621
2011-11-26,638.0,658.0,623,623
2011-11-27,637.0,655.0,624,624
2011-11-28,636.0,655.0,640,646
2011-11-29,635.0,655.0,627,673
2011-11-30,635.0,654.0,643,659
2011-12-01,635.0,654.0,636,658
2011-12-02,634.0,653.0,637,655
2011-12-03,633.0,651.0,639,639
2011-12-04,633.0,650.0,640,640
2011-12-05,632.0,650.0,631,662
2011-12-06,631.0,651.0,626,674
2011-12-07,631.0,650.0,625,648
2011-12-08,631.0,649.0,633,639
2011-12-09,630.0,649.0,632,663
2011-12-10,630.0,648.0,644,644
2011-12-11,630.0,648.0,654,654
2011-12-12,630.0,648.0,639,665
2011-12-13,628.0,649.0,622,671
2011-12-14,628.0,648.0,623,658
2011-12-15,629.0,648.0,636,645
2011-12-16,629.0,648.0,621,664
2011-12-17,629.0,648.0,630,630
2011-12-18,629.0,647.0,633,633
2011-12-19,629.0,648.0,639,661
2011-12-20,630.0,649.0,645,673
2011-12-21,630.0,649.0,651,659
2011-12-22,632.0,649.0,631,664
2011-12-23,632.0,650.0,618,636
2011-12-24,632.0,650.0,620,620
2011-12-25,633.0,650.0,619,620
2011-12-26,633.0,650.0,621,621
2011-12-27,632.0,651.0,607,647
2011-12-28,630.0,650.0,584,626
2011-12-29,629.0,648.0,598,609
2011-12-30,628.0,646.0,603,615
2011-12-31,627.0,645.0,605,606
2012-01-01,626.0,643.0,608,608
2012-01-02,625.0,642.0,610,610
2012-01-03,624.0,641.0,597,618
2012-01-04,623.0,641.0,625,637
2012-01-05,623.0,640.0,624,653
2012-01-06,623.0,640.0,612,651
2012-01-07,622.0,639.0,615,615
2012-01-08,622.0,638.0,616,616
2012-01-09,621.0,637.0,613,635
2012-01-10,618.0,637.0,575,639
2012-01-11,617.0,636.0,617,626
2012-01-12,618.0,635.0,639,647
2012-01-13,618.0,634.0,622,645
2012-01-14,617.0,634.0,623,623
2012-01-15,617.0,632.0,624,624
2012-01-16,618.0,632.0,631,631
2012-01-17,617.0,633.0,607,662
2012-01-18,616.0,632.0,633,639
2012-01-19,615.0,632.0,614,668
2012-01-20,614.0,632.0,620,642
2012-01-21,614.0,631.0,628,628
2012-01-22,615.0,630.0,632,632
2012-01-23,615.0,632.0,641,655
2012-01-24,616.0,634.0,628,678
2012-01-25,615.0,634.0,605,644
2012-01-26,616.0,634.0,631,634
2012-01-27,618.0,635.0,646,657
2012-01-28,619.0,636.0,632,653
2012-01-29,620.0,637.0,636,636
2012-01-30,621.0,639.0,612,651
2012-01-31,621.0,640.0,614,639
2012-02-01,622.0,641.0,644,655
2012-02-02,623.0,642.0,642,655
2012-02-03,623.0,643.0,612,670
2012-02-04,623.0,642.0,615,615
2012-02-05,623.0,641.0,616,616
2012-02-06,623.0,642.0,629,635
2012-02-07,623.0,643.0,623,659
2012-02-08,623.0,643.0,609,646
2012-02-09,625.0,643.0,611,623
2012-02-10,625.0,643.0,618,633
2012-02-11,624.0,642.0,625,625
2012-02-12,624.0,642.0,630,630
2012-02-13,624.0,643.0,626,652
2012-02-14,624.0,644.0,612,646
2012-02-15,624.0,644.0,627,639
2012-02-16,624.0,643.0,621,640
2012-02-17,624.0,644.0,632,652
2012-02-18,625.0,643.0,643,643
2012-02-19,626.0,643.0,646,647
2012-02-20,627.0,644.0,650,650
2012-02-21,627.0,645.0,633,674
2012-02-22,627.0,646.0,651,673
2012-02-23,628.0,645.0,644,670
2012-02-24,629.0,646.0,653,667
2012-02-25,630.0,647.0,658,658
2012-02-26,631.0,647.0,662,662
2012-02-27,632.0,648.0,665,689
2012-02-28,632.0,650.0,645,700
2012-02-29,634.0,651.0,655,667
2012-03-01,635.0,652.0,656,668
2012-03-02,636.0,653.0,664,683
2012-03-03,637.0,653.0,667,667
2012-03-04,638.0,653.0,669,669
2012-03-05,640.0,656.0,663,683
2012-03-06,642.0,659.0,660,715
2012-03-07,643.0,661.0,660,687
2012-03-08,644.0,661.0,650,665
2012-03-09,646.0,662.0,672,683
2012-03-10,648.0,664.0,685,685
2012-03-11,650.0,666.0,691,691
2012-03-12,653.0,669.0,692,701
2012-03-13,654.0,671.0,665,716
2012-03-14,656.0,673.0,681,692
2012-03-15,658.0,674.0,672,699
2012-03-16,658.0,676.0,648,689
2012-03-17,660.0,677.0,654,654
2012-03-18,660.0,677.0,656,656
2012-03-19,661.0,678.0,654,676
2012-03-20,661.0,680.0,664,705
2012-03-21,661.0,681.0,654,681
2012-03-22,662.0,681.0,657,668
2012-03-23,663.0,681.0,667,676
2012-03-24,664.0,681.0,672,672
2012-03-25,665.0,682.0,693,693
2012-03-26,665.0,683.0,655,710
2012-03-27,664.0,684.0,638,685
2012-03-28,665.0,685.0,694,711
2012-03-29,667.0,685.0,694,713
2012-03-30,668.0,687.0,681,705
2012-03-31,668.0,687.0,683,683
2012-04-01,669.0,687.0,686,686
2012-04-02,670.0,688.0,689,702
2012-04-03,670.0,690.0,668,709
2012-04-04,671.0,690.0,684,689
2012-04-05,671.0,689.0,672,693
2012-04-06,672.0,690.0,686,697
2012-04-07,673.0,690.0,686,686
2012-04-08,674.0,690.0,686,686
2012-04-09,673.0,691.0,677,698
2012-04-10,673.0,691.0,675,711
2012-04-11,672.0,692.0,682,708
2012-04-12,674.0,691.0,697,711
2012-04-13,673.0,692.0,666,715
2012-04-14,673.0,691.0,672,673
2012-04-15,674.0,691.0,674,674
2012-04-16,674.0,692.0,650,681
2012-04-17,672.0,692.0,619,675
2012-04-18,670.0,691.0,593,637
2012-04-19,668.0,688.0,592,603
2012-04-20,667.0,686.0,628,634
2012-04-21,666.0,685.0,629,631
2012-04-22,665.0,683.0,629,629
2012-04-23,663.0,682.0,611,646
2012-04-24,661.0,681.0,633,663
2012-04-25,662.0,681.0,673,682
2012-04-26,663.0,681.0,691,702
2012-04-27,663.0,680.0,684,692
2012-04-28,663.0,680.0,684,684
2012-04-29,663.0,679.0,685,685
2012-04-30,662.0,679.0,673,701
2012-05-01,661.0,680.0,640,700
2012-05-02,661.0,680.0,682,690
2012-05-03,661.0,679.0,691,700
2012-05-04,661.0,680.0,671,709
2012-05-05,661.0,679.0,670,671
2012-05-06,660.0,678.0,670,670
2012-05-07,659.0,679.0,657,702
2012-05-08,658.0,679.0,628,684
2012-05-09,656.0,677.0,640,646
2012-05-10,655.0,675.0,630,654
2012-05-11,653.0,674.0,641,668
2012-05-12,652.0,671.0,641,641
2012-05-13,651.0,669.0,640,641
2012-05-14,650.0,669.0,645,661
2012-05-15,648.0,669.0,630,689
2012-05-16,648.0,668.0,645,659
2012-05-17,649.0,668.0,638,663
2012-05-18,652.0,670.0,680,690
2012-05-19,655.0,672.0,682,684
2012-05-20,657.0,674.0,685,685
2012-05-21,658.0,677.0,672,710
2012-05-22,659.0,679.0,649,690
2012-05-23,661.0,680.0,675,687
2012-05-24,662.0,681.0,667,691
2012-05-25,662.0,681.0,679,692
2012-05-26,662.0,681.0,679,679
2012-05-27,662.0,680.0,679,679
2012-05-28,660.0,680.0,631,681
2012-05-29,658.0,679.0,616,644
2012-05-30,656.0,677.0,640,647
2012-05-31,656.0,675.0,633,657
2012-06-01,655.0,675.0,656,664
2012-06-02,654.0,673.0,658,658
2012-06-03,654.0,672.0,659,659
2012-06-04,654.0,672.0,666,681
2012-06-05,653.0,673.0,642,697
2012-06-06,652.0,672.0,640,664
2012-06-07,653.0,670.0,644,651
2012-06-08,653.0,671.0,658,671
2012-06-09,654.0,672.0,663,663
2012-06-10,655.0,672.0,672,672
2012-06-11,656.0,673.0,664,678
2012-06-12,657.0,676.0,652,733
2012-06-13,658.0,677.0,677,693
2012-06-14,659.0,677.0,673,689
2012-06-15,660.0,678.0,666,683
2012-06-16,661.0,678.0,672,672
2012-06-17,661.0,678.0,679,680
2012-06-18,660.0,678.0,651,684
2012-06-19,658.0,677.0,619,660
2012-06-20,657.0,675.0,650,658
2012-06-21,657.0,674.0,650,661
2012-06-22,655.0,674.0,629,675
2012-06-23,654.0,672.0,632,634
2012-06-24,653.0,670.0,632,632
2012-06-25,651.0,669.0,624,641
2012-06-26,648.0,667.0,598,639
2012-06-27,645.0,665.0,547,600
2012-06-28,646.0,667.0,625,717
2012-06-29,646.0,667.0,642,653
2012-06-30,647.0,667.0,659,659
2012-07-01,647.0,667.0,659,659
2012-07-02,647.0,668.0,664,682
2012-07-03,648.0,669.0,680,692
2012-07-04,648.0,669.0,677,681
2012-07-05,648.0,669.0,631,696
2012-07-06,647.0,669.0,633,655
2012-07-07,647.0,668.0,642,642
2012-07-08,647.0,668.0,645,645
2012-07-09,646.0,667.0,637,657
2012-07-10,645.0,667.0,655,673
2012-07-11,645.0,668.0,664,692
2012-07-12,646.0,667.0,680,703
2012-07-13,646.0,667.0,676,688
2012-07-14,646.0,666.0,675,676
2012-07-15,647.0,666.0,674,675
2012-07-16,647.0,667.0,671,699
2012-07-17,646.0,668.0,663,707
2012-07-18,646.0,668.0,662,699
2012-07-19,648.0,669.0,670,684
2012-07-20,648.0,670.0,648,682
2012-07-21,648.0,670.0,655,655
2012-07-22,650.0,669.0,666,666
2012-07-23,650.0,671.0,653,684
2012-07-24,650.0,673.0,639,685
2012-07-25,651.0,674.0,638,674
2012-07-26,653.0,675.0,653,663
2012-07-27,657.0,678.0,667,690
2012-07-28,658.0,676.0,669,669
2012-07-29,659.0,677.0,670,670
2012-07-30,659.0,678.0,657,694
2012-07-31,659.0,679.0,653,682
2012-08-01,659.0,678.0,665,675
2012-08-02,658.0,678.0,666,669
2012-08-03,658.0,678.0,662,684
2012-08-04,659.0,677.0,663,665
2012-08-05,660.0,677.0,662,663
2012-08-06,661.0,678.0,660,679
2012-08-07,661.0,679.0,651,679
2012-08-08,661.0,680.0,642,668
2012-08-09,660.0,679.0,632,648
2012-08-10,659.0,678.0,633,652
2012-08-11,658.0,675.0,635,635
2012-08-12,656.0,674.0,639,639
2012-08-13,655.0,673.0,635,643
2012-08-14,654.0,672.0,640,649
2012-08-15,652.0,671.0,621,669
2012-08-16,651.0,668.0,620,628
2012-08-17,650.0,666.0,629,642
2012-08-18,648.0,664.0,630,630
2012-08-19,648.0,663.0,631,633
2012-08-20,648.0,663.0,646,658
2012-08-21,647.0,663.0,640,673
2012-08-22,646.0,662.0,629,652
2012-08-23,645.0,660.0,621,639
2012-08-24,645.0,659.0,620,634
2012-08-25,644.0,658.0,623,623
2012-08-26,642.0,656.0,625,625
2012-08-27,641.0,654.0,626,631
2012-08-28,639.0,654.0,608,645
2012-08-29,636.0,651.0,582,615
2012-08-30,634.0,648.0,583,596
2012-08-31,631.0,645.0,579,598
2012-09-01,628.0,642.0,579,579
2012-09-02,625.0,639.0,580,580
2012-09-03,623.0,636.0,583,583
2012-09-04,620.0,634.0,569,593
2012-09-05,617.0,631.0,576,591
2012-09-06,614.0,628.0,568,584
2012-09-07,612.0,625.0,568,586
2012-09-08,610.0,622.0,569,569
2012-09-09,607.0,620.0,569,569
2012-09-10,606.0,618.0,578,590
2012-09-11,604.0,617.0,595,614
2012-09-12,602.0,616.0,576,602
2012-09-13,600.0,614.0,568,585
2012-09-14,598.0,611.0,562,583
2012-09-15,596.0,609.0,562,562
2012-09-16,594.0,606.0,562,562
2012-09-17,591.0,604.0,546,580
2012-09-18,588.0,603.0,556,577
2012-09-19,585.0,600.0,548,576
2012-09-20,582.0,596.0,550,554
2012-09-21,580.0,593.0,557,575
