Date,Midnight population,24-hour population,N,N2
2016-10-15,60.0,62.0,58,58
2016-10-16,60.0,61.0,58,58
2016-10-17,59.0,61.0,60,55
2016-10-18,59.0,61.0,55,53
2016-10-19,58.0,60.0,55,54
2016-10-20,58.0,60.0,57,56
2016-10-21,57.0,59.0,56,48
2016-10-22,56.0,59.0,48,48
2016-10-23,56.0,58.0,48,48
2016-10-24,56.0,58.0,51,50
2016-10-25,56.0,58.0,53,53
2016-10-26,56.0,58.0,55,55
2016-10-27,56.0,58.0,55,54
2016-10-28,56.0,58.0,54,53
2016-10-29,56.0,58.0,53,53
2016-10-30,56.0,58.0,53,53
2016-10-31,56.0,58.0,55,54
2016-11-01,56.0,58.0,55,55
2016-11-02,56.0,58.0,57,57
2016-11-03,56.0,58.0,60,57
2016-11-04,56.0,58.0,58,47
2016-11-05,56.0,57.0,47,47
2016-11-06,55.0,57.0,47,47
2016-11-07,55.0,56.0,49,49
2016-11-08,54.0,56.0,49,48
2016-11-09,54.0,55.0,48,47
2016-11-10,53.0,55.0,47,47
2016-11-11,53.0,54.0,47,47
2016-11-12,52.0,54.0,47,47
2016-11-13,52.0,53.0,47,47
2016-11-14,51.0,52.0,50,50
2016-11-15,51.0,52.0,50,50
2016-11-16,51.0,52.0,50,49
2016-11-17,51.0,52.0,49,48
2016-11-18,50.0,51.0,49,31
2016-11-19,49.0,51.0,31,31
2016-11-20,48.0,50.0,31,31
2016-11-21,48.0,49.0,31,30
2016-11-22,47.0,49.0,34,33
2016-11-23,47.0,48.0,35,35
2016-11-24,46.0,48.0,35,35
2016-11-25,46.0,47.0,35,35
2016-11-26,45.0,46.0,35,35
2016-11-27,44.0,46.0,35,35
2016-11-28,44.0,45.0,35,35
2016-11-29,43.0,44.0,35,34
2016-11-30,42.0,44.0,36,36
2016-12-01,42.0,43.0,37,35
2016-12-02,41.0,42.0,35,26
2016-12-03,40.0,41.0,26,26
2016-12-04,39.0,40.0,26,26
2016-12-05,38.0,40.0,27,27
2016-12-06,38.0,39.0,29,29
2016-12-07,37.0,38.0,30,30
2016-12-08,37.0,38.0,30,29
2016-12-09,36.0,37.0,35,35
2016-12-10,36.0,37.0,35,35
2016-12-11,35.0,36.0,35,35
2016-12-12,35.0,36.0,39,39
2016-12-13,35.0,36.0,41,41
2016-12-14,35.0,36.0,42,41
2016-12-15,34.0,35.0,41,41
2016-12-16,34.0,35.0,41,31
2016-12-17,33.0,35.0,31,31
2016-12-18,33.0,34.0,31,31
2016-12-19,33.0,34.0,35,35
2016-12-20,34.0,34.0,39,39
2016-12-21,34.0,35.0,39,38
2016-12-22,34.0,35.0,41,39
2016-12-23,34.0,35.0,42,42
2016-12-24,34.0,35.0,42,42
2016-12-25,35.0,36.0,42,42
2016-12-26,35.0,36.0,42,42
2016-12-27,35.0,36.0,45,43
2016-12-28,35.0,36.0,43,43
2016-12-29,36.0,37.0,44,42
2016-12-30,36.0,37.0,42,42
2016-12-31,36.0,37.0,42,42
2017-01-01,37.0,37.0,42,42
2017-01-02,37.0,38.0,42,42
2017-01-03,38.0,38.0,42,42
2017-01-04,38.0,39.0,46,45
2017-01-05,39.0,40.0,45,45
2017-01-06,39.0,40.0,46,32
2017-01-07,39.0,40.0,32,32
2017-01-08,39.0,40.0,32,32
2017-01-09,39.0,40.0,32,32
2017-01-10,39.0,40.0,34,34
2017-01-11,39.0,40.0,38,38
2017-01-12,39.0,40.0,42,41
2017-01-13,39.0,40.0,41,41
2017-01-14,39.0,40.0,41,41
2017-01-15,39.0,40.0,41,41
2017-01-16,39.0,40.0,41,41
2017-01-17,40.0,41.0,45,44
2017-01-18,40.0,41.0,48,48
2017-01-19,41.0,41.0,50,50
2017-01-20,41.0,42.0,50,44
2017-01-21,41.0,42.0,44,44
2017-01-22,41.0,42.0,44,44
2017-01-23,41.0,42.0,51,51
2017-01-24,42.0,43.0,51,50
2017-01-25,42.0,43.0,53,53
2017-01-26,42.0,43.0,55,55
2017-01-27,43.0,44.0,62,62
2017-01-28,44.0,45.0,62,62
2017-01-29,44.0,45.0,62,62
2017-01-30,45.0,46.0,63,62
2017-01-31,46.0,47.0,62,62
2017-02-01,46.0,47.0,62,62
2017-02-02,47.0,48.0,62,50
2017-02-03,46.0,48.0,53,40
2017-02-04,46.0,48.0,40,40
2017-02-05,47.0,48.0,40,40
2017-02-06,47.0,48.0,42,41
2017-02-07,47.0,49.0,46,45
2017-02-08,48.0,49.0,49,49
2017-02-09,48.0,50.0,53,51
2017-02-10,49.0,50.0,55,55
2017-02-11,50.0,51.0,55,55
2017-02-12,50.0,51.0,55,55
2017-02-13,51.0,52.0,59,59
2017-02-14,51.0,53.0,62,60
2017-02-15,52.0,53.0,68,67
2017-02-16,53.0,54.0,70,69
2017-02-17,53.0,55.0,70,56
2017-02-18,53.0,55.0,56,56
2017-02-19,54.0,55.0,56,56
2017-02-20,54.0,56.0,56,56
2017-02-21,55.0,56.0,62,62
2017-02-22,55.0,57.0,64,63
2017-02-23,56.0,57.0,69,68
2017-02-24,56.0,58.0,69,58
2017-02-25,56.0,58.0,58,58
2017-02-26,56.0,58.0,58,58
2017-02-27,56.0,58.0,58,57
2017-02-28,56.0,58.0,65,63
2017-03-01,56.0,58.0,68,66
2017-03-02,56.0,58.0,68,66
2017-03-03,56.0,58.0,67,52
2017-03-04,56.0,58.0,52,52
2017-03-05,56.0,58.0,52,52
2017-03-06,57.0,58.0,52,52
2017-03-07,57.0,59.0,57,55
2017-03-08,58.0,60.0,56,54
2017-03-09,58.0,60.0,54,52
2017-03-10,58.0,60.0,60,52
2017-03-11,58.0,60.0,52,52
2017-03-12,58.0,60.0,52,52
2017-03-13,58.0,60.0,58,58
2017-03-14,58.0,60.0,58,58
2017-03-15,58.0,60.0,58,58
2017-03-16,58.0,60.0,58,58
2017-03-17,58.0,60.0,62,61
2017-03-18,57.0,60.0,61,61
2017-03-19,58.0,59.0,61,61
2017-03-20,58.0,60.0,65,64
2017-03-21,58.0,60.0,67,64
2017-03-22,58.0,60.0,65,64
2017-03-23,59.0,61.0,75,73
2017-03-24,59.0,61.0,73,58
2017-03-25,58.0,61.0,58,58
2017-03-26,58.0,60.0,58,58
2017-03-27,58.0,60.0,59,59
2017-03-28,58.0,60.0,62,60
2017-03-29,58.0,60.0,62,61
2017-03-30,58.0,60.0,63,63
2017-03-31,58.0,60.0,68,67
2017-04-01,59.0,60.0,67,67
2017-04-02,59.0,60.0,67,67
2017-04-03,60.0,61.0,72,72
2017-04-04,60.0,62.0,75,74
2017-04-05,61.0,63.0,75,73
2017-04-06,62.0,63.0,74,71
2017-04-07,62.0,64.0,75,58
2017-04-08,62.0,64.0,58,58
2017-04-09,62.0,64.0,58,58
2017-04-10,62.0,64.0,60,60
2017-04-11,63.0,65.0,65,62
2017-04-12,63.0,65.0,70,69
2017-04-13,64.0,65.0,72,70
2017-04-14,64.0,66.0,70,57
2017-04-15,64.0,66.0,57,57
2017-04-16,63.0,66.0,57,57
2017-04-17,63.0,66.0,59,57
2017-04-18,63.0,66.0,60,59
2017-04-19,63.0,65.0,63,63
2017-04-20,63.0,65.0,67,67
2017-04-21,63.0,66.0,69,60
2017-04-22,63.0,65.0,60,60
2017-04-23,63.0,65.0,60,60
2017-04-24,63.0,65.0,62,60
2017-04-25,63.0,65.0,60,57
2017-04-26,63.0,65.0,63,62
2017-04-27,63.0,65.0,63,62
2017-04-28,63.0,65.0,65,58
2017-04-29,63.0,65.0,58,58
2017-04-30,62.0,65.0,58,58
2017-05-01,62.0,64.0,62,62
2017-05-02,62.0,64.0,65,63
2017-05-03,62.0,64.0,63,62
2017-05-04,61.0,64.0,64,63
2017-05-05,61.0,63.0,65,58
2017-05-06,60.0,63.0,58,58
2017-05-07,60.0,62.0,58,58
2017-05-08,60.0,62.0,59,59
2017-05-09,60.0,62.0,59,59
2017-05-10,61.0,62.0,62,61
2017-05-11,61.0,62.0,67,67
2017-05-12,61.0,63.0,72,72
2017-05-13,61.0,63.0,72,72
2017-05-14,61.0,63.0,72,72
2017-05-15,62.0,63.0,72,72
2017-05-16,62.0,64.0,73,71
2017-05-17,63.0,64.0,71,70
2017-05-18,63.0,64.0,71,69
2017-05-19,63.0,65.0,69,54
2017-05-20,62.0,64.0,54,54
2017-05-21,62.0,64.0,55,55
2017-05-22,62.0,64.0,58,58
2017-05-23,62.0,64.0,58,55
2017-05-24,62.0,63.0,56,55
2017-05-25,62.0,63.0,58,56
2017-05-26,61.0,63.0,56,46
2017-05-27,61.0,63.0,46,46
2017-05-28,60.0,62.0,46,46
2017-05-29,60.0,62.0,46,46
2017-05-30,60.0,61.0,49,49
2017-05-31,59.0,61.0,56,56
2017-06-01,59.0,61.0,58,55
2017-06-02,59.0,61.0,58,50
2017-06-03,58.0,60.0,50,50
2017-06-04,58.0,60.0,50,50
2017-06-05,58.0,59.0,50,50
2017-06-06,58.0,59.0,53,52
2017-06-07,57.0,59.0,57,56
2017-06-08,57.0,59.0,57,56
2017-06-09,57.0,59.0,59,47
2017-06-10,56.0,58.0,47,47
2017-06-11,55.0,57.0,47,47
2017-06-12,55.0,57.0,50,47
2017-06-13,54.0,56.0,54,53
2017-06-14,53.0,56.0,57,56
2017-06-15,53.0,55.0,57,55
2017-06-16,52.0,55.0,55,37
2017-06-17,51.0,53.0,37,37
2017-06-18,50.0,52.0,37,37
2017-06-19,50.0,52.0,38,38
2017-06-20,49.0,51.0,43,42
2017-06-21,49.0,51.0,48,47
2017-06-22,49.0,51.0,49,49
2017-06-23,48.0,51.0,56,52
2017-06-24,48.0,51.0,52,52
2017-06-25,49.0,50.0,52,52
2017-06-26,49.0,51.0,54,53
2017-06-27,49.0,51.0,56,56
2017-06-28,50.0,52.0,59,59
2017-06-29,50.0,52.0,59,58
2017-06-30,50.0,52.0,59,50
2017-07-01,50.0,52.0,50,50
2017-07-02,50.0,51.0,50,50
2017-07-03,50.0,51.0,52,52
2017-07-04,50.0,52.0,52,52
2017-07-05,50.0,52.0,56,56
2017-07-06,50.0,52.0,61,61
2017-07-07,50.0,52.0,65,55
2017-07-08,50.0,52.0,55,55
2017-07-09,50.0,52.0,55,55
2017-07-10,51.0,52.0,59,57
2017-07-11,51.0,53.0,58,58
2017-07-12,51.0,53.0,58,58
2017-07-13,52.0,53.0,58,57
2017-07-14,51.0,53.0,62,54
2017-07-15,51.0,53.0,54,54
2017-07-16,52.0,53.0,54,54
2017-07-17,53.0,54.0,57,57
2017-07-18,53.0,55.0,61,58
2017-07-19,54.0,56.0,67,66
2017-07-20,55.0,56.0,67,65
2017-07-21,55.0,57.0,66,59
2017-07-22,56.0,57.0,59,59
2017-07-23,56.0,58.0,59,59
2017-07-24,56.0,58.0,64,63
2017-07-25,57.0,58.0,64,63
2017-07-26,57.0,59.0,69,67
2017-07-27,58.0,59.0,67,66
2017-07-28,57.0,59.0,66,56
2017-07-29,57.0,59.0,56,56
2017-07-30,58.0,59.0,56,56
2017-07-31,58.0,59.0,56,53
2017-08-01,58.0,60.0,53,52
2017-08-02,58.0,60.0,52,52
2017-08-03,58.0,60.0,52,52
2017-08-04,57.0,59.0,52,45
2017-08-05,57.0,59.0,45,45
2017-08-06,57.0,58.0,45,45
2017-08-07,56.0,58.0,45,45
2017-08-08,56.0,58.0,45,45
2017-08-09,55.0,57.0,45,45
2017-08-10,55.0,57.0,45,43
2017-08-11,54.0,56.0,43,40
2017-08-12,54.0,56.0,40,40
2017-08-13,53.0,55.0,40,40
2017-08-14,53.0,54.0,40,40
2017-08-15,52.0,54.0,40,40
2017-08-16,52.0,53.0,40,40
2017-08-17,51.0,53.0,40,40
2017-08-18,50.0,52.0,40,38
2017-08-19,49.0,51.0,38,38
2017-08-20,49.0,50.0,38,38
2017-08-21,48.0,49.0,38,37
2017-08-22,47.0,48.0,39,38
2017-08-23,46.0,48.0,38,38
2017-08-24,46.0,47.0,39,38
2017-08-25,45.0,46.0,38,38
2017-08-26,44.0,45.0,38,38
2017-08-27,43.0,44.0,38,38
2017-08-28,42.0,43.0,40,38
2017-08-29,42.0,43.0,40,38
2017-08-30,41.0,42.0,38,37
2017-08-31,41.0,42.0,39,37
2017-09-01,40.0,41.0,41,36
2017-09-02,40.0,41.0,36,36
2017-09-03,40.0,40.0,36,36
2017-09-04,39.0,40.0,36,36
2017-09-05,39.0,40.0,41,41
2017-09-06,39.0,40.0,45,43
2017-09-07,39.0,40.0,46,46
2017-09-08,39.0,40.0,50,42
2017-09-09,39.0,40.0,42,42
2017-09-10,39.0,40.0,42,42
2017-09-11,39.0,40.0,44,43
2017-09-12,39.0,40.0,49,48
2017-09-13,40.0,41.0,51,51
2017-09-14,40.0,41.0,53,53
2017-09-15,40.0,42.0,54,44
2017-09-16,40.0,42.0,44,44
2017-09-17,41.0,42.0,44,44
2017-09-18,41.0,42.0,44,43
2017-09-19,41.0,42.0,48,48
2017-09-20,41.0,43.0,48,48
2017-09-21,42.0,43.0,51,51
2017-09-22,42.0,44.0,55,46
2017-09-23,42.0,44.0,46,46
2017-09-24,43.0,44.0,48,48
2017-09-25,43.0,45.0,48,48
2017-09-26,43.0,45.0,48,48
2017-09-27,44.0,45.0,51,50
2017-09-28,44.0,46.0,52,51
2017-09-29,45.0,46.0,53,48
2017-09-30,45.0,46.0,48,48
2017-10-01,45.0,47.0,49,49
2017-10-02,46.0,47.0,52,52
2017-10-03,47.0,48.0,56,56
2017-10-04,47.0,49.0,60,57
2017-10-05,48.0,49.0,60,60
2017-10-06,48.0,50.0,63,55
2017-10-07,49.0,50.0,55,55
2017-10-08,49.0,50.0,55,55
2017-10-09,50.0,51.0,55,55
2017-10-10,50.0,51.0,57,56
2017-10-11,50.0,52.0,58,56
2017-10-12,51.0,52.0,56,56
2017-10-13,51.0,52.0,59,48
2017-10-14,50.0,52.0,48,48
2017-10-15,51.0,52.0,48,48
2017-10-16,51.0,52.0,48,48
2017-10-17,51.0,52.0,50,50
2017-10-18,51.0,52.0,50,50
2017-10-19,51.0,53.0,52,52
2017-10-20,51.0,53.0,54,51
2017-10-21,51.0,53.0,51,51
2017-10-22,52.0,53.0,51,51
2017-10-23,52.0,53.0,51,51
2017-10-24,52.0,53.0,54,54
2017-10-25,52.0,53.0,59,59
2017-10-26,53.0,54.0,60,60
2017-10-27,53.0,54.0,62,53
2017-10-28,53.0,54.0,53,53
2017-10-29,53.0,54.0,53,53
2017-10-30,53.0,54.0,55,55
2017-10-31,54.0,55.0,58,57
2017-11-01,54.0,55.0,58,57
2017-11-02,54.0,55.0,60,59
2017-11-03,54.0,55.0,59,49
2017-11-04,53.0,55.0,49,49
2017-11-05,53.0,54.0,49,49
2017-11-06,53.0,54.0,51,50
2017-11-07,53.0,54.0,51,51
2017-11-08,52.0,54.0,51,49
2017-11-09,52.0,54.0,54,53
2017-11-10,52.0,54.0,53,53
2017-11-11,52.0,53.0,53,53
2017-11-12,52.0,53.0,53,53
2017-11-13,52.0,53.0,53,42
2017-11-14,52.0,53.0,45,45
2017-11-15,52.0,53.0,51,49
2017-11-16,52.0,54.0,52,52
2017-11-17,52.0,54.0,53,47
2017-11-18,52.0,53.0,47,47
2017-11-19,52.0,53.0,47,47
2017-11-20,52.0,53.0,49,49
2017-11-21,52.0,53.0,49,48
2017-11-22,51.0,53.0,50,49
2017-11-23,51.0,53.0,49,49
2017-11-24,51.0,53.0,49,49
2017-11-25,51.0,52.0,49,49
2017-11-26,50.0,52.0,49,49
2017-11-27,50.0,52.0,49,49
2017-11-28,50.0,52.0,51,51
2017-11-29,50.0,51.0,53,52
2017-11-30,50.0,51.0,56,55
2017-12-01,50.0,51.0,56,56
2017-12-02,50.0,51.0,56,56
2017-12-03,50.0,51.0,56,56
2017-12-04,50.0,51.0,57,43
2017-12-05,50.0,51.0,47,47
2017-12-06,50.0,51.0,56,53
2017-12-07,50.0,52.0,57,55
2017-12-08,50.0,52.0,56,52
2017-12-09,50.0,52.0,53,40
2017-12-10,49.0,51.0,40,40
2017-12-11,49.0,51.0,44,43
2017-12-12,49.0,51.0,46,46
2017-12-13,49.0,51.0,50,48
2017-12-14,49.0,51.0,51,51
2017-12-15,49.0,51.0,52,47
2017-12-16,49.0,51.0,47,47
2017-12-17,49.0,51.0,47,47
2017-12-18,49.0,51.0,51,47
2017-12-19,49.0,51.0,49,49
2017-12-20,49.0,51.0,57,57
2017-12-21,50.0,51.0,61,61
2017-12-22,50.0,52.0,65,55
2017-12-23,50.0,52.0,55,55
2017-12-24,50.0,52.0,55,55
2017-12-25,51.0,53.0,55,55
2017-12-26,51.0,53.0,55,54
2017-12-27,51.0,53.0,57,56
2017-12-28,51.0,53.0,64,64
2017-12-29,51.0,54.0,67,52
2017-12-30,51.0,54.0,52,52
2017-12-31,51.0,54.0,52,52
2018-01-01,51.0,54.0,52,52
2018-01-02,51.0,53.0,53,51
2018-01-03,51.0,53.0,52,52
2018-01-04,51.0,54.0,57,56
2018-01-05,51.0,54.0,57,47
2018-01-06,51.0,53.0,47,47
2018-01-07,51.0,53.0,47,47
2018-01-08,51.0,53.0,50,50
2018-01-09,52.0,53.0,51,50
2018-01-10,52.0,54.0,53,53
2018-01-11,52.0,54.0,57,56
2018-01-12,52.0,54.0,59,58
2018-01-13,53.0,54.0,58,58
2018-01-14,53.0,55.0,58,58
2018-01-15,53.0,55.0,58,58
2018-01-16,54.0,56.0,61,61
2018-01-17,55.0,56.0,76,76
2018-01-18,56.0,57.0,77,75
2018-01-19,56.0,58.0,79,57
2018-01-20,56.0,58.0,57,57
2018-01-21,56.0,58.0,57,57
2018-01-22,56.0,58.0,57,57
2018-01-23,56.0,58.0,60,60
2018-01-24,56.0,58.0,63,63
2018-01-25,57.0,58.0,66,66
2018-01-26,57.0,59.0,71,61
2018-01-27,57.0,59.0,61,61
2018-01-28,57.0,59.0,61,61
2018-01-29,57.0,59.0,64,63
2018-01-30,58.0,60.0,66,65
2018-01-31,58.0,60.0,65,64
2018-02-01,59.0,60.0,64,62
2018-02-02,58.0,61.0,63,51
2018-02-03,58.0,60.0,51,51
2018-02-04,58.0,60.0,51,51
2018-02-05,59.0,60.0,54,53
2018-02-06,59.0,61.0,53,52
2018-02-07,59.0,61.0,54,53
2018-02-08,59.0,61.0,53,53
2018-02-09,59.0,61.0,56,56
2018-02-10,59.0,61.0,56,56
2018-02-11,59.0,61.0,56,56
2018-02-12,59.0,61.0,56,55
2018-02-13,59.0,61.0,57,57
2018-02-14,59.0,61.0,57,57
2018-02-15,59.0,61.0,62,62
2018-02-16,58.0,60.0,65,54
2018-02-17,58.0,60.0,54,54
2018-02-18,57.0,59.0,54,54
2018-02-19,57.0,59.0,54,54
2018-02-20,57.0,59.0,54,54
2018-02-21,57.0,59.0,58,57
2018-02-22,57.0,59.0,60,59
2018-02-23,57.0,59.0,63,58
2018-02-24,57.0,58.0,58,58
2018-02-25,57.0,58.0,58,58
2018-02-26,57.0,58.0,62,62
2018-02-27,57.0,58.0,68,67
2018-02-28,57.0,58.0,71,71
2018-03-01,57.0,59.0,76,74
2018-03-02,58.0,59.0,75,68
2018-03-03,58.0,59.0,68,68
2018-03-04,58.0,59.0,68,68
2018-03-05,59.0,60.0,70,68
2018-03-06,60.0,61.0,70,69
2018-03-07,60.0,61.0,73,71
2018-03-08,61.0,62.0,73,73
2018-03-09,61.0,63.0,77,59
2018-03-10,61.0,63.0,59,59
2018-03-11,61.0,63.0,59,59
2018-03-12,61.0,63.0,61,61
2018-03-13,62.0,64.0,66,63
2018-03-14,62.0,64.0,66,64
2018-03-15,62.0,64.0,67,67
2018-03-16,63.0,65.0,75,64
2018-03-17,63.0,65.0,64,64
2018-03-18,63.0,65.0,64,64
2018-03-19,63.0,65.0,69,69
2018-03-20,64.0,66.0,74,70
2018-03-21,65.0,67.0,72,72
2018-03-22,65.0,67.0,76,76
2018-03-23,66.0,68.0,83,72
2018-03-24,66.0,69.0,72,72
2018-03-25,67.0,69.0,72,72
2018-03-26,67.0,70.0,77,74
2018-03-27,68.0,70.0,77,77
2018-03-28,68.0,71.0,81,79
2018-03-29,69.0,71.0,81,81
2018-03-30,69.0,72.0,83,62
2018-03-31,68.0,71.0,62,62
2018-04-01,68.0,71.0,62,62
2018-04-02,68.0,71.0,66,66
2018-04-03,68.0,71.0,68,68
2018-04-04,68.0,71.0,71,70
2018-04-05,68.0,71.0,74,74
2018-04-06,68.0,71.0,79,67
2018-04-07,68.0,71.0,67,67
2018-04-08,68.0,70.0,67,67
2018-04-09,68.0,71.0,69,68
2018-04-10,69.0,71.0,69,68
2018-04-11,69.0,72.0,72,71
2018-04-12,69.0,72.0,72,71
2018-04-13,69.0,72.0,74,64
2018-04-14,69.0,72.0,64,64
2018-04-15,69.0,72.0,64,64
2018-04-16,69.0,72.0,67,67
2018-04-17,70.0,72.0,71,71
2018-04-18,70.0,72.0,73,72
2018-04-19,70.0,72.0,76,74
2018-04-20,70.0,72.0,78,78
2018-04-21,70.0,72.0,78,78
2018-04-22,70.0,72.0,78,78
2018-04-23,70.0,72.0,79,74
2018-04-24,70.0,72.0,75,74
2018-04-25,70.0,72.0,74,73
2018-04-26,70.0,72.0,79,79
2018-04-27,70.0,73.0,84,71
2018-04-28,70.0,72.0,71,71
2018-04-29,70.0,72.0,71,71
2018-04-30,70.0,72.0,72,71
2018-05-01,71.0,73.0,74,73
2018-05-02,71.0,73.0,79,78
2018-05-03,72.0,73.0,78,78
2018-05-04,71.0,74.0,81,55
2018-05-05,70.0,73.0,55,55
2018-05-06,70.0,72.0,55,55
2018-05-07,70.0,72.0,56,56
2018-05-08,69.0,72.0,59,58
2018-05-09,69.0,71.0,65,65
2018-05-10,69.0,72.0,71,71
2018-05-11,69.0,72.0,77,64
2018-05-12,69.0,71.0,64,64
2018-05-13,69.0,71.0,64,64
2018-05-14,69.0,71.0,64,62
2018-05-15,69.0,71.0,62,60
2018-05-16,68.0,71.0,63,62
2018-05-17,68.0,71.0,62,62
2018-05-18,68.0,70.0,67,61
2018-05-19,67.0,70.0,61,61
2018-05-20,67.0,69.0,61,61
2018-05-21,66.0,69.0,65,65
2018-05-22,66.0,68.0,65,65
2018-05-23,66.0,68.0,67,65
2018-05-24,65.0,68.0,65,65
2018-05-25,65.0,67.0,67,55
2018-05-26,64.0,67.0,55,55
2018-05-27,63.0,66.0,55,55
2018-05-28,63.0,65.0,55,55
2018-05-29,62.0,65.0,58,57
2018-05-30,62.0,64.0,57,56
2018-05-31,61.0,64.0,60,59
2018-06-01,61.0,63.0,62,56
2018-06-02,60.0,62.0,56,56
2018-06-03,60.0,62.0,56,56
2018-06-04,60.0,62.0,58,58
2018-06-05,60.0,62.0,60,59
2018-06-06,60.0,62.0,63,61
2018-06-07,61.0,62.0,64,61
2018-06-08,60.0,62.0,61,60
2018-06-09,60.0,62.0,60,47
2018-06-10,59.0,61.0,47,47
2018-06-11,58.0,60.0,47,47
2018-06-12,58.0,60.0,47,47
2018-06-13,57.0,59.0,47,47
2018-06-14,57.0,59.0,50,50
2018-06-15,56.0,58.0,52,46
2018-06-16,56.0,58.0,46,46
2018-06-17,55.0,57.0,46,46
2018-06-18,55.0,57.0,49,48
2018-06-19,55.0,56.0,48,46
2018-06-20,54.0,56.0,49,47
2018-06-21,53.0,55.0,48,47
2018-06-22,53.0,55.0,48,41
2018-06-23,52.0,54.0,41,41
2018-06-24,51.0,53.0,41,41
2018-06-25,51.0,52.0,42,42
2018-06-26,50.0,52.0,45,42
2018-06-27,50.0,52.0,44,43
2018-06-28,50.0,51.0,43,43
2018-06-29,49.0,51.0,43,41
2018-06-30,48.0,50.0,41,41
2018-07-01,48.0,49.0,41,41
2018-07-02,47.0,49.0,42,41
2018-07-03,47.0,48.0,42,40
2018-07-04,46.0,48.0,40,40
2018-07-05,46.0,47.0,46,46
2018-07-06,45.0,47.0,50,44
2018-07-07,45.0,46.0,44,44
2018-07-08,44.0,46.0,44,44
2018-07-09,44.0,45.0,47,47
2018-07-10,44.0,45.0,51,51
2018-07-11,45.0,46.0,59,57
2018-07-12,45.0,46.0,63,63
2018-07-13,46.0,47.0,64,57
2018-07-14,46.0,47.0,57,57
2018-07-15,46.0,47.0,57,57
2018-07-16,47.0,48.0,59,59
2018-07-17,47.0,48.0,61,61
2018-07-18,47.0,49.0,62,59
2018-07-19,48.0,49.0,60,59
2018-07-20,48.0,50.0,61,59
2018-07-21,49.0,50.0,59,59
2018-07-22,49.0,50.0,59,59
2018-07-23,50.0,51.0,59,58
2018-07-24,50.0,51.0,59,45
2018-07-25,50.0,52.0,48,48
2018-07-26,50.0,52.0,51,49
2018-07-27,51.0,52.0,55,54
2018-07-28,51.0,53.0,54,54
2018-07-29,52.0,53.0,54,54
2018-07-30,52.0,53.0,54,53
2018-07-31,52.0,54.0,55,55
2018-08-01,53.0,54.0,56,50
2018-08-02,53.0,55.0,53,53
2018-08-03,54.0,55.0,57,56
2018-08-04,54.0,56.0,56,56
2018-08-05,54.0,56.0,56,56
2018-08-06,55.0,56.0,60,59
2018-08-07,56.0,57.0,65,64
2018-08-08,56.0,58.0,64,57
2018-08-09,56.0,58.0,58,58
2018-08-10,56.0,58.0,58,57
2018-08-11,56.0,58.0,57,57
2018-08-12,56.0,57.0,57,57
2018-08-13,56.0,57.0,57,56
2018-08-14,56.0,57.0,59,56
2018-08-15,56.0,57.0,56,55
2018-08-16,56.0,57.0,55,55
2018-08-17,55.0,57.0,56,54
2018-08-18,55.0,57.0,54,54
2018-08-19,55.0,56.0,54,54
2018-08-20,55.0,56.0,58,54
2018-08-21,55.0,56.0,54,54
2018-08-22,54.0,56.0,54,49
2018-08-23,55.0,56.0,50,50
2018-08-24,55.0,56.0,50,48
2018-08-25,55.0,56.0,48,48
2018-08-26,54.0,56.0,48,48
2018-08-27,54.0,56.0,52,52
2018-08-28,54.0,55.0,52,52
2018-08-29,54.0,55.0,55,48
2018-08-30,54.0,55.0,48,48
2018-08-31,54.0,55.0,52,51
2018-09-01,54.0,55.0,51,51
2018-09-02,54.0,55.0,51,51
2018-09-03,53.0,55.0,51,51
2018-09-04,53.0,55.0,54,54
2018-09-05,53.0,54.0,54,54
2018-09-06,53.0,54.0,54,54
2018-09-07,53.0,54.0,54,50
2018-09-08,52.0,53.0,50,50
2018-09-09,52.0,53.0,50,50
2018-09-10,52.0,53.0,52,52
2018-09-11,52.0,53.0,52,51
2018-09-12,51.0,53.0,55,43
2018-09-13,51.0,52.0,47,46
2018-09-14,51.0,52.0,46,46
2018-09-15,50.0,52.0,46,46
2018-09-16,50.0,51.0,46,46
2018-09-17,50.0,51.0,49,49
2018-09-18,50.0,51.0,49,49
2018-09-19,50.0,51.0,49,44
2018-09-20,49.0,51.0,47,46
2018-09-21,49.0,50.0,50,50
2018-09-22,49.0,50.0,50,50
2018-09-23,49.0,50.0,50,50
2018-09-24,49.0,50.0,50,50
2018-09-25,50.0,51.0,52,52
2018-09-26,49.0,51.0,55,41
2018-09-27,49.0,50.0,42,42
2018-09-28,49.0,50.0,48,48
2018-09-29,49.0,50.0,48,48
2018-09-30,49.0,50.0,48,48
2018-10-01,49.0,50.0,49,49
2018-10-02,49.0,50.0,50,50
2018-10-03,49.0,50.0,52,49
2018-10-04,48.0,50.0,49,48
2018-10-05,48.0,50.0,54,52
2018-10-06,48.0,50.0,52,52
2018-10-07,48.0,50.0,52,52
2018-10-08,48.0,50.0,52,52
2018-10-09,48.0,50.0,52,49
2018-10-10,48.0,50.0,49,46
2018-10-11,48.0,50.0,53,52
2018-10-12,48.0,50.0,52,52
2018-10-13,49.0,50.0,52,52
2018-10-14,49.0,50.0,52,52
2018-10-15,49.0,50.0,56,55
2018-10-16,49.0,51.0,55,55
2018-10-17,49.0,51.0,57,45
2018-10-18,49.0,51.0,45,43
2018-10-19,49.0,51.0,43,43
