Date,Midnight population,24-hour population,N
2016-06-07,1326.0,1339.0,1268
2016-06-08,1324.0,1336.0,1250
2016-06-09,1321.0,1332.0,1241
2016-06-10,1318.0,1328.0,1231
2016-06-11,1314.0,1324.0,1228
2016-06-12,1310.0,1320.0,1228
2016-06-13,1306.0,1315.0,1228
2016-06-14,1301.0,1311.0,1222
2016-06-15,1294.0,1306.0,1220
2016-06-16,1286.0,1297.0,1126
2016-06-17,1279.0,1289.0,1123
2016-06-18,1271.0,1281.0,1118
2016-06-19,1263.0,1272.0,1118
2016-06-20,1255.0,1264.0,1118
2016-06-21,1246.0,1256.0,1115
2016-06-22,1238.0,1247.0,1109
2016-06-23,1230.0,1239.0,1115
2016-06-24,1224.0,1232.0,1133
2016-06-25,1217.0,1225.0,1129
2016-06-26,1211.0,1218.0,1129
2016-06-27,1204.0,1212.0,1129
2016-06-28,1197.0,1205.0,1130
2016-06-29,1191.0,1199.0,1126
2016-06-30,1184.0,1193.0,1138
2016-07-01,1180.0,1188.0,1179
2016-07-02,1175.0,1183.0,1176
2016-07-03,1172.0,1178.0,1176
2016-07-04,1168.0,1175.0,1176
2016-07-05,1164.0,1171.0,1176
2016-07-06,1161.0,1168.0,1173
2016-07-07,1158.0,1164.0,1164
2016-07-08,1155.0,1161.0,1159
2016-07-09,1152.0,1158.0,1152
2016-07-10,1150.0,1156.0,1152
2016-07-11,1147.0,1153.0,1152
2016-07-12,1144.0,1150.0,1145
2016-07-13,1141.0,1147.0,1138
2016-07-14,1137.0,1144.0,1127
2016-07-15,1137.0,1141.0,1117
2016-07-16,1136.0,1140.0,1114
2016-07-17,1136.0,1140.0,1114
2016-07-18,1136.0,1140.0,1114
2016-07-19,1136.0,1141.0,1150
2016-07-20,1139.0,1144.0,1200
2016-07-21,1143.0,1148.0,1250
2016-07-22,1149.0,1154.0,1276
2016-07-23,1155.0,1160.0,1311
2016-07-24,1161.0,1166.0,1311
2016-07-25,1168.0,1173.0,1331
2016-07-26,1175.0,1180.0,1357
2016-07-27,1181.0,1188.0,1357
2016-07-28,1186.0,1194.0,1315
2016-07-29,1192.0,1201.0,1338
2016-07-30,1198.0,1207.0,1321
2016-07-31,1203.0,1212.0,1320
2016-08-01,1208.0,1217.0,1334
2016-08-02,1213.0,1223.0,1353
2016-08-03,1217.0,1229.0,1345
2016-08-04,1221.0,1233.0,1303
2016-08-05,1226.0,1238.0,1332
2016-08-06,1233.0,1245.0,1360
2016-08-07,1240.0,1252.0,1360
2016-08-08,1246.0,1259.0,1360
2016-08-09,1254.0,1266.0,1385
2016-08-10,1258.0,1275.0,1401
2016-08-11,1264.0,1281.0,1339
2016-08-12,1272.0,1289.0,1377
2016-08-13,1280.0,1297.0,1367
2016-08-14,1288.0,1305.0,1367
2016-08-15,1296.0,1314.0,1373
2016-08-16,1305.0,1323.0,1392
2016-08-17,1313.0,1333.0,1400
2016-08-18,1320.0,1340.0,1362
2016-08-19,1325.0,1346.0,1368
2016-08-20,1329.0,1349.0,1357
2016-08-21,1332.0,1352.0,1357
2016-08-22,1334.0,1354.0,1371
2016-08-23,1335.0,1356.0,1371
2016-08-24,1335.0,1357.0,1368
2016-08-25,1334.0,1357.0,1345
2016-08-26,1335.0,1356.0,1338
2016-08-27,1337.0,1358.0,1365
2016-08-28,1340.0,1359.0,1365
2016-08-29,1341.0,1360.0,1368
2016-08-30,1343.0,1362.0,1390
2016-08-31,1343.0,1364.0,1393
2016-09-01,1344.0,1365.0,1372
2016-09-02,1346.0,1366.0,1375
2016-09-03,1347.0,1368.0,1350
2016-09-04,1348.0,1368.0,1350
2016-09-05,1348.0,1368.0,1350
2016-09-06,1348.0,1369.0,1384
2016-09-07,1348.0,1370.0,1385
2016-09-08,1347.0,1369.0,1366
2016-09-09,1349.0,1368.0,1363
2016-09-10,1350.0,1369.0,1369
2016-09-11,1351.0,1368.0,1368
2016-09-12,1351.0,1369.0,1389
2016-09-13,1351.0,1370.0,1383
2016-09-14,1350.0,1371.0,1408
2016-09-15,1349.0,1370.0,1356
2016-09-16,1350.0,1369.0,1372
2016-09-17,1351.0,1369.0,1387
2016-09-18,1353.0,1370.0,1387
2016-09-19,1353.0,1371.0,1395
2016-09-20,1353.0,1372.0,1373
2016-09-21,1352.0,1373.0,1400
2016-09-22,1353.0,1373.0,1379
2016-09-23,1355.0,1374.0,1383
2016-09-24,1356.0,1375.0,1380
2016-09-25,1357.0,1375.0,1357
2016-09-26,1357.0,1376.0,1371
2016-09-27,1356.0,1376.0,1370
2016-09-28,1354.0,1376.0,1365
2016-09-29,1352.0,1374.0,1331
2016-09-30,1352.0,1372.0,1354
2016-10-01,1351.0,1371.0,1335
2016-10-02,1351.0,1370.0,1335
2016-10-03,1350.0,1370.0,1366
2016-10-04,1350.0,1371.0,1362
2016-10-05,1350.0,1372.0,1378
2016-10-06,1349.0,1371.0,1361
2016-10-07,1350.0,1370.0,1360
2016-10-08,1350.0,1370.0,1355
2016-10-09,1350.0,1369.0,1355
2016-10-10,1350.0,1369.0,1355
2016-10-11,1350.0,1369.0,1380
2016-10-12,1349.0,1370.0,1405
2016-10-13,1349.0,1370.0,1372
2016-10-14,1349.0,1368.0,1375
2016-10-15,1349.0,1368.0,1351
2016-10-16,1349.0,1368.0,1351
2016-10-17,1348.0,1367.0,1363
2016-10-18,1347.0,1366.0,1367
2016-10-19,1346.0,1366.0,1389
2016-10-20,1345.0,1366.0,1366
2016-10-21,1346.0,1364.0,1362
2016-10-22,1346.0,1364.0,1365
2016-10-23,1346.0,1363.0,1365
2016-10-24,1346.0,1363.0,1376
2016-10-25,1346.0,1364.0,1386
2016-10-26,1346.0,1366.0,1418
2016-10-27,1346.0,1366.0,1375
2016-10-28,1347.0,1366.0,1381
2016-10-29,1349.0,1367.0,1351
2016-10-30,1350.0,1367.0,1351
2016-10-31,1350.0,1368.0,1374
2016-11-01,1351.0,1370.0,1387
2016-11-02,1351.0,1371.0,1389
2016-11-03,1352.0,1371.0,1376
2016-11-04,1353.0,1371.0,1378
2016-11-05,1354.0,1372.0,1383
2016-11-06,1355.0,1373.0,1383
2016-11-07,1356.0,1374.0,1388
2016-11-08,1356.0,1375.0,1388
2016-11-09,1356.0,1377.0,1429
2016-11-10,1356.0,1377.0,1377
2016-11-11,1356.0,1376.0,1370
2016-11-12,1355.0,1375.0,1348
2016-11-13,1356.0,1374.0,1348
2016-11-14,1356.0,1375.0,1364
2016-11-15,1356.0,1376.0,1378
2016-11-16,1356.0,1377.0,1388
2016-11-17,1356.0,1377.0,1372
2016-11-18,1356.0,1376.0,1377
2016-11-19,1358.0,1377.0,1372
2016-11-20,1359.0,1377.0,1372
2016-11-21,1359.0,1378.0,1385
2016-11-22,1358.0,1378.0,1385
2016-11-23,1358.0,1380.0,1428
2016-11-24,1357.0,1379.0,1342
2016-11-25,1357.0,1377.0,1359
2016-11-26,1358.0,1377.0,1380
2016-11-27,1359.0,1377.0,1380
2016-11-28,1360.0,1378.0,1396
2016-11-29,1361.0,1380.0,1396
2016-11-30,1361.0,1381.0,1426
2016-12-01,1362.0,1382.0,1390
2016-12-02,1363.0,1382.0,1410
2016-12-03,1364.0,1383.0,1409
2016-12-04,1366.0,1384.0,1409
2016-12-05,1366.0,1385.0,1415
2016-12-06,1366.0,1386.0,1400
2016-12-07,1366.0,1388.0,1450
2016-12-08,1366.0,1388.0,1393
2016-12-09,1367.0,1387.0,1396
2016-12-10,1368.0,1388.0,1390
2016-12-11,1370.0,1388.0,1390
2016-12-12,1371.0,1390.0,1406
2016-12-13,1371.0,1392.0,1411
2016-12-14,1371.0,1394.0,1402
2016-12-15,1371.0,1394.0,1396
2016-12-16,1371.0,1394.0,1373
2016-12-17,1372.0,1394.0,1380
2016-12-18,1372.0,1394.0,1380
2016-12-19,1373.0,1395.0,1404
2016-12-20,1371.0,1395.0,1383
2016-12-21,1371.0,1395.0,1366
2016-12-22,1371.0,1395.0,1381
2016-12-23,1373.0,1393.0,1391
2016-12-24,1374.0,1395.0,1395
2016-12-25,1376.0,1396.0,1395
2016-12-26,1376.0,1397.0,1397
2016-12-27,1375.0,1398.0,1404
2016-12-28,1375.0,1397.0,1376
2016-12-29,1375.0,1397.0,1382
2016-12-30,1375.0,1395.0,1388
2016-12-31,1376.0,1396.0,1396
2017-01-01,1376.0,1395.0,1396
2017-01-02,1376.0,1395.0,1411
2017-01-03,1374.0,1395.0,1414
2017-01-04,1374.0,1394.0,1386
2017-01-05,1373.0,1394.0,1400
2017-01-06,1372.0,1392.0,1386
2017-01-07,1371.0,1392.0,1370
2017-01-08,1371.0,1391.0,1370
2017-01-09,1370.0,1391.0,1391
2017-01-10,1369.0,1390.0,1384
2017-01-11,1366.0,1389.0,1369
2017-01-12,1365.0,1387.0,1336
2017-01-13,1363.0,1385.0,1345
2017-01-14,1364.0,1384.0,1365
2017-01-15,1364.0,1383.0,1362
2017-01-16,1364.0,1383.0,1377
2017-01-17,1364.0,1384.0,1394
2017-01-18,1364.0,1384.0,1397
2017-01-19,1365.0,1384.0,1384
2017-01-20,1364.0,1384.0,1375
2017-01-21,1365.0,1384.0,1383
2017-01-22,1365.0,1384.0,1383
2017-01-23,1365.0,1384.0,1396
2017-01-24,1364.0,1384.0,1411
2017-01-25,1362.0,1384.0,1403
2017-01-26,1362.0,1383.0,1363
2017-01-27,1362.0,1383.0,1364
2017-01-28,1361.0,1382.0,1363
2017-01-29,1361.0,1381.0,1362
2017-01-30,1360.0,1381.0,1384
2017-01-31,1360.0,1381.0,1405
2017-02-01,1358.0,1381.0,1408
2017-02-02,1357.0,1380.0,1373
2017-02-03,1355.0,1379.0,1355
2017-02-04,1354.0,1376.0,1330
2017-02-05,1354.0,1374.0,1330
2017-02-06,1353.0,1374.0,1345
2017-02-07,1351.0,1373.0,1345
2017-02-08,1349.0,1371.0,1352
2017-02-09,1348.0,1369.0,1324
2017-02-10,1347.0,1368.0,1323
2017-02-11,1348.0,1368.0,1331
2017-02-12,1348.0,1367.0,1331
2017-02-13,1348.0,1367.0,1353
2017-02-14,1347.0,1367.0,1363
2017-02-15,1345.0,1367.0,1371
2017-02-16,1343.0,1365.0,1336
2017-02-17,1341.0,1363.0,1339
2017-02-18,1339.0,1361.0,1318
2017-02-19,1338.0,1359.0,1318
2017-02-20,1336.0,1357.0,1324
2017-02-21,1334.0,1355.0,1328
2017-02-22,1331.0,1353.0,1329
2017-02-23,1328.0,1349.0,1309
2017-02-24,1326.0,1346.0,1312
2017-02-25,1326.0,1345.0,1325
2017-02-26,1325.0,1344.0,1324
2017-02-27,1324.0,1343.0,1341
2017-02-28,1321.0,1342.0,1339
2017-03-01,1317.0,1339.0,1292
2017-03-02,1314.0,1336.0,1304
2017-03-03,1312.0,1332.0,1304
2017-03-04,1310.0,1330.0,1294
2017-03-05,1310.0,1328.0,1294
2017-03-06,1309.0,1327.0,1318
2017-03-07,1308.0,1327.0,1320
2017-03-08,1306.0,1326.0,1321
2017-03-09,1305.0,1324.0,1294
2017-03-10,1304.0,1323.0,1302
2017-03-11,1305.0,1322.0,1304
2017-03-12,1305.0,1321.0,1304
2017-03-13,1303.0,1321.0,1306
2017-03-14,1301.0,1320.0,1302
2017-03-15,1298.0,1317.0,1263
2017-03-16,1294.0,1314.0,1277
2017-03-17,1293.0,1310.0,1274
2017-03-18,1292.0,1309.0,1282
2017-03-19,1291.0,1307.0,1282
2017-03-20,1290.0,1306.0,1301
2017-03-21,1289.0,1306.0,1301
2017-03-22,1287.0,1305.0,1308
2017-03-23,1283.0,1303.0,1270
2017-03-24,1281.0,1300.0,1230
2017-03-25,1279.0,1297.0,1232
2017-03-26,1277.0,1295.0,1232
2017-03-27,1273.0,1292.0,1236
2017-03-28,1269.0,1289.0,1251
2017-03-29,1264.0,1285.0,1206
2017-03-30,1262.0,1280.0,1208
2017-03-31,1259.0,1278.0,1210
2017-04-01,1256.0,1274.0,1201
2017-04-02,1254.0,1271.0,1201
2017-04-03,1250.0,1268.0,1218
2017-04-04,1247.0,1266.0,1234
2017-04-05,1243.0,1263.0,1208
2017-04-06,1239.0,1259.0,1205
2017-04-07,1238.0,1257.0,1273
2017-04-08,1237.0,1256.0,1257
2017-04-09,1237.0,1254.0,1257
2017-04-10,1235.0,1253.0,1273
2017-04-11,1234.0,1252.0,1272
2017-04-12,1233.0,1251.0,1276
2017-04-13,1234.0,1251.0,1284
2017-04-14,1235.0,1252.0,1288
2017-04-15,1236.0,1252.0,1286
2017-04-16,1237.0,1252.0,1286
2017-04-17,1236.0,1252.0,1287
2017-04-18,1235.0,1253.0,1296
2017-04-19,1234.0,1252.0,1262
2017-04-20,1232.0,1250.0,1254
2017-04-21,1230.0,1248.0,1247
2017-04-22,1231.0,1246.0,1225
2017-04-23,1231.0,1246.0,1225
2017-04-24,1230.0,1246.0,1237
2017-04-25,1231.0,1247.0,1256
2017-04-26,1232.0,1248.0,1272
2017-04-27,1233.0,1249.0,1261
2017-04-28,1234.0,1250.0,1244
2017-04-29,1235.0,1251.0,1233
2017-04-30,1237.0,1252.0,1233
2017-05-01,1238.0,1253.0,1245
2017-05-02,1238.0,1255.0,1252
2017-05-03,1238.0,1255.0,1217
2017-05-04,1238.0,1254.0,1214
2017-05-05,1238.0,1254.0,1210
2017-05-06,1239.0,1254.0,1208
2017-05-07,1238.0,1252.0,1208
2017-05-08,1236.0,1251.0,1222
2017-05-09,1235.0,1250.0,1231
2017-05-10,1233.0,1249.0,1237
2017-05-11,1231.0,1247.0,1218
2017-05-12,1228.0,1245.0,1203
2017-05-13,1227.0,1243.0,1222
2017-05-14,1225.0,1240.0,1222
2017-05-15,1222.0,1239.0,1232
2017-05-16,1220.0,1237.0,1246
2017-05-17,1217.0,1235.0,1231
2017-05-18,1216.0,1233.0,1226
2017-05-19,1215.0,1231.0,1212
2017-05-20,1214.0,1230.0,1215
2017-05-21,1214.0,1229.0,1215
2017-05-22,1214.0,1229.0,1234
2017-05-23,1214.0,1230.0,1243
2017-05-24,1214.0,1230.0,1243
2017-05-25,1213.0,1229.0,1229
2017-05-26,1212.0,1228.0,1222
2017-05-27,1212.0,1227.0,1239
2017-05-28,1213.0,1227.0,1238
2017-05-29,1214.0,1228.0,1258
2017-05-30,1214.0,1229.0,1272
2017-05-31,1215.0,1230.0,1288
2017-06-01,1217.0,1231.0,1274
2017-06-02,1219.0,1233.0,1267
2017-06-03,1222.0,1235.0,1288
2017-06-04,1225.0,1238.0,1288
2017-06-05,1227.0,1240.0,1291
2017-06-06,1229.0,1243.0,1288
2017-06-07,1231.0,1246.0,1311
2017-06-08,1233.0,1248.0,1288
2017-06-09,1235.0,1250.0,1289
2017-06-10,1238.0,1252.0,1281
2017-06-11,1240.0,1254.0,1281
2017-06-12,1242.0,1257.0,1297
2017-06-13,1243.0,1259.0,1291
2017-06-14,1244.0,1260.0,1260
2017-06-15,1245.0,1261.0,1274
2017-06-16,1246.0,1262.0,1255
2017-06-17,1248.0,1263.0,1261
2017-06-18,1250.0,1265.0,1261
2017-06-19,1251.0,1267.0,1270
2017-06-20,1252.0,1268.0,1273
2017-06-21,1253.0,1270.0,1268
2017-06-22,1254.0,1271.0,1282
2017-06-23,1255.0,1272.0,1277
2017-06-24,1257.0,1273.0,1266
2017-06-25,1259.0,1275.0,1266
2017-06-26,1260.0,1276.0,1270
2017-06-27,1259.0,1277.0,1277
2017-06-28,1258.0,1276.0,1240
2017-06-29,1256.0,1275.0,1230
2017-06-30,1255.0,1273.0,1238
2017-07-01,1255.0,1273.0,1256
2017-07-02,1255.0,1272.0,1256
2017-07-03,1254.0,1272.0,1277
2017-07-04,1254.0,1272.0,1289
2017-07-05,1254.0,1273.0,1306
2017-07-06,1254.0,1273.0,1298
2017-07-07,1255.0,1273.0,1305
2017-07-08,1256.0,1273.0,1294
2017-07-09,1257.0,1273.0,1294
2017-07-10,1257.0,1274.0,1299
2017-07-11,1256.0,1275.0,1307
2017-07-12,1256.0,1274.0,1284
2017-07-13,1256.0,1274.0,1285
2017-07-14,1257.0,1274.0,1274
2017-07-15,1258.0,1275.0,1278
2017-07-16,1259.0,1275.0,1277
2017-07-17,1260.0,1277.0,1305
2017-07-18,1261.0,1278.0,1310
2017-07-19,1262.0,1280.0,1317
2017-07-20,1263.0,1281.0,1293
2017-07-21,1263.0,1281.0,1268
2017-07-22,1262.0,1280.0,1249
2017-07-23,1262.0,1279.0,1249
2017-07-24,1261.0,1278.0,1256
2017-07-25,1261.0,1279.0,1296
2017-07-26,1262.0,1280.0,1290
2017-07-27,1263.0,1280.0,1290
2017-07-28,1265.0,1282.0,1288
2017-07-29,1268.0,1284.0,1295
2017-07-30,1270.0,1286.0,1295
2017-07-31,1272.0,1288.0,1317
2017-08-01,1273.0,1290.0,1310
2017-08-02,1273.0,1291.0,1306
2017-08-03,1272.0,1291.0,1287
2017-08-04,1272.0,1290.0,1293
2017-08-05,1272.0,1290.0,1281
2017-08-06,1272.0,1289.0,1281
2017-08-07,1271.0,1289.0,1289
2017-08-08,1270.0,1289.0,1314
2017-08-09,1270.0,1289.0,1294
2017-08-10,1270.0,1289.0,1292
2017-08-11,1270.0,1289.0,1299
2017-08-12,1272.0,1290.0,1302
2017-08-13,1274.0,1291.0,1300
2017-08-14,1275.0,1292.0,1329
2017-08-15,1275.0,1294.0,1326
2017-08-16,1274.0,1294.0,1292
2017-08-17,1273.0,1293.0,1293
2017-08-18,1274.0,1293.0,1302
2017-08-19,1275.0,1293.0,1313
2017-08-20,1278.0,1295.0,1313
2017-08-21,1280.0,1297.0,1325
2017-08-22,1281.0,1300.0,1334
2017-08-23,1282.0,1301.0,1284
2017-08-24,1282.0,1300.0,1281
2017-08-25,1282.0,1300.0,1286
2017-08-26,1283.0,1300.0,1292
2017-08-27,1283.0,1301.0,1292
2017-08-28,1283.0,1301.0,1299
2017-08-29,1283.0,1302.0,1327
2017-08-30,1284.0,1302.0,1333
2017-08-31,1285.0,1303.0,1338
2017-09-01,1286.0,1305.0,1364
2017-09-02,1289.0,1307.0,1334
2017-09-03,1291.0,1309.0,1347
2017-09-04,1294.0,1311.0,1360
2017-09-05,1295.0,1314.0,1363
2017-09-06,1296.0,1315.0,1316
2017-09-07,1296.0,1315.0,1307
2017-09-08,1296.0,1315.0,1294
2017-09-09,1297.0,1315.0,1294
2017-09-10,1298.0,1314.0,1294
2017-09-11,1297.0,1315.0,1307
2017-09-12,1296.0,1315.0,1319
2017-09-13,1295.0,1314.0,1290
2017-09-14,1294.0,1312.0,1280
2017-09-15,1294.0,1312.0,1267
2017-09-16,1294.0,1311.0,1276
2017-09-17,1294.0,1310.0,1276
2017-09-18,1293.0,1309.0,1292
2017-09-19,1292.0,1310.0,1323
2017-09-20,1291.0,1309.0,1310
2017-09-21,1291.0,1308.0,1299
2017-09-22,1291.0,1309.0,1299
2017-09-23,1292.0,1309.0,1288
2017-09-24,1293.0,1309.0,1302
2017-09-25,1292.0,1310.0,1316
2017-09-26,1291.0,1311.0,1304
2017-09-27,1290.0,1310.0,1282
2017-09-28,1288.0,1309.0,1287
2017-09-29,1286.0,1306.0,1262
2017-09-30,1284.0,1304.0,1265
2017-10-01,1283.0,1301.0,1267
2017-10-02,1280.0,1299.0,1275
2017-10-03,1278.0,1297.0,1293
2017-10-04,1274.0,1294.0,1281
2017-10-05,1273.0,1292.0,1295
2017-10-06,1273.0,1292.0,1312
2017-10-07,1274.0,1292.0,1307
2017-10-08,1275.0,1293.0,1321
2017-10-09,1276.0,1294.0,1335
2017-10-10,1278.0,1296.0,1343
2017-10-11,1278.0,1297.0,1348
2017-10-12,1280.0,1297.0,1329
2017-10-13,1282.0,1299.0,1339
2017-10-14,1284.0,1301.0,1347
2017-10-15,1288.0,1304.0,1349
2017-10-16,1290.0,1307.0,1355
2017-10-17,1292.0,1309.0,1353
2017-10-18,1293.0,1312.0,1361
2017-10-19,1294.0,1312.0,1330
2017-10-20,1295.0,1312.0,1314
2017-10-21,1296.0,1313.0,1329
2017-10-22,1299.0,1315.0,1349
2017-10-23,1301.0,1317.0,1352
2017-10-24,1302.0,1319.0,1363
2017-10-25,1302.0,1319.0,1334
2017-10-26,1305.0,1321.0,1361
2017-10-27,1308.0,1324.0,1353
2017-10-28,1311.0,1326.0,1355
2017-10-29,1315.0,1329.0,1364
2017-10-30,1319.0,1333.0,1376
2017-10-31,1321.0,1337.0,1377
2017-11-01,1324.0,1340.0,1385
2017-11-02,1327.0,1343.0,1386
2017-11-03,1330.0,1346.0,1356
2017-11-04,1332.0,1348.0,1359
2017-11-05,1335.0,1350.0,1370
2017-11-06,1337.0,1352.0,1377
2017-11-07,1336.0,1354.0,1375
2017-11-08,1336.0,1354.0,1338
2017-11-09,1336.0,1354.0,1349
2017-11-10,1338.0,1356.0,1387
2017-11-11,1341.0,1358.0,1384
2017-11-12,1343.0,1359.0,1390
2017-11-13,1343.0,1361.0,1393
2017-11-14,1344.0,1362.0,1394
2017-11-15,1344.0,1364.0,1406
2017-11-16,1345.0,1365.0,1371
2017-11-17,1345.0,1365.0,1370
2017-11-18,1347.0,1366.0,1368
2017-11-19,1350.0,1368.0,1377
2017-11-20,1351.0,1370.0,1386
2017-11-21,1351.0,1372.0,1401
2017-11-22,1351.0,1372.0,1367
2017-11-23,1352.0,1372.0,1348
2017-11-24,1355.0,1374.0,1408
2017-11-25,1358.0,1376.0,1418
2017-11-26,1361.0,1379.0,1422
2017-11-27,1362.0,1381.0,1428
2017-11-28,1364.0,1383.0,1418
2017-11-29,1364.0,1385.0,1456
2017-11-30,1364.0,1387.0,1410
2017-12-01,1365.0,1387.0,1393
2017-12-02,1368.0,1388.0,1408
2017-12-03,1370.0,1389.0,1408
2017-12-04,1371.0,1392.0,1426
2017-12-05,1370.0,1393.0,1420
2017-12-06,1371.0,1394.0,1389
2017-12-07,1372.0,1394.0,1393
2017-12-08,1375.0,1396.0,1394
2017-12-09,1377.0,1398.0,1417
2017-12-10,1379.0,1399.0,1416
2017-12-11,1379.0,1400.0,1418
2017-12-12,1376.0,1401.0,1421
2017-12-13,1377.0,1402.0,1396
2017-12-14,1377.0,1402.0,1408
2017-12-15,1378.0,1402.0,1407
2017-12-16,1381.0,1404.0,1414
2017-12-17,1383.0,1405.0,1417
2017-12-18,1384.0,1407.0,1418
2017-12-19,1383.0,1408.0,1410
2017-12-20,1383.0,1408.0,1404
2017-12-21,1386.0,1410.0,1440
2017-12-22,1389.0,1413.0,1458
2017-12-23,1391.0,1416.0,1444
2017-12-24,1393.0,1417.0,1451
2017-12-25,1394.0,1418.0,1451
2017-12-26,1394.0,1420.0,1452
2017-12-27,1393.0,1422.0,1497
2017-12-28,1393.0,1422.0,1433
2017-12-29,1395.0,1421.0,1420
2017-12-30,1398.0,1422.0,1448
2017-12-31,1400.0,1424.0,1452
2018-01-01,1402.0,1426.0,1452
2018-01-02,1399.0,1427.0,1454
2018-01-03,1400.0,1427.0,1408
2018-01-04,1402.0,1427.0,1415
2018-01-05,1403.0,1427.0,1413
2018-01-06,1404.0,1428.0,1414
2018-01-07,1405.0,1429.0,1418
2018-01-08,1404.0,1429.0,1420
2018-01-09,1400.0,1428.0,1399
2018-01-10,1399.0,1426.0,1352
2018-01-11,1400.0,1424.0,1364
2018-01-12,1399.0,1424.0,1389
2018-01-13,1400.0,1424.0,1396
2018-01-14,1400.0,1424.0,1406
2018-01-15,1400.0,1423.0,1408
2018-01-16,1397.0,1424.0,1419
2018-01-17,1395.0,1421.0,1352
2018-01-18,1394.0,1420.0,1357
2018-01-19,1393.0,1418.0,1345
2018-01-20,1391.0,1415.0,1361
2018-01-21,1388.0,1412.0,1367
2018-01-22,1386.0,1410.0,1373
2018-01-23,1382.0,1407.0,1386
2018-01-24,1377.0,1404.0,1344
2018-01-25,1374.0,1401.0,1366
2018-01-26,1372.0,1397.0,1365
2018-01-27,1372.0,1395.0,1389
2018-01-28,1372.0,1394.0,1396
2018-01-29,1370.0,1393.0,1406
2018-01-30,1366.0,1392.0,1416
2018-01-31,1363.0,1389.0,1377
2018-02-01,1363.0,1387.0,1392
2018-02-02,1363.0,1387.0,1395
2018-02-03,1363.0,1387.0,1417
2018-02-04,1364.0,1387.0,1424
2018-02-05,1364.0,1388.0,1428
2018-02-06,1360.0,1387.0,1413
2018-02-07,1357.0,1384.0,1326
2018-02-08,1359.0,1383.0,1362
2018-02-09,1360.0,1384.0,1392
2018-02-10,1362.0,1386.0,1408
2018-02-11,1363.0,1387.0,1419
2018-02-12,1364.0,1388.0,1420
2018-02-13,1361.0,1388.0,1420
2018-02-14,1357.0,1386.0,1330
2018-02-15,1358.0,1384.0,1366
2018-02-16,1359.0,1384.0,1368
2018-02-17,1361.0,1385.0,1391
2018-02-18,1363.0,1387.0,1393
2018-02-19,1364.0,1388.0,1400
2018-02-20,1363.0,1390.0,1412
2018-02-21,1362.0,1389.0,1350
2018-02-22,1364.0,1389.0,1384
2018-02-23,1366.0,1391.0,1397
2018-02-24,1368.0,1392.0,1411
2018-02-25,1371.0,1394.0,1418
2018-02-26,1372.0,1395.0,1421
2018-02-27,1372.0,1396.0,1439
2018-02-28,1371.0,1397.0,1420
2018-03-01,1371.0,1396.0,1385
2018-03-02,1372.0,1396.0,1393
2018-03-03,1374.0,1397.0,1416
2018-03-04,1375.0,1398.0,1431
2018-03-05,1375.0,1399.0,1434
2018-03-06,1375.0,1400.0,1441
2018-03-07,1374.0,1401.0,1461
2018-03-08,1377.0,1400.0,1389
2018-03-09,1379.0,1403.0,1410
2018-03-10,1382.0,1404.0,1409
2018-03-11,1383.0,1405.0,1414
2018-03-12,1383.0,1405.0,1422
2018-03-13,1380.0,1405.0,1414
2018-03-14,1380.0,1404.0,1387
2018-03-15,1381.0,1403.0,1396
2018-03-16,1384.0,1406.0,1398
2018-03-17,1386.0,1407.0,1416
2018-03-18,1388.0,1409.0,1419
2018-03-19,1389.0,1410.0,1430
2018-03-20,1385.0,1411.0,1413
2018-03-21,1383.0,1409.0,1345
2018-03-22,1381.0,1407.0,1354
2018-03-23,1379.0,1406.0,1302
2018-03-24,1378.0,1404.0,1325
2018-03-25,1376.0,1402.0,1334
2018-03-26,1373.0,1399.0,1340
2018-03-27,1372.0,1399.0,1398
2018-03-28,1371.0,1398.0,1401
2018-03-29,1369.0,1396.0,1393
2018-03-30,1370.0,1395.0,1388
2018-03-31,1372.0,1396.0,1411
2018-04-01,1373.0,1397.0,1417
2018-04-02,1373.0,1397.0,1417
2018-04-03,1373.0,1397.0,1441
2018-04-04,1370.0,1398.0,1466
2018-04-05,1369.0,1397.0,1402
2018-04-06,1370.0,1396.0,1429
2018-04-07,1372.0,1397.0,1419
2018-04-08,1373.0,1397.0,1419
2018-04-09,1373.0,1398.0,1426
2018-04-10,1370.0,1398.0,1416
2018-04-11,1367.0,1395.0,1348
2018-04-12,1369.0,1395.0,1394
2018-04-13,1369.0,1396.0,1413
2018-04-14,1371.0,1396.0,1410
2018-04-15,1371.0,1397.0,1413
2018-04-16,1370.0,1397.0,1414
2018-04-17,1369.0,1396.0,1398
2018-04-18,1366.0,1396.0,1422
2018-04-19,1368.0,1395.0,1382
2018-04-20,1369.0,1396.0,1377
2018-04-21,1375.0,1398.0,1410
2018-04-22,1379.0,1401.0,1417
2018-04-23,1382.0,1404.0,1420
2018-04-24,1385.0,1408.0,1427
2018-04-25,1386.0,1412.0,1467
2018-04-26,1386.0,1412.0,1390
2018-04-27,1386.0,1411.0,1394
2018-04-28,1388.0,1412.0,1423
2018-04-29,1391.0,1415.0,1465
2018-04-30,1392.0,1417.0,1470
2018-05-01,1392.0,1418.0,1450
2018-05-02,1391.0,1420.0,1480
2018-05-03,1391.0,1420.0,1432
2018-05-04,1393.0,1418.0,1420
2018-05-05,1394.0,1419.0,1437
2018-05-06,1396.0,1420.0,1454
