Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-08-03,1326.0,1356.0,1266,1288
2010-08-04,1322.0,1355.0,1228,1301
2010-08-05,1318.0,1350.0,1248,1257
2010-08-06,1313.0,1345.0,1279,1292
2010-08-07,1306.0,1340.0,1211,1286
2010-08-08,1298.0,1331.0,1223,1224
2010-08-09,1293.0,1324.0,1232,1254
2010-08-10,1289.0,1320.0,1242,1260
2010-08-11,1282.0,1316.0,1174,1282
2010-08-12,1274.0,1308.0,1194,1207
2010-08-13,1271.0,1302.0,1248,1261
2010-08-14,1263.0,1297.0,1160,1254
2010-08-15,1256.0,1289.0,1163,1163
2010-08-16,1253.0,1283.0,1197,1214
2010-08-17,1252.0,1282.0,1227,1245
2010-08-18,1247.0,1280.0,1164,1270
2010-08-19,1243.0,1276.0,1184,1190
2010-08-20,1241.0,1272.0,1222,1235
2010-08-21,1237.0,1270.0,1160,1250
2010-08-22,1232.0,1265.0,1165,1165
2010-08-23,1230.0,1262.0,1200,1210
2010-08-24,1229.0,1261.0,1239,1247
2010-08-25,1226.0,1262.0,1225,1332
2010-08-26,1224.0,1259.0,1255,1262
2010-08-27,1224.0,1258.0,1287,1298
2010-08-28,1220.0,1257.0,1180,1298
2010-08-29,1216.0,1252.0,1182,1182
2010-08-30,1215.0,1249.0,1206,1224
2010-08-31,1212.0,1249.0,1157,1257
2010-09-01,1208.0,1247.0,1130,1204
2010-09-02,1205.0,1243.0,1154,1174
2010-09-03,1203.0,1240.0,1184,1198
2010-09-04,1198.0,1238.0,1095,1206
2010-09-05,1192.0,1232.0,1098,1099
2010-09-06,1188.0,1226.0,1102,1102
2010-09-07,1186.0,1224.0,1156,1184
2010-09-08,1183.0,1223.0,1153,1224
2010-09-09,1181.0,1221.0,1178,1192
2010-09-10,1183.0,1219.0,1216,1235
2010-09-11,1183.0,1222.0,1190,1271
2010-09-12,1181.0,1219.0,1193,1193
2010-09-13,1184.0,1219.0,1247,1260
2010-09-14,1187.0,1224.0,1274,1287
2010-09-15,1190.0,1228.0,1271,1361
2010-09-16,1192.0,1231.0,1285,1307
2010-09-17,1196.0,1233.0,1295,1346
2010-09-18,1196.0,1237.0,1190,1318
2010-09-19,1195.0,1236.0,1190,1191
2010-09-20,1197.0,1235.0,1216,1228
2010-09-21,1200.0,1239.0,1252,1273
2010-09-22,1200.0,1243.0,1195,1324
2010-09-23,1199.0,1242.0,1208,1239
2010-09-24,1196.0,1241.0,1127,1291
2010-09-25,1188.0,1237.0,1037,1157
2010-09-26,1180.0,1229.0,1035,1038
2010-09-27,1176.0,1222.0,1054,1080
2010-09-28,1172.0,1219.0,1086,1117
2010-09-29,1167.0,1218.0,1053,1184
2010-09-30,1165.0,1213.0,1076,1098
2010-10-01,1164.0,1210.0,1102,1127
2010-10-02,1161.0,1209.0,1083,1139
2010-10-03,1158.0,1205.0,1082,1083
2010-10-04,1158.0,1202.0,1101,1114
2010-10-05,1159.0,1204.0,1132,1147
2010-10-06,1160.0,1206.0,1113,1173
2010-10-07,1158.0,1205.0,1121,1142
2010-10-08,1158.0,1202.0,1127,1147
2010-10-09,1155.0,1201.0,1087,1150
2010-10-10,1150.0,1196.0,1088,1090
2010-10-11,1147.0,1190.0,1092,1092
2010-10-12,1146.0,1189.0,1149,1167
2010-10-13,1142.0,1188.0,1146,1216
2010-10-14,1138.0,1184.0,1162,1186
2010-10-15,1136.0,1179.0,1190,1219
2010-10-16,1133.0,1177.0,1190,1239
2010-10-17,1129.0,1172.0,1189,1191
2010-10-18,1130.0,1169.0,1217,1238
2010-10-19,1132.0,1172.0,1263,1280
2010-10-20,1133.0,1175.0,1234,1314
2010-10-21,1133.0,1175.0,1248,1272
2010-10-22,1136.0,1174.0,1289,1301
2010-10-23,1135.0,1176.0,1189,1293
2010-10-24,1138.0,1173.0,1191,1192
2010-10-25,1144.0,1175.0,1222,1231
2010-10-26,1151.0,1183.0,1243,1265
2010-10-27,1156.0,1190.0,1223,1299
2010-10-28,1161.0,1195.0,1235,1267
2010-10-29,1169.0,1199.0,1285,1304
2010-10-30,1173.0,1206.0,1200,1292
2010-10-31,1176.0,1208.0,1203,1203
2010-11-01,1181.0,1211.0,1224,1236
2010-11-02,1187.0,1218.0,1255,1272
2010-11-03,1191.0,1224.0,1234,1305
2010-11-04,1195.0,1228.0,1247,1271
2010-11-05,1201.0,1232.0,1276,1293
2010-11-06,1203.0,1237.0,1199,1279
2010-11-07,1206.0,1239.0,1205,1205
2010-11-08,1211.0,1242.0,1251,1263
2010-11-09,1218.0,1250.0,1293,1302
2010-11-10,1224.0,1258.0,1266,1356
2010-11-11,1228.0,1262.0,1269,1270
2010-11-12,1233.0,1265.0,1301,1315
2010-11-13,1235.0,1269.0,1227,1304
2010-11-14,1236.0,1269.0,1227,1230
2010-11-15,1239.0,1270.0,1256,1272
2010-11-16,1241.0,1274.0,1271,1292
2010-11-17,1244.0,1277.0,1285,1340
2010-11-18,1245.0,1279.0,1299,1330
2010-11-19,1249.0,1281.0,1344,1363
2010-11-20,1249.0,1283.0,1262,1344
2010-11-21,1248.0,1282.0,1263,1263
2010-11-22,1251.0,1282.0,1279,1296
2010-11-23,1255.0,1286.0,1313,1320
2010-11-24,1259.0,1290.0,1330,1346
2010-11-25,1262.0,1292.0,1331,1332
2010-11-26,1266.0,1294.0,1363,1370
2010-11-27,1268.0,1298.0,1275,1374
2010-11-28,1268.0,1297.0,1279,1280
2010-11-29,1271.0,1298.0,1297,1310
2010-11-30,1275.0,1302.0,1320,1334
2010-12-01,1278.0,1306.0,1310,1359
2010-12-02,1280.0,1308.0,1322,1337
2010-12-03,1284.0,1310.0,1348,1363
2010-12-04,1284.0,1313.0,1254,1351
2010-12-05,1283.0,1312.0,1256,1258
2010-12-06,1286.0,1313.0,1289,1304
2010-12-07,1289.0,1317.0,1304,1320
2010-12-08,1291.0,1320.0,1290,1356
2010-12-09,1291.0,1321.0,1310,1327
2010-12-10,1295.0,1321.0,1369,1381
2010-12-11,1295.0,1325.0,1281,1388
2010-12-12,1295.0,1324.0,1284,1286
2010-12-13,1298.0,1325.0,1321,1337
2010-12-14,1302.0,1330.0,1341,1352
2010-12-15,1305.0,1334.0,1349,1395
2010-12-16,1308.0,1337.0,1377,1402
2010-12-17,1312.0,1340.0,1409,1426
2010-12-18,1316.0,1343.0,1411,1412
2010-12-19,1318.0,1345.0,1410,1413
2010-12-20,1319.0,1348.0,1294,1449
2010-12-21,1320.0,1350.0,1295,1325
2010-12-22,1319.0,1351.0,1247,1334
2010-12-23,1317.0,1350.0,1256,1287
2010-12-24,1315.0,1347.0,1257,1257
2010-12-25,1313.0,1345.0,1258,1259
2010-12-26,1309.0,1341.0,1258,1258
2010-12-27,1310.0,1339.0,1289,1300
2010-12-28,1311.0,1340.0,1311,1326
2010-12-29,1310.0,1341.0,1287,1348
2010-12-30,1310.0,1341.0,1304,1322
2010-12-31,1310.0,1339.0,1307,1307
2011-01-01,1309.0,1338.0,1310,1310
2011-01-02,1308.0,1337.0,1311,1311
2011-01-03,1311.0,1337.0,1337,1352
2011-01-04,1314.0,1341.0,1352,1372
2011-01-05,1314.0,1344.0,1306,1399
2011-01-06,1315.0,1344.0,1315,1341
2011-01-07,1317.0,1345.0,1356,1365
2011-01-08,1316.0,1346.0,1282,1358
2011-01-09,1313.0,1342.0,1283,1283
2011-01-10,1314.0,1340.0,1304,1323
2011-01-11,1315.0,1342.0,1323,1341
2011-01-12,1313.0,1343.0,1256,1371
2011-01-13,1311.0,1341.0,1268,1287
2011-01-14,1309.0,1339.0,1297,1318
2011-01-15,1303.0,1335.0,1197,1302
2011-01-16,1296.0,1328.0,1199,1200
2011-01-17,1289.0,1321.0,1201,1201
2011-01-18,1283.0,1315.0,1220,1238
2011-01-19,1279.0,1308.0,1198,1258
2011-01-20,1277.0,1306.0,1215,1239
2011-01-21,1277.0,1303.0,1248,1257
2011-01-22,1273.0,1302.0,1135,1252
2011-01-23,1269.0,1298.0,1135,1136
2011-01-24,1266.0,1295.0,1161,1179
2011-01-25,1263.0,1293.0,1191,1201
2011-01-26,1259.0,1291.0,1168,1236
2011-01-27,1255.0,1287.0,1189,1203
2011-01-28,1252.0,1283.0,1206,1233
2011-01-29,1246.0,1280.0,1096,1213
2011-01-30,1238.0,1272.0,1095,1096
2011-01-31,1232.0,1267.0,1124,1141
2011-02-01,1227.0,1262.0,1150,1162
2011-02-02,1219.0,1257.0,1108,1195
2011-02-03,1211.0,1249.0,1117,1143
2011-02-04,1206.0,1241.0,1140,1154
2011-02-05,1197.0,1234.0,1050,1142
2011-02-06,1187.0,1224.0,1052,1052
2011-02-07,1180.0,1215.0,1065,1081
2011-02-08,1173.0,1209.0,1085,1106
2011-02-09,1165.0,1203.0,1072,1146
2011-02-10,1157.0,1195.0,1084,1106
2011-02-11,1152.0,1186.0,1099,1117
2011-02-12,1143.0,1180.0,1006,1102
2011-02-13,1134.0,1170.0,1006,1006
2011-02-14,1128.0,1161.0,1026,1038
2011-02-15,1122.0,1156.0,1019,1050
2011-02-16,1116.0,1152.0,1006,1063
2011-02-17,1109.0,1145.0,1012,1039
2011-02-18,1104.0,1138.0,1045,1056
2011-02-19,1095.0,1132.0,960,1047
2011-02-20,1085.0,1122.0,961,961
2011-02-21,1080.0,1112.0,961,961
2011-02-22,1074.0,1107.0,978,991
2011-02-23,1070.0,1103.0,1014,1036
2011-02-24,1064.0,1097.0,1023,1038
2011-02-25,1060.0,1092.0,1060,1077
2011-02-26,1053.0,1087.0,978,1072
2011-02-27,1046.0,1079.0,977,979
2011-02-28,1042.0,1072.0,1000,1018
2011-03-01,1040.0,1071.0,1031,1045
2011-03-02,1037.0,1069.0,1025,1095
2011-03-03,1033.0,1066.0,1026,1054
2011-03-04,1031.0,1061.0,1046,1059
2011-03-05,1026.0,1058.0,978,1049
2011-03-06,1021.0,1052.0,979,980
2011-03-07,1019.0,1048.0,1008,1025
2011-03-08,1018.0,1048.0,1020,1035
2011-03-09,1017.0,1047.0,1023,1071
2011-03-10,1016.0,1046.0,1049,1063
2011-03-11,1016.0,1044.0,1085,1098
2011-03-12,1013.0,1044.0,978,1087
2011-03-13,1009.0,1039.0,977,978
2011-03-14,1008.0,1036.0,1001,1015
2011-03-15,1009.0,1037.0,1022,1040
2011-03-16,1008.0,1039.0,1000,1074
2011-03-17,1008.0,1038.0,1019,1037
2011-03-18,1009.0,1038.0,1036,1055
2011-03-19,1007.0,1038.0,959,1037
2011-03-20,1005.0,1035.0,964,965
2011-03-21,1005.0,1033.0,974,995
2011-03-22,1006.0,1035.0,1004,1020
2011-03-23,1008.0,1039.0,1015,1083
2011-03-24,1010.0,1041.0,1039,1055
2011-03-25,1012.0,1043.0,1079,1089
2011-03-26,1012.0,1044.0,1004,1082
2011-03-27,1010.0,1042.0,1005,1005
2011-03-28,1011.0,1041.0,1019,1043
2011-03-29,1014.0,1044.0,1041,1062
2011-03-30,1015.0,1047.0,1041,1102
2011-03-31,1015.0,1047.0,1046,1071
2011-04-01,1017.0,1047.0,1077,1089
2011-04-02,1016.0,1048.0,1002,1079
2011-04-03,1015.0,1046.0,1002,1003
2011-04-04,1017.0,1046.0,1039,1055
2011-04-05,1020.0,1050.0,1064,1073
2011-04-06,1022.0,1053.0,1064,1121
2011-04-07,1024.0,1055.0,1080,1089
2011-04-08,1026.0,1056.0,1098,1111
2011-04-09,1025.0,1057.0,1024,1104
2011-04-10,1023.0,1055.0,1023,1024
2011-04-11,1026.0,1054.0,1054,1060
2011-04-12,1030.0,1058.0,1091,1104
2011-04-13,1032.0,1062.0,1063,1128
2011-04-14,1033.0,1063.0,1051,1089
2011-04-15,1035.0,1064.0,1078,1092
2011-04-16,1034.0,1065.0,995,1078
2011-04-17,1033.0,1064.0,999,1004
2011-04-18,1035.0,1063.0,1014,1028
2011-04-19,1037.0,1066.0,1035,1052
2011-04-20,1038.0,1069.0,993,1085
2011-04-21,1038.0,1070.0,1007,1028
2011-04-22,1039.0,1068.0,1029,1044
2011-04-23,1036.0,1068.0,974,1031
2011-04-24,1033.0,1064.0,971,975
2011-04-25,1032.0,1061.0,990,1008
2011-04-26,1032.0,1062.0,1008,1030
2011-04-27,1031.0,1062.0,979,1044
2011-04-28,1029.0,1060.0,979,1000
2011-04-29,1028.0,1057.0,1008,1018
2011-04-30,1025.0,1055.0,947,1011
2011-05-01,1020.0,1050.0,943,947
2011-05-02,1019.0,1047.0,968,983
2011-05-03,1019.0,1047.0,992,998
2011-05-04,1018.0,1048.0,1019,1085
2011-05-05,1017.0,1047.0,1030,1053
2011-05-06,1016.0,1046.0,1049,1068
2011-05-07,1015.0,1046.0,1036,1092
2011-05-08,1013.0,1043.0,1036,1037
2011-05-09,1014.0,1043.0,1074,1088
2011-05-10,1017.0,1046.0,1098,1114
2011-05-11,1017.0,1048.0,1059,1138
2011-05-12,1016.0,1048.0,1071,1089
2011-05-13,1018.0,1048.0,1120,1134
2011-05-14,1019.0,1050.0,1072,1140
2011-05-15,1019.0,1049.0,1074,1075
2011-05-16,1022.0,1051.0,1101,1122
2011-05-17,1027.0,1055.0,1122,1143
2011-05-18,1029.0,1061.0,1084,1192
2011-05-19,1031.0,1063.0,1100,1128
2011-05-20,1036.0,1065.0,1125,1138
2011-05-21,1039.0,1070.0,1113,1178
2011-05-22,1042.0,1072.0,1113,1113
2011-05-23,1048.0,1077.0,1147,1160
2011-05-24,1055.0,1084.0,1179,1193
2011-05-25,1059.0,1091.0,1123,1216
2011-05-26,1063.0,1095.0,1138,1156
2011-05-27,1069.0,1100.0,1161,1183
2011-05-28,1073.0,1106.0,1080,1181
2011-05-29,1075.0,1108.0,1080,1082
2011-05-30,1080.0,1110.0,1084,1085
2011-05-31,1085.0,1117.0,1111,1133
2011-06-01,1090.0,1123.0,1107,1164
2011-06-02,1094.0,1127.0,1125,1140
2011-06-03,1099.0,1130.0,1155,1169
2011-06-04,1102.0,1134.0,1112,1172
2011-06-05,1104.0,1136.0,1113,1114
2011-06-06,1107.0,1138.0,1142,1156
2011-06-07,1111.0,1142.0,1159,1173
2011-06-08,1113.0,1146.0,1116,1196
2011-06-09,1114.0,1147.0,1126,1147
2011-06-10,1117.0,1148.0,1149,1164
2011-06-11,1118.0,1150.0,1124,1163
2011-06-12,1119.0,1150.0,1122,1125
2011-06-13,1121.0,1151.0,1149,1167
2011-06-14,1124.0,1155.0,1162,1183
2011-06-15,1125.0,1157.0,1138,1203
2011-06-16,1126.0,1158.0,1149,1163
2011-06-17,1129.0,1158.0,1168,1187
2011-06-18,1129.0,1159.0,1105,1174
2011-06-19,1129.0,1158.0,1107,1108
2011-06-20,1129.0,1157.0,1126,1143
2011-06-21,1130.0,1159.0,1141,1162
2011-06-22,1131.0,1161.0,1168,1217
2011-06-23,1131.0,1161.0,1191,1208
2011-06-24,1134.0,1162.0,1217,1234
2011-06-25,1135.0,1164.0,1174,1236
2011-06-26,1136.0,1164.0,1177,1177
2011-06-27,1140.0,1165.0,1203,1219
2011-06-28,1144.0,1170.0,1204,1225
2011-06-29,1148.0,1176.0,1195,1271
2011-06-30,1151.0,1180.0,1209,1227
2011-07-01,1156.0,1183.0,1240,1263
2011-07-02,1157.0,1187.0,1177,1250
2011-07-03,1158.0,1187.0,1179,1180
2011-07-04,1160.0,1187.0,1181,1183
2011-07-05,1164.0,1191.0,1216,1224
2011-07-06,1166.0,1194.0,1211,1259
2011-07-07,1168.0,1196.0,1214,1237
2011-07-08,1173.0,1199.0,1260,1276
2011-07-09,1176.0,1203.0,1211,1265
2011-07-10,1178.0,1205.0,1209,1211
2011-07-11,1181.0,1207.0,1233,1245
2011-07-12,1185.0,1212.0,1240,1257
2011-07-13,1188.0,1217.0,1227,1322
2011-07-14,1191.0,1220.0,1253,1263
2011-07-15,1196.0,1223.0,1291,1309
2011-07-16,1199.0,1228.0,1250,1305
2011-07-17,1202.0,1230.0,1250,1250
2011-07-18,1208.0,1234.0,1282,1295
2011-07-19,1214.0,1241.0,1302,1312
2011-07-20,1219.0,1248.0,1278,1351
2011-07-21,1225.0,1253.0,1294,1312
2011-07-22,1230.0,1257.0,1318,1336
2011-07-23,1232.0,1261.0,1262,1344
2011-07-24,1234.0,1262.0,1266,1266
2011-07-25,1238.0,1265.0,1296,1310
2011-07-26,1242.0,1270.0,1312,1326
2011-07-27,1246.0,1275.0,1317,1364
2011-07-28,1250.0,1279.0,1325,1344
2011-07-29,1255.0,1282.0,1353,1363
2011-07-30,1259.0,1286.0,1313,1356
2011-07-31,1261.0,1288.0,1317,1317
2011-08-01,1267.0,1291.0,1339,1354
2011-08-02,1273.0,1298.0,1367,1385
2011-08-03,1278.0,1306.0,1340,1415
2011-08-04,1283.0,1311.0,1358,1383
2011-08-05,1288.0,1316.0,1377,1395
2011-08-06,1290.0,1320.0,1258,1379
2011-08-07,1290.0,1320.0,1264,1264
2011-08-08,1292.0,1321.0,1275,1298
2011-08-09,1295.0,1324.0,1282,1298
2011-08-10,1295.0,1327.0,1232,1323
2011-08-11,1294.0,1326.0,1233,1254
2011-08-12,1296.0,1325.0,1282,1292
2011-08-13,1296.0,1326.0,1238,1290
2011-08-14,1294.0,1324.0,1238,1240
2011-08-15,1294.0,1323.0,1254,1265
2011-08-16,1295.0,1324.0,1269,1285
2011-08-17,1293.0,1325.0,1217,1317
2011-08-18,1290.0,1322.0,1227,1242
2011-08-19,1289.0,1320.0,1260,1274
2011-08-20,1286.0,1318.0,1192,1263
2011-08-21,1282.0,1313.0,1189,1192
2011-08-22,1280.0,1310.0,1213,1231
2011-08-23,1279.0,1309.0,1237,1254
2011-08-24,1277.0,1308.0,1222,1285
2011-08-25,1274.0,1306.0,1243,1256
2011-08-26,1272.0,1303.0,1260,1278
2011-08-27,1267.0,1300.0,1153,1260
2011-08-28,1260.0,1293.0,1154,1154
2011-08-29,1255.0,1287.0,1159,1179
2011-08-30,1251.0,1283.0,1185,1197
2011-08-31,1245.0,1279.0,1173,1232
2011-09-01,1239.0,1273.0,1188,1208
2011-09-02,1235.0,1267.0,1204,1230
2011-09-03,1229.0,1263.0,1187,1261
2011-09-04,1222.0,1256.0,1186,1188
2011-09-05,1220.0,1250.0,1191,1191
2011-09-06,1219.0,1249.0,1217,1234
2011-09-07,1216.0,1248.0,1184,1263
2011-09-08,1213.0,1245.0,1206,1219
2011-09-09,1213.0,1243.0,1238,1242
2011-09-10,1211.0,1242.0,1175,1238
2011-09-11,1208.0,1238.0,1175,1175
2011-09-12,1207.0,1236.0,1218,1239
2011-09-13,1207.0,1237.0,1236,1256
2011-09-14,1205.0,1237.0,1202,1273
2011-09-15,1204.0,1236.0,1218,1241
2011-09-16,1204.0,1234.0,1231,1254
2011-09-17,1201.0,1233.0,1135,1236
2011-09-18,1197.0,1229.0,1138,1138
2011-09-19,1196.0,1226.0,1164,1177
2011-09-20,1196.0,1226.0,1181,1199
2011-09-21,1194.0,1226.0,1159,1220
2011-09-22,1192.0,1224.0,1178,1202
2011-09-23,1192.0,1222.0,1207,1217
2011-09-24,1187.0,1220.0,1108,1207
2011-09-25,1182.0,1215.0,1112,1112
2011-09-26,1181.0,1211.0,1129,1143
2011-09-27,1181.0,1211.0,1152,1168
2011-09-28,1179.0,1212.0,1083,1195
2011-09-29,1176.0,1209.0,1106,1118
2011-09-30,1174.0,1206.0,1113,1138
2011-10-01,1170.0,1203.0,1077,1115
2011-10-02,1166.0,1198.0,1075,1078
2011-10-03,1163.0,1193.0,1096,1114
2011-10-04,1161.0,1191.0,1120,1135
2011-10-05,1158.0,1191.0,1100,1176
2011-10-06,1154.0,1188.0,1114,1140
2011-10-07,1153.0,1184.0,1140,1156
2011-10-08,1150.0,1182.0,1112,1157
2011-10-09,1146.0,1178.0,1117,1117
2011-10-10,1144.0,1174.0,1119,1121
2011-10-11,1143.0,1174.0,1164,1172
2011-10-12,1143.0,1174.0,1190,1244
2011-10-13,1142.0,1173.0,1208,1225
2011-10-14,1143.0,1172.0,1234,1251
2011-10-15,1142.0,1173.0,1185,1260
2011-10-16,1140.0,1171.0,1186,1186
2011-10-17,1142.0,1170.0,1204,1229
2011-10-18,1145.0,1174.0,1220,1236
2011-10-19,1148.0,1178.0,1254,1312
2011-10-20,1151.0,1181.0,1261,1282
2011-10-21,1155.0,1184.0,1293,1309
2011-10-22,1157.0,1187.0,1234,1294
2011-10-23,1158.0,1188.0,1235,1235
2011-10-24,1163.0,1190.0,1251,1270
2011-10-25,1168.0,1195.0,1269,1281
2011-10-26,1172.0,1201.0,1247,1324
2011-10-27,1175.0,1205.0,1248,1268
2011-10-28,1182.0,1208.0,1276,1291
2011-10-29,1186.0,1214.0,1248,1309
2011-10-30,1191.0,1218.0,1250,1251
2011-10-31,1197.0,1223.0,1257,1280
2011-11-01,1204.0,1231.0,1276,1291
2011-11-02,1210.0,1240.0,1303,1387
2011-11-03,1217.0,1247.0,1327,1345
2011-11-04,1226.0,1253.0,1350,1366
2011-11-05,1232.0,1260.0,1297,1358
2011-11-06,1237.0,1265.0,1300,1300
2011-11-07,1244.0,1271.0,1317,1335
2011-11-08,1251.0,1279.0,1336,1346
2011-11-09,1256.0,1287.0,1268,1359
2011-11-10,1260.0,1291.0,1288,1304
2011-11-11,1264.0,1293.0,1293,1293
2011-11-12,1267.0,1295.0,1294,1295
2011-11-13,1269.0,1296.0,1294,1294
2011-11-14,1274.0,1299.0,1334,1343
2011-11-15,1279.0,1306.0,1355,1379
2011-11-16,1283.0,1311.0,1323,1407
2011-11-17,1287.0,1315.0,1336,1356
2011-11-18,1290.0,1317.0,1355,1372
2011-11-19,1291.0,1320.0,1265,1355
2011-11-20,1290.0,1318.0,1267,1267
2011-11-21,1292.0,1319.0,1297,1316
2011-11-22,1295.0,1323.0,1329,1344
2011-11-23,1297.0,1326.0,1297,1378
2011-11-24,1297.0,1327.0,1297,1297
2011-11-25,1302.0,1330.0,1390,1404
2011-11-26,1307.0,1334.0,1394,1395
2011-11-27,1311.0,1337.0,1394,1394
2011-11-28,1317.0,1341.0,1419,1429
2011-11-29,1323.0,1348.0,1431,1448
2011-11-30,1326.0,1354.0,1367,1467
2011-12-01,1330.0,1358.0,1376,1392
2011-12-02,1333.0,1358.0,1397,1408
2011-12-03,1333.0,1360.0,1318,1400
2011-12-04,1332.0,1358.0,1319,1319
2011-12-05,1333.0,1358.0,1347,1358
2011-12-06,1335.0,1361.0,1362,1380
2011-12-07,1336.0,1364.0,1338,1406
2011-12-08,1336.0,1364.0,1351,1365
2011-12-09,1340.0,1365.0,1364,1382
2011-12-10,1339.0,1367.0,1276,1365
2011-12-11,1339.0,1366.0,1278,1278
2011-12-12,1339.0,1367.0,1304,1318
2011-12-13,1340.0,1369.0,1316,1335
2011-12-14,1338.0,1370.0,1287,1373
2011-12-15,1336.0,1368.0,1300,1319
2011-12-16,1336.0,1365.0,1320,1336
2011-12-17,1334.0,1364.0,1271,1333
2011-12-18,1331.0,1361.0,1271,1271
2011-12-19,1333.0,1360.0,1306,1320
2011-12-20,1335.0,1362.0,1320,1337
2011-12-21,1335.0,1364.0,1302,1358
2011-12-22,1334.0,1363.0,1316,1330
2011-12-23,1335.0,1362.0,1331,1355
2011-12-24,1337.0,1364.0,1332,1332
2011-12-25,1335.0,1361.0,1332,1332
2011-12-26,1333.0,1359.0,1333,1333
2011-12-27,1331.0,1358.0,1351,1361
2011-12-28,1328.0,1357.0,1327,1397
2011-12-29,1325.0,1354.0,1329,1345
2011-12-30,1324.0,1350.0,1354,1362
2011-12-31,1322.0,1349.0,1293,1354
2012-01-01,1318.0,1345.0,1295,1295
2012-01-02,1317.0,1342.0,1299,1299
2012-01-03,1318.0,1342.0,1322,1333
2012-01-04,1317.0,1342.0,1330,1369
2012-01-05,1317.0,1342.0,1348,1360
2012-01-06,1318.0,1341.0,1371,1380
2012-01-07,1317.0,1341.0,1342,1382
2012-01-08,1317.0,1340.0,1343,1343
2012-01-09,1320.0,1341.0,1362,1382
2012-01-10,1322.0,1344.0,1364,1391
2012-01-11,1324.0,1348.0,1347,1413
2012-01-12,1325.0,1349.0,1362,1381
2012-01-13,1329.0,1350.0,1385,1406
2012-01-14,1329.0,1353.0,1305,1386
2012-01-15,1328.0,1352.0,1306,1306
2012-01-16,1330.0,1351.0,1308,1309
2012-01-17,1331.0,1353.0,1306,1327
2012-01-18,1331.0,1352.0,1306,1306
2012-01-19,1331.0,1351.0,1317,1317
2012-01-20,1333.0,1352.0,1364,1383
2012-01-21,1333.0,1353.0,1321,1364
2012-01-22,1333.0,1352.0,1322,1322
2012-01-23,1333.0,1354.0,1360,1373
2012-01-24,1335.0,1356.0,1380,1392
2012-01-25,1336.0,1359.0,1369,1429
2012-01-26,1337.0,1360.0,1374,1394
2012-01-27,1339.0,1360.0,1396,1410
2012-01-28,1340.0,1362.0,1335,1397
2012-01-29,1339.0,1361.0,1337,1337
2012-01-30,1341.0,1362.0,1359,1377
2012-01-31,1344.0,1365.0,1366,1383
2012-02-01,1346.0,1369.0,1359,1410
2012-02-02,1347.0,1370.0,1364,1380
2012-02-03,1349.0,1372.0,1392,1410
2012-02-04,1349.0,1373.0,1338,1392
2012-02-05,1348.0,1371.0,1340,1342
2012-02-06,1348.0,1371.0,1355,1366
2012-02-07,1349.0,1372.0,1370,1384
2012-02-08,1348.0,1373.0,1326,1398
2012-02-09,1346.0,1371.0,1323,1344
2012-02-10,1346.0,1370.0,1345,1361
2012-02-11,1346.0,1368.0,1349,1350
2012-02-12,1345.0,1367.0,1355,1355
2012-02-13,1347.0,1367.0,1378,1392
2012-02-14,1350.0,1370.0,1383,1403
2012-02-15,1351.0,1374.0,1337,1431
2012-02-16,1352.0,1375.0,1344,1359
2012-02-17,1354.0,1378.0,1371,1381
2012-02-18,1356.0,1380.0,1373,1373
2012-02-19,1357.0,1380.0,1375,1376
2012-02-20,1358.0,1380.0,1375,1375
2012-02-21,1360.0,1382.0,1384,1399
2012-02-22,1359.0,1384.0,1317,1428
2012-02-23,1357.0,1383.0,1329,1345
2012-02-24,1356.0,1380.0,1340,1357
2012-02-25,1355.0,1379.0,1341,1341
2012-02-26,1353.0,1376.0,1341,1341
2012-02-27,1354.0,1376.0,1363,1375
2012-02-28,1355.0,1377.0,1367,1384
2012-02-29,1353.0,1378.0,1285,1412
2012-03-01,1351.0,1376.0,1304,1313
2012-03-02,1350.0,1374.0,1339,1347
2012-03-03,1349.0,1372.0,1339,1341
2012-03-04,1348.0,1370.0,1341,1341
2012-03-05,1348.0,1370.0,1359,1374
2012-03-06,1349.0,1371.0,1371,1395
2012-03-07,1349.0,1374.0,1347,1437
2012-03-08,1348.0,1373.0,1346,1371
2012-03-09,1349.0,1372.0,1349,1369
2012-03-10,1350.0,1373.0,1356,1356
2012-03-11,1350.0,1373.0,1354,1356
2012-03-12,1351.0,1373.0,1360,1376
2012-03-13,1351.0,1374.0,1368,1383
2012-03-14,1347.0,1375.0,1257,1408
2012-03-15,1343.0,1371.0,1262,1277
2012-03-16,1342.0,1367.0,1295,1307
2012-03-17,1340.0,1364.0,1296,1297
2012-03-18,1338.0,1362.0,1300,1300
2012-03-19,1336.0,1360.0,1324,1334
2012-03-20,1335.0,1360.0,1350,1361
2012-03-21,1333.0,1362.0,1303,1427
2012-03-22,1330.0,1359.0,1288,1317
2012-03-23,1330.0,1356.0,1311,1326
2012-03-24,1329.0,1355.0,1316,1317
2012-03-25,1329.0,1354.0,1324,1324
2012-03-26,1329.0,1354.0,1352,1367
2012-03-27,1330.0,1356.0,1380,1397
2012-03-28,1328.0,1358.0,1302,1438
2012-03-29,1327.0,1357.0,1323,1339
2012-03-30,1329.0,1355.0,1346,1365
2012-03-31,1330.0,1356.0,1345,1347
2012-04-01,1330.0,1356.0,1348,1348
2012-04-02,1331.0,1358.0,1358,1381
