Date,Midnight population,24-hour population,N
2017-10-11,269.0,273.0,285
2017-10-12,269.0,273.0,274
2017-10-13,269.0,274.0,277
2017-10-14,268.0,273.0,252
2017-10-15,267.0,272.0,252
2017-10-16,266.0,271.0,253
2017-10-17,265.0,270.0,252
2017-10-18,264.0,270.0,267
2017-10-19,264.0,269.0,258
2017-10-20,263.0,268.0,275
2017-10-21,262.0,268.0,246
2017-10-22,262.0,267.0,246
2017-10-23,262.0,267.0,270
2017-10-24,263.0,268.0,272
2017-10-25,263.0,268.0,280
2017-10-26,263.0,268.0,262
2017-10-27,263.0,268.0,267
2017-10-28,263.0,268.0,260
2017-10-29,262.0,267.0,260
2017-10-30,261.0,267.0,261
2017-10-31,261.0,266.0,255
2017-11-01,261.0,266.0,267
2017-11-02,261.0,266.0,268
2017-11-03,261.0,265.0,273
2017-11-04,261.0,265.0,273
2017-11-05,261.0,265.0,273
2017-11-06,260.0,266.0,279
2017-11-07,260.0,265.0,265
2017-11-08,260.0,266.0,272
2017-11-09,259.0,265.0,257
2017-11-10,259.0,264.0,257
2017-11-11,258.0,264.0,256
2017-11-12,259.0,263.0,256
2017-11-13,259.0,264.0,281
2017-11-14,259.0,265.0,285
2017-11-15,260.0,266.0,283
2017-11-16,260.0,268.0,305
2017-11-17,259.0,268.0,268
2017-11-18,258.0,267.0,239
2017-11-19,258.0,266.0,239
2017-11-20,258.0,266.0,245
2017-11-21,259.0,266.0,266
2017-11-22,258.0,266.0,268
2017-11-23,258.0,266.0,252
2017-11-24,257.0,265.0,253
2017-11-25,257.0,264.0,252
2017-11-26,257.0,264.0,252
2017-11-27,257.0,264.0,265
2017-11-28,257.0,264.0,265
2017-11-29,257.0,265.0,271
2017-11-30,257.0,265.0,255
2017-12-01,256.0,264.0,262
2017-12-02,256.0,264.0,245
2017-12-03,255.0,263.0,245
2017-12-04,254.0,262.0,251
2017-12-05,254.0,262.0,261
2017-12-06,253.0,261.0,269
2017-12-07,253.0,261.0,257
2017-12-08,253.0,261.0,259
2017-12-09,252.0,260.0,244
2017-12-10,252.0,260.0,246
2017-12-11,251.0,260.0,250
2017-12-12,251.0,259.0,248
2017-12-13,251.0,259.0,272
2017-12-14,251.0,258.0,260
2017-12-15,251.0,258.0,275
2017-12-16,251.0,257.0,267
2017-12-17,252.0,257.0,267
2017-12-18,253.0,258.0,267
2017-12-19,254.0,259.0,269
2017-12-20,254.0,259.0,271
2017-12-21,254.0,259.0,256
2017-12-22,253.0,259.0,255
2017-12-23,253.0,258.0,235
2017-12-24,252.0,258.0,236
2017-12-25,252.0,257.0,236
2017-12-26,252.0,257.0,243
2017-12-27,250.0,256.0,248
2017-12-28,249.0,255.0,232
2017-12-29,249.0,254.0,253
2017-12-30,248.0,254.0,233
2017-12-31,248.0,253.0,233
2018-01-01,247.0,252.0,233
2018-01-02,247.0,252.0,237
2018-01-03,247.0,252.0,244
2018-01-04,246.0,251.0,247
2018-01-05,246.0,251.0,251
2018-01-06,245.0,250.0,241
2018-01-07,245.0,250.0,241
2018-01-08,245.0,250.0,247
2018-01-09,245.0,250.0,247
2018-01-10,245.0,250.0,251
2018-01-11,245.0,250.0,252
2018-01-12,245.0,249.0,256
2018-01-13,244.0,249.0,241
2018-01-14,244.0,248.0,243
2018-01-15,243.0,247.0,243
2018-01-16,242.0,246.0,247
2018-01-17,242.0,246.0,255
2018-01-18,241.0,245.0,253
2018-01-19,241.0,245.0,262
2018-01-20,241.0,245.0,259
2018-01-21,241.0,245.0,243
2018-01-22,242.0,245.0,245
2018-01-23,242.0,245.0,246
2018-01-24,242.0,246.0,252
2018-01-25,242.0,246.0,246
2018-01-26,242.0,246.0,254
2018-01-27,242.0,246.0,234
2018-01-28,243.0,246.0,234
2018-01-29,243.0,246.0,239
2018-01-30,243.0,246.0,241
2018-01-31,243.0,247.0,269
2018-02-01,244.0,248.0,247
2018-02-02,243.0,248.0,250
2018-02-03,243.0,248.0,238
2018-02-04,243.0,247.0,238
2018-02-05,243.0,247.0,242
2018-02-06,243.0,247.0,244
2018-02-07,243.0,248.0,270
2018-02-08,243.0,248.0,241
2018-02-09,242.0,248.0,247
2018-02-10,242.0,247.0,235
2018-02-11,242.0,246.0,236
2018-02-12,241.0,246.0,242
2018-02-13,241.0,246.0,236
2018-02-14,241.0,246.0,243
2018-02-15,240.0,246.0,239
2018-02-16,240.0,246.0,244
2018-02-17,239.0,245.0,229
2018-02-18,238.0,244.0,230
2018-02-19,238.0,243.0,230
2018-02-20,237.0,242.0,232
2018-02-21,237.0,243.0,250
2018-02-22,237.0,242.0,243
2018-02-23,237.0,242.0,250
2018-02-24,237.0,242.0,240
2018-02-25,237.0,242.0,240
2018-02-26,237.0,242.0,244
2018-02-27,237.0,242.0,240
2018-02-28,238.0,243.0,256
2018-03-01,238.0,243.0,255
2018-03-02,238.0,243.0,262
2018-03-03,238.0,243.0,238
2018-03-04,238.0,242.0,238
2018-03-05,238.0,242.0,240
2018-03-06,237.0,242.0,238
2018-03-07,237.0,243.0,245
2018-03-08,237.0,242.0,239
2018-03-09,238.0,242.0,268
2018-03-10,239.0,243.0,264
2018-03-11,240.0,244.0,264
2018-03-12,240.0,245.0,267
2018-03-13,241.0,245.0,255
2018-03-14,242.0,247.0,283
2018-03-15,243.0,248.0,268
2018-03-16,244.0,249.0,287
2018-03-17,245.0,250.0,262
2018-03-18,246.0,251.0,268
2018-03-19,248.0,253.0,283
2018-03-20,250.0,255.0,297
2018-03-21,252.0,257.0,305
2018-03-22,254.0,260.0,302
2018-03-23,256.0,261.0,301
2018-03-24,257.0,263.0,281
2018-03-25,258.0,264.0,281
2018-03-26,259.0,265.0,281
2018-03-27,260.0,266.0,270
2018-03-28,262.0,268.0,292
2018-03-29,264.0,269.0,288
2018-03-30,264.0,270.0,290
2018-03-31,265.0,271.0,283
2018-04-01,267.0,272.0,283
2018-04-02,268.0,274.0,297
2018-04-03,270.0,276.0,283
2018-04-04,272.0,277.0,293
2018-04-05,273.0,279.0,287
2018-04-06,275.0,281.0,306
2018-04-07,277.0,283.0,305
2018-04-08,278.0,284.0,293
2018-04-09,279.0,285.0,296
2018-04-10,280.0,286.0,287
2018-04-11,281.0,287.0,293
2018-04-12,282.0,288.0,288
2018-04-13,282.0,288.0,286
2018-04-14,283.0,288.0,282
2018-04-15,283.0,288.0,282
2018-04-16,284.0,289.0,289
2018-04-17,284.0,289.0,275
2018-04-18,285.0,290.0,300
2018-04-19,285.0,290.0,299
2018-04-20,285.0,290.0,308
2018-04-21,285.0,290.0,302
2018-04-22,286.0,290.0,302
2018-04-23,286.0,291.0,304
2018-04-24,287.0,291.0,298
2018-04-25,288.0,293.0,315
2018-04-26,289.0,294.0,309
2018-04-27,290.0,295.0,317
2018-04-28,290.0,295.0,295
2018-04-29,290.0,295.0,296
2018-04-30,290.0,296.0,298
2018-05-01,289.0,295.0,278
2018-05-02,289.0,295.0,271
2018-05-03,288.0,294.0,263
2018-05-04,287.0,293.0,263
2018-05-05,286.0,292.0,261
2018-05-06,284.0,290.0,253
2018-05-07,283.0,289.0,259
2018-05-08,282.0,287.0,253
2018-05-09,281.0,286.0,260
2018-05-10,280.0,285.0,260
2018-05-11,279.0,284.0,263
2018-05-12,278.0,283.0,253
2018-05-13,277.0,282.0,253
2018-05-14,276.0,281.0,259
2018-05-15,276.0,281.0,278
2018-05-16,276.0,282.0,306
2018-05-17,276.0,282.0,285
2018-05-18,275.0,281.0,274
2018-05-19,274.0,280.0,266
2018-05-20,272.0,279.0,266
2018-05-21,271.0,278.0,270
2018-05-22,270.0,276.0,267
2018-05-23,269.0,275.0,267
2018-05-24,268.0,274.0,268
2018-05-25,266.0,273.0,273
2018-05-26,265.0,271.0,260
2018-05-27,264.0,269.0,262
2018-05-28,263.0,268.0,262
2018-05-29,261.0,267.0,262
2018-05-30,261.0,266.0,267
2018-05-31,261.0,266.0,267
2018-06-01,261.0,266.0,273
2018-06-02,261.0,266.0,266
2018-06-03,261.0,266.0,266
2018-06-04,261.0,266.0,268
2018-06-05,261.0,266.0,262
2018-06-06,262.0,267.0,265
2018-06-07,262.0,267.0,263
2018-06-08,262.0,267.0,265
2018-06-09,262.0,267.0,257
2018-06-10,262.0,267.0,258
2018-06-11,262.0,267.0,267
2018-06-12,263.0,268.0,264
2018-06-13,263.0,268.0,275
2018-06-14,263.0,268.0,279
2018-06-15,262.0,267.0,278
2018-06-16,263.0,267.0,271
2018-06-17,263.0,267.0,271
2018-06-18,263.0,267.0,275
2018-06-19,263.0,267.0,271
2018-06-20,263.0,268.0,284
2018-06-21,264.0,268.0,282
2018-06-22,264.0,269.0,278
2018-06-23,263.0,268.0,257
2018-06-24,263.0,268.0,257
2018-06-25,263.0,268.0,264
2018-06-26,262.0,268.0,251
2018-06-27,262.0,267.0,260
2018-06-28,262.0,267.0,263
2018-06-29,262.0,268.0,268
2018-06-30,262.0,267.0,260
2018-07-01,262.0,267.0,260
2018-07-02,262.0,267.0,266
2018-07-03,262.0,267.0,262
2018-07-04,262.0,266.0,259
2018-07-05,262.0,266.0,259
2018-07-06,262.0,266.0,267
2018-07-07,262.0,266.0,264
2018-07-08,262.0,266.0,261
2018-07-09,262.0,266.0,264
2018-07-10,262.0,266.0,258
2018-07-11,262.0,266.0,266
2018-07-12,262.0,266.0,261
2018-07-13,262.0,266.0,269
2018-07-14,261.0,266.0,264
2018-07-15,261.0,265.0,264
2018-07-16,260.0,265.0,276
2018-07-17,260.0,265.0,256
2018-07-18,260.0,265.0,278
2018-07-19,260.0,265.0,280
2018-07-20,260.0,265.0,283
2018-07-21,259.0,265.0,267
2018-07-22,260.0,264.0,267
2018-07-23,260.0,265.0,269
2018-07-24,259.0,265.0,256
2018-07-25,260.0,265.0,274
2018-07-26,260.0,265.0,261
2018-07-27,260.0,266.0,269
2018-07-28,260.0,266.0,266
2018-07-29,261.0,266.0,266
2018-07-30,260.0,266.0,277
2018-07-31,260.0,266.0,253
2018-08-01,260.0,266.0,260
2018-08-02,260.0,266.0,260
2018-08-03,260.0,266.0,268
2018-08-04,260.0,266.0,253
2018-08-05,259.0,265.0,253
2018-08-06,259.0,265.0,260
2018-08-07,259.0,265.0,260
2018-08-08,259.0,265.0,264
2018-08-09,258.0,265.0,241
2018-08-10,257.0,264.0,252
2018-08-11,257.0,263.0,238
2018-08-12,256.0,262.0,239
2018-08-13,255.0,262.0,245
2018-08-14,255.0,261.0,248
2018-08-15,254.0,261.0,256
2018-08-16,254.0,260.0,236
2018-08-17,253.0,259.0,257
2018-08-18,252.0,258.0,255
2018-08-19,252.0,258.0,256
2018-08-20,251.0,257.0,260
2018-08-21,250.0,257.0,247
2018-08-22,250.0,257.0,270
2018-08-23,250.0,256.0,239
2018-08-24,249.0,255.0,245
2018-08-25,248.0,254.0,242
2018-08-26,248.0,254.0,245
2018-08-27,247.0,253.0,250
2018-08-28,246.0,252.0,246
2018-08-29,246.0,252.0,250
2018-08-30,245.0,251.0,245
2018-08-31,245.0,252.0,269
2018-09-01,245.0,251.0,254
2018-09-02,245.0,251.0,256
2018-09-03,245.0,251.0,256
2018-09-04,246.0,251.0,260
2018-09-05,246.0,251.0,262
2018-09-06,246.0,251.0,257
2018-09-07,246.0,251.0,266
2018-09-08,246.0,252.0,251
2018-09-09,247.0,252.0,253
2018-09-10,247.0,252.0,257
2018-09-11,248.0,253.0,256
2018-09-12,248.0,254.0,268
2018-09-13,248.0,254.0,253
2018-09-14,249.0,254.0,257
2018-09-15,249.0,254.0,248
2018-09-16,249.0,254.0,248
2018-09-17,249.0,254.0,251
2018-09-18,248.0,254.0,247
2018-09-19,248.0,253.0,256
2018-09-20,249.0,254.0,254
2018-09-21,249.0,254.0,267
2018-09-22,250.0,254.0,258
2018-09-23,250.0,255.0,258
2018-09-24,251.0,255.0,265
2018-09-25,251.0,256.0,261
2018-09-26,252.0,257.0,267
2018-09-27,252.0,257.0,262
2018-09-28,253.0,258.0,265
2018-09-29,253.0,258.0,253
2018-09-30,253.0,257.0,252
2018-10-01,253.0,257.0,254
2018-10-02,253.0,257.0,255
2018-10-03,253.0,257.0,259
2018-10-04,252.0,257.0,254
2018-10-05,252.0,257.0,270
2018-10-06,252.0,257.0,246
2018-10-07,252.0,256.0,246
2018-10-08,251.0,256.0,246
2018-10-09,251.0,256.0,248
2018-10-10,251.0,256.0,250
2018-10-11,250.0,255.0,241
2018-10-12,250.0,254.0,243
2018-10-13,249.0,254.0,234
2018-10-14,249.0,253.0,234
2018-10-15,249.0,253.0,258
2018-10-16,249.0,254.0,254
2018-10-17,249.0,254.0,260
2018-10-18,249.0,254.0,255
2018-10-19,249.0,254.0,258
2018-10-20,249.0,254.0,248
2018-10-21,249.0,253.0,248
2018-10-22,248.0,253.0,248
2018-10-23,248.0,253.0,247
2018-10-24,247.0,252.0,256
2018-10-25,247.0,252.0,238
2018-10-26,246.0,251.0,245
2018-10-27,245.0,250.0,239
2018-10-28,245.0,249.0,239
2018-10-29,244.0,249.0,248
2018-10-30,244.0,249.0,249
2018-10-31,245.0,250.0,288
2018-11-01,247.0,251.0,293
2018-11-02,248.0,253.0,306
2018-11-03,248.0,254.0,280
2018-11-04,250.0,254.0,281
2018-11-05,251.0,256.0,285
2018-11-06,252.0,257.0,283
2018-11-07,253.0,258.0,295
2018-11-08,254.0,259.0,276
2018-11-09,254.0,260.0,276
2018-11-10,255.0,261.0,263
2018-11-11,256.0,262.0,265
2018-11-12,257.0,263.0,267
2018-11-13,258.0,264.0,271
2018-11-14,259.0,264.0,273
2018-11-15,259.0,265.0,265
2018-11-16,259.0,265.0,266
2018-11-17,259.0,265.0,255
2018-11-18,260.0,265.0,255
2018-11-19,260.0,265.0,259
2018-11-20,260.0,266.0,254
2018-11-21,260.0,266.0,260
2018-11-22,260.0,266.0,247
2018-11-23,260.0,266.0,253
2018-11-24,261.0,266.0,246
2018-11-25,261.0,266.0,246
2018-11-26,261.0,266.0,249
2018-11-27,261.0,267.0,244
2018-11-28,261.0,267.0,255
2018-11-29,260.0,266.0,236
2018-11-30,258.0,265.0,236
2018-12-01,256.0,263.0,229
2018-12-02,255.0,260.0,229
2018-12-03,253.0,258.0,231
2018-12-04,252.0,257.0,245
2018-12-05,251.0,257.0,267
2018-12-06,250.0,256.0,255
2018-12-07,249.0,254.0,259
2018-12-08,248.0,253.0,245
2018-12-09,248.0,252.0,248
2018-12-10,247.0,252.0,257
2018-12-11,247.0,252.0,262
2018-12-12,247.0,252.0,269
2018-12-13,247.0,252.0,258
2018-12-14,246.0,251.0,264
2018-12-15,246.0,251.0,259
2018-12-16,246.0,251.0,259
2018-12-17,247.0,251.0,267
2018-12-18,247.0,252.0,269
2018-12-19,247.0,252.0,274
2018-12-20,248.0,253.0,261
2018-12-21,248.0,253.0,262
2018-12-22,248.0,253.0,249
2018-12-23,248.0,253.0,249
2018-12-24,248.0,253.0,251
2018-12-25,248.0,253.0,246
2018-12-26,248.0,253.0,250
2018-12-27,248.0,253.0,247
2018-12-28,248.0,253.0,249
2018-12-29,249.0,253.0,244
2018-12-30,249.0,253.0,246
2018-12-31,250.0,254.0,248
2019-01-01,250.0,254.0,245
2019-01-02,251.0,255.0,253
2019-01-03,252.0,256.0,256
2019-01-04,252.0,256.0,272
2019-01-05,252.0,256.0,260
2019-01-06,253.0,256.0,260
2019-01-07,253.0,257.0,263
2019-01-08,253.0,257.0,262
2019-01-09,253.0,257.0,265
2019-01-10,253.0,257.0,258
2019-01-11,253.0,257.0,262
2019-01-12,253.0,257.0,251
2019-01-13,253.0,256.0,254
2019-01-14,253.0,257.0,265
2019-01-15,252.0,257.0,261
2019-01-16,252.0,256.0,258
2019-01-17,251.0,256.0,252
2019-01-18,250.0,255.0,256
2019-01-19,249.0,254.0,218
2019-01-20,248.0,252.0,218
2019-01-21,247.0,251.0,218
2019-01-22,246.0,250.0,220
2019-01-23,245.0,249.0,227
2019-01-24,244.0,249.0,220
2019-01-25,242.0,248.0,220
2019-01-26,241.0,246.0,209
2019-01-27,240.0,245.0,212
2019-01-28,239.0,244.0,215
2019-01-29,238.0,243.0,213
2019-01-30,237.0,243.0,234
2019-01-31,237.0,243.0,258
2019-02-01,236.0,243.0,247
2019-02-02,236.0,242.0,235
2019-02-03,235.0,241.0,237
2019-02-04,234.0,240.0,243
2019-02-05,233.0,240.0,241
2019-02-06,233.0,239.0,248
2019-02-07,232.0,238.0,240
2019-02-08,232.0,239.0,278
2019-02-09,232.0,239.0,252
2019-02-10,232.0,238.0,254
2019-02-11,232.0,239.0,262
2019-02-12,233.0,239.0,263
2019-02-13,232.0,239.0,270
2019-02-14,232.0,239.0,262
2019-02-15,232.0,239.0,255
2019-02-16,232.0,239.0,246
2019-02-17,233.0,239.0,248
2019-02-18,234.0,240.0,248
2019-02-19,235.0,241.0,249
2019-02-20,236.0,242.0,262
2019-02-21,238.0,244.0,258
2019-02-22,239.0,245.0,265
2019-02-23,240.0,246.0,251
2019-02-24,241.0,247.0,251
2019-02-25,243.0,248.0,258
2019-02-26,244.0,250.0,263
2019-02-27,246.0,252.0,271
2019-02-28,247.0,253.0,255
2019-03-01,248.0,254.0,260
2019-03-02,248.0,254.0,245
2019-03-03,248.0,254.0,245
2019-03-04,249.0,254.0,255
2019-03-05,249.0,255.0,255
2019-03-06,250.0,256.0,274
2019-03-07,251.0,257.0,262
2019-03-08,251.0,258.0,269
2019-03-09,252.0,258.0,257
2019-03-10,252.0,257.0,258
2019-03-11,253.0,258.0,263
2019-03-12,253.0,258.0,262
2019-03-13,253.0,259.0,278
2019-03-14,253.0,259.0,262
2019-03-15,252.0,258.0,262
2019-03-16,252.0,258.0,246
2019-03-17,252.0,258.0,248
2019-03-18,252.0,258.0,255
2019-03-19,252.0,258.0,244
2019-03-20,251.0,258.0,246
2019-03-21,251.0,257.0,230
2019-03-22,250.0,256.0,237
2019-03-23,249.0,255.0,231
2019-03-24,248.0,254.0,232
2019-03-25,247.0,254.0,232
2019-03-26,247.0,253.0,235
2019-03-27,246.0,252.0,238
2019-03-28,245.0,251.0,231
2019-03-29,244.0,250.0,245
2019-03-30,244.0,250.0,232
2019-03-31,243.0,249.0,235
2019-04-01,243.0,249.0,245
2019-04-02,243.0,249.0,243
2019-04-03,243.0,249.0,262
2019-04-04,243.0,249.0,252
2019-04-05,243.0,249.0,269
2019-04-06,243.0,249.0,257
2019-04-07,243.0,248.0,257
2019-04-08,243.0,248.0,258
2019-04-09,242.0,248.0,259
2019-04-10,242.0,248.0,270
2019-04-11,242.0,248.0,251
2019-04-12,241.0,247.0,248
2019-04-13,241.0,247.0,247
2019-04-14,241.0,246.0,248
2019-04-15,241.0,246.0,258
2019-04-16,241.0,247.0,251
2019-04-17,242.0,247.0,279
2019-04-18,242.0,248.0,272
2019-04-19,243.0,249.0,264
2019-04-20,243.0,249.0,243
2019-04-21,244.0,250.0,243
2019-04-22,244.0,250.0,250
2019-04-23,244.0,251.0,243
2019-04-24,245.0,251.0,254
2019-04-25,246.0,252.0,259
2019-04-26,247.0,253.0,266
2019-04-27,247.0,254.0,252
2019-04-28,248.0,254.0,255
2019-04-29,249.0,255.0,256
2019-04-30,249.0,255.0,250
2019-05-01,249.0,256.0,274
2019-05-02,249.0,257.0,249
2019-05-03,249.0,256.0,256
2019-05-04,249.0,256.0,252
2019-05-05,249.0,256.0,254
2019-05-06,249.0,256.0,257
2019-05-07,249.0,256.0,252
2019-05-08,248.0,256.0,254
2019-05-09,246.0,254.0,224
2019-05-10,245.0,253.0,232
2019-05-11,245.0,252.0,223
2019-05-12,244.0,251.0,225
2019-05-13,243.0,251.0,235
2019-05-14,243.0,250.0,233
2019-05-15,242.0,250.0,248
2019-05-16,242.0,250.0,237
2019-05-17,241.0,249.0,262
2019-05-18,241.0,248.0,253
2019-05-19,242.0,248.0,256
2019-05-20,242.0,249.0,267
2019-05-21,242.0,249.0,246
2019-05-22,242.0,249.0,255
2019-05-23,242.0,249.0,247
2019-05-24,242.0,249.0,253
2019-05-25,242.0,249.0,247
2019-05-26,242.0,248.0,249
2019-05-27,242.0,248.0,251
2019-05-28,242.0,248.0,254
2019-05-29,242.0,249.0,266
2019-05-30,243.0,249.0,267
2019-05-31,243.0,249.0,280
2019-06-01,243.0,250.0,252
2019-06-02,243.0,249.0,252
2019-06-03,243.0,250.0,259
2019-06-04,243.0,250.0,256
2019-06-05,243.0,250.0,259
2019-06-06,242.0,249.0,235
2019-06-07,243.0,249.0,256
2019-06-08,244.0,250.0,250
2019-06-09,245.0,251.0,250
2019-06-10,246.0,252.0,255
2019-06-11,247.0,253.0,250
2019-06-12,247.0,254.0,260
2019-06-13,247.0,254.0,240
2019-06-14,249.0,255.0,288
2019-06-15,250.0,256.0,273
2019-06-16,251.0,257.0,273
2019-06-17,252.0,258.0,301
2019-06-18,253.0,260.0,300
2019-06-19,255.0,261.0,314
2019-06-20,257.0,263.0,305
2019-06-21,258.0,265.0,312
2019-06-22,259.0,266.0,267
2019-06-23,260.0,266.0,267
2019-06-24,260.0,267.0,268
2019-06-25,260.0,267.0,259
2019-06-26,261.0,268.0,269
2019-06-27,261.0,268.0,271
2019-06-28,261.0,269.0,278
2019-06-29,261.0,268.0,252
2019-06-30,261.0,267.0,252
2019-07-01,260.0,268.0,259
2019-07-02,260.0,267.0,245
2019-07-03,259.0,267.0,250
2019-07-04,259.0,267.0,238
2019-07-05,258.0,266.0,243
2019-07-06,258.0,266.0,227
2019-07-07,258.0,265.0,228
2019-07-08,257.0,264.0,233
2019-07-09,256.0,264.0,238
2019-07-10,257.0,264.0,255
2019-07-11,256.0,264.0,249
2019-07-12,257.0,264.0,253
2019-07-13,257.0,263.0,237
2019-07-14,256.0,262.0,238
2019-07-15,254.0,261.0,242
2019-07-16,253.0,260.0,239
2019-07-17,251.0,258.0,242
2019-07-18,248.0,256.0,235
2019-07-19,246.0,253.0,248
2019-07-20,244.0,251.0,232
2019-07-21,242.0,248.0,232
2019-07-22,242.0,247.0,241
2019-07-23,240.0,246.0,240
2019-07-24,240.0,246.0,247
2019-07-25,239.0,245.0,232
2019-07-26,238.0,245.0,265
2019-07-27,237.0,244.0,239
2019-07-28,236.0,242.0,239
2019-07-29,236.0,242.0,242
2019-07-30,235.0,241.0,236
2019-07-31,235.0,241.0,248
2019-08-01,235.0,241.0,241
2019-08-02,234.0,241.0,241
2019-08-03,234.0,240.0,229
2019-08-04,234.0,240.0,230
2019-08-05,234.0,240.0,234
2019-08-06,235.0,240.0,238
2019-08-07,235.0,241.0,251
2019-08-08,235.0,241.0,239
2019-08-09,235.0,241.0,251
2019-08-10,234.0,241.0,243
2019-08-11,235.0,240.0,243
2019-08-12,235.0,241.0,245
2019-08-13,235.0,241.0,243
2019-08-14,235.0,241.0,256
2019-08-15,236.0,242.0,244
2019-08-16,236.0,242.0,247
2019-08-17,236.0,242.0,235
2019-08-18,236.0,241.0,235
2019-08-19,236.0,241.0,236
2019-08-20,235.0,241.0,225
2019-08-21,235.0,241.0,230
2019-08-22,234.0,240.0,222
2019-08-23,234.0,240.0,236
2019-08-24,234.0,239.0,221
2019-08-25,233.0,238.0,221
2019-08-26,232.0,238.0,227
2019-08-27,232.0,237.0,222
2019-08-28,232.0,237.0,238
2019-08-29,232.0,237.0,234
2019-08-30,234.0,240.0,350
2019-08-31,237.0,243.0,321
2019-09-01,240.0,246.0,321
2019-09-02,243.0,249.0,322
2019-09-03,246.0,252.0,322
2019-09-04,249.0,255.0,323
2019-09-05,251.0,258.0,331
2019-09-06,251.0,260.0,313
2019-09-07,251.0,259.0,223
2019-09-08,250.0,258.0,223
2019-09-09,249.0,258.0,225
2019-09-10,249.0,258.0,251
2019-09-11,249.0,258.0,247
2019-09-12,248.0,258.0,235
2019-09-13,248.0,257.0,241
2019-09-14,248.0,257.0,237
2019-09-15,248.0,257.0,237
2019-09-16,248.0,257.0,237
2019-09-17,248.0,257.0,235
2019-09-18,248.0,257.0,245
2019-09-19,249.0,258.0,237
2019-09-20,249.0,258.0,240
2019-09-21,250.0,258.0,236
2019-09-22,250.0,258.0,240
2019-09-23,251.0,259.0,246
2019-09-24,251.0,260.0,237
2019-09-25,252.0,261.0,248
2019-09-26,252.0,261.0,242
2019-09-27,252.0,262.0,247
2019-09-28,252.0,261.0,229
2019-09-29,249.0,257.0,229
2019-09-30,246.0,254.0,231
2019-10-01,242.0,251.0,221
2019-10-02,239.0,248.0,241
2019-10-03,236.0,245.0,236
2019-10-04,234.0,243.0,252
2019-10-05,232.0,240.0,240
2019-10-06,232.0,238.0,240
2019-10-07,233.0,238.0,246
2019-10-08,233.0,239.0,242
2019-10-09,234.0,240.0,254
2019-10-10,234.0,239.0,236
2019-10-11,234.0,239.0,244
2019-10-12,234.0,239.0,230
2019-10-13,233.0,239.0,233
2019-10-14,233.0,239.0,235
2019-10-15,233.0,239.0,237
2019-10-16,233.0,239.0,251
2019-10-17,234.0,240.0,243
2019-10-18,234.0,240.0,260
2019-10-19,235.0,241.0,251
2019-10-20,236.0,241.0,252
2019-10-21,236.0,242.0,259
2019-10-22,236.0,242.0,247
2019-10-23,237.0,243.0,268
2019-10-24,237.0,243.0,252
2019-10-25,238.0,244.0,259
2019-10-26,238.0,244.0,252
2019-10-27,239.0,244.0,253
2019-10-28,240.0,245.0,261
2019-10-29,241.0,246.0,260
2019-10-30,242.0,248.0,280
2019-10-31,244.0,249.0,269
2019-11-01,245.0,250.0,273
2019-11-02,245.0,251.0,254
2019-11-03,246.0,251.0,254
2019-11-04,246.0,252.0,257
2019-11-05,247.0,252.0,255
2019-11-06,248.0,254.0,284
2019-11-07,249.0,255.0,275
2019-11-08,249.0,255.0,273
2019-11-09,250.0,256.0,250
2019-11-10,250.0,256.0,252
2019-11-11,251.0,257.0,252
2019-11-12,252.0,257.0,253
2019-11-13,252.0,258.0,267
2019-11-14,253.0,259.0,261
2019-11-15,254.0,260.0,278
2019-11-16,255.0,261.0,266
2019-11-17,256.0,261.0,267
2019-11-18,256.0,262.0,275
2019-11-19,256.0,262.0,258
2019-11-20,256.0,262.0,263
2019-11-21,257.0,263.0,265
2019-11-22,257.0,263.0,274
2019-11-23,258.0,263.0,264
2019-11-24,258.0,264.0,265
2019-11-25,258.0,264.0,268
2019-11-26,258.0,264.0,253
2019-11-27,258.0,264.0,262
2019-11-28,258.0,264.0,259
2019-11-29,258.0,264.0,262
2019-11-30,257.0,263.0,255
2019-12-01,257.0,263.0,256
2019-12-02,257.0,263.0,260
2019-12-03,257.0,263.0,252
2019-12-04,257.0,263.0,268
2019-12-05,257.0,263.0,254
2019-12-06,256.0,262.0,260
2019-12-07,255.0,261.0,247
2019-12-08,255.0,260.0,247
2019-12-09,254.0,261.0,254
2019-12-10,254.0,260.0,231
2019-12-11,254.0,260.0,255
2019-12-12,254.0,260.0,255
2019-12-13,253.0,260.0,257
2019-12-14,253.0,259.0,242
2019-12-15,252.0,258.0,245
2019-12-16,251.0,258.0,256
2019-12-17,250.0,257.0,238
2019-12-18,250.0,256.0,258
2019-12-19,250.0,256.0,256
2019-12-20,249.0,256.0,262
2019-12-21,248.0,255.0,237
2019-12-22,247.0,254.0,237
2019-12-23,247.0,253.0,252
2019-12-24,246.0,253.0,243
2019-12-25,246.0,252.0,243
2019-12-26,245.0,252.0,245
2019-12-27,245.0,251.0,250
2019-12-28,244.0,251.0,240
2019-12-29,244.0,250.0,240
2019-12-30,243.0,250.0,251
2019-12-31,243.0,249.0,247
2020-01-01,243.0,249.0,245
2020-01-02,243.0,249.0,247
2020-01-03,242.0,248.0,248
2020-01-04,242.0,247.0,236
2020-01-05,241.0,247.0,236
2020-01-06,240.0,246.0,237
2020-01-07,240.0,245.0,221
2020-01-08,239.0,245.0,236
2020-01-09,239.0,245.0,229
2020-01-10,239.0,245.0,254
