Date,Midnight population,24-hour population,N
2017-08-19,782.0,824.0,745
2017-08-20,780.0,821.0,759
2017-08-21,777.0,820.0,803
2017-08-22,774.0,819.0,813
2017-08-23,771.0,816.0,815
2017-08-24,769.0,812.0,807
2017-08-25,770.0,811.0,822
2017-08-26,771.0,810.0,818
2017-08-27,774.0,810.0,818
2017-08-28,775.0,812.0,818
2017-08-29,777.0,813.0,818
2017-08-30,778.0,813.0,818
2017-08-31,780.0,812.0,818
2017-09-01,780.0,812.0,839
2017-09-02,781.0,811.0,804
2017-09-03,783.0,810.0,804
2017-09-04,784.0,811.0,811
2017-09-05,785.0,814.0,876
2017-09-06,786.0,815.0,867
2017-09-07,785.0,815.0,865
2017-09-08,785.0,814.0,813
2017-09-09,786.0,813.0,764
2017-09-10,786.0,812.0,766
2017-09-11,787.0,813.0,809
2017-09-12,788.0,816.0,852
2017-09-13,788.0,817.0,857
2017-09-14,789.0,818.0,846
2017-09-15,787.0,818.0,853
2017-09-16,787.0,815.0,760
2017-09-17,788.0,814.0,767
2017-09-18,790.0,816.0,803
2017-09-19,791.0,818.0,830
2017-09-20,793.0,820.0,856
2017-09-21,796.0,822.0,869
2017-09-22,801.0,827.0,970
2017-09-23,808.0,832.0,937
2017-09-24,812.0,836.0,943
2017-09-25,813.0,841.0,977
2017-09-26,815.0,844.0,914
2017-09-27,817.0,848.0,920
2017-09-28,819.0,850.0,897
2017-09-29,821.0,854.0,947
2017-09-30,823.0,857.0,899
2017-10-01,827.0,860.0,914
2017-10-02,830.0,865.0,961
2017-10-03,832.0,870.0,950
2017-10-04,835.0,875.0,962
2017-10-05,837.0,877.0,929
2017-10-06,840.0,880.0,970
2017-10-07,845.0,882.0,923
2017-10-08,851.0,886.0,933
2017-10-09,856.0,892.0,945
2017-10-10,861.0,899.0,971
2017-10-11,865.0,903.0,947
2017-10-12,870.0,907.0,966
2017-10-13,873.0,912.0,999
2017-10-14,876.0,914.0,908
2017-10-15,882.0,916.0,916
2017-10-16,887.0,922.0,951
2017-10-17,893.0,930.0,987
2017-10-18,899.0,936.0,991
2017-10-19,903.0,942.0,1010
2017-10-20,904.0,947.0,995
2017-10-21,905.0,947.0,881
2017-10-22,904.0,944.0,887
2017-10-23,903.0,944.0,925
2017-10-24,902.0,944.0,957
2017-10-25,903.0,944.0,970
2017-10-26,904.0,945.0,932
2017-10-27,905.0,946.0,966
2017-10-28,906.0,947.0,919
2017-10-29,908.0,946.0,926
2017-10-30,910.0,948.0,964
2017-10-31,909.0,951.0,986
2017-11-01,908.0,951.0,950
2017-11-02,908.0,949.0,906
2017-11-03,908.0,949.0,954
2017-11-04,908.0,948.0,909
2017-11-05,909.0,947.0,924
2017-11-06,909.0,948.0,960
2017-11-07,907.0,949.0,982
2017-11-08,906.0,948.0,916
2017-11-09,904.0,947.0,936
2017-11-10,902.0,946.0,898
2017-11-11,901.0,943.0,883
2017-11-12,901.0,939.0,891
2017-11-13,899.0,940.0,924
2017-11-14,896.0,939.0,901
2017-11-15,894.0,937.0,889
2017-11-16,891.0,934.0,893
2017-11-17,888.0,931.0,907
2017-11-18,885.0,926.0,864
2017-11-19,886.0,922.0,875
2017-11-20,884.0,923.0,898
2017-11-21,880.0,922.0,865
2017-11-22,876.0,919.0,831
2017-11-23,873.0,914.0,814
2017-11-24,871.0,910.0,834
2017-11-25,869.0,907.0,843
2017-11-26,868.0,903.0,856
2017-11-27,869.0,905.0,973
2017-11-28,869.0,907.0,985
2017-11-29,868.0,908.0,995
2017-11-30,868.0,907.0,962
2017-12-01,870.0,908.0,978
2017-12-02,873.0,909.0,943
2017-12-03,874.0,909.0,946
2017-12-04,874.0,912.0,983
2017-12-05,873.0,913.0,973
2017-12-06,873.0,913.0,949
2017-12-07,874.0,913.0,983
2017-12-08,875.0,914.0,955
2017-12-09,877.0,913.0,908
2017-12-10,878.0,914.0,920
2017-12-11,881.0,917.0,973
2017-12-12,882.0,921.0,997
2017-12-13,883.0,923.0,983
2017-12-14,885.0,924.0,933
2017-12-15,885.0,925.0,918
2017-12-16,885.0,924.0,871
2017-12-17,886.0,923.0,875
2017-12-18,886.0,924.0,913
2017-12-19,886.0,926.0,911
2017-12-20,888.0,926.0,900
2017-12-21,890.0,928.0,927
2017-12-22,893.0,931.0,928
2017-12-23,896.0,934.0,908
2017-12-24,899.0,937.0,915
2017-12-25,902.0,940.0,932
2017-12-26,903.0,943.0,957
2017-12-27,901.0,941.0,917
2017-12-28,900.0,939.0,920
2017-12-29,899.0,938.0,962
2017-12-30,899.0,936.0,898
2017-12-31,899.0,933.0,904
2018-01-01,898.0,933.0,918
2018-01-02,897.0,934.0,983
2018-01-03,897.0,934.0,981
2018-01-04,897.0,933.0,952
2018-01-05,895.0,933.0,944
2018-01-06,894.0,930.0,882
2018-01-07,894.0,927.0,890
2018-01-08,894.0,928.0,939
2018-01-09,893.0,930.0,968
2018-01-10,891.0,929.0,936
2018-01-11,888.0,926.0,920
2018-01-12,889.0,925.0,946
2018-01-13,890.0,924.0,911
2018-01-14,891.0,924.0,915
2018-01-15,894.0,927.0,948
2018-01-16,896.0,929.0,944
2018-01-17,899.0,930.0,948
2018-01-18,901.0,933.0,1008
2018-01-19,902.0,936.0,975
2018-01-20,904.0,936.0,927
2018-01-21,906.0,936.0,935
2018-01-22,907.0,938.0,972
2018-01-23,907.0,941.0,1001
2018-01-24,908.0,943.0,993
2018-01-25,910.0,945.0,1002
2018-01-26,910.0,947.0,991
2018-01-27,910.0,947.0,923
2018-01-28,912.0,946.0,933
2018-01-29,912.0,949.0,973
2018-01-30,913.0,951.0,961
2018-01-31,913.0,953.0,985
2018-02-01,914.0,953.0,978
2018-02-02,912.0,953.0,992
2018-02-03,912.0,951.0,893
2018-02-04,914.0,950.0,909
2018-02-05,915.0,952.0,952
2018-02-06,915.0,955.0,966
2018-02-07,914.0,955.0,936
2018-02-08,913.0,954.0,962
2018-02-09,914.0,955.0,938
2018-02-10,915.0,954.0,904
2018-02-11,916.0,953.0,912
2018-02-12,917.0,954.0,955
2018-02-13,915.0,957.0,983
2018-02-14,913.0,955.0,913
2018-02-15,909.0,955.0,929
2018-02-16,907.0,953.0,902
2018-02-17,906.0,950.0,896
2018-02-18,906.0,947.0,904
2018-02-19,905.0,947.0,928
2018-02-20,905.0,948.0,958
2018-02-21,904.0,948.0,961
2018-02-22,903.0,946.0,941
2018-02-23,901.0,946.0,988
2018-02-24,901.0,943.0,920
2018-02-25,902.0,941.0,934
2018-02-26,903.0,943.0,995
2018-02-27,904.0,946.0,1008
2018-02-28,904.0,947.0,1012
2018-03-01,905.0,948.0,991
2018-03-02,904.0,950.0,1037
2018-03-03,903.0,948.0,919
2018-03-04,905.0,946.0,924
2018-03-05,907.0,948.0,968
2018-03-06,908.0,952.0,1015
2018-03-07,908.0,953.0,994
2018-03-08,908.0,952.0,934
2018-03-09,907.0,953.0,958
2018-03-10,908.0,951.0,909
2018-03-11,909.0,950.0,916
2018-03-12,910.0,952.0,964
2018-03-13,909.0,954.0,973
2018-03-14,907.0,954.0,938
2018-03-15,908.0,951.0,915
2018-03-16,907.0,952.0,931
2018-03-17,909.0,951.0,884
2018-03-18,910.0,950.0,893
2018-03-19,910.0,951.0,928
2018-03-20,910.0,953.0,940
2018-03-21,909.0,954.0,968
2018-03-22,907.0,952.0,912
2018-03-23,906.0,952.0,936
2018-03-24,905.0,949.0,878
2018-03-25,904.0,946.0,884
2018-03-26,903.0,946.0,919
2018-03-27,902.0,947.0,958
2018-03-28,900.0,946.0,969
2018-03-29,897.0,942.0,899
2018-03-30,895.0,939.0,919
2018-03-31,892.0,935.0,872
2018-04-01,892.0,930.0,883
2018-04-02,890.0,931.0,938
2018-04-03,890.0,930.0,920
2018-04-04,887.0,930.0,962
2018-04-05,886.0,928.0,960
2018-04-06,887.0,928.0,995
2018-04-07,888.0,929.0,942
2018-04-08,891.0,928.0,949
2018-04-09,891.0,932.0,1003
2018-04-10,891.0,933.0,967
2018-04-11,890.0,933.0,963
2018-04-12,891.0,933.0,960
2018-04-13,892.0,934.0,976
2018-04-14,893.0,934.0,908
2018-04-15,894.0,933.0,916
2018-04-16,895.0,936.0,957
2018-04-17,895.0,938.0,971
2018-04-18,896.0,939.0,945
2018-04-19,896.0,940.0,980
2018-04-20,896.0,940.0,967
2018-04-21,897.0,940.0,902
2018-04-22,899.0,939.0,916
2018-04-23,900.0,942.0,951
2018-04-24,900.0,945.0,980
2018-04-25,900.0,945.0,933
2018-04-26,898.0,945.0,950
2018-04-27,898.0,943.0,913
2018-04-28,898.0,942.0,866
2018-04-29,898.0,941.0,878
2018-04-30,900.0,943.0,930
2018-05-01,902.0,946.0,995
2018-05-02,902.0,949.0,1020
2018-05-03,902.0,949.0,914
2018-05-04,902.0,949.0,965
2018-05-05,902.0,947.0,900
2018-05-06,901.0,944.0,913
2018-05-07,901.0,945.0,967
2018-05-08,900.0,947.0,1011
2018-05-09,899.0,947.0,990
2018-05-10,899.0,946.0,936
2018-05-11,899.0,948.0,1045
2018-05-12,900.0,948.0,960
2018-05-13,902.0,947.0,945
2018-05-14,903.0,950.0,990
2018-05-15,903.0,954.0,1040
2018-05-16,902.0,954.0,960
2018-05-17,902.0,953.0,923
2018-05-18,899.0,952.0,928
2018-05-19,899.0,950.0,901
2018-05-20,901.0,948.0,919
2018-05-21,901.0,950.0,955
2018-05-22,901.0,951.0,966
2018-05-23,899.0,952.0,958
2018-05-24,898.0,950.0,934
2018-05-25,895.0,949.0,898
2018-05-26,895.0,947.0,878
2018-05-27,896.0,945.0,878
2018-05-28,897.0,947.0,903
2018-05-29,899.0,949.0,938
2018-05-30,900.0,951.0,992
2018-05-31,898.0,951.0,1017
2018-06-01,898.0,950.0,965
2018-06-02,899.0,949.0,907
2018-06-03,900.0,948.0,920
2018-06-04,901.0,951.0,981
2018-06-05,900.0,953.0,996
2018-06-06,898.0,953.0,942
2018-06-07,897.0,952.0,983
2018-06-08,897.0,950.0,943
2018-06-09,897.0,950.0,932
2018-06-10,898.0,946.0,940
2018-06-11,897.0,947.0,973
2018-06-12,896.0,947.0,941
2018-06-13,895.0,946.0,971
2018-06-14,896.0,944.0,982
2018-06-15,896.0,945.0,973
2018-06-16,898.0,944.0,920
2018-06-17,901.0,945.0,947
2018-06-18,902.0,948.0,986
2018-06-19,903.0,951.0,1000
2018-06-20,906.0,953.0,1022
2018-06-21,907.0,955.0,1029
2018-06-22,907.0,956.0,990
2018-06-23,910.0,956.0,920
2018-06-24,914.0,956.0,924
2018-06-25,916.0,961.0,1001
2018-06-26,918.0,963.0,961
2018-06-27,919.0,966.0,996
2018-06-28,921.0,969.0,1012
2018-06-29,921.0,970.0,1026
2018-06-30,924.0,969.0,991
2018-07-01,928.0,970.0,1002
2018-07-02,931.0,975.0,1048
2018-07-03,932.0,979.0,1038
2018-07-04,932.0,978.0,955
2018-07-05,935.0,978.0,1000
2018-07-06,937.0,981.0,1016
2018-07-07,939.0,980.0,967
2018-07-08,943.0,981.0,972
2018-07-09,944.0,984.0,1010
2018-07-10,945.0,986.0,1018
2018-07-11,947.0,988.0,1025
2018-07-12,946.0,989.0,969
2018-07-13,945.0,989.0,957
2018-07-14,945.0,987.0,921
2018-07-15,946.0,985.0,927
2018-07-16,946.0,987.0,982
2018-07-17,946.0,988.0,986
2018-07-18,945.0,989.0,995
2018-07-19,944.0,988.0,975
2018-07-20,941.0,986.0,966
2018-07-21,941.0,983.0,935
2018-07-22,943.0,981.0,944
2018-07-23,943.0,983.0,974
2018-07-24,943.0,985.0,975
2018-07-25,943.0,984.0,975
2018-07-26,941.0,983.0,947
2018-07-27,939.0,982.0,962
2018-07-28,938.0,980.0,931
2018-07-29,937.0,977.0,937
2018-07-30,936.0,976.0,984
2018-07-31,932.0,976.0,983
2018-08-01,928.0,972.0,939
2018-08-02,927.0,970.0,960
2018-08-03,925.0,970.0,957
2018-08-04,924.0,967.0,923
2018-08-05,924.0,964.0,931
2018-08-06,922.0,964.0,969
2018-08-07,920.0,964.0,965
2018-08-08,917.0,963.0,975
2018-08-09,914.0,960.0,937
2018-08-10,913.0,958.0,958
2018-08-11,914.0,956.0,921
2018-08-12,915.0,955.0,924
2018-08-13,915.0,957.0,970
2018-08-14,914.0,958.0,973
2018-08-15,913.0,957.0,933
2018-08-16,911.0,956.0,954
2018-08-17,911.0,954.0,947
2018-08-18,911.0,952.0,926
2018-08-19,911.0,951.0,913
2018-08-20,911.0,951.0,940
2018-08-21,909.0,952.0,990
2018-08-22,908.0,952.0,973
2018-08-23,906.0,951.0,931
2018-08-24,905.0,950.0,949
2018-08-25,906.0,949.0,906
2018-08-26,906.0,947.0,918
2018-08-27,906.0,949.0,988
2018-08-28,905.0,950.0,951
2018-08-29,904.0,950.0,983
2018-08-30,906.0,950.0,993
2018-08-31,906.0,952.0,992
2018-09-01,907.0,951.0,927
2018-09-02,908.0,950.0,931
2018-09-03,909.0,951.0,963
2018-09-04,910.0,954.0,1016
2018-09-05,912.0,955.0,1005
2018-09-06,912.0,957.0,1010
2018-09-07,913.0,958.0,1030
2018-09-08,915.0,958.0,938
2018-09-09,916.0,958.0,938
2018-09-10,917.0,960.0,977
2018-09-11,917.0,962.0,998
2018-09-12,917.0,963.0,997
2018-09-13,918.0,963.0,968
2018-09-14,919.0,965.0,991
2018-09-15,922.0,965.0,973
2018-09-16,924.0,967.0,981
2018-09-17,926.0,970.0,1027
2018-09-18,928.0,973.0,1016
2018-09-19,930.0,976.0,1014
2018-09-20,934.0,979.0,1073
2018-09-21,935.0,981.0,1058
2018-09-22,937.0,982.0,945
2018-09-23,940.0,982.0,955
2018-09-24,942.0,985.0,990
2018-09-25,942.0,988.0,1012
2018-09-26,943.0,988.0,992
2018-09-27,944.0,990.0,995
2018-09-28,943.0,991.0,1015
2018-09-29,944.0,988.0,926
2018-09-30,945.0,986.0,930
2018-10-01,946.0,988.0,983
2018-10-02,947.0,991.0,1006
2018-10-03,946.0,993.0,1044
2018-10-04,943.0,993.0,989
2018-10-05,937.0,991.0,945
2018-10-06,932.0,983.0,796
2018-10-07,929.0,976.0,804
2018-10-08,925.0,972.0,837
2018-10-09,922.0,970.0,854
2018-10-10,917.0,965.0,834
2018-10-11,913.0,959.0,818
2018-10-12,910.0,954.0,834
2018-10-13,907.0,949.0,830
2018-10-14,903.0,944.0,830
2018-10-15,897.0,940.0,860
2018-10-16,890.0,934.0,793
2018-10-17,886.0,928.0,852
2018-10-18,881.0,923.0,889
2018-10-19,874.0,918.0,859
2018-10-20,868.0,909.0,804
2018-10-21,864.0,901.0,803
2018-10-22,859.0,896.0,804
2018-10-23,852.0,891.0,807
2018-10-24,844.0,883.0,753
2018-10-25,843.0,880.0,903
2018-10-26,840.0,876.0,892
2018-10-27,837.0,871.0,849
2018-10-28,835.0,866.0,849
2018-10-29,832.0,863.0,851
2018-10-30,829.0,861.0,872
2018-10-31,824.0,857.0,845
2018-11-01,819.0,851.0,832
2018-11-02,815.0,844.0,820
2018-11-03,813.0,837.0,802
2018-11-04,813.0,833.0,802
2018-11-05,813.0,833.0,804
2018-11-06,813.0,833.0,815
2018-11-07,812.0,832.0,808
2018-11-08,812.0,832.0,832
2018-11-09,815.0,835.0,927
2018-11-10,819.0,838.0,915
2018-11-11,822.0,841.0,915
2018-11-12,825.0,843.0,914
2018-11-13,827.0,846.0,915
2018-11-14,831.0,848.0,926
2018-11-15,835.0,853.0,928
2018-11-16,836.0,855.0,914
2018-11-17,838.0,855.0,878
2018-11-18,841.0,855.0,877
2018-11-19,842.0,858.0,877
2018-11-20,847.0,863.0,966
2018-11-21,851.0,868.0,942
2018-11-22,858.0,872.0,933
2018-11-23,864.0,878.0,934
2018-11-24,864.0,878.0,913
2018-11-25,867.0,879.0,913
2018-11-26,868.0,881.0,914
2018-11-27,870.0,884.0,931
2018-11-28,873.0,887.0,942
2018-11-29,876.0,889.0,926
2018-11-30,880.0,893.0,973
2018-12-01,885.0,897.0,957
2018-12-02,890.0,902.0,957
2018-12-03,895.0,907.0,976
2018-12-04,899.0,914.0,990
2018-12-05,904.0,918.0,933
2018-12-06,908.0,923.0,952
2018-12-07,914.0,929.0,991
2018-12-08,919.0,934.0,977
2018-12-09,921.0,936.0,992
2018-12-10,924.0,939.0,1006
2018-12-11,925.0,941.0,984
2018-12-12,927.0,944.0,1002
2018-12-13,930.0,946.0,977
2018-12-14,932.0,949.0,1029
2018-12-15,935.0,951.0,977
2018-12-16,938.0,953.0,975
2018-12-17,942.0,957.0,995
2018-12-18,946.0,961.0,994
2018-12-19,949.0,967.0,1055
2018-12-20,949.0,967.0,962
2018-12-21,949.0,969.0,998
2018-12-22,950.0,969.0,942
2018-12-23,951.0,969.0,942
2018-12-24,951.0,973.0,1015
2018-12-25,952.0,973.0,929
2018-12-26,954.0,976.0,986
2018-12-27,956.0,977.0,988
2018-12-28,957.0,979.0,982
2018-12-29,957.0,978.0,918
2018-12-30,956.0,977.0,918
2018-12-31,954.0,978.0,986
2019-01-01,953.0,976.0,917
2019-01-02,952.0,974.0,917
2019-01-03,951.0,972.0,935
2019-01-04,952.0,973.0,943
2019-01-05,952.0,972.0,943
2019-01-06,951.0,971.0,943
2019-01-07,950.0,971.0,994
2019-01-08,947.0,969.0,928
2019-01-09,945.0,966.0,913
2019-01-10,942.0,966.0,963
2019-01-11,939.0,964.0,959
2019-01-12,937.0,961.0,892
2019-01-13,934.0,957.0,891
2019-01-14,931.0,956.0,963
2019-01-15,927.0,953.0,878
2019-01-16,924.0,950.0,898
2019-01-17,919.0,948.0,934
2019-01-18,915.0,941.0,845
2019-01-19,911.0,937.0,838
2019-01-20,908.0,932.0,845
2019-01-21,904.0,928.0,850
2019-01-22,900.0,925.0,841
2019-01-23,897.0,919.0,837
2019-01-24,891.0,917.0,873
2019-01-25,885.0,912.0,817
2019-01-26,880.0,906.0,806
2019-01-27,876.0,900.0,805
2019-01-28,872.0,896.0,806
2019-01-29,868.0,895.0,903
2019-01-30,865.0,890.0,817
2019-01-31,862.0,888.0,859
2019-02-01,861.0,888.0,908
2019-02-02,860.0,886.0,893
2019-02-03,858.0,884.0,892
2019-02-04,856.0,884.0,932
2019-02-05,854.0,882.0,890
2019-02-06,849.0,879.0,884
2019-02-07,847.0,876.0,854
2019-02-08,845.0,876.0,919
2019-02-09,845.0,873.0,858
2019-02-10,844.0,870.0,858
2019-02-11,842.0,869.0,881
2019-02-12,841.0,868.0,864
2019-02-13,841.0,868.0,942
2019-02-14,841.0,869.0,925
2019-02-15,841.0,869.0,892
2019-02-16,842.0,867.0,885
2019-02-17,844.0,869.0,885
2019-02-18,846.0,870.0,885
2019-02-19,846.0,873.0,923
2019-02-20,850.0,875.0,911
2019-02-21,851.0,878.0,936
2019-02-22,853.0,881.0,933
2019-02-23,858.0,882.0,900
2019-02-24,861.0,885.0,900
2019-02-25,864.0,888.0,900
2019-02-26,867.0,893.0,949
2019-02-27,870.0,896.0,912
2019-02-28,872.0,898.0,938
2019-03-01,874.0,902.0,943
2019-03-02,875.0,902.0,864
2019-03-03,874.0,900.0,864
2019-03-04,874.0,900.0,882
2019-03-05,873.0,902.0,952
2019-03-06,873.0,901.0,896
2019-03-07,872.0,902.0,939
2019-03-08,875.0,905.0,952
2019-03-09,877.0,906.0,884
2019-03-10,879.0,906.0,932
2019-03-11,881.0,909.0,933
2019-03-12,882.0,912.0,971
2019-03-13,884.0,914.0,942
2019-03-14,883.0,917.0,950
2019-03-15,882.0,915.0,867
2019-03-16,880.0,912.0,846
2019-03-17,879.0,911.0,846
2019-03-18,877.0,911.0,888
2019-03-19,876.0,911.0,887
2019-03-20,877.0,911.0,895
2019-03-21,877.0,912.0,953
2019-03-22,877.0,914.0,951
2019-03-23,879.0,913.0,924
2019-03-24,880.0,913.0,923
2019-03-25,881.0,915.0,965
2019-03-26,882.0,918.0,997
2019-03-27,885.0,921.0,977
2019-03-28,888.0,925.0,1066
2019-03-29,890.0,927.0,987
2019-03-30,892.0,928.0,964
2019-03-31,896.0,929.0,962
2019-04-01,899.0,932.0,966
2019-04-02,901.0,936.0,990
2019-04-03,904.0,939.0,960
2019-04-04,907.0,941.0,1029
2019-04-05,910.0,945.0,1007
2019-04-06,914.0,946.0,969
2019-04-07,916.0,947.0,966
2019-04-08,919.0,950.0,977
2019-04-09,920.0,953.0,1042
2019-04-10,921.0,955.0,980
2019-04-11,922.0,956.0,990
2019-04-12,924.0,957.0,984
2019-04-13,929.0,957.0,962
2019-04-14,933.0,960.0,961
2019-04-15,937.0,966.0,1027
2019-04-16,941.0,971.0,987
2019-04-17,946.0,974.0,984
2019-04-18,949.0,977.0,970
2019-04-19,952.0,980.0,975
2019-04-20,955.0,980.0,973
2019-04-21,957.0,981.0,973
2019-04-22,958.0,985.0,1034
2019-04-23,960.0,986.0,967
2019-04-24,961.0,987.0,974
2019-04-25,962.0,990.0,1096
2019-04-26,962.0,990.0,976
2019-04-27,963.0,987.0,972
2019-04-28,963.0,986.0,971
2019-04-29,962.0,987.0,999
2019-04-30,962.0,987.0,950
2019-05-01,961.0,986.0,940
2019-05-02,962.0,986.0,976
2019-05-03,962.0,988.0,1016
2019-05-04,962.0,985.0,957
2019-05-05,961.0,983.0,954
2019-05-06,960.0,985.0,1009
2019-05-07,959.0,988.0,1070
2019-05-08,958.0,987.0,949
2019-05-09,956.0,985.0,965
2019-05-10,956.0,983.0,928
2019-05-11,956.0,981.0,922
2019-05-12,955.0,979.0,921
2019-05-13,953.0,979.0,983
2019-05-14,952.0,979.0,950
2019-05-15,952.0,976.0,948
2019-05-16,950.0,978.0,1023
2019-05-17,948.0,977.0,977
2019-05-18,946.0,975.0,907
2019-05-19,944.0,973.0,903
2019-05-20,941.0,972.0,953
2019-05-21,937.0,969.0,878
2019-05-22,936.0,966.0,937
2019-05-23,933.0,966.0,975
2019-05-24,930.0,965.0,933
2019-05-25,926.0,957.0,865
2019-05-26,923.0,953.0,864
2019-05-27,917.0,950.0,865
2019-05-28,913.0,946.0,852
2019-05-29,911.0,942.0,897
2019-05-30,908.0,942.0,936
2019-05-31,905.0,940.0,875
2019-06-01,901.0,935.0,852
2019-06-02,899.0,931.0,892
2019-06-03,896.0,931.0,940
2019-06-04,895.0,930.0,924
2019-06-05,895.0,928.0,944
2019-06-06,894.0,925.0,994
2019-06-07,894.0,925.0,961
2019-06-08,893.0,924.0,913
2019-06-09,893.0,923.0,913
2019-06-10,890.0,923.0,913
2019-06-11,889.0,922.0,885
2019-06-12,890.0,921.0,966
2019-06-13,887.0,922.0,973
2019-06-14,886.0,921.0,914
2019-06-15,885.0,917.0,906
2019-06-16,886.0,916.0,943
2019-06-17,886.0,918.0,966
2019-06-18,887.0,920.0,960
2019-06-19,890.0,920.0,968
2019-06-20,892.0,923.0,974
2019-06-21,891.0,925.0,975
2019-06-22,892.0,923.0,916
2019-06-23,894.0,922.0,913
2019-06-24,897.0,925.0,951
2019-06-25,899.0,928.0,952
2019-06-26,905.0,931.0,956
2019-06-27,906.0,936.0,1023
2019-06-28,906.0,937.0,923
2019-06-29,907.0,936.0,900
2019-06-30,909.0,937.0,899
2019-07-01,909.0,939.0,912
2019-07-02,908.0,938.0,867
2019-07-03,909.0,938.0,944
2019-07-04,907.0,937.0,882
2019-07-05,906.0,937.0,938
2019-07-06,906.0,934.0,903
2019-07-07,906.0,932.0,908
2019-07-08,905.0,933.0,954
2019-07-09,904.0,933.0,907
2019-07-10,907.0,933.0,915
2019-07-11,908.0,936.0,962
2019-07-12,906.0,936.0,963
2019-07-13,907.0,933.0,890
2019-07-14,907.0,932.0,890
2019-07-15,905.0,932.0,909
2019-07-16,904.0,931.0,908
2019-07-17,904.0,929.0,907
2019-07-18,903.0,927.0,904
2019-07-19,901.0,929.0,1011
2019-07-20,901.0,926.0,911
2019-07-21,900.0,924.0,911
2019-07-22,900.0,925.0,943
2019-07-23,900.0,925.0,921
2019-07-24,899.0,924.0,917
2019-07-25,898.0,923.0,920
2019-07-26,896.0,924.0,987
2019-07-27,897.0,920.0,900
2019-07-28,897.0,919.0,900
2019-07-29,896.0,920.0,924
2019-07-30,896.0,920.0,898
2019-07-31,897.0,921.0,949
2019-08-01,898.0,923.0,901
2019-08-02,899.0,924.0,975
2019-08-03,899.0,924.0,903
2019-08-04,899.0,923.0,903
2019-08-05,899.0,924.0,934
2019-08-06,897.0,924.0,904
2019-08-07,898.0,924.0,940
2019-08-08,898.0,925.0,951
2019-08-09,897.0,926.0,947
2019-08-10,895.0,923.0,873
2019-08-11,897.0,923.0,947
2019-08-12,898.0,925.0,974
2019-08-13,900.0,927.0,946
2019-08-14,903.0,929.0,965
2019-08-15,904.0,933.0,1015
2019-08-16,906.0,935.0,965
2019-08-17,908.0,936.0,956
2019-08-18,909.0,935.0,956
2019-08-19,911.0,938.0,1015
2019-08-20,912.0,939.0,955
2019-08-21,913.0,941.0,995
2019-08-22,914.0,943.0,963
2019-08-23,916.0,944.0,950
2019-08-24,917.0,945.0,947
2019-08-25,918.0,943.0,946
2019-08-26,920.0,945.0,948
2019-08-27,921.0,946.0,950
2019-08-28,923.0,950.0,1030
2019-08-29,924.0,952.0,961
2019-08-30,925.0,952.0,951
2019-08-31,926.0,953.0,914
2019-09-01,926.0,951.0,914
2019-09-02,924.0,951.0,914
2019-09-03,922.0,950.0,880
2019-09-04,923.0,949.0,909
2019-09-05,925.0,950.0,924
2019-09-06,926.0,951.0,981
2019-09-07,928.0,951.0,943
2019-09-08,930.0,951.0,940
2019-09-09,930.0,954.0,974
2019-09-10,926.0,953.0,917
2019-09-11,925.0,950.0,873
2019-09-12,922.0,948.0,883
2019-09-13,918.0,945.0,889
2019-09-14,914.0,939.0,836
2019-09-15,910.0,935.0,836
2019-09-16,908.0,933.0,884
2019-09-17,903.0,932.0,930
2019-09-18,899.0,925.0,827
2019-09-19,895.0,921.0,827
2019-09-20,891.0,916.0,827
2019-09-21,887.0,911.0,828
2019-09-22,884.0,908.0,843
2019-09-23,879.0,905.0,884
2019-09-24,875.0,903.0,867
2019-09-25,872.0,900.0,863
2019-09-26,866.0,898.0,896
2019-09-27,860.0,890.0,778
2019-09-28,854.0,883.0,749
2019-09-29,848.0,876.0,750
2019-09-30,841.0,871.0,770
2019-10-01,835.0,866.0,752
2019-10-02,832.0,863.0,817
2019-10-03,829.0,860.0,795
2019-10-04,826.0,856.0,811
2019-10-05,823.0,853.0,808
2019-10-06,818.0,847.0,808
2019-10-07,813.0,844.0,850
2019-10-08,808.0,840.0,823
2019-10-09,806.0,835.0,831
2019-10-10,806.0,833.0,858
2019-10-11,806.0,833.0,863
2019-10-12,805.0,832.0,857
2019-10-13,806.0,831.0,860
2019-10-14,805.0,832.0,860
2019-10-15,805.0,833.0,875
2019-10-16,802.0,833.0,886
2019-10-17,802.0,829.0,806
2019-10-18,802.0,830.0,844
2019-10-19,803.0,830.0,855
2019-10-20,804.0,831.0,855
2019-10-21,806.0,833.0,882
2019-10-22,806.0,835.0,903
2019-10-23,808.0,835.0,892
2019-10-24,809.0,837.0,915
2019-10-25,806.0,837.0,847
2019-10-26,806.0,832.0,757
2019-10-27,806.0,831.0,753
2019-10-28,805.0,831.0,754
2019-10-29,806.0,832.0,779
2019-10-30,809.0,834.0,825
2019-10-31,810.0,836.0,804
2019-11-01,812.0,835.0,799
2019-11-02,812.0,835.0,791
2019-11-03,811.0,834.0,792
2019-11-04,810.0,835.0,814
2019-11-05,809.0,835.0,824
2019-11-06,805.0,833.0,797
2019-11-07,800.0,829.0,699
2019-11-08,794.0,824.0,679
2019-11-09,788.0,818.0,658
2019-11-10,782.0,811.0,658
2019-11-11,774.0,804.0,669
2019-11-12,765.0,799.0,707
2019-11-13,759.0,792.0,642
2019-11-14,753.0,785.0,652
