Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,648.0,666.0,619,632
2010-10-02,649.0,665.0,647,649
2010-10-03,651.0,666.0,658,658
2010-10-04,651.0,667.0,647,661
2010-10-05,650.0,666.0,648,667
2010-10-06,649.0,665.0,651,660
2010-10-07,648.0,665.0,647,673
2010-10-08,648.0,664.0,620,652
2010-10-09,648.0,664.0,638,638
2010-10-10,648.0,663.0,651,651
2010-10-11,648.0,663.0,654,654
2010-10-12,647.0,663.0,630,660
2010-10-13,646.0,662.0,634,657
2010-10-14,646.0,662.0,649,660
2010-10-15,645.0,662.0,629,670
2010-10-16,645.0,661.0,661,664
2010-10-17,646.0,661.0,668,669
2010-10-18,646.0,662.0,651,669
2010-10-19,645.0,662.0,633,659
2010-10-20,644.0,661.0,635,655
2010-10-21,644.0,661.0,640,660
2010-10-22,642.0,660.0,624,648
2010-10-23,641.0,657.0,632,632
2010-10-24,641.0,656.0,645,645
2010-10-25,641.0,657.0,646,668
2010-10-26,639.0,656.0,631,653
2010-10-27,638.0,655.0,608,647
2010-10-28,638.0,655.0,622,640
2010-10-29,638.0,654.0,617,636
2010-10-30,639.0,654.0,634,634
2010-10-31,640.0,654.0,642,642
2010-11-01,639.0,654.0,621,651
2010-11-02,638.0,655.0,647,669
2010-11-03,639.0,656.0,671,687
2010-11-04,640.0,656.0,680,692
2010-11-05,640.0,658.0,651,717
2010-11-06,643.0,661.0,737,737
2010-11-07,649.0,665.0,787,787
2010-11-08,654.0,671.0,799,813
2010-11-09,660.0,676.0,808,818
2010-11-10,664.0,682.0,788,826
2010-11-11,670.0,687.0,801,802
2010-11-12,675.0,693.0,805,826
2010-11-13,681.0,697.0,807,807
2010-11-14,687.0,702.0,814,814
2010-11-15,692.0,708.0,814,823
2010-11-16,696.0,712.0,805,818
2010-11-17,701.0,718.0,799,828
2010-11-18,707.0,723.0,792,828
2010-11-19,711.0,729.0,767,814
2010-11-20,716.0,733.0,796,796
2010-11-21,722.0,738.0,799,799
2010-11-22,728.0,744.0,802,809
2010-11-23,733.0,750.0,798,814
2010-11-24,738.0,755.0,810,816
2010-11-25,745.0,760.0,815,815
2010-11-26,751.0,766.0,801,816
2010-11-27,757.0,771.0,803,803
2010-11-28,763.0,777.0,804,805
2010-11-29,769.0,783.0,799,809
2010-11-30,774.0,789.0,802,817
2010-12-01,780.0,794.0,801,814
2010-12-02,785.0,799.0,788,824
2010-12-03,787.0,804.0,724,822
2010-12-04,790.0,806.0,776,776
2010-12-05,794.0,809.0,789,790
2010-12-06,796.0,811.0,791,804
2010-12-07,796.0,812.0,793,800
2010-12-08,795.0,811.0,765,807
2010-12-09,794.0,811.0,780,795
2010-12-10,794.0,810.0,787,802
2010-12-11,794.0,810.0,806,806
2010-12-12,794.0,809.0,807,807
2010-12-13,794.0,810.0,799,815
2010-12-14,794.0,810.0,802,816
2010-12-15,792.0,809.0,764,805
2010-12-16,792.0,808.0,787,801
2010-12-17,791.0,808.0,769,804
2010-12-18,791.0,807.0,803,803
2010-12-19,792.0,807.0,807,807
2010-12-20,792.0,807.0,793,812
2010-12-21,792.0,808.0,793,821
2010-12-22,791.0,808.0,766,810
2010-12-23,789.0,808.0,760,810
2010-12-24,789.0,807.0,794,796
2010-12-25,788.0,807.0,798,800
2010-12-26,788.0,806.0,804,805
2010-12-27,788.0,806.0,794,805
2010-12-28,787.0,806.0,768,800
2010-12-29,785.0,805.0,745,768
2010-12-30,784.0,803.0,765,770
2010-12-31,783.0,802.0,771,778
2011-01-01,783.0,800.0,777,778
2011-01-02,785.0,799.0,787,789
2011-01-03,785.0,800.0,787,795
2011-01-04,785.0,800.0,784,800
2011-01-05,785.0,801.0,783,812
2011-01-06,785.0,801.0,797,808
2011-01-07,786.0,802.0,788,827
2011-01-08,786.0,802.0,796,797
2011-01-09,787.0,802.0,812,812
2011-01-10,787.0,802.0,801,823
2011-01-11,787.0,803.0,810,826
2011-01-12,787.0,803.0,809,825
2011-01-13,786.0,803.0,770,814
2011-01-14,786.0,803.0,757,805
2011-01-15,786.0,803.0,790,792
2011-01-16,788.0,804.0,819,820
2011-01-17,788.0,804.0,818,820
2011-01-18,788.0,805.0,794,819
2011-01-19,787.0,805.0,776,828
2011-01-20,787.0,805.0,785,811
2011-01-21,787.0,805.0,777,827
2011-01-22,789.0,805.0,806,806
2011-01-23,789.0,806.0,808,810
2011-01-24,789.0,806.0,794,812
2011-01-25,788.0,806.0,779,802
2011-01-26,787.0,806.0,766,795
2011-01-27,788.0,806.0,776,800
2011-01-28,789.0,807.0,784,805
2011-01-29,790.0,808.0,802,802
2011-01-30,791.0,809.0,811,812
2011-01-31,792.0,811.0,794,822
2011-02-01,793.0,812.0,816,836
2011-02-02,794.0,814.0,830,862
2011-02-03,796.0,816.0,828,856
2011-02-04,797.0,817.0,824,828
2011-02-05,800.0,819.0,870,870
2011-02-06,803.0,820.0,874,874
2011-02-07,804.0,823.0,855,887
2011-02-08,806.0,826.0,854,877
2011-02-09,808.0,828.0,850,901
2011-02-10,809.0,829.0,841,862
2011-02-11,810.0,832.0,860,898
2011-02-12,814.0,834.0,872,872
2011-02-13,818.0,836.0,882,882
2011-02-14,820.0,839.0,868,887
2011-02-15,822.0,841.0,854,878
2011-02-16,823.0,844.0,849,896
2011-02-17,824.0,846.0,832,880
2011-02-18,825.0,847.0,818,872
2011-02-19,828.0,849.0,862,863
2011-02-20,831.0,851.0,871,871
2011-02-21,833.0,853.0,877,877
2011-02-22,835.0,856.0,858,890
2011-02-23,838.0,858.0,868,880
2011-02-24,840.0,861.0,864,887
2011-02-25,843.0,863.0,855,873
2011-02-26,846.0,866.0,872,876
2011-02-27,850.0,868.0,876,876
2011-02-28,851.0,871.0,856,883
2011-03-01,853.0,873.0,852,868
2011-03-02,854.0,875.0,840,878
2011-03-03,855.0,876.0,844,866
2011-03-04,855.0,875.0,828,853
2011-03-05,856.0,876.0,858,865
2011-03-06,857.0,877.0,863,864
2011-03-07,857.0,877.0,845,866
2011-03-08,856.0,878.0,842,909
2011-03-09,856.0,878.0,871,897
2011-03-10,856.0,878.0,859,880
2011-03-11,855.0,878.0,825,896
2011-03-12,857.0,879.0,877,877
2011-03-13,857.0,878.0,879,879
2011-03-14,857.0,879.0,864,894
2011-03-15,856.0,878.0,853,871
2011-03-16,856.0,879.0,861,891
2011-03-17,856.0,879.0,850,904
2011-03-18,854.0,879.0,809,884
2011-03-19,855.0,878.0,860,861
2011-03-20,857.0,879.0,877,877
2011-03-21,857.0,879.0,868,891
2011-03-22,857.0,880.0,861,880
2011-03-23,856.0,880.0,852,883
2011-03-24,856.0,880.0,849,877
2011-03-25,855.0,880.0,850,902
2011-03-26,856.0,880.0,869,869
2011-03-27,856.0,880.0,881,882
2011-03-28,856.0,880.0,846,886
2011-03-29,854.0,880.0,842,865
2011-03-30,854.0,880.0,830,879
2011-03-31,853.0,880.0,830,877
2011-04-01,852.0,879.0,831,859
2011-04-02,853.0,879.0,854,855
2011-04-03,854.0,879.0,855,856
2011-04-04,854.0,880.0,871,894
2011-04-05,854.0,881.0,857,883
2011-04-06,854.0,882.0,845,898
2011-04-07,854.0,881.0,854,873
2011-04-08,852.0,880.0,813,878
2011-04-09,853.0,880.0,878,879
2011-04-10,855.0,880.0,889,889
2011-04-11,856.0,882.0,906,935
2011-04-12,858.0,885.0,946,968
2011-04-13,862.0,888.0,965,999
2011-04-14,866.0,893.0,990,1018
2011-04-15,870.0,897.0,986,1012
2011-04-16,875.0,900.0,999,1000
2011-04-17,882.0,904.0,999,1001
2011-04-18,886.0,909.0,988,1003
2011-04-19,889.0,913.0,977,998
2011-04-20,894.0,917.0,995,1010
2011-04-21,898.0,921.0,984,999
2011-04-22,902.0,925.0,977,1000
2011-04-23,906.0,928.0,988,988
2011-04-24,911.0,931.0,989,989
2011-04-25,915.0,935.0,974,991
2011-04-26,917.0,939.0,961,990
2011-04-27,921.0,943.0,968,1007
2011-04-28,925.0,948.0,948,1011
2011-04-29,929.0,952.0,949,1001
2011-04-30,933.0,955.0,968,970
2011-05-01,938.0,959.0,969,970
2011-05-02,941.0,963.0,955,971
2011-05-03,945.0,966.0,949,966
2011-05-04,947.0,969.0,937,981
2011-05-05,949.0,972.0,914,966
2011-05-06,951.0,974.0,911,968
2011-05-07,953.0,976.0,930,930
2011-05-08,957.0,978.0,933,934
2011-05-09,959.0,980.0,921,936
2011-05-10,959.0,982.0,908,933
2011-05-11,960.0,981.0,916,931
2011-05-12,958.0,980.0,898,925
2011-05-13,956.0,978.0,899,947
2011-05-14,953.0,975.0,907,909
2011-05-15,952.0,972.0,935,935
2011-05-16,950.0,971.0,956,973
2011-05-17,949.0,970.0,957,974
2011-05-18,948.0,971.0,954,1021
2011-05-19,947.0,971.0,948,1010
2011-05-20,945.0,971.0,945,999
2011-05-21,944.0,969.0,945,948
2011-05-22,943.0,968.0,968,969
2011-05-23,942.0,968.0,959,970
2011-05-24,941.0,967.0,955,980
2011-05-25,941.0,967.0,954,972
2011-05-26,940.0,966.0,956,976
2011-05-27,940.0,965.0,951,961
2011-05-28,941.0,963.0,970,972
2011-05-29,941.0,962.0,969,975
2011-05-30,941.0,962.0,971,972
2011-05-31,941.0,963.0,954,978
2011-06-01,941.0,964.0,963,1002
2011-06-02,940.0,965.0,923,1002
2011-06-03,940.0,964.0,934,959
2011-06-04,941.0,964.0,948,948
2011-06-05,943.0,964.0,963,964
2011-06-06,944.0,965.0,953,965
2011-06-07,945.0,966.0,968,987
2011-06-08,946.0,969.0,953,1000
2011-06-09,947.0,970.0,948,964
2011-06-10,949.0,971.0,953,969
2011-06-11,951.0,973.0,963,1001
2011-06-12,952.0,975.0,946,982
2011-06-13,954.0,977.0,972,980
2011-06-14,957.0,980.0,1005,1017
2011-06-15,959.0,983.0,1025,1063
2011-06-16,959.0,987.0,959,1114
2011-06-17,959.0,987.0,940,1019
2011-06-18,962.0,989.0,1052,1052
2011-06-19,966.0,991.0,1063,1063
2011-06-20,969.0,998.0,1026,1168
2011-06-21,972.0,1002.0,1070,1086
2011-06-22,976.0,1008.0,1080,1137
2011-06-23,981.0,1012.0,1092,1111
2011-06-24,985.0,1016.0,1075,1102
2011-06-25,990.0,1021.0,1125,1128
2011-06-26,997.0,1027.0,1133,1133
2011-06-27,1002.0,1033.0,1131,1147
2011-06-28,1005.0,1039.0,1067,1151
2011-06-29,1009.0,1045.0,1099,1149
2011-06-30,1013.0,1050.0,1074,1145
2011-07-01,1018.0,1055.0,1115,1131
2011-07-02,1026.0,1059.0,1134,1134
2011-07-03,1032.0,1065.0,1137,1138
2011-07-04,1039.0,1071.0,1137,1139
2011-07-05,1044.0,1077.0,1134,1141
2011-07-06,1050.0,1083.0,1131,1147
2011-07-07,1056.0,1088.0,1131,1138
2011-07-08,1061.0,1093.0,1106,1143
2011-07-09,1067.0,1098.0,1122,1122
2011-07-10,1073.0,1104.0,1133,1133
2011-07-11,1078.0,1109.0,1136,1148
2011-07-12,1084.0,1114.0,1119,1147
2011-07-13,1088.0,1119.0,1095,1128
2011-07-14,1092.0,1123.0,1116,1143
2011-07-15,1095.0,1126.0,1110,1157
2011-07-16,1100.0,1127.0,1131,1134
2011-07-17,1107.0,1131.0,1132,1134
2011-07-18,1109.0,1134.0,1120,1143
2011-07-19,1111.0,1136.0,1109,1131
2011-07-20,1113.0,1135.0,1105,1131
2011-07-21,1114.0,1137.0,1097,1157
2011-07-22,1114.0,1137.0,1075,1118
2011-07-23,1115.0,1137.0,1108,1108
2011-07-24,1116.0,1138.0,1129,1129
2011-07-25,1116.0,1138.0,1114,1153
2011-07-26,1116.0,1139.0,1125,1143
2011-07-27,1114.0,1138.0,1091,1139
2011-07-28,1116.0,1138.0,1124,1135
2011-07-29,1116.0,1138.0,1098,1157
2011-07-30,1118.0,1138.0,1136,1137
2011-07-31,1119.0,1138.0,1137,1137
2011-08-01,1119.0,1138.0,1123,1144
2011-08-02,1118.0,1138.0,1112,1138
2011-08-03,1116.0,1138.0,1095,1120
2011-08-04,1114.0,1137.0,1072,1113
2011-08-05,1112.0,1135.0,1063,1084
2011-08-06,1111.0,1134.0,1101,1101
2011-08-07,1112.0,1133.0,1131,1131
2011-08-08,1112.0,1134.0,1134,1146
2011-08-09,1112.0,1135.0,1134,1174
2011-08-10,1112.0,1136.0,1125,1165
2011-08-11,1112.0,1136.0,1105,1164
2011-08-12,1111.0,1137.0,1083,1148
2011-08-13,1112.0,1137.0,1138,1138
2011-08-14,1113.0,1137.0,1151,1152
2011-08-15,1113.0,1138.0,1129,1168
2011-08-16,1113.0,1139.0,1138,1152
2011-08-17,1114.0,1139.0,1139,1158
2011-08-18,1115.0,1139.0,1126,1143
2011-08-19,1114.0,1141.0,1080,1166
2011-08-20,1115.0,1140.0,1126,1126
2011-08-21,1117.0,1141.0,1149,1149
2011-08-22,1119.0,1143.0,1157,1171
2011-08-23,1120.0,1144.0,1156,1168
2011-08-24,1120.0,1144.0,1132,1157
2011-08-25,1120.0,1145.0,1119,1164
2011-08-26,1120.0,1145.0,1082,1148
2011-08-27,1120.0,1145.0,1122,1125
2011-08-28,1122.0,1145.0,1150,1150
2011-08-29,1121.0,1146.0,1111,1183
2011-08-30,1120.0,1147.0,1128,1162
2011-08-31,1120.0,1147.0,1120,1148
2011-09-01,1121.0,1148.0,1138,1162
2011-09-02,1122.0,1149.0,1128,1149
2011-09-03,1125.0,1150.0,1152,1155
2011-09-04,1128.0,1153.0,1158,1160
2011-09-05,1130.0,1155.0,1158,1160
2011-09-06,1131.0,1156.0,1149,1164
2011-09-07,1131.0,1157.0,1144,1178
2011-09-08,1130.0,1157.0,1115,1173
2011-09-09,1129.0,1156.0,1088,1129
2011-09-10,1130.0,1155.0,1127,1130
2011-09-11,1132.0,1155.0,1160,1160
2011-09-12,1133.0,1156.0,1157,1164
2011-09-13,1132.0,1157.0,1127,1183
2011-09-14,1133.0,1158.0,1151,1193
2011-09-15,1134.0,1158.0,1161,1176
2011-09-16,1133.0,1159.0,1107,1173
2011-09-17,1134.0,1159.0,1156,1156
2011-09-18,1137.0,1160.0,1168,1169
2011-09-19,1138.0,1161.0,1166,1175
2011-09-20,1137.0,1162.0,1136,1176
2011-09-21,1137.0,1162.0,1131,1177
2011-09-22,1135.0,1162.0,1112,1160
2011-09-23,1134.0,1161.0,1097,1140
2011-09-24,1135.0,1161.0,1151,1152
2011-09-25,1137.0,1161.0,1156,1158
2011-09-26,1138.0,1163.0,1151,1175
2011-09-27,1138.0,1164.0,1136,1167
2011-09-28,1138.0,1162.0,1123,1148
2011-09-29,1138.0,1162.0,1131,1158
2011-09-30,1139.0,1164.0,1134,1209
2011-10-01,1140.0,1164.0,1160,1165
2011-10-02,1141.0,1165.0,1162,1162
2011-10-03,1141.0,1165.0,1149,1173
2011-10-04,1140.0,1165.0,1152,1160
2011-10-05,1139.0,1166.0,1124,1180
2011-10-06,1138.0,1165.0,1110,1145
2011-10-07,1136.0,1166.0,1089,1182
2011-10-08,1137.0,1165.0,1145,1150
2011-10-09,1140.0,1166.0,1166,1167
2011-10-10,1141.0,1167.0,1168,1168
2011-10-11,1141.0,1168.0,1158,1180
2011-10-12,1141.0,1169.0,1140,1188
2011-10-13,1141.0,1169.0,1132,1175
2011-10-14,1140.0,1168.0,1137,1185
2011-10-15,1140.0,1168.0,1159,1159
2011-10-16,1142.0,1168.0,1167,1176
2011-10-17,1140.0,1169.0,1105,1192
2011-10-18,1140.0,1169.0,1138,1159
2011-10-19,1139.0,1169.0,1141,1187
2011-10-20,1137.0,1170.0,1091,1202
2011-10-21,1137.0,1169.0,1119,1146
2011-10-22,1138.0,1169.0,1151,1151
2011-10-23,1140.0,1169.0,1159,1159
2011-10-24,1140.0,1170.0,1140,1171
2011-10-25,1140.0,1171.0,1149,1178
2011-10-26,1140.0,1171.0,1153,1185
2011-10-27,1140.0,1171.0,1137,1160
2011-10-28,1140.0,1171.0,1136,1158
2011-10-29,1141.0,1171.0,1157,1157
2011-10-30,1142.0,1170.0,1167,1167
2011-10-31,1142.0,1170.0,1160,1168
2011-11-01,1141.0,1170.0,1124,1186
2011-11-02,1141.0,1170.0,1149,1169
2011-11-03,1141.0,1171.0,1148,1167
2011-11-04,1140.0,1171.0,1103,1202
2011-11-05,1142.0,1172.0,1157,1157
2011-11-06,1144.0,1171.0,1158,1158
2011-11-07,1144.0,1172.0,1156,1168
2011-11-08,1143.0,1172.0,1144,1174
2011-11-09,1143.0,1172.0,1168,1185
2011-11-10,1143.0,1174.0,1152,1217
2011-11-11,1144.0,1173.0,1160,1164
2011-11-12,1145.0,1172.0,1166,1166
2011-11-13,1146.0,1172.0,1165,1166
2011-11-14,1144.0,1172.0,1094,1169
2011-11-15,1142.0,1172.0,1127,1187
2011-11-16,1143.0,1172.0,1128,1183
2011-11-17,1142.0,1173.0,1110,1175
2011-11-18,1140.0,1170.0,1072,1120
2011-11-19,1141.0,1168.0,1127,1128
2011-11-20,1142.0,1168.0,1156,1156
2011-11-21,1142.0,1169.0,1153,1166
2011-11-22,1142.0,1170.0,1134,1184
2011-11-23,1142.0,1170.0,1154,1170
2011-11-24,1143.0,1169.0,1167,1170
2011-11-25,1143.0,1169.0,1154,1175
2011-11-26,1143.0,1169.0,1158,1158
2011-11-27,1144.0,1169.0,1159,1160
2011-11-28,1144.0,1170.0,1149,1178
2011-11-29,1144.0,1170.0,1156,1173
2011-11-30,1143.0,1170.0,1141,1168
2011-12-01,1144.0,1170.0,1140,1188
2011-12-02,1144.0,1170.0,1149,1164
2011-12-03,1144.0,1169.0,1151,1153
2011-12-04,1146.0,1168.0,1161,1161
2011-12-05,1145.0,1168.0,1149,1163
2011-12-06,1145.0,1170.0,1150,1198
2011-12-07,1145.0,1170.0,1155,1175
2011-12-08,1145.0,1170.0,1148,1171
2011-12-09,1143.0,1169.0,1097,1178
2011-12-10,1142.0,1167.0,1142,1142
2011-12-11,1142.0,1167.0,1152,1154
2011-12-12,1139.0,1167.0,1058,1189
2011-12-13,1135.0,1165.0,1072,1106
2011-12-14,1136.0,1165.0,1103,1150
2011-12-15,1135.0,1164.0,1094,1160
2011-12-16,1135.0,1163.0,1127,1155
2011-12-17,1136.0,1162.0,1149,1150
2011-12-18,1138.0,1163.0,1149,1150
2011-12-19,1139.0,1165.0,1136,1180
2011-12-20,1138.0,1165.0,1126,1165
2011-12-21,1137.0,1166.0,1135,1185
2011-12-22,1137.0,1165.0,1126,1162
2011-12-23,1136.0,1164.0,1119,1152
2011-12-24,1135.0,1164.0,1144,1145
2011-12-25,1135.0,1163.0,1147,1147
2011-12-26,1135.0,1163.0,1153,1160
2011-12-27,1133.0,1164.0,1118,1190
2011-12-28,1132.0,1164.0,1126,1171
2011-12-29,1131.0,1163.0,1106,1162
2011-12-30,1131.0,1163.0,1140,1152
2011-12-31,1131.0,1161.0,1151,1151
2012-01-01,1131.0,1161.0,1153,1153
2012-01-02,1131.0,1161.0,1154,1154
2012-01-03,1131.0,1161.0,1143,1157
2012-01-04,1130.0,1161.0,1137,1154
2012-01-05,1129.0,1159.0,1106,1162
2012-01-06,1125.0,1158.0,1042,1122
2012-01-07,1124.0,1156.0,1112,1112
2012-01-08,1125.0,1155.0,1136,1144
2012-01-09,1124.0,1155.0,1119,1144
2012-01-10,1124.0,1155.0,1129,1163
2012-01-11,1126.0,1153.0,1119,1140
2012-01-12,1127.0,1155.0,1115,1157
2012-01-13,1127.0,1154.0,1112,1134
2012-01-14,1129.0,1154.0,1144,1144
2012-01-15,1130.0,1154.0,1145,1146
2012-01-16,1130.0,1154.0,1149,1158
2012-01-17,1129.0,1154.0,1130,1166
2012-01-18,1129.0,1154.0,1143,1159
2012-01-19,1130.0,1154.0,1133,1174
2012-01-20,1127.0,1154.0,1072,1173
2012-01-21,1127.0,1152.0,1102,1126
2012-01-22,1127.0,1152.0,1134,1135
2012-01-23,1127.0,1152.0,1129,1155
2012-01-24,1127.0,1153.0,1145,1159
2012-01-25,1126.0,1153.0,1138,1164
2012-01-26,1126.0,1152.0,1126,1183
2012-01-27,1125.0,1153.0,1079,1180
2012-01-28,1126.0,1152.0,1130,1131
2012-01-29,1126.0,1152.0,1153,1153
2012-01-30,1126.0,1152.0,1142,1161
2012-01-31,1125.0,1152.0,1127,1154
2012-02-01,1123.0,1153.0,1092,1192
2012-02-02,1122.0,1153.0,1122,1148
2012-02-03,1121.0,1153.0,1118,1155
2012-02-04,1123.0,1152.0,1140,1141
2012-02-05,1126.0,1154.0,1158,1158
2012-02-06,1128.0,1156.0,1160,1181
2012-02-07,1129.0,1157.0,1156,1186
2012-02-08,1128.0,1159.0,1112,1191
2012-02-09,1127.0,1157.0,1090,1118
2012-02-10,1127.0,1158.0,1114,1168
2012-02-11,1128.0,1158.0,1140,1141
2012-02-12,1129.0,1158.0,1146,1146
2012-02-13,1129.0,1159.0,1146,1156
2012-02-14,1129.0,1159.0,1130,1159
2012-02-15,1128.0,1158.0,1122,1136
2012-02-16,1126.0,1158.0,1079,1151
2012-02-17,1125.0,1157.0,1111,1128
2012-02-18,1124.0,1157.0,1119,1195
2012-02-19,1128.0,1157.0,1165,1165
2012-02-20,1130.0,1159.0,1173,1183
2012-02-21,1131.0,1161.0,1160,1182
2012-02-22,1131.0,1161.0,1129,1166
2012-02-23,1130.0,1162.0,1113,1176
2012-02-24,1129.0,1162.0,1127,1167
2012-02-25,1130.0,1161.0,1158,1158
2012-02-26,1133.0,1160.0,1160,1160
2012-02-27,1133.0,1162.0,1136,1170
2012-02-28,1133.0,1163.0,1141,1208
2012-02-29,1130.0,1165.0,1057,1209
2012-03-01,1128.0,1164.0,1060,1121
2012-03-02,1129.0,1162.0,1119,1143
2012-03-03,1129.0,1162.0,1135,1135
2012-03-04,1130.0,1162.0,1151,1151
2012-03-05,1130.0,1163.0,1141,1191
2012-03-06,1129.0,1165.0,1134,1204
2012-03-07,1129.0,1165.0,1147,1184
2012-03-08,1128.0,1164.0,1136,1164
2012-03-09,1127.0,1163.0,1085,1147
2012-03-10,1130.0,1164.0,1154,1155
2012-03-11,1131.0,1164.0,1143,1154
2012-03-12,1130.0,1164.0,1135,1164
2012-03-13,1131.0,1165.0,1158,1169
2012-03-14,1131.0,1166.0,1162,1199
2012-03-15,1131.0,1167.0,1111,1174
2012-03-16,1130.0,1168.0,1087,1166
2012-03-17,1132.0,1168.0,1167,1167
2012-03-18,1134.0,1170.0,1169,1169
2012-03-19,1136.0,1171.0,1155,1243
2012-03-20,1135.0,1174.0,1155,1232
2012-03-21,1135.0,1175.0,1155,1233
2012-03-22,1131.0,1176.0,1050,1190
2012-03-23,1132.0,1176.0,1161,1179
2012-03-24,1132.0,1176.0,1122,1176
2012-03-25,1134.0,1178.0,1172,1222
2012-03-26,1133.0,1179.0,1126,1183
2012-03-27,1132.0,1180.0,1133,1193
2012-03-28,1133.0,1180.0,1170,1185
2012-03-29,1128.0,1180.0,992,1199
2012-03-30,1127.0,1174.0,1017,1037
2012-03-31,1128.0,1174.0,1103,1103
2012-04-01,1129.0,1174.0,1143,1145
2012-04-02,1129.0,1177.0,1130,1240
2012-04-03,1128.0,1178.0,1128,1168
2012-04-04,1128.0,1177.0,1150,1175
2012-04-05,1129.0,1178.0,1150,1221
2012-04-06,1128.0,1178.0,1125,1183
2012-04-07,1128.0,1178.0,1137,1174
2012-04-08,1131.0,1179.0,1165,1165
2012-04-09,1130.0,1182.0,1128,1239
2012-04-10,1129.0,1183.0,1117,1203
2012-04-11,1129.0,1182.0,1132,1143
2012-04-12,1128.0,1182.0,1115,1154
2012-04-13,1124.0,1182.0,1065,1200
2012-04-14,1124.0,1180.0,1104,1110
2012-04-15,1126.0,1179.0,1136,1137
2012-04-16,1121.0,1179.0,1028,1176
2012-04-17,1116.0,1177.0,1015,1109
2012-04-18,1114.0,1174.0,1109,1133
2012-04-19,1110.0,1172.0,1023,1180
2012-04-20,1109.0,1168.0,1111,1131
2012-04-21,1109.0,1168.0,1051,1169
2012-04-22,1105.0,1164.0,1064,1066
2012-04-23,1104.0,1163.0,1077,1136
2012-04-24,1101.0,1159.0,1083,1125
2012-04-25,1100.0,1158.0,1106,1136
2012-04-26,1100.0,1156.0,1119,1129
2012-04-27,1098.0,1154.0,1132,1146
2012-04-28,1103.0,1152.0,1123,1140
2012-04-29,1107.0,1156.0,1131,1131
2012-04-30,1106.0,1157.0,1090,1156
2012-05-01,1105.0,1157.0,1095,1131
2012-05-02,1104.0,1154.0,1124,1143
2012-05-03,1103.0,1154.0,1073,1180
2012-05-04,1101.0,1154.0,1107,1173
2012-05-05,1100.0,1150.0,1112,1113
2012-05-06,1100.0,1149.0,1141,1142
2012-05-07,1100.0,1149.0,1133,1170
2012-05-08,1096.0,1148.0,1021,1150
2012-05-09,1095.0,1145.0,1126,1152
2012-05-10,1092.0,1144.0,1022,1168
2012-05-11,1091.0,1144.0,1099,1143
2012-05-12,1091.0,1143.0,1102,1103
2012-05-13,1094.0,1142.0,1168,1169
2012-05-14,1096.0,1144.0,1168,1179
2012-05-15,1097.0,1145.0,1169,1183
2012-05-16,1102.0,1146.0,1156,1182
2012-05-17,1106.0,1148.0,1158,1186
2012-05-18,1109.0,1150.0,1180,1188
2012-05-19,1114.0,1150.0,1180,1180
2012-05-20,1116.0,1152.0,1183,1183
2012-05-21,1119.0,1153.0,1125,1220
2012-05-22,1122.0,1157.0,1159,1177
2012-05-23,1124.0,1161.0,1121,1243
2012-05-24,1126.0,1162.0,1160,1171
2012-05-25,1128.0,1163.0,1148,1162
2012-05-26,1127.0,1165.0,1097,1180
2012-05-27,1127.0,1165.0,1148,1148
2012-05-28,1129.0,1166.0,1183,1184
2012-05-29,1128.0,1169.0,1100,1209
2012-05-30,1130.0,1170.0,1127,1176
2012-05-31,1132.0,1171.0,1155,1168
2012-06-01,1132.0,1172.0,1145,1181
2012-06-02,1135.0,1171.0,1155,1155
2012-06-03,1137.0,1171.0,1161,1161
2012-06-04,1137.0,1173.0,1121,1190
2012-06-05,1138.0,1176.0,1168,1223
2012-06-06,1139.0,1176.0,1166,1176
2012-06-07,1144.0,1177.0,1163,1181
2012-06-08,1143.0,1178.0,1112,1177
2012-06-09,1148.0,1178.0,1157,1160
2012-06-10,1150.0,1179.0,1154,1170
2012-06-11,1150.0,1182.0,1113,1188
2012-06-12,1149.0,1182.0,1137,1166
2012-06-13,1146.0,1182.0,1087,1196
2012-06-14,1146.0,1183.0,1147,1207
2012-06-15,1144.0,1183.0,1098,1184
2012-06-16,1144.0,1183.0,1173,1173
2012-06-17,1144.0,1182.0,1173,1173
2012-06-18,1142.0,1182.0,1130,1180
2012-06-19,1141.0,1183.0,1136,1199
2012-06-20,1141.0,1180.0,1139,1153
2012-06-21,1140.0,1181.0,1123,1184
2012-06-22,1138.0,1178.0,1053,1176
2012-06-23,1137.0,1177.0,1130,1130
2012-06-24,1137.0,1178.0,1162,1177
2012-06-25,1139.0,1178.0,1154,1205
2012-06-26,1139.0,1179.0,1146,1163
2012-06-27,1138.0,1178.0,1149,1163
2012-06-28,1138.0,1178.0,1103,1197
2012-06-29,1137.0,1178.0,1107,1171
2012-06-30,1138.0,1178.0,1170,1170
2012-07-01,1139.0,1177.0,1170,1172
2012-07-02,1137.0,1178.0,1100,1178
2012-07-03,1135.0,1178.0,1110,1156
2012-07-04,1136.0,1179.0,1153,1211
2012-07-05,1135.0,1177.0,1148,1162
2012-07-06,1134.0,1177.0,1137,1178
2012-07-07,1135.0,1176.0,1171,1176
2012-07-08,1137.0,1176.0,1176,1176
2012-07-09,1137.0,1177.0,1160,1188
2012-07-10,1137.0,1178.0,1161,1177
2012-07-11,1137.0,1178.0,1111,1190
2012-07-12,1136.0,1178.0,1104,1180
2012-07-13,1136.0,1177.0,1076,1171
