Date,Midnight population,24-hour population,N,N2
2010-10-02,214.0,220.0,194,194
2010-10-03,214.0,219.0,194,188
2010-10-04,214.0,220.0,229,217
2010-10-05,214.0,220.0,223,207
2010-10-06,214.0,220.0,209,201
2010-10-07,213.0,219.0,201,194
2010-10-08,212.0,219.0,210,208
2010-10-09,212.0,218.0,208,208
2010-10-10,212.0,218.0,208,208
2010-10-11,212.0,218.0,208,208
2010-10-12,211.0,217.0,210,199
2010-10-13,211.0,217.0,203,199
2010-10-14,210.0,216.0,204,186
2010-10-15,209.0,216.0,211,211
2010-10-16,209.0,215.0,211,211
2010-10-17,209.0,215.0,211,211
2010-10-18,209.0,215.0,230,219
2010-10-19,208.0,215.0,223,211
2010-10-20,208.0,215.0,219,203
2010-10-21,207.0,214.0,208,203
2010-10-22,207.0,214.0,221,219
2010-10-23,207.0,214.0,219,219
2010-10-24,207.0,214.0,219,219
2010-10-25,207.0,214.0,225,222
2010-10-26,207.0,214.0,224,214
2010-10-27,207.0,213.0,214,202
2010-10-28,206.0,213.0,205,197
2010-10-29,206.0,212.0,214,213
2010-10-30,207.0,212.0,213,213
2010-10-31,207.0,213.0,213,207
2010-11-01,208.0,213.0,216,211
2010-11-02,208.0,214.0,219,206
2010-11-03,207.0,214.0,207,190
2010-11-04,207.0,213.0,203,199
2010-11-05,207.0,213.0,216,202
2010-11-06,207.0,213.0,202,202
2010-11-07,207.0,213.0,202,202
2010-11-08,207.0,213.0,215,208
2010-11-09,207.0,213.0,208,199
2010-11-10,206.0,213.0,199,197
2010-11-11,206.0,212.0,197,191
2010-11-12,207.0,213.0,219,217
2010-11-13,208.0,213.0,217,216
2010-11-14,208.0,214.0,216,216
2010-11-15,208.0,214.0,225,221
2010-11-16,208.0,214.0,224,209
2010-11-17,208.0,214.0,219,208
2010-11-18,208.0,214.0,210,207
2010-11-19,208.0,214.0,224,220
2010-11-20,209.0,214.0,220,220
2010-11-21,209.0,214.0,220,217
2010-11-22,209.0,214.0,224,216
2010-11-23,208.0,214.0,221,208
2010-11-24,208.0,214.0,223,218
2010-11-25,208.0,214.0,218,218
2010-11-26,209.0,214.0,224,221
2010-11-27,210.0,215.0,221,221
2010-11-28,210.0,215.0,221,221
2010-11-29,210.0,216.0,224,219
2010-11-30,211.0,216.0,224,217
2010-12-01,211.0,216.0,221,217
2010-12-02,211.0,216.0,224,213
2010-12-03,212.0,217.0,217,214
2010-12-04,212.0,217.0,214,214
2010-12-05,213.0,217.0,214,214
2010-12-06,213.0,218.0,224,215
2010-12-07,213.0,218.0,223,208
2010-12-08,213.0,218.0,214,204
2010-12-09,214.0,219.0,221,217
2010-12-10,214.0,219.0,221,216
2010-12-11,215.0,220.0,216,216
2010-12-12,215.0,220.0,216,215
2010-12-13,215.0,220.0,225,204
2010-12-14,214.0,220.0,209,199
2010-12-15,213.0,219.0,199,196
2010-12-16,213.0,219.0,210,201
2010-12-17,213.0,218.0,201,197
2010-12-18,212.0,218.0,197,197
2010-12-19,212.0,217.0,197,196
2010-12-20,211.0,216.0,196,189
2010-12-21,209.0,215.0,189,174
2010-12-22,208.0,213.0,174,168
2010-12-23,206.0,212.0,168,166
2010-12-24,204.0,210.0,166,166
2010-12-25,203.0,208.0,166,166
2010-12-26,201.0,206.0,166,166
2010-12-27,200.0,205.0,200,194
2010-12-28,199.0,205.0,204,199
2010-12-29,198.0,204.0,199,193
2010-12-30,197.0,203.0,193,186
2010-12-31,196.0,202.0,186,186
2011-01-01,195.0,200.0,186,186
2011-01-02,194.0,200.0,207,185
2011-01-03,193.0,199.0,185,180
2011-01-04,192.0,198.0,180,172
2011-01-05,190.0,196.0,175,170
2011-01-06,189.0,195.0,170,156
2011-01-07,187.0,193.0,156,154
2011-01-08,185.0,190.0,154,154
2011-01-09,183.0,188.0,162,155
2011-01-10,181.0,187.0,160,155
2011-01-11,179.0,185.0,160,152
2011-01-12,177.0,182.0,155,141
2011-01-13,174.0,180.0,142,135
2011-01-14,172.0,178.0,135,133
2011-01-15,170.0,175.0,133,133
2011-01-16,169.0,174.0,159,159
2011-01-17,168.0,173.0,159,159
2011-01-18,167.0,172.0,181,178
2011-01-19,167.0,172.0,203,198
2011-01-20,168.0,173.0,201,187
2011-01-21,168.0,173.0,187,184
2011-01-22,169.0,174.0,184,184
2011-01-23,170.0,175.0,203,203
2011-01-24,171.0,176.0,203,190
2011-01-25,172.0,178.0,203,185
2011-01-26,171.0,177.0,189,179
2011-01-27,170.0,176.0,179,172
2011-01-28,171.0,177.0,211,207
2011-01-29,171.0,177.0,207,207
2011-01-30,173.0,178.0,224,224
2011-01-31,173.0,180.0,224,212
2011-02-01,174.0,180.0,224,214
2011-02-02,175.0,182.0,224,208
2011-02-03,176.0,182.0,208,202
2011-02-04,178.0,184.0,218,213
2011-02-05,180.0,185.0,213,212
2011-02-06,182.0,188.0,224,224
2011-02-07,184.0,190.0,224,216
2011-02-08,186.0,192.0,216,203
2011-02-09,187.0,193.0,206,198
2011-02-10,188.0,195.0,204,178
2011-02-11,190.0,196.0,188,188
2011-02-12,191.0,197.0,188,188
2011-02-13,194.0,200.0,207,207
2011-02-14,196.0,202.0,210,202
2011-02-15,197.0,204.0,212,197
2011-02-16,199.0,206.0,207,200
2011-02-17,200.0,207.0,218,210
2011-02-18,200.0,207.0,210,206
2011-02-19,201.0,207.0,206,206
2011-02-20,202.0,209.0,224,224
2011-02-21,203.0,210.0,224,217
2011-02-22,203.0,211.0,224,211
2011-02-23,204.0,211.0,214,204
2011-02-24,203.0,211.0,207,162
2011-02-25,202.0,210.0,162,161
2011-02-26,202.0,210.0,161,161
2011-02-27,203.0,210.0,221,221
2011-02-28,203.0,211.0,224,211
2011-03-01,202.0,210.0,216,198
2011-03-02,201.0,209.0,198,184
2011-03-03,199.0,208.0,191,159
2011-03-04,197.0,206.0,160,158
2011-03-05,196.0,204.0,158,158
2011-03-06,195.0,203.0,182,179
2011-03-07,193.0,202.0,179,170
2011-03-08,191.0,200.0,171,157
2011-03-09,189.0,198.0,164,155
2011-03-10,187.0,196.0,155,147
2011-03-11,186.0,195.0,163,158
2011-03-12,185.0,193.0,159,159
2011-03-13,185.0,193.0,179,179
2011-03-14,184.0,193.0,184,173
2011-03-15,184.0,192.0,186,179
2011-03-16,183.0,192.0,192,184
2011-03-17,183.0,191.0,199,187
2011-03-18,183.0,192.0,217,213
2011-03-19,183.0,192.0,220,220
2011-03-20,184.0,192.0,220,220
2011-03-21,184.0,192.0,220,208
2011-03-22,184.0,192.0,223,215
2011-03-23,184.0,192.0,222,220
2011-03-24,183.0,192.0,221,192
2011-03-25,183.0,192.0,209,197
2011-03-26,184.0,192.0,197,197
2011-03-27,186.0,194.0,217,217
2011-03-28,187.0,196.0,223,204
2011-03-29,187.0,196.0,224,210
2011-03-30,187.0,195.0,210,201
2011-03-31,186.0,195.0,201,194
2011-04-01,187.0,195.0,200,195
2011-04-02,188.0,195.0,195,195
2011-04-03,190.0,197.0,209,209
2011-04-04,191.0,198.0,214,205
2011-04-05,192.0,199.0,208,188
2011-04-06,192.0,200.0,193,178
2011-04-07,192.0,200.0,188,169
2011-04-08,193.0,201.0,185,181
2011-04-09,194.0,202.0,181,181
2011-04-10,196.0,204.0,215,215
2011-04-11,198.0,206.0,226,209
2011-04-12,198.0,207.0,209,197
2011-04-13,199.0,208.0,203,185
2011-04-14,199.0,208.0,185,172
2011-04-15,198.0,207.0,183,180
2011-04-16,198.0,207.0,180,180
2011-04-17,198.0,206.0,204,204
2011-04-18,197.0,206.0,204,198
2011-04-19,196.0,205.0,198,195
2011-04-20,196.0,204.0,195,188
2011-04-21,196.0,204.0,224,217
2011-04-22,196.0,204.0,224,216
2011-04-23,196.0,204.0,216,216
2011-04-24,197.0,204.0,223,223
2011-04-25,198.0,205.0,223,204
2011-04-26,197.0,205.0,217,209
2011-04-27,197.0,205.0,211,196
2011-04-28,197.0,204.0,203,198
2011-04-29,197.0,204.0,217,204
2011-04-30,197.0,205.0,204,204
2011-05-01,197.0,205.0,204,204
2011-05-02,198.0,206.0,225,218
2011-05-03,198.0,206.0,218,214
2011-05-04,198.0,206.0,224,198
2011-05-05,199.0,206.0,211,205
2011-05-06,200.0,207.0,209,207
2011-05-07,201.0,208.0,207,207
2011-05-08,202.0,209.0,223,223
2011-05-09,203.0,210.0,225,214
2011-05-10,203.0,210.0,216,198
2011-05-11,202.0,210.0,205,187
2011-05-12,201.0,209.0,187,178
2011-05-13,201.0,208.0,184,164
2011-05-14,200.0,208.0,164,164
2011-05-15,201.0,208.0,198,198
2011-05-16,201.0,209.0,199,186
2011-05-17,200.0,208.0,189,172
2011-05-18,199.0,207.0,174,161
2011-05-19,198.0,206.0,161,152
2011-05-20,196.0,205.0,152,151
2011-05-21,194.0,202.0,151,151
2011-05-22,192.0,200.0,151,151
2011-05-23,191.0,199.0,193,187
2011-05-24,190.0,198.0,206,198
2011-05-25,190.0,198.0,198,187
2011-05-26,188.0,197.0,187,173
2011-05-27,187.0,195.0,173,166
2011-05-28,186.0,194.0,166,166
2011-05-29,187.0,194.0,212,212
2011-05-30,187.0,194.0,212,212
2011-05-31,187.0,194.0,214,203
2011-06-01,186.0,194.0,211,199
2011-06-02,186.0,194.0,212,202
2011-06-03,186.0,193.0,206,204
2011-06-04,186.0,193.0,204,204
2011-06-05,186.0,193.0,224,224
2011-06-06,187.0,194.0,224,217
2011-06-07,186.0,194.0,217,206
2011-06-08,186.0,193.0,210,204
2011-06-09,186.0,193.0,204,188
2011-06-10,186.0,192.0,190,185
2011-06-11,186.0,192.0,185,185
2011-06-12,188.0,194.0,223,223
2011-06-13,190.0,196.0,224,224
2011-06-14,190.0,197.0,224,218
2011-06-15,191.0,197.0,218,201
2011-06-16,191.0,198.0,201,181
2011-06-17,192.0,198.0,181,178
2011-06-18,193.0,198.0,178,178
2011-06-19,194.0,200.0,192,192
2011-06-20,195.0,201.0,192,180
2011-06-21,196.0,203.0,201,190
2011-06-22,196.0,203.0,190,175
2011-06-23,195.0,202.0,175,169
2011-06-24,194.0,201.0,169,162
2011-06-25,194.0,200.0,162,162
2011-06-26,196.0,201.0,222,222
2011-06-27,197.0,203.0,223,204
2011-06-28,196.0,203.0,204,196
2011-06-29,195.0,203.0,196,187
2011-06-30,195.0,202.0,187,182
2011-07-01,194.0,201.0,182,175
2011-07-02,193.0,199.0,175,175
2011-07-03,192.0,198.0,175,175
2011-07-04,191.0,197.0,175,175
2011-07-05,189.0,196.0,175,160
2011-07-06,188.0,194.0,185,179
2011-07-07,187.0,194.0,207,180
2011-07-08,186.0,193.0,189,187
2011-07-09,187.0,193.0,197,197
2011-07-10,188.0,194.0,220,220
2011-07-11,189.0,196.0,224,220
2011-07-12,189.0,196.0,227,221
2011-07-13,188.0,196.0,222,203
2011-07-14,187.0,195.0,209,198
2011-07-15,187.0,194.0,198,194
2011-07-16,188.0,194.0,194,194
2011-07-17,189.0,196.0,221,221
2011-07-18,190.0,197.0,228,213
2011-07-19,191.0,198.0,225,222
2011-07-20,192.0,199.0,222,193
2011-07-21,192.0,199.0,199,193
2011-07-22,192.0,199.0,193,189
2011-07-23,193.0,200.0,189,189
2011-07-24,194.0,201.0,200,197
2011-07-25,195.0,202.0,200,194
2011-07-26,194.0,201.0,202,199
2011-07-27,195.0,201.0,221,213
2011-07-28,196.0,202.0,224,224
2011-07-29,197.0,203.0,224,224
2011-07-30,198.0,204.0,224,224
2011-07-31,200.0,206.0,224,224
2011-08-01,201.0,207.0,225,220
2011-08-02,203.0,209.0,225,220
2011-08-03,204.0,211.0,224,212
2011-08-04,206.0,212.0,215,213
2011-08-05,207.0,213.0,213,210
2011-08-06,208.0,213.0,210,210
2011-08-07,209.0,214.0,225,225
2011-08-08,210.0,215.0,227,220
2011-08-09,210.0,215.0,221,214
2011-08-10,209.0,215.0,216,207
2011-08-11,209.0,214.0,214,207
2011-08-12,209.0,214.0,207,203
2011-08-13,209.0,214.0,203,203
2011-08-14,209.0,214.0,203,203
2011-08-15,209.0,214.0,208,196
2011-08-16,208.0,214.0,196,180
2011-08-17,207.0,212.0,194,188
2011-08-18,206.0,211.0,190,181
2011-08-19,205.0,210.0,181,178
2011-08-20,205.0,209.0,178,178
2011-08-21,205.0,209.0,201,200
2011-08-22,206.0,210.0,220,213
2011-08-23,206.0,211.0,220,211
2011-08-24,207.0,212.0,212,202
2011-08-25,207.0,212.0,202,195
2011-08-26,206.0,211.0,195,190
2011-08-27,205.0,210.0,190,190
2011-08-28,204.0,209.0,206,206
2011-08-29,203.0,208.0,206,196
2011-08-30,202.0,208.0,206,195
2011-08-31,201.0,207.0,208,190
2011-09-01,200.0,206.0,193,188
2011-09-02,200.0,206.0,217,213
2011-09-03,200.0,206.0,213,213
2011-09-04,200.0,206.0,213,213
2011-09-05,201.0,206.0,224,224
2011-09-06,201.0,206.0,227,219
2011-09-07,200.0,206.0,219,203
2011-09-08,200.0,206.0,211,204
2011-09-09,199.0,205.0,204,199
2011-09-10,199.0,205.0,199,199
2011-09-11,200.0,205.0,216,216
2011-09-12,200.0,206.0,216,207
2011-09-13,199.0,206.0,207,192
2011-09-14,200.0,206.0,213,210
2011-09-15,201.0,206.0,210,204
2011-09-16,201.0,207.0,204,202
2011-09-17,202.0,207.0,202,202
2011-09-18,203.0,208.0,202,202
2011-09-19,204.0,209.0,222,211
2011-09-20,204.0,210.0,211,202
2011-09-21,203.0,209.0,210,200
2011-09-22,203.0,209.0,208,201
2011-09-23,203.0,208.0,201,196
2011-09-24,203.0,208.0,196,196
2011-09-25,204.0,209.0,224,224
2011-09-26,205.0,210.0,224,212
2011-09-27,205.0,211.0,217,210
2011-09-28,205.0,211.0,210,199
2011-09-29,206.0,211.0,221,214
2011-09-30,207.0,212.0,224,222
2011-10-01,208.0,213.0,222,222
2011-10-02,208.0,213.0,224,224
2011-10-03,208.0,214.0,225,218
2011-10-04,208.0,214.0,223,214
2011-10-05,208.0,214.0,219,207
2011-10-06,207.0,213.0,215,208
2011-10-07,207.0,213.0,208,205
2011-10-08,207.0,213.0,205,205
2011-10-09,208.0,213.0,224,223
2011-10-10,209.0,214.0,223,222
2011-10-11,209.0,214.0,224,220
2011-10-12,209.0,215.0,226,214
2011-10-13,209.0,215.0,214,195
2011-10-14,209.0,215.0,204,203
2011-10-15,209.0,214.0,203,203
2011-10-16,210.0,215.0,223,223
2011-10-17,210.0,216.0,225,219
2011-10-18,211.0,217.0,224,209
2011-10-19,210.0,216.0,209,199
2011-10-20,209.0,216.0,199,175
2011-10-21,208.0,215.0,176,171
2011-10-22,207.0,213.0,171,171
2011-10-23,207.0,212.0,171,171
2011-10-24,207.0,213.0,225,216
2011-10-25,207.0,213.0,221,212
2011-10-26,207.0,213.0,220,214
2011-10-27,206.0,213.0,224,195
2011-10-28,206.0,213.0,206,196
2011-10-29,206.0,212.0,196,196
2011-10-30,206.0,212.0,215,215
2011-10-31,205.0,212.0,221,211
2011-11-01,205.0,212.0,224,221
2011-11-02,205.0,212.0,231,216
2011-11-03,205.0,212.0,223,202
2011-11-04,204.0,212.0,202,196
2011-11-05,204.0,211.0,196,196
2011-11-06,204.0,211.0,196,196
2011-11-07,203.0,211.0,204,203
2011-11-08,202.0,210.0,203,190
2011-11-09,201.0,209.0,194,191
2011-11-10,200.0,208.0,195,189
2011-11-11,199.0,207.0,189,188
2011-11-12,199.0,206.0,188,188
2011-11-13,198.0,205.0,188,183
2011-11-14,199.0,206.0,227,208
2011-11-15,198.0,206.0,219,211
2011-11-16,197.0,206.0,214,195
2011-11-17,197.0,205.0,196,191
2011-11-18,197.0,204.0,198,190
2011-11-19,197.0,204.0,190,190
2011-11-20,198.0,205.0,190,190
2011-11-21,199.0,206.0,218,214
2011-11-22,201.0,208.0,224,214
2011-11-23,200.0,208.0,214,210
2011-11-24,199.0,207.0,210,185
2011-11-25,198.0,206.0,185,177
2011-11-26,198.0,204.0,177,177
2011-11-27,197.0,203.0,177,176
2011-11-28,197.0,204.0,210,205
2011-11-29,197.0,204.0,216,202
2011-11-30,197.0,204.0,211,203
2011-12-01,196.0,203.0,210,190
2011-12-02,194.0,202.0,190,184
2011-12-03,194.0,200.0,184,184
2011-12-04,193.0,200.0,184,184
2011-12-05,193.0,200.0,184,179
2011-12-06,192.0,199.0,190,173
2011-12-07,191.0,199.0,184,166
2011-12-08,190.0,198.0,169,158
2011-12-09,189.0,197.0,167,161
2011-12-10,188.0,196.0,176,176
2011-12-11,188.0,196.0,179,179
2011-12-12,188.0,195.0,181,171
2011-12-13,187.0,195.0,189,178
2011-12-14,187.0,195.0,203,195
2011-12-15,186.0,194.0,201,184
2011-12-16,186.0,193.0,187,184
2011-12-17,185.0,193.0,185,185
2011-12-18,185.0,192.0,186,186
2011-12-19,185.0,193.0,197,193
2011-12-20,185.0,193.0,193,174
2011-12-21,184.0,192.0,189,174
2011-12-22,182.0,190.0,179,172
2011-12-23,182.0,190.0,209,205
2011-12-24,183.0,190.0,205,205
2011-12-25,184.0,191.0,205,205
2011-12-26,185.0,192.0,222,222
2011-12-27,187.0,194.0,231,223
2011-12-28,187.0,194.0,223,212
2011-12-29,187.0,194.0,214,212
2011-12-30,188.0,194.0,212,211
2011-12-31,188.0,194.0,211,211
2012-01-01,189.0,195.0,211,211
2012-01-02,190.0,196.0,221,220
2012-01-03,191.0,198.0,232,216
2012-01-04,193.0,199.0,219,216
2012-01-05,194.0,200.0,224,208
2012-01-06,195.0,201.0,208,205
2012-01-07,197.0,202.0,205,205
2012-01-08,198.0,204.0,210,210
2012-01-09,200.0,205.0,226,215
2012-01-10,200.0,207.0,218,202
2012-01-11,201.0,207.0,202,192
2012-01-12,201.0,207.0,192,181
2012-01-13,200.0,207.0,189,174
2012-01-14,200.0,206.0,174,174
2012-01-15,200.0,206.0,174,174
2012-01-16,200.0,205.0,177,177
2012-01-17,199.0,205.0,191,182
2012-01-18,199.0,205.0,193,184
2012-01-19,200.0,206.0,208,192
2012-01-20,201.0,207.0,214,214
2012-01-21,202.0,208.0,214,214
2012-01-22,203.0,208.0,223,223
2012-01-23,203.0,209.0,224,201
2012-01-24,203.0,209.0,209,204
2012-01-25,202.0,208.0,204,190
2012-01-26,201.0,208.0,221,208
2012-01-27,202.0,208.0,224,223
2012-01-28,202.0,208.0,223,223
2012-01-29,202.0,209.0,223,223
2012-01-30,203.0,209.0,223,218
2012-01-31,203.0,210.0,229,214
2012-02-01,203.0,210.0,239,221
2012-02-02,203.0,210.0,224,215
2012-02-03,203.0,210.0,223,219
2012-02-04,203.0,210.0,219,219
2012-02-05,204.0,211.0,223,223
2012-02-06,204.0,211.0,223,218
2012-02-07,204.0,212.0,223,214
2012-02-08,204.0,212.0,223,208
2012-02-09,203.0,211.0,215,178
2012-02-10,204.0,212.0,220,214
2012-02-11,205.0,213.0,214,214
2012-02-12,207.0,214.0,219,219
2012-02-13,208.0,215.0,219,218
2012-02-14,209.0,217.0,224,201
2012-02-15,210.0,218.0,213,211
2012-02-16,211.0,220.0,232,198
2012-02-17,212.0,220.0,222,220
2012-02-18,213.0,221.0,220,220
2012-02-19,213.0,221.0,220,220
2012-02-20,213.0,221.0,224,223
2012-02-21,213.0,222.0,231,216
2012-02-22,213.0,222.0,226,210
2012-02-23,214.0,222.0,224,219
2012-02-24,215.0,223.0,223,219
2012-02-25,215.0,223.0,219,219
2012-02-26,215.0,223.0,223,223
2012-02-27,215.0,223.0,234,215
2012-02-28,215.0,223.0,225,218
2012-02-29,215.0,223.0,230,210
2012-03-01,215.0,223.0,229,214
2012-03-02,214.0,223.0,223,220
2012-03-03,215.0,223.0,220,220
2012-03-04,215.0,223.0,223,222
2012-03-05,215.0,223.0,228,219
2012-03-06,215.0,223.0,223,216
2012-03-07,214.0,223.0,217,199
2012-03-08,214.0,223.0,220,203
2012-03-09,214.0,223.0,224,221
2012-03-10,215.0,223.0,221,221
2012-03-11,216.0,223.0,223,223
2012-03-12,216.0,223.0,223,218
2012-03-13,216.0,224.0,223,217
2012-03-14,215.0,224.0,218,207
2012-03-15,216.0,223.0,220,213
2012-03-16,216.0,224.0,222,217
2012-03-17,217.0,223.0,217,217
2012-03-18,217.0,223.0,217,217
2012-03-19,216.0,223.0,223,216
2012-03-20,216.0,223.0,223,218
2012-03-21,216.0,223.0,221,204
2012-03-22,215.0,223.0,214,205
2012-03-23,215.0,222.0,211,208
2012-03-24,215.0,222.0,208,208
2012-03-25,215.0,222.0,223,222
2012-03-26,215.0,222.0,222,214
2012-03-27,215.0,222.0,223,215
2012-03-28,214.0,221.0,223,205
2012-03-29,213.0,221.0,212,190
2012-03-30,214.0,221.0,222,221
2012-03-31,214.0,220.0,221,221
2012-04-01,214.0,220.0,221,221
2012-04-02,214.0,220.0,225,211
2012-04-03,213.0,220.0,224,216
2012-04-04,213.0,220.0,224,216
2012-04-05,213.0,220.0,223,219
2012-04-06,214.0,220.0,224,209
2012-04-07,214.0,220.0,209,209
2012-04-08,214.0,220.0,222,222
2012-04-09,214.0,220.0,223,213
2012-04-10,213.0,220.0,217,209
2012-04-11,213.0,220.0,227,219
2012-04-12,213.0,220.0,223,212
2012-04-13,214.0,220.0,225,220
2012-04-14,214.0,220.0,220,220
2012-04-15,214.0,220.0,223,217
2012-04-16,213.0,220.0,217,197
2012-04-17,212.0,220.0,203,198
2012-04-18,211.0,219.0,200,180
2012-04-19,210.0,218.0,188,177
2012-04-20,209.0,217.0,192,189
2012-04-21,209.0,216.0,189,189
2012-04-22,209.0,216.0,214,214
2012-04-23,209.0,217.0,222,215
2012-04-24,209.0,217.0,222,214
2012-04-25,209.0,217.0,223,212
2012-04-26,209.0,217.0,224,218
2012-04-27,209.0,217.0,218,209
2012-04-28,210.0,216.0,209,209
2012-04-29,210.0,216.0,223,223
2012-04-30,210.0,217.0,223,221
2012-05-01,209.0,217.0,221,199
2012-05-02,208.0,216.0,209,184
2012-05-03,207.0,215.0,199,186
2012-05-04,206.0,214.0,187,184
2012-05-05,205.0,213.0,184,184
2012-05-06,205.0,212.0,206,206
2012-05-07,205.0,212.0,222,214
2012-05-08,205.0,213.0,224,216
2012-05-09,205.0,213.0,235,219
2012-05-10,205.0,213.0,226,218
2012-05-11,206.0,213.0,223,221
2012-05-12,206.0,213.0,221,221
2012-05-13,206.0,213.0,221,217
2012-05-14,206.0,213.0,225,218
2012-05-15,206.0,213.0,223,217
2012-05-16,205.0,213.0,221,187
2012-05-17,205.0,213.0,193,178
2012-05-18,205.0,213.0,202,197
2012-05-19,206.0,213.0,197,197
2012-05-20,207.0,214.0,223,222
2012-05-21,208.0,215.0,223,220
2012-05-22,208.0,216.0,232,213
2012-05-23,208.0,216.0,213,204
2012-05-24,207.0,215.0,204,198
2012-05-25,206.0,214.0,198,189
2012-05-26,205.0,213.0,189,189
2012-05-27,205.0,212.0,189,189
2012-05-28,204.0,212.0,189,186
2012-05-29,203.0,211.0,202,196
2012-05-30,201.0,210.0,197,173
2012-05-31,201.0,209.0,182,175
2012-06-01,200.0,208.0,175,172
2012-06-02,200.0,207.0,172,172
2012-06-03,201.0,208.0,224,214
2012-06-04,201.0,209.0,214,200
2012-06-05,202.0,209.0,224,223
2012-06-06,202.0,210.0,224,209
2012-06-07,201.0,209.0,222,210
2012-06-08,201.0,209.0,224,218
2012-06-09,201.0,209.0,218,218
2012-06-10,202.0,209.0,224,224
2012-06-11,202.0,209.0,224,223
2012-06-12,202.0,209.0,224,214
2012-06-13,201.0,209.0,224,208
2012-06-14,201.0,210.0,247,207
2012-06-15,202.0,210.0,223,223
2012-06-16,204.0,211.0,223,223
2012-06-17,204.0,212.0,223,223
2012-06-18,205.0,212.0,223,217
2012-06-19,204.0,212.0,224,198
2012-06-20,204.0,212.0,211,197
2012-06-21,203.0,211.0,205,197
2012-06-22,204.0,212.0,224,220
2012-06-23,204.0,212.0,220,220
2012-06-24,205.0,213.0,224,224
2012-06-25,206.0,214.0,224,214
2012-06-26,207.0,215.0,214,204
2012-06-27,207.0,216.0,212,192
2012-06-28,207.0,216.0,216,210
2012-06-29,209.0,217.0,224,215
2012-06-30,210.0,218.0,215,215
2012-07-01,212.0,220.0,224,224
2012-07-02,214.0,222.0,224,222
2012-07-03,214.0,222.0,223,215
2012-07-04,214.0,222.0,215,200
2012-07-05,213.0,221.0,210,206
2012-07-06,213.0,221.0,223,215
2012-07-07,213.0,221.0,215,215
2012-07-08,213.0,221.0,220,220
2012-07-09,213.0,221.0,220,208
2012-07-10,213.0,221.0,224,218
2012-07-11,213.0,221.0,223,213
2012-07-12,212.0,220.0,213,205
2012-07-13,212.0,220.0,205,204
2012-07-14,212.0,218.0,204,204
2012-07-15,211.0,218.0,204,204
2012-07-16,211.0,217.0,204,200
2012-07-17,210.0,216.0,200,191
2012-07-18,208.0,215.0,191,170
2012-07-19,207.0,213.0,171,163
2012-07-20,206.0,212.0,163,159
2012-07-21,204.0,210.0,159,159
2012-07-22,202.0,208.0,159,159
2012-07-23,202.0,208.0,216,211
2012-07-24,202.0,208.0,211,210
2012-07-25,201.0,207.0,210,202
2012-07-26,201.0,207.0,217,213
2012-07-27,202.0,207.0,213,210
2012-07-28,202.0,207.0,210,210
2012-07-29,202.0,207.0,210,209
2012-07-30,202.0,207.0,216,209
2012-07-31,202.0,206.0,222,222
2012-08-01,201.0,206.0,223,209
2012-08-02,201.0,206.0,216,215
2012-08-03,202.0,206.0,222,220
2012-08-04,202.0,207.0,220,220
2012-08-05,202.0,207.0,220,220
2012-08-06,202.0,207.0,223,215
2012-08-07,202.0,207.0,222,214
2012-08-08,202.0,207.0,214,201
2012-08-09,202.0,207.0,223,212
2012-08-10,202.0,207.0,224,220
2012-08-11,202.0,207.0,220,220
2012-08-12,203.0,208.0,220,220
2012-08-13,204.0,208.0,221,219
2012-08-14,204.0,209.0,224,205
2012-08-15,203.0,209.0,205,193
2012-08-16,203.0,209.0,193,187
2012-08-17,205.0,209.0,216,214
2012-08-18,206.0,211.0,214,213
2012-08-19,208.0,213.0,213,213
2012-08-20,210.0,215.0,223,209
2012-08-21,211.0,216.0,209,202
2012-08-22,210.0,216.0,202,185
2012-08-23,209.0,215.0,185,178
2012-08-24,209.0,214.0,193,188
2012-08-25,208.0,213.0,188,188
2012-08-26,207.0,213.0,191,191
2012-08-27,206.0,212.0,191,183
2012-08-28,205.0,211.0,183,177
2012-08-29,205.0,211.0,207,202
2012-08-30,205.0,211.0,223,212
2012-08-31,205.0,211.0,213,213
2012-09-01,205.0,210.0,213,213
2012-09-02,205.0,210.0,213,213
2012-09-03,204.0,210.0,213,213
2012-09-04,204.0,210.0,224,219
2012-09-05,204.0,210.0,219,216
2012-09-06,204.0,210.0,223,188
2012-09-07,204.0,210.0,218,216
2012-09-08,204.0,210.0,216,216
2012-09-09,204.0,210.0,223,222
2012-09-10,204.0,210.0,223,221
2012-09-11,204.0,210.0,221,216
2012-09-12,204.0,210.0,216,210
2012-09-13,203.0,209.0,210,192
2012-09-14,204.0,210.0,212,211
2012-09-15,205.0,210.0,211,211
2012-09-16,205.0,210.0,211,211
2012-09-17,205.0,210.0,224,219
2012-09-18,205.0,211.0,219,218
2012-09-19,205.0,210.0,218,201
2012-09-20,205.0,210.0,201,194
2012-09-21,205.0,210.0,194,192
