Date,Midnight population,24-hour population,N,N2
2010-09-30,734.0,753.0,709,690
2010-10-01,744.0,763.0,714,690
2010-10-02,751.0,769.0,690,690
2010-10-03,753.0,770.0,690,690
2010-10-04,751.0,769.0,690,677
2010-10-05,749.0,769.0,705,669
2010-10-06,747.0,767.0,685,647
2010-10-07,743.0,764.0,648,628
2010-10-08,740.0,760.0,675,668
2010-10-09,738.0,757.0,668,668
2010-10-10,732.0,750.0,668,668
2010-10-11,727.0,746.0,722,722
2010-10-12,722.0,741.0,722,712
2010-10-13,717.0,736.0,746,625
2010-10-14,714.0,733.0,695,689
2010-10-15,712.0,731.0,713,691
2010-10-16,709.0,728.0,691,691
2010-10-17,706.0,724.0,691,691
2010-10-18,703.0,722.0,735,721
2010-10-19,700.0,721.0,754,698
2010-10-20,697.0,718.0,730,727
2010-10-21,696.0,715.0,728,720
2010-10-22,697.0,715.0,773,764
2010-10-23,699.0,716.0,764,764
2010-10-24,700.0,716.0,764,764
2010-10-25,702.0,718.0,785,778
2010-10-26,703.0,719.0,779,769
2010-10-27,704.0,720.0,790,782
2010-10-28,706.0,722.0,782,764
2010-10-29,707.0,723.0,777,767
2010-10-30,710.0,725.0,767,767
2010-10-31,713.0,726.0,767,767
2010-11-01,716.0,730.0,802,797
2010-11-02,720.0,734.0,816,792
2010-11-03,722.0,738.0,792,754
2010-11-04,725.0,741.0,789,759
2010-11-05,729.0,744.0,795,777
2010-11-06,734.0,749.0,777,777
2010-11-07,738.0,752.0,777,777
2010-11-08,742.0,756.0,797,796
2010-11-09,747.0,762.0,830,795
2010-11-10,752.0,768.0,904,875
2010-11-11,757.0,773.0,875,875
2010-11-12,766.0,779.0,921,889
2010-11-13,773.0,785.0,889,889
2010-11-14,779.0,791.0,889,889
2010-11-15,786.0,798.0,889,882
2010-11-16,793.0,805.0,917,913
2010-11-17,799.0,812.0,930,902
2010-11-18,806.0,817.0,902,900
2010-11-19,812.0,823.0,913,902
2010-11-20,818.0,828.0,902,902
2010-11-21,822.0,833.0,902,902
2010-11-22,827.0,838.0,913,912
2010-11-23,831.0,843.0,912,887
2010-11-24,835.0,847.0,926,893
2010-11-25,839.0,851.0,893,893
2010-11-26,844.0,855.0,916,912
2010-11-27,848.0,860.0,912,912
2010-11-28,853.0,864.0,912,912
2010-11-29,858.0,869.0,924,911
2010-11-30,863.0,875.0,940,915
2010-12-01,866.0,879.0,915,878
2010-12-02,869.0,883.0,927,897
2010-12-03,872.0,886.0,905,852
2010-12-04,876.0,889.0,852,852
2010-12-05,878.0,890.0,852,852
2010-12-06,881.0,894.0,878,871
2010-12-07,884.0,897.0,871,857
2010-12-08,886.0,901.0,911,850
2010-12-09,888.0,902.0,880,858
2010-12-10,887.0,901.0,866,842
2010-12-11,886.0,900.0,842,842
2010-12-12,884.0,897.0,842,842
2010-12-13,883.0,896.0,861,856
2010-12-14,881.0,896.0,874,822
2010-12-15,877.0,894.0,822,775
2010-12-16,872.0,890.0,793,758
2010-12-17,866.0,884.0,768,737
2010-12-18,861.0,879.0,737,737
2010-12-19,856.0,873.0,737,737
2010-12-20,851.0,868.0,764,762
2010-12-21,847.0,865.0,797,791
2010-12-22,842.0,862.0,822,759
2010-12-23,838.0,857.0,778,766
2010-12-24,834.0,852.0,766,766
2010-12-25,830.0,848.0,766,766
2010-12-26,825.0,843.0,766,766
2010-12-27,821.0,839.0,801,793
2010-12-28,818.0,836.0,827,815
2010-12-29,814.0,833.0,816,813
2010-12-30,811.0,829.0,836,822
2010-12-31,809.0,826.0,822,822
2011-01-01,807.0,822.0,822,822
2011-01-02,806.0,820.0,822,822
2011-01-03,805.0,819.0,825,820
2011-01-04,804.0,819.0,871,838
2011-01-05,802.0,819.0,854,819
2011-01-06,800.0,817.0,819,793
2011-01-07,798.0,813.0,804,765
2011-01-08,794.0,810.0,765,765
2011-01-09,792.0,806.0,765,765
2011-01-10,789.0,804.0,766,742
2011-01-11,786.0,801.0,766,756
2011-01-12,781.0,798.0,756,729
2011-01-13,779.0,794.0,757,750
2011-01-14,778.0,792.0,763,750
2011-01-15,775.0,790.0,750,676
2011-01-16,773.0,787.0,676,676
2011-01-17,771.0,785.0,676,676
2011-01-18,770.0,784.0,691,688
2011-01-19,766.0,781.0,690,661
2011-01-20,762.0,777.0,677,652
2011-01-21,756.0,772.0,662,586
2011-01-22,750.0,765.0,586,586
2011-01-23,744.0,759.0,586,586
2011-01-24,742.0,757.0,701,700
2011-01-25,739.0,756.0,725,691
2011-01-26,734.0,752.0,691,620
2011-01-27,726.0,746.0,638,599
2011-01-28,718.0,739.0,599,557
2011-01-29,709.0,729.0,557,557
2011-01-30,700.0,721.0,557,557
2011-01-31,691.0,712.0,575,558
2011-02-01,682.0,704.0,582,556
2011-02-02,672.0,695.0,558,515
2011-02-03,663.0,686.0,581,569
2011-02-04,655.0,676.0,569,569
2011-02-05,648.0,668.0,569,569
2011-02-06,641.0,660.0,569,569
2011-02-07,634.0,654.0,596,551
2011-02-08,626.0,647.0,551,544
2011-02-09,619.0,640.0,553,513
2011-02-10,610.0,632.0,513,500
2011-02-11,603.0,624.0,521,504
2011-02-12,592.0,616.0,504,425
2011-02-13,581.0,604.0,425,425
2011-02-14,573.0,593.0,426,426
2011-02-15,564.0,586.0,437,424
2011-02-16,555.0,577.0,424,389
2011-02-17,544.0,567.0,390,356
2011-02-18,533.0,557.0,377,337
2011-02-19,522.0,545.0,337,337
2011-02-20,514.0,534.0,337,337
2011-02-21,506.0,526.0,337,337
2011-02-22,498.0,518.0,353,346
2011-02-23,485.0,507.0,346,313
2011-02-24,473.0,494.0,347,341
2011-02-25,465.0,484.0,393,363
2011-02-26,457.0,475.0,363,363
2011-02-27,450.0,467.0,363,363
2011-02-28,445.0,462.0,397,384
2011-03-01,440.0,457.0,419,416
2011-03-02,435.0,453.0,450,421
2011-03-03,431.0,448.0,421,418
2011-03-04,428.0,445.0,470,442
2011-03-05,424.0,440.0,442,442
2011-03-06,420.0,436.0,442,442
2011-03-07,415.0,432.0,442,435
2011-03-08,412.0,428.0,470,466
2011-03-09,408.0,424.0,466,435
2011-03-10,406.0,422.0,488,475
2011-03-11,405.0,420.0,487,481
2011-03-12,404.0,418.0,481,481
2011-03-13,403.0,417.0,481,481
2011-03-14,406.0,418.0,516,507
2011-03-15,408.0,420.0,507,489
2011-03-16,411.0,424.0,529,506
2011-03-17,414.0,428.0,550,517
2011-03-18,417.0,431.0,521,493
2011-03-19,422.0,434.0,493,493
2011-03-20,427.0,438.0,493,493
2011-03-21,433.0,444.0,527,519
2011-03-22,439.0,450.0,519,501
2011-03-23,443.0,456.0,501,460
2011-03-24,446.0,459.0,460,444
2011-03-25,451.0,464.0,479,450
2011-03-26,454.0,467.0,450,450
2011-03-27,457.0,469.0,450,450
2011-03-28,461.0,473.0,483,471
2011-03-29,464.0,477.0,471,450
2011-03-30,465.0,480.0,485,432
2011-03-31,466.0,481.0,465,443
2011-04-01,466.0,481.0,443,428
2011-04-02,467.0,481.0,428,428
2011-04-03,466.0,480.0,428,428
2011-04-04,467.0,481.0,474,470
2011-04-05,469.0,483.0,506,495
2011-04-06,472.0,486.0,530,509
2011-04-07,472.0,487.0,509,490
2011-04-08,475.0,489.0,520,513
2011-04-09,476.0,490.0,513,513
2011-04-10,477.0,491.0,513,513
2011-04-11,478.0,492.0,513,510
2011-04-12,479.0,494.0,548,518
2011-04-13,480.0,495.0,554,535
2011-04-14,481.0,496.0,535,518
2011-04-15,482.0,497.0,547,516
2011-04-16,482.0,496.0,516,516
2011-04-17,482.0,496.0,516,516
2011-04-18,482.0,496.0,516,484
2011-04-19,483.0,498.0,533,528
2011-04-20,483.0,498.0,529,509
2011-04-21,486.0,501.0,605,598
2011-04-22,489.0,504.0,598,558
2011-04-23,493.0,507.0,558,558
2011-04-24,497.0,510.0,558,558
2011-04-25,499.0,513.0,558,510
2011-04-26,502.0,517.0,555,539
2011-04-27,503.0,519.0,540,508
2011-04-28,505.0,521.0,543,500
2011-04-29,506.0,523.0,544,485
2011-04-30,508.0,524.0,485,485
2011-05-01,510.0,525.0,485,485
2011-05-02,512.0,527.0,485,482
2011-05-03,515.0,531.0,551,537
2011-05-04,521.0,538.0,680,657
2011-05-05,528.0,544.0,693,685
2011-05-06,534.0,551.0,739,699
2011-05-07,541.0,558.0,699,699
2011-05-08,547.0,564.0,699,699
2011-05-09,554.0,571.0,724,711
2011-05-10,565.0,582.0,851,838
2011-05-11,576.0,595.0,900,861
2011-05-12,589.0,607.0,910,883
2011-05-13,599.0,620.0,933,844
2011-05-14,610.0,630.0,844,844
2011-05-15,621.0,640.0,844,844
2011-05-16,631.0,651.0,844,824
2011-05-17,645.0,665.0,935,935
2011-05-18,657.0,680.0,985,842
2011-05-19,668.0,692.0,892,878
2011-05-20,682.0,706.0,930,923
2011-05-21,693.0,716.0,923,923
2011-05-22,705.0,727.0,923,922
2011-05-23,716.0,739.0,922,876
2011-05-24,728.0,753.0,961,926
2011-05-25,739.0,766.0,961,841
2011-05-26,750.0,778.0,903,863
2011-05-27,761.0,790.0,913,845
2011-05-28,773.0,800.0,845,845
2011-05-29,785.0,810.0,845,845
2011-05-30,797.0,822.0,845,845
2011-05-31,810.0,836.0,895,890
2011-06-01,824.0,851.0,929,888
2011-06-02,836.0,863.0,935,893
2011-06-03,844.0,872.0,945,912
2011-06-04,852.0,880.0,912,912
2011-06-05,859.0,885.0,912,912
2011-06-06,864.0,892.0,912,857
2011-06-07,870.0,899.0,906,885
2011-06-08,875.0,906.0,923,856
2011-06-09,876.0,908.0,898,857
2011-06-10,876.0,908.0,905,875
2011-06-11,876.0,906.0,875,875
2011-06-12,877.0,905.0,875,875
2011-06-13,874.0,906.0,875,755
2011-06-14,875.0,907.0,884,877
2011-06-15,877.0,910.0,926,894
2011-06-16,878.0,910.0,943,941
2011-06-17,880.0,908.0,942,921
2011-06-18,882.0,909.0,921,921
2011-06-19,882.0,909.0,921,921
2011-06-20,881.0,910.0,949,903
2011-06-21,878.0,910.0,907,845
2011-06-22,876.0,909.0,896,814
2011-06-23,870.0,905.0,840,735
2011-06-24,868.0,900.0,825,794
2011-06-25,865.0,896.0,794,776
2011-06-26,863.0,892.0,776,776
2011-06-27,858.0,890.0,778,675
2011-06-28,853.0,886.0,727,719
2011-06-29,848.0,883.0,769,699
2011-06-30,843.0,878.0,746,730
2011-07-01,838.0,873.0,778,723
2011-07-02,832.0,866.0,723,723
2011-07-03,826.0,859.0,723,723
2011-07-04,819.0,852.0,723,712
2011-07-05,813.0,847.0,746,738
2011-07-06,812.0,846.0,872,823
2011-07-07,811.0,848.0,967,864
2011-07-08,813.0,849.0,977,918
2011-07-09,815.0,850.0,918,918
2011-07-10,817.0,850.0,918,918
2011-07-11,816.0,852.0,918,854
2011-07-12,817.0,853.0,904,896
2011-07-13,821.0,856.0,978,887
2011-07-14,823.0,859.0,953,935
2011-07-15,824.0,860.0,963,933
2011-07-16,824.0,860.0,933,933
2011-07-17,825.0,859.0,933,933
2011-07-18,823.0,860.0,933,862
2011-07-19,821.0,859.0,899,870
2011-07-20,820.0,860.0,993,866
2011-07-21,821.0,861.0,923,888
2011-07-22,824.0,862.0,919,900
2011-07-23,830.0,864.0,900,900
2011-07-24,833.0,866.0,900,900
2011-07-25,833.0,870.0,906,764
2011-07-26,834.0,871.0,819,809
2011-07-27,841.0,875.0,892,886
2011-07-28,844.0,882.0,925,805
2011-07-29,852.0,889.0,987,949
2011-07-30,859.0,896.0,949,949
2011-07-31,867.0,901.0,949,949
2011-08-01,873.0,910.0,985,918
2011-08-02,881.0,918.0,953,949
2011-08-03,888.0,926.0,970,921
2011-08-04,894.0,933.0,944,938
2011-08-05,898.0,936.0,962,939
2011-08-06,901.0,935.0,939,939
2011-08-07,902.0,933.0,939,939
2011-08-08,902.0,938.0,1043,919
2011-08-09,902.0,938.0,934,929
2011-08-10,904.0,940.0,966,926
2011-08-11,904.0,942.0,977,895
2011-08-12,906.0,942.0,960,937
2011-08-13,906.0,941.0,937,937
2011-08-14,906.0,940.0,937,937
2011-08-15,904.0,940.0,939,863
2011-08-16,902.0,940.0,934,874
2011-08-17,900.0,940.0,921,798
2011-08-18,898.0,938.0,850,832
2011-08-19,899.0,936.0,917,878
2011-08-20,899.0,934.0,878,878
2011-08-21,898.0,933.0,878,878
2011-08-22,895.0,932.0,880,829
2011-08-23,894.0,932.0,878,860
2011-08-24,897.0,932.0,916,845
2011-08-25,901.0,936.0,932,929
2011-08-26,902.0,938.0,963,929
2011-08-27,906.0,938.0,929,929
2011-08-28,906.0,936.0,929,929
2011-08-29,903.0,936.0,929,857
2011-08-30,899.0,933.0,879,826
2011-08-31,896.0,931.0,918,849
2011-09-01,893.0,929.0,881,852
2011-09-02,890.0,925.0,865,843
2011-09-03,887.0,922.0,843,843
2011-09-04,884.0,918.0,843,843
2011-09-05,881.0,915.0,843,843
2011-09-06,880.0,914.0,921,906
2011-09-07,879.0,912.0,978,895
2011-09-08,877.0,912.0,939,862
2011-09-09,876.0,911.0,942,900
2011-09-10,876.0,909.0,900,900
2011-09-11,875.0,907.0,900,900
2011-09-12,871.0,907.0,937,830
2011-09-13,870.0,906.0,913,905
2011-09-14,871.0,906.0,942,877
2011-09-15,873.0,906.0,950,932
2011-09-16,877.0,908.0,957,939
2011-09-17,881.0,911.0,939,939
2011-09-18,883.0,911.0,939,939
2011-09-19,883.0,913.0,939,896
2011-09-20,885.0,916.0,965,912
2011-09-21,887.0,920.0,997,914
2011-09-22,890.0,923.0,949,943
2011-09-23,893.0,925.0,993,936
2011-09-24,893.0,925.0,936,936
2011-09-25,894.0,924.0,936,936
2011-09-26,892.0,925.0,947,877
2011-09-27,891.0,925.0,923,911
2011-09-28,892.0,926.0,953,883
2011-09-29,894.0,926.0,884,871
2011-09-30,892.0,926.0,924,805
2011-10-01,891.0,923.0,805,805
2011-10-02,889.0,921.0,805,805
2011-10-03,888.0,922.0,846,808
2011-10-04,886.0,922.0,843,760
2011-10-05,882.0,920.0,786,723
2011-10-06,874.0,913.0,725,694
2011-10-07,868.0,906.0,754,707
2011-10-08,863.0,898.0,707,707
2011-10-09,857.0,890.0,707,707
2011-10-10,850.0,884.0,707,707
2011-10-11,843.0,877.0,710,699
2011-10-12,837.0,871.0,749,648
2011-10-13,831.0,865.0,728,719
2011-10-14,826.0,860.0,786,723
2011-10-15,819.0,852.0,724,723
2011-10-16,812.0,844.0,723,723
2011-10-17,805.0,837.0,730,723
2011-10-18,799.0,832.0,771,760
2011-10-19,794.0,828.0,820,744
2011-10-20,789.0,822.0,799,787
2011-10-21,784.0,815.0,787,764
2011-10-22,778.0,809.0,764,764
2011-10-23,773.0,801.0,764,764
2011-10-24,766.0,797.0,799,738
2011-10-25,759.0,790.0,738,716
2011-10-26,753.0,784.0,771,711
2011-10-27,748.0,779.0,756,740
2011-10-28,743.0,773.0,775,753
2011-10-29,739.0,769.0,753,753
2011-10-30,738.0,763.0,753,753
2011-10-31,734.0,761.0,756,694
2011-11-01,731.0,759.0,753,720
2011-11-02,728.0,757.0,767,714
2011-11-03,728.0,754.0,764,757
2011-11-04,728.0,754.0,785,732
2011-11-05,729.0,754.0,732,732
2011-11-06,730.0,754.0,732,732
2011-11-07,731.0,756.0,765,736
2011-11-08,732.0,757.0,750,722
2011-11-09,736.0,763.0,890,851
2011-11-10,739.0,769.0,886,773
2011-11-11,745.0,771.0,823,823
2011-11-12,748.0,775.0,823,823
2011-11-13,752.0,776.0,823,823
2011-11-14,754.0,779.0,823,784
2011-11-15,756.0,783.0,830,806
2011-11-16,762.0,789.0,912,878
2011-11-17,766.0,794.0,929,884
2011-11-18,771.0,797.0,922,898
2011-11-19,775.0,801.0,898,898
2011-11-20,779.0,804.0,898,898
2011-11-21,780.0,810.0,927,794
2011-11-22,782.0,813.0,844,811
2011-11-23,784.0,816.0,899,812
2011-11-24,787.0,818.0,812,811
2011-11-25,792.0,821.0,846,843
2011-11-26,795.0,824.0,843,843
2011-11-27,798.0,826.0,843,843
2011-11-28,800.0,829.0,843,797
2011-11-29,800.0,832.0,833,769
2011-11-30,801.0,833.0,785,730
2011-12-01,801.0,832.0,748,704
2011-12-02,800.0,830.0,706,684
2011-12-03,797.0,828.0,684,684
2011-12-04,796.0,824.0,684,684
2011-12-05,792.0,824.0,709,617
2011-12-06,788.0,820.0,636,630
2011-12-07,785.0,818.0,680,620
2011-12-08,785.0,818.0,746,734
2011-12-09,780.0,813.0,757,703
2011-12-10,779.0,809.0,753,753
2011-12-11,777.0,806.0,753,753
2011-12-12,775.0,805.0,786,748
2011-12-13,773.0,804.0,782,779
2011-12-14,771.0,802.0,780,708
2011-12-15,769.0,800.0,765,756
2011-12-16,764.0,795.0,757,728
2011-12-17,760.0,790.0,778,778
2011-12-18,756.0,785.0,778,778
2011-12-19,751.0,782.0,803,735
2011-12-20,746.0,777.0,760,756
2011-12-21,744.0,773.0,795,725
2011-12-22,741.0,770.0,753,726
2011-12-23,738.0,765.0,756,714
2011-12-24,735.0,762.0,714,714
2011-12-25,730.0,757.0,714,714
2011-12-26,726.0,753.0,714,714
2011-12-27,722.0,750.0,737,733
2011-12-28,716.0,746.0,733,621
2011-12-29,712.0,740.0,657,649
2011-12-30,710.0,736.0,668,645
2011-12-31,708.0,733.0,645,645
2012-01-01,706.0,731.0,645,645
2012-01-02,705.0,729.0,645,645
2012-01-03,704.0,728.0,645,642
2012-01-04,703.0,727.0,689,593
2012-01-05,704.0,729.0,683,675
2012-01-06,706.0,731.0,737,662
2012-01-07,703.0,728.0,662,662
2012-01-08,702.0,725.0,662,662
2012-01-09,696.0,722.0,662,588
2012-01-10,692.0,718.0,635,632
2012-01-11,690.0,715.0,688,683
2012-01-12,688.0,713.0,728,723
2012-01-13,689.0,713.0,776,727
2012-01-14,688.0,712.0,727,727
2012-01-15,688.0,711.0,727,727
2012-01-16,686.0,709.0,727,727
2012-01-17,685.0,708.0,760,752
2012-01-18,683.0,707.0,752,656
2012-01-19,679.0,703.0,656,650
2012-01-20,676.0,699.0,683,637
2012-01-21,674.0,696.0,645,645
2012-01-22,671.0,692.0,645,645
2012-01-23,668.0,690.0,646,605
2012-01-24,664.0,687.0,641,618
2012-01-25,661.0,684.0,619,597
2012-01-26,657.0,681.0,632,624
2012-01-27,655.0,677.0,626,572
2012-01-28,653.0,674.0,572,572
2012-01-29,650.0,671.0,572,572
2012-01-30,647.0,669.0,573,537
2012-01-31,644.0,666.0,569,549
2012-02-01,641.0,666.0,632,567
2012-02-02,638.0,663.0,567,558
2012-02-03,636.0,659.0,560,542
2012-02-04,632.0,654.0,542,542
2012-02-05,628.0,648.0,542,542
2012-02-06,625.0,646.0,627,585
2012-02-07,624.0,645.0,633,629
2012-02-08,626.0,646.0,680,635
2012-02-09,630.0,651.0,774,767
2012-02-10,634.0,656.0,858,795
2012-02-11,638.0,660.0,842,842
2012-02-12,642.0,662.0,842,842
2012-02-13,645.0,667.0,864,824
2012-02-14,652.0,675.0,962,930
2012-02-15,660.0,685.0,1022,968
2012-02-16,667.0,693.0,1019,962
2012-02-17,677.0,702.0,1005,968
2012-02-18,688.0,712.0,968,968
2012-02-19,699.0,722.0,968,968
2012-02-20,710.0,732.0,968,968
2012-02-21,720.0,743.0,968,965
2012-02-22,730.0,757.0,1073,878
2012-02-23,739.0,766.0,901,898
2012-02-24,747.0,775.0,899,846
2012-02-25,757.0,785.0,932,931
2012-02-26,769.0,796.0,931,931
2012-02-27,780.0,808.0,962,901
2012-02-28,794.0,822.0,973,968
2012-02-29,805.0,836.0,984,871
2012-03-01,817.0,848.0,938,928
2012-03-02,828.0,859.0,966,899
2012-03-03,840.0,870.0,899,899
2012-03-04,852.0,881.0,899,899
2012-03-05,861.0,894.0,931,830
2012-03-06,874.0,907.0,921,914
2012-03-07,883.0,918.0,952,868
2012-03-08,893.0,929.0,958,926
2012-03-09,904.0,940.0,1006,956
2012-03-10,910.0,946.0,956,956
2012-03-11,915.0,949.0,956,956
2012-03-12,917.0,953.0,957,899
2012-03-13,921.0,957.0,969,957
2012-03-14,921.0,962.0,1022,831
2012-03-15,922.0,962.0,945,938
2012-03-16,921.0,960.0,963,940
2012-03-17,920.0,957.0,940,940
2012-03-18,919.0,955.0,940,940
2012-03-19,916.0,954.0,940,870
2012-03-20,915.0,954.0,957,954
2012-03-21,914.0,955.0,1004,925
2012-03-22,913.0,954.0,955,952
2012-03-23,917.0,953.0,1028,991
2012-03-24,920.0,956.0,991,991
2012-03-25,925.0,959.0,991,991
2012-03-26,926.0,962.0,1023,951
2012-03-27,928.0,964.0,1004,989
2012-03-28,928.0,967.0,1028,906
2012-03-29,926.0,965.0,931,926
2012-03-30,927.0,964.0,956,883
2012-03-31,925.0,962.0,883,882
2012-04-01,925.0,960.0,882,882
2012-04-02,924.0,959.0,882,877
2012-04-03,922.0,959.0,907,854
2012-04-04,922.0,958.0,882,814
2012-04-05,920.0,955.0,847,841
2012-04-06,918.0,953.0,875,816
2012-04-07,914.0,948.0,816,816
2012-04-08,909.0,942.0,816,816
2012-04-09,901.0,937.0,816,689
2012-04-10,891.0,928.0,690,671
2012-04-11,885.0,921.0,736,713
2012-04-12,873.0,913.0,734,608
2012-04-13,867.0,901.0,672,639
2012-04-14,858.0,892.0,669,669
2012-04-15,852.0,885.0,765,765
2012-04-16,845.0,881.0,807,736
2012-04-17,840.0,876.0,788,782
2012-04-18,837.0,872.0,831,793
2012-04-19,834.0,868.0,842,840
2012-04-20,832.0,865.0,904,884
2012-04-21,830.0,863.0,884,884
2012-04-22,826.0,858.0,884,884
2012-04-23,821.0,854.0,884,842
2012-04-24,817.0,851.0,891,856
2012-04-25,812.0,847.0,914,810
2012-04-26,807.0,842.0,848,836
2012-04-27,804.0,836.0,856,825
2012-04-28,801.0,833.0,825,825
2012-04-29,799.0,828.0,825,825
2012-04-30,795.0,827.0,825,765
2012-05-01,793.0,825.0,827,818
2012-05-02,792.0,824.0,856,829
2012-05-03,790.0,821.0,829,821
2012-05-04,790.0,821.0,872,813
2012-05-05,789.0,820.0,813,813
2012-05-06,789.0,818.0,813,813
2012-05-07,785.0,818.0,813,687
2012-05-08,782.0,815.0,743,729
2012-05-09,783.0,814.0,779,714
2012-05-10,785.0,816.0,752,736
2012-05-11,786.0,817.0,762,749
2012-05-12,791.0,817.0,749,749
2012-05-13,795.0,820.0,749,749
2012-05-14,796.0,823.0,749,717
2012-05-15,797.0,823.0,775,772
2012-05-16,798.0,824.0,824,795
2012-05-17,799.0,824.0,795,790
2012-05-18,800.0,824.0,843,817
2012-05-19,799.0,823.0,817,817
2012-05-20,797.0,820.0,817,817
2012-05-21,793.0,818.0,817,790
2012-05-22,792.0,818.0,864,841
2012-05-23,791.0,816.0,841,809
2012-05-24,788.0,813.0,809,781
2012-05-25,788.0,812.0,878,798
2012-05-26,787.0,810.0,798,798
2012-05-27,786.0,809.0,798,798
2012-05-28,785.0,808.0,798,798
2012-05-29,784.0,807.0,798,789
2012-05-30,785.0,807.0,825,800
2012-05-31,785.0,808.0,853,810
2012-06-01,783.0,806.0,810,778
2012-06-02,782.0,804.0,778,778
2012-06-03,780.0,801.0,778,778
2012-06-04,780.0,802.0,831,817
2012-06-05,780.0,803.0,839,810
2012-06-06,788.0,807.0,942,917
2012-06-07,795.0,814.0,952,928
2012-06-08,799.0,820.0,957,838
2012-06-09,802.0,823.0,838,838
2012-06-10,805.0,825.0,838,838
2012-06-11,807.0,828.0,838,816
2012-06-12,811.0,832.0,862,855
2012-06-13,816.0,837.0,896,862
2012-06-14,819.0,841.0,903,878
2012-06-15,822.0,844.0,903,881
2012-06-16,825.0,847.0,881,881
2012-06-17,827.0,848.0,881,881
2012-06-18,830.0,851.0,913,888
2012-06-19,832.0,855.0,918,889
2012-06-20,835.0,859.0,939,877
2012-06-21,836.0,860.0,902,885
2012-06-22,837.0,862.0,916,837
2012-06-23,839.0,863.0,837,837
2012-06-24,841.0,862.0,837,837
2012-06-25,842.0,865.0,888,845
2012-06-26,843.0,867.0,849,820
2012-06-27,843.0,869.0,856,795
2012-06-28,844.0,870.0,836,818
2012-06-29,845.0,871.0,851,825
2012-06-30,845.0,870.0,825,825
2012-07-01,847.0,870.0,825,825
2012-07-02,846.0,872.0,828,773
2012-07-03,846.0,873.0,811,773
2012-07-04,845.0,871.0,773,773
2012-07-05,843.0,870.0,804,744
2012-07-06,838.0,866.0,817,786
2012-07-07,834.0,860.0,786,785
2012-07-08,832.0,855.0,785,785
2012-07-09,830.0,854.0,824,771
2012-07-10,827.0,852.0,789,763
2012-07-11,825.0,851.0,786,743
2012-07-12,821.0,847.0,743,740
2012-07-13,818.0,844.0,813,777
2012-07-14,815.0,840.0,777,777
2012-07-15,811.0,836.0,777,777
2012-07-16,804.0,832.0,777,672
2012-07-17,799.0,827.0,725,716
2012-07-18,793.0,822.0,772,721
2012-07-19,787.0,816.0,722,699
2012-07-20,782.0,810.0,759,727
2012-07-21,776.0,804.0,727,727
2012-07-22,773.0,798.0,727,727
2012-07-23,768.0,794.0,728,701
2012-07-24,765.0,791.0,744,733
2012-07-25,761.0,787.0,766,731
2012-07-26,759.0,784.0,768,751
2012-07-27,757.0,781.0,751,745
2012-07-28,755.0,778.0,745,744
2012-07-29,752.0,774.0,744,744
2012-07-30,750.0,773.0,809,772
2012-07-31,748.0,772.0,772,748
2012-08-01,747.0,771.0,808,764
2012-08-02,747.0,769.0,764,757
2012-08-03,746.0,770.0,796,749
2012-08-04,746.0,768.0,749,749
2012-08-05,745.0,766.0,749,749
2012-08-06,743.0,766.0,786,726
2012-08-07,742.0,766.0,774,761
2012-08-08,740.0,764.0,761,707
2012-08-09,738.0,762.0,735,714
2012-08-10,737.0,761.0,752,698
2012-08-11,735.0,759.0,698,698
2012-08-12,733.0,755.0,698,698
2012-08-13,731.0,754.0,726,717
2012-08-14,729.0,753.0,745,716
2012-08-15,730.0,752.0,769,712
2012-08-16,729.0,752.0,712,692
2012-08-17,729.0,751.0,746,717
2012-08-18,730.0,751.0,717,717
2012-08-19,729.0,749.0,717,717
2012-08-20,729.0,750.0,742,704
2012-08-21,729.0,750.0,736,726
2012-08-22,730.0,752.0,774,742
2012-08-23,730.0,752.0,742,720
2012-08-24,730.0,753.0,800,742
2012-08-25,730.0,752.0,742,742
2012-08-26,729.0,752.0,742,742
2012-08-27,729.0,752.0,742,722
2012-08-28,729.0,752.0,770,738
2012-08-29,727.0,752.0,797,736
2012-08-30,726.0,752.0,772,715
2012-08-31,724.0,749.0,715,690
2012-09-01,722.0,746.0,690,690
2012-09-02,720.0,743.0,690,690
2012-09-03,718.0,741.0,690,690
2012-09-04,717.0,742.0,772,745
2012-09-05,717.0,740.0,745,713
2012-09-06,719.0,743.0,843,820
2012-09-07,719.0,746.0,857,721
2012-09-08,720.0,745.0,721,721
2012-09-09,720.0,744.0,721,721
2012-09-10,721.0,746.0,754,726
2012-09-11,723.0,748.0,764,744
2012-09-12,724.0,750.0,777,741
2012-09-13,724.0,750.0,741,709
2012-09-14,724.0,748.0,720,715
2012-09-15,724.0,748.0,715,715
2012-09-16,724.0,747.0,715,715
2012-09-17,725.0,750.0,783,744
2012-09-18,727.0,751.0,770,766
2012-09-19,730.0,754.0,815,792
2012-09-20,732.0,757.0,823,807
