Date,Midnight population,24-hour population,N
2017-10-11,293.0,300.0,313
2017-10-12,293.0,300.0,306
2017-10-13,294.0,300.0,305
2017-10-14,294.0,300.0,301
2017-10-15,295.0,301.0,301
2017-10-16,295.0,301.0,305
2017-10-17,295.0,302.0,297
2017-10-18,295.0,302.0,302
2017-10-19,295.0,302.0,302
2017-10-20,295.0,302.0,302
2017-10-21,295.0,302.0,299
2017-10-22,296.0,301.0,298
2017-10-23,296.0,302.0,306
2017-10-24,296.0,302.0,301
2017-10-25,296.0,302.0,305
2017-10-26,296.0,302.0,308
2017-10-27,296.0,302.0,309
2017-10-28,296.0,302.0,296
2017-10-29,296.0,302.0,301
2017-10-30,296.0,302.0,304
2017-10-31,296.0,303.0,307
2017-11-01,296.0,303.0,304
2017-11-02,296.0,303.0,296
2017-11-03,296.0,302.0,295
2017-11-04,296.0,302.0,296
2017-11-05,296.0,302.0,297
2017-11-06,296.0,302.0,300
2017-11-07,296.0,302.0,293
2017-11-08,296.0,302.0,298
2017-11-09,295.0,301.0,295
2017-11-10,295.0,301.0,288
2017-11-11,294.0,300.0,290
2017-11-12,294.0,300.0,291
2017-11-13,294.0,299.0,295
2017-11-14,293.0,299.0,297
2017-11-15,294.0,299.0,302
2017-11-16,294.0,299.0,302
2017-11-17,294.0,299.0,298
2017-11-18,293.0,299.0,293
2017-11-19,293.0,299.0,293
2017-11-20,293.0,299.0,300
2017-11-21,293.0,299.0,302
2017-11-22,294.0,299.0,306
2017-11-23,294.0,299.0,302
2017-11-24,294.0,299.0,303
2017-11-25,294.0,298.0,298
2017-11-26,294.0,298.0,300
2017-11-27,294.0,298.0,302
2017-11-28,293.0,298.0,296
2017-11-29,293.0,298.0,302
2017-11-30,293.0,298.0,301
2017-12-01,293.0,298.0,304
2017-12-02,294.0,298.0,301
2017-12-03,294.0,298.0,302
2017-12-04,294.0,299.0,306
2017-12-05,294.0,299.0,306
2017-12-06,294.0,299.0,296
2017-12-07,294.0,299.0,298
2017-12-08,294.0,299.0,295
2017-12-09,294.0,299.0,294
2017-12-10,295.0,299.0,294
2017-12-11,295.0,300.0,306
2017-12-12,295.0,300.0,300
2017-12-13,295.0,300.0,306
2017-12-14,296.0,301.0,311
2017-12-15,296.0,300.0,298
2017-12-16,296.0,300.0,300
2017-12-17,296.0,300.0,299
2017-12-18,296.0,301.0,301
2017-12-19,296.0,301.0,290
2017-12-20,295.0,300.0,292
2017-12-21,294.0,300.0,285
2017-12-22,293.0,299.0,283
2017-12-23,293.0,298.0,275
2017-12-24,292.0,297.0,275
2017-12-25,291.0,296.0,277
2017-12-26,290.0,296.0,281
2017-12-27,290.0,296.0,295
2017-12-28,290.0,296.0,298
2017-12-29,290.0,296.0,296
2017-12-30,290.0,295.0,295
2017-12-31,290.0,295.0,295
2018-01-01,290.0,295.0,295
2018-01-02,290.0,295.0,297
2018-01-03,289.0,294.0,298
2018-01-04,289.0,294.0,287
2018-01-05,289.0,294.0,289
2018-01-06,289.0,293.0,288
2018-01-07,289.0,293.0,291
2018-01-08,289.0,293.0,296
2018-01-09,288.0,293.0,294
2018-01-10,288.0,293.0,306
2018-01-11,288.0,293.0,298
2018-01-12,288.0,293.0,300
2018-01-13,288.0,292.0,298
2018-01-14,288.0,292.0,299
2018-01-15,288.0,292.0,299
2018-01-16,288.0,293.0,305
2018-01-17,289.0,293.0,304
2018-01-18,289.0,293.0,305
2018-01-19,289.0,293.0,291
2018-01-20,289.0,293.0,291
2018-01-21,290.0,294.0,290
2018-01-22,290.0,294.0,293
2018-01-23,291.0,295.0,295
2018-01-24,291.0,296.0,300
2018-01-25,292.0,296.0,295
2018-01-26,291.0,296.0,285
2018-01-27,291.0,295.0,287
2018-01-28,291.0,295.0,288
2018-01-29,291.0,295.0,298
2018-01-30,290.0,295.0,295
2018-01-31,290.0,295.0,292
2018-02-01,290.0,295.0,286
2018-02-02,289.0,294.0,282
2018-02-03,289.0,294.0,281
2018-02-04,289.0,294.0,281
2018-02-05,289.0,294.0,289
2018-02-06,288.0,294.0,285
2018-02-07,288.0,293.0,289
2018-02-08,288.0,293.0,292
2018-02-09,288.0,293.0,288
2018-02-10,287.0,292.0,281
2018-02-11,287.0,292.0,282
2018-02-12,286.0,291.0,287
2018-02-13,285.0,291.0,280
2018-02-14,285.0,290.0,289
2018-02-15,284.0,290.0,288
2018-02-16,283.0,289.0,282
2018-02-17,283.0,288.0,280
2018-02-18,283.0,288.0,282
2018-02-19,282.0,287.0,281
2018-02-20,282.0,287.0,284
2018-02-21,281.0,287.0,285
2018-02-22,281.0,287.0,285
2018-02-23,281.0,286.0,282
2018-02-24,280.0,286.0,280
2018-02-25,280.0,285.0,282
2018-02-26,280.0,286.0,295
2018-02-27,280.0,286.0,287
2018-02-28,280.0,285.0,289
2018-03-01,279.0,285.0,287
2018-03-02,279.0,285.0,287
2018-03-03,279.0,285.0,281
2018-03-04,280.0,285.0,287
2018-03-05,280.0,285.0,293
2018-03-06,279.0,286.0,286
2018-03-07,279.0,285.0,276
2018-03-08,279.0,285.0,282
2018-03-09,279.0,285.0,282
2018-03-10,279.0,284.0,280
2018-03-11,279.0,284.0,281
2018-03-12,279.0,284.0,283
2018-03-13,279.0,284.0,282
2018-03-14,279.0,284.0,286
2018-03-15,278.0,284.0,274
2018-03-16,278.0,283.0,275
2018-03-17,278.0,283.0,276
2018-03-18,278.0,283.0,273
2018-03-19,277.0,283.0,284
2018-03-20,277.0,283.0,273
2018-03-21,277.0,282.0,271
2018-03-22,277.0,282.0,273
2018-03-23,276.0,281.0,271
2018-03-24,276.0,281.0,266
2018-03-25,275.0,280.0,266
2018-03-26,275.0,280.0,273
2018-03-27,275.0,280.0,271
2018-03-28,274.0,279.0,278
2018-03-29,274.0,279.0,280
2018-03-30,274.0,278.0,275
2018-03-31,273.0,278.0,273
2018-04-01,273.0,277.0,273
2018-04-02,273.0,277.0,275
2018-04-03,272.0,277.0,271
2018-04-04,272.0,276.0,280
2018-04-05,272.0,276.0,278
2018-04-06,271.0,276.0,273
2018-04-07,271.0,275.0,267
2018-04-08,271.0,275.0,267
2018-04-09,270.0,275.0,268
2018-04-10,270.0,274.0,270
2018-04-11,269.0,274.0,277
2018-04-12,269.0,274.0,275
2018-04-13,269.0,274.0,280
2018-04-14,270.0,274.0,277
2018-04-15,270.0,274.0,278
2018-04-16,270.0,274.0,284
2018-04-17,270.0,274.0,280
2018-04-18,270.0,274.0,283
2018-04-19,270.0,275.0,283
2018-04-20,270.0,275.0,285
2018-04-21,271.0,275.0,277
2018-04-22,271.0,275.0,276
2018-04-23,272.0,276.0,282
2018-04-24,272.0,276.0,286
2018-04-25,272.0,277.0,290
2018-04-26,273.0,277.0,277
2018-04-27,273.0,277.0,278
2018-04-28,273.0,277.0,274
2018-04-29,273.0,277.0,274
2018-04-30,273.0,277.0,283
2018-05-01,273.0,277.0,273
2018-05-02,273.0,277.0,276
2018-05-03,272.0,278.0,274
2018-05-04,272.0,277.0,272
2018-05-05,272.0,277.0,269
2018-05-06,273.0,277.0,273
2018-05-07,273.0,277.0,274
2018-05-08,273.0,278.0,277
2018-05-09,273.0,278.0,277
2018-05-10,273.0,278.0,279
2018-05-11,274.0,278.0,282
2018-05-12,274.0,278.0,279
2018-05-13,274.0,278.0,277
2018-05-14,274.0,278.0,282
2018-05-15,274.0,279.0,282
2018-05-16,274.0,279.0,297
2018-05-17,274.0,279.0,287
2018-05-18,274.0,279.0,285
2018-05-19,274.0,279.0,282
2018-05-20,275.0,279.0,284
2018-05-21,275.0,280.0,296
2018-05-22,275.0,280.0,286
2018-05-23,275.0,281.0,291
2018-05-24,275.0,281.0,289
2018-05-25,275.0,281.0,288
2018-05-26,275.0,281.0,277
2018-05-27,275.0,281.0,277
2018-05-28,275.0,281.0,280
2018-05-29,275.0,281.0,287
2018-05-30,276.0,281.0,291
2018-05-31,276.0,282.0,288
2018-06-01,276.0,282.0,281
2018-06-02,277.0,282.0,278
2018-06-03,277.0,282.0,278
2018-06-04,277.0,283.0,286
2018-06-05,277.0,283.0,285
2018-06-06,278.0,284.0,288
2018-06-07,279.0,284.0,293
2018-06-08,279.0,285.0,294
2018-06-09,279.0,285.0,287
2018-06-10,280.0,285.0,289
2018-06-11,280.0,286.0,297
2018-06-12,280.0,286.0,290
2018-06-13,280.0,287.0,293
2018-06-14,281.0,287.0,296
2018-06-15,281.0,287.0,297
2018-06-16,281.0,287.0,291
2018-06-17,282.0,288.0,291
2018-06-18,282.0,288.0,299
2018-06-19,282.0,288.0,290
2018-06-20,282.0,288.0,288
2018-06-21,282.0,288.0,286
2018-06-22,282.0,288.0,284
2018-06-23,282.0,288.0,279
2018-06-24,282.0,287.0,284
2018-06-25,282.0,288.0,288
2018-06-26,283.0,288.0,286
2018-06-27,283.0,289.0,295
2018-06-28,283.0,289.0,292
2018-06-29,283.0,289.0,292
2018-06-30,284.0,289.0,292
2018-07-01,285.0,289.0,293
2018-07-02,285.0,290.0,293
2018-07-03,285.0,290.0,289
2018-07-04,285.0,290.0,283
2018-07-05,285.0,290.0,286
2018-07-06,285.0,290.0,286
2018-07-07,285.0,290.0,279
2018-07-08,284.0,289.0,279
2018-07-09,284.0,289.0,286
2018-07-10,284.0,289.0,286
2018-07-11,284.0,289.0,287
2018-07-12,283.0,288.0,280
2018-07-13,283.0,288.0,276
2018-07-14,282.0,287.0,273
2018-07-15,282.0,286.0,275
2018-07-16,281.0,286.0,276
2018-07-17,280.0,285.0,279
2018-07-18,279.0,284.0,269
2018-07-19,278.0,284.0,269
2018-07-20,278.0,283.0,267
2018-07-21,277.0,282.0,266
2018-07-22,277.0,282.0,264
2018-07-23,276.0,281.0,267
2018-07-24,276.0,281.0,267
2018-07-25,275.0,280.0,264
2018-07-26,274.0,279.0,267
2018-07-27,274.0,279.0,285
2018-07-28,274.0,279.0,282
2018-07-29,273.0,278.0,283
2018-07-30,273.0,278.0,286
2018-07-31,273.0,278.0,287
2018-08-01,273.0,278.0,286
2018-08-02,273.0,278.0,290
2018-08-03,273.0,278.0,294
2018-08-04,273.0,278.0,290
2018-08-05,274.0,278.0,291
2018-08-06,274.0,279.0,294
2018-08-07,274.0,279.0,289
2018-08-08,274.0,279.0,288
2018-08-09,275.0,279.0,290
2018-08-10,275.0,279.0,289
2018-08-11,275.0,280.0,284
2018-08-12,276.0,280.0,286
2018-08-13,276.0,280.0,289
2018-08-14,277.0,281.0,287
2018-08-15,277.0,281.0,280
2018-08-16,277.0,281.0,282
2018-08-17,278.0,282.0,282
2018-08-18,278.0,282.0,279
2018-08-19,279.0,282.0,278
2018-08-20,279.0,283.0,283
2018-08-21,279.0,283.0,281
2018-08-22,279.0,284.0,273
2018-08-23,279.0,284.0,273
2018-08-24,279.0,284.0,272
2018-08-25,280.0,284.0,265
2018-08-26,279.0,283.0,267
2018-08-27,279.0,283.0,270
2018-08-28,278.0,283.0,272
2018-08-29,277.0,282.0,270
2018-08-30,277.0,281.0,263
2018-08-31,276.0,280.0,262
2018-09-01,274.0,279.0,256
2018-09-02,273.0,278.0,254
2018-09-03,272.0,277.0,257
2018-09-04,271.0,276.0,263
2018-09-05,270.0,275.0,259
2018-09-06,269.0,274.0,262
2018-09-07,268.0,273.0,259
2018-09-08,267.0,272.0,256
2018-09-09,266.0,271.0,257
2018-09-10,266.0,271.0,287
2018-09-11,266.0,271.0,294
2018-09-12,266.0,271.0,293
2018-09-13,267.0,271.0,290
2018-09-14,267.0,272.0,291
2018-09-15,267.0,272.0,288
2018-09-16,268.0,272.0,287
2018-09-17,268.0,272.0,293
2018-09-18,268.0,273.0,296
2018-09-19,268.0,273.0,283
2018-09-20,268.0,273.0,275
2018-09-21,268.0,273.0,273
2018-09-22,268.0,273.0,272
2018-09-23,269.0,273.0,272
2018-09-24,269.0,274.0,290
2018-09-25,270.0,275.0,295
2018-09-26,270.0,275.0,287
2018-09-27,271.0,276.0,282
2018-09-28,271.0,276.0,280
2018-09-29,272.0,276.0,277
2018-09-30,273.0,277.0,279
2018-10-01,273.0,278.0,282
2018-10-02,274.0,278.0,275
2018-10-03,274.0,279.0,270
2018-10-04,274.0,279.0,269
2018-10-05,275.0,280.0,280
2018-10-06,275.0,280.0,276
2018-10-07,276.0,281.0,277
2018-10-08,277.0,282.0,278
2018-10-09,277.0,283.0,287
2018-10-10,276.0,282.0,273
2018-10-11,276.0,281.0,274
2018-10-12,275.0,281.0,272
2018-10-13,274.0,280.0,265
2018-10-14,274.0,279.0,266
2018-10-15,273.0,279.0,271
2018-10-16,272.0,278.0,267
2018-10-17,271.0,277.0,263
2018-10-18,270.0,276.0,260
2018-10-19,270.0,275.0,259
2018-10-20,269.0,274.0,257
2018-10-21,269.0,274.0,259
2018-10-22,269.0,273.0,261
2018-10-23,268.0,273.0,267
2018-10-24,267.0,272.0,262
2018-10-25,266.0,271.0,262
2018-10-26,265.0,270.0,263
2018-10-27,265.0,270.0,256
2018-10-28,264.0,269.0,255
2018-10-29,263.0,268.0,259
2018-10-30,262.0,268.0,263
2018-10-31,262.0,266.0,249
2018-11-01,261.0,266.0,249
2018-11-02,262.0,266.0,284
2018-11-03,262.0,267.0,283
2018-11-04,263.0,267.0,285
2018-11-05,263.0,267.0,291
2018-11-06,263.0,268.0,288
2018-11-07,263.0,268.0,285
2018-11-08,264.0,268.0,287
2018-11-09,264.0,268.0,282
2018-11-10,264.0,268.0,281
2018-11-11,265.0,269.0,279
2018-11-12,265.0,269.0,278
2018-11-13,266.0,270.0,282
2018-11-14,266.0,270.0,275
2018-11-15,266.0,270.0,270
2018-11-16,267.0,271.0,286
2018-11-17,268.0,271.0,283
2018-11-18,268.0,272.0,283
2018-11-19,269.0,273.0,288
2018-11-20,270.0,274.0,289
2018-11-21,270.0,275.0,277
2018-11-22,270.0,275.0,268
2018-11-23,271.0,275.0,270
2018-11-24,271.0,275.0,269
2018-11-25,272.0,275.0,270
2018-11-26,272.0,276.0,270
2018-11-27,272.0,277.0,278
2018-11-28,273.0,277.0,278
2018-11-29,274.0,278.0,284
2018-11-30,275.0,279.0,290
2018-12-01,276.0,280.0,278
2018-12-02,276.0,280.0,283
2018-12-03,276.0,281.0,298
2018-12-04,276.0,281.0,290
2018-12-05,276.0,281.0,286
2018-12-06,276.0,281.0,287
2018-12-07,276.0,281.0,280
2018-12-08,275.0,280.0,272
2018-12-09,275.0,280.0,272
2018-12-10,275.0,280.0,276
2018-12-11,275.0,280.0,290
2018-12-12,275.0,281.0,294
2018-12-13,276.0,281.0,294
2018-12-14,277.0,282.0,294
2018-12-15,277.0,282.0,292
2018-12-16,278.0,283.0,294
2018-12-17,278.0,283.0,294
2018-12-18,278.0,283.0,291
2018-12-19,277.0,283.0,281
2018-12-20,277.0,283.0,281
2018-12-21,277.0,283.0,274
2018-12-22,277.0,283.0,269
2018-12-23,277.0,283.0,271
2018-12-24,277.0,283.0,272
2018-12-25,278.0,283.0,272
2018-12-26,278.0,284.0,299
2018-12-27,278.0,284.0,284
2018-12-28,279.0,285.0,296
2018-12-29,279.0,285.0,284
2018-12-30,279.0,284.0,283
2018-12-31,279.0,285.0,285
2019-01-01,279.0,285.0,283
2019-01-02,279.0,284.0,288
2019-01-03,279.0,284.0,292
2019-01-04,279.0,285.0,292
2019-01-05,280.0,285.0,290
2019-01-06,280.0,285.0,287
2019-01-07,281.0,285.0,290
2019-01-08,282.0,286.0,291
2019-01-09,282.0,287.0,295
2019-01-10,283.0,287.0,297
2019-01-11,282.0,287.0,293
2019-01-12,282.0,287.0,287
2019-01-13,282.0,287.0,291
2019-01-14,282.0,287.0,294
2019-01-15,282.0,287.0,302
2019-01-16,282.0,287.0,295
2019-01-17,282.0,287.0,288
2019-01-18,282.0,287.0,281
2019-01-19,282.0,287.0,277
2019-01-20,283.0,287.0,279
2019-01-21,283.0,287.0,278
2019-01-22,284.0,288.0,300
2019-01-23,284.0,289.0,297
2019-01-24,285.0,290.0,297
2019-01-25,285.0,290.0,290
2019-01-26,285.0,290.0,287
2019-01-27,285.0,289.0,287
2019-01-28,286.0,290.0,294
2019-01-29,286.0,290.0,294
2019-01-30,286.0,290.0,294
2019-01-31,286.0,291.0,298
2019-02-01,286.0,291.0,289
2019-02-02,285.0,291.0,285
2019-02-03,285.0,290.0,282
2019-02-04,285.0,290.0,284
2019-02-05,285.0,290.0,285
2019-02-06,284.0,290.0,286
2019-02-07,284.0,290.0,281
2019-02-08,283.0,289.0,272
2019-02-09,282.0,288.0,270
2019-02-10,281.0,287.0,267
2019-02-11,281.0,286.0,269
2019-02-12,280.0,286.0,273
2019-02-13,279.0,285.0,270
2019-02-14,278.0,284.0,269
2019-02-15,277.0,283.0,268
2019-02-16,276.0,282.0,252
2019-02-17,276.0,282.0,295
2019-02-18,276.0,282.0,280
2019-02-19,277.0,283.0,291
2019-02-20,277.0,283.0,285
2019-02-21,276.0,283.0,285
2019-02-22,276.0,282.0,284
2019-02-23,276.0,282.0,284
2019-02-24,276.0,281.0,282
2019-02-25,276.0,281.0,286
2019-02-26,276.0,282.0,297
2019-02-27,276.0,282.0,295
2019-02-28,276.0,282.0,304
2019-03-01,276.0,282.0,288
2019-03-02,276.0,281.0,283
2019-03-03,276.0,281.0,285
2019-03-04,276.0,281.0,286
2019-03-05,276.0,282.0,298
2019-03-06,276.0,282.0,292
2019-03-07,277.0,282.0,290
2019-03-08,277.0,282.0,291
2019-03-09,277.0,283.0,285
2019-03-10,278.0,283.0,284
2019-03-11,278.0,284.0,288
2019-03-12,279.0,284.0,292
2019-03-13,279.0,285.0,287
2019-03-14,280.0,286.0,291
2019-03-15,281.0,286.0,283
2019-03-16,281.0,286.0,280
2019-03-17,282.0,287.0,279
2019-03-18,283.0,288.0,290
2019-03-19,284.0,288.0,298
2019-03-20,284.0,288.0,290
2019-03-21,283.0,288.0,284
2019-03-22,282.0,288.0,273
2019-03-23,282.0,287.0,266
2019-03-24,281.0,287.0,265
2019-03-25,280.0,286.0,265
2019-03-26,280.0,286.0,270
2019-03-27,279.0,285.0,268
2019-03-28,277.0,284.0,259
2019-03-29,277.0,283.0,280
2019-03-30,276.0,282.0,272
2019-03-31,276.0,282.0,272
2019-04-01,276.0,281.0,274
2019-04-02,275.0,281.0,276
2019-04-03,274.0,280.0,265
2019-04-04,273.0,279.0,266
2019-04-05,273.0,279.0,282
2019-04-06,273.0,279.0,284
2019-04-07,273.0,278.0,285
2019-04-08,273.0,279.0,288
2019-04-09,273.0,279.0,293
2019-04-10,273.0,279.0,286
2019-04-11,273.0,279.0,287
2019-04-12,272.0,279.0,285
2019-04-13,272.0,278.0,281
2019-04-14,272.0,278.0,281
2019-04-15,272.0,278.0,280
2019-04-16,272.0,278.0,282
2019-04-17,271.0,278.0,279
2019-04-18,271.0,277.0,283
2019-04-19,271.0,277.0,277
2019-04-20,271.0,277.0,273
2019-04-21,271.0,277.0,273
2019-04-22,272.0,277.0,277
2019-04-23,272.0,277.0,278
2019-04-24,272.0,278.0,272
2019-04-25,272.0,278.0,281
2019-04-26,273.0,278.0,275
2019-04-27,273.0,279.0,271
2019-04-28,273.0,278.0,270
2019-04-29,273.0,278.0,274
2019-04-30,273.0,278.0,273
2019-05-01,273.0,278.0,267
2019-05-02,273.0,278.0,272
2019-05-03,273.0,278.0,270
2019-05-04,273.0,278.0,263
2019-05-05,273.0,278.0,283
2019-05-06,273.0,278.0,284
2019-05-07,273.0,278.0,288
2019-05-08,273.0,278.0,282
2019-05-09,272.0,277.0,277
2019-05-10,272.0,277.0,278
2019-05-11,271.0,277.0,274
2019-05-12,271.0,276.0,272
2019-05-13,271.0,276.0,276
2019-05-14,271.0,277.0,294
2019-05-15,271.0,277.0,288
2019-05-16,272.0,277.0,295
2019-05-17,272.0,278.0,287
2019-05-18,272.0,277.0,279
2019-05-19,273.0,278.0,298
2019-05-20,273.0,279.0,302
2019-05-21,273.0,280.0,291
2019-05-22,274.0,280.0,289
2019-05-23,274.0,280.0,284
2019-05-24,274.0,281.0,280
2019-05-25,275.0,281.0,293
2019-05-26,276.0,282.0,293
2019-05-27,276.0,282.0,293
2019-05-28,277.0,283.0,298
2019-05-29,277.0,284.0,284
2019-05-30,278.0,284.0,283
2019-05-31,278.0,284.0,282
2019-06-01,279.0,285.0,295
2019-06-02,280.0,286.0,291
2019-06-03,281.0,287.0,293
2019-06-04,281.0,287.0,293
2019-06-05,281.0,287.0,285
2019-06-06,281.0,287.0,282
2019-06-07,280.0,287.0,273
2019-06-08,281.0,287.0,291
2019-06-09,282.0,288.0,290
2019-06-10,282.0,288.0,293
2019-06-11,282.0,289.0,294
2019-06-12,282.0,289.0,276
2019-06-13,282.0,288.0,272
2019-06-14,282.0,288.0,272
2019-06-15,281.0,287.0,268
2019-06-16,281.0,286.0,272
2019-06-17,280.0,286.0,278
2019-06-18,279.0,286.0,278
2019-06-19,279.0,285.0,271
2019-06-20,278.0,284.0,274
2019-06-21,279.0,284.0,300
2019-06-22,279.0,285.0,294
2019-06-23,280.0,285.0,292
2019-06-24,280.0,285.0,296
2019-06-25,279.0,285.0,292
2019-06-26,278.0,285.0,282
2019-06-27,279.0,285.0,296
2019-06-28,279.0,285.0,296
2019-06-29,279.0,285.0,288
2019-06-30,279.0,285.0,285
2019-07-01,279.0,285.0,288
2019-07-02,278.0,285.0,283
2019-07-03,278.0,284.0,281
2019-07-04,278.0,284.0,278
2019-07-05,278.0,284.0,278
2019-07-06,278.0,284.0,275
2019-07-07,279.0,285.0,305
2019-07-08,280.0,285.0,303
2019-07-09,280.0,285.0,302
2019-07-10,280.0,286.0,300
2019-07-11,281.0,286.0,295
2019-07-12,281.0,286.0,295
2019-07-13,282.0,287.0,290
2019-07-14,283.0,287.0,288
2019-07-15,283.0,288.0,289
2019-07-16,283.0,289.0,287
2019-07-17,283.0,288.0,271
2019-07-18,284.0,289.0,283
2019-07-19,284.0,289.0,282
2019-07-20,284.0,289.0,274
2019-07-21,284.0,289.0,295
2019-07-22,284.0,289.0,294
2019-07-23,284.0,289.0,295
2019-07-24,284.0,289.0,289
2019-07-25,284.0,288.0,287
2019-07-26,284.0,289.0,290
2019-07-27,284.0,288.0,283
2019-07-28,284.0,288.0,285
2019-07-29,284.0,288.0,289
2019-07-30,284.0,288.0,286
2019-07-31,284.0,288.0,289
2019-08-01,284.0,288.0,290
2019-08-02,284.0,288.0,287
2019-08-03,285.0,289.0,298
2019-08-04,286.0,290.0,301
2019-08-05,286.0,291.0,301
2019-08-06,286.0,290.0,297
2019-08-07,286.0,290.0,291
2019-08-08,285.0,290.0,289
2019-08-09,285.0,289.0,287
2019-08-10,284.0,289.0,281
2019-08-11,284.0,288.0,283
2019-08-12,284.0,288.0,285
2019-08-13,283.0,288.0,286
2019-08-14,283.0,288.0,275
2019-08-15,283.0,287.0,274
2019-08-16,283.0,287.0,272
2019-08-17,283.0,288.0,292
2019-08-18,284.0,288.0,292
2019-08-19,285.0,289.0,295
2019-08-20,284.0,289.0,293
2019-08-21,284.0,288.0,289
2019-08-22,284.0,288.0,293
2019-08-23,284.0,288.0,284
2019-08-24,284.0,288.0,281
2019-08-25,284.0,288.0,280
2019-08-26,284.0,288.0,283
2019-08-27,283.0,287.0,280
2019-08-28,282.0,287.0,271
2019-08-29,282.0,287.0,280
2019-08-30,282.0,286.0,280
2019-08-31,282.0,286.0,276
2019-09-01,282.0,286.0,277
2019-09-02,281.0,285.0,279
2019-09-03,280.0,284.0,282
2019-09-04,279.0,283.0,276
2019-09-05,278.0,283.0,272
2019-09-06,278.0,282.0,269
2019-09-07,277.0,281.0,268
2019-09-08,276.0,281.0,269
2019-09-09,276.0,280.0,271
2019-09-10,276.0,280.0,279
2019-09-11,275.0,280.0,281
2019-09-12,275.0,280.0,274
2019-09-13,275.0,279.0,268
2019-09-14,275.0,279.0,268
2019-09-15,275.0,279.0,267
2019-09-16,274.0,278.0,267
2019-09-17,273.0,277.0,272
2019-09-18,272.0,277.0,271
2019-09-19,271.0,276.0,269
2019-09-20,270.0,275.0,263
2019-09-21,269.0,274.0,255
2019-09-22,268.0,273.0,256
2019-09-23,267.0,272.0,263
2019-09-24,267.0,272.0,271
2019-09-25,266.0,271.0,266
2019-09-26,266.0,271.0,267
2019-09-27,265.0,271.0,266
2019-09-28,265.0,270.0,261
2019-09-29,264.0,269.0,255
2019-09-30,263.0,269.0,263
2019-10-01,262.0,268.0,265
2019-10-02,262.0,268.0,260
2019-10-03,260.0,267.0,254
2019-10-04,259.0,266.0,248
2019-10-05,258.0,265.0,242
2019-10-06,258.0,264.0,241
2019-10-07,257.0,263.0,244
2019-10-08,256.0,263.0,250
2019-10-09,255.0,262.0,239
2019-10-10,253.0,260.0,240
2019-10-11,252.0,258.0,230
2019-10-12,250.0,257.0,233
2019-10-13,249.0,256.0,233
2019-10-14,248.0,255.0,233
2019-10-15,247.0,254.0,244
2019-10-16,245.0,253.0,228
2019-10-17,245.0,253.0,269
2019-10-18,245.0,252.0,264
2019-10-19,245.0,252.0,258
2019-10-20,245.0,252.0,259
2019-10-21,245.0,252.0,266
2019-10-22,245.0,253.0,271
2019-10-23,245.0,253.0,264
2019-10-24,245.0,252.0,257
2019-10-25,244.0,252.0,253
2019-10-26,244.0,251.0,250
2019-10-27,244.0,251.0,251
2019-10-28,244.0,251.0,254
2019-10-29,243.0,251.0,263
2019-10-30,243.0,251.0,256
2019-10-31,243.0,250.0,252
2019-11-01,243.0,250.0,252
2019-11-02,243.0,250.0,250
2019-11-03,244.0,250.0,248
2019-11-04,244.0,250.0,251
2019-11-05,244.0,250.0,252
2019-11-06,244.0,251.0,250
2019-11-07,244.0,251.0,247
2019-11-08,245.0,251.0,251
2019-11-09,245.0,251.0,251
2019-11-10,246.0,252.0,249
2019-11-11,247.0,253.0,250
2019-11-12,246.0,253.0,260
2019-11-13,246.0,254.0,242
2019-11-14,247.0,254.0,240
2019-11-15,248.0,254.0,245
2019-11-16,247.0,253.0,238
2019-11-17,246.0,252.0,240
2019-11-18,245.0,252.0,233
2019-11-19,244.0,251.0,240
2019-11-20,244.0,250.0,248
2019-11-21,243.0,250.0,248
2019-11-22,242.0,249.0,239
2019-11-23,241.0,248.0,233
2019-11-24,241.0,247.0,234
2019-11-25,240.0,247.0,235
2019-11-26,239.0,246.0,242
2019-11-27,238.0,245.0,218
2019-11-28,237.0,244.0,217
2019-11-29,236.0,242.0,216
2019-11-30,235.0,241.0,217
2019-12-01,234.0,240.0,217
2019-12-02,233.0,239.0,221
2019-12-03,232.0,238.0,230
2019-12-04,231.0,237.0,219
2019-12-05,230.0,236.0,220
2019-12-06,229.0,235.0,218
2019-12-07,228.0,234.0,217
2019-12-08,226.0,233.0,217
2019-12-09,225.0,232.0,216
2019-12-10,224.0,231.0,223
2019-12-11,222.0,230.0,204
2019-12-12,221.0,228.0,205
2019-12-13,220.0,226.0,204
2019-12-14,219.0,225.0,202
2019-12-15,218.0,224.0,200
2019-12-16,216.0,223.0,207
2019-12-17,215.0,222.0,214
2019-12-18,214.0,221.0,199
2019-12-19,213.0,219.0,198
2019-12-20,211.0,218.0,198
2019-12-21,209.0,216.0,192
2019-12-22,208.0,214.0,192
2019-12-23,207.0,213.0,193
2019-12-24,205.0,211.0,189
2019-12-25,203.0,209.0,176
2019-12-26,202.0,207.0,177
2019-12-27,200.0,206.0,179
2019-12-28,199.0,205.0,179
2019-12-29,198.0,203.0,180
2019-12-30,197.0,202.0,183
2019-12-31,195.0,201.0,187
2020-01-01,194.0,200.0,181
2020-01-02,193.0,198.0,183
2020-01-03,192.0,197.0,182
2020-01-04,191.0,196.0,177
2020-01-05,189.0,194.0,177
2020-01-06,188.0,193.0,180
2020-01-07,187.0,192.0,188
2020-01-08,186.0,191.0,190
2020-01-09,185.0,190.0,179
2020-01-10,184.0,189.0,180
