Date,Midnight population,24-hour population,N
2017-10-11,209.0,229.0,240
2017-10-12,210.0,229.0,271
2017-10-13,212.0,231.0,274
2017-10-14,212.0,232.0,221
2017-10-15,215.0,232.0,250
2017-10-16,218.0,235.0,285
2017-10-17,219.0,239.0,310
2017-10-18,219.0,239.0,226
2017-10-19,219.0,239.0,237
2017-10-20,218.0,240.0,249
2017-10-21,217.0,240.0,175
2017-10-22,217.0,239.0,223
2017-10-23,217.0,239.0,229
2017-10-24,217.0,241.0,304
2017-10-25,219.0,241.0,253
2017-10-26,219.0,242.0,296
2017-10-27,219.0,242.0,233
2017-10-28,218.0,242.0,228
2017-10-29,221.0,241.0,263
2017-10-30,219.0,244.0,270
2017-10-31,216.0,243.0,202
2017-11-01,216.0,241.0,192
2017-11-02,217.0,242.0,238
2017-11-03,218.0,244.0,299
2017-11-04,220.0,244.0,272
2017-11-05,225.0,247.0,309
2017-11-06,228.0,252.0,339
2017-11-07,230.0,255.0,312
2017-11-08,234.0,260.0,345
2017-11-09,233.0,262.0,319
2017-11-10,233.0,262.0,248
2017-11-11,233.0,262.0,245
2017-11-12,235.0,262.0,277
2017-11-13,238.0,265.0,335
2017-11-14,240.0,270.0,375
2017-11-15,241.0,272.0,349
2017-11-16,244.0,273.0,344
2017-11-17,247.0,278.0,366
2017-11-18,251.0,280.0,323
2017-11-19,255.0,285.0,394
2017-11-20,261.0,291.0,362
2017-11-21,264.0,295.0,337
2017-11-22,268.0,300.0,356
2017-11-23,273.0,303.0,409
2017-11-24,276.0,310.0,473
2017-11-25,279.0,311.0,320
2017-11-26,279.0,314.0,320
2017-11-27,279.0,318.0,352
2017-11-28,278.0,319.0,282
2017-11-29,284.0,320.0,314
2017-11-30,288.0,326.0,366
2017-12-01,289.0,330.0,335
2017-12-02,289.0,330.0,219
2017-12-03,287.0,327.0,219
2017-12-04,286.0,326.0,245
2017-12-05,284.0,325.0,276
2017-12-06,282.0,326.0,360
2017-12-07,280.0,324.0,265
2017-12-08,278.0,322.0,268
2017-12-09,279.0,319.0,245
2017-12-10,279.0,320.0,255
2017-12-11,280.0,321.0,302
2017-12-12,279.0,321.0,262
2017-12-13,276.0,319.0,272
2017-12-14,277.0,318.0,345
2017-12-15,276.0,318.0,347
2017-12-16,274.0,315.0,264
2017-12-17,272.0,312.0,263
2017-12-18,270.0,310.0,268
2017-12-19,268.0,306.0,272
2017-12-20,264.0,301.0,222
2017-12-21,261.0,300.0,292
2017-12-22,260.0,298.0,295
2017-12-23,256.0,294.0,295
2017-12-24,255.0,288.0,295
2017-12-25,254.0,287.0,295
2017-12-26,257.0,288.0,354
2017-12-27,260.0,287.0,307
2017-12-28,261.0,287.0,302
2017-12-29,258.0,288.0,329
2017-12-30,256.0,283.0,226
2017-12-31,258.0,281.0,264
2018-01-01,259.0,282.0,266
2018-01-02,259.0,284.0,267
2018-01-03,260.0,286.0,315
2018-01-04,262.0,288.0,331
2018-01-05,264.0,287.0,338
2018-01-06,266.0,288.0,280
2018-01-07,267.0,288.0,280
2018-01-08,270.0,291.0,315
2018-01-09,273.0,294.0,372
2018-01-10,274.0,296.0,340
2018-01-11,275.0,297.0,309
2018-01-12,274.0,299.0,313
2018-01-13,268.0,293.0,180
2018-01-14,265.0,288.0,179
2018-01-15,262.0,285.0,179
2018-01-16,260.0,283.0,198
2018-01-17,259.0,281.0,229
2018-01-18,258.0,280.0,241
2018-01-19,257.0,280.0,229
2018-01-20,255.0,277.0,188
2018-01-21,254.0,276.0,253
2018-01-22,252.0,274.0,254
2018-01-23,252.0,275.0,309
2018-01-24,252.0,275.0,301
2018-01-25,251.0,275.0,351
2018-01-26,250.0,275.0,306
2018-01-27,249.0,274.0,264
2018-01-28,250.0,271.0,262
2018-01-29,254.0,276.0,369
2018-01-30,257.0,280.0,384
2018-01-31,259.0,283.0,346
2018-02-01,261.0,285.0,349
2018-02-02,258.0,285.0,312
2018-02-03,254.0,281.0,195
2018-02-04,253.0,277.0,236
2018-02-05,252.0,276.0,240
2018-02-06,248.0,276.0,269
2018-02-07,243.0,271.0,178
2018-02-08,237.0,266.0,203
2018-02-09,232.0,261.0,195
2018-02-10,228.0,256.0,162
2018-02-11,229.0,252.0,200
2018-02-12,229.0,253.0,205
2018-02-13,229.0,254.0,225
2018-02-14,229.0,254.0,182
2018-02-15,228.0,255.0,223
2018-02-16,225.0,253.0,162
2018-02-17,224.0,251.0,166
2018-02-18,224.0,249.0,185
2018-02-19,224.0,250.0,200
2018-02-20,220.0,249.0,230
2018-02-21,216.0,245.0,145
2018-02-22,211.0,241.0,187
2018-02-23,206.0,235.0,132
2018-02-24,202.0,230.0,183
2018-02-25,200.0,226.0,206
2018-02-26,199.0,225.0,228
2018-02-27,196.0,225.0,239
2018-02-28,189.0,218.0,177
2018-03-01,181.0,211.0,181
2018-03-02,173.0,203.0,107
2018-03-03,169.0,196.0,138
2018-03-04,168.0,191.0,160
2018-03-05,165.0,190.0,164
2018-03-06,162.0,188.0,161
2018-03-07,159.0,185.0,169
2018-03-08,156.0,182.0,158
2018-03-09,154.0,179.0,100
2018-03-10,153.0,177.0,140
2018-03-11,153.0,176.0,150
2018-03-12,152.0,175.0,151
2018-03-13,148.0,175.0,193
2018-03-14,145.0,171.0,89
2018-03-15,143.0,168.0,141
2018-03-16,141.0,167.0,146
2018-03-17,141.0,165.0,166
2018-03-18,145.0,168.0,245
2018-03-19,148.0,171.0,272
2018-03-20,149.0,175.0,305
2018-03-21,150.0,177.0,253
2018-03-22,152.0,178.0,247
2018-03-23,153.0,181.0,237
2018-03-24,157.0,183.0,239
2018-03-25,162.0,187.0,265
2018-03-26,166.0,191.0,312
2018-03-27,168.0,196.0,360
2018-03-28,170.0,199.0,304
2018-03-29,174.0,202.0,328
2018-03-30,174.0,205.0,275
2018-03-31,177.0,206.0,204
2018-04-01,184.0,212.0,277
2018-04-02,188.0,218.0,323
2018-04-03,192.0,223.0,309
2018-04-04,197.0,228.0,326
2018-04-05,201.0,233.0,316
2018-04-06,207.0,238.0,297
2018-04-07,212.0,243.0,318
2018-04-08,218.0,249.0,269
2018-04-09,221.0,253.0,272
2018-04-10,222.0,256.0,251
2018-04-11,223.0,258.0,191
2018-04-12,226.0,259.0,245
2018-04-13,227.0,263.0,186
2018-04-14,228.0,263.0,149
2018-04-15,229.0,263.0,153
2018-04-16,228.0,263.0,174
2018-04-17,223.0,261.0,165
2018-04-18,219.0,256.0,145
2018-04-19,219.0,253.0,190
2018-04-20,216.0,251.0,199
2018-04-21,215.0,249.0,177
2018-04-22,216.0,248.0,216
2018-04-23,216.0,248.0,251
2018-04-24,217.0,249.0,293
2018-04-25,214.0,248.0,271
2018-04-26,212.0,243.0,230
2018-04-27,209.0,241.0,225
2018-04-28,206.0,236.0,193
2018-04-29,208.0,234.0,192
2018-04-30,209.0,238.0,326
2018-05-01,208.0,238.0,298
2018-05-02,207.0,236.0,254
2018-05-03,207.0,236.0,303
2018-05-04,205.0,235.0,289
2018-05-05,206.0,233.0,278
2018-05-06,205.0,233.0,278
2018-05-07,207.0,232.0,304
2018-05-08,207.0,236.0,371
2018-05-09,208.0,236.0,276
2018-05-10,212.0,238.0,307
2018-05-11,214.0,242.0,329
2018-05-12,216.0,242.0,253
2018-05-13,221.0,245.0,262
2018-05-14,226.0,251.0,336
2018-05-15,228.0,257.0,312
2018-05-16,232.0,260.0,279
2018-05-17,238.0,265.0,317
2018-05-18,242.0,271.0,316
2018-05-19,246.0,274.0,287
2018-05-20,250.0,277.0,287
2018-05-21,256.0,283.0,352
2018-05-22,255.0,288.0,370
2018-05-23,255.0,288.0,237
2018-05-24,254.0,287.0,273
2018-05-25,254.0,286.0,261
2018-05-26,256.0,288.0,286
2018-05-27,259.0,290.0,284
2018-05-28,264.0,297.0,380
2018-05-29,268.0,303.0,394
2018-05-30,270.0,305.0,378
2018-05-31,270.0,308.0,386
2018-06-01,272.0,311.0,333
2018-06-02,273.0,311.0,301
2018-06-03,275.0,311.0,300
2018-06-04,277.0,314.0,361
2018-06-05,282.0,320.0,458
2018-06-06,286.0,324.0,446
2018-06-07,291.0,327.0,447
2018-06-08,290.0,333.0,448
2018-06-09,287.0,330.0,212
2018-06-10,288.0,328.0,291
2018-06-11,288.0,331.0,336
2018-06-12,286.0,333.0,316
2018-06-13,283.0,328.0,205
2018-06-14,284.0,327.0,279
2018-06-15,284.0,327.0,268
2018-06-16,285.0,327.0,312
2018-06-17,287.0,327.0,310
2018-06-18,287.0,328.0,320
2018-06-19,286.0,328.0,289
2018-06-20,284.0,326.0,286
2018-06-21,287.0,324.0,336
2018-06-22,288.0,326.0,290
2018-06-23,289.0,326.0,275
2018-06-24,291.0,327.0,269
2018-06-25,294.0,330.0,398
2018-06-26,299.0,336.0,447
2018-06-27,298.0,338.0,455
2018-06-28,298.0,338.0,373
2018-06-29,296.0,334.0,277
2018-06-30,296.0,330.0,269
2018-07-01,295.0,328.0,273
2018-07-02,294.0,328.0,286
2018-07-03,293.0,327.0,279
2018-07-04,290.0,324.0,276
2018-07-05,285.0,318.0,276
2018-07-06,279.0,313.0,294
2018-07-07,273.0,307.0,254
2018-07-08,274.0,300.0,236
2018-07-09,278.0,303.0,327
2018-07-10,280.0,308.0,441
2018-07-11,282.0,309.0,361
2018-07-12,286.0,310.0,329
2018-07-13,291.0,314.0,339
2018-07-14,292.0,318.0,388
2018-07-15,293.0,318.0,290
2018-07-16,291.0,320.0,368
2018-07-17,296.0,326.0,485
2018-07-18,298.0,331.0,452
2018-07-19,302.0,337.0,489
2018-07-20,302.0,344.0,483
2018-07-21,300.0,342.0,283
2018-07-22,298.0,340.0,216
2018-07-23,296.0,338.0,237
2018-07-24,295.0,339.0,286
2018-07-25,292.0,337.0,337
2018-07-26,289.0,333.0,338
2018-07-27,284.0,329.0,342
2018-07-28,282.0,324.0,217
2018-07-29,280.0,322.0,210
2018-07-30,280.0,322.0,259
2018-07-31,278.0,322.0,274
2018-08-01,277.0,321.0,276
2018-08-02,276.0,320.0,246
2018-08-03,278.0,323.0,347
2018-08-04,280.0,324.0,325
2018-08-05,283.0,325.0,325
2018-08-06,280.0,330.0,396
2018-08-07,279.0,328.0,189
2018-08-08,274.0,324.0,199
2018-08-09,270.0,317.0,233
2018-08-10,266.0,313.0,227
2018-08-11,262.0,309.0,203
2018-08-12,259.0,306.0,246
2018-08-13,262.0,306.0,393
2018-08-14,263.0,309.0,395
2018-08-15,264.0,310.0,394
2018-08-16,255.0,306.0,362
2018-08-17,249.0,298.0,201
2018-08-18,242.0,287.0,179
2018-08-19,241.0,280.0,270
2018-08-20,241.0,280.0,289
2018-08-21,240.0,280.0,212
2018-08-22,238.0,280.0,223
2018-08-23,235.0,276.0,176
2018-08-24,233.0,272.0,218
2018-08-25,228.0,268.0,214
2018-08-26,229.0,264.0,228
2018-08-27,228.0,265.0,244
2018-08-28,228.0,266.0,240
2018-08-29,226.0,265.0,216
2018-08-30,228.0,264.0,262
2018-08-31,226.0,265.0,292
2018-09-01,225.0,263.0,196
2018-09-02,221.0,258.0,192
2018-09-03,217.0,254.0,218
2018-09-04,212.0,252.0,267
2018-09-05,212.0,246.0,195
2018-09-06,216.0,249.0,293
2018-09-07,215.0,252.0,291
2018-09-08,213.0,250.0,167
2018-09-09,213.0,249.0,205
2018-09-10,213.0,250.0,210
2018-09-11,214.0,250.0,272
2018-09-12,210.0,247.0,276
2018-09-13,211.0,246.0,363
2018-09-14,213.0,247.0,445
2018-09-15,219.0,247.0,365
2018-09-16,224.0,253.0,365
2018-09-17,227.0,258.0,327
2018-09-18,228.0,262.0,395
2018-09-19,231.0,262.0,297
2018-09-20,233.0,267.0,360
2018-09-21,235.0,268.0,259
2018-09-22,237.0,270.0,228
2018-09-23,239.0,272.0,272
2018-09-24,244.0,276.0,352
2018-09-25,248.0,282.0,404
2018-09-26,253.0,288.0,405
2018-09-27,256.0,292.0,380
2018-09-28,255.0,295.0,289
2018-09-29,253.0,292.0,191
2018-09-30,256.0,292.0,293
2018-10-01,259.0,296.0,297
2018-10-02,263.0,302.0,378
2018-10-03,265.0,307.0,358
2018-10-04,268.0,309.0,324
2018-10-05,270.0,312.0,295
2018-10-06,267.0,310.0,237
2018-10-07,268.0,307.0,212
2018-10-08,269.0,309.0,212
2018-10-09,268.0,311.0,260
2018-10-10,268.0,310.0,201
2018-10-11,266.0,310.0,248
2018-10-12,262.0,307.0,201
2018-10-13,255.0,300.0,151
2018-10-14,249.0,291.0,174
2018-10-15,242.0,285.0,175
2018-10-16,236.0,279.0,187
2018-10-17,230.0,273.0,155
2018-10-18,225.0,265.0,158
2018-10-19,223.0,263.0,233
2018-10-20,221.0,258.0,211
2018-10-21,220.0,256.0,210
2018-10-22,219.0,256.0,209
2018-10-23,218.0,255.0,258
2018-10-24,215.0,252.0,253
2018-10-25,211.0,248.0,300
2018-10-26,205.0,242.0,224
2018-10-27,203.0,236.0,196
2018-10-28,204.0,234.0,216
2018-10-29,203.0,235.0,225
2018-10-30,199.0,234.0,256
2018-10-31,198.0,233.0,268
2018-11-01,195.0,229.0,260
2018-11-02,193.0,225.0,235
2018-11-03,191.0,222.0,231
2018-11-04,192.0,220.0,245
2018-11-05,192.0,220.0,249
2018-11-06,193.0,223.0,290
2018-11-07,199.0,229.0,390
2018-11-08,204.0,233.0,382
2018-11-09,205.0,237.0,315
2018-11-10,208.0,239.0,316
2018-11-11,213.0,242.0,287
2018-11-12,219.0,248.0,333
2018-11-13,224.0,254.0,343
2018-11-14,230.0,262.0,429
2018-11-15,234.0,267.0,344
2018-11-16,239.0,272.0,299
2018-11-17,243.0,277.0,308
2018-11-18,246.0,280.0,304
2018-11-19,252.0,286.0,393
2018-11-20,256.0,294.0,458
2018-11-21,260.0,298.0,341
2018-11-22,263.0,302.0,362
2018-11-23,264.0,307.0,409
2018-11-24,265.0,306.0,263
2018-11-25,268.0,307.0,263
2018-11-26,271.0,311.0,313
2018-11-27,276.0,316.0,382
2018-11-28,284.0,324.0,438
2018-11-29,290.0,329.0,434
2018-11-30,291.0,334.0,404
2018-12-01,294.0,336.0,309
2018-12-02,296.0,338.0,309
2018-12-03,301.0,344.0,404
2018-12-04,308.0,351.0,464
2018-12-05,319.0,362.0,579
2018-12-06,327.0,371.0,551
2018-12-07,325.0,376.0,538
2018-12-08,326.0,374.0,335
2018-12-09,330.0,378.0,414
2018-12-10,331.0,380.0,401
2018-12-11,333.0,385.0,435
2018-12-12,334.0,387.0,371
2018-12-13,335.0,390.0,442
2018-12-14,336.0,388.0,376
2018-12-15,338.0,389.0,366
2018-12-16,341.0,390.0,333
2018-12-17,341.0,393.0,387
2018-12-18,343.0,395.0,388
2018-12-19,346.0,399.0,493
2018-12-20,349.0,400.0,492
2018-12-21,352.0,406.0,510
2018-12-22,354.0,410.0,487
2018-12-23,360.0,411.0,457
2018-12-24,368.0,420.0,535
2018-12-25,376.0,429.0,516
2018-12-26,383.0,436.0,541
2018-12-27,386.0,442.0,541
2018-12-28,385.0,443.0,483
2018-12-29,386.0,442.0,392
2018-12-30,390.0,442.0,416
2018-12-31,394.0,450.0,530
2019-01-01,401.0,455.0,477
2019-01-02,405.0,462.0,601
2019-01-03,412.0,470.0,714
2019-01-04,415.0,474.0,686
2019-01-05,416.0,476.0,634
2019-01-06,421.0,475.0,502
2019-01-07,421.0,480.0,486
2019-01-08,421.0,479.0,389
2019-01-09,422.0,478.0,355
2019-01-10,421.0,477.0,411
2019-01-11,416.0,476.0,325
2019-01-12,412.0,469.0,234
2019-01-13,408.0,465.0,276
2019-01-14,405.0,461.0,245
2019-01-15,398.0,459.0,258
2019-01-16,393.0,451.0,151
2019-01-17,385.0,445.0,201
2019-01-18,375.0,434.0,168
2019-01-19,366.0,423.0,155
2019-01-20,358.0,411.0,155
2019-01-21,348.0,400.0,155
2019-01-22,339.0,391.0,197
2019-01-23,329.0,380.0,197
2019-01-24,316.0,372.0,286
2019-01-25,305.0,360.0,188
2019-01-26,296.0,347.0,145
2019-01-27,288.0,336.0,145
2019-01-28,280.0,329.0,199
2019-01-29,276.0,325.0,295
2019-01-30,270.0,318.0,298
2019-01-31,261.0,313.0,349
2019-02-01,252.0,302.0,269
2019-02-02,237.0,286.0,215
2019-02-03,223.0,270.0,215
2019-02-04,212.0,256.0,229
2019-02-05,206.0,249.0,287
2019-02-06,204.0,244.0,317
2019-02-07,203.0,244.0,391
2019-02-08,199.0,243.0,343
2019-02-09,197.0,239.0,273
2019-02-10,199.0,238.0,291
2019-02-11,201.0,240.0,321
2019-02-12,204.0,242.0,328
2019-02-13,206.0,245.0,328
2019-02-14,213.0,249.0,385
2019-02-15,220.0,257.0,389
2019-02-16,228.0,262.0,352
2019-02-17,235.0,268.0,352
2019-02-18,243.0,277.0,405
2019-02-19,250.0,287.0,458
2019-02-20,257.0,296.0,426
2019-02-21,261.0,302.0,380
2019-02-22,265.0,305.0,296
2019-02-23,269.0,305.0,286
2019-02-24,274.0,309.0,298
2019-02-25,281.0,317.0,390
2019-02-26,288.0,325.0,393
2019-02-27,294.0,331.0,371
2019-02-28,296.0,334.0,392
2019-03-01,302.0,340.0,461
2019-03-02,310.0,342.0,433
2019-03-03,316.0,348.0,434
2019-03-04,321.0,356.0,471
2019-03-05,327.0,364.0,427
2019-03-06,332.0,369.0,396
2019-03-07,335.0,372.0,375
2019-03-08,340.0,377.0,479
2019-03-09,344.0,379.0,446
2019-03-10,348.0,383.0,467
2019-03-11,348.0,387.0,385
2019-03-12,348.0,388.0,304
2019-03-13,348.0,388.0,329
2019-03-14,349.0,389.0,363
2019-03-15,350.0,391.0,397
2019-03-16,350.0,390.0,343
2019-03-17,348.0,388.0,343
2019-03-18,346.0,387.0,303
2019-03-19,344.0,387.0,347
2019-03-20,340.0,384.0,326
2019-03-21,339.0,381.0,382
2019-03-22,338.0,381.0,415
2019-03-23,338.0,378.0,303
2019-03-24,339.0,379.0,319
2019-03-25,341.0,381.0,330
2019-03-26,340.0,383.0,359
2019-03-27,340.0,383.0,406
2019-03-28,340.0,383.0,383
2019-03-29,338.0,382.0,338
2019-03-30,334.0,379.0,310
2019-03-31,328.0,372.0,247
2019-04-01,322.0,366.0,260
2019-04-02,320.0,364.0,369
2019-04-03,321.0,362.0,400
2019-04-04,319.0,362.0,424
2019-04-05,316.0,360.0,335
2019-04-06,312.0,356.0,257
2019-04-07,306.0,348.0,254
2019-04-08,301.0,344.0,316
2019-04-09,300.0,339.0,331
2019-04-10,302.0,339.0,377
2019-04-11,303.0,342.0,396
2019-04-12,302.0,346.0,436
2019-04-13,300.0,343.0,277
2019-04-14,297.0,339.0,276
2019-04-15,292.0,338.0,330
2019-04-16,291.0,337.0,294
2019-04-17,291.0,336.0,291
2019-04-18,291.0,334.0,287
2019-04-19,291.0,336.0,366
2019-04-20,289.0,333.0,294
2019-04-21,289.0,329.0,294
2019-04-22,287.0,331.0,366
2019-04-23,284.0,330.0,286
2019-04-24,282.0,327.0,260
2019-04-25,282.0,325.0,304
2019-04-26,279.0,324.0,353
2019-04-27,275.0,319.0,247
2019-04-28,271.0,315.0,206
2019-04-29,271.0,313.0,257
2019-04-30,269.0,314.0,286
2019-05-01,269.0,314.0,238
2019-05-02,266.0,311.0,278
2019-05-03,263.0,307.0,297
2019-05-04,259.0,303.0,292
2019-05-05,256.0,298.0,184
2019-05-06,256.0,298.0,255
2019-05-07,258.0,300.0,314
2019-05-08,256.0,300.0,315
2019-05-09,254.0,297.0,259
2019-05-10,249.0,293.0,262
2019-05-11,244.0,287.0,209
2019-05-12,242.0,279.0,184
2019-05-13,241.0,278.0,244
2019-05-14,240.0,278.0,288
2019-05-15,241.0,276.0,266
2019-05-16,242.0,276.0,291
2019-05-17,243.0,276.0,308
2019-05-18,241.0,277.0,306
2019-05-19,239.0,273.0,236
2019-05-20,237.0,272.0,268
2019-05-21,234.0,270.0,247
2019-05-22,234.0,266.0,252
2019-05-23,236.0,266.0,289
2019-05-24,238.0,270.0,361
2019-05-25,239.0,271.0,339
2019-05-26,240.0,271.0,361
2019-05-27,240.0,273.0,300
2019-05-28,241.0,274.0,244
2019-05-29,242.0,275.0,277
2019-05-30,246.0,276.0,331
2019-05-31,251.0,282.0,389
2019-06-01,252.0,285.0,372
2019-06-02,251.0,285.0,318
2019-06-03,251.0,285.0,275
2019-06-04,251.0,286.0,207
2019-06-05,251.0,285.0,248
2019-06-06,249.0,283.0,251
2019-06-07,249.0,282.0,264
2019-06-08,250.0,282.0,272
2019-06-09,253.0,282.0,271
2019-06-10,256.0,285.0,281
2019-06-11,258.0,288.0,294
2019-06-12,258.0,288.0,241
2019-06-13,258.0,287.0,253
2019-06-14,260.0,288.0,308
2019-06-15,258.0,289.0,299
2019-06-16,258.0,288.0,280
2019-06-17,260.0,288.0,299
2019-06-18,259.0,290.0,297
2019-06-19,257.0,288.0,208
2019-06-20,257.0,286.0,206
2019-06-21,256.0,285.0,227
2019-06-22,254.0,283.0,215
2019-06-23,250.0,278.0,215
2019-06-24,247.0,274.0,221
2019-06-25,245.0,271.0,255
2019-06-26,246.0,269.0,244
2019-06-27,247.0,270.0,278
2019-06-28,247.0,270.0,284
2019-06-29,247.0,270.0,323
2019-06-30,246.0,268.0,323
2019-07-01,243.0,266.0,329
2019-07-02,246.0,268.0,375
2019-07-03,252.0,272.0,377
2019-07-04,258.0,277.0,360
2019-07-05,259.0,281.0,373
2019-07-06,261.0,282.0,283
2019-07-07,260.0,282.0,283
2019-07-08,257.0,281.0,221
2019-07-09,256.0,280.0,257
2019-07-10,257.0,281.0,301
2019-07-11,257.0,281.0,307
2019-07-12,258.0,282.0,245
2019-07-13,258.0,281.0,244
2019-07-14,258.0,282.0,318
2019-07-15,262.0,283.0,347
2019-07-16,262.0,286.0,360
2019-07-17,263.0,289.0,382
2019-07-18,272.0,294.0,465
2019-07-19,279.0,304.0,500
2019-07-20,283.0,310.0,377
2019-07-21,286.0,313.0,323
2019-07-22,291.0,319.0,393
2019-07-23,294.0,324.0,370
2019-07-24,297.0,328.0,346
2019-07-25,299.0,331.0,338
2019-07-26,305.0,337.0,430
2019-07-27,309.0,342.0,418
2019-07-28,312.0,344.0,367
2019-07-29,311.0,346.0,374
2019-07-30,310.0,347.0,358
2019-07-31,312.0,346.0,296
2019-08-01,310.0,344.0,306
2019-08-02,306.0,342.0,312
2019-08-03,298.0,337.0,220
2019-08-04,293.0,329.0,127
2019-08-05,288.0,324.0,134
2019-08-06,286.0,320.0,154
2019-08-07,283.0,317.0,145
2019-08-08,279.0,313.0,144
2019-08-09,273.0,307.0,120
2019-08-10,269.0,301.0,116
2019-08-11,265.0,297.0,116
2019-08-12,261.0,293.0,121
2019-08-13,255.0,287.0,147
2019-08-14,248.0,281.0,157
2019-08-15,241.0,273.0,137
2019-08-16,232.0,265.0,149
2019-08-17,219.0,252.0,67
2019-08-18,209.0,238.0,67
2019-08-19,200.0,228.0,76
2019-08-20,192.0,219.0,77
2019-08-21,182.0,209.0,88
2019-08-22,176.0,200.0,89
2019-08-23,167.0,191.0,93
2019-08-24,160.0,182.0,66
2019-08-25,148.0,170.0,57
2019-08-26,138.0,158.0,73
2019-08-27,129.0,150.0,113
2019-08-28,123.0,142.0,121
2019-08-29,120.0,138.0,246
2019-08-30,115.0,138.0,291
2019-08-31,111.0,133.0,181
2019-09-01,110.0,129.0,181
2019-09-02,110.0,128.0,181
2019-09-03,109.0,128.0,140
2019-09-04,109.0,128.0,139
2019-09-05,108.0,128.0,138
2019-09-06,107.0,127.0,115
2019-09-07,106.0,126.0,106
2019-09-08,106.0,125.0,105
2019-09-09,108.0,127.0,185
2019-09-10,106.0,130.0,187
2019-09-11,105.0,128.0,72
2019-09-12,102.0,126.0,74
2019-09-13,101.0,124.0,121
2019-09-14,102.0,123.0,95
2019-09-15,103.0,121.0,95
2019-09-16,102.0,123.0,113
2019-09-17,104.0,125.0,134
2019-09-18,106.0,127.0,122
2019-09-19,107.0,128.0,120
2019-09-20,108.0,129.0,125
2019-09-21,110.0,130.0,121
2019-09-22,111.0,131.0,121
2019-09-23,115.0,135.0,168
2019-09-24,118.0,138.0,161
2019-09-25,121.0,141.0,165
2019-09-26,123.0,143.0,166
2019-09-27,123.0,146.0,198
2019-09-28,121.0,142.0,132
2019-09-29,120.0,138.0,176
2019-09-30,118.0,137.0,145
2019-10-01,117.0,136.0,173
2019-10-02,120.0,137.0,209
2019-10-03,123.0,140.0,204
2019-10-04,123.0,142.0,206
2019-10-05,125.0,142.0,149
2019-10-06,126.0,143.0,149
2019-10-07,128.0,145.0,167
2019-10-08,128.0,148.0,192
2019-10-09,124.0,146.0,134
2019-10-10,125.0,143.0,82
2019-10-11,126.0,144.0,113
2019-10-12,126.0,145.0,83
2019-10-13,126.0,143.0,83
2019-10-14,124.0,143.0,91
2019-10-15,123.0,142.0,58
2019-10-16,122.0,141.0,72
2019-10-17,120.0,138.0,62
2019-10-18,118.0,136.0,61
2019-10-19,116.0,134.0,50
2019-10-20,113.0,131.0,50
2019-10-21,111.0,129.0,64
2019-10-22,108.0,127.0,48
2019-10-23,104.0,123.0,51
2019-10-24,100.0,119.0,50
2019-10-25,97.0,117.0,86
2019-10-26,95.0,114.0,73
2019-10-27,93.0,110.0,72
2019-10-28,89.0,108.0,76
2019-10-29,86.0,103.0,40
2019-10-30,82.0,99.0,29
2019-10-31,79.0,96.0,68
2019-11-01,74.0,91.0,78
2019-11-02,68.0,85.0,24
2019-11-03,63.0,79.0,18
2019-11-04,60.0,75.0,40
2019-11-05,55.0,72.0,56
2019-11-06,51.0,68.0,42
2019-11-07,49.0,64.0,64
2019-11-08,48.0,62.0,64
2019-11-09,49.0,62.0,85
2019-11-10,49.0,61.0,86
2019-11-11,49.0,61.0,88
2019-11-12,47.0,61.0,83
2019-11-13,48.0,60.0,57
2019-11-14,48.0,60.0,62
2019-11-15,48.0,60.0,85
2019-11-16,47.0,60.0,47
2019-11-17,47.0,59.0,46
2019-11-18,47.0,60.0,62
2019-11-19,46.0,60.0,41
2019-11-20,46.0,59.0,38
2019-11-21,47.0,59.0,53
2019-11-22,48.0,60.0,97
2019-11-23,49.0,62.0,87
2019-11-24,50.0,61.0,80
2019-11-25,49.0,62.0,90
2019-11-26,49.0,62.0,85
2019-11-27,50.0,63.0,95
2019-11-28,53.0,66.0,115
2019-11-29,55.0,68.0,106
2019-11-30,55.0,68.0,78
2019-12-01,57.0,69.0,82
2019-12-02,61.0,72.0,127
2019-12-03,65.0,76.0,146
2019-12-04,67.0,81.0,177
2019-12-05,68.0,83.0,131
2019-12-06,69.0,84.0,72
2019-12-07,69.0,84.0,52
2019-12-08,69.0,83.0,50
2019-12-09,68.0,83.0,63
2019-12-10,67.0,83.0,102
2019-12-11,67.0,85.0,136
2019-12-12,68.0,85.0,85
2019-12-13,68.0,86.0,80
2019-12-14,69.0,86.0,72
2019-12-15,69.0,85.0,62
2019-12-16,68.0,86.0,75
2019-12-17,68.0,86.0,53
2019-12-18,68.0,86.0,60
2019-12-19,68.0,87.0,48
2019-12-20,67.0,87.0,41
2019-12-21,66.0,86.0,21
2019-12-22,63.0,83.0,5
2019-12-23,61.0,80.0,16
2019-12-24,59.0,78.0,19
2019-12-25,57.0,75.0,10
2019-12-26,56.0,74.0,30
2019-12-27,54.0,72.0,55
2019-12-28,52.0,70.0,35
2019-12-29,50.0,68.0,55
2019-12-30,50.0,67.0,56
2019-12-31,48.0,67.0,65
2020-01-01,45.0,64.0,43
2020-01-02,42.0,61.0,59
2020-01-03,38.0,56.0,28
2020-01-04,37.0,53.0,32
2020-01-05,37.0,51.0,32
2020-01-06,38.0,53.0,106
2020-01-07,39.0,55.0,97
2020-01-08,40.0,56.0,89
2020-01-09,42.0,56.0,125
2020-01-10,41.0,56.0,128
