Date,Midnight population,24-hour population,N
2017-10-11,197.0,200.0,224
2017-10-12,198.0,202.0,221
2017-10-13,200.0,203.0,234
2017-10-14,202.0,205.0,227
2017-10-15,204.0,207.0,227
2017-10-16,206.0,208.0,231
2017-10-17,207.0,210.0,230
2017-10-18,209.0,212.0,237
2017-10-19,211.0,214.0,228
2017-10-20,212.0,215.0,228
2017-10-21,214.0,217.0,225
2017-10-22,215.0,218.0,225
2017-10-23,217.0,220.0,234
2017-10-24,218.0,221.0,237
2017-10-25,219.0,222.0,240
2017-10-26,220.0,224.0,234
2017-10-27,222.0,225.0,238
2017-10-28,223.0,225.0,239
2017-10-29,224.0,226.0,239
2017-10-30,225.0,227.0,240
2017-10-31,226.0,228.0,240
2017-11-01,227.0,230.0,247
2017-11-02,227.0,231.0,248
2017-11-03,227.0,231.0,241
2017-11-04,228.0,231.0,226
2017-11-05,228.0,231.0,226
2017-11-06,228.0,231.0,230
2017-11-07,228.0,232.0,226
2017-11-08,228.0,232.0,221
2017-11-09,228.0,232.0,205
2017-11-10,227.0,231.0,204
2017-11-11,227.0,230.0,204
2017-11-12,226.0,229.0,204
2017-11-13,226.0,230.0,238
2017-11-14,227.0,230.0,244
2017-11-15,227.0,231.0,245
2017-11-16,227.0,231.0,229
2017-11-17,227.0,231.0,231
2017-11-18,227.0,231.0,229
2017-11-19,227.0,231.0,229
2017-11-20,227.0,231.0,229
2017-11-21,227.0,231.0,228
2017-11-22,227.0,231.0,228
2017-11-23,227.0,230.0,228
2017-11-24,227.0,230.0,228
2017-11-25,226.0,230.0,225
2017-11-26,226.0,229.0,225
2017-11-27,225.0,229.0,234
2017-11-28,225.0,229.0,231
2017-11-29,225.0,229.0,245
2017-11-30,225.0,229.0,239
2017-12-01,225.0,229.0,236
2017-12-02,224.0,228.0,233
2017-12-03,225.0,228.0,233
2017-12-04,225.0,228.0,235
2017-12-05,225.0,228.0,232
2017-12-06,225.0,229.0,243
2017-12-07,225.0,229.0,231
2017-12-08,226.0,230.0,242
2017-12-09,228.0,231.0,240
2017-12-10,229.0,232.0,240
2017-12-11,230.0,233.0,243
2017-12-12,231.0,234.0,238
2017-12-13,231.0,234.0,240
2017-12-14,230.0,234.0,225
2017-12-15,230.0,234.0,236
2017-12-16,230.0,234.0,233
2017-12-17,230.0,234.0,233
2017-12-18,230.0,234.0,234
2017-12-19,231.0,234.0,240
2017-12-20,231.0,235.0,241
2017-12-21,231.0,235.0,233
2017-12-22,231.0,235.0,229
2017-12-23,231.0,235.0,227
2017-12-24,231.0,235.0,227
2017-12-25,231.0,235.0,227
2017-12-26,231.0,235.0,228
2017-12-27,232.0,235.0,240
2017-12-28,232.0,235.0,240
2017-12-29,232.0,235.0,237
2017-12-30,232.0,235.0,236
2017-12-31,232.0,235.0,236
2018-01-01,232.0,235.0,236
2018-01-02,232.0,235.0,238
2018-01-03,232.0,235.0,233
2018-01-04,232.0,235.0,233
2018-01-05,233.0,235.0,237
2018-01-06,233.0,235.0,234
2018-01-07,232.0,235.0,234
2018-01-08,232.0,235.0,236
2018-01-09,232.0,235.0,236
2018-01-10,232.0,235.0,239
2018-01-11,232.0,235.0,253
2018-01-12,233.0,235.0,252
2018-01-13,234.0,236.0,250
2018-01-14,235.0,237.0,250
2018-01-15,235.0,237.0,250
2018-01-16,236.0,238.0,254
2018-01-17,236.0,238.0,247
2018-01-18,236.0,239.0,248
2018-01-19,237.0,239.0,248
2018-01-20,237.0,239.0,244
2018-01-21,238.0,240.0,244
2018-01-22,238.0,241.0,249
2018-01-23,239.0,241.0,246
2018-01-24,240.0,242.0,253
2018-01-25,240.0,243.0,248
2018-01-26,240.0,243.0,247
2018-01-27,241.0,243.0,244
2018-01-28,241.0,243.0,244
2018-01-29,241.0,244.0,252
2018-01-30,241.0,244.0,239
2018-01-31,241.0,244.0,239
2018-02-01,241.0,244.0,248
2018-02-02,241.0,245.0,241
2018-02-03,241.0,245.0,238
2018-02-04,242.0,245.0,238
2018-02-05,242.0,245.0,245
2018-02-06,242.0,246.0,244
2018-02-07,242.0,246.0,246
2018-02-08,243.0,246.0,244
2018-02-09,243.0,246.0,242
2018-02-10,243.0,246.0,241
2018-02-11,242.0,245.0,241
2018-02-12,242.0,245.0,241
2018-02-13,241.0,245.0,237
2018-02-14,241.0,244.0,239
2018-02-15,241.0,244.0,246
2018-02-16,240.0,244.0,240
2018-02-17,240.0,244.0,239
2018-02-18,240.0,243.0,239
2018-02-19,240.0,243.0,239
2018-02-20,240.0,243.0,244
2018-02-21,240.0,243.0,247
2018-02-22,240.0,243.0,246
2018-02-23,240.0,243.0,249
2018-02-24,239.0,243.0,238
2018-02-25,239.0,242.0,238
2018-02-26,239.0,242.0,240
2018-02-27,239.0,242.0,237
2018-02-28,239.0,241.0,238
2018-03-01,239.0,241.0,238
2018-03-02,238.0,241.0,238
2018-03-03,238.0,241.0,230
2018-03-04,238.0,240.0,230
2018-03-05,238.0,240.0,235
2018-03-06,237.0,240.0,234
2018-03-07,237.0,240.0,228
2018-03-08,236.0,239.0,224
2018-03-09,236.0,238.0,231
2018-03-10,235.0,238.0,223
2018-03-11,234.0,237.0,221
2018-03-12,234.0,237.0,229
2018-03-13,233.0,236.0,224
2018-03-14,233.0,236.0,226
2018-03-15,232.0,235.0,222
2018-03-16,232.0,235.0,223
2018-03-17,231.0,234.0,222
2018-03-18,231.0,233.0,222
2018-03-19,230.0,233.0,225
2018-03-20,230.0,232.0,224
2018-03-21,229.0,232.0,231
2018-03-22,229.0,231.0,231
2018-03-23,228.0,231.0,232
2018-03-24,228.0,230.0,227
2018-03-25,228.0,230.0,227
2018-03-26,227.0,229.0,228
2018-03-27,227.0,229.0,228
2018-03-28,226.0,229.0,229
2018-03-29,226.0,229.0,250
2018-03-30,227.0,229.0,239
2018-03-31,227.0,229.0,238
2018-04-01,227.0,229.0,238
2018-04-02,227.0,229.0,241
2018-04-03,227.0,230.0,237
2018-04-04,227.0,230.0,239
2018-04-05,228.0,230.0,239
2018-04-06,228.0,230.0,229
2018-04-07,228.0,230.0,226
2018-04-08,228.0,230.0,226
2018-04-09,228.0,230.0,231
2018-04-10,228.0,230.0,229
2018-04-11,228.0,230.0,224
2018-04-12,227.0,230.0,223
2018-04-13,227.0,230.0,211
2018-04-14,226.0,229.0,205
2018-04-15,226.0,229.0,205
2018-04-16,225.0,228.0,206
2018-04-17,225.0,228.0,209
2018-04-18,224.0,227.0,209
2018-04-19,224.0,227.0,209
2018-04-20,223.0,226.0,229
2018-04-21,223.0,226.0,220
2018-04-22,223.0,226.0,220
2018-04-23,222.0,226.0,223
2018-04-24,222.0,225.0,216
2018-04-25,221.0,225.0,215
2018-04-26,221.0,224.0,216
2018-04-27,220.0,224.0,211
2018-04-28,219.0,222.0,206
2018-04-29,218.0,221.0,206
2018-04-30,217.0,220.0,210
2018-05-01,216.0,219.0,210
2018-05-02,215.0,218.0,207
2018-05-03,214.0,217.0,207
2018-05-04,212.0,216.0,210
2018-05-05,211.0,215.0,194
2018-05-06,210.0,214.0,194
2018-05-07,209.0,213.0,195
2018-05-08,208.0,211.0,193
2018-05-09,207.0,211.0,220
2018-05-10,206.0,210.0,206
2018-05-11,206.0,210.0,204
2018-05-12,206.0,209.0,201
2018-05-13,205.0,209.0,201
2018-05-14,205.0,208.0,202
2018-05-15,205.0,208.0,201
2018-05-16,205.0,209.0,220
2018-05-17,205.0,209.0,222
2018-05-18,206.0,210.0,220
2018-05-19,206.0,210.0,217
2018-05-20,206.0,209.0,217
2018-05-21,206.0,209.0,220
2018-05-22,206.0,210.0,223
2018-05-23,206.0,210.0,225
2018-05-24,206.0,210.0,221
2018-05-25,205.0,210.0,215
2018-05-26,205.0,209.0,192
2018-05-27,204.0,208.0,192
2018-05-28,204.0,208.0,192
2018-05-29,203.0,208.0,195
2018-05-30,203.0,207.0,199
2018-05-31,203.0,207.0,197
2018-06-01,202.0,206.0,197
2018-06-02,202.0,206.0,194
2018-06-03,202.0,205.0,194
2018-06-04,202.0,206.0,196
2018-06-05,201.0,205.0,185
2018-06-06,201.0,205.0,184
2018-06-07,200.0,204.0,180
2018-06-08,199.0,203.0,181
2018-06-09,198.0,202.0,175
2018-06-10,198.0,201.0,175
2018-06-11,197.0,201.0,198
2018-06-12,197.0,201.0,197
2018-06-13,198.0,202.0,221
2018-06-14,198.0,202.0,221
2018-06-15,198.0,202.0,225
2018-06-16,198.0,202.0,211
2018-06-17,198.0,202.0,211
2018-06-18,198.0,202.0,213
2018-06-19,198.0,201.0,212
2018-06-20,197.0,201.0,216
2018-06-21,197.0,201.0,213
2018-06-22,196.0,200.0,201
2018-06-23,195.0,199.0,195
2018-06-24,195.0,199.0,195
2018-06-25,195.0,199.0,195
2018-06-26,195.0,199.0,192
2018-06-27,195.0,199.0,191
2018-06-28,195.0,199.0,208
2018-06-29,195.0,199.0,209
2018-06-30,195.0,199.0,197
2018-07-01,196.0,199.0,197
2018-07-02,196.0,200.0,203
2018-07-03,196.0,200.0,200
2018-07-04,196.0,200.0,198
2018-07-05,197.0,200.0,198
2018-07-06,198.0,201.0,198
2018-07-07,198.0,201.0,198
2018-07-08,199.0,202.0,198
2018-07-09,200.0,203.0,198
2018-07-10,200.0,204.0,196
2018-07-11,200.0,203.0,193
2018-07-12,199.0,203.0,179
2018-07-13,198.0,202.0,191
2018-07-14,197.0,201.0,191
2018-07-15,197.0,200.0,191
2018-07-16,196.0,199.0,193
2018-07-17,195.0,198.0,193
2018-07-18,195.0,198.0,199
2018-07-19,194.0,198.0,203
2018-07-20,194.0,197.0,203
2018-07-21,194.0,197.0,197
2018-07-22,194.0,197.0,197
2018-07-23,194.0,197.0,198
2018-07-24,194.0,197.0,204
2018-07-25,194.0,197.0,200
2018-07-26,195.0,198.0,223
2018-07-27,196.0,199.0,209
2018-07-28,196.0,199.0,206
2018-07-29,196.0,199.0,206
2018-07-30,196.0,199.0,206
2018-07-31,196.0,199.0,203
2018-08-01,196.0,199.0,204
2018-08-02,196.0,199.0,202
2018-08-03,196.0,199.0,207
2018-08-04,196.0,199.0,195
2018-08-05,196.0,199.0,195
2018-08-06,196.0,199.0,201
2018-08-07,196.0,200.0,202
2018-08-08,196.0,200.0,201
2018-08-09,196.0,200.0,202
2018-08-10,197.0,200.0,202
2018-08-11,197.0,200.0,180
2018-08-12,196.0,200.0,180
2018-08-13,196.0,199.0,182
2018-08-14,196.0,199.0,183
2018-08-15,195.0,199.0,180
2018-08-16,195.0,198.0,184
2018-08-17,195.0,198.0,189
2018-08-18,194.0,198.0,186
2018-08-19,194.0,197.0,186
2018-08-20,193.0,197.0,189
2018-08-21,193.0,196.0,185
2018-08-22,192.0,196.0,185
2018-08-23,192.0,195.0,186
2018-08-24,191.0,195.0,187
2018-08-25,190.0,193.0,173
2018-08-26,189.0,192.0,173
2018-08-27,188.0,191.0,174
2018-08-28,187.0,190.0,176
2018-08-29,186.0,190.0,198
2018-08-30,186.0,189.0,197
2018-08-31,186.0,189.0,201
2018-09-01,186.0,189.0,195
2018-09-02,186.0,189.0,195
2018-09-03,186.0,189.0,195
2018-09-04,186.0,189.0,200
2018-09-05,186.0,189.0,198
2018-09-06,186.0,189.0,201
2018-09-07,186.0,189.0,205
2018-09-08,185.0,189.0,193
2018-09-09,186.0,188.0,193
2018-09-10,186.0,189.0,196
2018-09-11,187.0,189.0,195
2018-09-12,187.0,190.0,192
2018-09-13,187.0,190.0,192
2018-09-14,187.0,190.0,191
2018-09-15,188.0,190.0,184
2018-09-16,187.0,190.0,184
2018-09-17,187.0,190.0,188
2018-09-18,187.0,190.0,188
2018-09-19,188.0,190.0,191
2018-09-20,188.0,190.0,188
2018-09-21,188.0,191.0,205
2018-09-22,189.0,192.0,202
2018-09-23,190.0,192.0,202
2018-09-24,191.0,193.0,207
2018-09-25,191.0,194.0,193
2018-09-26,192.0,195.0,192
2018-09-27,192.0,195.0,193
2018-09-28,192.0,195.0,195
2018-09-29,192.0,195.0,186
2018-09-30,192.0,194.0,186
2018-10-01,191.0,194.0,187
2018-10-02,192.0,195.0,220
2018-10-03,193.0,196.0,219
2018-10-04,193.0,196.0,221
2018-10-05,194.0,197.0,210
2018-10-06,194.0,197.0,208
2018-10-07,194.0,197.0,208
2018-10-08,195.0,197.0,208
2018-10-09,195.0,198.0,210
2018-10-10,196.0,198.0,208
2018-10-11,196.0,199.0,207
2018-10-12,196.0,199.0,209
2018-10-13,197.0,200.0,197
2018-10-14,197.0,200.0,197
2018-10-15,197.0,200.0,198
2018-10-16,198.0,201.0,200
2018-10-17,198.0,201.0,200
2018-10-18,199.0,202.0,201
2018-10-19,199.0,202.0,217
2018-10-20,200.0,203.0,215
2018-10-21,201.0,204.0,215
2018-10-22,201.0,204.0,215
2018-10-23,201.0,204.0,212
2018-10-24,202.0,205.0,215
2018-10-25,203.0,205.0,215
2018-10-26,203.0,206.0,213
2018-10-27,204.0,207.0,205
2018-10-28,204.0,207.0,205
2018-10-29,205.0,208.0,210
2018-10-30,206.0,208.0,210
2018-10-31,206.0,209.0,207
2018-11-01,206.0,209.0,208
2018-11-02,206.0,209.0,238
2018-11-03,207.0,210.0,225
2018-11-04,208.0,210.0,225
2018-11-05,208.0,211.0,229
2018-11-06,209.0,212.0,232
2018-11-07,210.0,212.0,232
2018-11-08,210.0,213.0,235
2018-11-09,211.0,214.0,226
2018-11-10,212.0,214.0,222
2018-11-11,212.0,215.0,222
2018-11-12,213.0,216.0,222
2018-11-13,214.0,217.0,241
2018-11-14,216.0,218.0,238
2018-11-15,217.0,220.0,237
2018-11-16,218.0,221.0,232
2018-11-17,219.0,222.0,229
2018-11-18,219.0,222.0,229
2018-11-19,220.0,222.0,230
2018-11-20,220.0,223.0,228
2018-11-21,221.0,223.0,229
2018-11-22,221.0,224.0,227
2018-11-23,222.0,224.0,228
2018-11-24,222.0,225.0,227
2018-11-25,222.0,225.0,217
2018-11-26,223.0,225.0,217
2018-11-27,223.0,226.0,214
2018-11-28,223.0,226.0,217
2018-11-29,223.0,226.0,217
2018-11-30,224.0,227.0,226
2018-12-01,224.0,227.0,217
2018-12-02,224.0,226.0,217
2018-12-03,224.0,226.0,225
2018-12-04,224.0,226.0,228
2018-12-05,224.0,226.0,225
2018-12-06,223.0,226.0,225
2018-12-07,223.0,227.0,250
2018-12-08,223.0,226.0,229
2018-12-09,224.0,226.0,229
2018-12-10,224.0,227.0,231
2018-12-11,224.0,227.0,231
2018-12-12,224.0,227.0,230
2018-12-13,224.0,227.0,229
2018-12-14,223.0,226.0,225
2018-12-15,223.0,226.0,215
2018-12-16,222.0,225.0,215
2018-12-17,222.0,225.0,219
2018-12-18,221.0,225.0,220
2018-12-19,221.0,224.0,223
2018-12-20,221.0,224.0,223
2018-12-21,221.0,224.0,219
2018-12-22,220.0,223.0,215
2018-12-23,220.0,223.0,216
2018-12-24,220.0,223.0,216
2018-12-25,220.0,223.0,216
2018-12-26,220.0,223.0,216
2018-12-27,220.0,223.0,215
2018-12-28,220.0,223.0,215
2018-12-29,219.0,222.0,206
2018-12-30,219.0,222.0,206
2018-12-31,219.0,221.0,206
2019-01-01,218.0,221.0,205
2019-01-02,218.0,221.0,224
2019-01-03,218.0,221.0,222
2019-01-04,218.0,220.0,222
2019-01-05,218.0,220.0,220
2019-01-06,217.0,219.0,220
2019-01-07,217.0,219.0,226
2019-01-08,218.0,220.0,244
2019-01-09,218.0,220.0,246
2019-01-10,218.0,221.0,243
2019-01-11,219.0,221.0,244
2019-01-12,219.0,221.0,236
2019-01-13,220.0,222.0,236
2019-01-14,220.0,222.0,236
2019-01-15,221.0,223.0,233
2019-01-16,221.0,223.0,232
2019-01-17,222.0,224.0,230
2019-01-18,222.0,224.0,229
2019-01-19,222.0,224.0,219
2019-01-20,222.0,224.0,219
2019-01-21,222.0,224.0,219
2019-01-22,222.0,224.0,219
2019-01-23,222.0,224.0,218
2019-01-24,222.0,224.0,216
2019-01-25,222.0,224.0,214
2019-01-26,222.0,224.0,213
2019-01-27,222.0,224.0,213
2019-01-28,222.0,224.0,213
2019-01-29,221.0,224.0,191
2019-01-30,220.0,223.0,189
2019-01-31,220.0,222.0,187
2019-02-01,219.0,221.0,192
2019-02-02,217.0,220.0,186
2019-02-03,216.0,219.0,186
2019-02-04,215.0,218.0,193
2019-02-05,214.0,217.0,193
2019-02-06,214.0,216.0,199
2019-02-07,212.0,215.0,200
2019-02-08,210.0,213.0,198
2019-02-09,208.0,211.0,184
2019-02-10,207.0,209.0,184
2019-02-11,205.0,208.0,189
2019-02-12,204.0,206.0,190
2019-02-13,202.0,205.0,194
2019-02-14,201.0,204.0,196
2019-02-15,200.0,202.0,200
2019-02-16,199.0,201.0,195
2019-02-17,198.0,200.0,195
2019-02-18,197.0,199.0,195
2019-02-19,197.0,199.0,220
2019-02-20,197.0,199.0,220
2019-02-21,197.0,200.0,224
2019-02-22,197.0,200.0,226
2019-02-23,198.0,200.0,221
2019-02-24,198.0,201.0,230
2019-02-25,199.0,202.0,244
2019-02-26,200.0,203.0,248
2019-02-27,202.0,204.0,250
2019-02-28,204.0,206.0,252
2019-03-01,206.0,208.0,249
2019-03-02,208.0,210.0,240
2019-03-03,210.0,212.0,251
2019-03-04,212.0,214.0,251
2019-03-05,214.0,216.0,251
2019-03-06,216.0,218.0,247
2019-03-07,218.0,220.0,244
2019-03-08,219.0,221.0,247
2019-03-09,220.0,222.0,238
2019-03-10,222.0,224.0,238
2019-03-11,224.0,226.0,239
2019-03-12,229.0,231.0,343
2019-03-13,235.0,237.0,370
2019-03-14,241.0,243.0,368
2019-03-15,246.0,249.0,365
2019-03-16,252.0,254.0,360
2019-03-17,257.0,259.0,360
2019-03-18,263.0,265.0,364
2019-03-19,268.0,271.0,361
2019-03-20,273.0,276.0,355
2019-03-21,278.0,280.0,354
2019-03-22,282.0,285.0,353
2019-03-23,285.0,288.0,332
2019-03-24,289.0,292.0,332
2019-03-25,293.0,296.0,333
2019-03-26,296.0,299.0,336
2019-03-27,299.0,302.0,336
2019-03-28,302.0,305.0,331
2019-03-29,304.0,308.0,330
2019-03-30,307.0,310.0,328
2019-03-31,310.0,313.0,328
2019-04-01,313.0,316.0,333
2019-04-02,316.0,319.0,334
2019-04-03,319.0,322.0,339
2019-04-04,322.0,325.0,360
2019-04-05,326.0,329.0,361
2019-04-06,330.0,333.0,361
2019-04-07,335.0,337.0,361
2019-04-08,339.0,341.0,362
2019-04-09,343.0,345.0,362
2019-04-10,347.0,349.0,370
2019-04-11,348.0,350.0,372
2019-04-12,348.0,351.0,376
2019-04-13,348.0,351.0,371
2019-04-14,349.0,351.0,371
2019-04-15,349.0,351.0,371
2019-04-16,349.0,352.0,374
2019-04-17,350.0,352.0,373
2019-04-18,350.0,352.0,373
2019-04-19,351.0,354.0,389
2019-04-20,351.0,354.0,369
2019-04-21,353.0,355.0,369
2019-04-22,354.0,356.0,369
2019-04-23,355.0,357.0,369
2019-04-24,356.0,358.0,371
2019-04-25,357.0,359.0,365
2019-04-26,358.0,360.0,368
2019-04-27,359.0,361.0,357
2019-04-28,360.0,362.0,357
2019-04-29,361.0,363.0,359
2019-04-30,362.0,364.0,355
2019-05-01,363.0,365.0,360
2019-05-02,364.0,366.0,362
2019-05-03,364.0,367.0,362
2019-05-04,364.0,366.0,354
2019-05-05,364.0,366.0,354
2019-05-06,364.0,366.0,357
2019-05-07,363.0,366.0,356
2019-05-08,363.0,366.0,356
2019-05-09,363.0,366.0,369
2019-05-10,363.0,366.0,367
2019-05-11,363.0,365.0,359
2019-05-12,362.0,365.0,359
2019-05-13,362.0,364.0,360
2019-05-14,362.0,364.0,363
2019-05-15,361.0,364.0,365
2019-05-16,361.0,364.0,361
2019-05-17,360.0,363.0,362
2019-05-18,360.0,363.0,372
2019-05-19,360.0,363.0,372
2019-05-20,361.0,363.0,380
2019-05-21,361.0,363.0,383
2019-05-22,361.0,364.0,378
2019-05-23,361.0,364.0,379
2019-05-24,361.0,364.0,372
2019-05-25,361.0,364.0,357
2019-05-26,361.0,363.0,357
2019-05-27,361.0,363.0,357
2019-05-28,361.0,363.0,357
2019-05-29,361.0,363.0,355
2019-05-30,361.0,363.0,354
2019-05-31,361.0,364.0,369
2019-06-01,361.0,364.0,367
2019-06-02,361.0,364.0,367
2019-06-03,361.0,364.0,368
2019-06-04,362.0,365.0,362
2019-06-05,362.0,365.0,363
2019-06-06,362.0,365.0,362
2019-06-07,362.0,366.0,375
2019-06-08,362.0,365.0,357
2019-06-09,362.0,365.0,357
2019-06-10,362.0,365.0,357
2019-06-11,361.0,365.0,354
2019-06-12,361.0,364.0,349
2019-06-13,360.0,364.0,349
2019-06-14,360.0,364.0,363
2019-06-15,360.0,364.0,353
2019-06-16,360.0,364.0,373
2019-06-17,360.0,364.0,374
2019-06-18,360.0,364.0,370
2019-06-19,359.0,363.0,363
2019-06-20,359.0,363.0,361
2019-06-21,358.0,362.0,359
2019-06-22,357.0,361.0,342
2019-06-23,356.0,360.0,342
2019-06-24,356.0,359.0,343
2019-06-25,355.0,359.0,350
2019-06-26,356.0,359.0,366
2019-06-27,356.0,360.0,362
2019-06-28,355.0,360.0,370
2019-06-29,355.0,360.0,347
2019-06-30,355.0,359.0,347
2019-07-01,354.0,358.0,350
2019-07-02,354.0,358.0,351
2019-07-03,353.0,357.0,349
2019-07-04,353.0,357.0,346
2019-07-05,352.0,356.0,347
2019-07-06,351.0,355.0,334
2019-07-07,351.0,355.0,363
2019-07-08,351.0,355.0,363
2019-07-09,351.0,355.0,361
2019-07-10,351.0,355.0,358
2019-07-11,352.0,355.0,359
2019-07-12,352.0,356.0,358
2019-07-13,352.0,356.0,353
2019-07-14,352.0,356.0,370
2019-07-15,353.0,357.0,371
2019-07-16,353.0,357.0,372
2019-07-17,353.0,356.0,367
2019-07-18,353.0,356.0,367
2019-07-19,353.0,357.0,374
2019-07-20,353.0,357.0,360
2019-07-21,353.0,357.0,360
2019-07-22,354.0,357.0,360
2019-07-23,354.0,358.0,360
2019-07-24,355.0,359.0,362
2019-07-25,356.0,359.0,361
2019-07-26,355.0,359.0,359
2019-07-27,355.0,358.0,348
2019-07-28,355.0,358.0,348
2019-07-29,355.0,358.0,348
2019-07-30,355.0,358.0,348
2019-07-31,355.0,358.0,353
2019-08-01,355.0,358.0,361
2019-08-02,356.0,359.0,370
2019-08-03,357.0,359.0,365
2019-08-04,358.0,360.0,365
2019-08-05,359.0,361.0,366
2019-08-06,359.0,361.0,366
2019-08-07,359.0,361.0,366
2019-08-08,359.0,361.0,364
2019-08-09,359.0,362.0,373
2019-08-10,360.0,362.0,371
2019-08-11,361.0,363.0,371
2019-08-12,361.0,363.0,372
2019-08-13,361.0,363.0,371
2019-08-14,361.0,363.0,369
2019-08-15,361.0,363.0,368
2019-08-16,361.0,363.0,367
2019-08-17,361.0,363.0,361
2019-08-18,361.0,362.0,362
2019-08-19,361.0,363.0,365
2019-08-20,361.0,363.0,363
2019-08-21,361.0,363.0,363
2019-08-22,361.0,363.0,367
2019-08-23,360.0,363.0,363
2019-08-24,359.0,362.0,336
2019-08-25,359.0,362.0,336
2019-08-26,359.0,361.0,338
2019-08-27,358.0,361.0,337
2019-08-28,357.0,360.0,331
2019-08-29,357.0,360.0,333
2019-08-30,356.0,359.0,329
2019-08-31,354.0,357.0,315
2019-09-01,354.0,357.0,351
2019-09-02,353.0,356.0,351
2019-09-03,353.0,356.0,352
2019-09-04,352.0,355.0,352
2019-09-05,351.0,355.0,361
2019-09-06,351.0,355.0,352
2019-09-07,350.0,354.0,343
2019-09-08,349.0,353.0,342
2019-09-09,348.0,352.0,344
2019-09-10,347.0,351.0,350
2019-09-11,347.0,351.0,349
2019-09-12,345.0,350.0,347
2019-09-13,344.0,349.0,335
2019-09-14,343.0,348.0,330
2019-09-15,342.0,346.0,330
2019-09-16,341.0,346.0,338
2019-09-17,340.0,345.0,340
2019-09-18,339.0,344.0,340
2019-09-19,339.0,344.0,353
2019-09-20,339.0,344.0,366
2019-09-21,339.0,343.0,351
2019-09-22,339.0,343.0,351
2019-09-23,340.0,343.0,352
2019-09-24,340.0,344.0,351
2019-09-25,340.0,344.0,350
2019-09-26,341.0,345.0,365
2019-09-27,342.0,346.0,361
2019-09-28,342.0,347.0,348
2019-09-29,344.0,348.0,377
2019-09-30,346.0,350.0,376
2019-10-01,347.0,351.0,384
2019-10-02,348.0,352.0,384
2019-10-03,349.0,353.0,378
2019-10-04,349.0,354.0,376
2019-10-05,350.0,354.0,355
2019-10-06,350.0,354.0,355
2019-10-07,350.0,354.0,356
2019-10-08,351.0,355.0,354
2019-10-09,352.0,356.0,375
2019-10-10,353.0,357.0,389
2019-10-11,354.0,359.0,393
2019-10-12,355.0,359.0,370
2019-10-13,356.0,361.0,369
2019-10-14,358.0,362.0,370
2019-10-15,359.0,363.0,374
2019-10-16,360.0,365.0,375
2019-10-17,361.0,366.0,373
2019-10-18,362.0,367.0,372
2019-10-19,362.0,367.0,354
2019-10-20,362.0,366.0,354
2019-10-21,362.0,367.0,358
2019-10-22,362.0,367.0,361
2019-10-23,362.0,367.0,357
2019-10-24,362.0,367.0,357
2019-10-25,362.0,367.0,353
2019-10-26,361.0,366.0,336
2019-10-27,361.0,366.0,336
2019-10-28,361.0,365.0,339
2019-10-29,359.0,364.0,337
2019-10-30,358.0,363.0,340
2019-10-31,356.0,361.0,342
2019-11-01,354.0,360.0,332
2019-11-02,352.0,358.0,315
2019-11-03,351.0,356.0,318
2019-11-04,350.0,354.0,320
2019-11-05,349.0,354.0,332
2019-11-06,348.0,353.0,332
2019-11-07,347.0,352.0,327
2019-11-08,345.0,350.0,324
2019-11-09,342.0,348.0,311
2019-11-10,340.0,345.0,308
2019-11-11,338.0,343.0,304
2019-11-12,338.0,343.0,370
2019-11-13,338.0,343.0,379
2019-11-14,338.0,343.0,381
2019-11-15,338.0,343.0,379
2019-11-16,338.0,343.0,368
2019-11-17,338.0,343.0,368
2019-11-18,339.0,344.0,369
2019-11-19,340.0,345.0,389
2019-11-20,341.0,346.0,385
2019-11-21,341.0,346.0,385
2019-11-22,342.0,347.0,381
2019-11-23,342.0,348.0,367
2019-11-24,343.0,348.0,367
2019-11-25,344.0,349.0,362
2019-11-26,345.0,350.0,360
2019-11-27,345.0,350.0,360
2019-11-28,346.0,351.0,358
2019-11-29,346.0,352.0,359
2019-11-30,347.0,352.0,351
2019-12-01,348.0,352.0,341
2019-12-02,348.0,353.0,338
2019-12-03,350.0,354.0,360
2019-12-04,351.0,356.0,353
2019-12-05,351.0,356.0,352
2019-12-06,352.0,357.0,346
2019-12-07,352.0,357.0,339
2019-12-08,352.0,358.0,335
2019-12-09,353.0,358.0,329
2019-12-10,354.0,359.0,327
2019-12-11,354.0,359.0,322
2019-12-12,352.0,358.0,320
2019-12-13,350.0,356.0,318
2019-12-14,347.0,353.0,303
2019-12-15,344.0,350.0,295
2019-12-16,342.0,347.0,284
2019-12-17,340.0,346.0,312
2019-12-18,338.0,344.0,311
2019-12-19,335.0,341.0,312
2019-12-20,332.0,339.0,309
2019-12-21,330.0,336.0,299
2019-12-22,327.0,333.0,298
2019-12-23,325.0,331.0,303
2019-12-24,323.0,328.0,295
2019-12-25,321.0,326.0,295
2019-12-26,319.0,324.0,295
2019-12-27,316.0,322.0,298
2019-12-28,313.0,319.0,279
2019-12-29,311.0,317.0,279
2019-12-30,309.0,314.0,283
2019-12-31,307.0,312.0,282
2020-01-01,305.0,310.0,279
2020-01-02,302.0,308.0,279
2020-01-03,299.0,305.0,278
2020-01-04,297.0,302.0,263
2020-01-05,294.0,299.0,263
2020-01-06,292.0,297.0,267
2020-01-07,290.0,295.0,269
2020-01-08,288.0,293.0,270
2020-01-09,286.0,291.0,269
2020-01-10,284.0,289.0,270
