Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,229.0,236.0,205,231
2016-10-15,227.0,233.0,205,205
2016-10-16,225.0,231.0,205,205
2016-10-17,224.0,230.0,215,215
2016-10-18,224.0,229.0,221,221
2016-10-19,223.0,228.0,222,225
2016-10-20,222.0,228.0,252,259
2016-10-21,221.0,228.0,212,256
2016-10-22,219.0,226.0,212,212
2016-10-23,218.0,225.0,212,212
2016-10-24,218.0,224.0,225,230
2016-10-25,218.0,225.0,250,251
2016-10-26,219.0,225.0,254,257
2016-10-27,219.0,226.0,258,264
2016-10-28,219.0,226.0,226,262
2016-10-29,219.0,226.0,226,226
2016-10-30,219.0,225.0,226,226
2016-10-31,221.0,227.0,253,254
2016-11-01,223.0,228.0,257,257
2016-11-02,225.0,231.0,272,276
2016-11-03,227.0,233.0,272,273
2016-11-04,227.0,235.0,226,279
2016-11-05,227.0,235.0,227,227
2016-11-06,228.0,234.0,227,228
2016-11-07,229.0,236.0,244,249
2016-11-08,232.0,238.0,276,277
2016-11-09,233.0,241.0,248,301
2016-11-10,234.0,243.0,250,252
2016-11-11,235.0,244.0,252,252
2016-11-12,236.0,245.0,254,255
2016-11-13,238.0,245.0,255,256
2016-11-14,240.0,248.0,263,270
2016-11-15,242.0,250.0,258,272
2016-11-16,243.0,252.0,267,267
2016-11-17,245.0,253.0,272,273
2016-11-18,245.0,255.0,230,290
2016-11-19,244.0,254.0,230,231
2016-11-20,245.0,254.0,230,230
2016-11-21,246.0,255.0,249,256
2016-11-22,247.0,256.0,219,253
2016-11-23,247.0,257.0,236,236
2016-11-24,246.0,256.0,237,237
2016-11-25,246.0,256.0,233,240
2016-11-26,245.0,255.0,233,233
2016-11-27,245.0,254.0,233,233
2016-11-28,246.0,254.0,237,245
2016-11-29,246.0,255.0,244,244
2016-11-30,246.0,255.0,259,259
2016-12-01,246.0,255.0,253,259
2016-12-02,244.0,255.0,213,270
2016-12-03,242.0,253.0,214,214
2016-12-04,242.0,251.0,214,215
2016-12-05,242.0,251.0,224,227
2016-12-06,242.0,251.0,218,225
2016-12-07,241.0,250.0,228,229
2016-12-08,239.0,248.0,227,230
2016-12-09,238.0,247.0,209,248
2016-12-10,237.0,245.0,211,211
2016-12-11,235.0,244.0,211,212
2016-12-12,234.0,243.0,228,231
2016-12-13,233.0,242.0,211,229
2016-12-14,232.0,241.0,230,236
2016-12-15,231.0,240.0,242,245
2016-12-16,229.0,240.0,196,245
2016-12-17,226.0,237.0,196,196
2016-12-18,225.0,234.0,197,197
2016-12-19,224.0,233.0,199,200
2016-12-20,224.0,232.0,215,215
2016-12-21,223.0,231.0,216,218
2016-12-22,223.0,230.0,220,222
2016-12-23,221.0,230.0,186,225
2016-12-24,219.0,228.0,187,187
2016-12-25,218.0,226.0,187,187
2016-12-26,216.0,225.0,187,187
2016-12-27,215.0,223.0,189,189
2016-12-28,214.0,222.0,203,203
2016-12-29,213.0,221.0,225,227
2016-12-30,211.0,221.0,201,251
2016-12-31,209.0,219.0,200,201
2017-01-01,209.0,217.0,200,200
2017-01-02,209.0,216.0,202,202
2017-01-03,208.0,216.0,206,207
2017-01-04,208.0,215.0,206,209
2017-01-05,208.0,215.0,217,218
2017-01-06,207.0,216.0,210,239
2017-01-07,207.0,215.0,211,211
2017-01-08,207.0,214.0,212,212
2017-01-09,208.0,215.0,239,240
2017-01-10,209.0,216.0,239,242
2017-01-11,209.0,216.0,240,243
2017-01-12,210.0,216.0,238,241
2017-01-13,209.0,217.0,206,257
2017-01-14,208.0,216.0,207,207
2017-01-15,208.0,215.0,207,207
2017-01-16,209.0,215.0,207,207
2017-01-17,209.0,216.0,218,222
2017-01-18,210.0,217.0,231,232
2017-01-19,211.0,218.0,234,235
2017-01-20,211.0,219.0,226,255
2017-01-21,212.0,219.0,225,226
2017-01-22,213.0,219.0,225,225
2017-01-23,214.0,220.0,224,226
2017-01-24,216.0,222.0,233,241
2017-01-25,217.0,224.0,234,235
2017-01-26,219.0,225.0,230,236
2017-01-27,218.0,227.0,199,242
2017-01-28,218.0,226.0,199,199
2017-01-29,218.0,224.0,200,200
2017-01-30,218.0,224.0,204,204
2017-01-31,218.0,224.0,210,212
2017-02-01,219.0,225.0,225,226
2017-02-02,219.0,226.0,225,229
2017-02-03,219.0,227.0,205,231
2017-02-04,219.0,226.0,207,207
2017-02-05,219.0,225.0,208,208
2017-02-06,219.0,225.0,200,211
2017-02-07,219.0,226.0,227,227
2017-02-08,219.0,226.0,229,233
2017-02-09,218.0,225.0,232,237
2017-02-10,217.0,225.0,194,239
2017-02-11,216.0,224.0,195,196
2017-02-12,215.0,222.0,196,197
2017-02-13,215.0,221.0,198,199
2017-02-14,215.0,222.0,213,217
2017-02-15,216.0,222.0,224,225
2017-02-16,216.0,223.0,228,233
2017-02-17,216.0,224.0,226,255
2017-02-18,216.0,223.0,229,229
2017-02-19,216.0,222.0,229,229
2017-02-20,216.0,223.0,230,230
2017-02-21,216.0,223.0,229,232
2017-02-22,216.0,223.0,231,234
2017-02-23,216.0,223.0,236,240
2017-02-24,216.0,224.0,222,254
2017-02-25,216.0,223.0,225,226
2017-02-26,217.0,223.0,224,225
2017-02-27,218.0,224.0,231,233
2017-02-28,219.0,225.0,225,234
2017-03-01,220.0,226.0,232,233
2017-03-02,220.0,227.0,229,234
2017-03-03,220.0,227.0,212,244
2017-03-04,219.0,227.0,212,212
2017-03-05,220.0,226.0,216,216
2017-03-06,220.0,227.0,217,219
2017-03-07,220.0,227.0,215,218
2017-03-08,221.0,227.0,216,217
2017-03-09,221.0,227.0,226,228
2017-03-10,221.0,228.0,226,251
2017-03-11,220.0,228.0,228,228
2017-03-12,222.0,227.0,229,230
2017-03-13,223.0,229.0,236,237
2017-03-14,225.0,231.0,256,259
2017-03-15,227.0,233.0,260,261
2017-03-16,229.0,235.0,276,278
2017-03-17,230.0,237.0,261,304
2017-03-18,232.0,238.0,261,261
2017-03-19,233.0,239.0,262,262
2017-03-20,234.0,240.0,262,271
2017-03-21,235.0,241.0,262,264
2017-03-22,236.0,242.0,257,262
2017-03-23,237.0,243.0,256,259
2017-03-24,237.0,244.0,248,266
2017-03-25,238.0,245.0,254,254
2017-03-26,239.0,245.0,252,255
2017-03-27,240.0,246.0,258,260
2017-03-28,242.0,248.0,276,280
2017-03-29,243.0,249.0,275,276
2017-03-30,245.0,250.0,271,275
2017-03-31,246.0,252.0,265,284
2017-04-01,247.0,253.0,267,267
2017-04-02,249.0,254.0,266,267
2017-04-03,251.0,256.0,267,271
2017-04-04,252.0,258.0,266,267
2017-04-05,254.0,259.0,264,267
2017-04-06,255.0,261.0,259,266
2017-04-07,256.0,262.0,238,261
2017-04-08,257.0,263.0,240,240
2017-04-09,257.0,262.0,239,240
2017-04-10,257.0,263.0,240,242
2017-04-11,258.0,263.0,245,248
2017-04-12,258.0,264.0,249,255
2017-04-13,258.0,264.0,251,255
2017-04-14,258.0,264.0,239,254
2017-04-15,256.0,262.0,241,241
2017-04-16,256.0,260.0,242,242
2017-04-17,255.0,260.0,241,243
2017-04-18,255.0,260.0,258,258
2017-04-19,254.0,259.0,240,264
2017-04-20,254.0,259.0,243,243
2017-04-21,253.0,258.0,242,253
2017-04-22,253.0,258.0,245,245
2017-04-23,253.0,257.0,244,245
2017-04-24,252.0,257.0,246,247
2017-04-25,252.0,257.0,250,251
2017-04-26,252.0,257.0,257,261
2017-04-27,252.0,256.0,263,265
2017-04-28,251.0,256.0,248,273
2017-04-29,250.0,255.0,249,249
2017-04-30,250.0,254.0,249,249
2017-05-01,249.0,254.0,251,257
2017-05-02,249.0,254.0,255,258
2017-05-03,248.0,253.0,254,258
2017-05-04,248.0,253.0,256,260
2017-05-05,247.0,253.0,239,266
2017-05-06,247.0,252.0,244,244
2017-05-07,247.0,252.0,242,244
2017-05-08,247.0,252.0,244,246
2017-05-09,247.0,252.0,246,246
2017-05-10,247.0,252.0,244,251
2017-05-11,247.0,252.0,243,252
2017-05-12,246.0,253.0,227,258
2017-05-13,246.0,252.0,229,229
2017-05-14,245.0,251.0,229,229
2017-05-15,245.0,251.0,229,232
2017-05-16,245.0,250.0,232,232
2017-05-17,244.0,250.0,237,239
2017-05-18,244.0,250.0,243,243
2017-05-19,244.0,249.0,239,254
2017-05-20,244.0,249.0,244,244
2017-05-21,244.0,249.0,245,245
2017-05-22,244.0,249.0,247,248
2017-05-23,244.0,249.0,249,251
2017-05-24,244.0,250.0,251,255
2017-05-25,245.0,250.0,255,258
2017-05-26,244.0,251.0,249,286
2017-05-27,244.0,250.0,249,251
2017-05-28,244.0,249.0,249,250
2017-05-29,244.0,249.0,249,249
2017-05-30,244.0,250.0,246,251
2017-05-31,244.0,250.0,256,258
2017-06-01,244.0,250.0,261,265
2017-06-02,244.0,251.0,254,281
2017-06-03,244.0,250.0,254,254
2017-06-04,245.0,250.0,259,259
2017-06-05,245.0,251.0,257,261
2017-06-06,246.0,251.0,254,258
2017-06-07,246.0,251.0,251,255
2017-06-08,246.0,252.0,252,252
2017-06-09,246.0,252.0,247,270
2017-06-10,246.0,252.0,249,250
2017-06-11,247.0,252.0,249,249
2017-06-12,248.0,253.0,248,250
2017-06-13,248.0,253.0,249,250
2017-06-14,249.0,254.0,248,250
2017-06-15,250.0,254.0,246,249
2017-06-16,249.0,255.0,226,255
2017-06-17,249.0,254.0,227,227
2017-06-18,248.0,254.0,228,228
2017-06-19,248.0,253.0,234,235
2017-06-20,248.0,253.0,240,242
2017-06-21,248.0,253.0,243,245
2017-06-22,247.0,253.0,244,246
2017-06-23,247.0,253.0,237,257
2017-06-24,246.0,252.0,239,239
2017-06-25,246.0,251.0,240,241
2017-06-26,246.0,251.0,244,247
2017-06-27,246.0,251.0,251,252
2017-06-28,247.0,251.0,263,264
2017-06-29,247.0,252.0,261,264
2017-06-30,247.0,252.0,247,268
2017-07-01,246.0,252.0,249,249
2017-07-02,246.0,251.0,250,250
2017-07-03,246.0,250.0,249,252
2017-07-04,246.0,250.0,249,249
2017-07-05,245.0,250.0,241,250
2017-07-06,245.0,250.0,247,250
2017-07-07,245.0,250.0,246,258
2017-07-08,245.0,249.0,247,247
2017-07-09,245.0,249.0,250,250
2017-07-10,245.0,249.0,253,255
2017-07-11,245.0,249.0,252,253
2017-07-12,245.0,249.0,259,261
2017-07-13,246.0,250.0,256,259
2017-07-14,245.0,250.0,235,263
2017-07-15,245.0,250.0,236,236
2017-07-16,245.0,249.0,238,238
2017-07-17,245.0,250.0,235,238
2017-07-18,246.0,250.0,239,241
2017-07-19,246.0,250.0,235,239
2017-07-20,246.0,250.0,234,237
2017-07-21,244.0,250.0,209,237
2017-07-22,243.0,248.0,211,211
2017-07-23,243.0,247.0,212,212
2017-07-24,242.0,246.0,220,220
2017-07-25,242.0,246.0,231,235
2017-07-26,241.0,246.0,233,240
2017-07-27,241.0,245.0,230,233
2017-07-28,239.0,244.0,218,240
2017-07-29,238.0,243.0,221,221
2017-07-30,237.0,242.0,221,221
2017-07-31,236.0,241.0,222,224
2017-08-01,235.0,240.0,232,236
2017-08-02,235.0,240.0,243,244
2017-08-03,235.0,240.0,244,246
2017-08-04,235.0,240.0,227,252
2017-08-05,234.0,239.0,228,229
2017-08-06,233.0,238.0,229,229
2017-08-07,233.0,238.0,235,236
2017-08-08,233.0,238.0,241,241
2017-08-09,232.0,237.0,235,241
2017-08-10,231.0,237.0,234,236
2017-08-11,230.0,236.0,220,238
2017-08-12,229.0,235.0,224,224
2017-08-13,229.0,233.0,223,224
2017-08-14,228.0,233.0,230,234
2017-08-15,228.0,233.0,227,231
2017-08-16,228.0,233.0,220,231
2017-08-17,227.0,232.0,222,226
2017-08-18,226.0,232.0,203,227
2017-08-19,225.0,231.0,205,205
2017-08-20,225.0,230.0,205,205
2017-08-21,225.0,230.0,211,216
2017-08-22,225.0,230.0,216,218
2017-08-23,225.0,230.0,224,227
2017-08-24,225.0,230.0,228,236
2017-08-25,224.0,230.0,211,232
2017-08-26,224.0,229.0,212,214
2017-08-27,224.0,229.0,212,212
2017-08-28,223.0,228.0,211,219
2017-08-29,223.0,229.0,220,224
2017-08-30,223.0,229.0,224,226
2017-08-31,223.0,228.0,223,227
2017-09-01,222.0,228.0,229,245
2017-09-02,222.0,228.0,233,233
2017-09-03,222.0,227.0,233,234
2017-09-04,222.0,228.0,235,235
2017-09-05,223.0,228.0,232,236
2017-09-06,223.0,228.0,239,242
2017-09-07,223.0,228.0,243,243
2017-09-08,223.0,228.0,229,248
2017-09-09,222.0,228.0,231,232
2017-09-10,223.0,228.0,232,232
2017-09-11,223.0,228.0,226,232
2017-09-12,223.0,228.0,225,226
2017-09-13,223.0,228.0,227,229
2017-09-14,223.0,228.0,226,232
2017-09-15,223.0,228.0,213,230
2017-09-16,223.0,228.0,219,219
2017-09-17,223.0,228.0,221,221
2017-09-18,224.0,228.0,217,221
2017-09-19,224.0,229.0,216,218
2017-09-20,224.0,229.0,221,222
2017-09-21,225.0,230.0,245,250
2017-09-22,225.0,231.0,221,255
2017-09-23,225.0,230.0,224,224
2017-09-24,225.0,230.0,224,224
2017-09-25,226.0,231.0,227,232
2017-09-26,226.0,231.0,227,232
2017-09-27,227.0,232.0,230,232
2017-09-28,228.0,233.0,241,246
2017-09-29,227.0,233.0,215,249
2017-09-30,227.0,233.0,219,219
2017-10-01,227.0,232.0,220,220
2017-10-02,227.0,232.0,221,226
2017-10-03,226.0,232.0,219,222
2017-10-04,226.0,231.0,223,223
2017-10-05,225.0,231.0,222,228
2017-10-06,224.0,231.0,208,232
2017-10-07,223.0,230.0,213,213
2017-10-08,223.0,229.0,214,215
2017-10-09,222.0,228.0,216,216
2017-10-10,222.0,228.0,225,226
2017-10-11,223.0,228.0,238,238
2017-10-12,223.0,229.0,238,244
2017-10-13,223.0,229.0,231,247
2017-10-14,223.0,229.0,234,234
2017-10-15,224.0,230.0,237,238
2017-10-16,225.0,230.0,239,241
2017-10-17,225.0,231.0,237,239
2017-10-18,226.0,232.0,239,240
2017-10-19,227.0,232.0,243,247
2017-10-20,227.0,234.0,232,256
2017-10-21,227.0,233.0,232,232
2017-10-22,227.0,232.0,233,233
2017-10-23,228.0,233.0,232,236
2017-10-24,228.0,233.0,242,245
2017-10-25,229.0,234.0,246,247
2017-10-26,229.0,234.0,244,249
2017-10-27,229.0,235.0,231,253
2017-10-28,229.0,235.0,231,231
2017-10-29,230.0,234.0,233,233
2017-10-30,230.0,235.0,237,237
2017-10-31,231.0,235.0,237,238
2017-11-01,231.0,236.0,236,237
2017-11-02,232.0,236.0,233,236
2017-11-03,232.0,236.0,214,234
2017-11-04,231.0,236.0,218,218
2017-11-05,232.0,236.0,219,220
2017-11-06,232.0,236.0,219,221
2017-11-07,232.0,236.0,223,225
2017-11-08,232.0,237.0,210,226
2017-11-09,232.0,236.0,207,211
2017-11-10,231.0,235.0,211,211
2017-11-11,230.0,234.0,212,212
2017-11-12,229.0,233.0,213,213
2017-11-13,228.0,233.0,195,220
2017-11-14,226.0,231.0,196,196
2017-11-15,225.0,230.0,195,198
2017-11-16,223.0,228.0,191,198
2017-11-17,221.0,227.0,178,193
2017-11-18,219.0,225.0,183,183
2017-11-19,218.0,222.0,184,184
2017-11-20,216.0,221.0,184,188
2017-11-21,215.0,220.0,187,192
2017-11-22,213.0,218.0,187,192
2017-11-23,211.0,216.0,188,188
2017-11-24,210.0,214.0,194,195
2017-11-25,208.0,213.0,195,195
2017-11-26,207.0,211.0,194,195
2017-11-27,206.0,210.0,210,210
2017-11-28,206.0,210.0,224,226
2017-11-29,206.0,209.0,228,229
2017-11-30,206.0,210.0,239,242
2017-12-01,205.0,210.0,215,252
2017-12-02,204.0,210.0,219,219
2017-12-03,205.0,209.0,222,222
2017-12-04,205.0,209.0,224,225
2017-12-05,205.0,210.0,234,237
2017-12-06,205.0,211.0,219,247
2017-12-07,205.0,211.0,224,227
2017-12-08,205.0,211.0,208,233
2017-12-09,205.0,211.0,209,209
2017-12-10,205.0,211.0,211,211
2017-12-11,205.0,211.0,214,216
2017-12-12,206.0,211.0,218,220
2017-12-13,207.0,212.0,229,229
2017-12-14,208.0,213.0,242,247
2017-12-15,209.0,215.0,225,249
2017-12-16,210.0,216.0,223,225
2017-12-17,212.0,217.0,225,225
2017-12-18,213.0,219.0,227,233
2017-12-19,215.0,220.0,233,235
2017-12-20,217.0,222.0,238,244
2017-12-21,218.0,224.0,237,240
2017-12-22,220.0,226.0,233,251
2017-12-23,222.0,227.0,236,236
2017-12-24,223.0,229.0,240,240
2017-12-25,225.0,230.0,240,240
2017-12-26,226.0,232.0,241,244
2017-12-27,228.0,233.0,249,249
2017-12-28,228.0,234.0,248,250
2017-12-29,229.0,235.0,236,249
2017-12-30,228.0,235.0,236,236
2017-12-31,229.0,234.0,236,236
2018-01-01,230.0,235.0,238,238
2018-01-02,230.0,235.0,238,239
2018-01-03,231.0,236.0,235,239
2018-01-04,231.0,236.0,231,237
2018-01-05,230.0,236.0,215,240
2018-01-06,230.0,235.0,216,216
2018-01-07,231.0,235.0,219,219
2018-01-08,231.0,235.0,215,220
2018-01-09,231.0,235.0,216,217
2018-01-10,231.0,236.0,219,225
2018-01-11,231.0,236.0,228,230
2018-01-12,231.0,236.0,209,237
2018-01-13,230.0,235.0,210,210
2018-01-14,229.0,234.0,212,212
2018-01-15,229.0,233.0,211,212
2018-01-16,228.0,233.0,210,211
2018-01-17,228.0,232.0,215,220
2018-01-18,228.0,232.0,218,221
2018-01-19,226.0,231.0,207,227
2018-01-20,226.0,230.0,210,210
2018-01-21,225.0,229.0,214,215
2018-01-22,224.0,228.0,216,216
2018-01-23,224.0,228.0,225,228
2018-01-24,223.0,228.0,227,229
2018-01-25,223.0,227.0,223,227
2018-01-26,222.0,227.0,217,240
2018-01-27,221.0,226.0,218,218
2018-01-28,220.0,225.0,219,219
2018-01-29,220.0,224.0,224,226
2018-01-30,220.0,224.0,233,235
2018-01-31,220.0,225.0,239,247
2018-02-01,220.0,225.0,238,242
2018-02-02,220.0,225.0,233,241
2018-02-03,220.0,225.0,236,236
2018-02-04,220.0,225.0,237,237
2018-02-05,221.0,226.0,227,255
2018-02-06,221.0,226.0,227,229
2018-02-07,222.0,227.0,228,229
2018-02-08,222.0,227.0,227,230
2018-02-09,221.0,227.0,201,231
2018-02-10,220.0,226.0,204,204
2018-02-11,220.0,225.0,206,206
2018-02-12,220.0,225.0,204,209
2018-02-13,220.0,226.0,217,218
2018-02-14,221.0,226.0,234,238
2018-02-15,222.0,227.0,237,238
2018-02-16,222.0,228.0,201,240
2018-02-17,221.0,227.0,204,204
2018-02-18,221.0,227.0,204,204
2018-02-19,221.0,227.0,205,206
2018-02-20,220.0,226.0,204,206
2018-02-21,220.0,226.0,201,206
2018-02-22,219.0,225.0,200,204
2018-02-23,218.0,225.0,186,211
2018-02-24,217.0,223.0,194,194
2018-02-25,216.0,222.0,196,197
2018-02-26,215.0,221.0,194,198
2018-02-27,215.0,221.0,196,202
2018-02-28,214.0,220.0,203,205
2018-03-01,213.0,220.0,218,221
2018-03-02,212.0,219.0,203,225
2018-03-03,211.0,218.0,209,209
2018-03-04,210.0,217.0,211,212
2018-03-05,210.0,216.0,215,217
2018-03-06,209.0,216.0,215,222
2018-03-07,209.0,215.0,219,223
2018-03-08,209.0,215.0,227,229
2018-03-09,208.0,215.0,211,235
2018-03-10,208.0,214.0,214,215
2018-03-11,208.0,214.0,211,214
2018-03-12,209.0,214.0,218,219
2018-03-13,209.0,215.0,233,237
2018-03-14,210.0,216.0,233,234
2018-03-15,211.0,217.0,240,249
2018-03-16,211.0,217.0,216,248
2018-03-17,210.0,217.0,221,221
2018-03-18,211.0,216.0,222,222
2018-03-19,211.0,217.0,218,222
2018-03-20,212.0,217.0,213,219
2018-03-21,212.0,218.0,208,215
2018-03-22,212.0,218.0,209,214
2018-03-23,212.0,218.0,207,218
2018-03-24,212.0,219.0,212,212
2018-03-25,213.0,219.0,214,214
2018-03-26,214.0,219.0,207,214
2018-03-27,215.0,220.0,221,222
2018-03-28,215.0,221.0,219,221
2018-03-29,217.0,222.0,236,240
2018-03-30,217.0,224.0,218,249
2018-03-31,217.0,224.0,220,220
2018-04-01,218.0,224.0,221,221
2018-04-02,218.0,224.0,225,228
2018-04-03,219.0,225.0,224,225
2018-04-04,219.0,225.0,216,225
2018-04-05,219.0,225.0,227,230
2018-04-06,219.0,226.0,197,234
2018-04-07,218.0,225.0,200,200
2018-04-08,217.0,223.0,200,200
2018-04-09,217.0,223.0,201,204
2018-04-10,217.0,223.0,212,215
2018-04-11,217.0,223.0,226,227
2018-04-12,217.0,224.0,239,242
2018-04-13,217.0,225.0,227,267
2018-04-14,217.0,224.0,230,230
2018-04-15,217.0,223.0,231,232
2018-04-16,218.0,224.0,231,236
2018-04-17,218.0,224.0,229,231
2018-04-18,218.0,225.0,232,237
2018-04-19,219.0,226.0,237,242
2018-04-20,219.0,227.0,214,248
2018-04-21,220.0,227.0,217,217
2018-04-22,220.0,227.0,219,220
2018-04-23,220.0,227.0,219,225
2018-04-24,221.0,228.0,224,229
2018-04-25,221.0,228.0,225,232
2018-04-26,222.0,229.0,229,234
2018-04-27,221.0,229.0,208,231
2018-04-28,220.0,228.0,210,211
2018-04-29,220.0,227.0,209,211
2018-04-30,220.0,227.0,209,213
2018-05-01,220.0,227.0,219,221
2018-05-02,219.0,227.0,215,229
2018-05-03,219.0,226.0,215,222
2018-05-04,218.0,226.0,199,221
2018-05-05,218.0,225.0,203,203
2018-05-06,218.0,225.0,206,206
2018-05-07,219.0,225.0,223,226
2018-05-08,219.0,227.0,218,235
2018-05-09,220.0,227.0,223,225
2018-05-10,220.0,228.0,224,232
2018-05-11,219.0,228.0,200,232
2018-05-12,218.0,227.0,203,203
2018-05-13,217.0,225.0,203,203
2018-05-14,217.0,224.0,203,208
2018-05-15,216.0,223.0,214,217
2018-05-16,216.0,223.0,220,221
2018-05-17,215.0,223.0,220,226
2018-05-18,214.0,222.0,201,229
2018-05-19,213.0,221.0,201,202
2018-05-20,213.0,220.0,201,202
2018-05-21,212.0,219.0,199,207
2018-05-22,211.0,219.0,187,203
2018-05-23,210.0,218.0,196,200
2018-05-24,210.0,217.0,216,219
2018-05-25,210.0,218.0,230,242
2018-05-26,210.0,218.0,231,231
2018-05-27,211.0,218.0,233,233
2018-05-28,212.0,219.0,237,237
2018-05-29,213.0,220.0,233,237
2018-05-30,213.0,220.0,213,238
2018-05-31,214.0,221.0,243,244
2018-06-01,214.0,222.0,234,251
2018-06-02,215.0,222.0,236,236
2018-06-03,216.0,223.0,241,241
2018-06-04,218.0,224.0,240,241
2018-06-05,218.0,226.0,230,244
2018-06-06,219.0,226.0,235,238
2018-06-07,220.0,226.0,249,250
2018-06-08,220.0,228.0,225,259
2018-06-09,220.0,227.0,228,228
2018-06-10,221.0,227.0,230,230
2018-06-11,222.0,228.0,231,234
2018-06-12,223.0,230.0,238,241
2018-06-13,224.0,231.0,236,239
2018-06-14,226.0,232.0,252,254
2018-06-15,226.0,233.0,232,258
2018-06-16,226.0,233.0,233,233
2018-06-17,228.0,234.0,235,235
2018-06-18,229.0,235.0,233,243
2018-06-19,230.0,236.0,236,242
2018-06-20,231.0,238.0,245,250
2018-06-21,233.0,239.0,253,256
2018-06-22,235.0,241.0,232,260
2018-06-23,235.0,242.0,233,233
2018-06-24,235.0,242.0,236,236
2018-06-25,236.0,242.0,233,237
2018-06-26,235.0,242.0,231,233
2018-06-27,235.0,242.0,235,236
2018-06-28,236.0,242.0,240,242
2018-06-29,236.0,242.0,221,246
2018-06-30,235.0,242.0,226,227
2018-07-01,235.0,241.0,227,227
2018-07-02,235.0,241.0,227,232
2018-07-03,234.0,241.0,231,233
2018-07-04,234.0,240.0,235,235
2018-07-05,235.0,240.0,238,241
2018-07-06,235.0,241.0,235,250
2018-07-07,234.0,240.0,236,237
2018-07-08,234.0,239.0,236,236
2018-07-09,235.0,240.0,232,236
2018-07-10,235.0,240.0,231,234
2018-07-11,235.0,240.0,237,240
2018-07-12,235.0,240.0,235,246
2018-07-13,234.0,240.0,222,246
2018-07-14,233.0,240.0,227,227
2018-07-15,233.0,239.0,227,230
2018-07-16,233.0,238.0,225,228
2018-07-17,232.0,238.0,215,230
2018-07-18,232.0,238.0,213,225
2018-07-19,231.0,237.0,215,221
2018-07-20,230.0,236.0,208,220
2018-07-21,228.0,234.0,209,209
2018-07-22,227.0,233.0,208,209
2018-07-23,227.0,232.0,212,213
2018-07-24,226.0,232.0,220,226
2018-07-25,226.0,232.0,229,231
2018-07-26,226.0,232.0,236,237
2018-07-27,226.0,232.0,215,247
2018-07-28,225.0,231.0,219,219
2018-07-29,225.0,230.0,220,221
2018-07-30,225.0,230.0,221,226
2018-07-31,225.0,230.0,225,228
2018-08-01,225.0,231.0,236,236
2018-08-02,225.0,231.0,239,242
2018-08-03,225.0,231.0,226,244
2018-08-04,224.0,231.0,226,226
2018-08-05,224.0,230.0,231,231
2018-08-06,224.0,230.0,229,231
2018-08-07,223.0,230.0,212,236
2018-08-08,223.0,229.0,214,218
2018-08-09,222.0,229.0,216,222
2018-08-10,222.0,228.0,216,221
2018-08-11,221.0,227.0,217,219
2018-08-12,221.0,226.0,219,219
2018-08-13,221.0,226.0,218,219
2018-08-14,219.0,226.0,195,224
2018-08-15,219.0,225.0,200,204
2018-08-16,218.0,224.0,204,206
2018-08-17,218.0,224.0,196,209
2018-08-18,217.0,223.0,198,198
2018-08-19,217.0,222.0,198,198
2018-08-20,216.0,222.0,196,198
2018-08-21,216.0,222.0,190,206
2018-08-22,215.0,221.0,197,197
2018-08-23,215.0,221.0,199,209
2018-08-24,214.0,220.0,203,204
2018-08-25,213.0,219.0,205,206
2018-08-26,212.0,217.0,204,205
2018-08-27,212.0,217.0,203,205
2018-08-28,211.0,217.0,183,215
2018-08-29,209.0,216.0,188,194
2018-08-30,208.0,215.0,193,198
2018-08-31,207.0,213.0,190,193
2018-09-01,205.0,212.0,193,193
2018-09-02,204.0,210.0,193,194
2018-09-03,203.0,209.0,194,195
2018-09-04,201.0,208.0,174,199
2018-09-05,200.0,206.0,189,190
2018-09-06,199.0,205.0,191,196
2018-09-07,199.0,204.0,195,197
2018-09-08,198.0,204.0,200,200
2018-09-09,198.0,203.0,207,207
2018-09-10,197.0,203.0,205,208
2018-09-11,197.0,203.0,196,226
2018-09-12,196.0,202.0,199,201
2018-09-13,196.0,202.0,204,206
2018-09-14,196.0,202.0,206,208
2018-09-15,197.0,202.0,212,212
2018-09-16,197.0,202.0,213,213
2018-09-17,198.0,203.0,217,218
2018-09-18,198.0,204.0,209,235
2018-09-19,199.0,205.0,219,221
2018-09-20,200.0,206.0,209,229
2018-09-21,200.0,206.0,213,216
2018-09-22,201.0,207.0,215,215
2018-09-23,201.0,207.0,215,215
2018-09-24,201.0,207.0,214,216
2018-09-25,202.0,208.0,206,220
2018-09-26,202.0,208.0,211,217
2018-09-27,203.0,208.0,214,221
2018-09-28,204.0,209.0,212,217
2018-09-29,204.0,210.0,212,212
2018-09-30,205.0,210.0,218,218
2018-10-01,207.0,212.0,237,238
2018-10-02,208.0,214.0,228,242
2018-10-03,209.0,215.0,229,230
2018-10-04,211.0,216.0,224,230
2018-10-05,212.0,217.0,226,229
2018-10-06,213.0,218.0,230,231
2018-10-07,214.0,219.0,230,230
2018-10-08,215.0,220.0,230,230
2018-10-09,216.0,222.0,213,247
2018-10-10,216.0,222.0,224,227
2018-10-11,217.0,223.0,227,234
2018-10-12,218.0,224.0,233,236
2018-10-13,219.0,225.0,235,235
2018-10-14,220.0,226.0,236,236
2018-10-15,221.0,226.0,236,237
2018-10-16,221.0,228.0,222,244
2018-10-17,222.0,228.0,224,226
2018-10-18,222.0,228.0,222,230
