Date,Midnight population,24-hour population,N,N2
2010-10-02,499.0,513.0,508,502
2010-10-03,499.0,511.0,502,502
2010-10-04,499.0,511.0,504,498
2010-10-05,498.0,511.0,509,491
2010-10-06,498.0,512.0,515,502
2010-10-07,498.0,513.0,540,504
2010-10-08,498.0,512.0,511,497
2010-10-09,498.0,511.0,506,496
2010-10-10,499.0,511.0,496,496
2010-10-11,499.0,511.0,496,496
2010-10-12,499.0,511.0,497,494
2010-10-13,500.0,512.0,518,503
2010-10-14,499.0,512.0,506,493
2010-10-15,499.0,511.0,505,497
2010-10-16,500.0,512.0,515,507
2010-10-17,500.0,511.0,507,507
2010-10-18,500.0,511.0,513,507
2010-10-19,499.0,510.0,509,490
2010-10-20,499.0,511.0,515,504
2010-10-21,500.0,511.0,531,508
2010-10-22,499.0,510.0,509,490
2010-10-23,499.0,510.0,502,495
2010-10-24,499.0,510.0,495,495
2010-10-25,499.0,509.0,502,500
2010-10-26,499.0,510.0,516,503
2010-10-27,499.0,510.0,521,503
2010-10-28,499.0,511.0,523,499
2010-10-29,499.0,510.0,516,507
2010-10-30,499.0,510.0,509,500
2010-10-31,500.0,510.0,500,499
2010-11-01,500.0,510.0,508,503
2010-11-02,499.0,510.0,511,499
2010-11-03,500.0,511.0,523,503
2010-11-04,500.0,511.0,514,506
2010-11-05,500.0,511.0,525,502
2010-11-06,500.0,510.0,510,503
2010-11-07,500.0,510.0,503,503
2010-11-08,500.0,510.0,508,498
2010-11-09,500.0,510.0,499,483
2010-11-10,500.0,511.0,509,490
2010-11-11,500.0,511.0,509,502
2010-11-12,500.0,511.0,508,492
2010-11-13,500.0,511.0,511,506
2010-11-14,500.0,511.0,506,506
2010-11-15,500.0,511.0,516,512
2010-11-16,500.0,511.0,516,500
2010-11-17,500.0,512.0,521,507
2010-11-18,500.0,512.0,520,492
2010-11-19,500.0,512.0,507,492
2010-11-20,499.0,511.0,501,492
2010-11-21,499.0,510.0,492,492
2010-11-22,499.0,510.0,500,488
2010-11-23,499.0,510.0,505,502
2010-11-24,499.0,511.0,516,497
2010-11-25,499.0,510.0,497,495
2010-11-26,498.0,509.0,497,483
2010-11-27,499.0,509.0,509,507
2010-11-28,499.0,509.0,507,507
2010-11-29,499.0,509.0,513,510
2010-11-30,499.0,509.0,518,512
2010-12-01,500.0,510.0,519,510
2010-12-02,499.0,510.0,513,476
2010-12-03,499.0,510.0,528,506
2010-12-04,499.0,510.0,506,503
2010-12-05,499.0,509.0,503,503
2010-12-06,499.0,509.0,511,510
2010-12-07,499.0,510.0,522,503
2010-12-08,500.0,510.0,531,513
2010-12-09,500.0,511.0,513,486
2010-12-10,500.0,511.0,520,500
2010-12-11,500.0,511.0,510,500
2010-12-12,500.0,511.0,500,500
2010-12-13,500.0,511.0,505,499
2010-12-14,500.0,511.0,506,495
2010-12-15,500.0,511.0,531,509
2010-12-16,500.0,512.0,526,499
2010-12-17,499.0,511.0,508,481
2010-12-18,498.0,510.0,491,485
2010-12-19,498.0,509.0,485,485
2010-12-20,498.0,509.0,487,486
2010-12-21,498.0,510.0,508,492
2010-12-22,498.0,510.0,511,490
2010-12-23,497.0,510.0,503,481
2010-12-24,497.0,509.0,481,477
2010-12-25,496.0,508.0,477,477
2010-12-26,496.0,507.0,477,477
2010-12-27,495.0,506.0,477,476
2010-12-28,494.0,506.0,514,494
2010-12-29,494.0,506.0,511,494
2010-12-30,493.0,506.0,499,496
2010-12-31,493.0,505.0,503,502
2011-01-01,494.0,505.0,502,502
2011-01-02,494.0,504.0,502,502
2011-01-03,494.0,504.0,513,509
2011-01-04,494.0,505.0,526,496
2011-01-05,493.0,505.0,506,494
2011-01-06,493.0,504.0,497,489
2011-01-07,491.0,503.0,497,466
2011-01-08,490.0,501.0,470,462
2011-01-09,489.0,500.0,462,462
2011-01-10,488.0,498.0,467,462
2011-01-11,487.0,498.0,484,471
2011-01-12,487.0,497.0,499,485
2011-01-13,486.0,497.0,486,478
2011-01-14,484.0,495.0,485,461
2011-01-15,483.0,493.0,465,450
2011-01-16,482.0,491.0,450,450
2011-01-17,481.0,490.0,459,458
2011-01-18,480.0,489.0,462,456
2011-01-19,479.0,489.0,478,469
2011-01-20,479.0,489.0,505,487
2011-01-21,479.0,489.0,502,484
2011-01-22,479.0,488.0,496,491
2011-01-23,480.0,489.0,491,491
2011-01-24,481.0,490.0,503,503
2011-01-25,481.0,491.0,513,497
2011-01-26,482.0,492.0,503,491
2011-01-27,482.0,491.0,504,490
2011-01-28,481.0,491.0,498,482
2011-01-29,481.0,490.0,487,479
2011-01-30,480.0,490.0,479,479
2011-01-31,479.0,489.0,486,481
2011-02-01,479.0,489.0,501,486
2011-02-02,478.0,489.0,502,482
2011-02-03,478.0,488.0,506,500
2011-02-04,478.0,488.0,505,499
2011-02-05,478.0,488.0,499,499
2011-02-06,479.0,488.0,499,499
2011-02-07,481.0,490.0,511,505
2011-02-08,482.0,491.0,509,488
2011-02-09,482.0,493.0,518,473
2011-02-10,482.0,493.0,482,463
2011-02-11,482.0,492.0,486,476
2011-02-12,481.0,492.0,483,473
2011-02-13,482.0,492.0,473,473
2011-02-14,483.0,492.0,482,481
2011-02-15,485.0,494.0,511,503
2011-02-16,486.0,496.0,508,493
2011-02-17,487.0,498.0,505,492
2011-02-18,488.0,499.0,522,496
2011-02-19,488.0,499.0,505,500
2011-02-20,489.0,499.0,500,500
2011-02-21,489.0,499.0,500,489
2011-02-22,489.0,499.0,495,490
2011-02-23,489.0,499.0,510,503
2011-02-24,489.0,499.0,514,491
2011-02-25,488.0,500.0,506,482
2011-02-26,488.0,499.0,494,480
2011-02-27,488.0,499.0,480,480
2011-02-28,488.0,498.0,482,475
2011-03-01,488.0,499.0,509,489
2011-03-02,488.0,500.0,514,489
2011-03-03,488.0,500.0,505,485
2011-03-04,488.0,501.0,508,489
2011-03-05,488.0,501.0,507,500
2011-03-06,489.0,501.0,500,500
2011-03-07,489.0,501.0,511,505
2011-03-08,488.0,502.0,530,486
2011-03-09,487.0,502.0,507,477
2011-03-10,487.0,502.0,500,485
2011-03-11,487.0,501.0,501,478
2011-03-12,488.0,501.0,495,488
2011-03-13,489.0,502.0,488,488
2011-03-14,489.0,502.0,500,495
2011-03-15,490.0,503.0,512,497
2011-03-16,491.0,504.0,513,500
2011-03-17,491.0,505.0,515,501
2011-03-18,491.0,505.0,515,488
2011-03-19,491.0,505.0,500,495
2011-03-20,491.0,504.0,495,495
2011-03-21,490.0,503.0,495,490
2011-03-22,490.0,504.0,523,490
2011-03-23,491.0,505.0,522,505
2011-03-24,491.0,506.0,516,503
2011-03-25,491.0,506.0,522,500
2011-03-26,491.0,506.0,510,498
2011-03-27,492.0,506.0,498,498
2011-03-28,492.0,506.0,505,495
2011-03-29,493.0,507.0,508,497
2011-03-30,493.0,508.0,523,489
2011-03-31,493.0,508.0,511,496
2011-04-01,494.0,509.0,521,502
2011-04-02,494.0,508.0,503,493
2011-04-03,494.0,508.0,493,493
2011-04-04,494.0,508.0,494,487
2011-04-05,494.0,509.0,537,497
2011-04-06,493.0,508.0,497,473
2011-04-07,493.0,508.0,513,496
2011-04-08,493.0,508.0,521,483
2011-04-09,493.0,508.0,495,482
2011-04-10,493.0,507.0,482,482
2011-04-11,493.0,507.0,492,488
2011-04-12,493.0,508.0,506,491
2011-04-13,494.0,509.0,521,502
2011-04-14,494.0,509.0,512,500
2011-04-15,494.0,509.0,528,497
2011-04-16,493.0,509.0,506,496
2011-04-17,494.0,508.0,496,496
2011-04-18,494.0,508.0,496,492
2011-04-19,493.0,509.0,513,492
2011-04-20,493.0,509.0,503,483
2011-04-21,493.0,508.0,509,493
2011-04-22,493.0,508.0,513,499
2011-04-23,493.0,508.0,501,496
2011-04-24,493.0,507.0,496,496
2011-04-25,493.0,507.0,523,495
2011-04-26,493.0,508.0,509,502
2011-04-27,492.0,507.0,502,475
2011-04-28,492.0,507.0,508,498
2011-04-29,492.0,507.0,498,471
2011-04-30,492.0,506.0,507,499
2011-05-01,492.0,506.0,499,498
2011-05-02,492.0,506.0,510,505
2011-05-03,492.0,507.0,510,490
2011-05-04,492.0,507.0,520,492
2011-05-05,492.0,506.0,499,483
2011-05-06,492.0,506.0,506,480
2011-05-07,491.0,506.0,490,483
2011-05-08,491.0,504.0,483,483
2011-05-09,492.0,505.0,499,493
2011-05-10,492.0,505.0,508,501
2011-05-11,493.0,506.0,518,495
2011-05-12,493.0,506.0,510,500
2011-05-13,492.0,506.0,507,487
2011-05-14,492.0,506.0,510,497
2011-05-15,492.0,505.0,497,497
2011-05-16,491.0,505.0,497,473
2011-05-17,491.0,505.0,495,479
2011-05-18,491.0,506.0,530,491
2011-05-19,491.0,505.0,504,488
2011-05-20,490.0,505.0,506,464
2011-05-21,489.0,504.0,465,460
2011-05-22,489.0,504.0,504,503
2011-05-23,489.0,504.0,504,496
2011-05-24,489.0,504.0,505,498
2011-05-25,489.0,504.0,520,497
2011-05-26,489.0,504.0,518,501
2011-05-27,490.0,505.0,523,498
2011-05-28,490.0,505.0,508,494
2011-05-29,491.0,505.0,494,494
2011-05-30,490.0,504.0,494,493
2011-05-31,490.0,504.0,494,489
2011-06-01,490.0,505.0,524,504
2011-06-02,490.0,505.0,515,498
2011-06-03,490.0,504.0,498,472
2011-06-04,491.0,505.0,511,510
2011-06-05,492.0,505.0,510,510
2011-06-06,492.0,505.0,513,507
2011-06-07,493.0,507.0,516,504
2011-06-08,494.0,507.0,526,510
2011-06-09,494.0,508.0,519,506
2011-06-10,494.0,508.0,517,494
2011-06-11,493.0,508.0,504,490
2011-06-12,494.0,507.0,490,490
2011-06-13,493.0,506.0,491,476
2011-06-14,492.0,506.0,500,474
2011-06-15,493.0,508.0,529,493
2011-06-16,493.0,508.0,518,479
2011-06-17,492.0,507.0,494,473
2011-06-18,492.0,507.0,508,494
2011-06-19,493.0,507.0,494,494
2011-06-20,494.0,508.0,498,494
2011-06-21,494.0,509.0,522,499
2011-06-22,495.0,509.0,522,512
2011-06-23,495.0,509.0,513,507
2011-06-24,496.0,510.0,534,507
2011-06-25,496.0,510.0,507,503
2011-06-26,496.0,509.0,503,503
2011-06-27,496.0,509.0,512,510
2011-06-28,496.0,510.0,514,498
2011-06-29,497.0,511.0,535,496
2011-06-30,496.0,512.0,517,477
2011-07-01,496.0,511.0,508,489
2011-07-02,496.0,511.0,509,494
2011-07-03,496.0,511.0,494,494
2011-07-04,496.0,510.0,494,494
2011-07-05,496.0,510.0,513,510
2011-07-06,496.0,511.0,520,506
2011-07-07,496.0,511.0,534,512
2011-07-08,496.0,511.0,515,504
2011-07-09,496.0,511.0,511,506
2011-07-10,496.0,510.0,506,506
2011-07-11,497.0,511.0,511,503
2011-07-12,497.0,512.0,519,508
2011-07-13,498.0,512.0,521,511
2011-07-14,500.0,513.0,513,510
2011-07-15,499.0,512.0,510,486
2011-07-16,500.0,512.0,513,507
2011-07-17,501.0,513.0,507,507
2011-07-18,502.0,513.0,508,500
2011-07-19,502.0,513.0,517,507
2011-07-20,502.0,514.0,508,492
2011-07-21,501.0,513.0,510,473
2011-07-22,500.0,513.0,507,480
2011-07-23,499.0,512.0,493,473
2011-07-24,499.0,511.0,508,508
2011-07-25,499.0,511.0,512,508
2011-07-26,499.0,512.0,522,505
2011-07-27,499.0,513.0,529,494
2011-07-28,499.0,513.0,513,497
2011-07-29,499.0,512.0,532,510
2011-07-30,500.0,512.0,518,506
2011-07-31,501.0,512.0,506,506
2011-08-01,501.0,513.0,515,511
2011-08-02,501.0,513.0,513,496
2011-08-03,501.0,514.0,511,499
2011-08-04,501.0,514.0,526,508
2011-08-05,500.0,514.0,508,476
2011-08-06,499.0,513.0,501,487
2011-08-07,499.0,512.0,487,487
2011-08-08,499.0,512.0,515,511
2011-08-09,499.0,513.0,531,500
2011-08-10,499.0,513.0,510,504
2011-08-11,498.0,513.0,517,491
2011-08-12,498.0,513.0,529,506
2011-08-13,498.0,513.0,524,512
2011-08-14,499.0,513.0,512,512
2011-08-15,499.0,514.0,517,508
2011-08-16,499.0,514.0,533,496
2011-08-17,499.0,516.0,546,510
2011-08-18,499.0,517.0,543,501
2011-08-19,498.0,517.0,525,472
2011-08-20,498.0,517.0,495,461
2011-08-21,497.0,515.0,466,466
2011-08-22,497.0,514.0,466,456
2011-08-23,496.0,514.0,506,494
2011-08-24,497.0,515.0,530,518
2011-08-25,496.0,515.0,527,491
2011-08-26,496.0,514.0,511,488
2011-08-27,496.0,514.0,507,498
2011-08-28,496.0,514.0,511,511
2011-08-29,496.0,514.0,530,513
2011-08-30,496.0,515.0,533,504
2011-08-31,496.0,515.0,529,510
2011-09-01,496.0,516.0,525,498
2011-09-02,495.0,516.0,520,457
2011-09-03,494.0,515.0,489,487
2011-09-04,495.0,515.0,507,506
2011-09-05,496.0,515.0,521,516
2011-09-06,496.0,517.0,528,497
2011-09-07,497.0,520.0,601,531
2011-09-08,497.0,521.0,576,496
2011-09-09,496.0,522.0,521,472
2011-09-10,496.0,521.0,503,485
2011-09-11,495.0,520.0,488,488
2011-09-12,494.0,519.0,511,492
2011-09-13,493.0,520.0,524,478
2011-09-14,492.0,520.0,529,478
2011-09-15,492.0,519.0,510,487
2011-09-16,491.0,519.0,526,480
2011-09-17,490.0,518.0,511,476
2011-09-18,491.0,516.0,484,484
2011-09-19,491.0,516.0,492,480
2011-09-20,492.0,518.0,527,482
2011-09-21,492.0,520.0,508,475
2011-09-22,492.0,519.0,504,483
2011-09-23,491.0,518.0,488,474
2011-09-24,490.0,517.0,496,483
2011-09-25,491.0,517.0,501,501
2011-09-26,491.0,517.0,508,493
2011-09-27,489.0,518.0,535,474
2011-09-28,489.0,518.0,554,490
2011-09-29,487.0,518.0,511,461
2011-09-30,486.0,516.0,480,463
2011-10-01,485.0,515.0,487,485
2011-10-02,486.0,514.0,497,497
2011-10-03,487.0,514.0,504,502
2011-10-04,487.0,515.0,519,509
2011-10-05,486.0,515.0,518,493
2011-10-06,487.0,514.0,515,508
2011-10-07,486.0,512.0,519,509
2011-10-08,486.0,510.0,526,501
2011-10-09,487.0,509.0,503,503
2011-10-10,488.0,509.0,509,509
2011-10-11,489.0,511.0,526,521
2011-10-12,489.0,512.0,546,504
2011-10-13,490.0,512.0,538,501
2011-10-14,491.0,512.0,527,495
2011-10-15,490.0,512.0,507,476
2011-10-16,490.0,511.0,480,480
2011-10-17,491.0,510.0,480,480
2011-10-18,492.0,511.0,527,513
2011-10-19,493.0,514.0,565,527
2011-10-20,493.0,514.0,549,486
2011-10-21,494.0,514.0,508,493
2011-10-22,494.0,514.0,501,480
2011-10-23,494.0,514.0,487,486
2011-10-24,494.0,514.0,500,493
2011-10-25,495.0,515.0,535,512
2011-10-26,495.0,516.0,539,508
2011-10-27,496.0,517.0,543,498
2011-10-28,496.0,515.0,510,477
2011-10-29,497.0,515.0,500,489
2011-10-30,498.0,515.0,495,495
2011-10-31,499.0,517.0,524,516
2011-11-01,499.0,518.0,538,498
2011-11-02,499.0,519.0,539,515
2011-11-03,499.0,521.0,562,503
2011-11-04,499.0,521.0,540,493
2011-11-05,498.0,521.0,505,487
2011-11-06,498.0,520.0,495,495
2011-11-07,498.0,520.0,508,497
2011-11-08,498.0,521.0,561,515
2011-11-09,498.0,524.0,584,520
2011-11-10,498.0,525.0,561,501
2011-11-11,497.0,525.0,541,493
2011-11-12,498.0,524.0,507,507
2011-11-13,498.0,524.0,518,518
2011-11-14,499.0,525.0,535,502
2011-11-15,500.0,527.0,543,491
2011-11-16,500.0,529.0,547,504
2011-11-17,500.0,530.0,549,508
2011-11-18,499.0,529.0,537,489
2011-11-19,499.0,527.0,500,481
2011-11-20,498.0,526.0,484,484
2011-11-21,499.0,527.0,515,492
2011-11-22,499.0,528.0,523,481
2011-11-23,498.0,529.0,523,467
2011-11-24,497.0,528.0,508,490
2011-11-25,496.0,527.0,506,484
2011-11-26,496.0,525.0,495,478
2011-11-27,496.0,524.0,486,486
2011-11-28,496.0,524.0,500,485
2011-11-29,496.0,526.0,557,507
2011-11-30,495.0,527.0,556,493
2011-12-01,496.0,528.0,552,506
2011-12-02,495.0,528.0,555,497
2011-12-03,495.0,527.0,518,495
2011-12-04,495.0,525.0,495,495
2011-12-05,495.0,526.0,513,485
2011-12-06,494.0,526.0,498,478
2011-12-07,494.0,527.0,542,500
2011-12-08,493.0,526.0,524,473
2011-12-09,492.0,523.0,500,478
2011-12-10,491.0,521.0,494,474
2011-12-11,490.0,519.0,481,481
2011-12-12,489.0,518.0,497,481
2011-12-13,488.0,518.0,514,485
2011-12-14,488.0,518.0,531,503
2011-12-15,488.0,518.0,529,489
2011-12-16,487.0,516.0,496,468
2011-12-17,486.0,514.0,480,478
2011-12-18,486.0,512.0,485,485
2011-12-19,486.0,512.0,495,483
2011-12-20,487.0,513.0,535,507
2011-12-21,487.0,514.0,531,493
2011-12-22,487.0,514.0,515,478
2011-12-23,487.0,513.0,513,477
2011-12-24,487.0,513.0,489,479
2011-12-25,487.0,512.0,484,484
2011-12-26,487.0,512.0,486,486
2011-12-27,487.0,513.0,519,489
2011-12-28,487.0,514.0,523,495
2011-12-29,487.0,513.0,544,491
2011-12-30,487.0,512.0,517,484
2011-12-31,486.0,510.0,488,475
2012-01-01,485.0,507.0,483,483
2012-01-02,485.0,506.0,488,488
2012-01-03,485.0,508.0,541,498
2012-01-04,484.0,508.0,506,468
2012-01-05,484.0,507.0,492,479
2012-01-06,483.0,506.0,496,465
2012-01-07,483.0,504.0,474,473
2012-01-08,484.0,504.0,497,497
2012-01-09,484.0,505.0,527,491
2012-01-10,485.0,506.0,520,488
2012-01-11,484.0,507.0,499,470
2012-01-12,484.0,506.0,489,471
2012-01-13,483.0,504.0,486,474
2012-01-14,482.0,503.0,479,476
2012-01-15,483.0,502.0,481,480
2012-01-16,483.0,502.0,487,487
2012-01-17,483.0,503.0,504,488
2012-01-18,483.0,504.0,538,489
2012-01-19,482.0,504.0,522,471
2012-01-20,481.0,503.0,507,460
2012-01-21,481.0,502.0,484,473
2012-01-22,481.0,501.0,480,480
2012-01-23,481.0,502.0,505,474
2012-01-24,481.0,502.0,513,473
2012-01-25,480.0,503.0,498,474
2012-01-26,480.0,503.0,513,496
2012-01-27,481.0,503.0,529,510
2012-01-28,482.0,502.0,519,510
2012-01-29,482.0,502.0,510,510
2012-01-30,483.0,504.0,545,501
2012-01-31,484.0,506.0,549,491
2012-02-01,483.0,506.0,496,467
2012-02-02,482.0,505.0,500,478
2012-02-03,482.0,505.0,524,477
2012-02-04,483.0,506.0,494,486
2012-02-05,484.0,505.0,492,492
2012-02-06,485.0,507.0,526,502
2012-02-07,485.0,508.0,527,498
2012-02-08,485.0,508.0,525,493
2012-02-09,484.0,508.0,518,484
2012-02-10,485.0,508.0,496,471
2012-02-11,485.0,508.0,493,485
2012-02-12,485.0,508.0,487,487
2012-02-13,486.0,509.0,503,480
2012-02-14,486.0,510.0,519,479
2012-02-15,485.0,510.0,485,468
2012-02-16,485.0,510.0,512,484
2012-02-17,484.0,509.0,502,473
2012-02-18,485.0,508.0,503,498
2012-02-19,487.0,508.0,506,506
2012-02-20,488.0,509.0,506,506
2012-02-21,488.0,510.0,520,500
2012-02-22,488.0,511.0,520,476
2012-02-23,489.0,511.0,512,487
2012-02-24,488.0,511.0,506,457
2012-02-25,488.0,510.0,487,480
2012-02-26,488.0,509.0,501,501
2012-02-27,487.0,509.0,513,494
2012-02-28,487.0,511.0,550,499
2012-02-29,486.0,510.0,532,492
2012-03-01,485.0,508.0,497,459
2012-03-02,486.0,509.0,513,481
2012-03-03,486.0,509.0,494,479
2012-03-04,486.0,508.0,487,487
2012-03-05,487.0,509.0,526,505
2012-03-06,487.0,510.0,529,502
2012-03-07,486.0,509.0,512,483
2012-03-08,487.0,509.0,524,500
2012-03-09,486.0,509.0,529,474
2012-03-10,486.0,509.0,499,483
2012-03-11,487.0,509.0,503,503
2012-03-12,487.0,510.0,521,499
2012-03-13,488.0,511.0,529,492
2012-03-14,487.0,512.0,509,477
2012-03-15,487.0,511.0,510,463
2012-03-16,487.0,512.0,506,477
2012-03-17,487.0,512.0,502,480
2012-03-18,488.0,511.0,486,486
2012-03-19,487.0,512.0,527,484
2012-03-20,487.0,512.0,518,494
2012-03-21,486.0,512.0,510,481
2012-03-22,485.0,512.0,512,482
2012-03-23,485.0,512.0,514,471
2012-03-24,485.0,512.0,503,488
2012-03-25,487.0,512.0,511,511
2012-03-26,488.0,513.0,536,502
2012-03-27,487.0,514.0,532,486
2012-03-28,487.0,515.0,533,492
2012-03-29,487.0,515.0,559,510
2012-03-30,487.0,516.0,534,476
2012-03-31,489.0,516.0,520,512
2012-04-01,490.0,517.0,544,508
2012-04-02,490.0,519.0,537,487
2012-04-03,490.0,521.0,548,505
2012-04-04,490.0,522.0,548,494
2012-04-05,490.0,522.0,541,491
2012-04-06,490.0,523.0,533,480
2012-04-07,489.0,522.0,499,473
2012-04-08,489.0,521.0,497,497
2012-04-09,490.0,522.0,537,507
2012-04-10,490.0,523.0,526,481
2012-04-11,488.0,522.0,505,468
2012-04-12,488.0,522.0,508,465
2012-04-13,489.0,522.0,515,510
2012-04-14,490.0,522.0,516,512
2012-04-15,492.0,522.0,512,512
2012-04-16,492.0,522.0,512,490
2012-04-17,492.0,523.0,510,503
2012-04-18,493.0,523.0,525,511
2012-04-19,494.0,523.0,513,509
2012-04-20,495.0,523.0,522,505
2012-04-21,496.0,524.0,518,510
2012-04-22,497.0,524.0,512,512
2012-04-23,498.0,524.0,522,507
2012-04-24,498.0,524.0,513,510
2012-04-25,498.0,524.0,515,510
2012-04-26,497.0,523.0,511,469
2012-04-27,498.0,522.0,514,510
2012-04-28,498.0,521.0,524,507
2012-04-29,499.0,520.0,511,511
2012-04-30,499.0,520.0,519,511
2012-05-01,499.0,519.0,511,508
2012-05-02,500.0,518.0,514,507
2012-05-03,500.0,517.0,518,507
2012-05-04,500.0,516.0,517,501
2012-05-05,500.0,516.0,522,510
2012-05-06,501.0,515.0,523,510
2012-05-07,502.0,516.0,511,502
2012-05-08,503.0,516.0,518,509
2012-05-09,503.0,516.0,519,506
2012-05-10,503.0,515.0,506,499
2012-05-11,505.0,516.0,517,504
2012-05-12,506.0,516.0,518,509
2012-05-13,506.0,516.0,509,509
2012-05-14,506.0,516.0,512,510
2012-05-15,506.0,516.0,513,509
2012-05-16,506.0,516.0,517,507
2012-05-17,507.0,516.0,513,511
2012-05-18,507.0,515.0,511,509
2012-05-19,507.0,516.0,517,511
2012-05-20,507.0,515.0,511,511
2012-05-21,507.0,515.0,515,510
2012-05-22,507.0,515.0,510,508
2012-05-23,507.0,515.0,512,508
2012-05-24,506.0,515.0,510,501
2012-05-25,506.0,515.0,516,508
2012-05-26,508.0,515.0,508,505
2012-05-27,508.0,514.0,512,512
2012-05-28,507.0,514.0,512,487
2012-05-29,507.0,514.0,512,510
2012-05-30,507.0,514.0,512,500
2012-05-31,507.0,514.0,520,509
2012-06-01,507.0,514.0,518,509
2012-06-02,507.0,514.0,522,513
2012-06-03,507.0,514.0,513,513
2012-06-04,507.0,514.0,516,513
2012-06-05,507.0,514.0,513,504
2012-06-06,507.0,514.0,504,490
2012-06-07,506.0,513.0,511,500
2012-06-08,507.0,513.0,513,509
2012-06-09,507.0,513.0,513,511
2012-06-10,507.0,513.0,511,511
2012-06-11,507.0,513.0,515,512
2012-06-12,507.0,513.0,512,510
2012-06-13,507.0,513.0,513,510
2012-06-14,508.0,513.0,521,513
2012-06-15,508.0,514.0,527,509
2012-06-16,507.0,514.0,509,482
2012-06-17,507.0,514.0,513,513
2012-06-18,507.0,514.0,516,511
2012-06-19,506.0,514.0,520,501
2012-06-20,506.0,514.0,527,509
2012-06-21,506.0,514.0,509,500
2012-06-22,506.0,515.0,522,512
2012-06-23,506.0,515.0,512,509
2012-06-24,507.0,515.0,514,513
2012-06-25,507.0,515.0,513,511
2012-06-26,507.0,515.0,515,512
2012-06-27,508.0,515.0,522,509
2012-06-28,507.0,515.0,509,488
2012-06-29,507.0,515.0,510,508
2012-06-30,507.0,515.0,513,513
2012-07-01,507.0,515.0,513,513
2012-07-02,507.0,515.0,519,509
2012-07-03,507.0,514.0,509,502
2012-07-04,507.0,514.0,509,503
2012-07-05,506.0,514.0,513,497
2012-07-06,507.0,515.0,517,507
2012-07-07,507.0,515.0,507,496
2012-07-08,507.0,515.0,513,513
2012-07-09,507.0,515.0,514,507
2012-07-10,506.0,514.0,507,499
2012-07-11,506.0,515.0,530,497
2012-07-12,505.0,516.0,532,490
2012-07-13,505.0,516.0,515,496
2012-07-14,505.0,515.0,511,510
2012-07-15,505.0,515.0,513,513
2012-07-16,506.0,515.0,518,511
2012-07-17,505.0,515.0,511,500
2012-07-18,504.0,515.0,507,472
2012-07-19,504.0,514.0,507,492
2012-07-20,503.0,514.0,506,489
2012-07-21,502.0,514.0,507,473
2012-07-22,502.0,513.0,512,511
2012-07-23,502.0,513.0,511,511
2012-07-24,502.0,513.0,514,506
2012-07-25,502.0,513.0,512,505
2012-07-26,501.0,513.0,507,490
2012-07-27,500.0,512.0,503,466
2012-07-28,500.0,513.0,531,510
2012-07-29,500.0,513.0,512,512
2012-07-30,500.0,513.0,512,509
2012-07-31,500.0,513.0,511,499
2012-08-01,500.0,513.0,508,500
2012-08-02,499.0,513.0,510,496
2012-08-03,499.0,513.0,509,496
2012-08-04,500.0,513.0,510,509
2012-08-05,500.0,512.0,509,509
2012-08-06,500.0,512.0,509,506
2012-08-07,499.0,512.0,510,498
2012-08-08,499.0,512.0,509,494
2012-08-09,499.0,512.0,512,508
2012-08-10,500.0,512.0,535,508
2012-08-11,500.0,512.0,530,510
2012-08-12,501.0,512.0,510,510
2012-08-13,501.0,512.0,510,506
2012-08-14,500.0,512.0,508,499
2012-08-15,500.0,512.0,509,495
2012-08-16,500.0,512.0,508,503
2012-08-17,501.0,512.0,512,510
2012-08-18,502.0,512.0,513,509
2012-08-19,502.0,512.0,509,509
2012-08-20,503.0,512.0,512,509
2012-08-21,503.0,512.0,509,495
2012-08-22,502.0,512.0,510,481
2012-08-23,501.0,512.0,508,487
2012-08-24,501.0,512.0,508,503
2012-08-25,502.0,512.0,511,509
2012-08-26,503.0,512.0,509,509
2012-08-27,503.0,511.0,509,507
2012-08-28,503.0,511.0,512,510
2012-08-29,503.0,511.0,512,511
2012-08-30,503.0,511.0,512,500
2012-08-31,503.0,511.0,508,480
2012-09-01,502.0,511.0,507,487
2012-09-02,503.0,511.0,510,510
2012-09-03,503.0,511.0,512,512
2012-09-04,503.0,512.0,512,508
2012-09-05,502.0,512.0,509,495
2012-09-06,502.0,511.0,509,480
2012-09-07,501.0,511.0,505,484
2012-09-08,501.0,511.0,505,484
2012-09-09,500.0,510.0,502,502
2012-09-10,500.0,509.0,502,495
2012-09-11,500.0,509.0,522,509
2012-09-12,500.0,509.0,510,494
2012-09-13,499.0,510.0,519,489
2012-09-14,499.0,510.0,505,480
2012-09-15,498.0,510.0,510,488
2012-09-16,498.0,510.0,512,512
2012-09-17,498.0,510.0,512,510
2012-09-18,498.0,510.0,511,493
2012-09-19,497.0,510.0,521,495
2012-09-20,498.0,510.0,517,510
2012-09-21,499.0,510.0,511,503
