Date,Midnight population,24-hour population,N,N2
2010-10-02,151.0,231.0,165,165
2010-10-03,150.0,229.0,206,167
2010-10-04,145.0,227.0,181,18
2010-10-05,141.0,223.0,139,102
2010-10-06,138.0,224.0,266,149
2010-10-07,140.0,224.0,243,209
2010-10-08,140.0,228.0,309,104
2010-10-09,144.0,229.0,188,186
2010-10-10,149.0,234.0,240,231
2010-10-11,146.0,237.0,265,72
2010-10-12,142.0,234.0,106,88
2010-10-13,142.0,231.0,173,92
2010-10-14,145.0,233.0,197,165
2010-10-15,142.0,232.0,229,58
2010-10-16,139.0,227.0,125,124
2010-10-17,138.0,221.0,137,103
2010-10-18,131.0,217.0,130,28
2010-10-19,128.0,210.0,164,144
2010-10-20,128.0,208.0,212,130
2010-10-21,130.0,210.0,242,187
2010-10-22,127.0,210.0,267,84
2010-10-23,130.0,207.0,144,142
2010-10-24,129.0,207.0,182,100
2010-10-25,126.0,206.0,129,55
2010-10-26,121.0,200.0,121,88
2010-10-27,120.0,198.0,216,122
2010-10-28,124.0,199.0,229,185
2010-10-29,123.0,202.0,285,105
2010-10-30,122.0,197.0,150,148
2010-10-31,123.0,194.0,184,132
2010-11-01,118.0,194.0,154,34
2010-11-02,117.0,192.0,165,130
2010-11-03,121.0,193.0,195,137
2010-11-04,123.0,195.0,214,167
2010-11-05,120.0,193.0,200,50
2010-11-06,117.0,189.0,109,109
2010-11-07,115.0,183.0,129,65
2010-11-08,110.0,179.0,77,32
2010-11-09,106.0,176.0,137,105
2010-11-10,108.0,173.0,179,143
2010-11-11,113.0,177.0,234,226
2010-11-12,112.0,180.0,266,58
2010-11-13,110.0,177.0,118,118
2010-11-14,112.0,175.0,146,123
2010-11-15,110.0,176.0,167,35
2010-11-16,108.0,176.0,134,58
2010-11-17,110.0,177.0,155,103
2010-11-18,111.0,178.0,191,165
2010-11-19,109.0,178.0,210,64
2010-11-20,107.0,174.0,128,125
2010-11-21,107.0,170.0,143,85
2010-11-22,104.0,169.0,122,41
2010-11-23,103.0,167.0,127,81
2010-11-24,105.0,170.0,219,125
2010-11-25,110.0,173.0,217,216
2010-11-26,110.0,177.0,316,139
2010-11-27,109.0,175.0,167,164
2010-11-28,111.0,171.0,180,143
2010-11-29,109.0,173.0,221,103
2010-11-30,108.0,174.0,203,111
2010-12-01,112.0,174.0,158,138
2010-12-02,111.0,175.0,186,101
2010-12-03,110.0,175.0,200,103
2010-12-04,110.0,173.0,158,158
2010-12-05,113.0,172.0,175,165
2010-12-06,115.0,177.0,243,144
2010-12-07,117.0,182.0,291,141
2010-12-08,120.0,189.0,289,119
2010-12-09,120.0,193.0,250,90
2010-12-10,118.0,195.0,234,87
2010-12-11,115.0,196.0,252,158
2010-12-12,118.0,196.0,279,146
2010-12-13,118.0,202.0,291,102
2010-12-14,117.0,205.0,239,96
2010-12-15,119.0,208.0,247,111
2010-12-16,123.0,215.0,360,163
2010-12-17,123.0,220.0,317,111
2010-12-18,123.0,222.0,244,169
2010-12-19,128.0,225.0,299,204
2010-12-20,127.0,232.0,324,92
2010-12-21,130.0,237.0,305,168
2010-12-22,133.0,244.0,330,142
2010-12-23,136.0,251.0,323,171
2010-12-24,138.0,254.0,322,188
2010-12-25,138.0,257.0,306,213
2010-12-26,140.0,256.0,286,197
2010-12-27,138.0,259.0,260,106
2010-12-28,135.0,259.0,181,45
2010-12-29,135.0,258.0,177,109
2010-12-30,134.0,257.0,176,69
2010-12-31,134.0,259.0,212,150
2011-01-01,136.0,259.0,208,151
2011-01-02,134.0,259.0,203,46
2011-01-03,131.0,258.0,107,63
2011-01-04,128.0,259.0,203,95
2011-01-05,125.0,257.0,181,58
2011-01-06,125.0,254.0,219,128
2011-01-07,124.0,253.0,265,83
2011-01-08,126.0,253.0,231,168
2011-01-09,126.0,253.0,257,83
2011-01-10,123.0,251.0,177,72
2011-01-11,122.0,248.0,190,104
2011-01-12,121.0,246.0,220,86
2011-01-13,123.0,248.0,302,157
2011-01-14,124.0,250.0,312,114
2011-01-15,124.0,247.0,268,184
2011-01-16,124.0,246.0,292,98
2011-01-17,122.0,245.0,204,101
2011-01-18,118.0,243.0,239,96
2011-01-19,117.0,239.0,219,58
2011-01-20,115.0,237.0,237,116
2011-01-21,115.0,236.0,310,130
2011-01-22,114.0,234.0,256,159
2011-01-23,114.0,233.0,286,178
2011-01-24,109.0,232.0,294,68
2011-01-25,106.0,230.0,224,106
2011-01-26,106.0,230.0,246,99
2011-01-27,107.0,231.0,219,81
2011-01-28,107.0,233.0,246,98
2011-01-29,108.0,233.0,172,125
2011-01-30,109.0,236.0,287,174
2011-01-31,109.0,241.0,354,133
2011-02-01,111.0,244.0,298,123
2011-02-02,113.0,249.0,265,112
2011-02-03,113.0,252.0,294,103
2011-02-04,115.0,255.0,260,112
2011-02-05,115.0,254.0,181,133
2011-02-06,116.0,253.0,241,108
2011-02-07,114.0,253.0,254,99
2011-02-08,115.0,254.0,260,129
2011-02-09,118.0,259.0,334,164
2011-02-10,123.0,265.0,364,234
2011-02-11,123.0,270.0,380,103
2011-02-12,123.0,267.0,210,161
2011-02-13,123.0,264.0,236,109
2011-02-14,120.0,263.0,242,97
2011-02-15,120.0,262.0,237,91
2011-02-16,120.0,263.0,251,113
2011-02-17,125.0,268.0,379,225
2011-02-18,127.0,274.0,402,138
2011-02-19,130.0,274.0,245,193
2011-02-20,130.0,275.0,321,137
2011-02-21,129.0,275.0,266,124
2011-02-22,126.0,273.0,242,102
2011-02-23,129.0,274.0,306,156
2011-02-24,129.0,277.0,329,91
2011-02-25,130.0,277.0,244,143
2011-02-26,134.0,278.0,234,196
2011-02-27,134.0,278.0,241,83
2011-02-28,133.0,277.0,155,101
2011-03-01,131.0,277.0,273,123
2011-03-02,132.0,276.0,347,164
2011-03-03,132.0,279.0,369,112
2011-03-04,132.0,279.0,271,125
2011-03-05,133.0,275.0,187,138
2011-03-06,133.0,275.0,251,94
2011-03-07,131.0,277.0,232,87
2011-03-08,132.0,277.0,248,116
2011-03-09,135.0,281.0,360,193
2011-03-10,137.0,284.0,355,211
2011-03-11,137.0,286.0,391,144
2011-03-12,136.0,282.0,253,206
2011-03-13,137.0,281.0,346,137
2011-03-14,137.0,284.0,297,152
2011-03-15,139.0,287.0,343,174
2011-03-16,144.0,295.0,461,247
2011-03-17,146.0,301.0,438,141
2011-03-18,149.0,304.0,321,204
2011-03-19,146.0,300.0,276,163
2011-03-20,149.0,297.0,307,203
2011-03-21,148.0,300.0,351,185
2011-03-22,149.0,301.0,322,151
2011-03-23,152.0,304.0,362,220
2011-03-24,156.0,309.0,395,218
2011-03-25,157.0,314.0,447,185
2011-03-26,160.0,310.0,230,185
2011-03-27,161.0,315.0,399,184
2011-03-28,159.0,319.0,342,135
2011-03-29,163.0,323.0,356,203
2011-03-30,168.0,331.0,394,240
2011-03-31,172.0,335.0,410,254
2011-04-01,170.0,337.0,392,106
2011-04-02,172.0,332.0,210,155
2011-04-03,170.0,330.0,237,65
2011-04-04,168.0,330.0,174,77
2011-04-05,170.0,331.0,281,169
2011-04-06,176.0,335.0,363,244
2011-04-07,180.0,342.0,439,242
2011-04-08,177.0,342.0,369,97
2011-04-09,176.0,337.0,202,196
2011-04-10,176.0,332.0,238,141
2011-04-11,173.0,330.0,209,107
2011-04-12,172.0,326.0,223,103
2011-04-13,174.0,328.0,364,237
2011-04-14,177.0,331.0,421,246
2011-04-15,174.0,330.0,436,164
2011-04-16,175.0,324.0,241,177
2011-04-17,174.0,323.0,310,163
2011-04-18,171.0,323.0,273,91
2011-04-19,168.0,320.0,221,107
2011-04-20,165.0,314.0,167,78
2011-04-21,165.0,312.0,241,156
2011-04-22,164.0,312.0,375,201
2011-04-23,164.0,308.0,265,218
2011-04-24,165.0,304.0,329,198
2011-04-25,162.0,307.0,328,116
2011-04-26,159.0,301.0,234,88
2011-04-27,160.0,300.0,289,172
2011-04-28,160.0,299.0,336,207
2011-04-29,158.0,300.0,411,175
2011-04-30,155.0,293.0,215,168
2011-05-01,161.0,291.0,340,267
2011-05-02,160.0,298.0,402,117
2011-05-03,162.0,299.0,261,126
2011-05-04,166.0,305.0,357,206
2011-05-05,169.0,309.0,400,249
2011-05-06,166.0,310.0,409,157
2011-05-07,163.0,303.0,210,164
2011-05-08,163.0,299.0,273,100
2011-05-09,165.0,305.0,379,239
2011-05-10,163.0,310.0,370,104
2011-05-11,166.0,314.0,337,200
2011-05-12,172.0,320.0,401,254
2011-05-13,170.0,324.0,481,201
2011-05-14,169.0,318.0,259,211
2011-05-15,169.0,315.0,326,157
2011-05-16,167.0,316.0,294,113
2011-05-17,168.0,318.0,348,210
2011-05-18,174.0,322.0,415,260
2011-05-19,180.0,332.0,496,279
2011-05-20,182.0,341.0,451,150
2011-05-21,182.0,340.0,210,155
2011-05-22,183.0,338.0,299,217
2011-05-23,180.0,340.0,333,127
2011-05-24,176.0,338.0,288,102
2011-05-25,180.0,339.0,353,231
2011-05-26,185.0,345.0,400,234
2011-05-27,185.0,350.0,457,182
2011-05-28,185.0,347.0,249,201
2011-05-29,184.0,345.0,349,145
2011-05-30,187.0,350.0,358,254
2011-05-31,187.0,352.0,404,276
2011-06-01,191.0,353.0,427,235
2011-06-02,194.0,357.0,381,201
2011-06-03,191.0,357.0,341,115
2011-06-04,187.0,350.0,188,137
2011-06-05,185.0,343.0,213,99
2011-06-06,185.0,345.0,261,161
2011-06-07,189.0,348.0,378,207
2011-06-08,189.0,351.0,449,266
2011-06-09,195.0,354.0,464,261
2011-06-10,193.0,357.0,430,163
2011-06-11,191.0,351.0,230,184
2011-06-12,190.0,345.0,306,175
2011-06-13,188.0,347.0,316,152
2011-06-14,191.0,349.0,390,226
2011-06-15,196.0,354.0,421,262
2011-06-16,196.0,355.0,403,237
2011-06-17,193.0,356.0,435,142
2011-06-18,189.0,346.0,211,165
2011-06-19,188.0,341.0,289,142
2011-06-20,190.0,345.0,318,205
2011-06-21,191.0,350.0,466,254
2011-06-22,195.0,352.0,397,242
2011-06-23,200.0,357.0,427,251
2011-06-24,198.0,360.0,427,157
2011-06-25,196.0,354.0,227,181
2011-06-26,194.0,348.0,274,111
2011-06-27,195.0,352.0,385,250
2011-06-28,199.0,354.0,408,245
2011-06-29,195.0,355.0,396,136
2011-06-30,189.0,350.0,257,98
2011-07-01,185.0,345.0,268,129
2011-07-02,184.0,339.0,207,159
2011-07-03,184.0,336.0,234,120
2011-07-04,185.0,336.0,202,180
2011-07-05,190.0,340.0,332,225
2011-07-06,190.0,344.0,388,182
2011-07-07,189.0,342.0,317,183
2011-07-08,184.0,338.0,302,109
2011-07-09,180.0,329.0,197,149
2011-07-10,178.0,322.0,245,84
2011-07-11,174.0,320.0,144,56
2011-07-12,170.0,314.0,132,75
2011-07-13,170.0,310.0,216,148
2011-07-14,169.0,306.0,269,198
2011-07-15,165.0,303.0,324,125
2011-07-16,162.0,296.0,200,172
2011-07-17,161.0,289.0,221,113
2011-07-18,158.0,289.0,195,71
2011-07-19,155.0,284.0,132,54
2011-07-20,154.0,280.0,219,161
2011-07-21,151.0,273.0,237,170
2011-07-22,146.0,268.0,271,100
2011-07-23,143.0,261.0,205,159
2011-07-24,141.0,254.0,201,90
2011-07-25,138.0,251.0,166,85
2011-07-26,141.0,252.0,277,197
2011-07-27,140.0,249.0,305,216
2011-07-28,138.0,245.0,304,189
2011-07-29,137.0,242.0,283,127
2011-07-30,141.0,242.0,255,218
2011-07-31,145.0,242.0,268,239
2011-08-01,143.0,244.0,293,89
2011-08-02,145.0,245.0,264,177
2011-08-03,145.0,247.0,248,188
2011-08-04,145.0,245.0,272,225
2011-08-05,142.0,242.0,306,85
2011-08-06,142.0,240.0,246,203
2011-08-07,142.0,238.0,238,90
2011-08-08,139.0,236.0,147,52
2011-08-09,140.0,235.0,198,133
2011-08-10,143.0,236.0,192,139
2011-08-11,147.0,240.0,241,190
2011-08-12,144.0,241.0,250,67
2011-08-13,143.0,238.0,183,162
2011-08-14,141.0,234.0,202,68
2011-08-15,137.0,231.0,120,63
2011-08-16,139.0,230.0,190,152
2011-08-17,140.0,232.0,232,118
2011-08-18,143.0,234.0,209,151
2011-08-19,142.0,236.0,285,128
2011-08-20,143.0,236.0,217,194
2011-08-21,143.0,235.0,246,101
2011-08-22,141.0,234.0,171,83
2011-08-23,143.0,235.0,236,156
2011-08-24,146.0,238.0,247,175
2011-08-25,147.0,237.0,272,219
2011-08-26,144.0,238.0,328,135
2011-08-27,142.0,234.0,182,143
2011-08-28,140.0,230.0,163,68
2011-08-29,136.0,226.0,136,86
2011-08-30,134.0,225.0,236,166
2011-08-31,135.0,223.0,219,141
2011-09-01,135.0,220.0,195,157
2011-09-02,131.0,220.0,242,85
2011-09-03,129.0,216.0,162,149
2011-09-04,130.0,213.0,200,128
2011-09-05,126.0,210.0,163,86
2011-09-06,126.0,208.0,184,95
2011-09-07,133.0,215.0,347,246
2011-09-08,135.0,219.0,314,204
2011-09-09,133.0,222.0,276,81
2011-09-10,133.0,220.0,203,176
2011-09-11,134.0,219.0,223,118
2011-09-12,133.0,219.0,179,104
2011-09-13,134.0,219.0,197,120
2011-09-14,140.0,226.0,325,228
2011-09-15,141.0,230.0,301,192
2011-09-16,142.0,234.0,353,135
2011-09-17,142.0,235.0,246,168
2011-09-18,144.0,233.0,217,175
2011-09-19,140.0,233.0,229,78
2011-09-20,139.0,230.0,155,71
2011-09-21,141.0,232.0,223,137
2011-09-22,141.0,231.0,207,168
2011-09-23,139.0,232.0,272,106
2011-09-24,138.0,229.0,205,180
2011-09-25,136.0,225.0,210,74
2011-09-26,133.0,223.0,114,55
2011-09-27,133.0,223.0,150,82
2011-09-28,137.0,227.0,276,198
2011-09-29,139.0,232.0,360,232
2011-09-30,139.0,237.0,396,149
2011-10-01,142.0,242.0,341,254
2011-10-02,145.0,246.0,343,153
2011-10-03,144.0,249.0,270,112
2011-10-04,145.0,253.0,316,183
2011-10-05,148.0,258.0,303,170
2011-10-06,153.0,263.0,342,227
2011-10-07,149.0,264.0,373,126
2011-10-08,148.0,263.0,291,195
2011-10-09,151.0,264.0,306,158
2011-10-10,150.0,267.0,283,155
2011-10-11,152.0,270.0,302,165
2011-10-12,155.0,276.0,371,217
2011-10-13,160.0,283.0,408,258
2011-10-14,157.0,286.0,418,139
2011-10-15,157.0,286.0,290,195
2011-10-16,157.0,284.0,297,121
2011-10-17,155.0,284.0,248,123
2011-10-18,155.0,288.0,331,161
2011-10-19,157.0,290.0,293,160
2011-10-20,163.0,297.0,375,244
2011-10-21,165.0,305.0,445,182
2011-10-22,167.0,309.0,341,228
2011-10-23,168.0,312.0,352,136
2011-10-24,166.0,314.0,287,127
2011-10-25,170.0,319.0,344,183
2011-10-26,175.0,327.0,362,228
2011-10-27,180.0,336.0,401,225
2011-10-28,178.0,339.0,376,133
2011-10-29,177.0,336.0,289,192
2011-10-30,176.0,333.0,302,143
2011-10-31,173.0,332.0,297,164
2011-11-01,177.0,334.0,420,264
2011-11-02,181.0,339.0,407,220
2011-11-03,183.0,342.0,393,243
2011-11-04,182.0,345.0,394,136
2011-11-05,181.0,343.0,287,197
2011-11-06,180.0,340.0,302,109
2011-11-07,177.0,338.0,219,112
2011-11-08,176.0,336.0,240,106
2011-11-09,174.0,334.0,224,110
2011-11-10,174.0,333.0,264,154
2011-11-11,174.0,332.0,355,214
2011-11-12,173.0,330.0,344,249
2011-11-13,177.0,329.0,378,249
2011-11-14,176.0,332.0,391,173
2011-11-15,176.0,333.0,335,124
2011-11-16,179.0,337.0,354,215
2011-11-17,181.0,338.0,361,213
2011-11-18,181.0,341.0,383,153
2011-11-19,180.0,339.0,315,221
2011-11-20,182.0,335.0,344,245
2011-11-21,179.0,337.0,398,144
2011-11-22,182.0,337.0,353,201
2011-11-23,186.0,342.0,413,265
2011-11-24,190.0,344.0,416,288
2011-11-25,189.0,348.0,495,194
2011-11-26,190.0,347.0,371,275
2011-11-27,192.0,348.0,405,194
2011-11-28,191.0,350.0,347,143
2011-11-29,191.0,350.0,296,158
2011-11-30,192.0,354.0,427,182
2011-12-01,187.0,351.0,328,134
2011-12-02,185.0,349.0,341,161
2011-12-03,183.0,347.0,322,185
2011-12-04,185.0,345.0,336,174
2011-12-05,183.0,347.0,343,144
2011-12-06,184.0,346.0,281,126
2011-12-07,186.0,349.0,319,189
2011-12-08,188.0,355.0,404,178
2011-12-09,190.0,358.0,323,144
2011-12-10,192.0,360.0,309,214
2011-12-11,190.0,358.0,322,164
2011-12-12,188.0,359.0,373,204
2011-12-13,185.0,358.0,344,151
2011-12-14,184.0,355.0,304,146
2011-12-15,185.0,354.0,295,159
2011-12-16,182.0,352.0,292,107
2011-12-17,181.0,349.0,275,199
2011-12-18,182.0,347.0,324,180
2011-12-19,179.0,346.0,283,136
2011-12-20,177.0,345.0,315,179
2011-12-21,178.0,343.0,339,179
2011-12-22,178.0,343.0,340,190
2011-12-23,175.0,341.0,350,161
2011-12-24,174.0,338.0,335,256
2011-12-25,176.0,334.0,384,257
2011-12-26,173.0,334.0,361,201
2011-12-27,173.0,331.0,332,181
2011-12-28,174.0,332.0,367,186
2011-12-29,173.0,333.0,313,119
2011-12-30,171.0,327.0,254,124
2011-12-31,172.0,325.0,280,163
2012-01-01,172.0,324.0,298,160
2012-01-02,170.0,322.0,270,115
2012-01-03,168.0,319.0,245,131
2012-01-04,166.0,315.0,206,93
2012-01-05,166.0,312.0,213,127
2012-01-06,165.0,315.0,407,155
2012-01-07,167.0,310.0,247,239
2012-01-08,166.0,309.0,284,101
2012-01-09,162.0,305.0,205,109
2012-01-10,162.0,303.0,242,138
2012-01-11,160.0,299.0,274,144
2012-01-12,159.0,298.0,300,130
2012-01-13,160.0,298.0,319,167
2012-01-14,162.0,303.0,427,229
2012-01-15,165.0,307.0,420,196
2012-01-16,165.0,312.0,414,199
2012-01-17,164.0,314.0,387,163
2012-01-18,166.0,318.0,399,181
2012-01-19,165.0,319.0,363,151
2012-01-20,165.0,320.0,359,180
2012-01-21,165.0,322.0,396,196
2012-01-22,163.0,321.0,340,107
2012-01-23,160.0,320.0,293,169
2012-01-24,157.0,319.0,347,155
2012-01-25,156.0,318.0,348,175
2012-01-26,155.0,320.0,395,156
2012-01-27,155.0,321.0,391,191
2012-01-28,160.0,327.0,476,249
2012-01-29,163.0,334.0,463,226
2012-01-30,164.0,338.0,426,192
2012-01-31,166.0,343.0,429,203
2012-02-01,167.0,346.0,370,146
2012-02-02,168.0,349.0,321,174
2012-02-03,171.0,355.0,409,175
2012-02-04,174.0,363.0,425,230
2012-02-05,177.0,365.0,470,239
2012-02-06,177.0,371.0,439,229
2012-02-07,180.0,376.0,442,190
2012-02-08,182.0,382.0,382,171
2012-02-09,184.0,386.0,354,200
2012-02-10,184.0,391.0,430,166
2012-02-11,187.0,395.0,407,206
2012-02-12,185.0,396.0,361,120
2012-02-13,183.0,392.0,307,167
2012-02-14,184.0,390.0,370,199
2012-02-15,184.0,390.0,393,209
2012-02-16,184.0,391.0,433,168
2012-02-17,185.0,392.0,416,205
2012-02-18,188.0,395.0,462,239
2012-02-19,191.0,399.0,483,265
2012-02-20,190.0,401.0,437,188
2012-02-21,193.0,400.0,331,180
2012-02-22,193.0,403.0,369,170
2012-02-23,194.0,405.0,402,189
2012-02-24,195.0,407.0,417,219
2012-02-25,199.0,410.0,490,275
2012-02-26,201.0,414.0,502,243
2012-02-27,198.0,413.0,446,169
2012-02-28,199.0,412.0,445,247
2012-02-29,201.0,416.0,524,254
2012-03-01,200.0,417.0,481,176
2012-03-02,200.0,417.0,371,147
2012-03-03,201.0,420.0,395,209
2012-03-04,204.0,418.0,369,237
2012-03-05,201.0,419.0,456,159
2012-03-06,201.0,417.0,403,221
2012-03-07,199.0,417.0,421,174
2012-03-08,199.0,416.0,412,189
2012-03-09,199.0,417.0,433,193
2012-03-10,199.0,418.0,371,185
2012-03-11,200.0,418.0,425,203
2012-03-12,199.0,418.0,412,172
2012-03-13,202.0,420.0,424,205
2012-03-14,203.0,423.0,389,187
2012-03-15,203.0,426.0,455,208
2012-03-16,203.0,428.0,480,221
2012-03-17,206.0,430.0,494,238
2012-03-18,207.0,432.0,476,245
2012-03-19,206.0,433.0,475,204
2012-03-20,203.0,432.0,443,174
2012-03-21,202.0,430.0,401,169
2012-03-22,202.0,432.0,392,184
2012-03-23,203.0,434.0,418,197
2012-03-24,205.0,437.0,488,239
2012-03-25,205.0,439.0,487,213
2012-03-26,202.0,439.0,471,192
2012-03-27,200.0,437.0,448,199
2012-03-28,201.0,437.0,447,189
2012-03-29,198.0,436.0,429,162
2012-03-30,197.0,434.0,445,216
2012-03-31,200.0,435.0,534,255
2012-04-01,203.0,439.0,483,253
2012-04-02,203.0,442.0,475,204
2012-04-03,201.0,445.0,464,194
2012-04-04,204.0,445.0,457,246
2012-04-05,205.0,448.0,501,237
2012-04-06,206.0,450.0,477,203
2012-04-07,207.0,452.0,455,211
2012-04-08,206.0,452.0,441,182
2012-04-09,206.0,453.0,396,164
2012-04-10,206.0,454.0,458,215
2012-04-11,206.0,456.0,462,188
2012-04-12,207.0,457.0,456,224
2012-04-13,208.0,460.0,490,214
2012-04-14,209.0,460.0,462,238
2012-04-15,209.0,460.0,481,228
2012-04-16,210.0,461.0,518,246
2012-04-17,207.0,462.0,497,173
2012-04-18,206.0,460.0,439,165
2012-04-19,206.0,460.0,413,185
2012-04-20,209.0,462.0,471,241
2012-04-21,212.0,465.0,496,280
2012-04-22,213.0,470.0,549,230
2012-04-23,213.0,471.0,535,254
2012-04-24,214.0,472.0,506,237
2012-04-25,215.0,472.0,486,209
2012-04-26,215.0,474.0,484,211
2012-04-27,216.0,474.0,460,205
2012-04-28,218.0,475.0,452,221
2012-04-29,217.0,474.0,432,206
2012-04-30,216.0,472.0,473,212
2012-05-01,214.0,472.0,468,198
2012-05-02,214.0,472.0,476,215
2012-05-03,214.0,472.0,468,193
2012-05-04,212.0,472.0,449,190
2012-05-05,212.0,470.0,455,211
2012-05-06,212.0,469.0,455,206
2012-05-07,211.0,469.0,456,182
2012-05-08,211.0,469.0,434,192
2012-05-09,212.0,470.0,428,181
2012-05-10,210.0,468.0,375,170
2012-05-11,213.0,470.0,530,262
2012-05-12,214.0,466.0,331,269
2012-05-13,214.0,460.0,317,208
2012-05-14,213.0,454.0,289,201
2012-05-15,212.0,448.0,304,218
2012-05-16,213.0,446.0,439,253
2012-05-17,214.0,446.0,506,200
2012-05-18,216.0,448.0,492,228
2012-05-19,217.0,448.0,435,229
2012-05-20,217.0,447.0,431,243
2012-05-21,214.0,445.0,438,191
2012-05-22,211.0,440.0,387,135
2012-05-23,207.0,434.0,372,135
2012-05-24,204.0,427.0,301,153
2012-05-25,205.0,424.0,377,225
2012-05-26,206.0,418.0,318,258
2012-05-27,208.0,414.0,318,247
2012-05-28,207.0,410.0,357,191
2012-05-29,206.0,406.0,303,171
2012-05-30,205.0,405.0,430,186
2012-05-31,205.0,403.0,426,214
2012-06-01,204.0,401.0,413,189
2012-06-02,207.0,400.0,442,261
2012-06-03,207.0,399.0,413,189
2012-06-04,207.0,398.0,422,220
2012-06-05,206.0,398.0,450,175
2012-06-06,206.0,396.0,405,190
2012-06-07,205.0,393.0,350,150
2012-06-08,206.0,394.0,435,219
2012-06-09,208.0,397.0,481,244
2012-06-10,207.0,394.0,439,204
2012-06-11,202.0,393.0,291,141
2012-06-12,201.0,394.0,362,180
2012-06-13,201.0,399.0,421,180
2012-06-14,201.0,402.0,406,231
2012-06-15,198.0,402.0,429,172
2012-06-16,200.0,399.0,417,240
2012-06-17,198.0,396.0,396,176
2012-06-18,195.0,392.0,344,153
2012-06-19,192.0,389.0,324,153
2012-06-20,191.0,386.0,342,136
2012-06-21,192.0,384.0,349,175
2012-06-22,193.0,384.0,365,173
2012-06-23,195.0,387.0,395,214
2012-06-24,193.0,387.0,370,172
2012-06-25,192.0,390.0,397,204
2012-06-26,187.0,391.0,360,119
2012-06-27,184.0,388.0,254,99
2012-06-28,183.0,386.0,238,126
2012-06-29,185.0,384.0,397,243
2012-06-30,184.0,383.0,397,183
2012-07-01,183.0,381.0,353,180
2012-07-02,181.0,380.0,402,197
2012-07-03,181.0,379.0,374,185
2012-07-04,178.0,376.0,332,140
2012-07-05,178.0,371.0,293,167
2012-07-06,175.0,367.0,289,108
2012-07-07,176.0,365.0,299,174
2012-07-08,173.0,361.0,315,133
2012-07-09,172.0,356.0,326,194
2012-07-10,169.0,351.0,307,109
2012-07-11,169.0,351.0,270,158
2012-07-12,170.0,351.0,360,198
2012-07-13,168.0,347.0,301,120
2012-07-14,164.0,341.0,244,114
2012-07-15,162.0,335.0,237,115
2012-07-16,158.0,329.0,241,126
2012-07-17,156.0,325.0,269,123
2012-07-18,158.0,325.0,357,213
2012-07-19,157.0,326.0,347,119
2012-07-20,158.0,325.0,316,171
2012-07-21,158.0,326.0,366,166
2012-07-22,158.0,323.0,284,166
2012-07-23,153.0,319.0,263,80
2012-07-24,152.0,314.0,237,140
2012-07-25,150.0,311.0,288,128
2012-07-26,149.0,307.0,242,106
2012-07-27,152.0,310.0,364,185
2012-07-28,153.0,314.0,358,159
2012-07-29,150.0,311.0,288,139
2012-07-30,149.0,307.0,302,149
2012-07-31,146.0,305.0,267,102
2012-08-01,144.0,300.0,249,127
2012-08-02,143.0,297.0,308,159
2012-08-03,143.0,296.0,282,142
2012-08-04,145.0,296.0,316,213
2012-08-05,146.0,297.0,309,145
2012-08-06,144.0,298.0,328,118
2012-08-07,146.0,300.0,374,184
2012-08-08,143.0,300.0,331,121
2012-08-09,142.0,296.0,197,68
2012-08-10,141.0,294.0,202,134
2012-08-11,140.0,290.0,247,179
2012-08-12,141.0,291.0,309,149
2012-08-13,144.0,294.0,336,206
2012-08-14,145.0,300.0,423,142
2012-08-15,145.0,302.0,292,125
2012-08-16,148.0,304.0,335,196
2012-08-17,145.0,304.0,363,133
2012-08-18,148.0,303.0,326,211
2012-08-19,148.0,303.0,317,183
2012-08-20,147.0,302.0,331,125
2012-08-21,145.0,301.0,256,94
2012-08-22,145.0,300.0,225,92
2012-08-23,145.0,299.0,205,131
2012-08-24,146.0,300.0,324,167
2012-08-25,146.0,302.0,289,116
2012-08-26,145.0,299.0,288,153
2012-08-27,144.0,297.0,304,129
2012-08-28,145.0,298.0,320,148
2012-08-29,144.0,299.0,314,122
2012-08-30,146.0,301.0,324,175
2012-08-31,147.0,304.0,345,151
2012-09-01,149.0,307.0,386,205
2012-09-02,148.0,308.0,337,123
2012-09-03,146.0,307.0,268,158
2012-09-04,145.0,306.0,282,101
2012-09-05,145.0,304.0,260,129
2012-09-06,144.0,301.0,299,148
2012-09-07,146.0,304.0,402,183
2012-09-08,149.0,307.0,307,174
2012-09-09,149.0,310.0,298,111
2012-09-10,145.0,310.0,222,83
2012-09-11,145.0,307.0,238,131
2012-09-12,142.0,305.0,268,126
2012-09-13,141.0,302.0,329,113
2012-09-14,146.0,305.0,377,262
2012-09-15,144.0,308.0,433,152
2012-09-16,144.0,305.0,272,119
2012-09-17,140.0,302.0,236,89
2012-09-18,137.0,300.0,272,109
2012-09-19,137.0,298.0,267,110
2012-09-20,138.0,299.0,270,130
2012-09-21,141.0,302.0,318,184
2012-09-22,143.0,307.0,350,200
2012-09-23,144.0,308.0,367,191
2012-09-24,144.0,310.0,335,112
2012-09-25,143.0,309.0,267,126
2012-09-26,144.0,309.0,313,152
2012-09-27,145.0,310.0,345,170
