Date,Midnight population,24-hour population,N
2017-10-11,118.0,202.0,255
2017-10-12,119.0,202.0,171
2017-10-13,120.0,206.0,299
2017-10-14,121.0,206.0,192
2017-10-15,120.0,203.0,171
2017-10-16,118.0,202.0,232
2017-10-17,117.0,203.0,232
2017-10-18,116.0,202.0,193
2017-10-19,120.0,202.0,238
2017-10-20,127.0,212.0,423
2017-10-21,132.0,218.0,332
2017-10-22,137.0,222.0,293
2017-10-23,139.0,227.0,324
2017-10-24,140.0,233.0,282
2017-10-25,141.0,234.0,233
2017-10-26,142.0,238.0,294
2017-10-27,146.0,241.0,271
2017-10-28,149.0,245.0,257
2017-10-29,153.0,247.0,238
2017-10-30,154.0,251.0,306
2017-10-31,154.0,254.0,248
2017-11-01,155.0,255.0,275
2017-11-02,160.0,257.0,316
2017-11-03,160.0,262.0,371
2017-11-04,163.0,262.0,211
2017-11-05,164.0,262.0,208
2017-11-06,163.0,262.0,227
2017-11-07,162.0,263.0,245
2017-11-08,166.0,264.0,346
2017-11-09,170.0,271.0,441
2017-11-10,173.0,275.0,372
2017-11-11,176.0,276.0,215
2017-11-12,178.0,274.0,237
2017-11-13,181.0,278.0,314
2017-11-14,180.0,283.0,312
2017-11-15,179.0,282.0,210
2017-11-16,182.0,283.0,264
2017-11-17,186.0,290.0,384
2017-11-18,188.0,292.0,317
2017-11-19,189.0,289.0,330
2017-11-20,188.0,290.0,355
2017-11-21,188.0,292.0,356
2017-11-22,191.0,296.0,452
2017-11-23,191.0,297.0,313
2017-11-24,194.0,299.0,276
2017-11-25,197.0,298.0,273
2017-11-26,199.0,297.0,249
2017-11-27,202.0,299.0,300
2017-11-28,205.0,303.0,377
2017-11-29,208.0,308.0,451
2017-11-30,211.0,313.0,404
2017-12-01,213.0,316.0,366
2017-12-02,213.0,317.0,333
2017-12-03,216.0,315.0,301
2017-12-04,219.0,321.0,407
2017-12-05,221.0,326.0,341
2017-12-06,225.0,329.0,343
2017-12-07,224.0,334.0,374
2017-12-08,222.0,334.0,353
2017-12-09,220.0,330.0,307
2017-12-10,223.0,327.0,285
2017-12-11,227.0,333.0,405
2017-12-12,228.0,339.0,428
2017-12-13,227.0,341.0,362
2017-12-14,229.0,341.0,325
2017-12-15,233.0,347.0,380
2017-12-16,233.0,349.0,319
2017-12-17,233.0,345.0,280
2017-12-18,233.0,346.0,331
2017-12-19,232.0,350.0,440
2017-12-20,230.0,349.0,344
2017-12-21,230.0,346.0,276
2017-12-22,231.0,344.0,390
2017-12-23,234.0,346.0,350
2017-12-24,234.0,349.0,378
2017-12-25,236.0,350.0,304
2017-12-26,237.0,354.0,370
2017-12-27,239.0,358.0,426
2017-12-28,236.0,362.0,472
2017-12-29,237.0,360.0,395
2017-12-30,238.0,357.0,326
2017-12-31,239.0,354.0,288
2018-01-01,241.0,354.0,316
2018-01-02,240.0,357.0,387
2018-01-03,238.0,354.0,317
2018-01-04,238.0,352.0,304
2018-01-05,239.0,355.0,412
2018-01-06,246.0,355.0,385
2018-01-07,246.0,355.0,357
2018-01-08,247.0,357.0,347
2018-01-09,245.0,359.0,360
2018-01-10,239.0,355.0,289
2018-01-11,236.0,350.0,273
2018-01-12,236.0,348.0,314
2018-01-13,237.0,346.0,256
2018-01-14,236.0,342.0,247
2018-01-15,235.0,339.0,238
2018-01-16,234.0,340.0,312
2018-01-17,231.0,339.0,290
2018-01-18,227.0,333.0,276
2018-01-19,228.0,331.0,266
2018-01-20,229.0,330.0,264
2018-01-21,227.0,326.0,267
2018-01-22,225.0,324.0,274
2018-01-23,223.0,321.0,292
2018-01-24,218.0,319.0,262
2018-01-25,214.0,315.0,251
2018-01-26,210.0,311.0,305
2018-01-27,210.0,306.0,304
2018-01-28,207.0,300.0,233
2018-01-29,207.0,299.0,295
2018-01-30,206.0,301.0,350
2018-01-31,204.0,303.0,362
2018-02-01,205.0,303.0,393
2018-02-02,205.0,306.0,393
2018-02-03,207.0,306.0,323
2018-02-04,208.0,304.0,346
2018-02-05,208.0,304.0,377
2018-02-06,208.0,306.0,408
2018-02-07,207.0,307.0,392
2018-02-08,208.0,306.0,340
2018-02-09,209.0,308.0,324
2018-02-10,211.0,308.0,277
2018-02-11,210.0,305.0,222
2018-02-12,212.0,305.0,271
2018-02-13,214.0,309.0,354
2018-02-14,216.0,314.0,390
2018-02-15,216.0,317.0,413
2018-02-16,219.0,321.0,400
2018-02-17,222.0,322.0,323
2018-02-18,223.0,322.0,269
2018-02-19,225.0,324.0,295
2018-02-20,227.0,326.0,339
2018-02-21,227.0,329.0,364
2018-02-22,227.0,330.0,315
2018-02-23,229.0,332.0,331
2018-02-24,230.0,334.0,304
2018-02-25,229.0,331.0,234
2018-02-26,231.0,331.0,303
2018-02-27,230.0,335.0,341
2018-02-28,231.0,337.0,371
2018-03-01,230.0,340.0,416
2018-03-02,232.0,342.0,423
2018-03-03,232.0,341.0,379
2018-03-04,236.0,340.0,345
2018-03-05,237.0,341.0,369
2018-03-06,238.0,344.0,423
2018-03-07,237.0,348.0,490
2018-03-08,238.0,347.0,386
2018-03-09,239.0,349.0,473
2018-03-10,241.0,350.0,342
2018-03-11,244.0,348.0,273
2018-03-12,249.0,352.0,398
2018-03-13,250.0,358.0,410
2018-03-14,250.0,362.0,374
2018-03-15,249.0,363.0,385
2018-03-16,251.0,363.0,394
2018-03-17,254.0,361.0,363
2018-03-18,255.0,359.0,350
2018-03-19,255.0,362.0,406
2018-03-20,255.0,367.0,415
2018-03-21,254.0,372.0,436
2018-03-22,254.0,375.0,425
2018-03-23,255.0,377.0,431
2018-03-24,257.0,376.0,300
2018-03-25,258.0,374.0,248
2018-03-26,259.0,374.0,308
2018-03-27,259.0,380.0,433
2018-03-28,257.0,382.0,354
2018-03-29,259.0,381.0,324
2018-03-30,260.0,384.0,433
2018-03-31,261.0,382.0,384
2018-04-01,262.0,379.0,332
2018-04-02,264.0,380.0,407
2018-04-03,262.0,385.0,477
2018-04-04,260.0,385.0,365
2018-04-05,258.0,384.0,395
2018-04-06,256.0,383.0,457
2018-04-07,253.0,379.0,270
2018-04-08,253.0,373.0,297
2018-04-09,253.0,374.0,391
2018-04-10,253.0,378.0,384
2018-04-11,250.0,380.0,449
2018-04-12,250.0,378.0,364
2018-04-13,250.0,379.0,398
2018-04-14,250.0,377.0,330
2018-04-15,249.0,375.0,318
2018-04-16,248.0,377.0,425
2018-04-17,249.0,380.0,443
2018-04-18,251.0,380.0,414
2018-04-19,253.0,383.0,494
2018-04-20,255.0,385.0,494
2018-04-21,256.0,383.0,369
2018-04-22,258.0,380.0,332
2018-04-23,260.0,383.0,406
2018-04-24,260.0,388.0,408
2018-04-25,261.0,392.0,423
2018-04-26,261.0,391.0,388
2018-04-27,263.0,392.0,383
2018-04-28,263.0,392.0,316
2018-04-29,262.0,388.0,312
2018-04-30,264.0,388.0,386
2018-05-01,264.0,391.0,424
2018-05-02,264.0,392.0,443
2018-05-03,263.0,392.0,487
2018-05-04,266.0,394.0,434
2018-05-05,267.0,393.0,364
2018-05-06,269.0,390.0,340
2018-05-07,270.0,393.0,386
2018-05-08,271.0,397.0,397
2018-05-09,273.0,401.0,507
2018-05-10,274.0,402.0,430
2018-05-11,276.0,405.0,535
2018-05-12,278.0,405.0,355
2018-05-13,279.0,402.0,325
2018-05-14,280.0,403.0,363
2018-05-15,279.0,405.0,379
2018-05-16,277.0,405.0,418
2018-05-17,278.0,405.0,435
2018-05-18,279.0,408.0,509
2018-05-19,277.0,404.0,377
2018-05-20,277.0,400.0,382
2018-05-21,274.0,400.0,353
2018-05-22,275.0,403.0,416
2018-05-23,275.0,404.0,456
2018-05-24,275.0,403.0,378
2018-05-25,277.0,407.0,525
2018-05-26,278.0,406.0,354
2018-05-27,276.0,402.0,284
2018-05-28,278.0,402.0,314
2018-05-29,279.0,406.0,428
2018-05-30,279.0,408.0,444
2018-05-31,280.0,409.0,444
2018-06-01,281.0,410.0,467
2018-06-02,284.0,410.0,507
2018-06-03,283.0,408.0,379
2018-06-04,284.0,411.0,431
2018-06-05,284.0,415.0,465
2018-06-06,287.0,422.0,592
2018-06-07,288.0,424.0,478
2018-06-08,288.0,423.0,460
2018-06-09,284.0,423.0,444
2018-06-10,283.0,413.0,242
2018-06-11,283.0,414.0,386
2018-06-12,279.0,416.0,382
2018-06-13,278.0,417.0,367
2018-06-14,279.0,417.0,395
2018-06-15,282.0,419.0,470
2018-06-16,280.0,418.0,398
2018-06-17,279.0,412.0,349
2018-06-18,281.0,412.0,368
2018-06-19,281.0,415.0,473
2018-06-20,284.0,417.0,421
2018-06-21,282.0,417.0,397
2018-06-22,280.0,413.0,347
2018-06-23,280.0,411.0,315
2018-06-24,278.0,404.0,324
2018-06-25,278.0,405.0,376
2018-06-26,282.0,413.0,513
2018-06-27,280.0,416.0,412
2018-06-28,279.0,415.0,413
2018-06-29,278.0,415.0,423
2018-06-30,277.0,412.0,374
2018-07-01,273.0,407.0,298
2018-07-02,273.0,401.0,350
2018-07-03,272.0,404.0,466
2018-07-04,269.0,401.0,343
2018-07-05,268.0,397.0,347
2018-07-06,267.0,392.0,431
2018-07-07,264.0,389.0,382
2018-07-08,263.0,385.0,342
2018-07-09,265.0,383.0,380
2018-07-10,268.0,388.0,399
2018-07-11,269.0,390.0,435
2018-07-12,275.0,391.0,419
2018-07-13,278.0,395.0,486
2018-07-14,278.0,396.0,435
2018-07-15,276.0,392.0,355
2018-07-16,278.0,390.0,336
2018-07-17,278.0,392.0,402
2018-07-18,278.0,395.0,455
2018-07-19,279.0,392.0,398
2018-07-20,279.0,395.0,494
2018-07-21,278.0,394.0,367
2018-07-22,281.0,392.0,304
2018-07-23,281.0,393.0,329
2018-07-24,283.0,395.0,393
2018-07-25,282.0,398.0,469
2018-07-26,281.0,394.0,383
2018-07-27,281.0,394.0,403
2018-07-28,277.0,391.0,337
2018-07-29,271.0,383.0,174
2018-07-30,270.0,379.0,260
2018-07-31,268.0,380.0,313
2018-08-01,265.0,378.0,317
2018-08-02,263.0,374.0,334
2018-08-03,261.0,374.0,335
2018-08-04,258.0,372.0,291
2018-08-05,255.0,364.0,206
2018-08-06,253.0,361.0,288
2018-08-07,254.0,362.0,353
2018-08-08,252.0,361.0,364
2018-08-09,250.0,360.0,374
2018-08-10,247.0,358.0,366
2018-08-11,243.0,354.0,293
2018-08-12,237.0,345.0,209
2018-08-13,235.0,339.0,270
2018-08-14,234.0,339.0,347
2018-08-15,232.0,344.0,480
2018-08-16,231.0,343.0,384
2018-08-17,230.0,341.0,400
2018-08-18,228.0,340.0,350
2018-08-19,227.0,333.0,308
2018-08-20,228.0,332.0,323
2018-08-21,229.0,335.0,405
2018-08-22,233.0,339.0,431
2018-08-23,233.0,342.0,480
2018-08-24,236.0,343.0,503
2018-08-25,236.0,344.0,416
2018-08-26,237.0,343.0,368
2018-08-27,241.0,344.0,367
2018-08-28,245.0,352.0,435
2018-08-29,249.0,360.0,489
2018-08-30,247.0,365.0,459
2018-08-31,249.0,366.0,365
2018-09-01,249.0,367.0,348
2018-09-02,250.0,365.0,270
2018-09-03,249.0,363.0,241
2018-09-04,248.0,364.0,232
2018-09-05,246.0,364.0,283
2018-09-06,247.0,365.0,387
2018-09-07,248.0,368.0,447
2018-09-08,248.0,367.0,368
2018-09-09,246.0,365.0,286
2018-09-10,248.0,365.0,292
2018-09-11,251.0,370.0,352
2018-09-12,249.0,373.0,382
2018-09-13,245.0,371.0,273
2018-09-14,245.0,365.0,315
2018-09-15,244.0,364.0,353
2018-09-16,243.0,361.0,314
2018-09-17,244.0,363.0,398
2018-09-18,244.0,365.0,373
2018-09-19,245.0,370.0,464
2018-09-20,242.0,371.0,448
2018-09-21,239.0,371.0,433
2018-09-22,236.0,366.0,317
2018-09-23,233.0,358.0,277
2018-09-24,232.0,356.0,333
2018-09-25,233.0,357.0,406
2018-09-26,231.0,358.0,385
2018-09-27,232.0,356.0,382
2018-09-28,229.0,354.0,442
2018-09-29,232.0,350.0,325
2018-09-30,232.0,348.0,300
2018-10-01,234.0,348.0,360
2018-10-02,238.0,352.0,394
2018-10-03,241.0,358.0,432
2018-10-04,242.0,363.0,373
2018-10-05,245.0,365.0,346
2018-10-06,243.0,363.0,318
2018-10-07,242.0,358.0,307
2018-10-08,241.0,356.0,305
2018-10-09,245.0,358.0,349
2018-10-10,247.0,364.0,460
2018-10-11,245.0,365.0,391
2018-10-12,248.0,364.0,353
2018-10-13,251.0,366.0,316
2018-10-14,250.0,364.0,275
2018-10-15,252.0,364.0,341
2018-10-16,251.0,368.0,427
2018-10-17,248.0,367.0,381
2018-10-18,246.0,366.0,329
2018-10-19,244.0,362.0,354
2018-10-20,245.0,358.0,337
2018-10-21,246.0,354.0,305
2018-10-22,248.0,357.0,417
2018-10-23,249.0,362.0,417
2018-10-24,249.0,365.0,434
2018-10-25,246.0,364.0,355
2018-10-26,246.0,363.0,361
2018-10-27,246.0,362.0,355
2018-10-28,246.0,358.0,322
2018-10-29,249.0,360.0,373
2018-10-30,251.0,364.0,434
2018-10-31,250.0,368.0,464
2018-11-01,250.0,369.0,442
2018-11-02,253.0,370.0,474
2018-11-03,257.0,372.0,405
2018-11-04,256.0,370.0,312
2018-11-05,258.0,373.0,395
2018-11-06,262.0,377.0,418
2018-11-07,263.0,382.0,457
2018-11-08,265.0,385.0,435
2018-11-09,263.0,388.0,551
2018-11-10,266.0,388.0,391
2018-11-11,265.0,386.0,308
2018-11-12,265.0,386.0,318
2018-11-13,265.0,388.0,324
2018-11-14,265.0,388.0,341
2018-11-15,267.0,388.0,445
2018-11-16,273.0,393.0,528
2018-11-17,276.0,397.0,433
2018-11-18,273.0,396.0,336
2018-11-19,273.0,397.0,365
2018-11-20,272.0,402.0,448
2018-11-21,273.0,406.0,552
2018-11-22,272.0,408.0,450
2018-11-23,273.0,407.0,409
2018-11-24,274.0,407.0,364
2018-11-25,273.0,404.0,275
2018-11-26,276.0,406.0,402
2018-11-27,275.0,410.0,451
2018-11-28,273.0,411.0,398
2018-11-29,273.0,410.0,412
2018-11-30,275.0,413.0,542
2018-12-01,274.0,412.0,423
2018-12-02,271.0,407.0,325
2018-12-03,271.0,406.0,357
2018-12-04,274.0,411.0,463
2018-12-05,273.0,411.0,421
2018-12-06,272.0,411.0,392
2018-12-07,272.0,410.0,427
2018-12-08,270.0,409.0,413
2018-12-09,272.0,402.0,332
2018-12-10,272.0,404.0,468
2018-12-11,272.0,408.0,436
2018-12-12,272.0,411.0,407
2018-12-13,273.0,413.0,386
2018-12-14,275.0,416.0,428
2018-12-15,273.0,415.0,393
2018-12-16,269.0,407.0,312
2018-12-17,270.0,405.0,373
2018-12-18,272.0,409.0,446
2018-12-19,269.0,409.0,376
2018-12-20,268.0,405.0,325
2018-12-21,268.0,401.0,410
2018-12-22,267.0,398.0,377
2018-12-23,267.0,395.0,324
2018-12-24,270.0,394.0,327
2018-12-25,269.0,395.0,302
2018-12-26,268.0,394.0,381
2018-12-27,269.0,391.0,362
2018-12-28,268.0,392.0,418
2018-12-29,263.0,388.0,298
2018-12-30,258.0,378.0,224
2018-12-31,256.0,373.0,281
2019-01-01,252.0,371.0,280
2019-01-02,246.0,367.0,232
2019-01-03,243.0,361.0,293
2019-01-04,244.0,359.0,340
2019-01-05,240.0,356.0,321
2019-01-06,234.0,350.0,224
2019-01-07,229.0,342.0,190
2019-01-08,225.0,339.0,244
2019-01-09,219.0,332.0,238
2019-01-10,216.0,324.0,215
2019-01-11,214.0,320.0,288
2019-01-12,210.0,315.0,234
2019-01-13,204.0,307.0,182
2019-01-14,201.0,302.0,246
2019-01-15,200.0,302.0,313
2019-01-16,199.0,304.0,431
2019-01-17,199.0,303.0,403
2019-01-18,202.0,304.0,414
2019-01-19,203.0,306.0,385
2019-01-20,201.0,302.0,280
2019-01-21,201.0,299.0,301
2019-01-22,200.0,301.0,369
2019-01-23,200.0,302.0,365
2019-01-24,198.0,305.0,386
2019-01-25,198.0,304.0,378
2019-01-26,197.0,303.0,323
2019-01-27,198.0,299.0,298
2019-01-28,201.0,300.0,332
2019-01-29,204.0,307.0,414
2019-01-30,206.0,311.0,416
2019-01-31,207.0,315.0,399
2019-02-01,210.0,319.0,336
2019-02-02,212.0,320.0,347
2019-02-03,210.0,318.0,282
2019-02-04,211.0,318.0,297
2019-02-05,215.0,322.0,353
2019-02-06,217.0,328.0,360
2019-02-07,219.0,330.0,330
2019-02-08,222.0,335.0,384
2019-02-09,225.0,338.0,296
2019-02-10,225.0,336.0,223
2019-02-11,228.0,338.0,293
2019-02-12,233.0,346.0,416
2019-02-13,235.0,351.0,396
2019-02-14,236.0,353.0,378
2019-02-15,236.0,353.0,442
2019-02-16,237.0,352.0,376
2019-02-17,237.0,348.0,293
2019-02-18,238.0,347.0,338
2019-02-19,239.0,348.0,333
2019-02-20,240.0,352.0,408
2019-02-21,238.0,353.0,411
2019-02-22,239.0,356.0,451
2019-02-23,242.0,356.0,388
2019-02-24,241.0,354.0,310
2019-02-25,240.0,353.0,293
2019-02-26,240.0,356.0,380
2019-02-27,240.0,357.0,367
2019-02-28,238.0,357.0,421
2019-03-01,238.0,357.0,410
2019-03-02,241.0,357.0,387
2019-03-03,242.0,356.0,322
2019-03-04,243.0,355.0,326
2019-03-05,246.0,360.0,405
2019-03-06,248.0,364.0,423
2019-03-07,251.0,366.0,421
2019-03-08,255.0,371.0,523
2019-03-09,254.0,373.0,371
2019-03-10,255.0,370.0,291
2019-03-11,258.0,371.0,343
2019-03-12,260.0,376.0,370
2019-03-13,261.0,380.0,422
2019-03-14,260.0,379.0,371
2019-03-15,261.0,380.0,420
2019-03-16,260.0,380.0,385
2019-03-17,262.0,376.0,334
2019-03-18,262.0,374.0,292
2019-03-19,262.0,373.0,279
2019-03-20,262.0,372.0,290
2019-03-21,258.0,370.0,292
2019-03-22,252.0,365.0,240
2019-03-23,251.0,360.0,269
2019-03-24,249.0,353.0,256
2019-03-25,246.0,353.0,369
2019-03-26,248.0,356.0,417
2019-03-27,249.0,360.0,401
2019-03-28,249.0,360.0,397
2019-03-29,251.0,362.0,401
2019-03-30,253.0,361.0,407
2019-03-31,250.0,357.0,297
2019-04-01,250.0,358.0,414
2019-04-02,250.0,361.0,394
2019-04-03,248.0,363.0,385
2019-04-04,246.0,363.0,419
2019-04-05,243.0,360.0,329
2019-04-06,240.0,358.0,354
2019-04-07,237.0,351.0,319
2019-04-08,239.0,349.0,302
2019-04-09,242.0,352.0,382
2019-04-10,243.0,354.0,408
2019-04-11,244.0,355.0,417
2019-04-12,248.0,356.0,443
2019-04-13,248.0,356.0,368
2019-04-14,245.0,352.0,286
2019-04-15,244.0,348.0,279
2019-04-16,242.0,348.0,333
2019-04-17,240.0,350.0,365
2019-04-18,238.0,352.0,323
2019-04-19,239.0,355.0,392
2019-04-20,241.0,356.0,318
2019-04-21,244.0,356.0,222
2019-04-22,244.0,355.0,256
2019-04-23,248.0,361.0,429
2019-04-24,251.0,364.0,461
2019-04-25,251.0,365.0,442
2019-04-26,256.0,370.0,551
2019-04-27,258.0,374.0,537
2019-04-28,258.0,374.0,377
2019-04-29,257.0,374.0,414
2019-04-30,259.0,377.0,396
2019-05-01,262.0,377.0,418
2019-05-02,261.0,380.0,476
2019-05-03,260.0,379.0,347
2019-05-04,260.0,373.0,242
2019-05-05,260.0,369.0,213
2019-05-06,259.0,366.0,262
2019-05-07,257.0,364.0,260
2019-05-08,254.0,365.0,325
2019-05-09,249.0,364.0,368
2019-05-10,248.0,363.0,377
2019-05-11,246.0,360.0,330
2019-05-12,240.0,359.0,410
2019-05-13,239.0,358.0,316
2019-05-14,242.0,361.0,391
2019-05-15,243.0,366.0,439
2019-05-16,245.0,369.0,412
2019-05-17,245.0,369.0,367
2019-05-18,247.0,370.0,350
2019-05-19,247.0,369.0,360
2019-05-20,250.0,371.0,388
2019-05-21,252.0,379.0,448
2019-05-22,255.0,384.0,421
2019-05-23,253.0,383.0,394
2019-05-24,258.0,385.0,523
2019-05-25,256.0,386.0,475
2019-05-26,252.0,379.0,329
2019-05-27,250.0,373.0,352
2019-05-28,249.0,373.0,390
2019-05-29,251.0,372.0,386
2019-05-30,251.0,375.0,469
2019-05-31,247.0,375.0,443
2019-06-01,246.0,369.0,295
2019-06-02,246.0,367.0,283
2019-06-03,247.0,370.0,326
2019-06-04,247.0,375.0,360
2019-06-05,252.0,381.0,450
2019-06-06,257.0,390.0,528
2019-06-07,263.0,395.0,474
2019-06-08,266.0,396.0,395
2019-06-09,266.0,394.0,304
2019-06-10,267.0,395.0,367
2019-06-11,271.0,394.0,397
2019-06-12,271.0,399.0,460
2019-06-13,269.0,397.0,320
2019-06-14,271.0,397.0,446
2019-06-15,268.0,395.0,341
2019-06-16,267.0,392.0,285
2019-06-17,268.0,391.0,327
2019-06-18,269.0,394.0,438
2019-06-19,267.0,396.0,440
2019-06-20,267.0,393.0,373
2019-06-21,270.0,393.0,425
2019-06-22,266.0,393.0,375
2019-06-23,258.0,382.0,221
2019-06-24,257.0,376.0,275
2019-06-25,255.0,376.0,349
2019-06-26,253.0,378.0,407
2019-06-27,251.0,375.0,287
2019-06-28,248.0,374.0,354
2019-06-29,243.0,366.0,245
2019-06-30,240.0,357.0,169
2019-07-01,240.0,356.0,248
2019-07-02,236.0,355.0,275
2019-07-03,234.0,355.0,319
2019-07-04,233.0,352.0,266
2019-07-05,228.0,347.0,300
2019-07-06,223.0,336.0,203
2019-07-07,215.0,326.0,178
2019-07-08,211.0,322.0,260
2019-07-09,208.0,319.0,221
2019-07-10,203.0,315.0,247
2019-07-11,196.0,308.0,181
2019-07-12,194.0,300.0,223
2019-07-13,192.0,296.0,200
2019-07-14,188.0,289.0,232
2019-07-15,189.0,286.0,259
2019-07-16,192.0,288.0,339
2019-07-17,189.0,290.0,381
2019-07-18,185.0,285.0,298
2019-07-19,184.0,281.0,334
2019-07-20,182.0,280.0,317
2019-07-21,177.0,273.0,222
2019-07-22,179.0,269.0,271
2019-07-23,184.0,275.0,378
2019-07-24,188.0,281.0,462
2019-07-25,189.0,283.0,406
2019-07-26,192.0,282.0,396
2019-07-27,191.0,283.0,307
2019-07-28,190.0,278.0,207
2019-07-29,190.0,278.0,238
2019-07-30,190.0,281.0,254
2019-07-31,189.0,281.0,250
2019-08-01,189.0,280.0,250
2019-08-02,186.0,276.0,194
2019-08-03,183.0,272.0,156
2019-08-04,180.0,266.0,114
2019-08-05,179.0,266.0,198
2019-08-06,179.0,267.0,229
2019-08-07,179.0,268.0,284
2019-08-08,177.0,269.0,248
2019-08-09,179.0,269.0,246
2019-08-10,179.0,270.0,201
2019-08-11,179.0,268.0,158
2019-08-12,179.0,268.0,198
2019-08-13,179.0,271.0,334
2019-08-14,177.0,272.0,299
2019-08-15,174.0,271.0,307
2019-08-16,173.0,268.0,296
2019-08-17,171.0,266.0,237
2019-08-18,169.0,261.0,175
2019-08-19,167.0,257.0,206
2019-08-20,168.0,261.0,335
2019-08-21,166.0,265.0,375
2019-08-22,161.0,261.0,275
2019-08-23,158.0,256.0,319
2019-08-24,156.0,251.0,243
2019-08-25,153.0,246.0,236
2019-08-26,155.0,245.0,285
2019-08-27,157.0,250.0,345
2019-08-28,159.0,253.0,356
2019-08-29,159.0,255.0,298
2019-08-30,160.0,255.0,263
2019-08-31,162.0,255.0,230
2019-09-01,163.0,254.0,172
2019-09-02,165.0,255.0,179
2019-09-03,171.0,260.0,269
2019-09-04,173.0,265.0,340
2019-09-05,172.0,266.0,281
2019-09-06,173.0,265.0,243
2019-09-07,173.0,264.0,211
2019-09-08,172.0,261.0,151
2019-09-09,173.0,260.0,185
2019-09-10,173.0,263.0,252
2019-09-11,171.0,264.0,222
2019-09-12,169.0,259.0,197
2019-09-13,168.0,258.0,248
2019-09-14,167.0,254.0,211
2019-09-15,165.0,249.0,141
2019-09-16,165.0,248.0,193
2019-09-17,166.0,252.0,292
2019-09-18,166.0,254.0,268
2019-09-19,162.0,251.0,243
2019-09-20,162.0,247.0,270
2019-09-21,161.0,245.0,208
2019-09-22,158.0,240.0,169
2019-09-23,157.0,238.0,190
2019-09-24,156.0,239.0,272
2019-09-25,154.0,241.0,318
2019-09-26,152.0,238.0,270
2019-09-27,154.0,239.0,371
2019-09-28,158.0,240.0,333
2019-09-29,155.0,239.0,245
2019-09-30,154.0,238.0,192
2019-10-01,157.0,242.0,296
2019-10-02,158.0,248.0,372
2019-10-03,158.0,250.0,311
2019-10-04,158.0,249.0,321
2019-10-05,160.0,248.0,249
2019-10-06,160.0,247.0,221
2019-10-07,164.0,248.0,230
2019-10-08,168.0,255.0,348
2019-10-09,172.0,261.0,372
2019-10-10,172.0,263.0,331
2019-10-11,176.0,267.0,321
2019-10-12,178.0,269.0,255
2019-10-13,178.0,267.0,184
2019-10-14,178.0,266.0,192
2019-10-15,181.0,270.0,265
2019-10-16,184.0,276.0,367
2019-10-17,189.0,281.0,432
2019-10-18,196.0,286.0,439
2019-10-19,201.0,291.0,373
2019-10-20,205.0,291.0,289
2019-10-21,207.0,297.0,376
2019-10-22,213.0,303.0,362
2019-10-23,215.0,309.0,377
2019-10-24,216.0,314.0,409
2019-10-25,216.0,315.0,336
2019-10-26,216.0,313.0,232
2019-10-27,210.0,306.0,159
2019-10-28,208.0,302.0,215
2019-10-29,212.0,306.0,347
2019-10-30,215.0,312.0,383
2019-10-31,212.0,312.0,284
2019-11-01,214.0,310.0,317
2019-11-02,214.0,310.0,301
2019-11-03,213.0,307.0,240
2019-11-04,214.0,307.0,244
2019-11-05,219.0,312.0,393
2019-11-06,219.0,321.0,484
2019-11-07,217.0,322.0,380
2019-11-08,218.0,322.0,370
2019-11-09,219.0,321.0,312
2019-11-10,219.0,318.0,230
2019-11-11,220.0,318.0,260
2019-11-12,226.0,324.0,351
2019-11-13,231.0,333.0,463
2019-11-14,233.0,340.0,487
2019-11-15,237.0,342.0,416
2019-11-16,236.0,340.0,361
2019-11-17,234.0,336.0,317
2019-11-18,232.0,336.0,381
2019-11-19,229.0,337.0,309
2019-11-20,228.0,336.0,356
2019-11-21,226.0,336.0,377
2019-11-22,224.0,336.0,364
2019-11-23,221.0,329.0,203
2019-11-24,217.0,322.0,115
2019-11-25,216.0,320.0,178
2019-11-26,216.0,322.0,214
2019-11-27,220.0,327.0,368
2019-11-28,221.0,327.0,353
2019-11-29,224.0,326.0,341
2019-11-30,229.0,327.0,335
2019-12-01,228.0,328.0,339
2019-12-02,228.0,329.0,321
2019-12-03,228.0,334.0,386
2019-12-04,228.0,336.0,331
2019-12-05,224.0,335.0,348
2019-12-06,224.0,330.0,346
2019-12-07,222.0,327.0,272
2019-12-08,218.0,320.0,180
2019-12-09,218.0,318.0,242
2019-12-10,220.0,323.0,364
2019-12-11,222.0,327.0,393
2019-12-12,218.0,327.0,360
2019-12-13,215.0,322.0,313
2019-12-14,211.0,315.0,259
2019-12-15,204.0,307.0,197
2019-12-16,199.0,303.0,216
2019-12-17,197.0,305.0,377
2019-12-18,198.0,306.0,421
2019-12-19,196.0,307.0,329
2019-12-20,198.0,305.0,313
2019-12-21,197.0,303.0,317
2019-12-22,199.0,300.0,259
2019-12-23,207.0,306.0,392
2019-12-24,213.0,315.0,400
2019-12-25,216.0,320.0,319
2019-12-26,218.0,324.0,327
2019-12-27,217.0,322.0,324
2019-12-28,214.0,320.0,266
2019-12-29,210.0,316.0,219
2019-12-30,209.0,314.0,289
2019-12-31,213.0,316.0,387
2020-01-01,214.0,318.0,389
2020-01-02,216.0,318.0,404
2020-01-03,219.0,320.0,366
2020-01-04,219.0,319.0,319
2020-01-05,218.0,315.0,231
2020-01-06,220.0,314.0,237
2020-01-07,225.0,321.0,392
2020-01-08,229.0,328.0,466
2020-01-09,225.0,332.0,466
2020-01-10,223.0,328.0,285
