Date,Midnight population,24-hour population,Midnight count,24-hour count
2010-10-01,383.0,461.0,368,416
2010-10-02,381.0,458.0,323,382
2010-10-03,383.0,454.0,366,366
2010-10-04,383.0,456.0,394,463
2010-10-05,381.0,460.0,344,497
2010-10-06,377.0,461.0,285,446
2010-10-07,371.0,456.0,234,344
2010-10-08,366.0,448.0,283,321
2010-10-09,361.0,440.0,248,297
2010-10-10,360.0,434.0,251,251
2010-10-11,363.0,438.0,390,393
2010-10-12,369.0,445.0,448,505
2010-10-13,368.0,450.0,335,521
2010-10-14,365.0,449.0,309,386
2010-10-15,362.0,444.0,330,370
2010-10-16,361.0,440.0,297,342
2010-10-17,358.0,437.0,315,316
2010-10-18,357.0,436.0,344,386
2010-10-19,352.0,431.0,255,368
2010-10-20,348.0,426.0,293,318
2010-10-21,342.0,422.0,247,383
2010-10-22,340.0,414.0,289,300
2010-10-23,335.0,409.0,268,308
2010-10-24,331.0,402.0,314,314
2010-10-25,332.0,402.0,410,444
2010-10-26,330.0,401.0,361,454
2010-10-27,325.0,400.0,272,417
2010-10-28,318.0,391.0,272,378
2010-10-29,316.0,384.0,301,336
2010-10-30,314.0,377.0,281,301
2010-10-31,312.0,373.0,289,292
2010-11-01,313.0,373.0,357,379
2010-11-02,308.0,375.0,235,406
2010-11-03,304.0,370.0,272,320
2010-11-04,301.0,365.0,247,341
2010-11-05,300.0,360.0,259,311
2010-11-06,301.0,357.0,244,259
2010-11-07,300.0,355.0,258,258
2010-11-08,302.0,356.0,303,324
2010-11-09,303.0,361.0,305,413
2010-11-10,298.0,360.0,223,355
2010-11-11,290.0,353.0,209,281
2010-11-12,287.0,344.0,255,270
2010-11-13,285.0,342.0,245,314
2010-11-14,282.0,338.0,245,251
2010-11-15,282.0,337.0,284,305
2010-11-16,282.0,339.0,327,390
2010-11-17,279.0,341.0,253,439
2010-11-18,278.0,340.0,226,334
2010-11-19,277.0,339.0,260,295
2010-11-20,277.0,335.0,243,271
2010-11-21,276.0,334.0,269,271
2010-11-22,279.0,337.0,359,376
2010-11-23,281.0,342.0,358,485
2010-11-24,277.0,343.0,304,468
2010-11-25,274.0,339.0,267,318
2010-11-26,277.0,337.0,361,366
2010-11-27,279.0,336.0,337,363
2010-11-28,280.0,336.0,338,338
2010-11-29,285.0,341.0,419,435
2010-11-30,287.0,347.0,354,478
2010-12-01,287.0,349.0,345,428
2010-12-02,291.0,351.0,360,473
2010-12-03,293.0,356.0,327,480
2010-12-04,295.0,356.0,315,327
2010-12-05,297.0,356.0,315,315
2010-12-06,299.0,359.0,315,354
2010-12-07,303.0,366.0,358,460
2010-12-08,304.0,370.0,329,444
2010-12-09,305.0,370.0,342,411
2010-12-10,310.0,372.0,370,416
2010-12-11,314.0,376.0,354,393
2010-12-12,319.0,379.0,377,379
2010-12-13,323.0,385.0,379,483
2010-12-14,326.0,391.0,348,435
2010-12-15,329.0,395.0,364,417
2010-12-16,328.0,397.0,290,450
2010-12-17,330.0,394.0,326,369
2010-12-18,333.0,394.0,311,335
2010-12-19,335.0,395.0,311,311
2010-12-20,342.0,401.0,444,465
2010-12-21,345.0,410.0,385,526
2010-12-22,346.0,413.0,380,482
2010-12-23,347.0,413.0,396,483
2010-12-24,350.0,412.0,388,416
2010-12-25,354.0,414.0,388,388
2010-12-26,355.0,415.0,388,388
2010-12-27,357.0,417.0,395,438
2010-12-28,359.0,422.0,409,466
2010-12-29,356.0,422.0,325,449
2010-12-30,356.0,418.0,336,370
2010-12-31,354.0,415.0,303,336
2011-01-01,353.0,410.0,309,309
2011-01-02,354.0,406.0,379,379
2011-01-03,356.0,409.0,351,410
2011-01-04,357.0,413.0,355,414
2011-01-05,359.0,415.0,382,439
2011-01-06,358.0,415.0,317,440
2011-01-07,359.0,413.0,354,402
2011-01-08,358.0,411.0,332,354
2011-01-09,358.0,410.0,372,373
2011-01-10,361.0,412.0,430,462
2011-01-11,362.0,418.0,409,549
2011-01-12,361.0,417.0,351,466
2011-01-13,360.0,417.0,326,425
2011-01-14,360.0,416.0,344,375
2011-01-15,361.0,412.0,325,345
2011-01-16,362.0,412.0,360,360
2011-01-17,363.0,413.0,355,361
2011-01-18,365.0,415.0,376,384
2011-01-19,362.0,414.0,352,427
2011-01-20,361.0,413.0,350,512
2011-01-21,359.0,411.0,327,400
2011-01-22,357.0,406.0,310,330
2011-01-23,355.0,404.0,354,358
2011-01-24,355.0,406.0,368,444
2011-01-25,356.0,408.0,428,458
2011-01-26,357.0,411.0,411,533
2011-01-27,356.0,412.0,398,508
2011-01-28,358.0,412.0,391,438
2011-01-29,359.0,413.0,360,393
2011-01-30,364.0,417.0,448,449
2011-01-31,366.0,425.0,362,572
2011-02-01,367.0,428.0,406,457
2011-02-02,368.0,431.0,383,494
2011-02-03,372.0,435.0,465,536
2011-02-04,371.0,437.0,377,513
2011-02-05,373.0,435.0,361,380
2011-02-06,376.0,437.0,464,465
2011-02-07,377.0,442.0,356,496
2011-02-08,380.0,449.0,440,566
2011-02-09,377.0,451.0,339,536
2011-02-10,373.0,446.0,317,408
2011-02-11,373.0,443.0,342,367
2011-02-12,373.0,440.0,329,344
2011-02-13,377.0,443.0,460,461
2011-02-14,380.0,451.0,407,571
2011-02-15,382.0,455.0,416,487
2011-02-16,383.0,460.0,394,524
2011-02-17,380.0,463.0,293,471
2011-02-18,379.0,461.0,319,350
2011-02-19,378.0,454.0,303,324
2011-02-20,381.0,456.0,426,458
2011-02-21,383.0,462.0,381,500
2011-02-22,385.0,465.0,397,451
2011-02-23,385.0,470.0,381,604
2011-02-24,382.0,470.0,330,432
2011-02-25,379.0,464.0,322,355
2011-02-26,376.0,458.0,310,324
2011-02-27,376.0,456.0,405,407
2011-02-28,376.0,460.0,357,512
2011-03-01,372.0,459.0,322,405
2011-03-02,369.0,454.0,269,425
2011-03-03,364.0,450.0,260,339
2011-03-04,361.0,445.0,289,329
2011-03-05,355.0,437.0,272,301
2011-03-06,352.0,433.0,314,406
2011-03-07,352.0,434.0,348,417
2011-03-08,349.0,435.0,372,484
2011-03-09,347.0,436.0,302,528
2011-03-10,342.0,430.0,290,378
2011-03-11,341.0,424.0,317,347
2011-03-12,341.0,421.0,303,317
2011-03-13,344.0,423.0,430,430
2011-03-14,347.0,429.0,426,534
2011-03-15,344.0,430.0,377,490
2011-03-16,342.0,427.0,344,491
2011-03-17,339.0,425.0,329,429
2011-03-18,337.0,420.0,322,364
2011-03-19,339.0,417.0,364,382
2011-03-20,344.0,422.0,463,482
2011-03-21,348.0,430.0,432,588
2011-03-22,347.0,432.0,395,499
2011-03-23,348.0,434.0,388,584
2011-03-24,345.0,435.0,311,467
2011-03-25,344.0,429.0,360,427
2011-03-26,344.0,427.0,314,360
2011-03-27,348.0,433.0,440,533
2011-03-28,351.0,441.0,415,567
2011-03-29,348.0,445.0,314,534
2011-03-30,346.0,441.0,287,387
2011-03-31,344.0,440.0,277,373
2011-04-01,348.0,439.0,381,400
2011-04-02,350.0,440.0,315,383
2011-04-03,355.0,445.0,462,464
2011-04-04,360.0,454.0,403,565
2011-04-05,361.0,457.0,359,504
2011-04-06,360.0,458.0,303,439
2011-04-07,356.0,454.0,267,371
2011-04-08,356.0,446.0,277,306
2011-04-09,355.0,444.0,276,301
2011-04-10,358.0,446.0,404,404
2011-04-11,361.0,454.0,389,558
2011-04-12,359.0,455.0,368,452
2011-04-13,353.0,452.0,243,460
2011-04-14,348.0,446.0,250,307
2011-04-15,346.0,440.0,280,318
2011-04-16,345.0,436.0,279,294
2011-04-17,347.0,437.0,405,405
2011-04-18,347.0,442.0,358,523
2011-04-19,343.0,439.0,346,411
2011-04-20,341.0,433.0,355,391
2011-04-21,341.0,430.0,392,415
2011-04-22,338.0,425.0,313,433
2011-04-23,338.0,421.0,316,346
2011-04-24,341.0,422.0,449,454
2011-04-25,344.0,429.0,397,560
2011-04-26,342.0,426.0,382,453
2011-04-27,339.0,422.0,323,455
2011-04-28,338.0,418.0,277,414
2011-04-29,338.0,417.0,294,340
2011-04-30,338.0,415.0,288,311
2011-05-01,338.0,414.0,381,382
2011-05-02,341.0,420.0,408,557
2011-05-03,340.0,422.0,424,544
2011-05-04,339.0,422.0,379,555
2011-05-05,337.0,421.0,284,463
2011-05-06,339.0,420.0,372,416
2011-05-07,342.0,421.0,360,399
2011-05-08,349.0,427.0,478,478
2011-05-09,351.0,436.0,343,589
2011-05-10,349.0,436.0,345,410
2011-05-11,346.0,434.0,295,489
2011-05-12,342.0,431.0,238,364
2011-05-13,343.0,427.0,276,322
2011-05-14,343.0,426.0,255,277
2011-05-15,345.0,428.0,338,385
2011-05-16,348.0,435.0,377,498
2011-05-17,344.0,436.0,280,456
2011-05-18,342.0,433.0,301,419
2011-05-19,341.0,434.0,323,450
2011-05-20,343.0,436.0,390,447
2011-05-21,341.0,435.0,356,396
2011-05-22,346.0,436.0,449,451
2011-05-23,349.0,442.0,418,540
2011-05-24,348.0,444.0,414,505
2011-05-25,347.0,443.0,365,521
2011-05-26,347.0,445.0,377,520
2011-05-27,349.0,446.0,372,485
2011-05-28,352.0,446.0,369,401
2011-05-29,358.0,451.0,485,499
2011-05-30,358.0,457.0,295,488
2011-05-31,355.0,455.0,297,331
2011-06-01,355.0,452.0,392,448
2011-06-02,353.0,450.0,370,500
2011-06-03,353.0,446.0,382,429
2011-06-04,356.0,445.0,378,437
2011-06-05,360.0,447.0,488,488
2011-06-06,361.0,452.0,389,533
2011-06-07,358.0,452.0,395,484
2011-06-08,358.0,448.0,331,478
2011-06-09,359.0,449.0,365,437
2011-06-10,362.0,447.0,380,420
2011-06-11,366.0,449.0,359,414
2011-06-12,372.0,454.0,460,470
2011-06-13,377.0,462.0,414,521
2011-06-14,377.0,465.0,331,484
2011-06-15,376.0,463.0,342,449
2011-06-16,378.0,463.0,352,447
2011-06-17,380.0,463.0,363,417
2011-06-18,381.0,461.0,360,399
2011-06-19,384.0,463.0,484,488
2011-06-20,387.0,468.0,421,549
2011-06-21,384.0,471.0,359,539
2011-06-22,382.0,468.0,381,451
2011-06-23,381.0,467.0,376,482
2011-06-24,382.0,465.0,380,451
2011-06-25,381.0,461.0,365,414
2011-06-26,385.0,461.0,481,485
2011-06-27,383.0,466.0,305,536
2011-06-28,376.0,461.0,286,366
2011-06-29,377.0,457.0,313,351
2011-06-30,378.0,459.0,333,409
2011-07-01,376.0,458.0,351,405
2011-07-02,375.0,453.0,317,360
2011-07-03,378.0,455.0,477,478
2011-07-04,378.0,456.0,383,478
2011-07-05,375.0,454.0,398,410
2011-07-06,376.0,451.0,403,458
2011-07-07,376.0,452.0,420,504
2011-07-08,378.0,455.0,375,569
2011-07-09,376.0,453.0,317,383
2011-07-10,375.0,451.0,358,358
2011-07-11,376.0,451.0,385,407
2011-07-12,374.0,450.0,393,463
2011-07-13,372.0,450.0,361,520
2011-07-14,372.0,450.0,329,480
2011-07-15,373.0,449.0,361,415
2011-07-16,372.0,446.0,321,365
2011-07-17,372.0,444.0,359,359
2011-07-18,373.0,445.0,392,430
2011-07-19,370.0,445.0,389,488
2011-07-20,366.0,443.0,322,490
2011-07-21,364.0,440.0,289,424
2011-07-22,362.0,438.0,334,410
2011-07-23,359.0,434.0,275,352
2011-07-24,357.0,430.0,326,329
2011-07-25,356.0,428.0,322,348
2011-07-26,348.0,424.0,240,369
2011-07-27,347.0,417.0,287,332
2011-07-28,348.0,418.0,298,383
2011-07-29,349.0,418.0,343,378
2011-07-30,348.0,418.0,324,385
2011-07-31,347.0,415.0,324,326
2011-08-01,351.0,418.0,429,437
2011-08-02,346.0,419.0,333,527
2011-08-03,345.0,417.0,341,424
2011-08-04,342.0,417.0,315,403
2011-08-05,342.0,417.0,387,439
2011-08-06,339.0,413.0,350,400
2011-08-07,340.0,407.0,398,398
2011-08-08,344.0,409.0,426,445
2011-08-09,343.0,413.0,324,474
2011-08-10,341.0,414.0,334,415
2011-08-11,339.0,412.0,333,427
2011-08-12,340.0,410.0,381,439
2011-08-13,340.0,406.0,333,384
2011-08-14,341.0,406.0,394,394
2011-08-15,344.0,409.0,426,454
2011-08-16,344.0,413.0,355,493
2011-08-17,344.0,415.0,380,470
2011-08-18,342.0,413.0,327,448
2011-08-19,344.0,411.0,387,436
2011-08-20,346.0,410.0,356,392
2011-08-21,348.0,410.0,400,401
2011-08-22,352.0,413.0,393,429
2011-08-23,353.0,418.0,341,505
2011-08-24,354.0,422.0,349,452
2011-08-25,358.0,424.0,370,443
2011-08-26,361.0,429.0,366,455
2011-08-27,362.0,429.0,346,397
2011-08-28,363.0,429.0,376,379
2011-08-29,366.0,431.0,403,431
2011-08-30,366.0,437.0,320,510
2011-08-31,364.0,438.0,371,466
2011-09-01,364.0,435.0,342,438
2011-09-02,367.0,436.0,424,462
2011-09-03,368.0,438.0,357,454
2011-09-04,368.0,436.0,390,395
2011-09-05,370.0,436.0,390,407
2011-09-06,370.0,439.0,417,462
2011-09-07,367.0,442.0,327,553
2011-09-08,368.0,441.0,340,428
2011-09-09,369.0,442.0,363,448
2011-09-10,369.0,440.0,337,366
2011-09-11,369.0,438.0,382,382
2011-09-12,371.0,439.0,406,432
2011-09-13,373.0,444.0,450,525
2011-09-14,368.0,446.0,290,510
2011-09-15,368.0,442.0,329,378
2011-09-16,366.0,440.0,344,415
2011-09-17,366.0,437.0,315,349
2011-09-18,364.0,433.0,316,317
2011-09-19,364.0,434.0,381,420
2011-09-20,365.0,437.0,408,498
2011-09-21,363.0,440.0,347,516
2011-09-22,362.0,437.0,301,411
2011-09-23,362.0,434.0,349,386
2011-09-24,361.0,431.0,338,352
2011-09-25,361.0,429.0,361,380
2011-09-26,363.0,430.0,414,445
2011-09-27,363.0,434.0,371,473
2011-09-28,360.0,434.0,323,455
2011-09-29,360.0,431.0,308,413
2011-09-30,360.0,430.0,383,435
2011-10-01,360.0,429.0,341,389
2011-10-02,359.0,426.0,393,393
2011-10-03,360.0,425.0,397,427
2011-10-04,359.0,428.0,346,490
2011-10-05,358.0,430.0,375,442
2011-10-06,356.0,430.0,356,459
2011-10-07,360.0,428.0,449,499
2011-10-08,362.0,429.0,386,469
2011-10-09,363.0,427.0,393,394
2011-10-10,365.0,428.0,392,394
2011-10-11,366.0,430.0,430,447
2011-10-12,366.0,434.0,400,546
2011-10-13,363.0,433.0,367,490
2011-10-14,368.0,432.0,430,480
2011-10-15,370.0,434.0,387,445
2011-10-16,372.0,434.0,397,397
2011-10-17,375.0,437.0,418,444
2011-10-18,377.0,444.0,366,518
2011-10-19,377.0,446.0,378,481
2011-10-20,375.0,443.0,350,432
2011-10-21,377.0,441.0,419,456
2011-10-22,380.0,442.0,387,425
2011-10-23,382.0,442.0,392,397
2011-10-24,383.0,445.0,392,431
2011-10-25,383.0,448.0,353,488
2011-10-26,383.0,450.0,405,501
2011-10-27,384.0,451.0,403,485
2011-10-28,388.0,452.0,458,494
2011-10-29,391.0,454.0,390,460
2011-10-30,391.0,452.0,386,393
2011-10-31,393.0,454.0,393,431
2011-11-01,390.0,456.0,309,479
2011-11-02,391.0,459.0,426,490
2011-11-03,392.0,459.0,366,515
2011-11-04,392.0,459.0,372,434
2011-11-05,392.0,458.0,366,419
2011-11-06,390.0,454.0,392,392
2011-11-07,391.0,453.0,414,426
2011-11-08,392.0,457.0,414,529
2011-11-09,393.0,462.0,422,524
2011-11-10,391.0,462.0,383,459
2011-11-11,391.0,459.0,404,461
2011-11-12,392.0,456.0,398,406
2011-11-13,392.0,454.0,408,410
2011-11-14,390.0,456.0,333,492
2011-11-15,390.0,458.0,400,471
2011-11-16,388.0,462.0,361,548
2011-11-17,386.0,460.0,321,469
2011-11-18,384.0,456.0,295,358
2011-11-19,382.0,453.0,295,335
2011-11-20,378.0,447.0,295,296
2011-11-21,378.0,447.0,387,411
2011-11-22,376.0,450.0,351,499
2011-11-23,374.0,452.0,315,495
2011-11-24,373.0,448.0,330,371
2011-11-25,371.0,445.0,340,400
2011-11-26,368.0,440.0,321,347
2011-11-27,366.0,437.0,384,384
2011-11-28,366.0,437.0,411,454
2011-11-29,367.0,440.0,403,484
2011-11-30,371.0,446.0,506,614
2011-12-01,375.0,449.0,423,589
2011-12-02,371.0,450.0,324,514
2011-12-03,369.0,444.0,299,326
2011-12-04,368.0,441.0,342,344
2011-12-05,368.0,440.0,373,398
2011-12-06,368.0,442.0,396,458
2011-12-07,368.0,446.0,419,547
2011-12-08,368.0,445.0,401,500
2011-12-09,368.0,444.0,413,475
2011-12-10,368.0,444.0,389,468
2011-12-11,368.0,443.0,420,432
2011-12-12,367.0,445.0,364,475
2011-12-13,367.0,447.0,399,467
2011-12-14,371.0,448.0,450,498
2011-12-15,371.0,451.0,409,568
2011-12-16,372.0,451.0,371,550
2011-12-17,371.0,448.0,313,374
2011-12-18,373.0,447.0,347,349
2011-12-19,377.0,451.0,414,452
2011-12-20,381.0,457.0,407,466
2011-12-21,381.0,460.0,403,510
2011-12-22,380.0,460.0,305,488
2011-12-23,380.0,456.0,314,366
2011-12-24,379.0,456.0,317,376
2011-12-25,381.0,455.0,379,379
2011-12-26,383.0,457.0,408,413
2011-12-27,384.0,459.0,407,444
2011-12-28,386.0,462.0,453,521
2011-12-29,385.0,463.0,375,539
2011-12-30,382.0,458.0,430,458
2011-12-31,381.0,453.0,387,433
2012-01-01,383.0,449.0,400,401
2012-01-02,387.0,452.0,405,405
2012-01-03,390.0,456.0,443,464
2012-01-04,393.0,461.0,458,550
2012-01-05,395.0,464.0,441,544
2012-01-06,393.0,464.0,371,556
2012-01-07,392.0,462.0,364,436
2012-01-08,395.0,463.0,498,499
2012-01-09,394.0,465.0,376,530
2012-01-10,394.0,467.0,414,493
2012-01-11,395.0,468.0,400,519
2012-01-12,395.0,468.0,381,444
2012-01-13,395.0,468.0,446,503
2012-01-14,394.0,464.0,393,451
2012-01-15,397.0,461.0,456,457
2012-01-16,398.0,464.0,360,471
2012-01-17,399.0,466.0,351,419
2012-01-18,397.0,466.0,375,439
2012-01-19,395.0,464.0,336,422
2012-01-20,391.0,461.0,286,416
2012-01-21,391.0,456.0,293,330
2012-01-22,390.0,454.0,312,313
2012-01-23,391.0,453.0,320,344
2012-01-24,389.0,454.0,333,402
2012-01-25,387.0,454.0,353,405
2012-01-26,385.0,453.0,352,420
2012-01-27,380.0,449.0,298,421
2012-01-28,379.0,444.0,325,385
2012-01-29,377.0,442.0,381,383
2012-01-30,378.0,442.0,424,447
2012-01-31,378.0,445.0,405,486
2012-02-01,380.0,449.0,452,511
2012-02-02,379.0,451.0,429,547
2012-02-03,376.0,452.0,342,556
2012-02-04,372.0,446.0,327,372
2012-02-05,371.0,439.0,357,357
2012-02-06,373.0,439.0,413,423
2012-02-07,371.0,440.0,447,523
2012-02-08,376.0,442.0,515,610
2012-02-09,377.0,446.0,455,600
2012-02-10,376.0,447.0,360,549
2012-02-11,375.0,446.0,360,408
2012-02-12,373.0,442.0,382,382
2012-02-13,374.0,441.0,406,424
2012-02-14,373.0,442.0,443,500
2012-02-15,373.0,444.0,369,520
2012-02-16,376.0,446.0,419,485
2012-02-17,374.0,447.0,329,481
2012-02-18,374.0,445.0,335,360
2012-02-19,378.0,445.0,396,399
2012-02-20,382.0,447.0,407,409
2012-02-21,385.0,453.0,411,472
2012-02-22,390.0,458.0,464,510
2012-02-23,392.0,464.0,413,566
2012-02-24,390.0,466.0,288,465
2012-02-25,389.0,463.0,308,336
2012-02-26,392.0,462.0,391,393
2012-02-27,395.0,464.0,423,444
2012-02-28,397.0,469.0,429,522
2012-02-29,397.0,472.0,441,549
2012-03-01,399.0,475.0,450,579
2012-03-02,394.0,475.0,298,499
2012-03-03,389.0,468.0,304,333
2012-03-04,388.0,459.0,310,310
2012-03-05,391.0,461.0,403,435
2012-03-06,393.0,465.0,407,467
2012-03-07,394.0,469.0,464,534
2012-03-08,393.0,470.0,423,558
2012-03-09,387.0,466.0,326,501
2012-03-10,382.0,457.0,289,329
2012-03-11,382.0,451.0,358,360
2012-03-12,384.0,452.0,425,435
2012-03-13,385.0,455.0,431,487
2012-03-14,386.0,458.0,429,499
2012-03-15,385.0,460.0,416,570
2012-03-16,383.0,459.0,313,491
2012-03-17,381.0,455.0,348,366
2012-03-18,383.0,452.0,387,387
2012-03-19,386.0,455.0,416,431
2012-03-20,387.0,457.0,426,487
2012-03-21,387.0,461.0,421,512
2012-03-22,386.0,461.0,384,477
2012-03-23,380.0,458.0,270,417
2012-03-24,377.0,451.0,323,356
2012-03-25,379.0,447.0,349,351
2012-03-26,383.0,451.0,430,458
2012-03-27,383.0,456.0,406,538
2012-03-28,383.0,459.0,426,526
2012-03-29,383.0,459.0,427,533
2012-03-30,379.0,457.0,316,496
2012-03-31,376.0,451.0,347,383
2012-04-01,379.0,447.0,393,394
2012-04-02,384.0,452.0,444,458
2012-04-03,387.0,457.0,408,484
2012-04-04,387.0,458.0,415,467
2012-04-05,387.0,458.0,408,452
2012-04-06,385.0,456.0,408,471
2012-04-07,387.0,454.0,466,490
2012-04-08,389.0,454.0,378,513
2012-04-09,393.0,458.0,419,444
2012-04-10,396.0,462.0,443,499
2012-04-11,397.0,466.0,456,558
2012-04-12,398.0,469.0,468,576
2012-04-13,395.0,470.0,349,515
2012-04-14,394.0,466.0,377,446
2012-04-15,397.0,463.0,391,397
2012-04-16,399.0,465.0,418,440
2012-04-17,399.0,469.0,380,496
2012-04-18,400.0,472.0,458,518
2012-04-19,400.0,474.0,410,544
2012-04-20,395.0,472.0,286,450
2012-04-21,392.0,466.0,303,315
2012-04-22,396.0,465.0,381,393
2012-04-23,399.0,468.0,403,449
2012-04-24,400.0,472.0,395,453
2012-04-25,400.0,472.0,407,473
2012-04-26,400.0,471.0,417,502
2012-04-27,396.0,471.0,308,512
2012-04-28,392.0,466.0,310,396
2012-04-29,392.0,460.0,325,326
2012-04-30,392.0,460.0,351,367
2012-05-01,393.0,462.0,419,459
2012-05-02,393.0,465.0,444,548
2012-05-03,394.0,468.0,431,568
2012-05-04,392.0,471.0,351,549
2012-05-05,392.0,470.0,397,431
2012-05-06,391.0,468.0,398,399
2012-05-07,390.0,466.0,437,446
2012-05-08,392.0,466.0,436,510
2012-05-09,394.0,471.0,474,583
2012-05-10,393.0,472.0,397,553
2012-05-11,389.0,471.0,345,515
2012-05-12,386.0,466.0,393,430
2012-05-13,389.0,464.0,438,438
2012-05-14,391.0,466.0,426,521
2012-05-15,392.0,472.0,428,567
2012-05-16,393.0,476.0,431,565
2012-05-17,395.0,481.0,459,651
2012-05-18,392.0,482.0,352,535
2012-05-19,391.0,477.0,385,412
2012-05-20,395.0,476.0,410,410
2012-05-21,399.0,481.0,424,459
2012-05-22,401.0,484.0,444,507
2012-05-23,403.0,487.0,464,537
2012-05-24,404.0,490.0,414,520
2012-05-25,403.0,490.0,388,498
2012-05-26,404.0,490.0,434,491
2012-05-27,409.0,488.0,461,461
2012-05-28,414.0,492.0,476,494
2012-05-29,418.0,500.0,444,583
2012-05-30,421.0,506.0,441,545
2012-05-31,422.0,509.0,438,532
2012-06-01,419.0,508.0,357,544
2012-06-02,418.0,504.0,384,433
2012-06-03,420.0,500.0,418,422
2012-06-04,421.0,501.0,420,477
2012-06-05,422.0,504.0,430,493
2012-06-06,422.0,507.0,449,527
2012-06-07,422.0,508.0,429,531
2012-06-08,417.0,505.0,318,509
2012-06-09,415.0,500.0,351,388
2012-06-10,417.0,496.0,390,395
2012-06-11,418.0,497.0,422,473
2012-06-12,418.0,500.0,452,528
2012-06-13,420.0,503.0,499,589
2012-06-14,421.0,504.0,457,621
2012-06-15,420.0,504.0,380,546
2012-06-16,418.0,496.0,398,431
2012-06-17,419.0,492.0,398,403
2012-06-18,421.0,493.0,432,450
2012-06-19,422.0,498.0,438,557
2012-06-20,423.0,501.0,452,534
2012-06-21,423.0,501.0,444,519
2012-06-22,418.0,500.0,316,493
2012-06-23,416.0,495.0,357,380
2012-06-24,416.0,491.0,388,392
2012-06-25,416.0,491.0,439,466
2012-06-26,416.0,493.0,477,541
2012-06-27,413.0,495.0,367,556
2012-06-28,409.0,490.0,324,412
2012-06-29,405.0,485.0,337,402
2012-06-30,404.0,481.0,394,411
2012-07-01,406.0,477.0,418,420
2012-07-02,409.0,480.0,471,520
2012-07-03,410.0,484.0,446,568
2012-07-04,412.0,488.0,483,576
2012-07-05,412.0,490.0,430,563
2012-07-06,408.0,490.0,331,520
2012-07-07,405.0,484.0,355,365
2012-07-08,408.0,480.0,380,384
2012-07-09,411.0,482.0,446,453
2012-07-10,411.0,486.0,413,499
2012-07-11,412.0,487.0,437,500
2012-07-12,413.0,488.0,489,560
2012-07-13,409.0,486.0,365,527
2012-07-14,406.0,479.0,385,413
2012-07-15,407.0,474.0,414,419
2012-07-16,408.0,476.0,428,479
2012-07-17,410.0,479.0,453,503
2012-07-18,410.0,484.0,427,577
2012-07-19,407.0,482.0,358,494
2012-07-20,401.0,477.0,250,412
2012-07-21,395.0,470.0,273,295
2012-07-22,394.0,464.0,299,304
2012-07-23,393.0,462.0,316,322
2012-07-24,392.0,462.0,347,398
2012-07-25,390.0,462.0,400,463
2012-07-26,387.0,459.0,373,461
2012-07-27,384.0,456.0,288,452
2012-07-28,383.0,453.0,286,327
2012-07-29,382.0,450.0,301,302
2012-07-30,380.0,448.0,335,352
2012-07-31,377.0,447.0,342,391
2012-08-01,375.0,444.0,396,435
2012-08-02,373.0,441.0,392,492
2012-08-03,366.0,438.0,271,463
2012-08-04,360.0,428.0,257,276
2012-08-05,360.0,421.0,318,318
2012-08-06,361.0,423.0,380,422
2012-08-07,361.0,427.0,384,496
2012-08-08,361.0,429.0,443,509
2012-08-09,361.0,430.0,437,525
2012-08-10,357.0,429.0,312,477
2012-08-11,352.0,421.0,321,328
2012-08-12,351.0,415.0,346,349
2012-08-13,350.0,414.0,355,383
2012-08-14,350.0,416.0,423,462
2012-08-15,351.0,416.0,443,503
2012-08-16,350.0,417.0,439,512
2012-08-17,349.0,415.0,376,516
2012-08-18,349.0,411.0,378,395
2012-08-19,354.0,411.0,401,402
2012-08-20,359.0,416.0,419,454
2012-08-21,363.0,422.0,420,464
2012-08-22,368.0,427.0,448,496
2012-08-23,370.0,431.0,428,497
2012-08-24,369.0,433.0,345,524
2012-08-25,369.0,431.0,373,407
2012-08-26,372.0,429.0,388,390
2012-08-27,376.0,432.0,400,434
2012-08-28,380.0,438.0,418,476
2012-08-29,384.0,444.0,455,515
2012-08-30,387.0,449.0,453,539
2012-08-31,387.0,452.0,381,548
2012-09-01,387.0,450.0,393,409
2012-09-02,391.0,448.0,399,400
2012-09-03,395.0,452.0,360,412
2012-09-04,398.0,457.0,408,468
2012-09-05,399.0,460.0,425,502
2012-09-06,402.0,461.0,476,534
2012-09-07,399.0,461.0,358,523
2012-09-08,397.0,458.0,383,413
2012-09-09,400.0,455.0,385,385
2012-09-10,403.0,458.0,424,436
2012-09-11,405.0,462.0,402,459
2012-09-12,408.0,465.0,441,479
2012-09-13,409.0,468.0,462,550
2012-09-14,406.0,468.0,337,502
2012-09-15,403.0,463.0,349,370
2012-09-16,402.0,458.0,357,357
2012-09-17,403.0,458.0,392,402
2012-09-18,402.0,460.0,395,448
2012-09-19,403.0,461.0,442,503
2012-09-20,404.0,464.0,446,534
2012-09-21,401.0,464.0,346,500
