Date,Midnight population,24-hour population,N
2017-10-11,385.0,413.0,420
2017-10-12,387.0,415.0,474
2017-10-13,387.0,419.0,490
2017-10-14,385.0,417.0,353
2017-10-15,385.0,416.0,383
2017-10-16,385.0,416.0,384
2017-10-17,385.0,417.0,422
2017-10-18,386.0,416.0,435
2017-10-19,383.0,414.0,399
2017-10-20,384.0,412.0,401
2017-10-21,381.0,410.0,387
2017-10-22,384.0,409.0,444
2017-10-23,385.0,414.0,542
2017-10-24,386.0,418.0,483
2017-10-25,386.0,419.0,444
2017-10-26,388.0,422.0,501
2017-10-27,387.0,423.0,481
2017-10-28,386.0,420.0,381
2017-10-29,387.0,418.0,381
2017-10-30,389.0,420.0,393
2017-10-31,392.0,423.0,422
2017-11-01,392.0,425.0,448
2017-11-02,395.0,427.0,479
2017-11-03,394.0,431.0,510
2017-11-04,391.0,428.0,366
2017-11-05,393.0,425.0,397
2017-11-06,394.0,427.0,405
2017-11-07,395.0,429.0,394
2017-11-08,395.0,429.0,385
2017-11-09,400.0,431.0,531
2017-11-10,398.0,436.0,557
2017-11-11,395.0,432.0,359
2017-11-12,396.0,428.0,377
2017-11-13,396.0,431.0,451
2017-11-14,397.0,433.0,427
2017-11-15,398.0,435.0,462
2017-11-16,399.0,437.0,475
2017-11-17,398.0,438.0,467
2017-11-18,398.0,437.0,374
2017-11-19,398.0,437.0,395
2017-11-20,400.0,439.0,453
2017-11-21,399.0,441.0,499
2017-11-22,398.0,438.0,429
2017-11-23,400.0,437.0,465
2017-11-24,400.0,438.0,475
2017-11-25,397.0,434.0,390
2017-11-26,398.0,431.0,390
2017-11-27,398.0,432.0,393
2017-11-28,400.0,434.0,448
2017-11-29,402.0,438.0,528
2017-11-30,403.0,442.0,534
2017-12-01,400.0,442.0,458
2017-12-02,397.0,439.0,363
2017-12-03,398.0,434.0,386
2017-12-04,398.0,435.0,395
2017-12-05,397.0,436.0,410
2017-12-06,397.0,436.0,410
2017-12-07,400.0,440.0,506
2017-12-08,400.0,443.0,492
2017-12-09,396.0,439.0,389
2017-12-10,398.0,434.0,427
2017-12-11,399.0,438.0,487
2017-12-12,402.0,442.0,480
2017-12-13,402.0,445.0,531
2017-12-14,404.0,447.0,489
2017-12-15,403.0,448.0,500
2017-12-16,400.0,444.0,360
2017-12-17,400.0,441.0,384
2017-12-18,400.0,442.0,400
2017-12-19,404.0,446.0,515
2017-12-20,403.0,449.0,529
2017-12-21,402.0,447.0,446
2017-12-22,402.0,446.0,392
2017-12-23,399.0,443.0,384
2017-12-24,400.0,442.0,431
2017-12-25,400.0,443.0,430
2017-12-26,402.0,445.0,461
2017-12-27,404.0,450.0,542
2017-12-28,402.0,452.0,514
2017-12-29,399.0,448.0,380
2017-12-30,396.0,442.0,373
2017-12-31,398.0,439.0,374
2018-01-01,399.0,440.0,373
2018-01-02,399.0,441.0,431
2018-01-03,402.0,444.0,472
2018-01-04,404.0,447.0,521
2018-01-05,404.0,451.0,509
2018-01-06,401.0,447.0,386
2018-01-07,403.0,445.0,451
2018-01-08,403.0,450.0,516
2018-01-09,403.0,450.0,445
2018-01-10,403.0,450.0,486
2018-01-11,405.0,452.0,524
2018-01-12,405.0,451.0,513
2018-01-13,402.0,448.0,384
2018-01-14,403.0,444.0,381
2018-01-15,403.0,444.0,380
2018-01-16,406.0,447.0,470
2018-01-17,406.0,450.0,473
2018-01-18,404.0,447.0,452
2018-01-19,400.0,445.0,451
2018-01-20,398.0,440.0,301
2018-01-21,395.0,438.0,319
2018-01-22,394.0,437.0,365
2018-01-23,392.0,436.0,404
2018-01-24,392.0,436.0,420
2018-01-25,391.0,434.0,419
2018-01-26,389.0,432.0,463
2018-01-27,389.0,427.0,364
2018-01-28,388.0,426.0,364
2018-01-29,389.0,427.0,393
2018-01-30,391.0,430.0,485
2018-01-31,394.0,436.0,529
2018-02-01,396.0,440.0,559
2018-02-02,394.0,442.0,525
2018-02-03,392.0,438.0,416
2018-02-04,392.0,434.0,386
2018-02-05,393.0,435.0,401
2018-02-06,393.0,435.0,468
2018-02-07,394.0,436.0,533
2018-02-08,395.0,438.0,502
2018-02-09,396.0,439.0,531
2018-02-10,392.0,436.0,433
2018-02-11,392.0,432.0,383
2018-02-12,392.0,432.0,393
2018-02-13,392.0,434.0,426
2018-02-14,393.0,435.0,424
2018-02-15,396.0,438.0,564
2018-02-16,396.0,440.0,534
2018-02-17,394.0,438.0,387
2018-02-18,396.0,436.0,385
2018-02-19,399.0,439.0,391
2018-02-20,403.0,443.0,445
2018-02-21,405.0,448.0,508
2018-02-22,408.0,451.0,505
2018-02-23,407.0,454.0,500
2018-02-24,405.0,452.0,354
2018-02-25,404.0,448.0,353
2018-02-26,405.0,449.0,396
2018-02-27,408.0,452.0,457
2018-02-28,409.0,455.0,488
2018-03-01,409.0,456.0,491
2018-03-02,406.0,454.0,478
2018-03-03,405.0,448.0,388
2018-03-04,405.0,444.0,389
2018-03-05,405.0,443.0,397
2018-03-06,405.0,444.0,425
2018-03-07,407.0,447.0,479
2018-03-08,405.0,447.0,482
2018-03-09,404.0,447.0,520
2018-03-10,402.0,443.0,386
2018-03-11,400.0,438.0,385
2018-03-12,400.0,437.0,393
2018-03-13,401.0,438.0,418
2018-03-14,403.0,441.0,471
2018-03-15,407.0,445.0,551
2018-03-16,407.0,449.0,547
2018-03-17,403.0,444.0,420
2018-03-18,403.0,439.0,387
2018-03-19,406.0,443.0,498
2018-03-20,409.0,450.0,599
2018-03-21,410.0,456.0,577
2018-03-22,412.0,460.0,572
2018-03-23,413.0,462.0,550
2018-03-24,410.0,459.0,429
2018-03-25,411.0,455.0,384
2018-03-26,412.0,457.0,392
2018-03-27,415.0,460.0,458
2018-03-28,415.0,462.0,457
2018-03-29,414.0,461.0,429
2018-03-30,414.0,460.0,452
2018-03-31,412.0,460.0,479
2018-04-01,412.0,457.0,385
2018-04-02,413.0,458.0,432
2018-04-03,414.0,463.0,538
2018-04-04,415.0,466.0,481
2018-04-05,417.0,470.0,539
2018-04-06,416.0,471.0,519
2018-04-07,415.0,469.0,429
2018-04-08,414.0,465.0,381
2018-04-09,416.0,467.0,445
2018-04-10,416.0,470.0,496
2018-04-11,415.0,472.0,455
2018-04-12,415.0,474.0,456
2018-04-13,414.0,475.0,523
2018-04-14,409.0,470.0,402
2018-04-15,406.0,463.0,333
2018-04-16,405.0,462.0,387
2018-04-17,407.0,464.0,441
2018-04-18,404.0,463.0,474
2018-04-19,404.0,460.0,510
2018-04-20,406.0,460.0,583
2018-04-21,402.0,456.0,455
2018-04-22,401.0,451.0,387
2018-04-23,405.0,454.0,513
2018-04-24,406.0,459.0,553
2018-04-25,407.0,462.0,468
2018-04-26,409.0,465.0,541
2018-04-27,409.0,468.0,548
2018-04-28,409.0,468.0,428
2018-04-29,407.0,466.0,387
2018-04-30,407.0,463.0,391
2018-05-01,410.0,465.0,465
2018-05-02,410.0,468.0,520
2018-05-03,413.0,469.0,573
2018-05-04,414.0,471.0,542
2018-05-05,410.0,467.0,415
2018-05-06,411.0,463.0,402
2018-05-07,411.0,466.0,508
2018-05-08,413.0,468.0,454
2018-05-09,412.0,469.0,469
2018-05-10,414.0,468.0,460
2018-05-11,415.0,470.0,511
2018-05-12,414.0,469.0,413
2018-05-13,415.0,464.0,390
2018-05-14,416.0,464.0,401
2018-05-15,420.0,468.0,446
2018-05-16,423.0,473.0,553
2018-05-17,423.0,476.0,517
2018-05-18,423.0,478.0,528
2018-05-19,420.0,475.0,435
2018-05-20,419.0,470.0,418
2018-05-21,419.0,472.0,513
2018-05-22,420.0,474.0,443
2018-05-23,418.0,473.0,500
2018-05-24,419.0,472.0,523
2018-05-25,418.0,472.0,476
2018-05-26,415.0,467.0,395
2018-05-27,417.0,465.0,484
2018-05-28,417.0,467.0,483
2018-05-29,418.0,469.0,442
2018-05-30,418.0,470.0,432
2018-05-31,418.0,471.0,478
2018-06-01,414.0,469.0,465
2018-06-02,408.0,461.0,325
2018-06-03,405.0,454.0,326
2018-06-04,405.0,453.0,387
2018-06-05,406.0,454.0,441
2018-06-06,405.0,452.0,447
2018-06-07,402.0,450.0,411
2018-06-08,401.0,450.0,447
2018-06-09,398.0,448.0,412
2018-06-10,394.0,442.0,335
2018-06-11,392.0,440.0,344
2018-06-12,394.0,442.0,458
2018-06-13,394.0,445.0,494
2018-06-14,391.0,444.0,397
2018-06-15,387.0,437.0,353
2018-06-16,384.0,431.0,347
2018-06-17,383.0,427.0,386
2018-06-18,383.0,425.0,393
2018-06-19,383.0,428.0,509
2018-06-20,382.0,426.0,452
2018-06-21,380.0,424.0,377
2018-06-22,377.0,421.0,400
2018-06-23,373.0,414.0,338
2018-06-24,371.0,410.0,354
2018-06-25,372.0,412.0,450
2018-06-26,369.0,413.0,520
2018-06-27,369.0,410.0,392
2018-06-28,369.0,411.0,459
2018-06-29,367.0,412.0,451
2018-06-30,363.0,407.0,334
2018-07-01,362.0,402.0,321
2018-07-02,363.0,404.0,374
2018-07-03,364.0,409.0,478
2018-07-04,366.0,410.0,421
2018-07-05,365.0,412.0,516
2018-07-06,362.0,411.0,419
2018-07-07,361.0,409.0,328
2018-07-08,362.0,406.0,372
2018-07-09,363.0,406.0,413
2018-07-10,367.0,409.0,419
2018-07-11,368.0,412.0,432
2018-07-12,367.0,410.0,408
2018-07-13,364.0,408.0,442
2018-07-14,364.0,408.0,379
2018-07-15,366.0,409.0,386
2018-07-16,367.0,410.0,391
2018-07-17,369.0,413.0,465
2018-07-18,369.0,416.0,465
2018-07-19,369.0,413.0,437
2018-07-20,370.0,416.0,537
2018-07-21,369.0,417.0,412
2018-07-22,370.0,415.0,343
2018-07-23,372.0,418.0,418
2018-07-24,373.0,423.0,499
2018-07-25,372.0,424.0,496
2018-07-26,371.0,421.0,421
2018-07-27,368.0,422.0,438
2018-07-28,367.0,420.0,385
2018-07-29,369.0,418.0,383
2018-07-30,372.0,420.0,404
2018-07-31,375.0,425.0,470
2018-08-01,376.0,427.0,443
2018-08-02,377.0,425.0,411
2018-08-03,374.0,426.0,454
2018-08-04,373.0,421.0,360
2018-08-05,376.0,420.0,384
2018-08-06,378.0,422.0,408
2018-08-07,381.0,426.0,486
2018-08-08,381.0,430.0,517
2018-08-09,382.0,430.0,418
2018-08-10,381.0,432.0,491
2018-08-11,381.0,431.0,377
2018-08-12,383.0,428.0,376
2018-08-13,383.0,429.0,397
2018-08-14,384.0,430.0,429
2018-08-15,386.0,434.0,505
2018-08-16,384.0,435.0,477
2018-08-17,384.0,434.0,451
2018-08-18,381.0,432.0,358
2018-08-19,379.0,425.0,339
2018-08-20,380.0,425.0,400
2018-08-21,381.0,428.0,435
2018-08-22,380.0,427.0,398
2018-08-23,382.0,425.0,444
2018-08-24,381.0,425.0,484
2018-08-25,382.0,424.0,394
2018-08-26,385.0,422.0,386
2018-08-27,386.0,423.0,407
2018-08-28,386.0,425.0,439
2018-08-29,388.0,428.0,491
2018-08-30,389.0,432.0,596
2018-08-31,388.0,432.0,463
2018-09-01,388.0,434.0,457
2018-09-02,389.0,431.0,377
2018-09-03,390.0,433.0,393
2018-09-04,391.0,434.0,425
2018-09-05,391.0,435.0,441
2018-09-06,389.0,433.0,434
2018-09-07,389.0,432.0,481
2018-09-08,387.0,430.0,361
2018-09-09,387.0,427.0,381
2018-09-10,387.0,427.0,395
2018-09-11,388.0,429.0,420
2018-09-12,390.0,431.0,483
2018-09-13,389.0,433.0,485
2018-09-14,386.0,429.0,365
2018-09-15,385.0,425.0,373
2018-09-16,386.0,423.0,383
2018-09-17,387.0,424.0,390
2018-09-18,390.0,428.0,445
2018-09-19,392.0,432.0,531
2018-09-20,395.0,435.0,514
2018-09-21,394.0,438.0,498
2018-09-22,393.0,436.0,401
2018-09-23,392.0,433.0,374
2018-09-24,392.0,433.0,396
2018-09-25,394.0,435.0,444
2018-09-26,393.0,436.0,452
2018-09-27,394.0,436.0,429
2018-09-28,391.0,436.0,498
2018-09-29,388.0,428.0,358
2018-09-30,388.0,425.0,358
2018-10-01,388.0,423.0,392
2018-10-02,388.0,424.0,409
2018-10-03,390.0,427.0,492
2018-10-04,392.0,432.0,571
2018-10-05,391.0,433.0,483
2018-10-06,390.0,432.0,388
2018-10-07,391.0,428.0,381
2018-10-08,392.0,429.0,386
2018-10-09,392.0,431.0,431
2018-10-10,392.0,432.0,418
2018-10-11,395.0,435.0,513
2018-10-12,394.0,436.0,526
2018-10-13,395.0,433.0,387
2018-10-14,396.0,433.0,380
2018-10-15,396.0,434.0,402
2018-10-16,398.0,436.0,443
2018-10-17,402.0,442.0,558
2018-10-18,400.0,444.0,517
2018-10-19,398.0,440.0,403
2018-10-20,396.0,436.0,384
2018-10-21,397.0,432.0,385
2018-10-22,397.0,434.0,462
2018-10-23,399.0,436.0,443
2018-10-24,399.0,438.0,456
2018-10-25,401.0,441.0,530
2018-10-26,401.0,443.0,508
2018-10-27,400.0,442.0,386
2018-10-28,401.0,438.0,386
2018-10-29,402.0,439.0,390
2018-10-30,403.0,441.0,416
2018-10-31,405.0,443.0,466
2018-11-01,405.0,445.0,470
2018-11-02,404.0,442.0,389
2018-11-03,401.0,438.0,454
2018-11-04,404.0,437.0,452
2018-11-05,404.0,442.0,527
2018-11-06,405.0,443.0,414
2018-11-07,407.0,446.0,484
2018-11-08,407.0,448.0,489
2018-11-09,406.0,450.0,475
2018-11-10,401.0,445.0,360
2018-11-11,401.0,440.0,384
2018-11-12,402.0,440.0,401
2018-11-13,403.0,442.0,421
2018-11-14,402.0,443.0,424
2018-11-15,402.0,441.0,397
2018-11-16,398.0,436.0,403
2018-11-17,398.0,431.0,384
2018-11-18,401.0,434.0,493
2018-11-19,403.0,440.0,555
2018-11-20,403.0,443.0,483
2018-11-21,403.0,442.0,423
2018-11-22,403.0,442.0,444
2018-11-23,403.0,444.0,508
2018-11-24,400.0,442.0,473
2018-11-25,400.0,440.0,434
2018-11-26,400.0,440.0,397
2018-11-27,402.0,444.0,516
2018-11-28,402.0,447.0,470
2018-11-29,404.0,448.0,445
2018-11-30,401.0,448.0,460
2018-12-01,401.0,445.0,387
2018-12-02,401.0,445.0,388
2018-12-03,401.0,443.0,392
2018-12-04,400.0,442.0,434
2018-12-05,402.0,441.0,493
2018-12-06,401.0,442.0,452
2018-12-07,398.0,439.0,394
2018-12-08,398.0,436.0,387
2018-12-09,400.0,434.0,417
2018-12-10,400.0,438.0,473
2018-12-11,397.0,437.0,369
2018-12-12,397.0,438.0,415
2018-12-13,396.0,438.0,432
2018-12-14,395.0,439.0,439
2018-12-15,395.0,438.0,372
2018-12-16,394.0,437.0,376
2018-12-17,396.0,439.0,436
2018-12-18,393.0,441.0,563
2018-12-19,392.0,437.0,450
2018-12-20,390.0,435.0,421
2018-12-21,391.0,435.0,416
2018-12-22,389.0,434.0,396
2018-12-23,390.0,429.0,387
2018-12-24,389.0,427.0,392
2018-12-25,391.0,427.0,450
2018-12-26,394.0,431.0,512
2018-12-27,394.0,432.0,543
2018-12-28,392.0,432.0,477
2018-12-29,390.0,430.0,366
2018-12-30,390.0,426.0,366
2018-12-31,390.0,427.0,398
2019-01-01,393.0,429.0,462
2019-01-02,393.0,433.0,499
2019-01-03,394.0,434.0,482
2019-01-04,388.0,433.0,454
2019-01-05,384.0,427.0,272
2019-01-06,384.0,427.0,379
2019-01-07,382.0,427.0,382
2019-01-08,379.0,424.0,356
2019-01-09,380.0,423.0,414
2019-01-10,383.0,424.0,420
2019-01-11,382.0,426.0,460
2019-01-12,382.0,424.0,386
2019-01-13,383.0,423.0,390
2019-01-14,383.0,423.0,397
2019-01-15,385.0,425.0,414
2019-01-16,384.0,425.0,444
2019-01-17,385.0,422.0,483
2019-01-18,385.0,423.0,459
2019-01-19,386.0,422.0,393
2019-01-20,386.0,421.0,392
2019-01-21,387.0,421.0,400
2019-01-22,387.0,422.0,421
2019-01-23,388.0,424.0,438
2019-01-24,389.0,426.0,526
2019-01-25,389.0,427.0,542
2019-01-26,386.0,424.0,438
2019-01-27,388.0,421.0,391
2019-01-28,392.0,424.0,471
2019-01-29,393.0,429.0,497
2019-01-30,394.0,430.0,451
2019-01-31,394.0,432.0,512
2019-02-01,393.0,432.0,504
2019-02-02,392.0,430.0,399
2019-02-03,396.0,427.0,391
2019-02-04,400.0,432.0,401
2019-02-05,401.0,433.0,422
2019-02-06,404.0,435.0,426
2019-02-07,406.0,437.0,430
2019-02-08,407.0,440.0,494
2019-02-09,406.0,439.0,392
2019-02-10,407.0,436.0,390
2019-02-11,407.0,437.0,394
2019-02-12,409.0,438.0,437
2019-02-13,410.0,443.0,533
2019-02-14,410.0,445.0,470
2019-02-15,409.0,447.0,503
2019-02-16,408.0,445.0,443
2019-02-17,408.0,443.0,394
2019-02-18,408.0,443.0,393
2019-02-19,408.0,444.0,413
2019-02-20,409.0,445.0,438
2019-02-21,413.0,449.0,548
2019-02-22,414.0,455.0,593
2019-02-23,411.0,452.0,465
2019-02-24,409.0,448.0,392
2019-02-25,410.0,446.0,401
2019-02-26,413.0,451.0,529
2019-02-27,411.0,452.0,504
2019-02-28,412.0,450.0,437
2019-03-01,411.0,451.0,480
2019-03-02,408.0,449.0,441
2019-03-03,408.0,445.0,391
2019-03-04,408.0,445.0,394
2019-03-05,409.0,446.0,435
2019-03-06,409.0,447.0,430
2019-03-07,409.0,447.0,422
2019-03-08,409.0,449.0,486
2019-03-09,409.0,448.0,403
2019-03-10,409.0,449.0,519
2019-03-11,408.0,449.0,397
2019-03-12,409.0,450.0,421
2019-03-13,409.0,451.0,428
2019-03-14,408.0,452.0,449
2019-03-15,406.0,450.0,471
2019-03-16,406.0,447.0,397
2019-03-17,406.0,444.0,396
2019-03-18,407.0,443.0,424
2019-03-19,409.0,447.0,509
2019-03-20,410.0,452.0,540
2019-03-21,411.0,456.0,534
2019-03-22,408.0,457.0,460
2019-03-23,401.0,450.0,344
2019-03-24,395.0,441.0,336
2019-03-25,391.0,435.0,285
2019-03-26,390.0,435.0,373
2019-03-27,390.0,435.0,426
2019-03-28,386.0,432.0,423
2019-03-29,386.0,428.0,395
2019-03-30,385.0,427.0,398
2019-03-31,385.0,424.0,400
2019-04-01,384.0,426.0,490
2019-04-02,387.0,430.0,512
2019-04-03,388.0,435.0,538
2019-04-04,386.0,436.0,462
2019-04-05,383.0,436.0,428
2019-04-06,380.0,432.0,302
2019-04-07,379.0,428.0,366
2019-04-08,379.0,428.0,410
2019-04-09,381.0,426.0,473
2019-04-10,383.0,431.0,536
2019-04-11,385.0,435.0,539
2019-04-12,384.0,437.0,495
2019-04-13,384.0,435.0,391
2019-04-14,386.0,434.0,445
2019-04-15,387.0,438.0,520
2019-04-16,387.0,440.0,457
2019-04-17,386.0,440.0,400
2019-04-18,384.0,436.0,394
2019-04-19,383.0,431.0,395
2019-04-20,381.0,426.0,390
2019-04-21,386.0,427.0,489
2019-04-22,388.0,433.0,510
2019-04-23,393.0,436.0,451
2019-04-24,398.0,444.0,524
2019-04-25,400.0,448.0,492
2019-04-26,398.0,450.0,462
2019-04-27,397.0,450.0,421
2019-04-28,398.0,451.0,434
2019-04-29,402.0,457.0,585
2019-04-30,401.0,460.0,504
2019-05-01,402.0,458.0,420
2019-05-02,401.0,457.0,480
2019-05-03,401.0,458.0,555
2019-05-04,399.0,456.0,405
2019-05-05,400.0,452.0,326
2019-05-06,402.0,455.0,374
2019-05-07,405.0,460.0,510
2019-05-08,405.0,464.0,539
2019-05-09,403.0,465.0,500
2019-05-10,398.0,460.0,403
2019-05-11,392.0,452.0,295
2019-05-12,396.0,452.0,489
2019-05-13,399.0,456.0,522
2019-05-14,404.0,461.0,581
2019-05-15,410.0,467.0,703
2019-05-16,415.0,475.0,690
2019-05-17,419.0,482.0,630
2019-05-18,423.0,487.0,544
2019-05-19,427.0,491.0,509
2019-05-20,432.0,497.0,563
2019-05-21,435.0,501.0,621
2019-05-22,440.0,505.0,613
2019-05-23,445.0,510.0,605
2019-05-24,447.0,513.0,613
2019-05-25,452.0,518.0,629
2019-05-26,457.0,521.0,565
2019-05-27,462.0,524.0,500
2019-05-28,465.0,527.0,548
2019-05-29,467.0,530.0,654
2019-05-30,469.0,533.0,600
2019-05-31,472.0,538.0,577
2019-06-01,474.0,539.0,502
2019-06-02,477.0,537.0,503
2019-06-03,485.0,542.0,542
2019-06-04,491.0,549.0,557
2019-06-05,496.0,555.0,556
2019-06-06,499.0,560.0,648
2019-06-07,501.0,563.0,624
2019-06-08,504.0,562.0,489
2019-06-09,511.0,566.0,493
2019-06-10,518.0,573.0,520
2019-06-11,520.0,576.0,570
2019-06-12,522.0,580.0,647
2019-06-13,522.0,582.0,654
2019-06-14,517.0,580.0,623
2019-06-15,514.0,573.0,484
2019-06-16,513.0,568.0,482
2019-06-17,516.0,569.0,566
2019-06-18,516.0,573.0,633
2019-06-19,515.0,572.0,551
2019-06-20,514.0,572.0,602
2019-06-21,513.0,570.0,576
2019-06-22,508.0,566.0,464
2019-06-23,508.0,561.0,460
2019-06-24,505.0,556.0,479
2019-06-25,505.0,554.0,518
2019-06-26,506.0,559.0,661
2019-06-27,502.0,559.0,522
2019-06-28,499.0,553.0,475
2019-06-29,500.0,552.0,581
2019-06-30,500.0,550.0,506
2019-07-01,502.0,552.0,580
2019-07-02,502.0,554.0,564
2019-07-03,500.0,553.0,517
2019-07-04,503.0,555.0,613
2019-07-05,502.0,558.0,630
2019-07-06,501.0,552.0,491
2019-07-07,501.0,548.0,491
2019-07-08,502.0,549.0,528
2019-07-09,503.0,550.0,526
2019-07-10,504.0,556.0,676
2019-07-11,502.0,555.0,536
2019-07-12,500.0,549.0,495
2019-07-13,495.0,544.0,478
2019-07-14,492.0,537.0,431
2019-07-15,490.0,535.0,407
2019-07-16,487.0,535.0,481
2019-07-17,481.0,530.0,423
2019-07-18,478.0,523.0,433
2019-07-19,474.0,523.0,534
2019-07-20,468.0,515.0,381
2019-07-21,466.0,509.0,381
2019-07-22,463.0,507.0,399
2019-07-23,463.0,506.0,448
2019-07-24,461.0,507.0,510
2019-07-25,458.0,505.0,455
2019-07-26,454.0,497.0,410
2019-07-27,453.0,492.0,392
2019-07-28,452.0,491.0,444
2019-07-29,450.0,488.0,493
2019-07-30,447.0,486.0,435
2019-07-31,444.0,483.0,500
2019-08-01,442.0,482.0,517
2019-08-02,438.0,480.0,450
2019-08-03,430.0,472.0,372
2019-08-04,426.0,463.0,384
2019-08-05,423.0,460.0,394
2019-08-06,422.0,459.0,454
2019-08-07,418.0,458.0,512
2019-08-08,414.0,455.0,435
2019-08-09,409.0,446.0,407
2019-08-10,406.0,442.0,400
2019-08-11,403.0,438.0,385
2019-08-12,402.0,436.0,398
2019-08-13,404.0,437.0,463
2019-08-14,404.0,440.0,504
2019-08-15,404.0,440.0,477
2019-08-16,403.0,440.0,418
2019-08-17,401.0,438.0,373
2019-08-18,401.0,432.0,379
2019-08-19,401.0,433.0,400
2019-08-20,403.0,436.0,470
2019-08-21,403.0,439.0,495
2019-08-22,404.0,441.0,508
2019-08-23,402.0,441.0,503
2019-08-24,401.0,438.0,373
2019-08-25,401.0,437.0,369
2019-08-26,400.0,437.0,395
2019-08-27,399.0,436.0,424
2019-08-28,401.0,436.0,479
2019-08-29,400.0,438.0,515
2019-08-30,398.0,436.0,439
2019-08-31,396.0,431.0,369
2019-09-01,395.0,429.0,366
2019-09-02,396.0,429.0,380
2019-09-03,396.0,430.0,421
2019-09-04,395.0,431.0,426
2019-09-05,393.0,430.0,416
2019-09-06,390.0,426.0,394
2019-09-07,388.0,422.0,329
2019-09-08,386.0,420.0,329
2019-09-09,384.0,418.0,344
2019-09-10,384.0,418.0,382
2019-09-11,383.0,419.0,428
2019-09-12,379.0,417.0,410
2019-09-13,375.0,411.0,328
2019-09-14,373.0,406.0,322
2019-09-15,372.0,403.0,327
2019-09-16,371.0,402.0,338
2019-09-17,371.0,403.0,411
2019-09-18,371.0,404.0,424
2019-09-19,366.0,401.0,387
2019-09-20,365.0,397.0,386
2019-09-21,362.0,393.0,376
2019-09-22,362.0,389.0,374
2019-09-23,362.0,389.0,388
2019-09-24,364.0,392.0,457
2019-09-25,366.0,396.0,525
2019-09-26,366.0,400.0,518
2019-09-27,362.0,398.0,434
2019-09-28,359.0,392.0,347
2019-09-29,359.0,393.0,468
2019-09-30,360.0,395.0,417
2019-10-01,359.0,397.0,423
2019-10-02,360.0,399.0,440
2019-10-03,359.0,400.0,444
2019-10-04,360.0,399.0,412
2019-10-05,361.0,398.0,387
2019-10-06,363.0,398.0,386
2019-10-07,364.0,401.0,406
2019-10-08,367.0,403.0,412
2019-10-09,369.0,407.0,441
2019-10-10,372.0,411.0,516
2019-10-11,372.0,413.0,479
2019-10-12,373.0,411.0,369
2019-10-13,375.0,413.0,371
2019-10-14,377.0,415.0,375
2019-10-15,378.0,417.0,395
2019-10-16,383.0,422.0,479
2019-10-17,382.0,423.0,464
2019-10-18,382.0,422.0,381
2019-10-19,383.0,421.0,364
2019-10-20,383.0,420.0,363
2019-10-21,383.0,420.0,378
2019-10-22,385.0,422.0,430
2019-10-23,388.0,427.0,515
2019-10-24,386.0,427.0,478
2019-10-25,385.0,428.0,541
2019-10-26,382.0,424.0,408
2019-10-27,382.0,420.0,318
2019-10-28,381.0,420.0,342
2019-10-29,381.0,417.0,363
2019-10-30,381.0,418.0,445
2019-10-31,382.0,419.0,455
2019-11-01,379.0,416.0,359
2019-11-02,378.0,413.0,348
2019-11-03,376.0,411.0,350
2019-11-04,375.0,410.0,365
2019-11-05,374.0,410.0,383
2019-11-06,376.0,412.0,482
2019-11-07,375.0,415.0,486
2019-11-08,374.0,413.0,396
2019-11-09,371.0,409.0,380
2019-11-10,372.0,405.0,380
2019-11-11,373.0,406.0,392
2019-11-12,373.0,407.0,404
2019-11-13,375.0,411.0,476
2019-11-14,379.0,417.0,572
2019-11-15,376.0,418.0,510
2019-11-16,376.0,414.0,370
2019-11-17,377.0,414.0,370
2019-11-18,377.0,415.0,396
2019-11-19,380.0,418.0,459
2019-11-20,381.0,424.0,545
2019-11-21,380.0,426.0,490
2019-11-22,375.0,422.0,389
2019-11-23,372.0,416.0,293
2019-11-24,368.0,407.0,293
2019-11-25,369.0,406.0,366
2019-11-26,370.0,408.0,391
2019-11-27,370.0,410.0,402
2019-11-28,370.0,411.0,395
2019-11-29,368.0,408.0,346
2019-11-30,367.0,404.0,336
2019-12-01,370.0,406.0,427
2019-12-02,370.0,411.0,479
2019-12-03,372.0,415.0,472
2019-12-04,373.0,420.0,507
2019-12-05,372.0,421.0,427
2019-12-06,368.0,417.0,352
2019-12-07,368.0,412.0,353
2019-12-08,367.0,411.0,359
2019-12-09,367.0,412.0,394
2019-12-10,368.0,412.0,400
2019-12-11,369.0,415.0,465
2019-12-12,368.0,416.0,451
2019-12-13,366.0,413.0,384
2019-12-14,362.0,407.0,382
2019-12-15,364.0,404.0,425
2019-12-16,365.0,408.0,486
2019-12-17,368.0,412.0,483
2019-12-18,369.0,416.0,540
2019-12-19,367.0,417.0,483
2019-12-20,366.0,412.0,404
2019-12-21,366.0,409.0,385
2019-12-22,369.0,409.0,381
2019-12-23,373.0,412.0,405
2019-12-24,376.0,417.0,419
2019-12-25,380.0,420.0,466
2019-12-26,383.0,426.0,580
2019-12-27,385.0,430.0,504
2019-12-28,387.0,429.0,387
2019-12-29,389.0,431.0,388
2019-12-30,390.0,433.0,397
2019-12-31,389.0,432.0,391
2020-01-01,391.0,430.0,420
2020-01-02,390.0,430.0,486
2020-01-03,390.0,426.0,392
2020-01-04,392.0,425.0,387
2020-01-05,394.0,426.0,386
2020-01-06,395.0,427.0,392
2020-01-07,397.0,429.0,414
2020-01-08,397.0,433.0,493
2020-01-09,396.0,435.0,472
2020-01-10,391.0,433.0,402
