Date,Midnight population,24-hour population,N,N2
2016-10-15,9.0,19.0,0,0
2016-10-16,9.0,18.0,0,0
2016-10-17,11.0,20.0,43,43
2016-10-18,11.0,21.0,43,0
2016-10-19,10.0,20.0,29,29
2016-10-20,11.0,21.0,59,30
2016-10-21,11.0,22.0,42,12
2016-10-22,12.0,23.0,27,27
2016-10-23,14.0,24.0,47,47
2016-10-24,14.0,26.0,49,2
2016-10-25,15.0,27.0,23,21
2016-10-26,15.0,28.0,45,24
2016-10-27,15.0,28.0,24,24
2016-10-28,16.0,28.0,51,27
2016-10-29,17.0,30.0,43,43
2016-10-30,18.0,31.0,44,41
2016-10-31,19.0,33.0,71,30
2016-11-01,20.0,35.0,59,29
2016-11-02,21.0,37.0,62,35
2016-11-03,21.0,36.0,35,33
2016-11-04,22.0,37.0,51,18
2016-11-05,21.0,37.0,30,30
2016-11-06,23.0,37.0,50,46
2016-11-07,23.0,38.0,46,0
2016-11-08,23.0,39.0,29,28
2016-11-09,23.0,39.0,28,0
2016-11-10,22.0,39.0,31,31
2016-11-11,23.0,38.0,31,26
2016-11-12,24.0,39.0,41,31
2016-11-13,25.0,39.0,31,31
2016-11-14,25.0,40.0,32,16
2016-11-15,26.0,42.0,54,34
2016-11-16,27.0,42.0,55,55
2016-11-17,28.0,42.0,55,34
2016-11-18,27.0,43.0,34,0
2016-11-19,26.0,41.0,0,0
2016-11-20,25.0,39.0,0,0
2016-11-21,26.0,39.0,30,30
2016-11-22,24.0,39.0,35,5
2016-11-23,25.0,39.0,40,40
2016-11-24,26.0,39.0,40,40
2016-11-25,25.0,39.0,40,0
2016-11-26,24.0,38.0,1,1
2016-11-27,24.0,37.0,1,1
2016-11-28,22.0,36.0,11,9
2016-11-29,21.0,34.0,9,0
2016-11-30,21.0,33.0,34,34
2016-12-01,21.0,33.0,49,15
2016-12-02,20.0,31.0,15,0
2016-12-03,18.0,30.0,0,0
2016-12-04,18.0,28.0,1,1
2016-12-05,18.0,28.0,25,24
2016-12-06,16.0,27.0,24,0
2016-12-07,17.0,27.0,21,21
2016-12-08,16.0,26.0,21,0
2016-12-09,16.0,26.0,8,8
2016-12-10,16.0,25.0,19,19
2016-12-11,16.0,25.0,25,25
2016-12-12,16.0,25.0,51,26
2016-12-13,15.0,25.0,26,26
2016-12-14,16.0,25.0,40,28
2016-12-15,16.0,26.0,58,29
2016-12-16,15.0,26.0,54,25
2016-12-17,15.0,25.0,35,35
2016-12-18,16.0,25.0,35,35
2016-12-19,17.0,27.0,68,33
2016-12-20,18.0,29.0,65,32
2016-12-21,18.0,30.0,56,28
2016-12-22,18.0,31.0,45,17
2016-12-23,18.0,30.0,33,17
2016-12-24,17.0,30.0,27,27
2016-12-25,18.0,29.0,27,27
2016-12-26,19.0,31.0,34,33
2016-12-27,19.0,32.0,34,1
2016-12-28,20.0,32.0,34,33
2016-12-29,20.0,33.0,33,0
2016-12-30,19.0,32.0,0,0
2016-12-31,18.0,30.0,0,0
2017-01-01,18.0,30.0,0,0
2017-01-02,18.0,30.0,0,0
2017-01-03,20.0,32.0,48,48
2017-01-04,20.0,33.0,62,14
2017-01-05,20.0,32.0,14,0
2017-01-06,19.0,32.0,17,17
2017-01-07,20.0,32.0,24,24
2017-01-08,21.0,33.0,34,34
2017-01-09,20.0,34.0,34,0
2017-01-10,21.0,34.0,29,29
2017-01-11,21.0,35.0,78,49
2017-01-12,22.0,36.0,50,50
2017-01-13,22.0,36.0,65,15
2017-01-14,22.0,35.0,22,22
2017-01-15,22.0,35.0,40,40
2017-01-16,22.0,35.0,44,43
2017-01-17,22.0,36.0,56,13
2017-01-18,20.0,35.0,39,1
2017-01-19,20.0,33.0,23,22
2017-01-20,19.0,32.0,23,1
2017-01-21,19.0,31.0,1,1
2017-01-22,18.0,30.0,1,1
2017-01-23,19.0,30.0,42,41
2017-01-24,18.0,31.0,42,1
2017-01-25,17.0,30.0,24,23
2017-01-26,18.0,31.0,50,27
2017-01-27,17.0,31.0,31,4
2017-01-28,18.0,30.0,6,6
2017-01-29,18.0,30.0,6,6
2017-01-30,19.0,32.0,49,46
2017-01-31,19.0,33.0,49,3
2017-02-01,20.0,34.0,23,20
2017-02-02,18.0,33.0,20,0
2017-02-03,18.0,31.0,1,1
2017-02-04,18.0,31.0,1,1
2017-02-05,18.0,31.0,28,28
2017-02-06,18.0,31.0,28,0
2017-02-07,17.0,31.0,12,12
2017-02-08,17.0,30.0,14,2
2017-02-09,17.0,30.0,20,18
2017-02-10,15.0,28.0,18,0
2017-02-11,13.0,26.0,1,1
2017-02-12,13.0,24.0,1,1
2017-02-13,13.0,24.0,16,15
2017-02-14,11.0,23.0,15,0
2017-02-15,11.0,22.0,30,30
2017-02-16,10.0,22.0,31,1
2017-02-17,11.0,21.0,29,28
2017-02-18,11.0,22.0,53,25
2017-02-19,12.0,23.0,57,32
2017-02-20,14.0,25.0,46,38
2017-02-21,14.0,26.0,38,0
2017-02-22,14.0,26.0,42,42
2017-02-23,14.0,26.0,42,0
2017-02-24,14.0,26.0,22,22
2017-02-25,14.0,25.0,29,29
2017-02-26,15.0,26.0,58,45
2017-02-27,15.0,28.0,51,6
2017-02-28,15.0,28.0,22,16
2017-03-01,14.0,27.0,22,6
2017-03-02,14.0,26.0,18,12
2017-03-03,14.0,26.0,12,0
2017-03-04,14.0,25.0,0,0
2017-03-05,14.0,25.0,3,3
2017-03-06,14.0,26.0,16,13
2017-03-07,13.0,25.0,13,0
2017-03-08,14.0,25.0,26,26
2017-03-09,14.0,26.0,26,0
2017-03-10,14.0,26.0,14,14
2017-03-11,15.0,26.0,32,32
2017-03-12,15.0,27.0,57,25
2017-03-13,15.0,28.0,25,0
2017-03-14,16.0,28.0,8,8
2017-03-15,15.0,28.0,8,0
2017-03-16,15.0,28.0,8,8
2017-03-17,14.0,27.0,10,0
2017-03-18,14.0,26.0,0,0
2017-03-19,13.0,25.0,0,0
2017-03-20,13.0,24.0,6,5
2017-03-21,12.0,22.0,5,1
2017-03-22,11.0,21.0,16,15
2017-03-23,11.0,20.0,15,0
2017-03-24,10.0,19.0,16,16
2017-03-25,11.0,19.0,46,30
2017-03-26,13.0,22.0,95,67
2017-03-27,12.0,23.0,67,0
2017-03-28,11.0,22.0,21,21
2017-03-29,11.0,21.0,23,2
2017-03-30,11.0,21.0,23,21
2017-03-31,11.0,21.0,24,3
2017-04-01,10.0,21.0,5,2
2017-04-02,10.0,20.0,3,2
2017-04-03,11.0,21.0,27,26
2017-04-04,11.0,22.0,26,1
2017-04-05,12.0,22.0,24,24
2017-04-06,12.0,23.0,27,4
2017-04-07,12.0,23.0,21,18
2017-04-08,12.0,22.0,23,7
2017-04-09,12.0,23.0,22,16
2017-04-10,11.0,22.0,21,6
2017-04-11,11.0,21.0,23,18
2017-04-12,11.0,21.0,19,2
2017-04-13,12.0,22.0,34,33
2017-04-14,12.0,23.0,33,1
2017-04-15,11.0,23.0,1,1
2017-04-16,11.0,22.0,3,2
2017-04-17,12.0,22.0,5,5
2017-04-18,12.0,23.0,5,1
2017-04-19,12.0,23.0,18,18
2017-04-20,12.0,23.0,18,1
2017-04-21,12.0,24.0,17,17
2017-04-22,13.0,24.0,36,22
2017-04-23,13.0,25.0,40,27
2017-04-24,12.0,24.0,27,1
2017-04-25,11.0,22.0,17,16
2017-04-26,11.0,20.0,20,4
2017-04-27,10.0,20.0,15,10
2017-04-28,10.0,20.0,11,2
2017-04-29,10.0,19.0,2,1
2017-04-30,10.0,18.0,2,2
2017-05-01,10.0,18.0,10,9
2017-05-02,10.0,19.0,9,1
2017-05-03,10.0,19.0,27,27
2017-05-04,10.0,19.0,27,1
2017-05-05,10.0,19.0,23,23
2017-05-06,11.0,19.0,46,29
2017-05-07,10.0,20.0,33,9
2017-05-08,10.0,19.0,9,1
2017-05-09,10.0,19.0,19,19
2017-05-10,11.0,20.0,44,26
2017-05-11,11.0,20.0,41,16
2017-05-12,11.0,20.0,17,2
2017-05-13,10.0,19.0,2,1
2017-05-14,10.0,18.0,1,1
2017-05-15,10.0,19.0,20,20
2017-05-16,10.0,19.0,21,2
2017-05-17,11.0,20.0,14,13
2017-05-18,11.0,20.0,14,2
2017-05-19,11.0,20.0,22,21
2017-05-20,11.0,20.0,26,6
2017-05-21,11.0,20.0,12,12
2017-05-22,10.0,19.0,12,1
2017-05-23,10.0,18.0,11,11
2017-05-24,10.0,18.0,11,1
2017-05-25,10.0,18.0,18,17
2017-05-26,10.0,18.0,17,0
2017-05-27,9.0,17.0,0,0
2017-05-28,9.0,17.0,0,0
2017-05-29,9.0,17.0,10,10
2017-05-30,9.0,18.0,10,0
2017-05-31,10.0,18.0,14,14
2017-06-01,10.0,18.0,14,0
2017-06-02,10.0,18.0,39,38
2017-06-03,11.0,20.0,66,28
2017-06-04,10.0,20.0,40,12
2017-06-05,9.0,19.0,13,1
2017-06-06,10.0,18.0,14,13
2017-06-07,10.0,19.0,15,0
2017-06-08,10.0,19.0,25,25
2017-06-09,9.0,18.0,26,1
2017-06-10,8.0,17.0,1,1
2017-06-11,8.0,16.0,1,1
2017-06-12,9.0,17.0,31,30
2017-06-13,9.0,18.0,31,0
2017-06-14,9.0,18.0,17,17
2017-06-15,9.0,18.0,26,7
2017-06-16,10.0,18.0,19,19
2017-06-17,10.0,19.0,22,3
2017-06-18,9.0,18.0,3,0
2017-06-19,9.0,17.0,3,3
2017-06-20,8.0,17.0,3,0
2017-06-21,9.0,17.0,11,11
2017-06-22,8.0,17.0,11,0
2017-06-23,9.0,17.0,13,12
2017-06-24,8.0,17.0,12,0
2017-06-25,8.0,16.0,1,1
2017-06-26,9.0,17.0,14,13
2017-06-27,9.0,17.0,14,1
2017-06-28,9.0,17.0,10,9
2017-06-29,9.0,17.0,9,0
2017-06-30,9.0,17.0,13,13
2017-07-01,9.0,17.0,18,5
2017-07-02,8.0,16.0,5,0
2017-07-03,7.0,14.0,8,8
2017-07-04,7.0,13.0,14,9
2017-07-05,7.0,13.0,10,2
2017-07-06,7.0,14.0,35,33
2017-07-07,7.0,15.0,33,0
2017-07-08,7.0,14.0,0,0
2017-07-09,7.0,13.0,0,0
2017-07-10,7.0,14.0,18,18
2017-07-11,7.0,14.0,20,0
2017-07-12,6.0,13.0,4,4
2017-07-13,6.0,13.0,23,0
2017-07-14,6.0,13.0,23,23
2017-07-15,7.0,14.0,41,18
2017-07-16,7.0,15.0,52,34
2017-07-17,7.0,15.0,34,0
2017-07-18,8.0,16.0,16,16
2017-07-19,8.0,16.0,17,1
2017-07-20,8.0,17.0,20,19
2017-07-21,8.0,17.0,19,0
2017-07-22,8.0,17.0,2,2
2017-07-23,8.0,16.0,4,2
2017-07-24,8.0,16.0,12,10
2017-07-25,8.0,17.0,10,0
2017-07-26,8.0,16.0,9,9
2017-07-27,8.0,16.0,9,0
2017-07-28,9.0,17.0,37,37
2017-07-29,9.0,19.0,52,16
2017-07-30,9.0,19.0,19,3
2017-07-31,9.0,18.0,3,0
2017-08-01,9.0,18.0,10,10
2017-08-02,9.0,19.0,10,0
2017-08-03,9.0,18.0,13,13
2017-08-04,9.0,19.0,13,0
2017-08-05,8.0,17.0,0,0
2017-08-06,8.0,16.0,0,0
2017-08-07,9.0,17.0,25,25
2017-08-08,9.0,18.0,25,0
2017-08-09,9.0,18.0,26,26
2017-08-10,9.0,18.0,27,1
2017-08-11,9.0,19.0,18,17
2017-08-12,10.0,19.0,22,5
2017-08-13,9.0,18.0,5,0
2017-08-14,9.0,17.0,15,15
2017-08-15,8.0,16.0,16,1
2017-08-16,8.0,16.0,11,10
2017-08-17,7.0,15.0,11,1
2017-08-18,9.0,16.0,39,38
2017-08-19,9.0,17.0,61,24
2017-08-20,9.0,18.0,31,15
2017-08-21,9.0,18.0,15,0
2017-08-22,10.0,19.0,17,17
2017-08-23,9.0,19.0,17,0
2017-08-24,10.0,19.0,10,9
2017-08-25,9.0,19.0,9,0
2017-08-26,10.0,19.0,3,3
2017-08-27,8.0,18.0,7,4
2017-08-28,8.0,16.0,4,0
2017-08-29,9.0,16.0,25,25
2017-08-30,9.0,17.0,25,1
2017-08-31,9.0,17.0,16,16
2017-09-01,9.0,17.0,16,0
2017-09-02,8.0,17.0,0,0
2017-09-03,9.0,17.0,6,6
2017-09-04,9.0,17.0,21,15
2017-09-05,9.0,18.0,15,0
2017-09-06,9.0,18.0,22,21
2017-09-07,9.0,18.0,21,0
2017-09-08,9.0,18.0,20,20
2017-09-09,9.0,17.0,26,9
2017-09-10,9.0,17.0,12,6
2017-09-11,9.0,17.0,6,0
2017-09-12,9.0,17.0,13,13
2017-09-13,8.0,17.0,13,0
2017-09-14,9.0,17.0,16,16
2017-09-15,9.0,17.0,17,0
2017-09-16,9.0,17.0,0,0
2017-09-17,7.0,16.0,3,3
2017-09-18,7.0,14.0,12,9
2017-09-19,6.0,13.0,9,0
2017-09-20,7.0,13.0,19,19
2017-09-21,6.0,13.0,19,0
2017-09-22,7.0,13.0,19,19
2017-09-23,7.0,14.0,27,9
2017-09-24,7.0,14.0,10,4
2017-09-25,7.0,14.0,7,3
2017-09-26,7.0,14.0,14,10
2017-09-27,8.0,15.0,12,2
2017-09-28,7.0,14.0,8,6
2017-09-29,7.0,14.0,7,1
2017-09-30,6.0,13.0,1,0
2017-10-01,6.0,12.0,0,0
2017-10-02,7.0,13.0,17,17
2017-10-03,7.0,13.0,17,0
2017-10-04,7.0,13.0,15,15
2017-10-05,7.0,13.0,16,0
2017-10-06,6.0,13.0,0,0
2017-10-07,6.0,12.0,0,0
2017-10-08,5.0,11.0,0,0
2017-10-09,6.0,11.0,13,13
2017-10-10,5.0,11.0,15,2
2017-10-11,6.0,11.0,13,11
2017-10-12,5.0,11.0,14,3
2017-10-13,6.0,12.0,25,22
2017-10-14,6.0,12.0,36,14
2017-10-15,7.0,12.0,25,14
2017-10-16,7.0,13.0,15,1
2017-10-17,7.0,13.0,4,3
2017-10-18,6.0,13.0,3,0
2017-10-19,7.0,13.0,19,19
2017-10-20,6.0,13.0,19,0
2017-10-21,6.0,12.0,0,0
2017-10-22,6.0,12.0,0,0
2017-10-23,6.0,11.0,6,6
2017-10-24,5.0,11.0,7,1
2017-10-25,6.0,11.0,18,17
2017-10-26,6.0,11.0,18,1
2017-10-27,6.0,12.0,16,15
2017-10-28,6.0,12.0,26,12
2017-10-29,6.0,12.0,12,2
2017-10-30,6.0,12.0,2,0
2017-10-31,7.0,13.0,9,8
2017-11-01,6.0,12.0,8,0
2017-11-02,6.0,12.0,12,12
2017-11-03,6.0,12.0,12,0
2017-11-04,6.0,12.0,1,1
2017-11-05,6.0,12.0,1,0
2017-11-06,6.0,12.0,6,6
2017-11-07,6.0,12.0,6,0
2017-11-08,7.0,13.0,30,30
2017-11-09,7.0,13.0,31,1
2017-11-10,6.0,13.0,4,3
2017-11-11,7.0,13.0,11,11
2017-11-12,6.0,13.0,22,11
2017-11-13,6.0,12.0,11,0
2017-11-14,6.0,12.0,28,28
2017-11-15,6.0,12.0,28,0
2017-11-16,7.0,13.0,12,12
2017-11-17,7.0,13.0,12,0
2017-11-18,6.0,12.0,0,0
2017-11-19,6.0,12.0,0,0
2017-11-20,6.0,12.0,15,15
2017-11-21,6.0,13.0,15,0
2017-11-22,6.0,13.0,9,9
2017-11-23,7.0,13.0,9,9
2017-11-24,6.0,13.0,10,1
2017-11-25,6.0,12.0,1,1
2017-11-26,6.0,11.0,1,1
2017-11-27,6.0,11.0,13,12
2017-11-28,6.0,11.0,16,4
2017-11-29,6.0,12.0,20,16
2017-11-30,6.0,12.0,17,1
2017-12-01,7.0,12.0,15,14
2017-12-02,7.0,13.0,24,24
2017-12-03,8.0,14.0,66,43
2017-12-04,8.0,16.0,44,1
2017-12-05,9.0,16.0,17,16
2017-12-06,9.0,17.0,16,0
2017-12-07,9.0,17.0,13,13
2017-12-08,8.0,16.0,13,0
2017-12-09,8.0,15.0,0,0
2017-12-10,8.0,15.0,2,2
2017-12-11,8.0,16.0,23,21
2017-12-12,8.0,16.0,21,0
2017-12-13,9.0,16.0,15,15
2017-12-14,8.0,15.0,15,0
2017-12-15,8.0,15.0,15,15
2017-12-16,8.0,16.0,36,21
2017-12-17,9.0,16.0,34,15
2017-12-18,9.0,17.0,15,0
2017-12-19,9.0,18.0,15,14
2017-12-20,9.0,17.0,14,0
2017-12-21,9.0,17.0,14,14
2017-12-22,9.0,18.0,14,0
2017-12-23,9.0,17.0,0,0
2017-12-24,9.0,17.0,0,0
2017-12-25,9.0,17.0,0,0
2017-12-26,9.0,17.0,13,13
2017-12-27,9.0,17.0,14,1
2017-12-28,9.0,17.0,1,0
2017-12-29,8.0,16.0,4,0
2017-12-30,8.0,16.0,1,1
2017-12-31,8.0,15.0,1,1
2018-01-01,7.0,15.0,2,2
2018-01-02,6.0,13.0,17,15
2018-01-03,6.0,12.0,16,1
2018-01-04,6.0,12.0,11,11
2018-01-05,6.0,12.0,12,1
2018-01-06,5.0,11.0,2,1
2018-01-07,5.0,11.0,1,0
2018-01-08,6.0,11.0,11,11
2018-01-09,6.0,12.0,11,0
2018-01-10,6.0,12.0,20,20
2018-01-11,6.0,11.0,20,0
2018-01-12,6.0,12.0,26,26
2018-01-13,6.0,12.0,33,9
2018-01-14,6.0,12.0,14,7
2018-01-15,6.0,11.0,7,2
2018-01-16,6.0,11.0,20,18
2018-01-17,6.0,11.0,18,0
2018-01-18,6.0,11.0,21,20
2018-01-19,6.0,12.0,21,1
2018-01-20,6.0,11.0,5,4
2018-01-21,6.0,11.0,4,4
2018-01-22,6.0,12.0,20,15
2018-01-23,6.0,12.0,15,0
2018-01-24,7.0,13.0,29,29
2018-01-25,7.0,14.0,31,2
2018-01-26,7.0,14.0,17,15
2018-01-27,8.0,15.0,27,12
2018-01-28,8.0,15.0,17,4
2018-01-29,8.0,15.0,6,2
2018-01-30,8.0,16.0,11,9
2018-01-31,8.0,16.0,10,1
2018-02-01,8.0,16.0,22,21
2018-02-02,8.0,16.0,21,0
2018-02-03,8.0,16.0,14,14
2018-02-04,9.0,16.0,16,15
2018-02-05,9.0,17.0,24,9
2018-02-06,9.0,17.0,9,0
2018-02-07,9.0,18.0,24,24
2018-02-08,9.0,18.0,24,0
2018-02-09,10.0,18.0,24,24
2018-02-10,10.0,19.0,47,24
2018-02-11,10.0,20.0,43,20
2018-02-12,10.0,19.0,20,0
2018-02-13,10.0,19.0,14,14
2018-02-14,10.0,20.0,16,2
2018-02-15,10.0,20.0,26,24
2018-02-16,10.0,20.0,24,1
2018-02-17,10.0,19.0,1,0
2018-02-18,10.0,19.0,1,1
2018-02-19,10.0,19.0,20,19
2018-02-20,10.0,20.0,20,1
2018-02-21,10.0,20.0,18,17
2018-02-22,10.0,20.0,18,1
2018-02-23,10.0,20.0,22,22
2018-02-24,10.0,20.0,31,15
2018-02-25,11.0,20.0,33,27
2018-02-26,10.0,20.0,27,0
2018-02-27,11.0,20.0,19,19
2018-02-28,11.0,21.0,19,0
2018-03-01,11.0,21.0,15,12
2018-03-02,11.0,21.0,15,3
2018-03-03,10.0,20.0,5,2
2018-03-04,10.0,20.0,3,1
2018-03-05,10.0,20.0,13,12
2018-03-06,10.0,20.0,14,0
2018-03-07,10.0,19.0,18,18
2018-03-08,10.0,20.0,20,1
2018-03-09,10.0,20.0,28,25
2018-03-10,11.0,21.0,59,36
2018-03-11,11.0,22.0,57,27
2018-03-12,11.0,22.0,31,1
2018-03-13,10.0,21.0,11,10
2018-03-14,10.0,20.0,14,3
2018-03-15,10.0,20.0,16,13
2018-03-16,10.0,20.0,13,1
2018-03-17,10.0,20.0,1,0
2018-03-18,10.0,19.0,0,0
2018-03-19,10.0,19.0,9,9
2018-03-20,10.0,19.0,10,0
2018-03-21,10.0,19.0,21,21
2018-03-22,10.0,19.0,21,0
2018-03-23,10.0,19.0,18,18
2018-03-24,10.0,19.0,21,5
2018-03-25,10.0,19.0,9,7
2018-03-26,9.0,18.0,7,0
2018-03-27,8.0,18.0,11,11
2018-03-28,8.0,17.0,12,0
2018-03-29,8.0,17.0,19,18
2018-03-30,8.0,17.0,18,0
2018-03-31,8.0,17.0,2,0
2018-04-01,8.0,16.0,3,3
2018-04-02,8.0,16.0,7,4
2018-04-03,8.0,16.0,6,2
2018-04-04,8.0,16.0,17,15
2018-04-05,8.0,17.0,21,6
2018-04-06,8.0,17.0,17,11
2018-04-07,8.0,17.0,22,8
2018-04-08,9.0,17.0,28,27
2018-04-09,7.0,16.0,27,0
2018-04-10,7.0,14.0,14,14
2018-04-11,7.0,14.0,14,0
2018-04-12,7.0,14.0,11,11
2018-04-13,7.0,14.0,11,0
2018-04-14,7.0,13.0,12,12
2018-04-15,7.0,14.0,18,0
2018-04-16,7.0,14.0,11,11
2018-04-17,7.0,14.0,12,1
2018-04-18,7.0,14.0,13,11
2018-04-19,7.0,14.0,11,0
2018-04-20,6.0,14.0,0,0
2018-04-21,6.0,13.0,0,0
2018-04-22,6.0,12.0,0,0
2018-04-23,6.0,12.0,0,0
2018-04-24,6.0,11.0,0,0
2018-04-25,6.0,11.0,0,0
2018-04-26,5.0,11.0,0,0
2018-04-27,5.0,10.0,0,0
2018-04-28,5.0,10.0,0,0
2018-04-29,5.0,9.0,0,0
2018-04-30,5.0,9.0,0,0
2018-05-01,4.0,9.0,0,0
2018-05-02,4.0,9.0,0,0
2018-05-03,4.0,9.0,0,0
2018-05-04,4.0,8.0,0,0
2018-05-05,4.0,7.0,0,0
2018-05-06,3.0,7.0,0,0
2018-05-07,3.0,6.0,0,0
2018-05-08,2.0,5.0,0,0
2018-05-09,2.0,4.0,0,0
2018-05-10,2.0,4.0,0,0
2018-05-11,2.0,3.0,0,0
2018-05-12,1.0,3.0,0,0
2018-05-13,1.0,3.0,0,0
2018-05-14,1.0,2.0,0,0
2018-05-15,1.0,2.0,0,0
2018-05-16,0.0,1.0,0,0
2018-05-17,0.0,1.0,0,0
2018-05-18,0.0,0.0,0,0
2018-05-19,0.0,0.0,0,0
2018-05-20,0.0,0.0,0,0
2018-05-21,0.0,0.0,0,0
2018-05-22,0.0,0.0,0,0
2018-05-23,0.0,0.0,0,0
2018-05-24,0.0,0.0,0,0
2018-05-25,0.0,0.0,0,0
2018-05-26,0.0,0.0,0,0
2018-05-27,0.0,0.0,0,0
2018-05-28,0.0,0.0,0,0
2018-05-29,0.0,0.0,0,0
2018-05-30,0.0,0.0,0,0
2018-05-31,0.0,0.0,0,0
2018-06-01,0.0,0.0,0,0
2018-06-02,0.0,0.0,0,0
2018-06-03,1.0,1.0,27,27
2018-06-04,1.0,2.0,27,0
2018-06-05,1.0,2.0,0,0
2018-06-06,1.0,2.0,2,2
2018-06-07,1.0,2.0,2,0
2018-06-08,1.0,2.0,0,0
2018-06-09,1.0,2.0,0,0
2018-06-10,1.0,2.0,0,0
2018-06-11,1.0,2.0,8,7
2018-06-12,1.0,2.0,8,1
2018-06-13,1.0,3.0,8,4
2018-06-14,1.0,3.0,9,2
2018-06-15,1.0,3.0,3,1
2018-06-16,2.0,3.0,2,2
2018-06-17,2.0,3.0,4,4
2018-06-18,2.0,3.0,4,0
2018-06-19,2.0,4.0,20,20
2018-06-20,3.0,6.0,42,22
2018-06-21,4.0,7.0,45,23
2018-06-22,4.0,8.0,39,16
2018-06-23,6.0,10.0,37,37
2018-06-24,8.0,12.0,66,66
2018-06-25,9.0,15.0,104,37
2018-06-26,10.0,17.0,55,18
2018-06-27,10.0,18.0,30,12
2018-06-28,11.0,19.0,29,17
2018-06-29,11.0,20.0,31,14
2018-06-30,12.0,21.0,25,25
2018-07-01,13.0,23.0,52,27
2018-07-02,13.0,24.0,38,11
2018-07-03,13.0,24.0,24,14
2018-07-04,14.0,24.0,40,38
2018-07-05,15.0,26.0,55,17
2018-07-06,15.0,27.0,31,14
2018-07-07,16.0,28.0,35,34
2018-07-08,18.0,30.0,51,50
2018-07-09,18.0,32.0,61,11
2018-07-10,19.0,33.0,29,19
2018-07-11,19.0,34.0,35,17
2018-07-12,20.0,35.0,45,27
2018-07-13,20.0,36.0,41,13
2018-07-14,21.0,36.0,22,10
2018-07-15,22.0,38.0,37,36
2018-07-16,22.0,39.0,47,11
2018-07-17,23.0,40.0,36,24
2018-07-18,23.0,41.0,40,15
2018-07-19,23.0,42.0,30,15
2018-07-20,23.0,42.0,36,21
2018-07-21,23.0,41.0,36,15
2018-07-22,24.0,41.0,41,41
2018-07-23,23.0,42.0,55,14
2018-07-24,21.0,40.0,24,10
2018-07-25,21.0,38.0,42,31
2018-07-26,21.0,38.0,45,14
2018-07-27,21.0,38.0,35,21
2018-07-28,21.0,39.0,41,20
2018-07-29,22.0,39.0,41,41
2018-07-30,21.0,40.0,49,8
2018-07-31,21.0,38.0,13,5
2018-08-01,20.0,38.0,14,9
2018-08-02,20.0,38.0,23,12
2018-08-03,20.0,37.0,28,13
2018-08-04,19.0,36.0,21,9
2018-08-05,20.0,36.0,38,35
2018-08-06,19.0,37.0,50,15
2018-08-07,19.0,37.0,42,27
2018-08-08,19.0,36.0,50,23
2018-08-09,19.0,36.0,36,13
2018-08-10,19.0,36.0,31,18
2018-08-11,18.0,36.0,22,4
2018-08-12,18.0,35.0,19,13
2018-08-13,18.0,35.0,20,7
2018-08-14,17.0,34.0,19,11
2018-08-15,18.0,34.0,41,29
2018-08-16,17.0,34.0,43,14
2018-08-17,17.0,34.0,30,16
2018-08-18,17.0,34.0,34,15
2018-08-19,17.0,34.0,26,11
2018-08-20,17.0,33.0,17,5
2018-08-21,16.0,32.0,24,19
2018-08-22,16.0,32.0,30,11
2018-08-23,16.0,32.0,30,19
2018-08-24,16.0,32.0,35,16
2018-08-25,16.0,31.0,25,9
2018-08-26,16.0,31.0,35,24
2018-08-27,15.0,30.0,29,1
2018-08-28,14.0,29.0,1,0
2018-08-29,14.0,28.0,13,11
2018-08-30,14.0,28.0,11,0
2018-08-31,13.0,27.0,1,1
2018-09-01,13.0,27.0,1,0
2018-09-02,13.0,26.0,0,0
2018-09-03,13.0,26.0,29,29
2018-09-04,13.0,26.0,47,17
2018-09-05,12.0,25.0,18,1
2018-09-06,12.0,24.0,12,10
2018-09-07,11.0,23.0,12,2
2018-09-08,11.0,22.0,5,3
2018-09-09,10.0,21.0,5,2
2018-09-10,10.0,21.0,12,9
2018-09-11,10.0,20.0,9,0
2018-09-12,10.0,20.0,20,20
2018-09-13,10.0,21.0,22,2
2018-09-14,9.0,20.0,14,12
2018-09-15,9.0,19.0,23,8
2018-09-16,9.0,19.0,24,16
2018-09-17,9.0,18.0,19,3
2018-09-18,9.0,18.0,23,20
2018-09-19,9.0,18.0,21,1
2018-09-20,9.0,18.0,10,10
2018-09-21,8.0,17.0,11,1
2018-09-22,8.0,16.0,7,0
2018-09-23,7.0,15.0,2,0
2018-09-24,7.0,15.0,6,6
2018-09-25,6.0,14.0,7,0
2018-09-26,6.0,13.0,13,10
2018-09-27,7.0,14.0,12,2
2018-09-28,7.0,14.0,20,18
2018-09-29,7.0,15.0,36,18
2018-09-30,8.0,16.0,46,28
2018-10-01,8.0,17.0,30,1
2018-10-02,9.0,18.0,13,12
2018-10-03,8.0,17.0,16,3
2018-10-04,8.0,16.0,10,7
2018-10-05,7.0,16.0,7,0
2018-10-06,7.0,15.0,0,0
2018-10-07,7.0,15.0,0,0
2018-10-08,7.0,15.0,10,10
2018-10-09,7.0,15.0,11,1
2018-10-10,8.0,15.0,17,17
2018-10-11,8.0,16.0,17,1
2018-10-12,7.0,15.0,15,15
2018-10-13,8.0,16.0,27,13
2018-10-14,8.0,16.0,33,21
2018-10-15,8.0,16.0,21,1
2018-10-16,8.0,16.0,16,13
2018-10-17,8.0,16.0,13,1
2018-10-18,8.0,15.0,17,17
2018-10-19,8.0,15.0,19,3
