Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,10.0,20.0,0,25
2016-10-15,9.0,19.0,0,0
2016-10-16,9.0,18.0,0,0
2016-10-17,11.0,20.0,43,43
2016-10-18,11.0,21.0,0,43
2016-10-19,10.0,20.0,29,29
2016-10-20,11.0,21.0,30,59
2016-10-21,11.0,22.0,12,42
2016-10-22,12.0,23.0,27,27
2016-10-23,14.0,24.0,47,47
2016-10-24,14.0,26.0,2,49
2016-10-25,15.0,27.0,21,23
2016-10-26,15.0,28.0,24,45
2016-10-27,15.0,28.0,24,24
2016-10-28,16.0,28.0,27,51
2016-10-29,17.0,30.0,43,43
2016-10-30,18.0,31.0,41,44
2016-10-31,19.0,33.0,30,71
2016-11-01,20.0,35.0,29,59
2016-11-02,21.0,37.0,35,62
2016-11-03,21.0,36.0,33,35
2016-11-04,22.0,37.0,18,51
2016-11-05,21.0,37.0,30,30
2016-11-06,23.0,37.0,46,50
2016-11-07,23.0,38.0,0,46
2016-11-08,23.0,39.0,28,29
2016-11-09,23.0,39.0,0,28
2016-11-10,22.0,39.0,31,31
2016-11-11,23.0,38.0,26,31
2016-11-12,24.0,39.0,31,41
2016-11-13,25.0,39.0,31,31
2016-11-14,25.0,40.0,16,32
2016-11-15,26.0,42.0,34,54
2016-11-16,27.0,42.0,55,55
2016-11-17,28.0,42.0,34,55
2016-11-18,27.0,43.0,0,34
2016-11-19,26.0,41.0,0,0
2016-11-20,25.0,39.0,0,0
2016-11-21,26.0,39.0,30,30
2016-11-22,24.0,39.0,5,35
2016-11-23,25.0,39.0,40,40
2016-11-24,26.0,39.0,40,40
2016-11-25,25.0,39.0,0,40
2016-11-26,24.0,38.0,1,1
2016-11-27,24.0,37.0,1,1
2016-11-28,22.0,36.0,9,11
2016-11-29,21.0,34.0,0,9
2016-11-30,21.0,33.0,34,34
2016-12-01,21.0,33.0,15,49
2016-12-02,20.0,31.0,0,15
2016-12-03,18.0,30.0,0,0
2016-12-04,18.0,28.0,1,1
2016-12-05,18.0,28.0,24,25
2016-12-06,16.0,27.0,0,24
2016-12-07,17.0,27.0,21,21
2016-12-08,16.0,26.0,0,21
2016-12-09,16.0,26.0,8,8
2016-12-10,16.0,25.0,19,19
2016-12-11,16.0,25.0,25,25
2016-12-12,16.0,25.0,26,51
2016-12-13,15.0,25.0,26,26
2016-12-14,16.0,25.0,28,40
2016-12-15,16.0,26.0,29,58
2016-12-16,15.0,26.0,25,54
2016-12-17,15.0,25.0,35,35
2016-12-18,16.0,25.0,35,35
2016-12-19,17.0,27.0,33,68
2016-12-20,18.0,29.0,32,65
2016-12-21,18.0,30.0,28,56
2016-12-22,18.0,31.0,17,45
2016-12-23,18.0,30.0,17,33
2016-12-24,17.0,30.0,27,27
2016-12-25,18.0,29.0,27,27
2016-12-26,19.0,31.0,33,34
2016-12-27,19.0,32.0,1,34
2016-12-28,20.0,32.0,33,34
2016-12-29,20.0,33.0,0,33
2016-12-30,19.0,32.0,0,0
2016-12-31,18.0,30.0,0,0
2017-01-01,18.0,30.0,0,0
2017-01-02,18.0,30.0,0,0
2017-01-03,20.0,32.0,48,48
2017-01-04,20.0,33.0,14,62
2017-01-05,20.0,32.0,0,14
2017-01-06,19.0,32.0,17,17
2017-01-07,20.0,32.0,24,24
2017-01-08,21.0,33.0,34,34
2017-01-09,20.0,34.0,0,34
2017-01-10,21.0,34.0,29,29
2017-01-11,21.0,35.0,49,78
2017-01-12,22.0,36.0,50,50
2017-01-13,22.0,36.0,15,65
2017-01-14,22.0,35.0,22,22
2017-01-15,22.0,35.0,40,40
2017-01-16,22.0,35.0,43,44
2017-01-17,22.0,36.0,13,56
2017-01-18,20.0,35.0,1,39
2017-01-19,20.0,33.0,22,23
2017-01-20,19.0,32.0,1,23
2017-01-21,19.0,31.0,1,1
2017-01-22,18.0,30.0,1,1
2017-01-23,19.0,30.0,41,42
2017-01-24,18.0,31.0,1,42
2017-01-25,17.0,30.0,23,24
2017-01-26,18.0,31.0,27,50
2017-01-27,17.0,31.0,4,31
2017-01-28,18.0,30.0,6,6
2017-01-29,18.0,30.0,6,6
2017-01-30,19.0,32.0,46,49
2017-01-31,19.0,33.0,3,49
2017-02-01,20.0,34.0,20,23
2017-02-02,18.0,33.0,0,20
2017-02-03,18.0,31.0,1,1
2017-02-04,18.0,31.0,1,1
2017-02-05,18.0,31.0,28,28
2017-02-06,18.0,31.0,0,28
2017-02-07,17.0,31.0,12,12
2017-02-08,17.0,30.0,2,14
2017-02-09,17.0,30.0,18,20
2017-02-10,15.0,28.0,0,18
2017-02-11,13.0,26.0,1,1
2017-02-12,13.0,24.0,1,1
2017-02-13,13.0,24.0,15,16
2017-02-14,11.0,23.0,0,15
2017-02-15,11.0,22.0,30,30
2017-02-16,10.0,22.0,1,31
2017-02-17,11.0,21.0,28,29
2017-02-18,11.0,22.0,25,53
2017-02-19,12.0,23.0,32,57
2017-02-20,14.0,25.0,38,46
2017-02-21,14.0,26.0,0,38
2017-02-22,14.0,26.0,42,42
2017-02-23,14.0,26.0,0,42
2017-02-24,14.0,26.0,22,22
2017-02-25,14.0,25.0,29,29
2017-02-26,15.0,26.0,45,58
2017-02-27,15.0,28.0,6,51
2017-02-28,15.0,28.0,16,22
2017-03-01,14.0,27.0,6,22
2017-03-02,14.0,26.0,12,18
2017-03-03,14.0,26.0,0,12
2017-03-04,14.0,25.0,0,0
2017-03-05,14.0,25.0,3,3
2017-03-06,14.0,26.0,13,16
2017-03-07,13.0,25.0,0,13
2017-03-08,14.0,25.0,26,26
2017-03-09,14.0,26.0,0,26
2017-03-10,14.0,26.0,14,14
2017-03-11,15.0,26.0,32,32
2017-03-12,15.0,27.0,25,57
2017-03-13,15.0,28.0,0,25
2017-03-14,16.0,28.0,8,8
2017-03-15,15.0,28.0,0,8
2017-03-16,15.0,28.0,8,8
2017-03-17,14.0,27.0,0,10
2017-03-18,14.0,26.0,0,0
2017-03-19,13.0,25.0,0,0
2017-03-20,13.0,24.0,5,6
2017-03-21,12.0,22.0,1,5
2017-03-22,11.0,21.0,15,16
2017-03-23,11.0,20.0,0,15
2017-03-24,10.0,19.0,16,16
2017-03-25,11.0,19.0,30,46
2017-03-26,13.0,22.0,67,95
2017-03-27,12.0,23.0,0,67
2017-03-28,11.0,22.0,21,21
2017-03-29,11.0,21.0,2,23
2017-03-30,11.0,21.0,21,23
2017-03-31,11.0,21.0,3,24
2017-04-01,10.0,21.0,2,5
2017-04-02,10.0,20.0,2,3
2017-04-03,11.0,21.0,26,27
2017-04-04,11.0,22.0,1,26
2017-04-05,12.0,22.0,24,24
2017-04-06,12.0,23.0,4,27
2017-04-07,12.0,23.0,18,21
2017-04-08,12.0,22.0,7,23
2017-04-09,12.0,23.0,16,22
2017-04-10,11.0,22.0,6,21
2017-04-11,11.0,21.0,18,23
2017-04-12,11.0,21.0,2,19
2017-04-13,12.0,22.0,33,34
2017-04-14,12.0,23.0,1,33
2017-04-15,11.0,23.0,1,1
2017-04-16,11.0,22.0,2,3
2017-04-17,12.0,22.0,5,5
2017-04-18,12.0,23.0,1,5
2017-04-19,12.0,23.0,18,18
2017-04-20,12.0,23.0,1,18
2017-04-21,12.0,24.0,17,17
2017-04-22,13.0,24.0,22,36
2017-04-23,13.0,25.0,27,40
2017-04-24,12.0,24.0,1,27
2017-04-25,11.0,22.0,16,17
2017-04-26,11.0,20.0,4,20
2017-04-27,10.0,20.0,10,15
2017-04-28,10.0,20.0,2,11
2017-04-29,10.0,19.0,1,2
2017-04-30,10.0,18.0,2,2
2017-05-01,10.0,18.0,9,10
2017-05-02,10.0,19.0,1,9
2017-05-03,10.0,19.0,27,27
2017-05-04,10.0,19.0,1,27
2017-05-05,10.0,19.0,23,23
2017-05-06,11.0,19.0,29,46
2017-05-07,10.0,20.0,9,33
2017-05-08,10.0,19.0,1,9
2017-05-09,10.0,19.0,19,19
2017-05-10,11.0,20.0,26,44
2017-05-11,11.0,20.0,16,41
2017-05-12,11.0,20.0,2,17
2017-05-13,10.0,19.0,1,2
2017-05-14,10.0,18.0,1,1
2017-05-15,10.0,19.0,20,20
2017-05-16,10.0,19.0,2,21
2017-05-17,11.0,20.0,13,14
2017-05-18,11.0,20.0,2,14
2017-05-19,11.0,20.0,21,22
2017-05-20,11.0,20.0,6,26
2017-05-21,11.0,20.0,12,12
2017-05-22,10.0,19.0,1,12
2017-05-23,10.0,18.0,11,11
2017-05-24,10.0,18.0,1,11
2017-05-25,10.0,18.0,17,18
2017-05-26,10.0,18.0,0,17
2017-05-27,9.0,17.0,0,0
2017-05-28,9.0,17.0,0,0
2017-05-29,9.0,17.0,10,10
2017-05-30,9.0,18.0,0,10
2017-05-31,10.0,18.0,14,14
2017-06-01,10.0,18.0,0,14
2017-06-02,10.0,18.0,38,39
2017-06-03,11.0,20.0,28,66
2017-06-04,10.0,20.0,12,40
2017-06-05,9.0,19.0,1,13
2017-06-06,10.0,18.0,13,14
2017-06-07,10.0,19.0,0,15
2017-06-08,10.0,19.0,25,25
2017-06-09,9.0,18.0,1,26
2017-06-10,8.0,17.0,1,1
2017-06-11,8.0,16.0,1,1
2017-06-12,9.0,17.0,30,31
2017-06-13,9.0,18.0,0,31
2017-06-14,9.0,18.0,17,17
2017-06-15,9.0,18.0,7,26
2017-06-16,10.0,18.0,19,19
2017-06-17,10.0,19.0,3,22
2017-06-18,9.0,18.0,0,3
2017-06-19,9.0,17.0,3,3
2017-06-20,8.0,17.0,0,3
2017-06-21,9.0,17.0,11,11
2017-06-22,8.0,17.0,0,11
2017-06-23,9.0,17.0,12,13
2017-06-24,8.0,17.0,0,12
2017-06-25,8.0,16.0,1,1
2017-06-26,9.0,17.0,13,14
2017-06-27,9.0,17.0,1,14
2017-06-28,9.0,17.0,9,10
2017-06-29,9.0,17.0,0,9
2017-06-30,9.0,17.0,13,13
2017-07-01,9.0,17.0,5,18
2017-07-02,8.0,16.0,0,5
2017-07-03,7.0,14.0,8,8
2017-07-04,7.0,13.0,9,14
2017-07-05,7.0,13.0,2,10
2017-07-06,7.0,14.0,33,35
2017-07-07,7.0,15.0,0,33
2017-07-08,7.0,14.0,0,0
2017-07-09,7.0,13.0,0,0
2017-07-10,7.0,14.0,18,18
2017-07-11,7.0,14.0,0,20
2017-07-12,6.0,13.0,4,4
2017-07-13,6.0,13.0,0,23
2017-07-14,6.0,13.0,23,23
2017-07-15,7.0,14.0,18,41
2017-07-16,7.0,15.0,34,52
2017-07-17,7.0,15.0,0,34
2017-07-18,8.0,16.0,16,16
2017-07-19,8.0,16.0,1,17
2017-07-20,8.0,17.0,19,20
2017-07-21,8.0,17.0,0,19
2017-07-22,8.0,17.0,2,2
2017-07-23,8.0,16.0,2,4
2017-07-24,8.0,16.0,10,12
2017-07-25,8.0,17.0,0,10
2017-07-26,8.0,16.0,9,9
2017-07-27,8.0,16.0,0,9
2017-07-28,9.0,17.0,37,37
2017-07-29,9.0,19.0,16,52
2017-07-30,9.0,19.0,3,19
2017-07-31,9.0,18.0,0,3
2017-08-01,9.0,18.0,10,10
2017-08-02,9.0,19.0,0,10
2017-08-03,9.0,18.0,13,13
2017-08-04,9.0,19.0,0,13
2017-08-05,8.0,17.0,0,0
2017-08-06,8.0,16.0,0,0
2017-08-07,9.0,17.0,25,25
2017-08-08,9.0,18.0,0,25
2017-08-09,9.0,18.0,26,26
2017-08-10,9.0,18.0,1,27
2017-08-11,9.0,19.0,17,18
2017-08-12,10.0,19.0,5,22
2017-08-13,9.0,18.0,0,5
2017-08-14,9.0,17.0,15,15
2017-08-15,8.0,16.0,1,16
2017-08-16,8.0,16.0,10,11
2017-08-17,7.0,15.0,1,11
2017-08-18,9.0,16.0,38,39
2017-08-19,9.0,17.0,24,61
2017-08-20,9.0,18.0,15,31
2017-08-21,9.0,18.0,0,15
2017-08-22,10.0,19.0,17,17
2017-08-23,9.0,19.0,0,17
2017-08-24,10.0,19.0,9,10
2017-08-25,9.0,19.0,0,9
2017-08-26,10.0,19.0,3,3
2017-08-27,8.0,18.0,4,7
2017-08-28,8.0,16.0,0,4
2017-08-29,9.0,16.0,25,25
2017-08-30,9.0,17.0,1,25
2017-08-31,9.0,17.0,16,16
2017-09-01,9.0,17.0,0,16
2017-09-02,8.0,17.0,0,0
2017-09-03,9.0,17.0,6,6
2017-09-04,9.0,17.0,15,21
2017-09-05,9.0,18.0,0,15
2017-09-06,9.0,18.0,21,22
2017-09-07,9.0,18.0,0,21
2017-09-08,9.0,18.0,20,20
2017-09-09,9.0,17.0,9,26
2017-09-10,9.0,17.0,6,12
2017-09-11,9.0,17.0,0,6
2017-09-12,9.0,17.0,13,13
2017-09-13,8.0,17.0,0,13
2017-09-14,9.0,17.0,16,16
2017-09-15,9.0,17.0,0,17
2017-09-16,9.0,17.0,0,0
2017-09-17,7.0,16.0,3,3
2017-09-18,7.0,14.0,9,12
2017-09-19,6.0,13.0,0,9
2017-09-20,7.0,13.0,19,19
2017-09-21,6.0,13.0,0,19
2017-09-22,7.0,13.0,19,19
2017-09-23,7.0,14.0,9,27
2017-09-24,7.0,14.0,4,10
2017-09-25,7.0,14.0,3,7
2017-09-26,7.0,14.0,10,14
2017-09-27,8.0,15.0,2,12
2017-09-28,7.0,14.0,6,8
2017-09-29,7.0,14.0,1,7
2017-09-30,6.0,13.0,0,1
2017-10-01,6.0,12.0,0,0
2017-10-02,7.0,13.0,17,17
2017-10-03,7.0,13.0,0,17
2017-10-04,7.0,13.0,15,15
2017-10-05,7.0,13.0,0,16
2017-10-06,6.0,13.0,0,0
2017-10-07,6.0,12.0,0,0
2017-10-08,5.0,11.0,0,0
2017-10-09,6.0,11.0,13,13
2017-10-10,5.0,11.0,2,15
2017-10-11,6.0,11.0,11,13
2017-10-12,5.0,11.0,3,14
2017-10-13,6.0,12.0,22,25
2017-10-14,6.0,12.0,14,36
2017-10-15,7.0,12.0,14,25
2017-10-16,7.0,13.0,1,15
2017-10-17,7.0,13.0,3,4
2017-10-18,6.0,13.0,0,3
2017-10-19,7.0,13.0,19,19
2017-10-20,6.0,13.0,0,19
2017-10-21,6.0,12.0,0,0
2017-10-22,6.0,12.0,0,0
2017-10-23,6.0,11.0,6,6
2017-10-24,5.0,11.0,1,7
2017-10-25,6.0,11.0,17,18
2017-10-26,6.0,11.0,1,18
2017-10-27,6.0,12.0,15,16
2017-10-28,6.0,12.0,12,26
2017-10-29,6.0,12.0,2,12
2017-10-30,6.0,12.0,0,2
2017-10-31,7.0,13.0,8,9
2017-11-01,6.0,12.0,0,8
2017-11-02,6.0,12.0,12,12
2017-11-03,6.0,12.0,0,12
2017-11-04,6.0,12.0,1,1
2017-11-05,6.0,12.0,0,1
2017-11-06,6.0,12.0,6,6
2017-11-07,6.0,12.0,0,6
2017-11-08,7.0,13.0,30,30
2017-11-09,7.0,13.0,1,31
2017-11-10,6.0,13.0,3,4
2017-11-11,7.0,13.0,11,11
2017-11-12,6.0,13.0,11,22
2017-11-13,6.0,12.0,0,11
2017-11-14,6.0,12.0,28,28
2017-11-15,6.0,12.0,0,28
2017-11-16,7.0,13.0,12,12
2017-11-17,7.0,13.0,0,12
2017-11-18,6.0,12.0,0,0
2017-11-19,6.0,12.0,0,0
2017-11-20,6.0,12.0,15,15
2017-11-21,6.0,13.0,0,15
2017-11-22,6.0,13.0,9,9
2017-11-23,7.0,13.0,9,9
2017-11-24,6.0,13.0,1,10
2017-11-25,6.0,12.0,1,1
2017-11-26,6.0,11.0,1,1
2017-11-27,6.0,11.0,12,13
2017-11-28,6.0,11.0,4,16
2017-11-29,6.0,12.0,16,20
2017-11-30,6.0,12.0,1,17
2017-12-01,7.0,12.0,14,15
2017-12-02,7.0,13.0,24,24
2017-12-03,8.0,14.0,43,66
2017-12-04,8.0,16.0,1,44
2017-12-05,9.0,16.0,16,17
2017-12-06,9.0,17.0,0,16
2017-12-07,9.0,17.0,13,13
2017-12-08,8.0,16.0,0,13
2017-12-09,8.0,15.0,0,0
2017-12-10,8.0,15.0,2,2
2017-12-11,8.0,16.0,21,23
2017-12-12,8.0,16.0,0,21
2017-12-13,9.0,16.0,15,15
2017-12-14,8.0,15.0,0,15
2017-12-15,8.0,15.0,15,15
2017-12-16,8.0,16.0,21,36
2017-12-17,9.0,16.0,15,34
2017-12-18,9.0,17.0,0,15
2017-12-19,9.0,18.0,14,15
2017-12-20,9.0,17.0,0,14
2017-12-21,9.0,17.0,14,14
2017-12-22,9.0,18.0,0,14
2017-12-23,9.0,17.0,0,0
2017-12-24,9.0,17.0,0,0
2017-12-25,9.0,17.0,0,0
2017-12-26,9.0,17.0,13,13
2017-12-27,9.0,17.0,1,14
2017-12-28,9.0,17.0,0,1
2017-12-29,8.0,16.0,0,4
2017-12-30,8.0,16.0,1,1
2017-12-31,8.0,15.0,1,1
2018-01-01,7.0,15.0,2,2
2018-01-02,6.0,13.0,15,17
2018-01-03,6.0,12.0,1,16
2018-01-04,6.0,12.0,11,11
2018-01-05,6.0,12.0,1,12
2018-01-06,5.0,11.0,1,2
2018-01-07,5.0,11.0,0,1
2018-01-08,6.0,11.0,11,11
2018-01-09,6.0,12.0,0,11
2018-01-10,6.0,12.0,20,20
2018-01-11,6.0,11.0,0,20
2018-01-12,6.0,12.0,26,26
2018-01-13,6.0,12.0,9,33
2018-01-14,6.0,12.0,7,14
2018-01-15,6.0,11.0,2,7
2018-01-16,6.0,11.0,18,20
2018-01-17,6.0,11.0,0,18
2018-01-18,6.0,11.0,20,21
2018-01-19,6.0,12.0,1,21
2018-01-20,6.0,11.0,4,5
2018-01-21,6.0,11.0,4,4
2018-01-22,6.0,12.0,15,20
2018-01-23,6.0,12.0,0,15
2018-01-24,7.0,13.0,29,29
2018-01-25,7.0,14.0,2,31
2018-01-26,7.0,14.0,15,17
2018-01-27,8.0,15.0,12,27
2018-01-28,8.0,15.0,4,17
2018-01-29,8.0,15.0,2,6
2018-01-30,8.0,16.0,9,11
2018-01-31,8.0,16.0,1,10
2018-02-01,8.0,16.0,21,22
2018-02-02,8.0,16.0,0,21
2018-02-03,8.0,16.0,14,14
2018-02-04,9.0,16.0,15,16
2018-02-05,9.0,17.0,9,24
2018-02-06,9.0,17.0,0,9
2018-02-07,9.0,18.0,24,24
2018-02-08,9.0,18.0,0,24
2018-02-09,10.0,18.0,24,24
2018-02-10,10.0,19.0,24,47
2018-02-11,10.0,20.0,20,43
2018-02-12,10.0,19.0,0,20
2018-02-13,10.0,19.0,14,14
2018-02-14,10.0,20.0,2,16
2018-02-15,10.0,20.0,24,26
2018-02-16,10.0,20.0,1,24
2018-02-17,10.0,19.0,0,1
2018-02-18,10.0,19.0,1,1
2018-02-19,10.0,19.0,19,20
2018-02-20,10.0,20.0,1,20
2018-02-21,10.0,20.0,17,18
2018-02-22,10.0,20.0,1,18
2018-02-23,10.0,20.0,22,22
2018-02-24,10.0,20.0,15,31
2018-02-25,11.0,20.0,27,33
2018-02-26,10.0,20.0,0,27
2018-02-27,11.0,20.0,19,19
2018-02-28,11.0,21.0,0,19
2018-03-01,11.0,21.0,12,15
2018-03-02,11.0,21.0,3,15
2018-03-03,10.0,20.0,2,5
2018-03-04,10.0,20.0,1,3
2018-03-05,10.0,20.0,12,13
2018-03-06,10.0,20.0,0,14
2018-03-07,10.0,19.0,18,18
2018-03-08,10.0,20.0,1,20
2018-03-09,10.0,20.0,25,28
2018-03-10,11.0,21.0,36,59
2018-03-11,11.0,22.0,27,57
2018-03-12,11.0,22.0,1,31
2018-03-13,10.0,21.0,10,11
2018-03-14,10.0,20.0,3,14
2018-03-15,10.0,20.0,13,16
2018-03-16,10.0,20.0,1,13
2018-03-17,10.0,20.0,0,1
2018-03-18,10.0,19.0,0,0
2018-03-19,10.0,19.0,9,9
2018-03-20,10.0,19.0,0,10
2018-03-21,10.0,19.0,21,21
2018-03-22,10.0,19.0,0,21
2018-03-23,10.0,19.0,18,18
2018-03-24,10.0,19.0,5,21
2018-03-25,10.0,19.0,7,9
2018-03-26,9.0,18.0,0,7
2018-03-27,8.0,18.0,11,11
2018-03-28,8.0,17.0,0,12
2018-03-29,8.0,17.0,18,19
2018-03-30,8.0,17.0,0,18
2018-03-31,8.0,17.0,0,2
2018-04-01,8.0,16.0,3,3
2018-04-02,8.0,16.0,4,7
2018-04-03,8.0,16.0,2,6
2018-04-04,8.0,16.0,15,17
2018-04-05,8.0,17.0,6,21
2018-04-06,8.0,17.0,11,17
2018-04-07,8.0,17.0,8,22
2018-04-08,9.0,17.0,27,28
2018-04-09,7.0,16.0,0,27
2018-04-10,7.0,14.0,14,14
2018-04-11,7.0,14.0,0,14
2018-04-12,7.0,14.0,11,11
2018-04-13,7.0,14.0,0,11
2018-04-14,7.0,13.0,12,12
2018-04-15,7.0,14.0,0,18
2018-04-16,7.0,14.0,11,11
2018-04-17,7.0,14.0,1,12
2018-04-18,7.0,14.0,11,13
2018-04-19,7.0,14.0,0,11
2018-04-20,6.0,14.0,0,0
2018-04-21,6.0,13.0,0,0
2018-04-22,6.0,12.0,0,0
2018-04-23,6.0,12.0,0,0
2018-04-24,6.0,11.0,0,0
2018-04-25,6.0,11.0,0,0
2018-04-26,5.0,11.0,0,0
2018-04-27,5.0,10.0,0,0
2018-04-28,5.0,10.0,0,0
2018-04-29,5.0,9.0,0,0
2018-04-30,5.0,9.0,0,0
2018-05-01,4.0,9.0,0,0
2018-05-02,4.0,9.0,0,0
2018-05-03,4.0,9.0,0,0
2018-05-04,4.0,8.0,0,0
2018-05-05,4.0,7.0,0,0
2018-05-06,3.0,7.0,0,0
2018-05-07,3.0,6.0,0,0
2018-05-08,2.0,5.0,0,0
2018-05-09,2.0,4.0,0,0
2018-05-10,2.0,4.0,0,0
2018-05-11,2.0,3.0,0,0
2018-05-12,1.0,3.0,0,0
2018-05-13,1.0,3.0,0,0
2018-05-14,1.0,2.0,0,0
2018-05-15,1.0,2.0,0,0
2018-05-16,0.0,1.0,0,0
2018-05-17,0.0,1.0,0,0
2018-05-18,0.0,0.0,0,0
2018-05-19,0.0,0.0,0,0
2018-05-20,0.0,0.0,0,0
2018-05-21,0.0,0.0,0,0
2018-05-22,0.0,0.0,0,0
2018-05-23,0.0,0.0,0,0
2018-05-24,0.0,0.0,0,0
2018-05-25,0.0,0.0,0,0
2018-05-26,0.0,0.0,0,0
2018-05-27,0.0,0.0,0,0
2018-05-28,0.0,0.0,0,0
2018-05-29,0.0,0.0,0,0
2018-05-30,0.0,0.0,0,0
2018-05-31,0.0,0.0,0,0
2018-06-01,0.0,0.0,0,0
2018-06-02,0.0,0.0,0,0
2018-06-03,1.0,1.0,27,27
2018-06-04,1.0,2.0,0,27
2018-06-05,1.0,2.0,0,0
2018-06-06,1.0,2.0,2,2
2018-06-07,1.0,2.0,0,2
2018-06-08,1.0,2.0,0,0
2018-06-09,1.0,2.0,0,0
2018-06-10,1.0,2.0,0,0
2018-06-11,1.0,2.0,7,8
2018-06-12,1.0,2.0,1,8
2018-06-13,1.0,3.0,4,8
2018-06-14,1.0,3.0,2,9
2018-06-15,1.0,3.0,1,3
2018-06-16,2.0,3.0,2,2
2018-06-17,2.0,3.0,4,4
2018-06-18,2.0,3.0,0,4
2018-06-19,2.0,4.0,20,20
2018-06-20,3.0,6.0,22,42
2018-06-21,4.0,7.0,23,45
2018-06-22,4.0,8.0,16,39
2018-06-23,6.0,10.0,37,37
2018-06-24,8.0,12.0,66,66
2018-06-25,9.0,15.0,37,104
2018-06-26,10.0,17.0,18,55
2018-06-27,10.0,18.0,12,30
2018-06-28,11.0,19.0,17,29
2018-06-29,11.0,20.0,14,31
2018-06-30,12.0,21.0,25,25
2018-07-01,13.0,23.0,27,52
2018-07-02,13.0,24.0,11,38
2018-07-03,13.0,24.0,14,24
2018-07-04,14.0,24.0,38,40
2018-07-05,15.0,26.0,17,55
2018-07-06,15.0,27.0,14,31
2018-07-07,16.0,28.0,34,35
2018-07-08,18.0,30.0,50,51
2018-07-09,18.0,32.0,11,61
2018-07-10,19.0,33.0,19,29
2018-07-11,19.0,34.0,17,35
2018-07-12,20.0,35.0,27,45
2018-07-13,20.0,36.0,13,41
2018-07-14,21.0,36.0,10,22
2018-07-15,22.0,38.0,36,37
2018-07-16,22.0,39.0,11,47
2018-07-17,23.0,40.0,24,36
2018-07-18,23.0,41.0,15,40
2018-07-19,23.0,42.0,15,30
2018-07-20,23.0,42.0,21,36
2018-07-21,23.0,41.0,15,36
2018-07-22,24.0,41.0,41,41
2018-07-23,23.0,42.0,14,55
2018-07-24,21.0,40.0,10,24
2018-07-25,21.0,38.0,31,42
2018-07-26,21.0,38.0,14,45
2018-07-27,21.0,38.0,21,35
2018-07-28,21.0,39.0,20,41
2018-07-29,22.0,39.0,41,41
2018-07-30,21.0,40.0,8,49
2018-07-31,21.0,38.0,5,13
2018-08-01,20.0,38.0,9,14
2018-08-02,20.0,38.0,12,23
2018-08-03,20.0,37.0,13,28
2018-08-04,19.0,36.0,9,21
2018-08-05,20.0,36.0,35,38
2018-08-06,19.0,37.0,15,50
2018-08-07,19.0,37.0,27,42
2018-08-08,19.0,36.0,23,50
2018-08-09,19.0,36.0,13,36
2018-08-10,19.0,36.0,18,31
2018-08-11,18.0,36.0,4,22
2018-08-12,18.0,35.0,13,19
2018-08-13,18.0,35.0,7,20
2018-08-14,17.0,34.0,11,19
2018-08-15,18.0,34.0,29,41
2018-08-16,17.0,34.0,14,43
2018-08-17,17.0,34.0,16,30
2018-08-18,17.0,34.0,15,34
2018-08-19,17.0,34.0,11,26
2018-08-20,17.0,33.0,5,17
2018-08-21,16.0,32.0,19,24
2018-08-22,16.0,32.0,11,30
2018-08-23,16.0,32.0,19,30
2018-08-24,16.0,32.0,16,35
2018-08-25,16.0,31.0,9,25
2018-08-26,16.0,31.0,24,35
2018-08-27,15.0,30.0,1,29
2018-08-28,14.0,29.0,0,1
2018-08-29,14.0,28.0,11,13
2018-08-30,14.0,28.0,0,11
2018-08-31,13.0,27.0,1,1
2018-09-01,13.0,27.0,0,1
2018-09-02,13.0,26.0,0,0
2018-09-03,13.0,26.0,29,29
2018-09-04,13.0,26.0,17,47
2018-09-05,12.0,25.0,1,18
2018-09-06,12.0,24.0,10,12
2018-09-07,11.0,23.0,2,12
2018-09-08,11.0,22.0,3,5
2018-09-09,10.0,21.0,2,5
2018-09-10,10.0,21.0,9,12
2018-09-11,10.0,20.0,0,9
2018-09-12,10.0,20.0,20,20
2018-09-13,10.0,21.0,2,22
2018-09-14,9.0,20.0,12,14
2018-09-15,9.0,19.0,8,23
2018-09-16,9.0,19.0,16,24
2018-09-17,9.0,18.0,3,19
2018-09-18,9.0,18.0,20,23
2018-09-19,9.0,18.0,1,21
2018-09-20,9.0,18.0,10,10
2018-09-21,8.0,17.0,1,11
2018-09-22,8.0,16.0,0,7
2018-09-23,7.0,15.0,0,2
2018-09-24,7.0,15.0,6,6
2018-09-25,6.0,14.0,0,7
2018-09-26,6.0,13.0,10,13
2018-09-27,7.0,14.0,2,12
2018-09-28,7.0,14.0,18,20
2018-09-29,7.0,15.0,18,36
2018-09-30,8.0,16.0,28,46
2018-10-01,8.0,17.0,1,30
2018-10-02,9.0,18.0,12,13
2018-10-03,8.0,17.0,3,16
2018-10-04,8.0,16.0,7,10
2018-10-05,7.0,16.0,0,7
2018-10-06,7.0,15.0,0,0
2018-10-07,7.0,15.0,0,0
2018-10-08,7.0,15.0,10,10
2018-10-09,7.0,15.0,1,11
2018-10-10,8.0,15.0,17,17
2018-10-11,8.0,16.0,1,17
2018-10-12,7.0,15.0,15,15
2018-10-13,8.0,16.0,13,27
2018-10-14,8.0,16.0,21,33
2018-10-15,8.0,16.0,1,21
2018-10-16,8.0,16.0,13,16
2018-10-17,8.0,16.0,1,13
2018-10-18,8.0,15.0,17,17
