Date,Midnight population,24-hour population,N
2016-12-05,1011.0,1052.0,1205
2016-12-06,1009.0,1055.0,1092
2016-12-07,1006.0,1052.0,972
2016-12-08,1003.0,1049.0,945
2016-12-09,1004.0,1051.0,1092
2016-12-10,1005.0,1049.0,1015
2016-12-11,1010.0,1054.0,1187
2016-12-12,1014.0,1060.0,1219
2016-12-13,1016.0,1066.0,1209
2016-12-14,1016.0,1068.0,1107
2016-12-15,1018.0,1071.0,1140
2016-12-16,1020.0,1074.0,1116
2016-12-17,1021.0,1073.0,1046
2016-12-18,1022.0,1072.0,1046
2016-12-19,1024.0,1077.0,1161
2016-12-20,1027.0,1080.0,1124
2016-12-21,1026.0,1081.0,1119
2016-12-22,1026.0,1081.0,1072
2016-12-23,1026.0,1083.0,1106
2016-12-24,1026.0,1082.0,1020
2016-12-25,1027.0,1080.0,1022
2016-12-26,1028.0,1082.0,1022
2016-12-27,1024.0,1083.0,1037
2016-12-28,1020.0,1078.0,931
2016-12-29,1014.0,1073.0,916
2016-12-30,1011.0,1066.0,910
2016-12-31,1007.0,1062.0,867
2017-01-01,1003.0,1054.0,867
2017-01-02,998.0,1050.0,867
2017-01-03,995.0,1047.0,989
2017-01-04,992.0,1041.0,1016
2017-01-05,993.0,1038.0,1013
2017-01-06,993.0,1040.0,1010
2017-01-07,992.0,1038.0,890
2017-01-08,987.0,1031.0,890
2017-01-09,985.0,1030.0,975
2017-01-10,978.0,1024.0,1018
2017-01-11,970.0,1016.0,988
2017-01-12,965.0,1008.0,965
2017-01-13,961.0,1007.0,1066
2017-01-14,956.0,1000.0,916
2017-01-15,952.0,993.0,916
2017-01-16,948.0,990.0,946
2017-01-17,946.0,988.0,989
2017-01-18,944.0,986.0,1119
2017-01-19,945.0,988.0,1172
2017-01-20,948.0,991.0,1223
2017-01-21,952.0,992.0,1101
2017-01-22,954.0,992.0,1101
2017-01-23,960.0,998.0,1194
2017-01-24,965.0,1005.0,1232
2017-01-25,969.0,1012.0,1244
2017-01-26,980.0,1018.0,1198
2017-01-27,987.0,1031.0,1324
2017-01-28,996.0,1038.0,1121
2017-01-29,1008.0,1048.0,1223
2017-01-30,1019.0,1061.0,1271
2017-01-31,1029.0,1074.0,1236
2017-02-01,1037.0,1084.0,1183
2017-02-02,1045.0,1092.0,1233
2017-02-03,1049.0,1101.0,1269
2017-02-04,1054.0,1104.0,1121
2017-02-05,1062.0,1108.0,1119
2017-02-06,1070.0,1118.0,1191
2017-02-07,1079.0,1128.0,1178
2017-02-08,1083.0,1133.0,1140
2017-02-09,1089.0,1140.0,1210
2017-02-10,1096.0,1149.0,1263
2017-02-11,1101.0,1153.0,1096
2017-02-12,1107.0,1154.0,1096
2017-02-13,1113.0,1162.0,1148
2017-02-14,1120.0,1170.0,1158
2017-02-15,1125.0,1177.0,1149
2017-02-16,1132.0,1184.0,1195
2017-02-17,1134.0,1188.0,1262
2017-02-18,1133.0,1186.0,1115
2017-02-19,1133.0,1183.0,1116
2017-02-20,1133.0,1183.0,1116
2017-02-21,1135.0,1186.0,1183
2017-02-22,1135.0,1188.0,1248
2017-02-23,1134.0,1189.0,1252
2017-02-24,1133.0,1190.0,1282
2017-02-25,1131.0,1187.0,1112
2017-02-26,1131.0,1180.0,1112
2017-02-27,1132.0,1183.0,1220
2017-02-28,1132.0,1183.0,1216
2017-03-01,1131.0,1182.0,1230
2017-03-02,1134.0,1183.0,1285
2017-03-03,1136.0,1189.0,1350
2017-03-04,1134.0,1186.0,1161
2017-03-05,1136.0,1183.0,1161
2017-03-06,1138.0,1187.0,1235
2017-03-07,1140.0,1191.0,1256
2017-03-08,1140.0,1191.0,1192
2017-03-09,1141.0,1192.0,1197
2017-03-10,1142.0,1197.0,1295
2017-03-11,1140.0,1194.0,1106
2017-03-12,1140.0,1188.0,1107
2017-03-13,1142.0,1192.0,1190
2017-03-14,1147.0,1197.0,1256
2017-03-15,1151.0,1200.0,1249
2017-03-16,1154.0,1205.0,1302
2017-03-17,1157.0,1211.0,1342
2017-03-18,1156.0,1210.0,1158
2017-03-19,1158.0,1207.0,1158
2017-03-20,1160.0,1211.0,1234
2017-03-21,1162.0,1214.0,1217
2017-03-22,1163.0,1216.0,1182
2017-03-23,1163.0,1217.0,1213
2017-03-24,1161.0,1216.0,1195
2017-03-25,1159.0,1211.0,1110
2017-03-26,1158.0,1205.0,1110
2017-03-27,1158.0,1206.0,1151
2017-03-28,1158.0,1209.0,1201
2017-03-29,1156.0,1207.0,1137
2017-03-30,1153.0,1205.0,1170
2017-03-31,1152.0,1205.0,1216
2017-04-01,1149.0,1200.0,1146
2017-04-02,1148.0,1193.0,1146
2017-04-03,1148.0,1194.0,1183
2017-04-04,1147.0,1198.0,1289
2017-04-05,1145.0,1197.0,1214
2017-04-06,1144.0,1195.0,1186
2017-04-07,1144.0,1196.0,1228
2017-04-08,1143.0,1194.0,1137
2017-04-09,1144.0,1189.0,1137
2017-04-10,1145.0,1191.0,1178
2017-04-11,1146.0,1195.0,1202
2017-04-12,1144.0,1195.0,1205
2017-04-13,1141.0,1192.0,1158
2017-04-14,1137.0,1190.0,1205
2017-04-15,1134.0,1184.0,1121
2017-04-16,1133.0,1177.0,1121
2017-04-17,1132.0,1177.0,1157
2017-04-18,1132.0,1181.0,1292
2017-04-19,1130.0,1180.0,1197
2017-04-20,1128.0,1179.0,1186
2017-04-21,1127.0,1181.0,1237
2017-04-22,1126.0,1178.0,1119
2017-04-23,1127.0,1175.0,1119
2017-04-24,1127.0,1178.0,1199
2017-04-25,1130.0,1181.0,1200
2017-04-26,1127.0,1182.0,1169
2017-04-27,1127.0,1179.0,1120
2017-04-28,1127.0,1182.0,1216
2017-04-29,1124.0,1178.0,1070
2017-04-30,1122.0,1174.0,1071
2017-05-01,1121.0,1173.0,1133
2017-05-02,1120.0,1175.0,1213
2017-05-03,1119.0,1174.0,1148
2017-05-04,1119.0,1171.0,1189
2017-05-05,1119.0,1171.0,1222
2017-05-06,1118.0,1169.0,1116
2017-05-07,1117.0,1165.0,1116
2017-05-08,1117.0,1167.0,1182
2017-05-09,1117.0,1168.0,1188
2017-05-10,1116.0,1168.0,1179
2017-05-11,1116.0,1168.0,1180
2017-05-12,1114.0,1168.0,1218
2017-05-13,1112.0,1165.0,1071
2017-05-14,1110.0,1161.0,1072
2017-05-15,1108.0,1160.0,1103
2017-05-16,1107.0,1159.0,1096
2017-05-17,1104.0,1157.0,1098
2017-05-18,1102.0,1152.0,1131
2017-05-19,1102.0,1152.0,1204
2017-05-20,1101.0,1150.0,1106
2017-05-21,1101.0,1145.0,1106
2017-05-22,1102.0,1146.0,1152
2017-05-23,1102.0,1148.0,1183
2017-05-24,1099.0,1146.0,1134
2017-05-25,1097.0,1143.0,1107
2017-05-26,1097.0,1144.0,1200
2017-05-27,1097.0,1143.0,1080
2017-05-28,1097.0,1138.0,1080
2017-05-29,1097.0,1139.0,1080
2017-05-30,1096.0,1140.0,1113
2017-05-31,1094.0,1140.0,1127
2017-06-01,1092.0,1136.0,1088
2017-06-02,1091.0,1137.0,1181
2017-06-03,1090.0,1134.0,1092
2017-06-04,1089.0,1129.0,1092
2017-06-05,1090.0,1131.0,1160
2017-06-06,1090.0,1133.0,1201
2017-06-07,1087.0,1132.0,1127
2017-06-08,1086.0,1131.0,1158
2017-06-09,1086.0,1133.0,1239
2017-06-10,1086.0,1130.0,1105
2017-06-11,1086.0,1126.0,1105
2017-06-12,1087.0,1130.0,1176
2017-06-13,1090.0,1133.0,1174
2017-06-14,1090.0,1135.0,1148
2017-06-15,1091.0,1136.0,1142
2017-06-16,1094.0,1140.0,1216
2017-06-17,1094.0,1140.0,1115
2017-06-18,1095.0,1137.0,1116
2017-06-19,1096.0,1139.0,1168
2017-06-20,1097.0,1142.0,1193
2017-06-21,1094.0,1141.0,1136
2017-06-22,1093.0,1140.0,1144
2017-06-23,1095.0,1143.0,1216
2017-06-24,1095.0,1142.0,1079
2017-06-25,1095.0,1138.0,1079
2017-06-26,1097.0,1141.0,1173
2017-06-27,1098.0,1146.0,1229
2017-06-28,1097.0,1149.0,1165
2017-06-29,1097.0,1148.0,1104
2017-06-30,1097.0,1149.0,1150
2017-07-01,1097.0,1148.0,1063
2017-07-02,1096.0,1144.0,1063
2017-07-03,1094.0,1145.0,1101
2017-07-04,1093.0,1143.0,1054
2017-07-05,1089.0,1141.0,1084
2017-07-06,1087.0,1137.0,1096
2017-07-07,1086.0,1137.0,1128
2017-07-08,1083.0,1133.0,1031
2017-07-09,1080.0,1126.0,1031
2017-07-10,1077.0,1125.0,1066
2017-07-11,1077.0,1126.0,1132
2017-07-12,1073.0,1123.0,1097
2017-07-13,1070.0,1119.0,1040
2017-07-14,1067.0,1118.0,1139
2017-07-15,1062.0,1113.0,985
2017-07-16,1057.0,1105.0,985
2017-07-17,1054.0,1102.0,1025
2017-07-18,1053.0,1101.0,1088
2017-07-19,1048.0,1098.0,1070
2017-07-20,1046.0,1094.0,1080
2017-07-21,1045.0,1096.0,1191
2017-07-22,1042.0,1092.0,1028
2017-07-23,1040.0,1086.0,1031
2017-07-24,1042.0,1089.0,1164
2017-07-25,1048.0,1095.0,1245
2017-07-26,1043.0,1097.0,1240
2017-07-27,1042.0,1093.0,1120
2017-07-28,1043.0,1094.0,1183
2017-07-29,1045.0,1093.0,1072
2017-07-30,1045.0,1090.0,1072
2017-07-31,1048.0,1094.0,1176
2017-08-01,1050.0,1097.0,1163
2017-08-02,1051.0,1099.0,1144
2017-08-03,1050.0,1100.0,1100
2017-08-04,1053.0,1103.0,1179
2017-08-05,1056.0,1104.0,1116
2017-08-06,1059.0,1104.0,1117
2017-08-07,1063.0,1109.0,1197
2017-08-08,1068.0,1114.0,1187
2017-08-09,1071.0,1118.0,1182
2017-08-10,1073.0,1120.0,1176
2017-08-11,1077.0,1124.0,1239
2017-08-12,1079.0,1126.0,1096
2017-08-13,1083.0,1125.0,1096
2017-08-14,1089.0,1131.0,1174
2017-08-15,1094.0,1139.0,1210
2017-08-16,1097.0,1144.0,1183
2017-08-17,1099.0,1147.0,1192
2017-08-18,1101.0,1152.0,1211
2017-08-19,1102.0,1152.0,1069
2017-08-20,1102.0,1148.0,1064
2017-08-21,1106.0,1152.0,1154
2017-08-22,1110.0,1157.0,1183
2017-08-23,1106.0,1157.0,1161
2017-08-24,1102.0,1153.0,1130
2017-08-25,1104.0,1150.0,1159
2017-08-26,1102.0,1148.0,1061
2017-08-27,1102.0,1144.0,1061
2017-08-28,1105.0,1148.0,1175
2017-08-29,1105.0,1151.0,1167
2017-08-30,1103.0,1149.0,1123
2017-08-31,1103.0,1149.0,1167
2017-09-01,1104.0,1153.0,1252
2017-09-02,1107.0,1153.0,1108
2017-09-03,1107.0,1151.0,1108
2017-09-04,1107.0,1150.0,1108
2017-09-05,1106.0,1152.0,1164
2017-09-06,1104.0,1150.0,1143
2017-09-07,1102.0,1151.0,1203
2017-09-08,1101.0,1150.0,1177
2017-09-09,1099.0,1148.0,1093
2017-09-10,1099.0,1143.0,1093
2017-09-11,1101.0,1145.0,1167
2017-09-12,1103.0,1148.0,1174
2017-09-13,1102.0,1148.0,1172
2017-09-14,1100.0,1146.0,1154
2017-09-15,1099.0,1147.0,1214
2017-09-16,1098.0,1143.0,1074
2017-09-17,1098.0,1138.0,1074
2017-09-18,1101.0,1142.0,1170
2017-09-19,1105.0,1146.0,1199
2017-09-20,1104.0,1147.0,1173
2017-09-21,1104.0,1147.0,1198
2017-09-22,1105.0,1150.0,1236
2017-09-23,1104.0,1148.0,1075
2017-09-24,1105.0,1145.0,1075
2017-09-25,1107.0,1150.0,1194
2017-09-26,1111.0,1154.0,1201
2017-09-27,1108.0,1154.0,1169
2017-09-28,1109.0,1154.0,1176
2017-09-29,1110.0,1157.0,1212
2017-09-30,1109.0,1155.0,1106
2017-10-01,1109.0,1151.0,1107
2017-10-02,1111.0,1153.0,1172
2017-10-03,1112.0,1157.0,1229
2017-10-04,1110.0,1158.0,1141
2017-10-05,1111.0,1157.0,1130
2017-10-06,1111.0,1160.0,1227
2017-10-07,1111.0,1156.0,1100
2017-10-08,1111.0,1153.0,1099
2017-10-09,1112.0,1154.0,1099
2017-10-10,1113.0,1155.0,1143
2017-10-11,1111.0,1155.0,1143
2017-10-12,1111.0,1155.0,1192
2017-10-13,1112.0,1160.0,1320
2017-10-14,1114.0,1160.0,1154
2017-10-15,1117.0,1158.0,1153
2017-10-16,1120.0,1162.0,1196
2017-10-17,1123.0,1166.0,1192
2017-10-18,1122.0,1166.0,1179
2017-10-19,1121.0,1169.0,1279
2017-10-20,1123.0,1171.0,1221
2017-10-21,1123.0,1169.0,1157
2017-10-22,1126.0,1167.0,1157
2017-10-23,1128.0,1170.0,1191
2017-10-24,1131.0,1174.0,1182
2017-10-25,1131.0,1173.0,1176
2017-10-26,1131.0,1174.0,1221
2017-10-27,1131.0,1176.0,1223
2017-10-28,1131.0,1173.0,1099
2017-10-29,1130.0,1170.0,1099
2017-10-30,1133.0,1173.0,1202
2017-10-31,1136.0,1176.0,1210
2017-11-01,1136.0,1177.0,1203
2017-11-02,1136.0,1178.0,1238
2017-11-03,1137.0,1179.0,1186
2017-11-04,1137.0,1178.0,1107
2017-11-05,1137.0,1174.0,1107
2017-11-06,1139.0,1177.0,1195
2017-11-07,1141.0,1182.0,1225
2017-11-08,1141.0,1184.0,1168
2017-11-09,1140.0,1184.0,1160
2017-11-10,1136.0,1182.0,1066
2017-11-11,1130.0,1175.0,991
2017-11-12,1124.0,1164.0,991
2017-11-13,1123.0,1163.0,1129
2017-11-14,1123.0,1165.0,1199
2017-11-15,1120.0,1164.0,1154
2017-11-16,1117.0,1162.0,1132
2017-11-17,1115.0,1162.0,1182
2017-11-18,1112.0,1154.0,1058
2017-11-19,1109.0,1149.0,1062
2017-11-20,1108.0,1148.0,1119
2017-11-21,1107.0,1150.0,1231
2017-11-22,1105.0,1150.0,1191
2017-11-23,1103.0,1148.0,1101
2017-11-24,1103.0,1148.0,1183
2017-11-25,1102.0,1144.0,1124
2017-11-26,1102.0,1141.0,1124
2017-11-27,1104.0,1146.0,1233
2017-11-28,1106.0,1149.0,1195
2017-11-29,1102.0,1148.0,1182
2017-11-30,1099.0,1145.0,1101
2017-12-01,1098.0,1146.0,1239
2017-12-02,1098.0,1142.0,1139
2017-12-03,1099.0,1141.0,1139
2017-12-04,1101.0,1144.0,1207
2017-12-05,1103.0,1147.0,1192
2017-12-06,1102.0,1146.0,1156
2017-12-07,1098.0,1144.0,1167
2017-12-08,1094.0,1142.0,1112
2017-12-09,1094.0,1138.0,1049
2017-12-10,1095.0,1138.0,1045
2017-12-11,1100.0,1144.0,1173
2017-12-12,1108.0,1151.0,1205
2017-12-13,1106.0,1154.0,1215
2017-12-14,1103.0,1151.0,1134
2017-12-15,1104.0,1151.0,1136
2017-12-16,1105.0,1150.0,1116
2017-12-17,1106.0,1148.0,1116
2017-12-18,1109.0,1154.0,1221
2017-12-19,1112.0,1157.0,1160
2017-12-20,1110.0,1158.0,1155
2017-12-21,1107.0,1154.0,1108
2017-12-22,1106.0,1153.0,1167
2017-12-23,1106.0,1153.0,1083
2017-12-24,1104.0,1149.0,1083
2017-12-25,1103.0,1148.0,1083
2017-12-26,1102.0,1148.0,1137
2017-12-27,1098.0,1144.0,1102
2017-12-28,1092.0,1139.0,1043
2017-12-29,1090.0,1134.0,1042
2017-12-30,1088.0,1132.0,1021
2017-12-31,1084.0,1124.0,1021
2018-01-01,1080.0,1120.0,1021
2018-01-02,1077.0,1118.0,1085
2018-01-03,1072.0,1113.0,1044
2018-01-04,1065.0,1108.0,1035
2018-01-05,1061.0,1104.0,1048
2018-01-06,1059.0,1099.0,1006
2018-01-07,1060.0,1095.0,1007
2018-01-08,1060.0,1097.0,1092
2018-01-09,1062.0,1099.0,1110
2018-01-10,1059.0,1097.0,1110
2018-01-11,1050.0,1093.0,1082
2018-01-12,1050.0,1091.0,1148
2018-01-13,1053.0,1090.0,1105
2018-01-14,1052.0,1089.0,1105
2018-01-15,1052.0,1088.0,1105
2018-01-16,1053.0,1090.0,1160
2018-01-17,1053.0,1087.0,1139
2018-01-18,1052.0,1087.0,1164
2018-01-19,1053.0,1090.0,1241
2018-01-20,1055.0,1090.0,1101
2018-01-21,1056.0,1087.0,1101
2018-01-22,1058.0,1090.0,1173
2018-01-23,1061.0,1094.0,1196
2018-01-24,1061.0,1097.0,1167
2018-01-25,1060.0,1096.0,1119
2018-01-26,1063.0,1098.0,1164
2018-01-27,1066.0,1100.0,1100
2018-01-28,1069.0,1102.0,1100
2018-01-29,1074.0,1109.0,1221
2018-01-30,1079.0,1116.0,1228
2018-01-31,1082.0,1123.0,1223
2018-02-01,1085.0,1125.0,1147
2018-02-02,1088.0,1130.0,1216
2018-02-03,1092.0,1132.0,1088
2018-02-04,1094.0,1134.0,1088
2018-02-05,1099.0,1140.0,1200
2018-02-06,1104.0,1147.0,1225
2018-02-07,1103.0,1150.0,1166
2018-02-08,1099.0,1147.0,1040
2018-02-09,1097.0,1145.0,1051
2018-02-10,1099.0,1142.0,979
2018-02-11,1095.0,1136.0,979
2018-02-12,1095.0,1137.0,1126
2018-02-13,1096.0,1140.0,1199
2018-02-14,1096.0,1142.0,1154
2018-02-15,1094.0,1140.0,1114
2018-02-16,1093.0,1142.0,1192
2018-02-17,1092.0,1140.0,1103
2018-02-18,1092.0,1135.0,1103
2018-02-19,1092.0,1136.0,1103
2018-02-20,1092.0,1139.0,1201
2018-02-21,1089.0,1138.0,1146
2018-02-22,1086.0,1136.0,1129
2018-02-23,1085.0,1137.0,1193
2018-02-24,1085.0,1135.0,1070
2018-02-25,1084.0,1132.0,1070
2018-02-26,1085.0,1134.0,1157
2018-02-27,1085.0,1135.0,1146
2018-02-28,1080.0,1132.0,1109
2018-03-01,1077.0,1128.0,1110
2018-03-02,1074.0,1125.0,1156
2018-03-03,1071.0,1121.0,1031
2018-03-04,1069.0,1115.0,1031
2018-03-05,1070.0,1118.0,1168
2018-03-06,1071.0,1120.0,1159
2018-03-07,1067.0,1117.0,1088
2018-03-08,1063.0,1113.0,1113
2018-03-09,1064.0,1112.0,1127
2018-03-10,1065.0,1112.0,1040
2018-03-11,1067.0,1111.0,1040
2018-03-12,1070.0,1115.0,1104
2018-03-13,1073.0,1120.0,1108
2018-03-14,1069.0,1118.0,1065
2018-03-15,1064.0,1113.0,1067
2018-03-16,1063.0,1112.0,1112
2018-03-17,1062.0,1109.0,1039
2018-03-18,1059.0,1104.0,1040
2018-03-19,1059.0,1106.0,1147
2018-03-20,1060.0,1108.0,1163
2018-03-21,1058.0,1109.0,1135
2018-03-22,1056.0,1107.0,1148
2018-03-23,1058.0,1106.0,1107
2018-03-24,1058.0,1105.0,1093
2018-03-25,1059.0,1101.0,1093
2018-03-26,1060.0,1105.0,1196
2018-03-27,1062.0,1108.0,1148
2018-03-28,1058.0,1107.0,1120
2018-03-29,1058.0,1106.0,1115
2018-03-30,1061.0,1107.0,1156
2018-03-31,1062.0,1107.0,1107
2018-04-01,1065.0,1106.0,1107
2018-04-02,1068.0,1110.0,1155
2018-04-03,1071.0,1115.0,1180
2018-04-04,1069.0,1113.0,1111
2018-04-05,1067.0,1110.0,1086
2018-04-06,1066.0,1113.0,1160
2018-04-07,1065.0,1109.0,993
2018-04-08,1063.0,1104.0,993
2018-04-09,1065.0,1106.0,1103
2018-04-10,1068.0,1111.0,1169
2018-04-11,1068.0,1113.0,1164
2018-04-12,1070.0,1114.0,1151
2018-04-13,1072.0,1117.0,1159
2018-04-14,1076.0,1118.0,1094
2018-04-15,1078.0,1118.0,1094
2018-04-16,1083.0,1124.0,1219
2018-04-17,1087.0,1130.0,1239
2018-04-18,1085.0,1131.0,1184
2018-04-19,1084.0,1130.0,1118
2018-04-20,1084.0,1131.0,1155
2018-04-21,1085.0,1128.0,1064
2018-04-22,1084.0,1126.0,1064
2018-04-23,1086.0,1130.0,1188
2018-04-24,1088.0,1132.0,1183
2018-04-25,1086.0,1131.0,1142
2018-04-26,1084.0,1130.0,1125
2018-04-27,1084.0,1131.0,1156
2018-04-28,1081.0,1128.0,1009
2018-04-29,1078.0,1123.0,1009
2018-04-30,1077.0,1123.0,1104
2018-05-01,1077.0,1123.0,1123
2018-05-02,1074.0,1123.0,1137
2018-05-03,1073.0,1121.0,1127
2018-05-04,1071.0,1121.0,1130
2018-05-05,1071.0,1119.0,1027
2018-05-06,1072.0,1115.0,1027
2018-05-07,1075.0,1119.0,1114
2018-05-08,1080.0,1125.0,1169
2018-05-09,1078.0,1126.0,1136
2018-05-10,1075.0,1124.0,1117
2018-05-11,1075.0,1123.0,1129
2018-05-12,1075.0,1121.0,1097
2018-05-13,1074.0,1119.0,1097
2018-05-14,1075.0,1121.0,1139
2018-05-15,1075.0,1123.0,1171
2018-05-16,1070.0,1120.0,1115
2018-05-17,1068.0,1115.0,1107
2018-05-18,1069.0,1115.0,1169
2018-05-19,1068.0,1113.0,1065
2018-05-20,1068.0,1110.0,1065
2018-05-21,1070.0,1114.0,1173
2018-05-22,1072.0,1118.0,1190
2018-05-23,1070.0,1116.0,1128
2018-05-24,1069.0,1115.0,1161
2018-05-25,1069.0,1116.0,1168
2018-05-26,1070.0,1117.0,1163
2018-05-27,1073.0,1116.0,1099
2018-05-28,1076.0,1118.0,1098
2018-05-29,1079.0,1122.0,1120
2018-05-30,1080.0,1124.0,1172
2018-05-31,1080.0,1125.0,1144
2018-06-01,1080.0,1125.0,1138
2018-06-02,1083.0,1125.0,1124
2018-06-03,1086.0,1125.0,1124
2018-06-04,1092.0,1130.0,1189
2018-06-05,1097.0,1137.0,1218
2018-06-06,1099.0,1139.0,1188
2018-06-07,1100.0,1139.0,1172
2018-06-08,1102.0,1141.0,1191
2018-06-09,1107.0,1142.0,1153
2018-06-10,1108.0,1143.0,1151
2018-06-11,1109.0,1147.0,1215
2018-06-12,1112.0,1149.0,1166
2018-06-13,1112.0,1150.0,1164
2018-06-14,1115.0,1151.0,1198
2018-06-15,1118.0,1155.0,1244
2018-06-16,1119.0,1156.0,1133
2018-06-17,1121.0,1155.0,1133
2018-06-18,1125.0,1160.0,1207
2018-06-19,1129.0,1165.0,1214
2018-06-20,1131.0,1165.0,1198
2018-06-21,1131.0,1167.0,1234
2018-06-22,1134.0,1169.0,1183
2018-06-23,1135.0,1168.0,1154
2018-06-24,1138.0,1168.0,1154
2018-06-25,1139.0,1169.0,1183
2018-06-26,1141.0,1171.0,1163
2018-06-27,1142.0,1173.0,1157
2018-06-28,1143.0,1174.0,1164
2018-06-29,1143.0,1175.0,1187
2018-06-30,1144.0,1174.0,1115
2018-07-01,1145.0,1173.0,1115
2018-07-02,1146.0,1175.0,1196
2018-07-03,1147.0,1178.0,1214
2018-07-04,1146.0,1177.0,1151
2018-07-05,1142.0,1175.0,1158
2018-07-06,1140.0,1174.0,1150
2018-07-07,1137.0,1171.0,1075
2018-07-08,1135.0,1167.0,1075
2018-07-09,1133.0,1166.0,1143
2018-07-10,1133.0,1166.0,1123
2018-07-11,1131.0,1163.0,1128
2018-07-12,1129.0,1162.0,1146
2018-07-13,1128.0,1161.0,1146
2018-07-14,1124.0,1157.0,1077
2018-07-15,1122.0,1152.0,1078
2018-07-16,1124.0,1154.0,1188
2018-07-17,1123.0,1156.0,1196
2018-07-18,1120.0,1154.0,1153
2018-07-19,1118.0,1152.0,1151
2018-07-20,1114.0,1151.0,1181
2018-07-21,1112.0,1146.0,1084
2018-07-22,1110.0,1143.0,1085
2018-07-23,1110.0,1143.0,1163
2018-07-24,1109.0,1145.0,1194
2018-07-25,1108.0,1144.0,1162
2018-07-26,1107.0,1144.0,1152
2018-07-27,1105.0,1144.0,1166
2018-07-28,1103.0,1141.0,1070
2018-07-29,1101.0,1137.0,1070
2018-07-30,1100.0,1137.0,1107
2018-07-31,1099.0,1136.0,1111
2018-08-01,1097.0,1134.0,1108
2018-08-02,1095.0,1132.0,1167
2018-08-03,1093.0,1131.0,1126
2018-08-04,1093.0,1129.0,1087
2018-08-05,1094.0,1127.0,1087
2018-08-06,1094.0,1128.0,1129
2018-08-07,1096.0,1130.0,1137
2018-08-08,1095.0,1130.0,1129
2018-08-09,1095.0,1131.0,1163
2018-08-10,1094.0,1132.0,1143
2018-08-11,1094.0,1130.0,1077
2018-08-12,1094.0,1127.0,1077
2018-08-13,1095.0,1129.0,1141
2018-08-14,1097.0,1132.0,1147
2018-08-15,1095.0,1130.0,1141
2018-08-16,1096.0,1130.0,1197
2018-08-17,1098.0,1131.0,1186
2018-08-18,1099.0,1131.0,1142
2018-08-19,1101.0,1130.0,1142
2018-08-20,1102.0,1133.0,1179
2018-08-21,1103.0,1135.0,1148
2018-08-22,1102.0,1134.0,1144
2018-08-23,1102.0,1135.0,1207
2018-08-24,1102.0,1136.0,1196
2018-08-25,1101.0,1134.0,1104
2018-08-26,1102.0,1132.0,1104
2018-08-27,1104.0,1135.0,1154
2018-08-28,1108.0,1139.0,1180
2018-08-29,1110.0,1141.0,1179
2018-08-30,1110.0,1143.0,1167
2018-08-31,1109.0,1144.0,1154
2018-09-01,1109.0,1141.0,1068
2018-09-02,1108.0,1139.0,1069
2018-09-03,1108.0,1139.0,1070
2018-09-04,1107.0,1139.0,1086
2018-09-05,1107.0,1138.0,1110
2018-09-06,1105.0,1137.0,1109
2018-09-07,1104.0,1137.0,1125
2018-09-08,1103.0,1134.0,1060
2018-09-09,1102.0,1131.0,1060
2018-09-10,1103.0,1132.0,1117
2018-09-11,1105.0,1134.0,1145
2018-09-12,1106.0,1135.0,1153
2018-09-13,1107.0,1137.0,1221
2018-09-14,1108.0,1140.0,1217
2018-09-15,1107.0,1138.0,1140
2018-09-16,1107.0,1136.0,1140
2018-09-17,1108.0,1138.0,1191
2018-09-18,1109.0,1140.0,1191
2018-09-19,1110.0,1139.0,1170
2018-09-20,1111.0,1141.0,1204
2018-09-21,1111.0,1142.0,1180
2018-09-22,1111.0,1139.0,1120
2018-09-23,1111.0,1137.0,1120
2018-09-24,1113.0,1139.0,1172
2018-09-25,1116.0,1143.0,1205
2018-09-26,1115.0,1144.0,1197
2018-09-27,1115.0,1146.0,1253
2018-09-28,1116.0,1147.0,1208
2018-09-29,1118.0,1147.0,1155
2018-09-30,1121.0,1147.0,1154
2018-10-01,1124.0,1151.0,1190
2018-10-02,1128.0,1156.0,1203
2018-10-03,1131.0,1160.0,1200
2018-10-04,1135.0,1164.0,1222
2018-10-05,1136.0,1168.0,1228
2018-10-06,1138.0,1169.0,1136
2018-10-07,1141.0,1170.0,1136
2018-10-08,1143.0,1172.0,1136
2018-10-09,1147.0,1176.0,1167
2018-10-10,1148.0,1177.0,1163
2018-10-11,1147.0,1179.0,1199
2018-10-12,1146.0,1179.0,1164
2018-10-13,1145.0,1176.0,1114
2018-10-14,1144.0,1172.0,1114
2018-10-15,1144.0,1174.0,1175
2018-10-16,1145.0,1175.0,1194
2018-10-17,1145.0,1175.0,1182
2018-10-18,1145.0,1176.0,1214
2018-10-19,1145.0,1177.0,1206
2018-10-20,1145.0,1175.0,1145
2018-10-21,1144.0,1174.0,1147
2018-10-22,1145.0,1175.0,1156
2018-10-23,1146.0,1177.0,1179
2018-10-24,1146.0,1177.0,1158
2018-10-25,1145.0,1177.0,1220
2018-10-26,1146.0,1177.0,1181
2018-10-27,1145.0,1173.0,1150
2018-10-28,1145.0,1171.0,1150
2018-10-29,1145.0,1173.0,1193
2018-10-30,1147.0,1174.0,1198
2018-10-31,1144.0,1174.0,1196
2018-11-01,1143.0,1173.0,1180
2018-11-02,1142.0,1174.0,1208
2018-11-03,1141.0,1171.0,1129
2018-11-04,1141.0,1167.0,1129
2018-11-05,1141.0,1168.0,1170
2018-11-06,1142.0,1170.0,1175
