Date,Midnight population,24-hour population,N
2017-10-11,152.0,158.0,135
2017-10-12,150.0,157.0,138
2017-10-13,149.0,155.0,133
2017-10-14,148.0,153.0,129
2017-10-15,146.0,152.0,129
2017-10-16,145.0,150.0,132
2017-10-17,144.0,149.0,134
2017-10-18,142.0,148.0,136
2017-10-19,140.0,146.0,130
2017-10-20,139.0,145.0,142
2017-10-21,139.0,144.0,136
2017-10-22,138.0,144.0,137
2017-10-23,138.0,143.0,146
2017-10-24,137.0,143.0,148
2017-10-25,136.0,142.0,149
2017-10-26,135.0,141.0,151
2017-10-27,135.0,141.0,149
2017-10-28,134.0,140.0,144
2017-10-29,134.0,139.0,144
2017-10-30,134.0,140.0,148
2017-10-31,134.0,140.0,153
2017-11-01,134.0,140.0,146
2017-11-02,133.0,140.0,148
2017-11-03,134.0,140.0,152
2017-11-04,134.0,140.0,147
2017-11-05,135.0,140.0,147
2017-11-06,135.0,141.0,157
2017-11-07,137.0,144.0,215
2017-11-08,139.0,146.0,204
2017-11-09,140.0,148.0,189
2017-11-10,141.0,149.0,167
2017-11-11,143.0,150.0,167
2017-11-12,144.0,151.0,167
2017-11-13,146.0,153.0,190
2017-11-14,147.0,156.0,194
2017-11-15,148.0,158.0,188
2017-11-16,150.0,159.0,169
2017-11-17,151.0,160.0,174
2017-11-18,152.0,161.0,163
2017-11-19,153.0,162.0,163
2017-11-20,154.0,163.0,171
2017-11-21,155.0,165.0,190
2017-11-22,156.0,166.0,190
2017-11-23,157.0,167.0,170
2017-11-24,159.0,168.0,187
2017-11-25,160.0,169.0,180
2017-11-26,161.0,170.0,180
2017-11-27,162.0,172.0,187
2017-11-28,164.0,173.0,194
2017-11-29,165.0,175.0,204
2017-11-30,166.0,176.0,187
2017-12-01,167.0,178.0,184
2017-12-02,169.0,179.0,179
2017-12-03,170.0,179.0,179
2017-12-04,171.0,181.0,188
2017-12-05,172.0,182.0,197
2017-12-06,173.0,184.0,200
2017-12-07,173.0,183.0,186
2017-12-08,173.0,182.0,186
2017-12-09,174.0,182.0,183
2017-12-10,174.0,183.0,183
2017-12-11,175.0,184.0,192
2017-12-12,175.0,184.0,193
2017-12-13,175.0,185.0,196
2017-12-14,174.0,184.0,175
2017-12-15,175.0,184.0,184
2017-12-16,175.0,184.0,173
2017-12-17,175.0,184.0,173
2017-12-18,176.0,184.0,179
2017-12-19,176.0,185.0,188
2017-12-20,176.0,186.0,184
2017-12-21,176.0,185.0,175
2017-12-22,176.0,185.0,198
2017-12-23,177.0,186.0,187
2017-12-24,177.0,186.0,187
2017-12-25,178.0,186.0,187
2017-12-26,178.0,187.0,197
2017-12-27,177.0,187.0,195
2017-12-28,177.0,187.0,182
2017-12-29,177.0,186.0,176
2017-12-30,177.0,185.0,171
2017-12-31,177.0,185.0,171
2018-01-01,176.0,185.0,171
2018-01-02,176.0,185.0,179
2018-01-03,176.0,185.0,193
2018-01-04,176.0,185.0,193
2018-01-05,176.0,184.0,182
2018-01-06,176.0,184.0,179
2018-01-07,176.0,184.0,188
2018-01-08,177.0,184.0,197
2018-01-09,177.0,185.0,198
2018-01-10,177.0,185.0,201
2018-01-11,177.0,185.0,191
2018-01-12,178.0,185.0,187
2018-01-13,178.0,185.0,182
2018-01-14,178.0,185.0,183
2018-01-15,179.0,185.0,183
2018-01-16,179.0,186.0,193
2018-01-17,179.0,186.0,189
2018-01-18,179.0,186.0,182
2018-01-19,179.0,186.0,181
2018-01-20,180.0,186.0,174
2018-01-21,179.0,185.0,177
2018-01-22,179.0,185.0,187
2018-01-23,178.0,185.0,186
2018-01-24,178.0,185.0,184
2018-01-25,178.0,185.0,186
2018-01-26,178.0,184.0,181
2018-01-27,178.0,184.0,174
2018-01-28,178.0,184.0,174
2018-01-29,178.0,184.0,185
2018-01-30,179.0,185.0,193
2018-01-31,179.0,186.0,196
2018-02-01,179.0,186.0,193
2018-02-02,179.0,186.0,190
2018-02-03,180.0,186.0,181
2018-02-04,180.0,186.0,181
2018-02-05,180.0,186.0,189
2018-02-06,179.0,186.0,191
2018-02-07,179.0,186.0,193
2018-02-08,179.0,186.0,188
2018-02-09,178.0,185.0,178
2018-02-10,178.0,185.0,179
2018-02-11,178.0,184.0,179
2018-02-12,178.0,185.0,186
2018-02-13,178.0,185.0,186
2018-02-14,178.0,185.0,189
2018-02-15,177.0,184.0,177
2018-02-16,177.0,184.0,192
2018-02-17,178.0,184.0,184
2018-02-18,178.0,185.0,184
2018-02-19,179.0,185.0,184
2018-02-20,179.0,185.0,190
2018-02-21,179.0,185.0,190
2018-02-22,179.0,186.0,190
2018-02-23,179.0,185.0,178
2018-02-24,179.0,185.0,175
2018-02-25,179.0,185.0,176
2018-02-26,179.0,185.0,184
2018-02-27,179.0,186.0,188
2018-02-28,179.0,186.0,188
2018-03-01,179.0,185.0,184
2018-03-02,178.0,185.0,182
2018-03-03,178.0,184.0,173
2018-03-04,178.0,184.0,173
2018-03-05,178.0,184.0,184
2018-03-06,178.0,184.0,200
2018-03-07,178.0,185.0,202
2018-03-08,178.0,185.0,188
2018-03-09,178.0,185.0,187
2018-03-10,178.0,184.0,183
2018-03-11,179.0,185.0,183
2018-03-12,179.0,185.0,187
2018-03-13,178.0,185.0,186
2018-03-14,178.0,185.0,178
2018-03-15,178.0,185.0,185
2018-03-16,178.0,185.0,181
2018-03-17,178.0,184.0,172
2018-03-18,178.0,184.0,172
2018-03-19,177.0,183.0,175
2018-03-20,177.0,183.0,184
2018-03-21,177.0,183.0,185
2018-03-22,176.0,183.0,185
2018-03-23,176.0,183.0,186
2018-03-24,176.0,183.0,174
2018-03-25,176.0,182.0,175
2018-03-26,176.0,183.0,184
2018-03-27,176.0,183.0,179
2018-03-28,176.0,183.0,179
2018-03-29,176.0,182.0,180
2018-03-30,176.0,182.0,178
2018-03-31,176.0,182.0,172
2018-04-01,176.0,181.0,172
2018-04-02,176.0,182.0,176
2018-04-03,176.0,182.0,174
2018-04-04,175.0,181.0,178
2018-04-05,175.0,181.0,176
2018-04-06,174.0,180.0,181
2018-04-07,174.0,179.0,175
2018-04-08,174.0,179.0,175
2018-04-09,174.0,179.0,185
2018-04-10,173.0,179.0,184
2018-04-11,173.0,179.0,190
2018-04-12,173.0,179.0,176
2018-04-13,173.0,179.0,176
2018-04-14,172.0,178.0,167
2018-04-15,172.0,178.0,167
2018-04-16,172.0,178.0,174
2018-04-17,172.0,178.0,172
2018-04-18,171.0,178.0,168
2018-04-19,170.0,177.0,162
2018-04-20,169.0,176.0,154
2018-04-21,169.0,175.0,153
2018-04-22,168.0,174.0,153
2018-04-23,167.0,173.0,158
2018-04-24,167.0,173.0,165
2018-04-25,166.0,172.0,172
2018-04-26,165.0,172.0,166
2018-04-27,166.0,172.0,188
2018-04-28,166.0,172.0,179
2018-04-29,166.0,172.0,179
2018-04-30,166.0,173.0,185
2018-05-01,166.0,173.0,187
2018-05-02,166.0,173.0,181
2018-05-03,166.0,173.0,170
2018-05-04,166.0,173.0,167
2018-05-05,165.0,172.0,163
2018-05-06,165.0,172.0,163
2018-05-07,165.0,172.0,173
2018-05-08,164.0,172.0,181
2018-05-09,164.0,172.0,178
2018-05-10,164.0,171.0,173
2018-05-11,163.0,171.0,177
2018-05-12,163.0,170.0,164
2018-05-13,163.0,170.0,163
2018-05-14,163.0,170.0,169
2018-05-15,163.0,171.0,185
2018-05-16,163.0,171.0,182
2018-05-17,163.0,171.0,172
2018-05-18,163.0,171.0,168
2018-05-19,163.0,171.0,156
2018-05-20,163.0,171.0,156
2018-05-21,163.0,171.0,169
2018-05-22,163.0,172.0,168
2018-05-23,164.0,172.0,173
2018-05-24,164.0,172.0,161
2018-05-25,164.0,172.0,165
2018-05-26,164.0,172.0,155
2018-05-27,163.0,171.0,155
2018-05-28,162.0,170.0,155
2018-05-29,161.0,169.0,161
2018-05-30,161.0,169.0,182
2018-05-31,161.0,169.0,181
2018-06-01,160.0,169.0,186
2018-06-02,160.0,169.0,155
2018-06-03,160.0,168.0,155
2018-06-04,160.0,168.0,160
2018-06-05,160.0,168.0,166
2018-06-06,159.0,168.0,169
2018-06-07,159.0,167.0,164
2018-06-08,159.0,167.0,164
2018-06-09,159.0,166.0,156
2018-06-10,158.0,166.0,156
2018-06-11,158.0,166.0,162
2018-06-12,158.0,166.0,173
2018-06-13,158.0,166.0,160
2018-06-14,157.0,165.0,167
2018-06-15,157.0,165.0,167
2018-06-16,157.0,164.0,157
2018-06-17,157.0,164.0,157
2018-06-18,157.0,164.0,167
2018-06-19,157.0,164.0,167
2018-06-20,158.0,165.0,174
2018-06-21,158.0,165.0,176
2018-06-22,158.0,165.0,179
2018-06-23,159.0,165.0,173
2018-06-24,160.0,166.0,173
2018-06-25,160.0,167.0,184
2018-06-26,161.0,168.0,198
2018-06-27,162.0,170.0,197
2018-06-28,163.0,170.0,187
2018-06-29,163.0,171.0,187
2018-06-30,163.0,170.0,178
2018-07-01,164.0,170.0,178
2018-07-02,165.0,172.0,195
2018-07-03,165.0,172.0,184
2018-07-04,166.0,173.0,174
2018-07-05,166.0,174.0,184
2018-07-06,167.0,174.0,181
2018-07-07,167.0,174.0,177
2018-07-08,168.0,175.0,177
2018-07-09,169.0,176.0,186
2018-07-10,170.0,177.0,183
2018-07-11,170.0,178.0,191
2018-07-12,171.0,178.0,183
2018-07-13,171.0,179.0,175
2018-07-14,172.0,179.0,168
2018-07-15,172.0,179.0,168
2018-07-16,172.0,179.0,174
2018-07-17,173.0,180.0,177
2018-07-18,173.0,180.0,174
2018-07-19,173.0,180.0,173
2018-07-20,173.0,180.0,170
2018-07-21,173.0,180.0,168
2018-07-22,173.0,180.0,168
2018-07-23,173.0,180.0,180
2018-07-24,174.0,180.0,196
2018-07-25,174.0,181.0,192
2018-07-26,174.0,180.0,188
2018-07-27,174.0,180.0,180
2018-07-28,173.0,179.0,172
2018-07-29,173.0,179.0,172
2018-07-30,173.0,179.0,183
2018-07-31,173.0,179.0,179
2018-08-01,173.0,179.0,191
2018-08-02,173.0,179.0,181
2018-08-03,172.0,179.0,181
2018-08-04,172.0,179.0,171
2018-08-05,172.0,178.0,171
2018-08-06,172.0,178.0,182
2018-08-07,172.0,179.0,180
2018-08-08,172.0,179.0,187
2018-08-09,172.0,179.0,184
2018-08-10,172.0,178.0,181
2018-08-11,172.0,178.0,175
2018-08-12,172.0,178.0,175
2018-08-13,172.0,179.0,185
2018-08-14,172.0,179.0,184
2018-08-15,172.0,179.0,181
2018-08-16,173.0,179.0,176
2018-08-17,173.0,179.0,178
2018-08-18,173.0,179.0,172
2018-08-19,173.0,180.0,172
2018-08-20,173.0,180.0,177
2018-08-21,174.0,180.0,181
2018-08-22,173.0,180.0,188
2018-08-23,172.0,180.0,172
2018-08-24,172.0,179.0,165
2018-08-25,171.0,178.0,157
2018-08-26,170.0,177.0,157
2018-08-27,170.0,177.0,164
2018-08-28,169.0,176.0,164
2018-08-29,168.0,175.0,152
2018-08-30,167.0,174.0,145
2018-08-31,167.0,174.0,169
2018-09-01,166.0,173.0,164
2018-09-02,166.0,172.0,164
2018-09-03,166.0,172.0,164
2018-09-04,166.0,172.0,173
2018-09-05,165.0,172.0,171
2018-09-06,165.0,171.0,167
2018-09-07,164.0,170.0,156
2018-09-08,163.0,169.0,152
2018-09-09,162.0,168.0,152
2018-09-10,161.0,168.0,156
2018-09-11,160.0,167.0,154
2018-09-12,159.0,166.0,158
2018-09-13,158.0,165.0,152
2018-09-14,158.0,164.0,154
2018-09-15,157.0,163.0,148
2018-09-16,156.0,163.0,157
2018-09-17,156.0,162.0,159
2018-09-18,155.0,162.0,162
2018-09-19,155.0,161.0,164
2018-09-20,154.0,161.0,156
2018-09-21,154.0,160.0,172
2018-09-22,154.0,160.0,169
2018-09-23,155.0,160.0,175
2018-09-24,156.0,161.0,190
2018-09-25,157.0,162.0,191
2018-09-26,158.0,164.0,196
2018-09-27,159.0,165.0,197
2018-09-28,160.0,166.0,188
2018-09-29,161.0,167.0,173
2018-09-30,161.0,167.0,173
2018-10-01,162.0,167.0,181
2018-10-02,162.0,168.0,190
2018-10-03,162.0,169.0,184
2018-10-04,162.0,169.0,174
2018-10-05,162.0,169.0,167
2018-10-06,162.0,169.0,163
2018-10-07,163.0,169.0,163
2018-10-08,163.0,169.0,163
2018-10-09,164.0,170.0,172
2018-10-10,164.0,171.0,179
2018-10-11,164.0,171.0,161
2018-10-12,164.0,171.0,165
2018-10-13,164.0,171.0,150
2018-10-14,164.0,171.0,150
2018-10-15,164.0,171.0,159
2018-10-16,164.0,172.0,160
2018-10-17,164.0,172.0,166
2018-10-18,164.0,172.0,159
2018-10-19,163.0,171.0,156
2018-10-20,163.0,171.0,147
2018-10-21,163.0,170.0,147
2018-10-22,162.0,170.0,160
2018-10-23,161.0,169.0,154
2018-10-24,160.0,168.0,153
2018-10-25,158.0,167.0,152
2018-10-26,157.0,165.0,154
2018-10-27,156.0,164.0,151
2018-10-28,155.0,163.0,151
2018-10-29,154.0,162.0,158
2018-10-30,154.0,162.0,176
2018-10-31,154.0,162.0,186
2018-11-01,154.0,162.0,190
2018-11-02,154.0,163.0,190
2018-11-03,155.0,163.0,181
2018-11-04,156.0,163.0,181
2018-11-05,156.0,164.0,197
2018-11-06,157.0,165.0,194
2018-11-07,157.0,166.0,194
2018-11-08,157.0,167.0,179
2018-11-09,157.0,166.0,171
2018-11-10,158.0,166.0,163
2018-11-11,158.0,166.0,163
2018-11-12,159.0,167.0,163
2018-11-13,159.0,168.0,173
2018-11-14,160.0,168.0,173
2018-11-15,161.0,169.0,196
2018-11-16,161.0,170.0,184
2018-11-17,162.0,170.0,175
2018-11-18,163.0,171.0,175
2018-11-19,164.0,172.0,191
2018-11-20,165.0,174.0,197
2018-11-21,166.0,175.0,196
2018-11-22,166.0,176.0,167
2018-11-23,167.0,176.0,169
2018-11-24,168.0,177.0,167
2018-11-25,169.0,177.0,167
2018-11-26,169.0,178.0,174
2018-11-27,170.0,179.0,170
2018-11-28,170.0,179.0,176
2018-11-29,170.0,179.0,170
2018-11-30,170.0,179.0,196
2018-12-01,171.0,179.0,191
2018-12-02,171.0,179.0,191
2018-12-03,172.0,180.0,199
2018-12-04,172.0,180.0,191
2018-12-05,172.0,180.0,187
2018-12-06,172.0,180.0,194
2018-12-07,172.0,180.0,184
2018-12-08,173.0,180.0,181
2018-12-09,173.0,180.0,181
2018-12-10,174.0,181.0,193
2018-12-11,174.0,182.0,183
2018-12-12,174.0,183.0,201
2018-12-13,175.0,183.0,182
2018-12-14,175.0,184.0,186
2018-12-15,175.0,183.0,168
2018-12-16,174.0,182.0,168
2018-12-17,174.0,183.0,187
2018-12-18,174.0,183.0,177
2018-12-19,173.0,182.0,168
2018-12-20,173.0,181.0,169
2018-12-21,173.0,180.0,164
2018-12-22,172.0,180.0,157
2018-12-23,172.0,179.0,157
2018-12-24,172.0,179.0,157
2018-12-25,171.0,179.0,157
2018-12-26,171.0,178.0,162
2018-12-27,171.0,178.0,167
2018-12-28,171.0,178.0,166
2018-12-29,171.0,178.0,163
2018-12-30,170.0,176.0,163
2018-12-31,169.0,176.0,168
2019-01-01,168.0,175.0,157
2019-01-02,167.0,173.0,165
2019-01-03,166.0,173.0,170
2019-01-04,166.0,173.0,183
2019-01-05,166.0,172.0,177
2019-01-06,165.0,172.0,177
2019-01-07,165.0,172.0,179
2019-01-08,165.0,172.0,187
2019-01-09,165.0,172.0,193
2019-01-10,165.0,172.0,188
2019-01-11,165.0,172.0,192
2019-01-12,165.0,172.0,173
2019-01-13,165.0,171.0,174
2019-01-14,166.0,172.0,181
2019-01-15,166.0,172.0,184
2019-01-16,165.0,172.0,174
2019-01-17,165.0,171.0,167
2019-01-18,165.0,172.0,178
2019-01-19,165.0,172.0,167
2019-01-20,165.0,172.0,167
2019-01-21,166.0,172.0,167
2019-01-22,166.0,173.0,175
2019-01-23,166.0,173.0,168
2019-01-24,166.0,173.0,168
2019-01-25,166.0,174.0,167
2019-01-26,166.0,173.0,157
2019-01-27,166.0,173.0,157
2019-01-28,166.0,173.0,165
2019-01-29,166.0,174.0,180
2019-01-30,166.0,173.0,158
2019-01-31,166.0,173.0,158
2019-02-01,166.0,174.0,174
2019-02-02,166.0,173.0,166
2019-02-03,166.0,173.0,166
2019-02-04,166.0,173.0,183
2019-02-05,165.0,173.0,180
2019-02-06,165.0,173.0,173
2019-02-07,164.0,172.0,171
2019-02-08,164.0,172.0,174
2019-02-09,163.0,171.0,165
2019-02-10,163.0,170.0,165
2019-02-11,163.0,170.0,169
2019-02-12,162.0,170.0,171
2019-02-13,162.0,169.0,170
2019-02-14,161.0,169.0,160
2019-02-15,161.0,169.0,173
2019-02-16,161.0,168.0,158
2019-02-17,161.0,168.0,158
2019-02-18,161.0,167.0,158
2019-02-19,160.0,167.0,165
2019-02-20,160.0,167.0,160
2019-02-21,159.0,166.0,157
2019-02-22,159.0,166.0,162
2019-02-23,158.0,166.0,155
2019-02-24,158.0,165.0,155
2019-02-25,158.0,166.0,160
2019-02-26,158.0,166.0,166
2019-02-27,158.0,166.0,166
2019-02-28,158.0,165.0,164
2019-03-01,158.0,166.0,176
2019-03-02,158.0,166.0,169
2019-03-03,159.0,166.0,169
2019-03-04,158.0,167.0,184
2019-03-05,158.0,167.0,178
2019-03-06,158.0,167.0,184
2019-03-07,158.0,167.0,185
2019-03-08,159.0,168.0,187
2019-03-09,159.0,168.0,175
2019-03-10,160.0,168.0,175
2019-03-11,160.0,169.0,195
2019-03-12,161.0,170.0,211
2019-03-13,162.0,172.0,220
2019-03-14,162.0,173.0,196
2019-03-15,164.0,174.0,203
2019-03-16,165.0,175.0,184
2019-03-17,166.0,175.0,184
2019-03-18,167.0,177.0,203
2019-03-19,168.0,178.0,208
2019-03-20,169.0,180.0,218
2019-03-21,170.0,182.0,215
2019-03-22,172.0,184.0,221
2019-03-23,174.0,185.0,195
2019-03-24,175.0,187.0,196
2019-03-25,177.0,188.0,210
2019-03-26,178.0,190.0,211
2019-03-27,179.0,192.0,216
2019-03-28,180.0,194.0,211
2019-03-29,182.0,195.0,205
2019-03-30,183.0,196.0,195
2019-03-31,184.0,197.0,195
2019-04-01,185.0,198.0,207
2019-04-02,185.0,199.0,192
2019-04-03,186.0,199.0,196
2019-04-04,187.0,199.0,190
2019-04-05,187.0,199.0,181
2019-04-06,187.0,199.0,176
2019-04-07,188.0,199.0,176
2019-04-08,188.0,199.0,184
2019-04-09,188.0,199.0,187
2019-04-10,187.0,199.0,179
2019-04-11,186.0,198.0,171
2019-04-12,186.0,196.0,174
2019-04-13,185.0,195.0,168
2019-04-14,185.0,194.0,168
2019-04-15,184.0,193.0,171
2019-04-16,183.0,193.0,171
2019-04-17,182.0,192.0,171
2019-04-18,181.0,190.0,163
2019-04-19,180.0,189.0,173
2019-04-20,179.0,187.0,169
2019-04-21,179.0,186.0,169
2019-04-22,178.0,185.0,176
2019-04-23,176.0,184.0,172
2019-04-24,175.0,183.0,180
2019-04-25,174.0,182.0,177
2019-04-26,173.0,181.0,171
2019-04-27,172.0,179.0,163
2019-04-28,171.0,178.0,163
2019-04-29,170.0,177.0,182
2019-04-30,169.0,177.0,183
2019-05-01,169.0,176.0,186
2019-05-02,168.0,176.0,195
2019-05-03,168.0,176.0,188
2019-05-04,168.0,175.0,173
2019-05-05,167.0,175.0,173
2019-05-06,167.0,175.0,179
2019-05-07,167.0,175.0,177
2019-05-08,167.0,175.0,179
2019-05-09,166.0,175.0,188
2019-05-10,167.0,176.0,193
2019-05-11,168.0,176.0,191
2019-05-12,169.0,177.0,192
2019-05-13,169.0,178.0,205
2019-05-14,170.0,179.0,198
2019-05-15,171.0,180.0,203
2019-05-16,171.0,181.0,196
2019-05-17,172.0,181.0,185
2019-05-18,173.0,182.0,181
2019-05-19,173.0,182.0,181
2019-05-20,174.0,183.0,196
2019-05-21,174.0,184.0,197
2019-05-22,174.0,184.0,188
2019-05-23,174.0,185.0,180
2019-05-24,174.0,185.0,178
2019-05-25,175.0,185.0,174
2019-05-26,175.0,185.0,174
2019-05-27,176.0,185.0,174
2019-05-28,176.0,186.0,177
2019-05-29,176.0,186.0,207
2019-05-30,176.0,186.0,186
2019-05-31,176.0,186.0,179
2019-06-01,176.0,185.0,163
2019-06-02,175.0,184.0,163
2019-06-03,175.0,184.0,171
2019-06-04,175.0,185.0,187
2019-06-05,175.0,185.0,182
2019-06-06,175.0,185.0,176
2019-06-07,175.0,185.0,180
2019-06-08,175.0,184.0,171
2019-06-09,175.0,184.0,171
2019-06-10,174.0,183.0,180
2019-06-11,174.0,184.0,202
2019-06-12,174.0,183.0,197
2019-06-13,173.0,183.0,192
2019-06-14,173.0,182.0,186
2019-06-15,173.0,182.0,182
2019-06-16,173.0,182.0,182
2019-06-17,173.0,182.0,188
2019-06-18,173.0,182.0,190
2019-06-19,173.0,182.0,196
2019-06-20,174.0,182.0,192
2019-06-21,174.0,182.0,192
2019-06-22,175.0,182.0,183
2019-06-23,175.0,183.0,183
2019-06-24,175.0,183.0,195
2019-06-25,176.0,184.0,190
2019-06-26,176.0,184.0,188
2019-06-27,176.0,185.0,183
2019-06-28,176.0,184.0,191
2019-06-29,177.0,184.0,183
2019-06-30,177.0,184.0,183
2019-07-01,178.0,185.0,199
2019-07-02,178.0,186.0,190
2019-07-03,178.0,187.0,196
2019-07-04,178.0,186.0,168
2019-07-05,178.0,186.0,168
2019-07-06,178.0,186.0,167
2019-07-07,178.0,185.0,167
2019-07-08,178.0,185.0,174
2019-07-09,178.0,185.0,177
2019-07-10,178.0,185.0,173
2019-07-11,176.0,184.0,170
2019-07-12,176.0,183.0,175
2019-07-13,176.0,183.0,170
2019-07-14,175.0,182.0,170
2019-07-15,175.0,182.0,171
2019-07-16,174.0,181.0,170
2019-07-17,174.0,181.0,177
2019-07-18,173.0,180.0,162
2019-07-19,172.0,180.0,178
2019-07-20,172.0,179.0,175
2019-07-21,172.0,178.0,175
2019-07-22,172.0,178.0,179
2019-07-23,172.0,178.0,187
2019-07-24,172.0,178.0,189
2019-07-25,171.0,178.0,187
2019-07-26,171.0,178.0,192
2019-07-27,172.0,178.0,182
2019-07-28,172.0,178.0,182
2019-07-29,172.0,178.0,186
2019-07-30,171.0,178.0,198
2019-07-31,171.0,178.0,189
2019-08-01,171.0,178.0,181
2019-08-02,171.0,177.0,175
2019-08-03,171.0,177.0,168
2019-08-04,171.0,177.0,168
2019-08-05,171.0,178.0,182
2019-08-06,171.0,179.0,198
2019-08-07,172.0,179.0,192
2019-08-08,172.0,180.0,190
2019-08-09,173.0,180.0,193
2019-08-10,174.0,181.0,185
2019-08-11,174.0,181.0,185
2019-08-12,175.0,182.0,199
2019-08-13,175.0,183.0,200
2019-08-14,175.0,184.0,198
2019-08-15,176.0,185.0,194
2019-08-16,176.0,185.0,190
2019-08-17,177.0,186.0,178
2019-08-18,177.0,186.0,178
2019-08-19,177.0,186.0,185
2019-08-20,177.0,187.0,188
2019-08-21,178.0,187.0,203
2019-08-22,178.0,188.0,197
2019-08-23,178.0,188.0,194
2019-08-24,178.0,188.0,178
2019-08-25,178.0,187.0,178
2019-08-26,177.0,187.0,186
2019-08-27,177.0,188.0,189
2019-08-28,177.0,188.0,202
2019-08-29,177.0,188.0,183
2019-08-30,176.0,187.0,166
2019-08-31,176.0,186.0,154
2019-09-01,176.0,185.0,154
2019-09-02,175.0,185.0,154
2019-09-03,175.0,184.0,162
2019-09-04,174.0,184.0,158
2019-09-05,172.0,182.0,156
2019-09-06,171.0,181.0,142
2019-09-07,169.0,179.0,134
2019-09-08,168.0,177.0,134
2019-09-09,166.0,176.0,152
2019-09-10,166.0,175.0,176
2019-09-11,166.0,175.0,183
2019-09-12,165.0,174.0,174
2019-09-13,164.0,173.0,166
2019-09-14,163.0,172.0,155
2019-09-15,163.0,170.0,155
2019-09-16,162.0,170.0,159
2019-09-17,162.0,170.0,182
2019-09-18,162.0,170.0,189
2019-09-19,161.0,170.0,175
2019-09-20,160.0,169.0,171
2019-09-21,160.0,168.0,166
2019-09-22,160.0,167.0,166
2019-09-23,159.0,167.0,175
2019-09-24,158.0,166.0,173
2019-09-25,158.0,166.0,174
2019-09-26,157.0,165.0,169
2019-09-27,156.0,164.0,159
2019-09-28,156.0,163.0,155
2019-09-29,156.0,163.0,155
2019-09-30,156.0,163.0,161
2019-10-01,156.0,163.0,168
2019-10-02,156.0,164.0,172
2019-10-03,156.0,164.0,173
2019-10-04,156.0,165.0,171
2019-10-05,157.0,165.0,164
2019-10-06,158.0,166.0,164
2019-10-07,159.0,167.0,173
2019-10-08,160.0,168.0,177
2019-10-09,161.0,169.0,176
2019-10-10,160.0,169.0,172
2019-10-11,160.0,169.0,185
2019-10-12,161.0,169.0,169
2019-10-13,161.0,169.0,170
2019-10-14,162.0,170.0,170
2019-10-15,162.0,171.0,187
2019-10-16,163.0,172.0,186
2019-10-17,162.0,171.0,171
2019-10-18,161.0,170.0,163
2019-10-19,161.0,170.0,156
2019-10-20,161.0,169.0,156
2019-10-21,160.0,169.0,168
2019-10-22,160.0,169.0,166
2019-10-23,160.0,169.0,170
2019-10-24,159.0,169.0,159
2019-10-25,159.0,168.0,146
2019-10-26,159.0,167.0,144
2019-10-27,158.0,166.0,144
2019-10-28,158.0,166.0,157
2019-10-29,157.0,166.0,138
2019-10-30,156.0,165.0,143
2019-10-31,155.0,164.0,141
2019-11-01,155.0,164.0,152
2019-11-02,154.0,163.0,144
2019-11-03,154.0,162.0,144
2019-11-04,153.0,161.0,148
2019-11-05,152.0,161.0,153
2019-11-06,152.0,160.0,159
2019-11-07,151.0,159.0,147
2019-11-08,151.0,159.0,162
2019-11-09,151.0,159.0,158
2019-11-10,150.0,158.0,158
2019-11-11,150.0,157.0,159
2019-11-12,149.0,157.0,167
2019-11-13,149.0,157.0,166
2019-11-14,148.0,156.0,162
2019-11-15,147.0,155.0,152
2019-11-16,147.0,154.0,142
2019-11-17,146.0,153.0,142
2019-11-18,146.0,153.0,145
2019-11-19,145.0,153.0,152
2019-11-20,144.0,152.0,144
2019-11-21,143.0,152.0,147
2019-11-22,142.0,150.0,136
2019-11-23,142.0,149.0,125
2019-11-24,141.0,149.0,125
2019-11-25,141.0,148.0,132
2019-11-26,141.0,148.0,152
2019-11-27,141.0,148.0,146
2019-11-28,141.0,148.0,132
2019-11-29,141.0,148.0,133
2019-11-30,141.0,147.0,132
2019-12-01,140.0,147.0,132
2019-12-02,140.0,146.0,133
2019-12-03,139.0,146.0,140
2019-12-04,139.0,146.0,141
2019-12-05,138.0,145.0,140
2019-12-06,138.0,145.0,137
2019-12-07,138.0,144.0,133
2019-12-08,137.0,143.0,134
2019-12-09,137.0,143.0,146
2019-12-10,136.0,142.0,147
2019-12-11,134.0,142.0,134
2019-12-12,133.0,140.0,131
2019-12-13,132.0,139.0,122
2019-12-14,131.0,138.0,120
2019-12-15,131.0,136.0,120
2019-12-16,130.0,136.0,124
2019-12-17,129.0,136.0,132
2019-12-18,129.0,135.0,130
2019-12-19,128.0,134.0,129
2019-12-20,128.0,134.0,149
2019-12-21,129.0,134.0,146
2019-12-22,130.0,135.0,146
2019-12-23,130.0,136.0,149
2019-12-24,131.0,136.0,143
2019-12-25,132.0,137.0,143
2019-12-26,131.0,136.0,146
2019-12-27,132.0,136.0,140
2019-12-28,132.0,136.0,137
2019-12-29,132.0,136.0,137
2019-12-30,132.0,137.0,140
2019-12-31,132.0,137.0,140
2020-01-01,132.0,137.0,130
2020-01-02,132.0,137.0,134
2020-01-03,132.0,137.0,139
2020-01-04,132.0,136.0,137
2020-01-05,132.0,137.0,138
2020-01-06,132.0,137.0,147
2020-01-07,132.0,137.0,145
2020-01-08,132.0,137.0,147
2020-01-09,132.0,137.0,136
2020-01-10,133.0,138.0,148
