Date,Midnight population,24-hour population,N
2017-10-11,36.0,37.0,39
2017-10-12,36.0,37.0,40
2017-10-13,36.0,37.0,38
2017-10-14,36.0,37.0,38
2017-10-15,36.0,37.0,38
2017-10-16,36.0,37.0,42
2017-10-17,36.0,38.0,39
2017-10-18,36.0,38.0,42
2017-10-19,36.0,38.0,42
2017-10-20,37.0,38.0,42
2017-10-21,37.0,38.0,42
2017-10-22,37.0,38.0,42
2017-10-23,37.0,38.0,44
2017-10-24,37.0,38.0,41
2017-10-25,38.0,39.0,52
2017-10-26,38.0,39.0,51
2017-10-27,39.0,40.0,48
2017-10-28,40.0,40.0,48
2017-10-29,40.0,41.0,48
2017-10-30,40.0,41.0,49
2017-10-31,41.0,42.0,47
2017-11-01,41.0,42.0,47
2017-11-02,42.0,43.0,46
2017-11-03,42.0,43.0,44
2017-11-04,42.0,43.0,44
2017-11-05,42.0,43.0,44
2017-11-06,42.0,43.0,44
2017-11-07,42.0,44.0,42
2017-11-08,42.0,44.0,42
2017-11-09,43.0,44.0,42
2017-11-10,43.0,44.0,42
2017-11-11,43.0,44.0,42
2017-11-12,43.0,44.0,42
2017-11-13,43.0,44.0,43
2017-11-14,43.0,44.0,43
2017-11-15,43.0,44.0,44
2017-11-16,44.0,44.0,44
2017-11-17,44.0,44.0,43
2017-11-18,44.0,44.0,42
2017-11-19,44.0,44.0,42
2017-11-20,44.0,44.0,42
2017-11-21,43.0,44.0,38
2017-11-22,43.0,44.0,38
2017-11-23,43.0,44.0,37
2017-11-24,43.0,44.0,37
2017-11-25,42.0,43.0,36
2017-11-26,42.0,43.0,36
2017-11-27,41.0,42.0,36
2017-11-28,41.0,42.0,35
2017-11-29,41.0,41.0,36
2017-11-30,40.0,41.0,33
2017-12-01,40.0,40.0,33
2017-12-02,39.0,40.0,32
2017-12-03,39.0,40.0,32
2017-12-04,39.0,39.0,36
2017-12-05,38.0,39.0,37
2017-12-06,38.0,39.0,37
2017-12-07,38.0,39.0,35
2017-12-08,38.0,38.0,37
2017-12-09,38.0,38.0,36
2017-12-10,37.0,38.0,36
2017-12-11,37.0,38.0,39
2017-12-12,37.0,38.0,33
2017-12-13,37.0,38.0,41
2017-12-14,36.0,37.0,39
2017-12-15,36.0,37.0,39
2017-12-16,36.0,37.0,39
2017-12-17,36.0,37.0,39
2017-12-18,36.0,37.0,39
2017-12-19,36.0,37.0,37
2017-12-20,36.0,36.0,37
2017-12-21,36.0,36.0,37
2017-12-22,36.0,36.0,36
2017-12-23,36.0,36.0,36
2017-12-24,36.0,36.0,36
2017-12-25,36.0,36.0,36
2017-12-26,36.0,36.0,37
2017-12-27,35.0,36.0,35
2017-12-28,35.0,36.0,34
2017-12-29,36.0,36.0,34
2017-12-30,36.0,36.0,34
2017-12-31,36.0,36.0,34
2018-01-01,36.0,36.0,34
2018-01-02,36.0,36.0,35
2018-01-03,35.0,36.0,29
2018-01-04,35.0,36.0,26
2018-01-05,35.0,35.0,25
2018-01-06,34.0,35.0,25
2018-01-07,34.0,35.0,25
2018-01-08,33.0,34.0,25
2018-01-09,33.0,34.0,24
2018-01-10,33.0,33.0,24
2018-01-11,33.0,33.0,26
2018-01-12,32.0,33.0,27
2018-01-13,32.0,32.0,27
2018-01-14,31.0,32.0,27
2018-01-15,31.0,32.0,27
2018-01-16,31.0,31.0,27
2018-01-17,30.0,31.0,27
2018-01-18,30.0,30.0,27
2018-01-19,30.0,30.0,27
2018-01-20,29.0,30.0,27
2018-01-21,29.0,29.0,27
2018-01-22,29.0,29.0,28
2018-01-23,28.0,29.0,25
2018-01-24,28.0,28.0,25
2018-01-25,28.0,29.0,40
2018-01-26,28.0,29.0,39
2018-01-27,28.0,29.0,37
2018-01-28,28.0,29.0,37
2018-01-29,28.0,29.0,38
2018-01-30,28.0,29.0,36
2018-01-31,29.0,29.0,45
2018-02-01,29.0,30.0,45
2018-02-02,30.0,30.0,45
2018-02-03,31.0,31.0,45
2018-02-04,31.0,32.0,45
2018-02-05,32.0,32.0,45
2018-02-06,32.0,33.0,44
2018-02-07,33.0,34.0,44
2018-02-08,34.0,34.0,47
2018-02-09,35.0,35.0,47
2018-02-10,35.0,36.0,46
2018-02-11,36.0,36.0,46
2018-02-12,37.0,37.0,48
2018-02-13,37.0,38.0,47
2018-02-14,38.0,38.0,49
2018-02-15,39.0,39.0,48
2018-02-16,39.0,40.0,50
2018-02-17,40.0,41.0,49
2018-02-18,41.0,41.0,49
2018-02-19,42.0,42.0,49
2018-02-20,42.0,43.0,51
2018-02-21,43.0,44.0,50
2018-02-22,44.0,45.0,50
2018-02-23,45.0,45.0,48
2018-02-24,45.0,46.0,48
2018-02-25,45.0,46.0,48
2018-02-26,46.0,46.0,49
2018-02-27,46.0,47.0,49
2018-02-28,47.0,47.0,48
2018-03-01,47.0,47.0,49
2018-03-02,47.0,48.0,48
2018-03-03,47.0,48.0,48
2018-03-04,47.0,48.0,48
2018-03-05,47.0,48.0,48
2018-03-06,47.0,48.0,48
2018-03-07,47.0,48.0,47
2018-03-08,48.0,48.0,51
2018-03-09,48.0,49.0,53
2018-03-10,48.0,49.0,53
2018-03-11,48.0,49.0,53
2018-03-12,49.0,49.0,53
2018-03-13,49.0,49.0,50
2018-03-14,49.0,49.0,51
2018-03-15,49.0,49.0,49
2018-03-16,49.0,49.0,48
2018-03-17,49.0,49.0,48
2018-03-18,49.0,49.0,48
2018-03-19,49.0,49.0,48
2018-03-20,48.0,49.0,42
2018-03-21,48.0,49.0,41
2018-03-22,48.0,48.0,41
2018-03-23,48.0,48.0,44
2018-03-24,47.0,48.0,44
2018-03-25,47.0,48.0,44
2018-03-26,47.0,48.0,44
2018-03-27,47.0,48.0,44
2018-03-28,47.0,48.0,52
2018-03-29,47.0,48.0,52
2018-03-30,47.0,48.0,52
2018-03-31,47.0,48.0,52
2018-04-01,48.0,48.0,52
2018-04-02,48.0,48.0,53
2018-04-03,48.0,49.0,51
2018-04-04,48.0,49.0,51
2018-04-05,48.0,49.0,51
2018-04-06,48.0,49.0,50
2018-04-07,48.0,49.0,50
2018-04-08,48.0,49.0,50
2018-04-09,48.0,49.0,50
2018-04-10,48.0,48.0,50
2018-04-11,48.0,48.0,47
2018-04-12,47.0,48.0,46
2018-04-13,47.0,48.0,45
2018-04-14,47.0,48.0,45
2018-04-15,47.0,48.0,45
2018-04-16,47.0,48.0,45
2018-04-17,47.0,48.0,45
2018-04-18,47.0,48.0,52
2018-04-19,47.0,48.0,49
2018-04-20,47.0,48.0,46
2018-04-21,48.0,48.0,46
2018-04-22,48.0,48.0,46
2018-04-23,48.0,48.0,50
2018-04-24,48.0,49.0,49
2018-04-25,48.0,49.0,51
2018-04-26,48.0,49.0,49
2018-04-27,48.0,49.0,49
2018-04-28,48.0,49.0,48
2018-04-29,48.0,49.0,48
2018-04-30,48.0,49.0,48
2018-05-01,48.0,48.0,46
2018-05-02,47.0,48.0,45
2018-05-03,47.0,48.0,47
2018-05-04,47.0,48.0,46
2018-05-05,47.0,48.0,46
2018-05-06,47.0,48.0,46
2018-05-07,47.0,47.0,46
2018-05-08,46.0,47.0,48
2018-05-09,46.0,47.0,47
2018-05-10,46.0,47.0,47
2018-05-11,46.0,47.0,47
2018-05-12,46.0,47.0,46
2018-05-13,46.0,47.0,46
2018-05-14,46.0,47.0,46
2018-05-15,46.0,47.0,45
2018-05-16,46.0,47.0,45
2018-05-17,46.0,47.0,45
2018-05-18,46.0,47.0,44
2018-05-19,46.0,47.0,41
2018-05-20,46.0,46.0,41
2018-05-21,46.0,46.0,42
2018-05-22,45.0,46.0,39
2018-05-23,45.0,46.0,37
2018-05-24,45.0,45.0,41
2018-05-25,44.0,45.0,41
2018-05-26,44.0,45.0,40
2018-05-27,44.0,44.0,40
2018-05-28,43.0,44.0,40
2018-05-29,43.0,44.0,40
2018-05-30,43.0,44.0,42
2018-05-31,43.0,44.0,42
2018-06-01,43.0,43.0,40
2018-06-02,43.0,43.0,40
2018-06-03,42.0,43.0,40
2018-06-04,42.0,43.0,41
2018-06-05,42.0,43.0,40
2018-06-06,42.0,42.0,40
2018-06-07,41.0,42.0,38
2018-06-08,41.0,42.0,38
2018-06-09,41.0,41.0,36
2018-06-10,40.0,41.0,36
2018-06-11,40.0,41.0,37
2018-06-12,40.0,40.0,35
2018-06-13,39.0,40.0,36
2018-06-14,39.0,40.0,36
2018-06-15,39.0,39.0,36
2018-06-16,38.0,39.0,36
2018-06-17,38.0,39.0,36
2018-06-18,38.0,39.0,37
2018-06-19,38.0,39.0,37
2018-06-20,38.0,38.0,37
2018-06-21,38.0,38.0,34
2018-06-22,38.0,38.0,33
2018-06-23,37.0,38.0,32
2018-06-24,37.0,38.0,32
2018-06-25,37.0,37.0,32
2018-06-26,36.0,37.0,28
2018-06-27,36.0,37.0,38
2018-06-28,36.0,37.0,38
2018-06-29,36.0,37.0,38
2018-06-30,36.0,36.0,38
2018-07-01,36.0,36.0,38
2018-07-02,36.0,36.0,38
2018-07-03,36.0,37.0,45
2018-07-04,36.0,37.0,44
2018-07-05,36.0,37.0,44
2018-07-06,36.0,37.0,43
2018-07-07,36.0,37.0,42
2018-07-08,37.0,37.0,42
2018-07-09,37.0,37.0,42
2018-07-10,37.0,37.0,40
2018-07-11,37.0,38.0,42
2018-07-12,37.0,38.0,42
2018-07-13,37.0,38.0,42
2018-07-14,38.0,38.0,41
2018-07-15,38.0,38.0,41
2018-07-16,38.0,39.0,42
2018-07-17,38.0,39.0,44
2018-07-18,39.0,39.0,53
2018-07-19,39.0,40.0,54
2018-07-20,40.0,40.0,53
2018-07-21,40.0,41.0,52
2018-07-22,41.0,42.0,52
2018-07-23,42.0,42.0,54
2018-07-24,43.0,43.0,55
2018-07-25,44.0,44.0,55
2018-07-26,44.0,45.0,53
2018-07-27,45.0,45.0,53
2018-07-28,45.0,46.0,52
2018-07-29,46.0,46.0,52
2018-07-30,46.0,47.0,52
2018-07-31,47.0,47.0,51
2018-08-01,47.0,48.0,51
2018-08-02,47.0,48.0,51
2018-08-03,48.0,48.0,51
2018-08-04,48.0,48.0,51
2018-08-05,48.0,49.0,51
2018-08-06,48.0,49.0,52
2018-08-07,49.0,49.0,52
2018-08-08,49.0,50.0,56
2018-08-09,50.0,50.0,55
2018-08-10,50.0,51.0,55
2018-08-11,51.0,51.0,55
2018-08-12,51.0,51.0,55
2018-08-13,51.0,52.0,56
2018-08-14,52.0,52.0,53
2018-08-15,52.0,53.0,53
2018-08-16,53.0,53.0,53
2018-08-17,53.0,53.0,53
2018-08-18,53.0,53.0,52
2018-08-19,53.0,53.0,52
2018-08-20,53.0,53.0,52
2018-08-21,53.0,53.0,53
2018-08-22,52.0,53.0,53
2018-08-23,52.0,53.0,52
2018-08-24,52.0,53.0,52
2018-08-25,52.0,53.0,51
2018-08-26,52.0,53.0,51
2018-08-27,52.0,53.0,52
2018-08-28,52.0,53.0,51
2018-08-29,52.0,52.0,49
2018-08-30,52.0,52.0,48
2018-08-31,52.0,52.0,48
2018-09-01,52.0,52.0,47
2018-09-02,51.0,52.0,47
2018-09-03,51.0,52.0,47
2018-09-04,51.0,52.0,48
2018-09-05,51.0,52.0,45
2018-09-06,51.0,51.0,44
2018-09-07,50.0,51.0,44
2018-09-08,50.0,50.0,43
2018-09-09,49.0,50.0,43
2018-09-10,49.0,50.0,44
2018-09-11,49.0,49.0,42
2018-09-12,48.0,49.0,42
2018-09-13,48.0,48.0,41
2018-09-14,47.0,48.0,41
2018-09-15,47.0,48.0,40
2018-09-16,46.0,47.0,40
2018-09-17,46.0,47.0,41
2018-09-18,46.0,46.0,40
2018-09-19,45.0,46.0,40
2018-09-20,45.0,46.0,39
2018-09-21,44.0,45.0,39
2018-09-22,44.0,45.0,37
2018-09-23,43.0,44.0,37
2018-09-24,43.0,44.0,37
2018-09-25,42.0,43.0,36
2018-09-26,42.0,42.0,35
2018-09-27,41.0,42.0,35
2018-09-28,41.0,42.0,37
2018-09-29,41.0,41.0,37
2018-09-30,40.0,41.0,37
2018-10-01,40.0,40.0,37
2018-10-02,40.0,40.0,38
2018-10-03,39.0,40.0,38
2018-10-04,39.0,40.0,49
2018-10-05,40.0,40.0,52
2018-10-06,40.0,40.0,51
2018-10-07,40.0,41.0,51
2018-10-08,40.0,41.0,51
2018-10-09,41.0,41.0,51
2018-10-10,41.0,41.0,49
2018-10-11,41.0,42.0,49
2018-10-12,41.0,42.0,48
2018-10-13,42.0,42.0,48
2018-10-14,42.0,42.0,48
2018-10-15,42.0,43.0,49
2018-10-16,42.0,43.0,48
2018-10-17,42.0,43.0,47
2018-10-18,42.0,43.0,43
2018-10-19,43.0,43.0,43
2018-10-20,43.0,43.0,43
2018-10-21,43.0,43.0,43
2018-10-22,43.0,44.0,43
2018-10-23,43.0,44.0,41
2018-10-24,43.0,44.0,40
2018-10-25,43.0,44.0,38
2018-10-26,44.0,44.0,38
2018-10-27,44.0,44.0,38
2018-10-28,44.0,44.0,38
2018-10-29,44.0,44.0,41
2018-10-30,44.0,44.0,37
2018-10-31,43.0,44.0,33
2018-11-01,43.0,44.0,32
2018-11-02,43.0,44.0,32
2018-11-03,42.0,43.0,32
2018-11-04,42.0,43.0,32
2018-11-05,41.0,42.0,34
2018-11-06,41.0,41.0,34
2018-11-07,40.0,41.0,33
2018-11-08,39.0,40.0,33
2018-11-09,39.0,40.0,32
2018-11-10,38.0,39.0,32
2018-11-11,38.0,39.0,32
2018-11-12,37.0,38.0,32
2018-11-13,37.0,38.0,36
2018-11-14,36.0,37.0,34
2018-11-15,36.0,37.0,30
2018-11-16,35.0,36.0,28
2018-11-17,34.0,35.0,26
2018-11-18,34.0,35.0,26
2018-11-19,33.0,34.0,26
2018-11-20,33.0,34.0,24
2018-11-21,32.0,33.0,24
2018-11-22,31.0,32.0,23
2018-11-23,31.0,32.0,23
2018-11-24,30.0,31.0,23
2018-11-25,30.0,31.0,23
2018-11-26,29.0,30.0,24
2018-11-27,29.0,30.0,24
2018-11-28,29.0,29.0,24
2018-11-29,28.0,29.0,24
2018-11-30,28.0,29.0,24
2018-12-01,28.0,28.0,24
2018-12-02,27.0,28.0,24
2018-12-03,27.0,28.0,26
2018-12-04,27.0,28.0,32
2018-12-05,27.0,28.0,32
2018-12-06,27.0,28.0,32
2018-12-07,27.0,28.0,32
2018-12-08,27.0,28.0,31
2018-12-09,27.0,28.0,31
2018-12-10,27.0,28.0,32
2018-12-11,27.0,28.0,32
2018-12-12,27.0,28.0,34
2018-12-13,27.0,28.0,35
2018-12-14,27.0,28.0,35
2018-12-15,27.0,28.0,33
2018-12-16,28.0,28.0,33
2018-12-17,28.0,28.0,34
2018-12-18,28.0,28.0,28
2018-12-19,28.0,28.0,27
2018-12-20,28.0,28.0,27
2018-12-21,28.0,28.0,27
2018-12-22,28.0,29.0,26
2018-12-23,28.0,29.0,26
2018-12-24,28.0,29.0,26
2018-12-25,28.0,29.0,26
2018-12-26,29.0,29.0,29
2018-12-27,29.0,29.0,29
2018-12-28,29.0,29.0,28
2018-12-29,29.0,29.0,28
2018-12-30,29.0,30.0,28
2018-12-31,29.0,30.0,29
2019-01-01,29.0,30.0,28
2019-01-02,29.0,30.0,29
2019-01-03,29.0,30.0,27
2019-01-04,29.0,30.0,30
2019-01-05,29.0,30.0,29
2019-01-06,29.0,30.0,29
2019-01-07,30.0,30.0,49
2019-01-08,30.0,31.0,47
2019-01-09,30.0,31.0,46
2019-01-10,31.0,32.0,45
2019-01-11,31.0,32.0,45
2019-01-12,32.0,32.0,45
2019-01-13,32.0,33.0,45
2019-01-14,32.0,33.0,45
2019-01-15,33.0,33.0,45
2019-01-16,33.0,34.0,46
2019-01-17,34.0,34.0,46
2019-01-18,35.0,35.0,45
2019-01-19,35.0,36.0,44
2019-01-20,36.0,36.0,44
2019-01-21,36.0,37.0,44
2019-01-22,37.0,37.0,46
2019-01-23,38.0,38.0,46
2019-01-24,38.0,39.0,48
2019-01-25,39.0,39.0,47
2019-01-26,40.0,40.0,47
2019-01-27,40.0,41.0,47
2019-01-28,41.0,41.0,47
2019-01-29,41.0,42.0,45
2019-01-30,42.0,42.0,48
2019-01-31,43.0,43.0,49
2019-02-01,43.0,44.0,49
2019-02-02,44.0,45.0,49
2019-02-03,45.0,45.0,49
2019-02-04,45.0,46.0,50
2019-02-05,46.0,47.0,51
2019-02-06,46.0,47.0,50
2019-02-07,46.0,47.0,49
2019-02-08,46.0,47.0,48
2019-02-09,46.0,47.0,46
2019-02-10,46.0,47.0,46
2019-02-11,46.0,47.0,49
2019-02-12,46.0,47.0,49
2019-02-13,47.0,47.0,52
2019-02-14,47.0,48.0,49
2019-02-15,47.0,48.0,47
2019-02-16,47.0,48.0,46
2019-02-17,47.0,48.0,46
2019-02-18,47.0,48.0,46
2019-02-19,47.0,48.0,49
2019-02-20,47.0,48.0,45
2019-02-21,47.0,48.0,48
2019-02-22,47.0,48.0,49
2019-02-23,47.0,48.0,47
2019-02-24,47.0,48.0,47
2019-02-25,47.0,48.0,49
2019-02-26,46.0,48.0,40
2019-02-27,46.0,48.0,41
2019-02-28,46.0,48.0,43
2019-03-01,46.0,47.0,42
2019-03-02,46.0,47.0,41
2019-03-03,45.0,47.0,41
2019-03-04,45.0,47.0,45
2019-03-05,45.0,47.0,48
2019-03-06,45.0,46.0,45
2019-03-07,45.0,46.0,47
2019-03-08,45.0,46.0,47
2019-03-09,44.0,46.0,41
2019-03-10,44.0,46.0,41
2019-03-11,44.0,46.0,46
2019-03-12,44.0,46.0,50
2019-03-13,44.0,46.0,54
2019-03-14,45.0,46.0,55
2019-03-15,45.0,46.0,54
2019-03-16,45.0,46.0,53
2019-03-17,45.0,47.0,53
2019-03-18,45.0,47.0,54
2019-03-19,46.0,47.0,53
2019-03-20,46.0,47.0,56
2019-03-21,46.0,48.0,55
2019-03-22,46.0,48.0,52
2019-03-23,46.0,48.0,48
2019-03-24,46.0,48.0,48
2019-03-25,46.0,48.0,49
2019-03-26,46.0,48.0,49
2019-03-27,47.0,48.0,49
2019-03-28,47.0,48.0,51
2019-03-29,47.0,49.0,50
2019-03-30,48.0,49.0,49
2019-03-31,48.0,49.0,49
2019-04-01,48.0,49.0,49
2019-04-02,48.0,49.0,42
2019-04-03,48.0,49.0,45
2019-04-04,48.0,49.0,48
2019-04-05,48.0,50.0,49
2019-04-06,48.0,50.0,49
2019-04-07,49.0,50.0,49
2019-04-08,49.0,50.0,52
2019-04-09,49.0,50.0,49
2019-04-10,49.0,50.0,50
2019-04-11,49.0,50.0,49
2019-04-12,49.0,50.0,51
2019-04-13,49.0,50.0,48
2019-04-14,48.0,50.0,48
2019-04-15,48.0,50.0,50
2019-04-16,48.0,50.0,50
2019-04-17,48.0,50.0,51
2019-04-18,48.0,50.0,54
2019-04-19,48.0,50.0,53
2019-04-20,48.0,49.0,53
2019-04-21,48.0,49.0,53
2019-04-22,48.0,50.0,53
2019-04-23,48.0,50.0,49
2019-04-24,48.0,50.0,50
2019-04-25,48.0,50.0,50
2019-04-26,48.0,50.0,51
2019-04-27,48.0,50.0,49
2019-04-28,48.0,50.0,49
2019-04-29,48.0,50.0,52
2019-04-30,48.0,50.0,49
2019-05-01,49.0,50.0,50
2019-05-02,49.0,50.0,52
2019-05-03,49.0,50.0,55
2019-05-04,50.0,51.0,55
2019-05-05,50.0,51.0,55
2019-05-06,50.0,51.0,56
2019-05-07,50.0,51.0,53
2019-05-08,50.0,51.0,52
2019-05-09,50.0,51.0,52
2019-05-10,50.0,51.0,51
2019-05-11,51.0,52.0,51
2019-05-12,51.0,52.0,51
2019-05-13,51.0,52.0,54
2019-05-14,51.0,52.0,54
2019-05-15,51.0,52.0,53
2019-05-16,51.0,52.0,53
2019-05-17,51.0,52.0,53
2019-05-18,51.0,52.0,51
2019-05-19,51.0,52.0,51
2019-05-20,51.0,52.0,52
2019-05-21,51.0,52.0,49
2019-05-22,51.0,52.0,51
2019-05-23,51.0,52.0,53
2019-05-24,51.0,52.0,52
2019-05-25,51.0,52.0,52
2019-05-26,51.0,52.0,52
2019-05-27,51.0,52.0,52
2019-05-28,51.0,52.0,50
2019-05-29,51.0,52.0,49
2019-05-30,51.0,52.0,50
2019-05-31,51.0,52.0,52
2019-06-01,51.0,52.0,50
2019-06-02,51.0,52.0,50
2019-06-03,51.0,52.0,51
2019-06-04,51.0,52.0,51
2019-06-05,51.0,52.0,55
2019-06-06,51.0,52.0,55
2019-06-07,51.0,52.0,55
2019-06-08,51.0,52.0,53
2019-06-09,51.0,52.0,53
2019-06-10,51.0,52.0,54
2019-06-11,51.0,52.0,54
2019-06-12,51.0,52.0,54
2019-06-13,51.0,52.0,54
2019-06-14,51.0,52.0,54
2019-06-15,51.0,52.0,48
2019-06-16,51.0,52.0,48
2019-06-17,51.0,52.0,49
2019-06-18,51.0,52.0,50
2019-06-19,51.0,52.0,48
2019-06-20,51.0,51.0,45
2019-06-21,50.0,51.0,45
2019-06-22,50.0,51.0,44
2019-06-23,50.0,51.0,44
2019-06-24,49.0,50.0,46
2019-06-25,49.0,50.0,43
2019-06-26,49.0,50.0,41
2019-06-27,49.0,50.0,41
2019-06-28,48.0,49.0,41
2019-06-29,48.0,49.0,40
2019-06-30,48.0,49.0,40
2019-07-01,47.0,48.0,40
2019-07-02,47.0,48.0,34
2019-07-03,46.0,47.0,34
2019-07-04,45.0,47.0,34
2019-07-05,45.0,46.0,34
2019-07-06,44.0,45.0,34
2019-07-07,43.0,44.0,34
2019-07-08,43.0,44.0,35
2019-07-09,42.0,43.0,30
2019-07-10,41.0,42.0,30
2019-07-11,40.0,42.0,31
2019-07-12,40.0,41.0,31
2019-07-13,39.0,40.0,31
2019-07-14,38.0,39.0,31
2019-07-15,38.0,39.0,32
2019-07-16,37.0,38.0,29
2019-07-17,36.0,37.0,29
2019-07-18,36.0,37.0,30
2019-07-19,35.0,36.0,32
2019-07-20,35.0,36.0,32
2019-07-21,34.0,35.0,32
2019-07-22,34.0,35.0,33
2019-07-23,33.0,35.0,32
2019-07-24,33.0,34.0,31
2019-07-25,33.0,34.0,35
2019-07-26,33.0,34.0,35
2019-07-27,32.0,33.0,34
2019-07-28,32.0,33.0,34
2019-07-29,32.0,33.0,35
2019-07-30,32.0,33.0,36
2019-07-31,32.0,33.0,34
2019-08-01,32.0,33.0,34
2019-08-02,32.0,32.0,31
2019-08-03,32.0,32.0,31
2019-08-04,31.0,32.0,31
2019-08-05,31.0,32.0,32
2019-08-06,31.0,32.0,32
2019-08-07,31.0,32.0,33
2019-08-08,31.0,32.0,33
2019-08-09,32.0,32.0,34
2019-08-10,32.0,32.0,33
2019-08-11,32.0,32.0,33
2019-08-12,32.0,33.0,33
2019-08-13,32.0,32.0,30
2019-08-14,32.0,33.0,34
2019-08-15,32.0,33.0,37
2019-08-16,32.0,33.0,37
2019-08-17,33.0,33.0,37
2019-08-18,33.0,34.0,37
2019-08-19,33.0,34.0,38
2019-08-20,33.0,34.0,35
2019-08-21,33.0,34.0,35
2019-08-22,33.0,34.0,36
2019-08-23,34.0,34.0,36
2019-08-24,34.0,34.0,35
2019-08-25,34.0,34.0,35
2019-08-26,34.0,34.0,36
2019-08-27,33.0,34.0,35
2019-08-28,33.0,34.0,29
2019-08-29,33.0,34.0,23
2019-08-30,32.0,33.0,22
2019-08-31,32.0,33.0,22
2019-09-01,32.0,33.0,22
2019-09-02,31.0,32.0,23
2019-09-03,31.0,32.0,23
2019-09-04,31.0,32.0,23
2019-09-05,31.0,31.0,25
2019-09-06,30.0,31.0,24
2019-09-07,30.0,31.0,24
2019-09-08,30.0,31.0,24
2019-09-09,29.0,30.0,26
2019-09-10,29.0,30.0,24
2019-09-11,29.0,30.0,24
2019-09-12,29.0,30.0,25
2019-09-13,28.0,29.0,24
2019-09-14,28.0,29.0,23
2019-09-15,27.0,28.0,23
2019-09-16,27.0,28.0,23
2019-09-17,26.0,27.0,22
2019-09-18,26.0,27.0,22
2019-09-19,25.0,26.0,22
2019-09-20,25.0,26.0,22
2019-09-21,25.0,26.0,26
2019-09-22,24.0,25.0,26
2019-09-23,24.0,25.0,26
2019-09-24,24.0,25.0,25
2019-09-25,23.0,24.0,24
2019-09-26,23.0,24.0,24
2019-09-27,23.0,24.0,24
2019-09-28,23.0,24.0,24
2019-09-29,23.0,24.0,24
2019-09-30,23.0,24.0,25
2019-10-01,23.0,24.0,22
2019-10-02,23.0,24.0,23
2019-10-03,23.0,24.0,23
2019-10-04,23.0,24.0,23
2019-10-05,23.0,24.0,21
2019-10-06,23.0,24.0,21
2019-10-07,23.0,24.0,21
2019-10-08,23.0,23.0,19
2019-10-09,23.0,23.0,19
2019-10-10,22.0,23.0,19
2019-10-11,22.0,23.0,18
2019-10-12,22.0,23.0,18
2019-10-13,22.0,22.0,18
2019-10-14,22.0,22.0,18
2019-10-15,22.0,22.0,17
2019-10-16,21.0,22.0,17
2019-10-17,21.0,22.0,19
2019-10-18,21.0,22.0,19
2019-10-19,21.0,21.0,17
2019-10-20,21.0,21.0,19
2019-10-21,21.0,21.0,20
2019-10-22,20.0,21.0,19
2019-10-23,20.0,21.0,18
2019-10-24,20.0,20.0,20
2019-10-25,20.0,20.0,20
2019-10-26,19.0,20.0,18
2019-10-27,19.0,20.0,19
2019-10-28,19.0,20.0,19
2019-10-29,19.0,19.0,14
2019-10-30,18.0,19.0,17
2019-10-31,18.0,19.0,19
2019-11-01,18.0,19.0,18
2019-11-02,18.0,19.0,18
2019-11-03,18.0,19.0,18
2019-11-04,18.0,18.0,19
2019-11-05,18.0,18.0,18
2019-11-06,18.0,19.0,25
2019-11-07,18.0,19.0,30
2019-11-08,18.0,19.0,24
2019-11-09,18.0,19.0,21
2019-11-10,18.0,19.0,21
2019-11-11,18.0,19.0,22
2019-11-12,18.0,19.0,20
2019-11-13,18.0,20.0,20
2019-11-14,18.0,20.0,20
2019-11-15,19.0,20.0,20
2019-11-16,19.0,20.0,20
2019-11-17,19.0,20.0,20
2019-11-18,19.0,20.0,21
2019-11-19,19.0,20.0,20
2019-11-20,19.0,20.0,22
2019-11-21,19.0,20.0,20
2019-11-22,19.0,20.0,20
2019-11-23,19.0,20.0,17
2019-11-24,19.0,20.0,17
2019-11-25,19.0,20.0,17
2019-11-26,19.0,20.0,14
2019-11-27,19.0,20.0,14
2019-11-28,19.0,20.0,14
2019-11-29,18.0,19.0,14
2019-11-30,18.0,19.0,14
2019-12-01,18.0,19.0,14
2019-12-02,18.0,19.0,15
2019-12-03,18.0,19.0,12
2019-12-04,18.0,19.0,13
2019-12-05,17.0,18.0,13
2019-12-06,17.0,18.0,12
2019-12-07,17.0,17.0,12
2019-12-08,16.0,17.0,12
2019-12-09,16.0,17.0,15
2019-12-10,16.0,17.0,14
2019-12-11,16.0,16.0,12
2019-12-12,15.0,16.0,14
2019-12-13,15.0,16.0,16
2019-12-14,15.0,16.0,16
2019-12-15,15.0,16.0,16
2019-12-16,15.0,16.0,16
2019-12-17,15.0,15.0,18
2019-12-18,15.0,15.0,21
2019-12-19,15.0,16.0,22
2019-12-20,15.0,16.0,23
2019-12-21,15.0,16.0,22
2019-12-22,15.0,16.0,22
2019-12-23,15.0,16.0,23
2019-12-24,15.0,16.0,19
2019-12-25,15.0,16.0,19
2019-12-26,16.0,16.0,19
2019-12-27,16.0,16.0,19
2019-12-28,16.0,17.0,19
2019-12-29,16.0,17.0,19
2019-12-30,16.0,17.0,19
2019-12-31,16.0,17.0,18
2020-01-01,17.0,17.0,18
2020-01-02,17.0,17.0,18
2020-01-03,17.0,18.0,19
2020-01-04,17.0,18.0,19
2020-01-05,18.0,18.0,19
2020-01-06,18.0,18.0,20
2020-01-07,18.0,18.0,21
2020-01-08,18.0,19.0,21
2020-01-09,19.0,19.0,22
2020-01-10,19.0,19.0,26
