Date,Midnight population,24-hour population,N
2017-10-11,170.0,172.0,165
2017-10-12,169.0,172.0,171
2017-10-13,169.0,171.0,166
2017-10-14,169.0,171.0,162
2017-10-15,168.0,171.0,162
2017-10-16,168.0,170.0,163
2017-10-17,168.0,170.0,164
2017-10-18,167.0,170.0,164
2017-10-19,166.0,169.0,158
2017-10-20,166.0,168.0,161
2017-10-21,165.0,168.0,161
2017-10-22,164.0,167.0,160
2017-10-23,164.0,167.0,168
2017-10-24,164.0,166.0,172
2017-10-25,163.0,166.0,171
2017-10-26,163.0,165.0,171
2017-10-27,163.0,165.0,185
2017-10-28,164.0,166.0,179
2017-10-29,164.0,166.0,179
2017-10-30,165.0,167.0,188
2017-10-31,166.0,168.0,188
2017-11-01,167.0,169.0,186
2017-11-02,167.0,169.0,186
2017-11-03,168.0,170.0,185
2017-11-04,168.0,170.0,182
2017-11-05,169.0,171.0,182
2017-11-06,170.0,172.0,184
2017-11-07,170.0,172.0,183
2017-11-08,171.0,173.0,185
2017-11-09,171.0,174.0,187
2017-11-10,172.0,174.0,181
2017-11-11,172.0,175.0,180
2017-11-12,173.0,175.0,180
2017-11-13,173.0,176.0,181
2017-11-14,174.0,177.0,182
2017-11-15,174.0,177.0,176
2017-11-16,175.0,178.0,186
2017-11-17,175.0,178.0,177
2017-11-18,176.0,179.0,176
2017-11-19,177.0,179.0,176
2017-11-20,177.0,180.0,181
2017-11-21,178.0,181.0,182
2017-11-22,178.0,181.0,186
2017-11-23,179.0,182.0,183
2017-11-24,179.0,182.0,187
2017-11-25,180.0,183.0,187
2017-11-26,180.0,183.0,187
2017-11-27,180.0,183.0,188
2017-11-28,180.0,183.0,181
2017-11-29,180.0,183.0,181
2017-11-30,180.0,183.0,186
2017-12-01,180.0,183.0,187
2017-12-02,180.0,183.0,186
2017-12-03,180.0,183.0,186
2017-12-04,181.0,183.0,190
2017-12-05,181.0,184.0,195
2017-12-06,181.0,184.0,198
2017-12-07,182.0,185.0,202
2017-12-08,182.0,185.0,191
2017-12-09,182.0,185.0,189
2017-12-10,183.0,185.0,189
2017-12-11,183.0,186.0,190
2017-12-12,183.0,186.0,192
2017-12-13,184.0,186.0,196
2017-12-14,184.0,187.0,195
2017-12-15,184.0,187.0,189
2017-12-16,184.0,187.0,182
2017-12-17,185.0,187.0,185
2017-12-18,185.0,188.0,186
2017-12-19,185.0,188.0,190
2017-12-20,185.0,188.0,186
2017-12-21,185.0,188.0,184
2017-12-22,185.0,188.0,185
2017-12-23,186.0,188.0,184
2017-12-24,185.0,188.0,184
2017-12-25,185.0,188.0,184
2017-12-26,185.0,188.0,185
2017-12-27,185.0,188.0,185
2017-12-28,186.0,188.0,186
2017-12-29,186.0,188.0,185
2017-12-30,186.0,188.0,183
2017-12-31,186.0,188.0,183
2018-01-01,186.0,188.0,185
2018-01-02,186.0,188.0,191
2018-01-03,186.0,188.0,190
2018-01-04,186.0,188.0,190
2018-01-05,185.0,188.0,192
2018-01-06,186.0,188.0,191
2018-01-07,186.0,188.0,191
2018-01-08,186.0,188.0,192
2018-01-09,186.0,188.0,195
2018-01-10,186.0,188.0,198
2018-01-11,186.0,188.0,197
2018-01-12,187.0,188.0,201
2018-01-13,187.0,189.0,201
2018-01-14,188.0,189.0,201
2018-01-15,188.0,190.0,202
2018-01-16,189.0,191.0,210
2018-01-17,189.0,191.0,203
2018-01-18,190.0,192.0,207
2018-01-19,191.0,193.0,214
2018-01-20,192.0,194.0,213
2018-01-21,193.0,195.0,213
2018-01-22,194.0,196.0,214
2018-01-23,195.0,197.0,214
2018-01-24,196.0,198.0,216
2018-01-25,197.0,199.0,215
2018-01-26,198.0,200.0,217
2018-01-27,199.0,201.0,213
2018-01-28,200.0,202.0,213
2018-01-29,201.0,203.0,215
2018-01-30,201.0,203.0,208
2018-01-31,202.0,204.0,213
2018-02-01,203.0,205.0,218
2018-02-02,204.0,206.0,216
2018-02-03,204.0,207.0,215
2018-02-04,205.0,208.0,215
2018-02-05,206.0,209.0,216
2018-02-06,207.0,209.0,217
2018-02-07,208.0,210.0,215
2018-02-08,208.0,211.0,219
2018-02-09,209.0,211.0,209
2018-02-10,209.0,212.0,208
2018-02-11,209.0,212.0,208
2018-02-12,210.0,212.0,212
2018-02-13,210.0,213.0,211
2018-02-14,210.0,213.0,218
2018-02-15,210.0,213.0,208
2018-02-16,210.0,213.0,211
2018-02-17,210.0,213.0,209
2018-02-18,210.0,213.0,209
2018-02-19,210.0,213.0,209
2018-02-20,210.0,213.0,213
2018-02-21,210.0,213.0,214
2018-02-22,210.0,213.0,214
2018-02-23,210.0,213.0,214
2018-02-24,210.0,213.0,207
2018-02-25,210.0,212.0,207
2018-02-26,209.0,212.0,207
2018-02-27,209.0,212.0,208
2018-02-28,209.0,212.0,208
2018-03-01,209.0,212.0,210
2018-03-02,209.0,212.0,212
2018-03-03,209.0,211.0,199
2018-03-04,208.0,211.0,199
2018-03-05,208.0,210.0,204
2018-03-06,207.0,210.0,204
2018-03-07,207.0,210.0,203
2018-03-08,206.0,209.0,201
2018-03-09,206.0,209.0,201
2018-03-10,205.0,208.0,201
2018-03-11,205.0,207.0,193
2018-03-12,204.0,207.0,198
2018-03-13,204.0,207.0,195
2018-03-14,203.0,206.0,197
2018-03-15,203.0,206.0,201
2018-03-16,203.0,205.0,204
2018-03-17,203.0,205.0,200
2018-03-18,203.0,205.0,200
2018-03-19,202.0,204.0,202
2018-03-20,202.0,204.0,208
2018-03-21,203.0,205.0,213
2018-03-22,202.0,205.0,215
2018-03-23,202.0,205.0,213
2018-03-24,202.0,204.0,205
2018-03-25,202.0,204.0,205
2018-03-26,202.0,204.0,213
2018-03-27,202.0,204.0,211
2018-03-28,202.0,204.0,212
2018-03-29,202.0,205.0,212
2018-03-30,202.0,204.0,201
2018-03-31,202.0,204.0,201
2018-04-01,202.0,204.0,201
2018-04-02,202.0,204.0,203
2018-04-03,202.0,204.0,202
2018-04-04,201.0,204.0,201
2018-04-05,201.0,204.0,201
2018-04-06,201.0,204.0,202
2018-04-07,201.0,203.0,190
2018-04-08,200.0,203.0,190
2018-04-09,200.0,203.0,194
2018-04-10,200.0,203.0,191
2018-04-11,200.0,203.0,198
2018-04-12,200.0,203.0,199
2018-04-13,199.0,202.0,182
2018-04-14,199.0,202.0,180
2018-04-15,198.0,201.0,180
2018-04-16,197.0,200.0,180
2018-04-17,197.0,200.0,187
2018-04-18,196.0,199.0,189
2018-04-19,196.0,199.0,195
2018-04-20,195.0,198.0,196
2018-04-21,194.0,197.0,186
2018-04-22,194.0,196.0,186
2018-04-23,193.0,196.0,188
2018-04-24,192.0,196.0,194
2018-04-25,192.0,195.0,194
2018-04-26,191.0,194.0,191
2018-04-27,190.0,193.0,182
2018-04-28,189.0,192.0,180
2018-04-29,189.0,191.0,181
2018-04-30,188.0,191.0,183
2018-05-01,187.0,190.0,184
2018-05-02,186.0,190.0,184
2018-05-03,186.0,189.0,180
2018-05-04,185.0,188.0,183
2018-05-05,184.0,187.0,170
2018-05-06,183.0,186.0,170
2018-05-07,183.0,186.0,171
2018-05-08,182.0,185.0,175
2018-05-09,181.0,185.0,178
2018-05-10,181.0,184.0,184
2018-05-11,180.0,184.0,173
2018-05-12,180.0,183.0,172
2018-05-13,179.0,182.0,172
2018-05-14,179.0,182.0,174
2018-05-15,179.0,182.0,180
2018-05-16,179.0,182.0,182
2018-05-17,179.0,182.0,180
2018-05-18,178.0,181.0,173
2018-05-19,177.0,180.0,168
2018-05-20,177.0,180.0,168
2018-05-21,176.0,179.0,171
2018-05-22,176.0,179.0,173
2018-05-23,175.0,178.0,171
2018-05-24,175.0,177.0,177
2018-05-25,173.0,177.0,177
2018-05-26,172.0,176.0,151
2018-05-27,171.0,175.0,151
2018-05-28,170.0,174.0,151
2018-05-29,169.0,173.0,151
2018-05-30,168.0,172.0,151
2018-05-31,167.0,170.0,154
2018-06-01,166.0,169.0,153
2018-06-02,165.0,168.0,151
2018-06-03,165.0,167.0,151
2018-06-04,164.0,167.0,155
2018-06-05,163.0,166.0,152
2018-06-06,163.0,166.0,154
2018-06-07,162.0,165.0,158
2018-06-08,162.0,165.0,159
2018-06-09,161.0,164.0,152
2018-06-10,160.0,163.0,152
2018-06-11,160.0,162.0,155
2018-06-12,159.0,162.0,158
2018-06-13,158.0,161.0,159
2018-06-14,158.0,161.0,159
2018-06-15,157.0,160.0,158
2018-06-16,156.0,159.0,143
2018-06-17,155.0,158.0,143
2018-06-18,154.0,157.0,146
2018-06-19,153.0,156.0,149
2018-06-20,153.0,156.0,153
2018-06-21,152.0,155.0,153
2018-06-22,151.0,154.0,155
2018-06-23,150.0,153.0,138
2018-06-24,149.0,152.0,138
2018-06-25,149.0,152.0,145
2018-06-26,149.0,152.0,150
2018-06-27,149.0,152.0,151
2018-06-28,149.0,152.0,155
2018-06-29,149.0,152.0,156
2018-06-30,149.0,152.0,150
2018-07-01,149.0,152.0,150
2018-07-02,149.0,152.0,158
2018-07-03,149.0,152.0,160
2018-07-04,150.0,152.0,159
2018-07-05,150.0,153.0,162
2018-07-06,151.0,153.0,168
2018-07-07,151.0,153.0,167
2018-07-08,151.0,154.0,167
2018-07-09,152.0,154.0,167
2018-07-10,152.0,155.0,172
2018-07-11,153.0,156.0,180
2018-07-12,154.0,156.0,181
2018-07-13,155.0,157.0,183
2018-07-14,156.0,158.0,182
2018-07-15,157.0,159.0,182
2018-07-16,158.0,160.0,183
2018-07-17,159.0,162.0,185
2018-07-18,161.0,163.0,185
2018-07-19,162.0,164.0,182
2018-07-20,162.0,165.0,177
2018-07-21,163.0,165.0,175
2018-07-22,164.0,166.0,175
2018-07-23,166.0,167.0,177
2018-07-24,167.0,169.0,179
2018-07-25,168.0,170.0,192
2018-07-26,170.0,172.0,194
2018-07-27,171.0,173.0,194
2018-07-28,172.0,174.0,183
2018-07-29,173.0,175.0,183
2018-07-30,174.0,176.0,190
2018-07-31,176.0,178.0,191
2018-08-01,177.0,179.0,193
2018-08-02,178.0,180.0,196
2018-08-03,179.0,181.0,191
2018-08-04,180.0,182.0,189
2018-08-05,181.0,183.0,189
2018-08-06,181.0,184.0,192
2018-08-07,182.0,184.0,193
2018-08-08,183.0,186.0,197
2018-08-09,184.0,186.0,197
2018-08-10,184.0,187.0,199
2018-08-11,184.0,187.0,177
2018-08-12,184.0,187.0,177
2018-08-13,184.0,187.0,179
2018-08-14,184.0,186.0,179
2018-08-15,183.0,186.0,179
2018-08-16,183.0,186.0,179
2018-08-17,183.0,186.0,182
2018-08-18,183.0,186.0,171
2018-08-19,183.0,185.0,171
2018-08-20,183.0,185.0,174
2018-08-21,183.0,185.0,176
2018-08-22,183.0,185.0,177
2018-08-23,183.0,185.0,178
2018-08-24,182.0,185.0,180
2018-08-25,181.0,184.0,159
2018-08-26,180.0,183.0,159
2018-08-27,179.0,182.0,161
2018-08-28,178.0,181.0,159
2018-08-29,177.0,180.0,157
2018-08-30,176.0,179.0,156
2018-08-31,174.0,178.0,157
2018-09-01,173.0,176.0,151
2018-09-02,172.0,175.0,151
2018-09-03,171.0,174.0,151
2018-09-04,170.0,172.0,156
2018-09-05,168.0,171.0,158
2018-09-06,167.0,170.0,160
2018-09-07,166.0,169.0,167
2018-09-08,165.0,168.0,156
2018-09-09,164.0,166.0,156
2018-09-10,163.0,166.0,161
2018-09-11,163.0,166.0,168
2018-09-12,163.0,165.0,170
2018-09-13,163.0,165.0,170
2018-09-14,162.0,165.0,169
2018-09-15,161.0,164.0,158
2018-09-16,161.0,163.0,158
2018-09-17,160.0,163.0,162
2018-09-18,160.0,162.0,158
2018-09-19,160.0,162.0,160
2018-09-20,159.0,162.0,171
2018-09-21,158.0,161.0,157
2018-09-22,158.0,160.0,158
2018-09-23,158.0,160.0,158
2018-09-24,157.0,160.0,159
2018-09-25,157.0,160.0,157
2018-09-26,157.0,160.0,159
2018-09-27,157.0,159.0,155
2018-09-28,156.0,159.0,151
2018-09-29,156.0,159.0,148
2018-09-30,156.0,159.0,148
2018-10-01,156.0,159.0,149
2018-10-02,156.0,159.0,153
2018-10-03,156.0,159.0,153
2018-10-04,156.0,159.0,157
2018-10-05,156.0,159.0,163
2018-10-06,156.0,159.0,156
2018-10-07,156.0,158.0,156
2018-10-08,156.0,158.0,157
2018-10-09,156.0,159.0,159
2018-10-10,156.0,158.0,158
2018-10-11,155.0,158.0,157
2018-10-12,155.0,158.0,152
2018-10-13,154.0,157.0,152
2018-10-14,154.0,156.0,152
2018-10-15,154.0,156.0,154
2018-10-16,154.0,156.0,155
2018-10-17,154.0,156.0,155
2018-10-18,153.0,156.0,153
2018-10-19,153.0,156.0,160
2018-10-20,152.0,155.0,144
2018-10-21,152.0,154.0,145
2018-10-22,152.0,154.0,149
2018-10-23,152.0,154.0,159
2018-10-24,152.0,154.0,160
2018-10-25,152.0,154.0,158
2018-10-26,152.0,154.0,158
2018-10-27,152.0,154.0,153
2018-10-28,152.0,154.0,153
2018-10-29,152.0,155.0,158
2018-10-30,153.0,155.0,164
2018-10-31,154.0,156.0,173
2018-11-01,155.0,157.0,182
2018-11-02,155.0,158.0,180
2018-11-03,156.0,158.0,173
2018-11-04,156.0,159.0,173
2018-11-05,157.0,159.0,176
2018-11-06,158.0,160.0,174
2018-11-07,158.0,161.0,178
2018-11-08,159.0,161.0,179
2018-11-09,159.0,162.0,172
2018-11-10,160.0,162.0,171
2018-11-11,160.0,163.0,171
2018-11-12,161.0,163.0,171
2018-11-13,162.0,164.0,175
2018-11-14,162.0,165.0,168
2018-11-15,162.0,165.0,169
2018-11-16,162.0,165.0,163
2018-11-17,163.0,166.0,162
2018-11-18,163.0,166.0,162
2018-11-19,164.0,167.0,169
2018-11-20,165.0,168.0,174
2018-11-21,166.0,168.0,175
2018-11-22,167.0,169.0,174
2018-11-23,167.0,169.0,176
2018-11-24,168.0,170.0,178
2018-11-25,168.0,170.0,160
2018-11-26,168.0,171.0,163
2018-11-27,168.0,171.0,167
2018-11-28,169.0,171.0,169
2018-11-29,168.0,172.0,168
2018-11-30,168.0,171.0,160
2018-12-01,167.0,170.0,162
2018-12-02,167.0,170.0,165
2018-12-03,167.0,170.0,169
2018-12-04,167.0,170.0,171
2018-12-05,167.0,169.0,169
2018-12-06,167.0,169.0,173
2018-12-07,166.0,169.0,173
2018-12-08,166.0,169.0,163
2018-12-09,166.0,168.0,163
2018-12-10,166.0,168.0,170
2018-12-11,165.0,168.0,168
2018-12-12,165.0,168.0,170
2018-12-13,166.0,168.0,171
2018-12-14,166.0,168.0,177
2018-12-15,166.0,168.0,167
2018-12-16,166.0,168.0,167
2018-12-17,166.0,169.0,168
2018-12-18,167.0,169.0,175
2018-12-19,167.0,169.0,176
2018-12-20,167.0,169.0,176
2018-12-21,166.0,170.0,177
2018-12-22,166.0,169.0,161
2018-12-23,165.0,169.0,162
2018-12-24,165.0,168.0,162
2018-12-25,165.0,168.0,162
2018-12-26,166.0,168.0,168
2018-12-27,165.0,168.0,167
2018-12-28,165.0,168.0,164
2018-12-29,166.0,168.0,159
2018-12-30,165.0,168.0,159
2018-12-31,166.0,168.0,165
2019-01-01,166.0,168.0,165
2019-01-02,166.0,168.0,168
2019-01-03,166.0,168.0,172
2019-01-04,166.0,168.0,176
2019-01-05,166.0,168.0,173
2019-01-06,166.0,168.0,173
2019-01-07,167.0,169.0,177
2019-01-08,167.0,169.0,174
2019-01-09,167.0,169.0,174
2019-01-10,167.0,169.0,177
2019-01-11,167.0,170.0,179
2019-01-12,167.0,169.0,160
2019-01-13,166.0,169.0,160
2019-01-14,166.0,169.0,166
2019-01-15,166.0,169.0,173
2019-01-16,167.0,170.0,186
2019-01-17,167.0,170.0,191
2019-01-18,168.0,170.0,189
2019-01-19,168.0,171.0,185
2019-01-20,169.0,171.0,186
2019-01-21,170.0,172.0,186
2019-01-22,171.0,173.0,192
2019-01-23,172.0,174.0,194
2019-01-24,173.0,175.0,197
2019-01-25,173.0,176.0,200
2019-01-26,174.0,177.0,182
2019-01-27,175.0,177.0,182
2019-01-28,176.0,178.0,186
2019-01-29,177.0,179.0,191
2019-01-30,178.0,180.0,199
2019-01-31,179.0,182.0,198
2019-02-01,180.0,183.0,200
2019-02-02,180.0,183.0,192
2019-02-03,181.0,184.0,192
2019-02-04,182.0,184.0,194
2019-02-05,182.0,185.0,195
2019-02-06,183.0,186.0,196
2019-02-07,183.0,186.0,190
2019-02-08,184.0,187.0,191
2019-02-09,184.0,187.0,177
2019-02-10,184.0,187.0,177
2019-02-11,185.0,188.0,178
2019-02-12,185.0,188.0,177
2019-02-13,186.0,188.0,179
2019-02-14,186.0,189.0,180
2019-02-15,186.0,189.0,180
2019-02-16,185.0,188.0,173
2019-02-17,185.0,187.0,173
2019-02-18,185.0,187.0,175
2019-02-19,184.0,187.0,178
2019-02-20,184.0,187.0,181
2019-02-21,184.0,186.0,185
2019-02-22,184.0,186.0,186
2019-02-23,183.0,186.0,183
2019-02-24,183.0,185.0,185
2019-02-25,184.0,185.0,191
2019-02-26,184.0,186.0,194
2019-02-27,184.0,186.0,196
2019-02-28,185.0,186.0,197
2019-03-01,184.0,187.0,203
2019-03-02,184.0,186.0,192
2019-03-03,184.0,186.0,196
2019-03-04,185.0,186.0,196
2019-03-05,185.0,187.0,215
2019-03-06,186.0,188.0,211
2019-03-07,186.0,188.0,210
2019-03-08,186.0,189.0,207
2019-03-09,186.0,189.0,191
2019-03-10,187.0,189.0,194
2019-03-11,188.0,190.0,207
2019-03-12,189.0,191.0,209
2019-03-13,190.0,192.0,207
2019-03-14,190.0,193.0,207
2019-03-15,191.0,193.0,202
2019-03-16,192.0,194.0,194
2019-03-17,192.0,194.0,194
2019-03-18,193.0,195.0,196
2019-03-19,194.0,196.0,196
2019-03-20,194.0,197.0,199
2019-03-21,195.0,197.0,195
2019-03-22,195.0,198.0,199
2019-03-23,194.0,198.0,179
2019-03-24,194.0,197.0,179
2019-03-25,194.0,197.0,183
2019-03-26,194.0,197.0,185
2019-03-27,194.0,197.0,186
2019-03-28,194.0,197.0,187
2019-03-29,193.0,197.0,189
2019-03-30,193.0,196.0,180
2019-03-31,192.0,196.0,180
2019-04-01,192.0,195.0,187
2019-04-02,192.0,195.0,187
2019-04-03,191.0,195.0,187
2019-04-04,190.0,194.0,184
2019-04-05,189.0,193.0,183
2019-04-06,188.0,192.0,175
2019-04-07,188.0,191.0,175
2019-04-08,187.0,190.0,182
2019-04-09,187.0,190.0,190
2019-04-10,187.0,190.0,198
2019-04-11,186.0,189.0,196
2019-04-12,186.0,189.0,197
2019-04-13,186.0,189.0,195
2019-04-14,186.0,188.0,195
2019-04-15,186.0,188.0,196
2019-04-16,186.0,188.0,193
2019-04-17,186.0,188.0,196
2019-04-18,186.0,188.0,196
2019-04-19,186.0,189.0,207
2019-04-20,186.0,189.0,190
2019-04-21,186.0,188.0,190
2019-04-22,187.0,189.0,190
2019-04-23,187.0,189.0,194
2019-04-24,187.0,190.0,195
2019-04-25,188.0,190.0,198
2019-04-26,188.0,190.0,196
2019-04-27,188.0,190.0,189
2019-04-28,188.0,190.0,189
2019-04-29,189.0,191.0,192
2019-04-30,189.0,191.0,195
2019-05-01,189.0,192.0,195
2019-05-02,190.0,192.0,194
2019-05-03,190.0,192.0,197
2019-05-04,190.0,192.0,189
2019-05-05,190.0,192.0,190
2019-05-06,191.0,193.0,196
2019-05-07,192.0,194.0,199
2019-05-08,193.0,195.0,199
2019-05-09,193.0,195.0,198
2019-05-10,193.0,195.0,200
2019-05-11,192.0,195.0,190
2019-05-12,192.0,194.0,190
2019-05-13,192.0,194.0,191
2019-05-14,192.0,194.0,196
2019-05-15,192.0,194.0,194
2019-05-16,191.0,194.0,190
2019-05-17,191.0,194.0,184
2019-05-18,191.0,193.0,183
2019-05-19,190.0,193.0,185
2019-05-20,190.0,193.0,188
2019-05-21,190.0,193.0,192
2019-05-22,190.0,193.0,196
2019-05-23,191.0,193.0,200
2019-05-24,190.0,193.0,200
2019-05-25,190.0,193.0,182
2019-05-26,190.0,192.0,182
2019-05-27,189.0,192.0,182
2019-05-28,189.0,192.0,182
2019-05-29,189.0,191.0,183
2019-05-30,188.0,191.0,186
2019-05-31,188.0,191.0,187
2019-06-01,188.0,191.0,186
2019-06-02,188.0,190.0,187
2019-06-03,188.0,190.0,190
2019-06-04,188.0,190.0,190
2019-06-05,188.0,190.0,190
2019-06-06,188.0,190.0,193
2019-06-07,187.0,190.0,194
2019-06-08,186.0,189.0,180
2019-06-09,186.0,188.0,180
2019-06-10,186.0,188.0,183
2019-06-11,186.0,188.0,187
2019-06-12,185.0,188.0,187
2019-06-13,185.0,188.0,187
2019-06-14,185.0,187.0,188
2019-06-15,185.0,187.0,179
2019-06-16,185.0,187.0,184
2019-06-17,185.0,187.0,185
2019-06-18,185.0,187.0,189
2019-06-19,185.0,187.0,186
2019-06-20,185.0,187.0,189
2019-06-21,184.0,187.0,189
2019-06-22,184.0,186.0,179
2019-06-23,184.0,186.0,179
2019-06-24,183.0,186.0,184
2019-06-25,183.0,186.0,183
2019-06-26,183.0,186.0,182
2019-06-27,183.0,186.0,183
2019-06-28,184.0,186.0,191
2019-06-29,184.0,186.0,185
2019-06-30,184.0,186.0,185
2019-07-01,184.0,186.0,186
2019-07-02,184.0,186.0,189
2019-07-03,184.0,186.0,189
2019-07-04,183.0,186.0,188
2019-07-05,183.0,186.0,190
2019-07-06,183.0,185.0,184
2019-07-07,183.0,185.0,185
2019-07-08,183.0,185.0,187
2019-07-09,184.0,186.0,189
2019-07-10,184.0,186.0,190
2019-07-11,184.0,186.0,190
2019-07-12,184.0,186.0,191
2019-07-13,184.0,186.0,189
2019-07-14,185.0,186.0,189
2019-07-15,185.0,187.0,190
2019-07-16,185.0,187.0,189
2019-07-17,185.0,187.0,187
2019-07-18,185.0,187.0,192
2019-07-19,185.0,187.0,193
2019-07-20,185.0,187.0,186
2019-07-21,186.0,187.0,188
2019-07-22,186.0,187.0,191
2019-07-23,186.0,188.0,192
2019-07-24,187.0,188.0,193
2019-07-25,187.0,189.0,194
2019-07-26,187.0,189.0,193
2019-07-27,188.0,189.0,188
2019-07-28,188.0,189.0,189
2019-07-29,188.0,189.0,192
2019-07-30,188.0,190.0,195
2019-07-31,188.0,190.0,194
2019-08-01,189.0,190.0,194
2019-08-02,188.0,190.0,192
2019-08-03,188.0,190.0,177
2019-08-04,188.0,189.0,177
2019-08-05,188.0,189.0,182
2019-08-06,187.0,189.0,184
2019-08-07,187.0,189.0,185
2019-08-08,187.0,189.0,186
2019-08-09,187.0,189.0,189
2019-08-10,187.0,189.0,187
2019-08-11,187.0,189.0,187
2019-08-12,187.0,189.0,189
2019-08-13,186.0,189.0,188
2019-08-14,186.0,189.0,187
2019-08-15,186.0,189.0,188
2019-08-16,186.0,189.0,185
2019-08-17,186.0,188.0,180
2019-08-18,186.0,188.0,185
2019-08-19,186.0,188.0,187
2019-08-20,186.0,188.0,189
2019-08-21,185.0,188.0,186
2019-08-22,185.0,188.0,188
2019-08-23,185.0,188.0,190
2019-08-24,185.0,187.0,181
2019-08-25,184.0,187.0,181
2019-08-26,184.0,187.0,183
2019-08-27,184.0,187.0,188
2019-08-28,184.0,186.0,189
2019-08-29,184.0,186.0,189
2019-08-30,183.0,186.0,192
2019-08-31,183.0,186.0,178
2019-09-01,183.0,185.0,178
2019-09-02,183.0,185.0,178
2019-09-03,183.0,185.0,180
2019-09-04,183.0,185.0,179
2019-09-05,183.0,185.0,181
2019-09-06,182.0,185.0,178
2019-09-07,182.0,184.0,173
2019-09-08,182.0,184.0,173
2019-09-09,181.0,184.0,175
2019-09-10,181.0,183.0,177
2019-09-11,180.0,183.0,170
2019-09-12,180.0,182.0,172
2019-09-13,179.0,182.0,172
2019-09-14,178.0,181.0,163
2019-09-15,178.0,180.0,163
2019-09-16,177.0,179.0,164
2019-09-17,177.0,179.0,169
2019-09-18,176.0,178.0,172
2019-09-19,176.0,178.0,171
2019-09-20,175.0,177.0,176
2019-09-21,174.0,177.0,165
2019-09-22,174.0,176.0,171
2019-09-23,173.0,176.0,172
2019-09-24,173.0,176.0,179
2019-09-25,173.0,176.0,188
2019-09-26,173.0,176.0,190
2019-09-27,173.0,176.0,191
2019-09-28,173.0,176.0,187
2019-09-29,174.0,176.0,202
2019-09-30,175.0,177.0,201
2019-10-01,175.0,178.0,198
2019-10-02,176.0,178.0,198
2019-10-03,177.0,179.0,200
2019-10-04,177.0,180.0,197
2019-10-05,177.0,180.0,190
2019-10-06,178.0,180.0,190
2019-10-07,179.0,181.0,192
2019-10-08,179.0,182.0,192
2019-10-09,180.0,182.0,196
2019-10-10,181.0,183.0,196
2019-10-11,181.0,184.0,195
2019-10-12,182.0,184.0,190
2019-10-13,183.0,185.0,190
2019-10-14,184.0,186.0,190
2019-10-15,185.0,187.0,194
2019-10-16,186.0,188.0,195
2019-10-17,187.0,189.0,194
2019-10-18,187.0,189.0,193
2019-10-19,188.0,190.0,190
2019-10-20,189.0,191.0,191
2019-10-21,190.0,192.0,193
2019-10-22,190.0,192.0,193
2019-10-23,191.0,193.0,193
2019-10-24,192.0,193.0,192
2019-10-25,191.0,194.0,192
2019-10-26,191.0,193.0,179
2019-10-27,191.0,193.0,179
2019-10-28,190.0,193.0,181
2019-10-29,190.0,192.0,181
2019-10-30,189.0,191.0,178
2019-10-31,188.0,190.0,181
2019-11-01,188.0,190.0,194
2019-11-02,188.0,190.0,187
2019-11-03,188.0,190.0,187
2019-11-04,188.0,190.0,196
2019-11-05,188.0,190.0,194
2019-11-06,188.0,190.0,194
2019-11-07,188.0,190.0,196
2019-11-08,188.0,190.0,197
2019-11-09,188.0,190.0,188
2019-11-10,188.0,190.0,188
2019-11-11,187.0,190.0,188
2019-11-12,187.0,190.0,193
2019-11-13,187.0,190.0,193
2019-11-14,187.0,190.0,192
2019-11-15,187.0,190.0,193
2019-11-16,187.0,189.0,187
2019-11-17,187.0,189.0,187
2019-11-18,187.0,189.0,187
2019-11-19,187.0,189.0,187
2019-11-20,186.0,189.0,185
2019-11-21,186.0,188.0,185
2019-11-22,185.0,188.0,180
2019-11-23,185.0,187.0,172
2019-11-24,184.0,187.0,173
2019-11-25,184.0,187.0,173
2019-11-26,184.0,186.0,178
2019-11-27,184.0,186.0,177
2019-11-28,184.0,186.0,173
2019-11-29,184.0,186.0,173
2019-11-30,183.0,186.0,170
2019-12-01,183.0,185.0,170
2019-12-02,182.0,184.0,170
2019-12-03,181.0,184.0,170
2019-12-04,181.0,183.0,171
2019-12-05,180.0,182.0,170
2019-12-06,179.0,181.0,172
2019-12-07,178.0,180.0,161
2019-12-08,177.0,179.0,161
2019-12-09,176.0,178.0,161
2019-12-10,175.0,177.0,162
2019-12-11,174.0,176.0,161
2019-12-12,173.0,175.0,160
2019-12-13,172.0,174.0,158
2019-12-14,170.0,173.0,151
2019-12-15,169.0,171.0,149
2019-12-16,168.0,170.0,151
2019-12-17,167.0,169.0,151
2019-12-18,165.0,168.0,153
2019-12-19,164.0,166.0,151
2019-12-20,163.0,165.0,153
2019-12-21,162.0,164.0,151
2019-12-22,162.0,163.0,151
2019-12-23,161.0,163.0,152
2019-12-24,160.0,162.0,146
2019-12-25,159.0,161.0,146
2019-12-26,158.0,160.0,146
2019-12-27,156.0,158.0,140
2019-12-28,155.0,157.0,138
2019-12-29,154.0,156.0,138
2019-12-30,153.0,155.0,138
2019-12-31,152.0,154.0,138
2020-01-01,151.0,153.0,137
2020-01-02,150.0,152.0,139
2020-01-03,149.0,151.0,141
2020-01-04,148.0,150.0,141
2020-01-05,147.0,149.0,141
2020-01-06,147.0,148.0,143
2020-01-07,146.0,148.0,141
2020-01-08,145.0,147.0,147
2020-01-09,145.0,147.0,147
2020-01-10,144.0,146.0,147
