Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,204.0,208.0,180,185
2016-10-15,201.0,206.0,180,180
2016-10-16,200.0,204.0,182,182
2016-10-17,197.0,202.0,174,183
2016-10-18,195.0,200.0,179,180
2016-10-19,193.0,198.0,170,180
2016-10-20,191.0,196.0,166,175
2016-10-21,189.0,193.0,169,169
2016-10-22,188.0,191.0,168,169
2016-10-23,187.0,190.0,173,174
2016-10-24,185.0,189.0,165,175
2016-10-25,183.0,187.0,157,167
2016-10-26,181.0,185.0,156,157
2016-10-27,182.0,186.0,222,224
2016-10-28,183.0,186.0,213,225
2016-10-29,184.0,187.0,214,214
2016-10-30,184.0,188.0,214,214
2016-10-31,185.0,188.0,213,216
2016-11-01,186.0,189.0,210,213
2016-11-02,186.0,190.0,207,213
2016-11-03,187.0,190.0,205,211
2016-11-04,188.0,191.0,202,206
2016-11-05,191.0,195.0,300,301
2016-11-06,195.0,199.0,304,304
2016-11-07,199.0,203.0,294,307
2016-11-08,202.0,206.0,288,294
2016-11-09,205.0,210.0,278,288
2016-11-10,208.0,213.0,276,279
2016-11-11,211.0,215.0,277,277
2016-11-12,214.0,218.0,277,278
2016-11-13,217.0,221.0,279,279
2016-11-14,220.0,224.0,276,279
2016-11-15,224.0,228.0,287,292
2016-11-16,228.0,232.0,288,289
2016-11-17,232.0,237.0,320,339
2016-11-18,237.0,242.0,315,320
2016-11-19,242.0,246.0,316,316
2016-11-20,247.0,251.0,318,318
2016-11-21,252.0,256.0,320,322
2016-11-22,257.0,261.0,309,321
2016-11-23,261.0,266.0,309,313
2016-11-24,267.0,271.0,309,309
2016-11-25,271.0,276.0,300,309
2016-11-26,274.0,278.0,300,300
2016-11-27,277.0,281.0,300,300
2016-11-28,280.0,284.0,299,301
2016-11-29,282.0,286.0,299,300
2016-11-30,285.0,289.0,297,303
2016-12-01,288.0,292.0,296,298
2016-12-02,291.0,295.0,294,297
2016-12-03,294.0,298.0,295,296
2016-12-04,297.0,301.0,299,299
2016-12-05,297.0,301.0,292,313
2016-12-06,296.0,301.0,285,294
2016-12-07,296.0,300.0,280,286
2016-12-08,296.0,300.0,276,283
2016-12-09,296.0,300.0,278,284
2016-12-10,296.0,300.0,284,284
2016-12-11,296.0,300.0,286,286
2016-12-12,296.0,301.0,279,289
2016-12-13,296.0,301.0,277,280
2016-12-14,296.0,301.0,275,278
2016-12-15,295.0,300.0,242,282
2016-12-16,293.0,300.0,239,277
2016-12-17,290.0,297.0,241,241
2016-12-18,288.0,294.0,243,243
2016-12-19,285.0,292.0,223,245
2016-12-20,280.0,289.0,185,224
2016-12-21,275.0,284.0,172,187
2016-12-22,271.0,279.0,168,172
2016-12-23,268.0,276.0,215,215
2016-12-24,265.0,273.0,217,217
2016-12-25,262.0,270.0,217,217
2016-12-26,259.0,267.0,217,217
2016-12-27,256.0,264.0,215,218
2016-12-28,252.0,261.0,179,215
2016-12-29,249.0,259.0,212,222
2016-12-30,246.0,256.0,212,214
2016-12-31,244.0,253.0,214,214
2017-01-01,241.0,250.0,217,217
2017-01-02,239.0,248.0,217,217
2017-01-03,236.0,245.0,210,219
2017-01-04,233.0,242.0,201,212
2017-01-05,230.0,239.0,203,205
2017-01-06,228.0,236.0,215,216
2017-01-07,226.0,234.0,215,215
2017-01-08,224.0,232.0,217,217
2017-01-09,221.0,230.0,210,222
2017-01-10,218.0,227.0,200,210
2017-01-11,216.0,224.0,200,201
2017-01-12,214.0,223.0,238,239
2017-01-13,213.0,222.0,235,242
2017-01-14,213.0,220.0,236,236
2017-01-15,213.0,219.0,241,241
2017-01-16,213.0,219.0,247,247
2017-01-17,213.0,219.0,239,250
2017-01-18,213.0,219.0,237,242
2017-01-19,215.0,220.0,232,237
2017-01-20,217.0,221.0,233,234
2017-01-21,219.0,223.0,236,236
2017-01-22,220.0,224.0,241,241
2017-01-23,221.0,225.0,231,242
2017-01-24,221.0,226.0,224,232
2017-01-25,221.0,226.0,218,236
2017-01-26,221.0,226.0,209,222
2017-01-27,221.0,226.0,203,210
2017-01-28,221.0,226.0,206,206
2017-01-29,221.0,226.0,212,212
2017-01-30,221.0,226.0,207,216
2017-01-31,221.0,226.0,211,219
2017-02-01,220.0,226.0,198,212
2017-02-02,219.0,225.0,188,200
2017-02-03,219.0,224.0,183,188
2017-02-04,218.0,224.0,190,190
2017-02-05,218.0,223.0,199,199
2017-02-06,218.0,224.0,217,237
2017-02-07,218.0,224.0,215,228
2017-02-08,218.0,224.0,219,222
2017-02-09,220.0,226.0,241,248
2017-02-10,222.0,228.0,267,273
2017-02-11,224.0,230.0,293,293
2017-02-12,226.0,232.0,301,301
2017-02-13,229.0,235.0,321,325
2017-02-14,232.0,238.0,344,347
2017-02-15,235.0,241.0,339,344
2017-02-16,238.0,244.0,334,340
2017-02-17,241.0,248.0,328,337
2017-02-18,245.0,251.0,328,328
2017-02-19,248.0,254.0,328,328
2017-02-20,251.0,257.0,328,328
2017-02-21,254.0,260.0,323,329
2017-02-22,256.0,262.0,312,323
2017-02-23,259.0,265.0,316,320
2017-02-24,262.0,268.0,300,316
2017-02-25,265.0,271.0,309,310
2017-02-26,269.0,274.0,312,312
2017-02-27,272.0,278.0,288,316
2017-02-28,275.0,282.0,311,318
2017-03-01,280.0,286.0,355,363
2017-03-02,285.0,292.0,359,381
2017-03-03,290.0,297.0,357,359
2017-03-04,296.0,302.0,359,359
2017-03-05,302.0,308.0,359,360
2017-03-06,307.0,314.0,360,370
2017-03-07,312.0,319.0,344,360
2017-03-08,318.0,324.0,375,382
2017-03-09,321.0,329.0,320,376
2017-03-10,324.0,332.0,316,322
2017-03-11,327.0,335.0,318,318
2017-03-12,329.0,336.0,330,330
2017-03-13,330.0,338.0,325,343
2017-03-14,330.0,339.0,307,326
2017-03-15,329.0,338.0,290,310
2017-03-16,327.0,337.0,281,294
2017-03-17,325.0,335.0,288,294
2017-03-18,324.0,333.0,288,288
2017-03-19,323.0,332.0,295,295
2017-03-20,321.0,331.0,280,295
2017-03-21,319.0,329.0,268,281
2017-03-22,317.0,327.0,266,268
2017-03-23,315.0,325.0,263,267
2017-03-24,313.0,323.0,260,267
2017-03-25,312.0,322.0,266,266
2017-03-26,311.0,321.0,286,286
2017-03-27,310.0,320.0,264,298
2017-03-28,307.0,319.0,243,268
2017-03-29,306.0,317.0,246,253
2017-03-30,304.0,314.0,245,249
2017-03-31,300.0,310.0,243,248
2017-04-01,296.0,306.0,248,248
2017-04-02,293.0,302.0,250,250
2017-04-03,289.0,299.0,235,250
2017-04-04,284.0,295.0,212,239
2017-04-05,278.0,290.0,203,216
2017-04-06,274.0,284.0,203,204
2017-04-07,268.0,278.0,202,205
2017-04-08,264.0,273.0,208,208
2017-04-09,261.0,269.0,212,212
2017-04-10,257.0,266.0,195,212
2017-04-11,252.0,261.0,189,196
2017-04-12,247.0,256.0,177,189
2017-04-13,243.0,251.0,179,180
2017-04-14,239.0,247.0,179,182
2017-04-15,236.0,243.0,179,179
2017-04-16,232.0,239.0,180,181
2017-04-17,228.0,236.0,176,181
2017-04-18,224.0,232.0,173,177
2017-04-19,221.0,228.0,167,174
2017-04-20,217.0,224.0,166,167
2017-04-21,214.0,221.0,163,166
2017-04-22,211.0,217.0,172,172
2017-04-23,208.0,214.0,175,175
2017-04-24,204.0,211.0,156,176
2017-04-25,200.0,207.0,148,156
2017-04-26,196.0,202.0,145,150
2017-04-27,192.0,198.0,145,147
2017-04-28,190.0,195.0,164,167
2017-04-29,187.0,193.0,169,169
2017-04-30,185.0,190.0,173,173
2017-05-01,182.0,188.0,156,175
2017-05-02,179.0,185.0,158,160
2017-05-03,176.0,182.0,154,159
2017-05-04,174.0,179.0,155,158
2017-05-05,172.0,177.0,155,161
2017-05-06,171.0,176.0,162,162
2017-05-07,170.0,174.0,167,167
2017-05-08,168.0,173.0,156,169
2017-05-09,166.0,171.0,148,157
2017-05-10,164.0,169.0,148,149
2017-05-11,163.0,168.0,141,149
2017-05-12,162.0,166.0,138,141
2017-05-13,161.0,165.0,148,148
2017-05-14,160.0,164.0,148,149
2017-05-15,158.0,163.0,139,150
2017-05-16,157.0,161.0,132,140
2017-05-17,155.0,160.0,124,132
2017-05-18,153.0,158.0,125,125
2017-05-19,152.0,157.0,123,127
2017-05-20,151.0,155.0,130,130
2017-05-21,150.0,154.0,135,135
2017-05-22,148.0,153.0,124,136
2017-05-23,146.0,151.0,114,124
2017-05-24,144.0,149.0,109,116
2017-05-25,143.0,148.0,115,117
2017-05-26,142.0,147.0,108,116
2017-05-27,141.0,146.0,113,114
2017-05-28,140.0,144.0,120,120
2017-05-29,138.0,143.0,128,128
2017-05-30,136.0,141.0,108,129
2017-05-31,135.0,139.0,111,112
2017-06-01,133.0,138.0,109,111
2017-06-02,131.0,136.0,105,111
2017-06-03,130.0,135.0,118,118
2017-06-04,129.0,133.0,121,121
2017-06-05,127.0,132.0,115,132
2017-06-06,127.0,132.0,150,156
2017-06-07,128.0,132.0,178,179
2017-06-08,129.0,134.0,187,193
2017-06-09,131.0,136.0,212,217
2017-06-10,134.0,138.0,222,222
2017-06-11,137.0,141.0,229,229
2017-06-12,139.0,144.0,206,233
2017-06-13,140.0,146.0,204,215
2017-06-14,143.0,148.0,204,211
2017-06-15,145.0,151.0,214,217
2017-06-16,148.0,154.0,203,216
2017-06-17,151.0,156.0,207,208
2017-06-18,154.0,159.0,213,213
2017-06-19,157.0,163.0,217,247
2017-06-20,159.0,166.0,217,233
2017-06-21,163.0,170.0,235,246
2017-06-22,168.0,175.0,253,262
2017-06-23,173.0,180.0,281,282
2017-06-24,179.0,186.0,293,294
2017-06-25,186.0,192.0,297,297
2017-06-26,192.0,198.0,289,298
2017-06-27,197.0,204.0,271,289
2017-06-28,201.0,209.0,267,279
2017-06-29,206.0,214.0,261,267
2017-06-30,211.0,219.0,248,265
2017-07-01,216.0,224.0,259,259
2017-07-02,221.0,229.0,266,266
2017-07-03,226.0,234.0,258,272
2017-07-04,231.0,239.0,260,260
2017-07-05,235.0,243.0,259,269
2017-07-06,239.0,247.0,257,262
2017-07-07,242.0,250.0,268,273
2017-07-08,245.0,253.0,280,280
2017-07-09,248.0,255.0,290,291
2017-07-10,250.0,258.0,302,318
2017-07-11,252.0,261.0,294,303
2017-07-12,254.0,263.0,263,302
2017-07-13,256.0,265.0,260,267
2017-07-14,258.0,267.0,254,262
2017-07-15,260.0,268.0,267,267
2017-07-16,262.0,270.0,279,279
2017-07-17,263.0,273.0,245,280
2017-07-18,265.0,275.0,260,270
2017-07-19,267.0,275.0,264,268
2017-07-20,268.0,276.0,257,268
2017-07-21,269.0,278.0,278,287
2017-07-22,270.0,279.0,283,284
2017-07-23,271.0,279.0,292,292
2017-07-24,270.0,279.0,275,295
2017-07-25,269.0,278.0,265,277
2017-07-26,268.0,277.0,258,266
2017-07-27,268.0,276.0,256,258
2017-07-28,267.0,276.0,259,264
2017-07-29,267.0,276.0,268,268
2017-07-30,268.0,276.0,272,272
2017-07-31,269.0,277.0,275,282
2017-08-01,269.0,277.0,277,278
2017-08-02,270.0,278.0,277,289
2017-08-03,270.0,278.0,271,277
2017-08-04,270.0,279.0,268,277
2017-08-05,271.0,279.0,284,284
2017-08-06,272.0,280.0,291,291
2017-08-07,273.0,281.0,298,315
2017-08-08,274.0,282.0,318,326
2017-08-09,274.0,283.0,320,333
2017-08-10,275.0,283.0,322,325
2017-08-11,277.0,285.0,330,345
2017-08-12,280.0,287.0,338,338
2017-08-13,283.0,290.0,345,345
2017-08-14,286.0,293.0,340,355
2017-08-15,287.0,295.0,334,343
2017-08-16,290.0,297.0,319,334
2017-08-17,292.0,299.0,322,334
2017-08-18,294.0,301.0,327,337
2017-08-19,297.0,304.0,335,336
2017-08-20,298.0,305.0,335,335
2017-08-21,300.0,308.0,332,354
2017-08-22,302.0,310.0,348,357
2017-08-23,304.0,312.0,344,352
2017-08-24,307.0,314.0,345,355
2017-08-25,309.0,317.0,314,355
2017-08-26,311.0,319.0,318,318
2017-08-27,313.0,321.0,328,328
2017-08-28,316.0,324.0,338,343
2017-08-29,317.0,326.0,316,339
2017-08-30,319.0,328.0,326,327
2017-08-31,320.0,329.0,309,327
2017-09-01,321.0,331.0,319,333
2017-09-02,323.0,332.0,327,327
2017-09-03,325.0,334.0,341,341
2017-09-04,327.0,336.0,345,345
2017-09-05,329.0,339.0,344,355
2017-09-06,330.0,340.0,325,350
2017-09-07,331.0,340.0,339,341
2017-09-08,332.0,341.0,353,358
2017-09-09,333.0,342.0,361,361
2017-09-10,334.0,343.0,366,366
2017-09-11,335.0,344.0,366,366
2017-09-12,336.0,345.0,367,367
2017-09-13,338.0,346.0,393,398
2017-09-14,340.0,349.0,410,430
2017-09-15,343.0,352.0,410,423
2017-09-16,346.0,354.0,404,411
2017-09-17,349.0,357.0,404,404
2017-09-18,351.0,359.0,402,405
2017-09-19,352.0,361.0,373,402
2017-09-20,354.0,362.0,372,375
2017-09-21,353.0,362.0,339,372
2017-09-22,353.0,362.0,329,341
2017-09-23,353.0,362.0,338,339
2017-09-24,354.0,361.0,344,344
2017-09-25,354.0,362.0,331,347
2017-09-26,354.0,363.0,336,358
2017-09-27,354.0,364.0,343,363
2017-09-28,355.0,364.0,344,346
2017-09-29,355.0,365.0,325,365
2017-09-30,356.0,366.0,335,336
2017-10-01,357.0,366.0,342,343
2017-10-02,357.0,367.0,324,345
2017-10-03,356.0,366.0,314,328
2017-10-04,354.0,365.0,297,316
2017-10-05,353.0,363.0,290,300
2017-10-06,351.0,361.0,286,290
2017-10-07,350.0,360.0,295,295
2017-10-08,348.0,358.0,299,299
2017-10-09,346.0,356.0,303,303
2017-10-10,343.0,354.0,289,310
2017-10-11,340.0,352.0,271,291
2017-10-12,337.0,348.0,262,273
2017-10-13,332.0,344.0,257,273
2017-10-14,328.0,339.0,267,267
2017-10-15,323.0,334.0,279,279
2017-10-16,319.0,330.0,272,282
2017-10-17,314.0,325.0,266,274
2017-10-18,309.0,321.0,249,271
2017-10-19,305.0,316.0,247,251
2017-10-20,301.0,312.0,246,255
2017-10-21,298.0,308.0,253,253
2017-10-22,295.0,305.0,256,257
2017-10-23,293.0,302.0,255,260
2017-10-24,289.0,300.0,237,257
2017-10-25,285.0,296.0,221,239
2017-10-26,281.0,291.0,218,221
2017-10-27,277.0,287.0,220,226
2017-10-28,274.0,283.0,231,232
2017-10-29,271.0,279.0,240,240
2017-10-30,267.0,276.0,225,241
2017-10-31,263.0,272.0,223,225
2017-11-01,260.0,268.0,224,226
2017-11-02,257.0,264.0,218,224
2017-11-03,254.0,261.0,209,223
2017-11-04,251.0,259.0,218,220
2017-11-05,249.0,256.0,226,227
2017-11-06,247.0,254.0,221,230
2017-11-07,244.0,252.0,216,226
2017-11-08,241.0,249.0,216,219
2017-11-09,238.0,246.0,211,220
2017-11-10,237.0,244.0,229,229
2017-11-11,236.0,243.0,237,237
2017-11-12,236.0,242.0,244,244
2017-11-13,235.0,241.0,246,249
2017-11-14,234.0,240.0,244,246
2017-11-15,234.0,240.0,259,287
2017-11-16,233.0,240.0,251,262
2017-11-17,233.0,239.0,238,253
2017-11-18,233.0,239.0,251,251
2017-11-19,233.0,239.0,257,258
2017-11-20,233.0,240.0,253,259
2017-11-21,232.0,240.0,235,255
2017-11-22,232.0,239.0,229,236
2017-11-23,231.0,238.0,231,231
2017-11-24,231.0,238.0,223,234
2017-11-25,232.0,238.0,226,226
2017-11-26,232.0,238.0,230,230
2017-11-27,232.0,238.0,231,232
2017-11-28,231.0,238.0,220,234
2017-11-29,231.0,237.0,216,223
2017-11-30,231.0,237.0,211,218
2017-12-01,230.0,237.0,204,214
2017-12-02,230.0,236.0,208,208
2017-12-03,230.0,236.0,214,214
2017-12-04,230.0,236.0,214,216
2017-12-05,229.0,235.0,219,220
2017-12-06,229.0,235.0,214,222
2017-12-07,229.0,235.0,219,220
2017-12-08,230.0,235.0,221,226
2017-12-09,230.0,235.0,228,228
2017-12-10,230.0,235.0,229,229
2017-12-11,229.0,235.0,211,230
2017-12-12,228.0,234.0,209,213
2017-12-13,227.0,233.0,208,210
2017-12-14,225.0,232.0,204,210
2017-12-15,224.0,229.0,207,212
2017-12-16,223.0,228.0,220,220
2017-12-17,222.0,227.0,222,222
2017-12-18,221.0,226.0,219,222
2017-12-19,220.0,225.0,222,226
2017-12-20,219.0,224.0,227,236
2017-12-21,219.0,223.0,221,228
2017-12-22,218.0,223.0,202,223
2017-12-23,217.0,222.0,217,217
2017-12-24,217.0,222.0,220,221
2017-12-25,217.0,222.0,225,225
2017-12-26,217.0,221.0,219,225
2017-12-27,216.0,221.0,199,221
2017-12-28,215.0,220.0,190,200
2017-12-29,213.0,219.0,174,191
2017-12-30,212.0,218.0,179,179
2017-12-31,211.0,217.0,183,183
2018-01-01,211.0,216.0,185,185
2018-01-02,210.0,215.0,181,185
2018-01-03,209.0,214.0,200,203
2018-01-04,208.0,214.0,195,202
2018-01-05,207.0,213.0,172,200
2018-01-06,206.0,212.0,182,183
2018-01-07,205.0,210.0,186,186
2018-01-08,203.0,209.0,186,186
2018-01-09,202.0,208.0,186,194
2018-01-10,201.0,206.0,176,187
2018-01-11,199.0,205.0,176,180
2018-01-12,198.0,204.0,172,180
2018-01-13,198.0,204.0,185,185
2018-01-14,197.0,203.0,191,191
2018-01-15,196.0,202.0,197,197
2018-01-16,195.0,201.0,195,202
2018-01-17,195.0,201.0,196,197
2018-01-18,194.0,200.0,198,199
2018-01-19,193.0,199.0,200,207
2018-01-20,192.0,198.0,203,203
2018-01-21,193.0,198.0,216,216
2018-01-22,193.0,198.0,214,217
2018-01-23,192.0,197.0,210,214
2018-01-24,191.0,197.0,189,210
2018-01-25,190.0,196.0,188,191
2018-01-26,190.0,195.0,189,193
2018-01-27,190.0,195.0,201,201
2018-01-28,191.0,195.0,203,203
2018-01-29,192.0,196.0,200,206
2018-01-30,192.0,197.0,198,204
2018-01-31,193.0,198.0,195,209
2018-02-01,193.0,198.0,188,195
2018-02-02,192.0,198.0,177,189
2018-02-03,192.0,197.0,183,183
2018-02-04,192.0,197.0,189,189
2018-02-05,193.0,197.0,193,196
2018-02-06,193.0,197.0,194,196
2018-02-07,194.0,198.0,207,214
2018-02-08,194.0,199.0,204,208
2018-02-09,195.0,199.0,194,207
2018-02-10,196.0,200.0,203,204
2018-02-11,197.0,201.0,210,210
2018-02-12,198.0,202.0,217,222
2018-02-13,198.0,203.0,198,218
2018-02-14,199.0,204.0,207,215
2018-02-15,199.0,204.0,205,208
2018-02-16,199.0,204.0,203,207
2018-02-17,200.0,205.0,218,218
2018-02-18,201.0,206.0,229,229
2018-02-19,202.0,207.0,237,237
2018-02-20,202.0,208.0,232,237
2018-02-21,203.0,208.0,238,242
2018-02-22,204.0,209.0,233,239
2018-02-23,206.0,210.0,232,238
2018-02-24,208.0,212.0,248,248
2018-02-25,210.0,214.0,256,258
2018-02-26,211.0,216.0,241,258
2018-02-27,212.0,218.0,243,252
2018-02-28,213.0,219.0,216,244
2018-03-01,213.0,220.0,212,218
2018-03-02,214.0,220.0,198,218
2018-03-03,214.0,220.0,201,201
2018-03-04,215.0,221.0,208,208
2018-03-05,216.0,222.0,204,216
2018-03-06,216.0,222.0,199,209
2018-03-07,216.0,223.0,200,206
2018-03-08,216.0,223.0,194,200
2018-03-09,216.0,222.0,185,194
2018-03-10,215.0,222.0,197,197
2018-03-11,216.0,222.0,205,205
2018-03-12,216.0,222.0,211,214
2018-03-13,216.0,222.0,211,212
2018-03-14,216.0,222.0,210,216
2018-03-15,216.0,222.0,208,212
2018-03-16,216.0,222.0,200,208
2018-03-17,216.0,222.0,213,213
2018-03-18,217.0,222.0,222,222
2018-03-19,217.0,223.0,218,226
2018-03-20,216.0,222.0,211,219
2018-03-21,215.0,221.0,204,214
2018-03-22,214.0,220.0,201,205
2018-03-23,213.0,219.0,203,208
2018-03-24,212.0,218.0,214,214
2018-03-25,212.0,218.0,222,222
2018-03-26,211.0,217.0,214,223
2018-03-27,209.0,216.0,208,215
2018-03-28,208.0,214.0,193,214
2018-03-29,206.0,212.0,192,194
2018-03-30,205.0,211.0,180,193
2018-03-31,204.0,210.0,188,188
2018-04-01,204.0,209.0,195,195
2018-04-02,204.0,209.0,204,212
2018-04-03,204.0,209.0,204,209
2018-04-04,204.0,209.0,202,209
2018-04-05,204.0,209.0,199,207
2018-04-06,204.0,209.0,200,208
2018-04-07,204.0,209.0,208,209
2018-04-08,205.0,210.0,212,212
2018-04-09,206.0,211.0,213,219
2018-04-10,206.0,211.0,212,224
2018-04-11,205.0,211.0,199,218
2018-04-12,205.0,211.0,191,199
2018-04-13,204.0,210.0,179,191
2018-04-14,203.0,209.0,188,188
2018-04-15,203.0,209.0,196,196
2018-04-16,202.0,208.0,193,198
2018-04-17,201.0,208.0,194,196
2018-04-18,200.0,207.0,195,208
2018-04-19,201.0,207.0,220,226
2018-04-20,202.0,208.0,230,233
2018-04-21,203.0,209.0,248,248
2018-04-22,205.0,211.0,251,251
2018-04-23,205.0,212.0,231,255
2018-04-24,206.0,212.0,232,237
2018-04-25,206.0,213.0,214,236
2018-04-26,206.0,213.0,216,220
2018-04-27,206.0,213.0,206,219
2018-04-28,207.0,214.0,215,215
2018-04-29,209.0,215.0,226,226
2018-04-30,210.0,216.0,223,228
2018-05-01,211.0,217.0,217,223
2018-05-02,211.0,218.0,213,221
2018-05-03,211.0,218.0,217,219
2018-05-04,212.0,218.0,218,225
2018-05-05,213.0,219.0,228,228
2018-05-06,214.0,220.0,237,237
2018-05-07,215.0,221.0,239,245
2018-05-08,216.0,223.0,240,247
2018-05-09,217.0,223.0,229,241
2018-05-10,217.0,224.0,234,236
2018-05-11,218.0,224.0,233,242
2018-05-12,220.0,226.0,241,241
2018-05-13,222.0,228.0,246,247
2018-05-14,225.0,230.0,254,264
2018-05-15,226.0,232.0,253,262
2018-05-16,228.0,235.0,254,262
2018-05-17,230.0,237.0,254,258
2018-05-18,232.0,238.0,249,257
2018-05-19,234.0,239.0,259,259
2018-05-20,235.0,241.0,267,270
2018-05-21,235.0,241.0,266,272
2018-05-22,236.0,242.0,267,272
2018-05-23,236.0,243.0,247,269
2018-05-24,237.0,243.0,247,253
2018-05-25,238.0,244.0,246,254
2018-05-26,239.0,245.0,253,253
2018-05-27,241.0,246.0,261,261
2018-05-28,243.0,248.0,261,261
2018-05-29,244.0,249.0,263,265
2018-05-30,245.0,250.0,256,268
2018-05-31,246.0,252.0,254,257
2018-06-01,247.0,253.0,241,255
2018-06-02,248.0,254.0,251,251
2018-06-03,250.0,255.0,259,259
2018-06-04,250.0,256.0,249,259
2018-06-05,251.0,256.0,248,250
2018-06-06,251.0,257.0,242,270
2018-06-07,250.0,257.0,221,242
2018-06-08,249.0,256.0,207,224
2018-06-09,249.0,256.0,213,213
2018-06-10,248.0,255.0,215,215
2018-06-11,247.0,254.0,217,226
2018-06-12,246.0,253.0,205,217
2018-06-13,244.0,251.0,198,207
2018-06-14,242.0,249.0,195,203
2018-06-15,240.0,247.0,197,204
2018-06-16,238.0,246.0,201,201
2018-06-17,237.0,244.0,202,203
2018-06-18,235.0,242.0,205,212
2018-06-19,233.0,240.0,200,205
2018-06-20,231.0,238.0,195,208
2018-06-21,228.0,235.0,194,195
2018-06-22,226.0,233.0,189,194
2018-06-23,224.0,231.0,189,189
2018-06-24,222.0,229.0,189,189
2018-06-25,220.0,226.0,184,189
2018-06-26,217.0,224.0,179,184
2018-06-27,214.0,221.0,168,179
2018-06-28,211.0,218.0,162,168
2018-06-29,208.0,214.0,159,162
2018-06-30,204.0,211.0,159,159
2018-07-01,202.0,208.0,159,159
2018-07-02,198.0,205.0,151,159
2018-07-03,195.0,201.0,147,151
2018-07-04,191.0,197.0,147,147
2018-07-05,187.0,194.0,135,148
2018-07-06,184.0,190.0,131,135
2018-07-07,181.0,186.0,131,131
2018-07-08,178.0,183.0,131,131
2018-07-09,175.0,180.0,123,131
2018-07-10,172.0,177.0,114,123
2018-07-11,168.0,173.0,106,114
2018-07-12,165.0,170.0,101,106
2018-07-13,161.0,166.0,96,101
2018-07-14,158.0,162.0,96,96
2018-07-15,155.0,159.0,96,96
2018-07-16,151.0,155.0,93,96
2018-07-17,147.0,152.0,91,93
2018-07-18,144.0,148.0,90,91
2018-07-19,140.0,144.0,87,91
2018-07-20,136.0,140.0,87,87
2018-07-21,133.0,136.0,87,87
2018-07-22,129.0,133.0,87,87
2018-07-23,126.0,129.0,84,87
2018-07-24,122.0,126.0,76,84
2018-07-25,118.0,122.0,69,76
2018-07-26,114.0,118.0,65,69
2018-07-27,111.0,114.0,62,65
2018-07-28,107.0,111.0,62,62
2018-07-29,104.0,107.0,62,62
2018-07-30,101.0,104.0,62,62
2018-07-31,98.0,101.0,62,62
2018-08-01,95.0,98.0,59,62
2018-08-02,92.0,95.0,57,59
2018-08-03,88.0,92.0,51,57
2018-08-04,86.0,88.0,51,51
2018-08-05,83.0,86.0,51,51
2018-08-06,80.0,83.0,51,51
2018-08-07,78.0,80.0,48,51
2018-08-08,75.0,78.0,48,48
2018-08-09,73.0,75.0,44,48
2018-08-10,71.0,73.0,43,44
2018-08-11,69.0,71.0,43,43
2018-08-12,67.0,69.0,43,43
2018-08-13,65.0,67.0,41,43
2018-08-14,63.0,65.0,37,41
2018-08-15,61.0,63.0,37,37
2018-08-16,59.0,61.0,20,37
2018-08-17,56.0,59.0,17,20
2018-08-18,54.0,56.0,17,17
2018-08-19,52.0,54.0,17,17
2018-08-20,49.0,52.0,9,17
2018-08-21,47.0,49.0,9,9
2018-08-22,44.0,47.0,9,9
2018-08-23,42.0,44.0,8,9
2018-08-24,40.0,42.0,8,8
2018-08-25,38.0,40.0,8,8
2018-08-26,36.0,38.0,8,8
2018-08-27,34.0,36.0,7,8
2018-08-28,32.0,34.0,7,7
2018-08-29,31.0,32.0,6,7
2018-08-30,29.0,31.0,6,6
2018-08-31,27.0,29.0,6,6
2018-09-01,25.0,27.0,6,6
2018-09-02,24.0,25.0,6,6
2018-09-03,22.0,24.0,6,6
2018-09-04,21.0,22.0,6,6
2018-09-05,19.0,21.0,5,6
2018-09-06,18.0,19.0,0,5
2018-09-07,16.0,18.0,0,0
2018-09-08,14.0,16.0,0,0
2018-09-09,13.0,14.0,0,0
2018-09-10,12.0,13.0,0,0
2018-09-11,10.0,12.0,0,0
2018-09-12,9.0,10.0,0,0
2018-09-13,8.0,9.0,0,0
2018-09-14,6.0,8.0,0,0
2018-09-15,6.0,6.0,0,0
2018-09-16,5.0,6.0,0,0
2018-09-17,5.0,5.0,0,0
2018-09-18,4.0,5.0,0,0
2018-09-19,4.0,4.0,0,0
2018-09-20,3.0,4.0,0,0
2018-09-21,3.0,3.0,0,0
2018-09-22,3.0,3.0,0,0
2018-09-23,3.0,3.0,0,0
2018-09-24,2.0,3.0,0,0
2018-09-25,2.0,2.0,0,0
2018-09-26,2.0,2.0,0,0
2018-09-27,2.0,2.0,0,0
2018-09-28,1.0,2.0,0,0
2018-09-29,1.0,1.0,0,0
2018-09-30,1.0,1.0,0,0
2018-10-01,1.0,1.0,0,0
2018-10-02,1.0,1.0,0,0
2018-10-03,0.0,1.0,0,0
2018-10-04,0.0,0.0,0,0
2018-10-05,0.0,0.0,0,0
2018-10-06,0.0,0.0,0,0
2018-10-07,0.0,0.0,0,0
2018-10-08,0.0,0.0,0,0
2018-10-09,0.0,0.0,0,0
2018-10-10,0.0,0.0,0,0
2018-10-11,0.0,0.0,0,0
2018-10-12,0.0,0.0,0,0
2018-10-13,0.0,0.0,0,0
2018-10-14,0.0,0.0,0,0
2018-10-15,0.0,0.0,0,0
2018-10-16,0.0,0.0,0,0
2018-10-17,0.0,0.0,0,0
2018-10-18,0.0,0.0,0,0
