Date,Midnight population,24-hour population,N
2017-10-11,595.0,601.0,663
2017-10-12,599.0,605.0,660
2017-10-13,604.0,610.0,669
2017-10-14,610.0,615.0,666
2017-10-15,614.0,619.0,666
2017-10-16,618.0,624.0,678
2017-10-17,623.0,629.0,659
2017-10-18,628.0,634.0,675
2017-10-19,633.0,639.0,681
2017-10-20,639.0,644.0,690
2017-10-21,645.0,650.0,689
2017-10-22,650.0,655.0,689
2017-10-23,654.0,660.0,695
2017-10-24,659.0,665.0,679
2017-10-25,660.0,667.0,683
2017-10-26,662.0,668.0,669
2017-10-27,662.0,669.0,680
2017-10-28,663.0,669.0,675
2017-10-29,663.0,669.0,675
2017-10-30,664.0,670.0,680
2017-10-31,664.0,670.0,681
2017-11-01,665.0,671.0,689
2017-11-02,665.0,671.0,671
2017-11-03,666.0,672.0,680
2017-11-04,667.0,673.0,676
2017-11-05,668.0,674.0,676
2017-11-06,669.0,675.0,692
2017-11-07,669.0,676.0,677
2017-11-08,670.0,677.0,683
2017-11-09,670.0,677.0,675
2017-11-10,671.0,678.0,670
2017-11-11,672.0,678.0,670
2017-11-12,672.0,678.0,670
2017-11-13,672.0,678.0,678
2017-11-14,672.0,678.0,668
2017-11-15,672.0,678.0,671
2017-11-16,673.0,679.0,673
2017-11-17,673.0,679.0,681
2017-11-18,673.0,679.0,674
2017-11-19,672.0,678.0,674
2017-11-20,671.0,678.0,682
2017-11-21,671.0,677.0,672
2017-11-22,671.0,677.0,676
2017-11-23,671.0,676.0,673
2017-11-24,671.0,676.0,681
2017-11-25,672.0,677.0,680
2017-11-26,672.0,677.0,680
2017-11-27,672.0,677.0,696
2017-11-28,673.0,678.0,693
2017-11-29,674.0,680.0,729
2017-11-30,675.0,681.0,718
2017-12-01,677.0,682.0,725
2017-12-02,678.0,684.0,714
2017-12-03,679.0,685.0,714
2017-12-04,681.0,687.0,735
2017-12-05,683.0,689.0,743
2017-12-06,687.0,692.0,799
2017-12-07,692.0,697.0,826
2017-12-08,697.0,702.0,828
2017-12-09,702.0,707.0,821
2017-12-10,708.0,712.0,821
2017-12-11,712.0,717.0,823
2017-12-12,717.0,722.0,817
2017-12-13,720.0,727.0,811
2017-12-14,724.0,731.0,791
2017-12-15,729.0,735.0,792
2017-12-16,732.0,738.0,786
2017-12-17,736.0,742.0,786
2017-12-18,739.0,746.0,794
2017-12-19,742.0,749.0,766
2017-12-20,745.0,752.0,764
2017-12-21,747.0,754.0,749
2017-12-22,749.0,757.0,750
2017-12-23,752.0,759.0,741
2017-12-24,754.0,761.0,741
2017-12-25,756.0,763.0,741
2017-12-26,758.0,765.0,745
2017-12-27,760.0,768.0,765
2017-12-28,762.0,770.0,765
2017-12-29,764.0,771.0,768
2017-12-30,766.0,773.0,765
2017-12-31,767.0,774.0,765
2018-01-01,769.0,776.0,765
2018-01-02,770.0,778.0,770
2018-01-03,771.0,778.0,749
2018-01-04,771.0,778.0,740
2018-01-05,769.0,776.0,745
2018-01-06,766.0,774.0,741
2018-01-07,764.0,771.0,741
2018-01-08,761.0,768.0,746
2018-01-09,758.0,766.0,744
2018-01-10,757.0,764.0,783
2018-01-11,756.0,763.0,775
2018-01-12,756.0,762.0,788
2018-01-13,755.0,762.0,777
2018-01-14,755.0,761.0,777
2018-01-15,755.0,761.0,778
2018-01-16,755.0,761.0,791
2018-01-17,756.0,761.0,791
2018-01-18,757.0,762.0,802
2018-01-19,759.0,763.0,805
2018-01-20,761.0,765.0,800
2018-01-21,763.0,767.0,800
2018-01-22,764.0,769.0,809
2018-01-23,766.0,771.0,801
2018-01-24,767.0,773.0,806
2018-01-25,769.0,775.0,795
2018-01-26,769.0,776.0,784
2018-01-27,770.0,776.0,777
2018-01-28,770.0,776.0,777
2018-01-29,770.0,777.0,782
2018-01-30,770.0,777.0,774
2018-01-31,770.0,777.0,776
2018-02-01,770.0,777.0,760
2018-02-02,771.0,778.0,763
2018-02-03,771.0,778.0,755
2018-02-04,772.0,778.0,755
2018-02-05,772.0,779.0,766
2018-02-06,772.0,779.0,744
2018-02-07,772.0,779.0,749
2018-02-08,772.0,780.0,746
2018-02-09,771.0,778.0,751
2018-02-10,770.0,777.0,745
2018-02-11,769.0,776.0,745
2018-02-12,767.0,775.0,752
2018-02-13,766.0,774.0,735
2018-02-14,764.0,773.0,742
2018-02-15,761.0,770.0,725
2018-02-16,759.0,768.0,722
2018-02-17,757.0,765.0,718
2018-02-18,754.0,762.0,719
2018-02-19,751.0,760.0,719
2018-02-20,748.0,757.0,727
2018-02-21,746.0,755.0,746
2018-02-22,745.0,753.0,739
2018-02-23,744.0,752.0,757
2018-02-24,743.0,750.0,751
2018-02-25,742.0,749.0,751
2018-02-26,741.0,748.0,763
2018-02-27,740.0,748.0,752
2018-02-28,740.0,747.0,757
2018-03-01,739.0,746.0,761
2018-03-02,739.0,746.0,770
2018-03-03,739.0,746.0,752
2018-03-04,739.0,746.0,752
2018-03-05,738.0,746.0,764
2018-03-06,738.0,746.0,751
2018-03-07,738.0,745.0,742
2018-03-08,738.0,745.0,749
2018-03-09,738.0,745.0,753
2018-03-10,738.0,745.0,741
2018-03-11,738.0,745.0,741
2018-03-12,737.0,745.0,753
2018-03-13,737.0,745.0,736
2018-03-14,737.0,744.0,744
2018-03-15,737.0,745.0,740
2018-03-16,738.0,745.0,742
2018-03-17,738.0,745.0,738
2018-03-18,739.0,746.0,738
2018-03-19,740.0,747.0,753
2018-03-20,742.0,749.0,798
2018-03-21,745.0,752.0,792
2018-03-22,747.0,754.0,795
2018-03-23,750.0,756.0,807
2018-03-24,752.0,758.0,801
2018-03-25,754.0,760.0,801
2018-03-26,755.0,762.0,810
2018-03-27,757.0,763.0,808
2018-03-28,758.0,765.0,804
2018-03-29,759.0,766.0,792
2018-03-30,760.0,767.0,784
2018-03-31,761.0,768.0,781
2018-04-01,762.0,768.0,782
2018-04-02,763.0,769.0,783
2018-04-03,763.0,770.0,774
2018-04-04,765.0,771.0,807
2018-04-05,767.0,773.0,797
2018-04-06,768.0,775.0,801
2018-04-07,770.0,776.0,796
2018-04-08,772.0,778.0,796
2018-04-09,773.0,780.0,808
2018-04-10,775.0,782.0,794
2018-04-11,776.0,783.0,802
2018-04-12,777.0,785.0,778
2018-04-13,779.0,786.0,783
2018-04-14,780.0,787.0,776
2018-04-15,782.0,788.0,776
2018-04-16,783.0,790.0,793
2018-04-17,784.0,792.0,784
2018-04-18,785.0,793.0,785
2018-04-19,785.0,792.0,781
2018-04-20,784.0,792.0,780
2018-04-21,784.0,791.0,778
2018-04-22,783.0,790.0,775
2018-04-23,782.0,790.0,787
2018-04-24,781.0,790.0,795
2018-04-25,781.0,790.0,820
2018-04-26,781.0,790.0,813
2018-04-27,782.0,790.0,802
2018-04-28,782.0,790.0,797
2018-04-29,783.0,791.0,797
2018-04-30,783.0,792.0,808
2018-05-01,784.0,792.0,804
2018-05-02,784.0,793.0,807
2018-05-03,785.0,794.0,804
2018-05-04,786.0,794.0,806
2018-05-05,786.0,794.0,802
2018-05-06,786.0,794.0,802
2018-05-07,786.0,795.0,810
2018-05-08,785.0,795.0,790
2018-05-09,785.0,794.0,792
2018-05-10,784.0,793.0,775
2018-05-11,784.0,793.0,778
2018-05-12,785.0,792.0,775
2018-05-13,784.0,792.0,775
2018-05-14,784.0,792.0,779
2018-05-15,784.0,792.0,764
2018-05-16,784.0,792.0,788
2018-05-17,783.0,792.0,779
2018-05-18,784.0,792.0,783
2018-05-19,784.0,791.0,775
2018-05-20,783.0,791.0,775
2018-05-21,783.0,792.0,792
2018-05-22,783.0,792.0,779
2018-05-23,783.0,791.0,778
2018-05-24,782.0,790.0,766
2018-05-25,781.0,789.0,773
2018-05-26,780.0,788.0,772
2018-05-27,779.0,787.0,772
2018-05-28,778.0,786.0,773
2018-05-29,777.0,785.0,779
2018-05-30,777.0,785.0,817
2018-05-31,778.0,786.0,812
2018-06-01,778.0,786.0,815
2018-06-02,779.0,786.0,810
2018-06-03,779.0,786.0,813
2018-06-04,779.0,787.0,830
2018-06-05,780.0,788.0,820
2018-06-06,781.0,789.0,837
2018-06-07,782.0,791.0,841
2018-06-08,784.0,792.0,834
2018-06-09,786.0,794.0,825
2018-06-10,788.0,795.0,825
2018-06-11,789.0,797.0,837
2018-06-12,791.0,799.0,821
2018-06-13,792.0,800.0,822
2018-06-14,793.0,802.0,810
2018-06-15,794.0,802.0,801
2018-06-16,795.0,803.0,796
2018-06-17,795.0,803.0,796
2018-06-18,795.0,804.0,800
2018-06-19,796.0,805.0,792
2018-06-20,797.0,805.0,814
2018-06-21,798.0,806.0,812
2018-06-22,799.0,808.0,812
2018-06-23,801.0,809.0,802
2018-06-24,802.0,810.0,802
2018-06-25,802.0,811.0,810
2018-06-26,803.0,812.0,805
2018-06-27,804.0,813.0,811
2018-06-28,806.0,814.0,807
2018-06-29,806.0,814.0,813
2018-06-30,805.0,814.0,803
2018-07-01,805.0,813.0,802
2018-07-02,805.0,814.0,812
2018-07-03,804.0,813.0,808
2018-07-04,804.0,812.0,803
2018-07-05,804.0,812.0,812
2018-07-06,803.0,811.0,815
2018-07-07,803.0,810.0,812
2018-07-08,803.0,810.0,812
2018-07-09,802.0,810.0,820
2018-07-10,802.0,809.0,814
2018-07-11,801.0,809.0,828
2018-07-12,800.0,809.0,812
2018-07-13,800.0,808.0,811
2018-07-14,801.0,808.0,805
2018-07-15,801.0,808.0,805
2018-07-16,801.0,809.0,814
2018-07-17,801.0,809.0,792
2018-07-18,800.0,808.0,792
2018-07-19,800.0,808.0,783
2018-07-20,799.0,807.0,784
2018-07-21,798.0,806.0,776
2018-07-22,797.0,805.0,776
2018-07-23,796.0,804.0,782
2018-07-24,795.0,803.0,776
2018-07-25,794.0,802.0,776
2018-07-26,794.0,801.0,776
2018-07-27,793.0,801.0,796
2018-07-28,793.0,800.0,789
2018-07-29,793.0,799.0,789
2018-07-30,792.0,799.0,798
2018-07-31,792.0,799.0,809
2018-08-01,791.0,799.0,791
2018-08-02,791.0,798.0,794
2018-08-03,791.0,798.0,798
2018-08-04,790.0,797.0,796
2018-08-05,790.0,797.0,796
2018-08-06,789.0,796.0,802
2018-08-07,787.0,796.0,802
2018-08-08,786.0,794.0,760
2018-08-09,783.0,792.0,758
2018-08-10,782.0,790.0,754
2018-08-11,780.0,788.0,746
2018-08-12,778.0,785.0,746
2018-08-13,776.0,784.0,753
2018-08-14,774.0,782.0,760
2018-08-15,772.0,780.0,747
2018-08-16,771.0,778.0,749
2018-08-17,770.0,777.0,752
2018-08-18,769.0,776.0,742
2018-08-19,767.0,774.0,742
2018-08-20,766.0,773.0,747
2018-08-21,764.0,772.0,740
2018-08-22,762.0,770.0,720
2018-08-23,760.0,768.0,709
2018-08-24,758.0,766.0,710
2018-08-25,755.0,763.0,705
2018-08-26,752.0,760.0,705
2018-08-27,750.0,758.0,715
2018-08-28,746.0,755.0,717
2018-08-29,743.0,752.0,690
2018-08-30,739.0,748.0,691
2018-08-31,736.0,745.0,697
2018-09-01,733.0,741.0,691
2018-09-02,730.0,738.0,691
2018-09-03,726.0,734.0,691
2018-09-04,722.0,731.0,699
2018-09-05,718.0,727.0,686
2018-09-06,716.0,723.0,689
2018-09-07,714.0,721.0,696
2018-09-08,712.0,719.0,693
2018-09-09,710.0,717.0,695
2018-09-10,709.0,716.0,711
2018-09-11,707.0,715.0,717
2018-09-12,705.0,713.0,707
2018-09-13,704.0,712.0,710
2018-09-14,703.0,711.0,719
2018-09-15,702.0,710.0,712
2018-09-16,701.0,708.0,713
2018-09-17,700.0,708.0,721
2018-09-18,699.0,707.0,715
2018-09-19,698.0,706.0,711
2018-09-20,700.0,706.0,762
2018-09-21,702.0,708.0,772
2018-09-22,704.0,710.0,769
2018-09-23,706.0,712.0,769
2018-09-24,708.0,714.0,774
2018-09-25,709.0,716.0,768
2018-09-26,710.0,718.0,757
2018-09-27,713.0,719.0,761
2018-09-28,715.0,722.0,761
2018-09-29,717.0,724.0,757
2018-09-30,720.0,726.0,759
2018-10-01,722.0,729.0,771
2018-10-02,724.0,731.0,770
2018-10-03,726.0,733.0,757
2018-10-04,729.0,735.0,762
2018-10-05,733.0,739.0,784
2018-10-06,736.0,742.0,784
2018-10-07,739.0,745.0,784
2018-10-08,742.0,748.0,785
2018-10-09,744.0,751.0,791
2018-10-10,746.0,753.0,770
2018-10-11,749.0,755.0,767
2018-10-12,751.0,757.0,766
2018-10-13,752.0,758.0,760
2018-10-14,754.0,760.0,760
2018-10-15,756.0,761.0,764
2018-10-16,757.0,763.0,772
2018-10-17,758.0,765.0,757
2018-10-18,760.0,766.0,761
2018-10-19,762.0,768.0,766
2018-10-20,762.0,768.0,770
2018-10-21,762.0,768.0,770
2018-10-22,762.0,768.0,775
2018-10-23,761.0,769.0,777
2018-10-24,761.0,768.0,745
2018-10-25,760.0,767.0,744
2018-10-26,760.0,766.0,744
2018-10-27,759.0,766.0,739
2018-10-28,759.0,765.0,739
2018-10-29,758.0,765.0,744
2018-10-30,756.0,764.0,749
2018-10-31,754.0,762.0,711
2018-11-01,753.0,761.0,722
2018-11-02,753.0,760.0,742
2018-11-03,752.0,759.0,738
2018-11-04,750.0,758.0,738
2018-11-05,749.0,757.0,748
2018-11-06,747.0,756.0,752
2018-11-07,745.0,754.0,730
2018-11-08,744.0,752.0,734
2018-11-09,742.0,751.0,732
2018-11-10,741.0,749.0,718
2018-11-11,740.0,747.0,718
2018-11-12,738.0,746.0,718
2018-11-13,736.0,745.0,725
2018-11-14,734.0,743.0,702
2018-11-15,732.0,741.0,710
2018-11-16,731.0,739.0,718
2018-11-17,730.0,738.0,712
2018-11-18,728.0,736.0,712
2018-11-19,726.0,734.0,725
2018-11-20,724.0,733.0,730
2018-11-21,722.0,731.0,711
2018-11-22,721.0,728.0,704
2018-11-23,720.0,727.0,712
2018-11-24,719.0,726.0,711
2018-11-25,718.0,725.0,712
2018-11-26,717.0,724.0,718
2018-11-27,715.0,724.0,718
2018-11-28,714.0,722.0,698
2018-11-29,715.0,722.0,748
2018-11-30,717.0,724.0,776
2018-12-01,719.0,726.0,782
2018-12-02,721.0,728.0,795
2018-12-03,724.0,731.0,826
2018-12-04,726.0,734.0,839
2018-12-05,729.0,737.0,820
2018-12-06,732.0,739.0,826
2018-12-07,734.0,742.0,823
2018-12-08,737.0,745.0,806
2018-12-09,740.0,747.0,806
2018-12-10,743.0,750.0,813
2018-12-11,746.0,754.0,828
2018-12-12,748.0,757.0,809
2018-12-13,752.0,760.0,810
2018-12-14,755.0,764.0,807
2018-12-15,759.0,766.0,799
2018-12-16,762.0,769.0,799
2018-12-17,764.0,772.0,807
2018-12-18,766.0,775.0,802
2018-12-19,768.0,777.0,780
2018-12-20,770.0,779.0,778
2018-12-21,773.0,781.0,784
2018-12-22,775.0,784.0,773
2018-12-23,777.0,786.0,773
2018-12-24,779.0,788.0,773
2018-12-25,781.0,790.0,773
2018-12-26,783.0,792.0,780
2018-12-27,787.0,795.0,816
2018-12-28,791.0,799.0,827
2018-12-29,793.0,802.0,816
2018-12-30,795.0,803.0,817
2018-12-31,796.0,804.0,824
2019-01-01,797.0,805.0,820
2019-01-02,797.0,805.0,827
2019-01-03,796.0,804.0,805
2019-01-04,796.0,804.0,808
2019-01-05,795.0,803.0,802
2019-01-06,795.0,802.0,802
2019-01-07,795.0,802.0,805
2019-01-08,794.0,802.0,809
2019-01-09,794.0,802.0,793
2019-01-10,793.0,800.0,792
2019-01-11,793.0,800.0,788
2019-01-12,792.0,799.0,785
2019-01-13,792.0,798.0,786
2019-01-14,791.0,798.0,792
2019-01-15,790.0,798.0,793
2019-01-16,790.0,797.0,794
2019-01-17,791.0,797.0,799
2019-01-18,792.0,798.0,805
2019-01-19,793.0,799.0,799
2019-01-20,793.0,799.0,799
2019-01-21,794.0,800.0,799
2019-01-22,795.0,802.0,820
2019-01-23,796.0,803.0,806
2019-01-24,797.0,804.0,805
2019-01-25,798.0,805.0,807
2019-01-26,798.0,804.0,804
2019-01-27,798.0,804.0,805
2019-01-28,798.0,803.0,810
2019-01-29,796.0,803.0,811
2019-01-30,795.0,802.0,799
2019-01-31,794.0,802.0,800
2019-02-01,793.0,800.0,785
2019-02-02,793.0,799.0,781
2019-02-03,792.0,799.0,781
2019-02-04,791.0,798.0,790
2019-02-05,790.0,798.0,787
2019-02-06,789.0,796.0,771
2019-02-07,789.0,795.0,771
2019-02-08,788.0,795.0,780
2019-02-09,788.0,794.0,776
2019-02-10,788.0,794.0,776
2019-02-11,787.0,794.0,778
2019-02-12,786.0,793.0,776
2019-02-13,785.0,793.0,785
2019-02-14,785.0,792.0,773
2019-02-15,785.0,792.0,782
2019-02-16,784.0,791.0,775
2019-02-17,784.0,791.0,800
2019-02-18,784.0,791.0,801
2019-02-19,784.0,791.0,806
2019-02-20,783.0,791.0,786
2019-02-21,782.0,790.0,786
2019-02-22,782.0,789.0,790
2019-02-23,782.0,789.0,786
2019-02-24,781.0,788.0,786
2019-02-25,781.0,788.0,804
2019-02-26,780.0,788.0,815
2019-02-27,780.0,788.0,801
2019-02-28,780.0,788.0,816
2019-03-01,781.0,789.0,823
2019-03-02,782.0,789.0,803
2019-03-03,783.0,790.0,803
2019-03-04,783.0,790.0,803
2019-03-05,784.0,792.0,818
2019-03-06,784.0,792.0,805
2019-03-07,785.0,793.0,806
2019-03-08,786.0,794.0,810
2019-03-09,787.0,795.0,804
2019-03-10,788.0,796.0,805
2019-03-11,789.0,797.0,814
2019-03-12,789.0,799.0,816
2019-03-13,790.0,799.0,793
2019-03-14,791.0,800.0,799
2019-03-15,792.0,800.0,804
2019-03-16,793.0,801.0,792
2019-03-17,794.0,801.0,792
2019-03-18,794.0,803.0,809
2019-03-19,794.0,803.0,817
2019-03-20,793.0,803.0,789
2019-03-21,794.0,803.0,804
2019-03-22,794.0,803.0,810
2019-03-23,795.0,804.0,795
2019-03-24,795.0,804.0,794
2019-03-25,795.0,804.0,804
2019-03-26,795.0,805.0,806
2019-03-27,794.0,804.0,779
2019-03-28,794.0,803.0,779
2019-03-29,793.0,802.0,775
2019-03-30,791.0,801.0,768
2019-03-31,790.0,799.0,767
2019-04-01,789.0,798.0,781
2019-04-02,787.0,797.0,786
2019-04-03,786.0,796.0,761
2019-04-04,785.0,794.0,769
2019-04-05,784.0,794.0,788
2019-04-06,784.0,793.0,781
2019-04-07,783.0,792.0,781
2019-04-08,782.0,792.0,792
2019-04-09,781.0,791.0,795
2019-04-10,780.0,790.0,773
2019-04-11,779.0,788.0,768
2019-04-12,778.0,788.0,771
2019-04-13,777.0,787.0,766
2019-04-14,776.0,785.0,766
2019-04-15,776.0,785.0,772
2019-04-16,774.0,784.0,774
2019-04-17,773.0,782.0,762
2019-04-18,772.0,781.0,775
2019-04-19,772.0,781.0,775
2019-04-20,771.0,779.0,767
2019-04-21,770.0,778.0,767
2019-04-22,769.0,777.0,772
2019-04-23,767.0,777.0,796
2019-04-24,765.0,775.0,738
2019-04-25,764.0,773.0,735
2019-04-26,762.0,771.0,741
2019-04-27,761.0,770.0,736
2019-04-28,760.0,769.0,736
2019-04-29,759.0,768.0,752
2019-04-30,759.0,768.0,773
2019-05-01,757.0,767.0,749
2019-05-02,757.0,766.0,746
2019-05-03,757.0,766.0,757
2019-05-04,757.0,765.0,754
2019-05-05,757.0,765.0,785
2019-05-06,757.0,766.0,792
2019-05-07,757.0,766.0,793
2019-05-08,756.0,765.0,761
2019-05-09,755.0,764.0,759
2019-05-10,755.0,764.0,770
2019-05-11,755.0,763.0,764
2019-05-12,755.0,763.0,764
2019-05-13,756.0,764.0,799
2019-05-14,756.0,766.0,803
2019-05-15,756.0,766.0,782
2019-05-16,758.0,767.0,793
2019-05-17,759.0,768.0,797
2019-05-18,760.0,768.0,793
2019-05-19,761.0,769.0,810
2019-05-20,763.0,771.0,827
2019-05-21,764.0,774.0,828
2019-05-22,766.0,775.0,825
2019-05-23,768.0,776.0,814
2019-05-24,770.0,779.0,818
2019-05-25,773.0,781.0,802
2019-05-26,775.0,783.0,802
2019-05-27,777.0,785.0,803
2019-05-28,779.0,788.0,810
2019-05-29,780.0,789.0,792
2019-05-30,782.0,790.0,799
2019-05-31,783.0,791.0,795
2019-06-01,785.0,793.0,795
2019-06-02,786.0,794.0,795
2019-06-03,787.0,796.0,799
2019-06-04,787.0,796.0,807
2019-06-05,787.0,796.0,795
2019-06-06,787.0,796.0,782
2019-06-07,787.0,797.0,785
2019-06-08,788.0,797.0,763
2019-06-09,788.0,797.0,763
2019-06-10,788.0,797.0,778
2019-06-11,788.0,798.0,780
2019-06-12,786.0,797.0,764
2019-06-13,786.0,796.0,769
2019-06-14,786.0,796.0,788
2019-06-15,786.0,795.0,774
2019-06-16,785.0,794.0,774
2019-06-17,784.0,794.0,783
2019-06-18,783.0,793.0,785
2019-06-19,781.0,791.0,764
2019-06-20,779.0,789.0,758
2019-06-21,777.0,787.0,760
2019-06-22,775.0,784.0,744
2019-06-23,773.0,782.0,744
2019-06-24,771.0,780.0,750
2019-06-25,768.0,778.0,751
2019-06-26,766.0,776.0,741
2019-06-27,765.0,775.0,764
2019-06-28,763.0,774.0,757
2019-06-29,762.0,772.0,743
2019-06-30,760.0,770.0,743
2019-07-01,758.0,768.0,748
2019-07-02,756.0,767.0,742
2019-07-03,754.0,764.0,731
2019-07-04,751.0,761.0,717
2019-07-05,750.0,759.0,733
2019-07-06,749.0,758.0,729
2019-07-07,748.0,756.0,729
2019-07-08,746.0,755.0,735
2019-07-09,745.0,754.0,741
2019-07-10,743.0,752.0,717
2019-07-11,741.0,750.0,715
2019-07-12,740.0,748.0,726
2019-07-13,739.0,747.0,724
2019-07-14,737.0,745.0,724
2019-07-15,735.0,744.0,733
2019-07-16,733.0,742.0,738
2019-07-17,731.0,740.0,729
2019-07-18,730.0,739.0,735
2019-07-19,730.0,738.0,743
2019-07-20,729.0,737.0,733
2019-07-21,728.0,736.0,733
2019-07-22,728.0,737.0,755
2019-07-23,728.0,737.0,761
2019-07-24,728.0,738.0,755
2019-07-25,729.0,738.0,753
2019-07-26,729.0,738.0,752
2019-07-27,729.0,737.0,740
2019-07-28,730.0,738.0,768
2019-07-29,731.0,739.0,776
2019-07-30,731.0,740.0,782
2019-07-31,731.0,740.0,751
2019-08-01,732.0,741.0,758
2019-08-02,733.0,742.0,765
2019-08-03,735.0,744.0,774
2019-08-04,737.0,745.0,774
2019-08-05,738.0,747.0,783
2019-08-06,739.0,749.0,798
2019-08-07,739.0,750.0,754
2019-08-08,740.0,750.0,750
2019-08-09,741.0,751.0,747
2019-08-10,741.0,751.0,729
2019-08-11,742.0,752.0,729
2019-08-12,742.0,752.0,740
2019-08-13,741.0,752.0,734
2019-08-14,739.0,751.0,695
2019-08-15,738.0,750.0,692
2019-08-16,737.0,749.0,699
2019-08-17,736.0,747.0,694
2019-08-18,735.0,746.0,694
2019-08-19,734.0,745.0,704
2019-08-20,733.0,745.0,732
2019-08-21,732.0,743.0,713
2019-08-22,730.0,741.0,706
2019-08-23,729.0,740.0,715
2019-08-24,728.0,739.0,708
2019-08-25,727.0,737.0,707
2019-08-26,726.0,736.0,718
2019-08-27,723.0,734.0,714
2019-08-28,719.0,731.0,681
2019-08-29,717.0,728.0,676
2019-08-30,714.0,725.0,676
2019-08-31,711.0,722.0,661
2019-09-01,708.0,719.0,663
2019-09-02,704.0,715.0,663
2019-09-03,700.0,711.0,667
2019-09-04,696.0,707.0,648
2019-09-05,692.0,702.0,656
2019-09-06,689.0,699.0,658
2019-09-07,686.0,696.0,652
2019-09-08,684.0,693.0,652
2019-09-09,681.0,690.0,658
2019-09-10,678.0,688.0,667
2019-09-11,676.0,685.0,654
2019-09-12,675.0,683.0,658
2019-09-13,674.0,681.0,658
2019-09-14,672.0,680.0,652
2019-09-15,671.0,679.0,652
2019-09-16,670.0,678.0,662
2019-09-17,668.0,676.0,662
2019-09-18,665.0,674.0,629
2019-09-19,663.0,671.0,638
2019-09-20,661.0,669.0,647
2019-09-21,659.0,667.0,653
2019-09-22,657.0,665.0,658
2019-09-23,656.0,664.0,671
2019-09-24,654.0,663.0,681
2019-09-25,652.0,661.0,664
2019-09-26,652.0,659.0,667
2019-09-27,652.0,659.0,671
2019-09-28,652.0,659.0,666
2019-09-29,652.0,658.0,666
2019-09-30,652.0,659.0,674
2019-10-01,651.0,659.0,674
2019-10-02,650.0,658.0,632
2019-10-03,649.0,657.0,637
2019-10-04,649.0,657.0,645
2019-10-05,649.0,657.0,641
2019-10-06,648.0,656.0,642
2019-10-07,648.0,656.0,657
2019-10-08,647.0,656.0,654
2019-10-09,646.0,655.0,627
2019-10-10,645.0,654.0,626
2019-10-11,645.0,654.0,643
2019-10-12,645.0,653.0,639
2019-10-13,644.0,652.0,639
2019-10-14,644.0,652.0,639
2019-10-15,643.0,652.0,652
2019-10-16,642.0,651.0,624
2019-10-17,640.0,649.0,623
2019-10-18,639.0,648.0,590
2019-10-19,637.0,646.0,585
2019-10-20,635.0,644.0,585
2019-10-21,633.0,642.0,589
2019-10-22,630.0,640.0,596
2019-10-23,627.0,637.0,582
2019-10-24,625.0,634.0,581
2019-10-25,622.0,631.0,587
2019-10-26,620.0,628.0,583
2019-10-27,617.0,625.0,583
2019-10-28,615.0,623.0,593
2019-10-29,612.0,621.0,610
2019-10-30,609.0,618.0,593
2019-10-31,609.0,616.0,610
2019-11-01,608.0,616.0,611
2019-11-02,607.0,615.0,611
2019-11-03,606.0,614.0,611
2019-11-04,605.0,613.0,619
2019-11-05,604.0,612.0,623
2019-11-06,602.0,611.0,608
2019-11-07,602.0,609.0,604
2019-11-08,601.0,608.0,606
2019-11-09,600.0,607.0,604
2019-11-10,599.0,606.0,605
2019-11-11,598.0,605.0,607
2019-11-12,596.0,604.0,612
2019-11-13,595.0,603.0,593
2019-11-14,594.0,601.0,600
2019-11-15,593.0,600.0,607
2019-11-16,594.0,600.0,600
2019-11-17,594.0,600.0,599
2019-11-18,595.0,601.0,612
2019-11-19,595.0,602.0,609
2019-11-20,595.0,602.0,600
2019-11-21,595.0,602.0,582
2019-11-22,595.0,602.0,595
2019-11-23,596.0,602.0,588
2019-11-24,596.0,602.0,589
2019-11-25,596.0,603.0,601
2019-11-26,596.0,604.0,605
2019-11-27,596.0,603.0,581
2019-11-28,596.0,602.0,580
2019-11-29,596.0,602.0,585
2019-11-30,595.0,601.0,585
2019-12-01,594.0,600.0,585
2019-12-02,593.0,599.0,587
2019-12-03,592.0,599.0,593
2019-12-04,590.0,597.0,574
2019-12-05,589.0,596.0,580
2019-12-06,589.0,595.0,583
2019-12-07,588.0,594.0,578
2019-12-08,587.0,593.0,578
2019-12-09,586.0,593.0,586
2019-12-10,585.0,592.0,593
2019-12-11,583.0,591.0,573
2019-12-12,583.0,590.0,579
2019-12-13,583.0,590.0,586
2019-12-14,582.0,589.0,582
2019-12-15,582.0,588.0,582
2019-12-16,582.0,588.0,595
2019-12-17,581.0,588.0,599
2019-12-18,580.0,587.0,572
2019-12-19,579.0,586.0,578
2019-12-20,579.0,585.0,579
2019-12-21,579.0,585.0,575
2019-12-22,578.0,584.0,575
2019-12-23,578.0,584.0,588
2019-12-24,577.0,584.0,582
2019-12-25,575.0,582.0,552
2019-12-26,575.0,581.0,555
2019-12-27,574.0,580.0,569
2019-12-28,574.0,580.0,566
2019-12-29,573.0,579.0,566
2019-12-30,572.0,579.0,569
2019-12-31,572.0,578.0,577
2020-01-01,571.0,577.0,559
2020-01-02,571.0,576.0,565
2020-01-03,571.0,576.0,573
2020-01-04,571.0,576.0,572
2020-01-05,570.0,576.0,572
2020-01-06,570.0,576.0,582
2020-01-07,570.0,576.0,585
2020-01-08,569.0,576.0,571
2020-01-09,570.0,575.0,571
2020-01-10,570.0,575.0,576
