Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,1.0,10.0,0,14
2016-10-15,1.0,9.0,0,2
2016-10-16,1.0,9.0,0,0
2016-10-17,1.0,9.0,1,16
2016-10-18,1.0,10.0,2,13
2016-10-19,1.0,10.0,2,17
2016-10-20,1.0,10.0,3,17
2016-10-21,1.0,10.0,2,11
2016-10-22,1.0,9.0,2,2
2016-10-23,1.0,9.0,2,2
2016-10-24,1.0,10.0,3,31
2016-10-25,1.0,10.0,4,15
2016-10-26,1.0,10.0,3,16
2016-10-27,1.0,10.0,2,12
2016-10-28,1.0,10.0,2,9
2016-10-29,1.0,10.0,2,2
2016-10-30,1.0,10.0,2,2
2016-10-31,1.0,10.0,2,29
2016-11-01,1.0,11.0,2,13
2016-11-02,1.0,10.0,3,17
2016-11-03,1.0,11.0,2,11
2016-11-04,2.0,11.0,2,8
2016-11-05,2.0,11.0,3,3
2016-11-06,2.0,10.0,2,3
2016-11-07,2.0,11.0,2,28
2016-11-08,2.0,12.0,1,10
2016-11-09,2.0,12.0,2,9
2016-11-10,2.0,12.0,2,11
2016-11-11,2.0,11.0,1,2
2016-11-12,2.0,11.0,1,1
2016-11-13,2.0,10.0,1,1
2016-11-14,2.0,11.0,1,20
2016-11-15,2.0,11.0,1,11
2016-11-16,2.0,11.0,3,13
2016-11-17,2.0,11.0,2,14
2016-11-18,2.0,11.0,1,14
2016-11-19,2.0,11.0,1,1
2016-11-20,2.0,10.0,1,1
2016-11-21,2.0,11.0,0,29
2016-11-22,2.0,11.0,2,8
2016-11-23,2.0,11.0,3,12
2016-11-24,2.0,10.0,3,3
2016-11-25,2.0,10.0,1,8
2016-11-26,2.0,10.0,1,1
2016-11-27,2.0,10.0,4,14
2016-11-28,2.0,11.0,1,37
2016-11-29,2.0,11.0,0,7
2016-11-30,2.0,11.0,0,10
2016-12-01,2.0,10.0,0,6
2016-12-02,1.0,10.0,0,8
2016-12-03,1.0,10.0,0,0
2016-12-04,1.0,10.0,0,0
2016-12-05,1.0,10.0,0,27
2016-12-06,1.0,10.0,1,9
2016-12-07,1.0,10.0,2,18
2016-12-08,1.0,10.0,0,9
2016-12-09,1.0,10.0,0,7
2016-12-10,1.0,10.0,0,0
2016-12-11,1.0,10.0,0,0
2016-12-12,1.0,11.0,0,37
2016-12-13,1.0,11.0,2,12
2016-12-14,1.0,11.0,3,13
2016-12-15,1.0,11.0,2,12
2016-12-16,1.0,11.0,1,10
2016-12-17,1.0,10.0,1,2
2016-12-18,1.0,10.0,1,1
2016-12-19,1.0,12.0,1,46
2016-12-20,1.0,12.0,1,11
2016-12-21,1.0,11.0,1,13
2016-12-22,1.0,11.0,1,10
2016-12-23,1.0,11.0,2,11
2016-12-24,1.0,11.0,2,2
2016-12-25,1.0,11.0,2,2
2016-12-26,1.0,11.0,2,2
2016-12-27,1.0,11.0,1,20
2016-12-28,1.0,10.0,2,6
2016-12-29,1.0,10.0,0,5
2016-12-30,1.0,10.0,0,4
2016-12-31,1.0,10.0,0,0
2017-01-01,1.0,10.0,0,0
2017-01-02,1.0,10.0,0,0
2017-01-03,1.0,10.0,2,4
2017-01-04,1.0,10.0,3,28
2017-01-05,1.0,10.0,1,15
2017-01-06,1.0,10.0,0,5
2017-01-07,1.0,9.0,1,1
2017-01-08,1.0,9.0,1,1
2017-01-09,1.0,10.0,0,20
2017-01-10,1.0,10.0,2,6
2017-01-11,1.0,9.0,0,11
2017-01-12,1.0,9.0,0,1
2017-01-13,1.0,8.0,0,5
2017-01-14,1.0,8.0,0,0
2017-01-15,1.0,8.0,0,1
2017-01-16,1.0,8.0,0,0
2017-01-17,1.0,8.0,15,18
2017-01-18,1.0,8.0,0,31
2017-01-19,1.0,8.0,3,7
2017-01-20,2.0,9.0,5,44
2017-01-21,2.0,9.0,1,6
2017-01-22,1.0,8.0,1,1
2017-01-23,1.0,9.0,2,16
2017-01-24,2.0,9.0,3,9
2017-01-25,1.0,9.0,0,18
2017-01-26,1.0,9.0,0,12
2017-01-27,1.0,9.0,0,8
2017-01-28,1.0,9.0,0,1
2017-01-29,1.0,9.0,0,0
2017-01-30,1.0,10.0,0,36
2017-01-31,1.0,11.0,0,11
2017-02-01,1.0,11.0,1,3
2017-02-02,1.0,11.0,1,12
2017-02-03,2.0,11.0,8,19
2017-02-04,1.0,10.0,0,11
2017-02-05,1.0,10.0,0,0
2017-02-06,2.0,11.0,7,29
2017-02-07,2.0,12.0,2,30
2017-02-08,2.0,12.0,4,26
2017-02-09,2.0,12.0,0,5
2017-02-10,2.0,12.0,0,10
2017-02-11,2.0,12.0,0,0
2017-02-12,2.0,12.0,0,0
2017-02-13,2.0,14.0,2,48
2017-02-14,2.0,14.0,1,11
2017-02-15,2.0,15.0,0,21
2017-02-16,1.0,14.0,0,9
2017-02-17,1.0,14.0,0,14
2017-02-18,1.0,14.0,0,0
2017-02-19,1.0,12.0,0,0
2017-02-20,1.0,12.0,0,0
2017-02-21,1.0,13.0,3,23
2017-02-22,1.0,13.0,0,11
2017-02-23,1.0,12.0,1,7
2017-02-24,1.0,12.0,0,8
2017-02-25,1.0,12.0,0,0
2017-02-26,1.0,12.0,0,0
2017-02-27,1.0,12.0,3,24
2017-02-28,1.0,13.0,5,16
2017-03-01,2.0,12.0,11,24
2017-03-02,2.0,13.0,3,30
2017-03-03,2.0,13.0,3,14
2017-03-04,2.0,13.0,3,4
2017-03-05,2.0,13.0,3,3
2017-03-06,2.0,14.0,4,39
2017-03-07,2.0,14.0,3,17
2017-03-08,2.0,14.0,1,15
2017-03-09,2.0,13.0,1,13
2017-03-10,2.0,12.0,0,8
2017-03-11,2.0,12.0,0,0
2017-03-12,2.0,12.0,0,0
2017-03-13,2.0,14.0,2,47
2017-03-14,2.0,14.0,1,2
2017-03-15,2.0,12.0,2,8
2017-03-16,2.0,13.0,4,19
2017-03-17,2.0,12.0,0,15
2017-03-18,2.0,12.0,0,0
2017-03-19,2.0,12.0,0,0
2017-03-20,2.0,13.0,0,39
2017-03-21,2.0,13.0,1,16
2017-03-22,2.0,14.0,2,26
2017-03-23,2.0,14.0,4,18
2017-03-24,2.0,14.0,1,10
2017-03-25,2.0,14.0,1,1
2017-03-26,2.0,14.0,1,1
2017-03-27,2.0,15.0,1,29
2017-03-28,2.0,15.0,0,18
2017-03-29,2.0,15.0,0,9
2017-03-30,2.0,15.0,1,15
2017-03-31,1.0,14.0,0,14
2017-04-01,1.0,13.0,1,3
2017-04-02,1.0,13.0,1,6
2017-04-03,1.0,14.0,1,42
2017-04-04,1.0,15.0,1,12
2017-04-05,1.0,14.0,0,17
2017-04-06,1.0,14.0,2,16
2017-04-07,1.0,14.0,1,18
2017-04-08,1.0,14.0,0,3
2017-04-09,1.0,13.0,0,0
2017-04-10,1.0,14.0,3,26
2017-04-11,1.0,15.0,9,20
2017-04-12,1.0,14.0,0,24
2017-04-13,1.0,15.0,4,16
2017-04-14,1.0,15.0,0,15
2017-04-15,1.0,14.0,0,0
2017-04-16,1.0,14.0,0,0
2017-04-17,1.0,15.0,2,24
2017-04-18,1.0,15.0,2,11
2017-04-19,1.0,14.0,1,14
2017-04-20,1.0,14.0,3,14
2017-04-21,1.0,14.0,1,14
2017-04-22,1.0,13.0,0,2
2017-04-23,1.0,13.0,0,0
2017-04-24,1.0,14.0,2,35
2017-04-25,1.0,14.0,2,13
2017-04-26,1.0,14.0,0,11
2017-04-27,1.0,13.0,0,8
2017-04-28,1.0,13.0,0,10
2017-04-29,1.0,13.0,0,0
2017-04-30,1.0,12.0,0,0
2017-05-01,1.0,14.0,0,35
2017-05-02,1.0,13.0,1,2
2017-05-03,1.0,12.0,3,15
2017-05-04,1.0,13.0,1,13
2017-05-05,1.0,12.0,2,16
2017-05-06,1.0,12.0,2,2
2017-05-07,1.0,12.0,2,2
2017-05-08,1.0,13.0,3,46
2017-05-09,2.0,14.0,6,19
2017-05-10,2.0,13.0,5,21
2017-05-11,2.0,13.0,4,14
2017-05-12,2.0,14.0,5,37
2017-05-13,2.0,13.0,5,5
2017-05-14,2.0,13.0,5,5
2017-05-15,2.0,14.0,8,23
2017-05-16,2.0,14.0,6,18
2017-05-17,3.0,14.0,7,30
2017-05-18,3.0,15.0,4,21
2017-05-19,3.0,15.0,1,14
2017-05-20,3.0,14.0,1,1
2017-05-21,3.0,14.0,1,1
2017-05-22,3.0,15.0,0,26
2017-05-23,3.0,15.0,3,18
2017-05-24,3.0,15.0,3,16
2017-05-25,3.0,15.0,1,15
2017-05-26,3.0,15.0,0,13
2017-05-27,3.0,15.0,0,4
2017-05-28,3.0,14.0,0,0
2017-05-29,3.0,14.0,0,0
2017-05-30,3.0,15.0,2,20
2017-05-31,3.0,15.0,2,35
2017-06-01,3.0,16.0,3,18
2017-06-02,3.0,16.0,1,21
2017-06-03,3.0,15.0,1,1
2017-06-04,3.0,15.0,1,1
2017-06-05,3.0,18.0,9,82
2017-06-06,3.0,19.0,4,39
2017-06-07,3.0,18.0,6,32
2017-06-08,3.0,18.0,1,24
2017-06-09,3.0,18.0,17,19
2017-06-10,3.0,19.0,1,18
2017-06-11,3.0,17.0,1,2
2017-06-12,3.0,19.0,1,49
2017-06-13,3.0,19.0,5,17
2017-06-14,3.0,20.0,4,30
2017-06-15,3.0,20.0,2,22
2017-06-16,3.0,19.0,2,17
2017-06-17,2.0,19.0,1,9
2017-06-18,2.0,18.0,0,1
2017-06-19,2.0,19.0,0,33
2017-06-20,2.0,20.0,1,10
2017-06-21,2.0,20.0,3,21
2017-06-22,2.0,20.0,3,17
2017-06-23,2.0,20.0,1,16
2017-06-24,2.0,19.0,0,1
2017-06-25,2.0,19.0,0,0
2017-06-26,2.0,20.0,2,35
2017-06-27,2.0,20.0,1,19
2017-06-28,3.0,21.0,2,31
2017-06-29,3.0,21.0,1,12
2017-06-30,2.0,20.0,0,14
2017-07-01,2.0,20.0,0,1
2017-07-02,2.0,19.0,0,0
2017-07-03,2.0,19.0,0,3
2017-07-04,2.0,19.0,0,0
2017-07-05,2.0,17.0,4,11
2017-07-06,2.0,16.0,5,21
2017-07-07,2.0,16.0,4,20
2017-07-08,2.0,15.0,2,7
2017-07-09,2.0,15.0,1,4
2017-07-10,2.0,16.0,2,51
2017-07-11,2.0,17.0,3,24
2017-07-12,2.0,16.0,0,24
2017-07-13,2.0,16.0,4,19
2017-07-14,2.0,15.0,1,18
2017-07-15,1.0,15.0,1,1
2017-07-16,1.0,14.0,1,1
2017-07-17,2.0,15.0,7,49
2017-07-18,2.0,16.0,8,28
2017-07-19,2.0,16.0,4,28
2017-07-20,2.0,17.0,3,23
2017-07-21,2.0,17.0,4,23
2017-07-22,2.0,16.0,1,4
2017-07-23,2.0,16.0,1,2
2017-07-24,2.0,17.0,3,36
2017-07-25,2.0,17.0,4,13
2017-07-26,2.0,18.0,5,60
2017-07-27,2.0,19.0,4,28
2017-07-28,2.0,18.0,2,14
2017-07-29,3.0,18.0,2,2
2017-07-30,3.0,17.0,2,2
2017-07-31,3.0,19.0,1,50
2017-08-01,3.0,20.0,3,19
2017-08-02,3.0,20.0,6,28
2017-08-03,3.0,21.0,7,21
2017-08-04,3.0,21.0,5,22
2017-08-05,3.0,21.0,5,14
2017-08-06,3.0,21.0,5,5
2017-08-07,3.0,22.0,2,46
2017-08-08,3.0,23.0,5,24
2017-08-09,3.0,21.0,3,13
2017-08-10,4.0,21.0,9,27
2017-08-11,4.0,21.0,1,19
2017-08-12,4.0,21.0,1,1
2017-08-13,4.0,20.0,1,1
2017-08-14,4.0,21.0,3,32
2017-08-15,4.0,22.0,5,20
2017-08-16,4.0,21.0,6,36
2017-08-17,4.0,21.0,3,24
2017-08-18,4.0,20.0,3,6
2017-08-19,3.0,20.0,2,6
2017-08-20,3.0,19.0,2,2
2017-08-21,3.0,20.0,2,33
2017-08-22,3.0,21.0,2,16
2017-08-23,3.0,21.0,3,32
2017-08-24,4.0,21.0,5,19
2017-08-25,3.0,20.0,1,24
2017-08-26,3.0,19.0,1,1
2017-08-27,3.0,18.0,1,1
2017-08-28,3.0,19.0,1,36
2017-08-29,3.0,20.0,3,17
2017-08-30,3.0,19.0,3,21
2017-08-31,4.0,19.0,9,23
2017-09-01,3.0,19.0,3,30
2017-09-02,3.0,18.0,0,4
2017-09-03,3.0,18.0,0,0
2017-09-04,3.0,17.0,0,0
2017-09-05,3.0,18.0,3,26
2017-09-06,3.0,17.0,2,12
2017-09-07,3.0,17.0,1,18
2017-09-08,3.0,17.0,1,19
2017-09-09,2.0,16.0,1,2
2017-09-10,2.0,15.0,1,1
2017-09-11,2.0,16.0,3,21
2017-09-12,3.0,17.0,13,29
2017-09-13,3.0,17.0,2,35
2017-09-14,3.0,17.0,7,27
2017-09-15,3.0,17.0,1,22
2017-09-16,3.0,16.0,0,1
2017-09-17,2.0,16.0,0,0
2017-09-18,2.0,17.0,3,44
2017-09-19,2.0,18.0,2,16
2017-09-20,3.0,17.0,4,19
2017-09-21,3.0,17.0,7,13
2017-09-22,3.0,17.0,0,20
2017-09-23,2.0,16.0,0,0
2017-09-24,2.0,15.0,0,3
2017-09-25,3.0,17.0,7,55
2017-09-26,3.0,18.0,10,27
2017-09-27,4.0,18.0,20,38
2017-09-28,3.0,19.0,0,32
2017-09-29,3.0,19.0,3,20
2017-09-30,3.0,18.0,0,3
2017-10-01,3.0,17.0,0,1
2017-10-02,3.0,18.0,1,43
2017-10-03,3.0,19.0,2,12
2017-10-04,4.0,20.0,12,33
2017-10-05,3.0,20.0,1,30
2017-10-06,3.0,20.0,0,21
2017-10-07,3.0,20.0,0,0
2017-10-08,3.0,19.0,0,1
2017-10-09,3.0,19.0,0,0
2017-10-10,4.0,20.0,7,46
2017-10-11,3.0,21.0,1,29
2017-10-12,3.0,20.0,4,21
2017-10-13,3.0,20.0,1,27
2017-10-14,3.0,19.0,0,1
2017-10-15,3.0,19.0,0,0
2017-10-16,3.0,20.0,1,37
2017-10-17,3.0,21.0,9,24
2017-10-18,3.0,20.0,7,34
2017-10-19,3.0,21.0,2,27
2017-10-20,3.0,21.0,8,22
2017-10-21,3.0,20.0,0,8
2017-10-22,3.0,20.0,0,0
2017-10-23,3.0,22.0,7,56
2017-10-24,4.0,22.0,8,25
2017-10-25,4.0,22.0,11,35
2017-10-26,4.0,22.0,8,28
2017-10-27,3.0,21.0,0,19
2017-10-28,3.0,20.0,0,0
2017-10-29,3.0,19.0,0,0
2017-10-30,3.0,20.0,1,14
2017-10-31,3.0,20.0,7,17
2017-11-01,4.0,20.0,12,45
2017-11-02,4.0,21.0,2,27
2017-11-03,3.0,20.0,0,18
2017-11-04,3.0,19.0,0,1
2017-11-05,3.0,19.0,0,0
2017-11-06,3.0,20.0,0,41
2017-11-07,3.0,21.0,3,17
2017-11-08,3.0,22.0,3,28
2017-11-09,3.0,21.0,2,34
2017-11-10,3.0,20.0,1,2
2017-11-11,3.0,20.0,1,1
2017-11-12,3.0,19.0,1,1
2017-11-13,3.0,20.0,4,34
2017-11-14,4.0,21.0,11,33
2017-11-15,4.0,21.0,12,40
2017-11-16,4.0,21.0,10,36
2017-11-17,4.0,21.0,0,33
2017-11-18,4.0,20.0,0,0
2017-11-19,3.0,20.0,0,0
2017-11-20,4.0,21.0,2,35
2017-11-21,4.0,21.0,2,22
2017-11-22,3.0,20.0,1,16
2017-11-23,3.0,19.0,1,3
2017-11-24,3.0,19.0,0,13
2017-11-25,3.0,18.0,0,0
2017-11-26,3.0,17.0,0,0
2017-11-27,3.0,19.0,0,50
2017-11-28,3.0,19.0,1,10
2017-11-29,3.0,20.0,1,42
2017-11-30,2.0,20.0,4,21
2017-12-01,2.0,19.0,1,21
2017-12-02,2.0,18.0,1,1
2017-12-03,2.0,18.0,1,1
2017-12-04,2.0,20.0,6,51
2017-12-05,2.0,20.0,1,21
2017-12-06,2.0,20.0,3,23
2017-12-07,2.0,20.0,2,15
2017-12-08,2.0,19.0,0,13
2017-12-09,2.0,18.0,0,0
2017-12-10,2.0,18.0,0,0
2017-12-11,2.0,20.0,3,72
2017-12-12,2.0,21.0,2,20
2017-12-13,2.0,21.0,3,28
2017-12-14,2.0,20.0,3,15
2017-12-15,2.0,19.0,0,20
2017-12-16,1.0,18.0,0,0
2017-12-17,1.0,17.0,0,0
2017-12-18,2.0,18.0,7,42
2017-12-19,2.0,19.0,9,18
2017-12-20,2.0,19.0,1,24
2017-12-21,2.0,18.0,1,8
2017-12-22,2.0,19.0,1,24
2017-12-23,2.0,18.0,1,1
2017-12-24,2.0,18.0,1,1
2017-12-25,2.0,18.0,1,1
2017-12-26,2.0,18.0,2,6
2017-12-27,2.0,17.0,1,9
2017-12-28,2.0,17.0,3,12
2017-12-29,2.0,16.0,0,12
2017-12-30,2.0,15.0,0,0
2017-12-31,2.0,15.0,0,0
2018-01-01,2.0,15.0,0,0
2018-01-02,2.0,16.0,5,42
2018-01-03,2.0,15.0,10,25
2018-01-04,2.0,15.0,10,11
2018-01-05,2.0,15.0,7,20
2018-01-06,3.0,14.0,7,7
2018-01-07,3.0,14.0,7,7
2018-01-08,3.0,16.0,6,55
2018-01-09,3.0,17.0,4,24
2018-01-10,3.0,15.0,2,16
2018-01-11,3.0,15.0,4,17
2018-01-12,3.0,14.0,0,18
2018-01-13,3.0,14.0,0,0
2018-01-14,3.0,13.0,0,0
2018-01-15,3.0,13.0,0,1
2018-01-16,4.0,15.0,18,36
2018-01-17,4.0,14.0,11,33
2018-01-18,4.0,15.0,13,37
2018-01-19,4.0,15.0,7,41
2018-01-20,4.0,15.0,7,7
2018-01-21,4.0,15.0,7,8
2018-01-22,5.0,16.0,7,40
2018-01-23,5.0,17.0,4,26
2018-01-24,5.0,18.0,6,42
2018-01-25,5.0,19.0,4,17
2018-01-26,5.0,19.0,1,26
2018-01-27,5.0,19.0,1,1
2018-01-28,5.0,19.0,1,1
2018-01-29,5.0,21.0,2,62
2018-01-30,5.0,21.0,7,23
2018-01-31,5.0,22.0,5,21
2018-02-01,5.0,22.0,4,23
2018-02-02,5.0,21.0,2,15
2018-02-03,5.0,21.0,2,2
2018-02-04,5.0,20.0,2,2
2018-02-05,5.0,22.0,2,46
2018-02-06,4.0,22.0,5,22
2018-02-07,5.0,21.0,9,30
2018-02-08,4.0,21.0,2,23
2018-02-09,4.0,21.0,1,19
2018-02-10,4.0,21.0,1,1
2018-02-11,4.0,20.0,1,1
2018-02-12,4.0,21.0,1,32
2018-02-13,5.0,22.0,4,17
2018-02-14,5.0,23.0,2,43
2018-02-15,4.0,23.0,8,18
2018-02-16,4.0,22.0,0,23
2018-02-17,4.0,21.0,0,6
2018-02-18,3.0,20.0,0,0
2018-02-19,3.0,20.0,0,0
2018-02-20,3.0,21.0,0,38
2018-02-21,3.0,20.0,1,13
2018-02-22,3.0,19.0,3,17
2018-02-23,2.0,18.0,0,13
2018-02-24,2.0,18.0,0,1
2018-02-25,2.0,17.0,0,1
2018-02-26,2.0,18.0,9,40
2018-02-27,2.0,19.0,2,26
2018-02-28,3.0,18.0,10,37
2018-03-01,3.0,19.0,3,28
2018-03-02,2.0,19.0,0,27
2018-03-03,2.0,18.0,0,0
2018-03-04,2.0,18.0,0,0
2018-03-05,2.0,19.0,1,33
2018-03-06,2.0,19.0,2,10
2018-03-07,2.0,17.0,1,2
2018-03-08,2.0,17.0,6,21
2018-03-09,2.0,17.0,2,20
2018-03-10,2.0,16.0,2,2
2018-03-11,2.0,16.0,2,2
2018-03-12,2.0,17.0,1,32
2018-03-13,2.0,17.0,3,12
2018-03-14,2.0,17.0,2,29
2018-03-15,2.0,17.0,3,21
2018-03-16,2.0,16.0,0,17
2018-03-17,2.0,16.0,0,0
2018-03-18,2.0,15.0,0,0
2018-03-19,2.0,17.0,3,60
2018-03-20,2.0,18.0,2,23
2018-03-21,2.0,18.0,2,3
2018-03-22,3.0,17.0,22,31
2018-03-23,3.0,18.0,1,43
2018-03-24,3.0,18.0,1,1
2018-03-25,3.0,17.0,1,1
2018-03-26,3.0,18.0,6,18
2018-03-27,3.0,19.0,6,22
2018-03-28,3.0,18.0,4,32
2018-03-29,3.0,19.0,5,43
2018-03-30,3.0,18.0,2,11
2018-03-31,3.0,17.0,2,2
2018-04-01,3.0,16.0,2,2
2018-04-02,3.0,18.0,1,50
2018-04-03,3.0,19.0,4,22
2018-04-04,3.0,19.0,5,24
2018-04-05,3.0,19.0,2,18
2018-04-06,3.0,20.0,2,24
2018-04-07,3.0,19.0,1,2
2018-04-08,3.0,18.0,1,1
2018-04-09,3.0,20.0,6,56
2018-04-10,4.0,22.0,21,64
2018-04-11,4.0,25.0,11,109
2018-04-12,4.0,26.0,5,61
2018-04-13,4.0,28.0,7,68
2018-04-14,4.0,27.0,1,7
2018-04-15,4.0,27.0,1,1
2018-04-16,4.0,28.0,2,29
2018-04-17,4.0,28.0,2,12
2018-04-18,4.0,27.0,4,19
2018-04-19,4.0,26.0,2,16
2018-04-20,4.0,27.0,1,18
2018-04-21,4.0,26.0,1,1
2018-04-22,4.0,24.0,1,1
2018-04-23,4.0,26.0,1,44
2018-04-24,4.0,26.0,3,16
2018-04-25,4.0,27.0,6,48
2018-04-26,4.0,27.0,7,16
2018-04-27,4.0,27.0,1,21
2018-04-28,4.0,25.0,1,1
2018-04-29,4.0,25.0,1,3
2018-04-30,4.0,27.0,4,64
2018-05-01,4.0,28.0,3,18
2018-05-02,4.0,27.0,6,21
2018-05-03,4.0,27.0,12,26
2018-05-04,4.0,27.0,0,27
2018-05-05,4.0,26.0,0,0
2018-05-06,4.0,26.0,0,0
2018-05-07,4.0,27.0,5,37
2018-05-08,4.0,28.0,4,21
2018-05-09,4.0,26.0,1,23
2018-05-10,3.0,25.0,1,17
2018-05-11,3.0,22.0,0,25
2018-05-12,3.0,20.0,0,0
2018-05-13,2.0,18.0,0,0
2018-05-14,2.0,18.0,3,30
2018-05-15,3.0,19.0,7,17
2018-05-16,3.0,19.0,3,37
2018-05-17,3.0,19.0,2,12
2018-05-18,3.0,19.0,0,15
2018-05-19,2.0,19.0,0,0
2018-05-20,2.0,18.0,0,0
2018-05-21,2.0,20.0,3,61
2018-05-22,3.0,21.0,4,21
2018-05-23,3.0,20.0,1,23
2018-05-24,3.0,20.0,1,17
2018-05-25,2.0,19.0,0,15
2018-05-26,2.0,18.0,0,0
2018-05-27,2.0,18.0,0,1
2018-05-28,2.0,18.0,0,0
2018-05-29,2.0,19.0,1,50
2018-05-30,2.0,18.0,3,14
2018-05-31,2.0,18.0,3,17
2018-06-01,2.0,17.0,1,18
2018-06-02,1.0,17.0,0,1
2018-06-03,1.0,16.0,0,0
2018-06-04,2.0,18.0,3,53
2018-06-05,2.0,18.0,0,15
2018-06-06,1.0,17.0,3,16
2018-06-07,1.0,17.0,0,18
2018-06-08,1.0,17.0,0,12
2018-06-09,1.0,16.0,0,0
2018-06-10,1.0,15.0,0,0
2018-06-11,2.0,17.0,12,55
2018-06-12,2.0,18.0,6,23
2018-06-13,2.0,18.0,2,34
2018-06-14,2.0,19.0,2,34
2018-06-15,2.0,18.0,1,8
2018-06-16,2.0,17.0,1,1
2018-06-17,2.0,17.0,1,1
2018-06-18,2.0,18.0,2,46
2018-06-19,2.0,19.0,9,18
2018-06-20,2.0,18.0,11,44
2018-06-21,2.0,18.0,1,20
2018-06-22,2.0,18.0,0,17
2018-06-23,2.0,18.0,0,0
2018-06-24,2.0,17.0,0,0
2018-06-25,2.0,17.0,0,1
2018-06-26,2.0,18.0,0,11
2018-06-27,2.0,18.0,0,1
2018-06-28,2.0,16.0,0,2
2018-06-29,2.0,16.0,0,2
2018-06-30,2.0,15.0,0,0
2018-07-01,2.0,14.0,0,0
2018-07-02,2.0,15.0,0,9
2018-07-03,2.0,15.0,0,3
2018-07-04,2.0,13.0,0,0
2018-07-05,2.0,13.0,0,2
2018-07-06,2.0,12.0,0,2
2018-07-07,2.0,12.0,0,0
2018-07-08,2.0,11.0,0,0
2018-07-09,2.0,11.0,0,0
2018-07-10,2.0,11.0,0,3
2018-07-11,1.0,10.0,0,5
2018-07-12,1.0,9.0,0,1
2018-07-13,1.0,8.0,0,3
2018-07-14,1.0,7.0,0,0
2018-07-15,1.0,6.0,0,0
2018-07-16,1.0,6.0,0,0
2018-07-17,1.0,6.0,2,4
2018-07-18,1.0,5.0,1,2
2018-07-19,1.0,4.0,1,2
2018-07-20,0.0,3.0,0,1
2018-07-21,0.0,2.0,0,0
2018-07-22,0.0,2.0,0,0
2018-07-23,0.0,2.0,0,1
2018-07-24,0.0,2.0,0,2
2018-07-25,0.0,2.0,0,2
2018-07-26,0.0,2.0,0,0
2018-07-27,0.0,2.0,0,7
2018-07-28,0.0,2.0,0,0
2018-07-29,0.0,2.0,0,0
2018-07-30,0.0,2.0,0,1
2018-07-31,0.0,2.0,0,1
2018-08-01,0.0,1.0,0,0
2018-08-02,0.0,1.0,0,0
2018-08-03,0.0,1.0,0,0
2018-08-04,0.0,1.0,0,0
2018-08-05,0.0,1.0,0,0
2018-08-06,0.0,1.0,0,0
2018-08-07,0.0,1.0,0,0
2018-08-08,0.0,1.0,0,0
2018-08-09,0.0,1.0,0,0
2018-08-10,0.0,1.0,0,0
2018-08-11,0.0,1.0,0,0
2018-08-12,0.0,1.0,0,0
2018-08-13,0.0,1.0,0,0
2018-08-14,0.0,1.0,0,1
2018-08-15,0.0,1.0,0,0
2018-08-16,0.0,1.0,0,0
2018-08-17,0.0,1.0,0,0
2018-08-18,0.0,1.0,0,0
2018-08-19,0.0,0.0,0,0
2018-08-20,0.0,0.0,0,0
2018-08-21,0.0,1.0,0,1
2018-08-22,0.0,0.0,0,0
2018-08-23,0.0,1.0,0,3
2018-08-24,0.0,0.0,0,0
2018-08-25,0.0,0.0,0,0
2018-08-26,0.0,0.0,0,0
2018-08-27,0.0,0.0,0,0
2018-08-28,0.0,0.0,0,1
2018-08-29,0.0,0.0,0,0
2018-08-30,0.0,0.0,0,1
2018-08-31,0.0,0.0,0,0
2018-09-01,0.0,0.0,0,0
2018-09-02,0.0,0.0,0,0
2018-09-03,0.0,0.0,0,0
2018-09-04,0.0,0.0,0,0
2018-09-05,0.0,0.0,0,0
2018-09-06,0.0,0.0,0,0
2018-09-07,0.0,0.0,0,0
2018-09-08,0.0,0.0,0,1
2018-09-09,0.0,0.0,0,0
2018-09-10,0.0,0.0,0,0
2018-09-11,0.0,0.0,0,1
2018-09-12,0.0,0.0,0,0
2018-09-13,0.0,0.0,0,0
2018-09-14,0.0,0.0,0,0
2018-09-15,0.0,0.0,0,0
2018-09-16,0.0,0.0,0,0
2018-09-17,0.0,0.0,0,0
2018-09-18,0.0,0.0,0,1
2018-09-19,0.0,0.0,0,0
2018-09-20,0.0,0.0,0,0
2018-09-21,0.0,0.0,0,0
2018-09-22,0.0,0.0,0,0
2018-09-23,0.0,0.0,0,0
2018-09-24,0.0,0.0,0,1
2018-09-25,0.0,0.0,0,0
2018-09-26,0.0,0.0,0,0
2018-09-27,0.0,0.0,0,0
2018-09-28,0.0,0.0,0,0
2018-09-29,0.0,0.0,0,0
2018-09-30,0.0,0.0,0,0
2018-10-01,0.0,0.0,0,0
2018-10-02,0.0,0.0,0,0
2018-10-03,0.0,0.0,0,0
2018-10-04,0.0,0.0,0,0
2018-10-05,0.0,0.0,0,0
2018-10-06,0.0,0.0,0,0
2018-10-07,0.0,0.0,0,0
2018-10-08,0.0,0.0,0,0
2018-10-09,0.0,0.0,0,0
2018-10-10,0.0,0.0,0,1
2018-10-11,0.0,0.0,0,1
2018-10-12,0.0,0.0,0,0
2018-10-13,0.0,0.0,0,0
2018-10-14,0.0,0.0,0,0
2018-10-15,0.0,0.0,0,0
2018-10-16,0.0,0.0,0,0
2018-10-17,0.0,0.0,0,0
2018-10-18,0.0,0.0,0,0
