Date,Midnight population,24-hour population,N
2017-10-11,3.0,21.0,29
2017-10-12,3.0,20.0,21
2017-10-13,3.0,20.0,27
2017-10-14,3.0,19.0,1
2017-10-15,3.0,19.0,0
2017-10-16,3.0,20.0,37
2017-10-17,3.0,21.0,24
2017-10-18,3.0,20.0,34
2017-10-19,3.0,21.0,27
2017-10-20,3.0,21.0,22
2017-10-21,3.0,20.0,8
2017-10-22,3.0,20.0,0
2017-10-23,3.0,22.0,56
2017-10-24,4.0,22.0,25
2017-10-25,4.0,22.0,35
2017-10-26,4.0,22.0,28
2017-10-27,3.0,21.0,19
2017-10-28,3.0,20.0,0
2017-10-29,3.0,19.0,0
2017-10-30,3.0,20.0,14
2017-10-31,3.0,20.0,17
2017-11-01,4.0,20.0,45
2017-11-02,4.0,21.0,27
2017-11-03,3.0,20.0,18
2017-11-04,3.0,19.0,1
2017-11-05,3.0,19.0,0
2017-11-06,3.0,20.0,41
2017-11-07,3.0,21.0,17
2017-11-08,3.0,22.0,28
2017-11-09,3.0,21.0,34
2017-11-10,3.0,20.0,2
2017-11-11,3.0,20.0,1
2017-11-12,3.0,19.0,1
2017-11-13,3.0,20.0,34
2017-11-14,4.0,21.0,33
2017-11-15,4.0,21.0,40
2017-11-16,4.0,21.0,36
2017-11-17,4.0,21.0,33
2017-11-18,4.0,20.0,0
2017-11-19,3.0,20.0,0
2017-11-20,4.0,21.0,35
2017-11-21,4.0,21.0,22
2017-11-22,3.0,20.0,16
2017-11-23,3.0,19.0,3
2017-11-24,3.0,19.0,13
2017-11-25,3.0,18.0,0
2017-11-26,3.0,17.0,0
2017-11-27,3.0,19.0,50
2017-11-28,3.0,19.0,10
2017-11-29,3.0,20.0,42
2017-11-30,2.0,20.0,21
2017-12-01,2.0,19.0,21
2017-12-02,2.0,18.0,1
2017-12-03,2.0,18.0,1
2017-12-04,2.0,20.0,51
2017-12-05,2.0,20.0,21
2017-12-06,2.0,20.0,23
2017-12-07,2.0,20.0,15
2017-12-08,2.0,19.0,13
2017-12-09,2.0,18.0,0
2017-12-10,2.0,18.0,0
2017-12-11,2.0,20.0,72
2017-12-12,2.0,21.0,20
2017-12-13,2.0,21.0,28
2017-12-14,2.0,20.0,15
2017-12-15,2.0,19.0,20
2017-12-16,1.0,18.0,0
2017-12-17,1.0,17.0,0
2017-12-18,2.0,18.0,42
2017-12-19,2.0,19.0,18
2017-12-20,2.0,19.0,24
2017-12-21,2.0,18.0,8
2017-12-22,2.0,19.0,24
2017-12-23,2.0,18.0,1
2017-12-24,2.0,18.0,1
2017-12-25,2.0,18.0,1
2017-12-26,2.0,18.0,6
2017-12-27,2.0,17.0,9
2017-12-28,2.0,17.0,12
2017-12-29,2.0,16.0,12
2017-12-30,2.0,15.0,0
2017-12-31,2.0,15.0,0
2018-01-01,2.0,15.0,0
2018-01-02,2.0,16.0,42
2018-01-03,2.0,15.0,25
2018-01-04,2.0,15.0,11
2018-01-05,2.0,15.0,20
2018-01-06,3.0,14.0,7
2018-01-07,3.0,14.0,7
2018-01-08,3.0,16.0,55
2018-01-09,3.0,17.0,24
2018-01-10,3.0,15.0,16
2018-01-11,3.0,15.0,17
2018-01-12,3.0,14.0,18
2018-01-13,3.0,14.0,0
2018-01-14,3.0,13.0,0
2018-01-15,3.0,13.0,1
2018-01-16,4.0,15.0,36
2018-01-17,4.0,14.0,33
2018-01-18,4.0,15.0,37
2018-01-19,4.0,15.0,41
2018-01-20,4.0,15.0,7
2018-01-21,4.0,15.0,8
2018-01-22,5.0,16.0,40
2018-01-23,5.0,17.0,26
2018-01-24,5.0,18.0,42
2018-01-25,5.0,19.0,17
2018-01-26,5.0,19.0,26
2018-01-27,5.0,19.0,1
2018-01-28,5.0,19.0,1
2018-01-29,5.0,21.0,62
2018-01-30,5.0,21.0,23
2018-01-31,5.0,22.0,21
2018-02-01,5.0,22.0,23
2018-02-02,5.0,21.0,15
2018-02-03,5.0,21.0,2
2018-02-04,5.0,20.0,2
2018-02-05,5.0,22.0,46
2018-02-06,4.0,22.0,22
2018-02-07,5.0,21.0,30
2018-02-08,4.0,21.0,23
2018-02-09,4.0,21.0,19
2018-02-10,4.0,21.0,1
2018-02-11,4.0,20.0,1
2018-02-12,4.0,21.0,32
2018-02-13,5.0,22.0,17
2018-02-14,5.0,23.0,43
2018-02-15,4.0,23.0,18
2018-02-16,4.0,22.0,23
2018-02-17,4.0,21.0,6
2018-02-18,3.0,20.0,0
2018-02-19,3.0,20.0,0
2018-02-20,3.0,21.0,38
2018-02-21,3.0,20.0,13
2018-02-22,3.0,19.0,17
2018-02-23,2.0,18.0,13
2018-02-24,2.0,18.0,1
2018-02-25,2.0,17.0,1
2018-02-26,2.0,18.0,40
2018-02-27,2.0,19.0,26
2018-02-28,3.0,18.0,37
2018-03-01,3.0,19.0,28
2018-03-02,2.0,19.0,27
2018-03-03,2.0,18.0,0
2018-03-04,2.0,18.0,0
2018-03-05,2.0,19.0,33
2018-03-06,2.0,19.0,10
2018-03-07,2.0,17.0,2
2018-03-08,2.0,17.0,21
2018-03-09,2.0,17.0,20
2018-03-10,2.0,16.0,2
2018-03-11,2.0,16.0,2
2018-03-12,2.0,17.0,32
2018-03-13,2.0,17.0,12
2018-03-14,2.0,17.0,29
2018-03-15,2.0,17.0,21
2018-03-16,2.0,16.0,17
2018-03-17,2.0,16.0,0
2018-03-18,2.0,15.0,0
2018-03-19,2.0,17.0,60
2018-03-20,2.0,18.0,23
2018-03-21,2.0,18.0,3
2018-03-22,3.0,17.0,31
2018-03-23,3.0,18.0,43
2018-03-24,3.0,18.0,1
2018-03-25,3.0,17.0,1
2018-03-26,3.0,18.0,18
2018-03-27,3.0,19.0,22
2018-03-28,3.0,18.0,32
2018-03-29,3.0,19.0,43
2018-03-30,3.0,18.0,11
2018-03-31,3.0,17.0,2
2018-04-01,3.0,16.0,2
2018-04-02,3.0,18.0,50
2018-04-03,3.0,19.0,22
2018-04-04,3.0,19.0,24
2018-04-05,3.0,19.0,18
2018-04-06,3.0,20.0,24
2018-04-07,3.0,19.0,2
2018-04-08,3.0,18.0,1
2018-04-09,3.0,20.0,56
2018-04-10,4.0,22.0,64
2018-04-11,4.0,25.0,109
2018-04-12,4.0,26.0,61
2018-04-13,4.0,28.0,68
2018-04-14,4.0,27.0,7
2018-04-15,4.0,27.0,1
2018-04-16,4.0,28.0,29
2018-04-17,4.0,28.0,12
2018-04-18,4.0,27.0,19
2018-04-19,4.0,26.0,16
2018-04-20,4.0,27.0,18
2018-04-21,4.0,26.0,1
2018-04-22,4.0,24.0,1
2018-04-23,4.0,26.0,44
2018-04-24,4.0,26.0,16
2018-04-25,4.0,27.0,48
2018-04-26,4.0,27.0,16
2018-04-27,4.0,27.0,21
2018-04-28,4.0,25.0,1
2018-04-29,4.0,25.0,3
2018-04-30,4.0,27.0,64
2018-05-01,4.0,28.0,18
2018-05-02,4.0,27.0,21
2018-05-03,4.0,27.0,26
2018-05-04,4.0,27.0,27
2018-05-05,4.0,26.0,0
2018-05-06,4.0,26.0,0
2018-05-07,4.0,27.0,37
2018-05-08,4.0,28.0,21
2018-05-09,4.0,26.0,23
2018-05-10,3.0,25.0,17
2018-05-11,3.0,22.0,25
2018-05-12,3.0,20.0,0
2018-05-13,2.0,18.0,0
2018-05-14,2.0,18.0,30
2018-05-15,3.0,19.0,17
2018-05-16,3.0,19.0,37
2018-05-17,3.0,19.0,12
2018-05-18,3.0,19.0,15
2018-05-19,2.0,19.0,0
2018-05-20,2.0,18.0,0
2018-05-21,2.0,20.0,61
2018-05-22,3.0,21.0,21
2018-05-23,3.0,20.0,23
2018-05-24,3.0,20.0,17
2018-05-25,2.0,19.0,15
2018-05-26,2.0,18.0,0
2018-05-27,2.0,18.0,1
2018-05-28,2.0,18.0,0
2018-05-29,2.0,19.0,50
2018-05-30,2.0,18.0,14
2018-05-31,2.0,18.0,17
2018-06-01,2.0,17.0,18
2018-06-02,1.0,17.0,1
2018-06-03,1.0,16.0,0
2018-06-04,2.0,18.0,53
2018-06-05,2.0,18.0,15
2018-06-06,1.0,17.0,16
2018-06-07,1.0,17.0,18
2018-06-08,1.0,17.0,12
2018-06-09,1.0,16.0,0
2018-06-10,1.0,15.0,0
2018-06-11,2.0,17.0,55
2018-06-12,2.0,18.0,23
2018-06-13,2.0,18.0,34
2018-06-14,2.0,19.0,34
2018-06-15,2.0,18.0,8
2018-06-16,2.0,17.0,1
2018-06-17,2.0,17.0,1
2018-06-18,2.0,18.0,46
2018-06-19,2.0,19.0,18
2018-06-20,2.0,18.0,44
2018-06-21,2.0,18.0,20
2018-06-22,2.0,18.0,17
2018-06-23,2.0,18.0,0
2018-06-24,2.0,17.0,0
2018-06-25,2.0,17.0,1
2018-06-26,2.0,18.0,11
2018-06-27,2.0,18.0,1
2018-06-28,2.0,16.0,2
2018-06-29,2.0,16.0,2
2018-06-30,2.0,15.0,0
2018-07-01,2.0,14.0,0
2018-07-02,2.0,15.0,9
2018-07-03,2.0,15.0,3
2018-07-04,2.0,13.0,0
2018-07-05,2.0,13.0,2
2018-07-06,2.0,12.0,2
2018-07-07,2.0,12.0,0
2018-07-08,2.0,11.0,0
2018-07-09,2.0,11.0,0
2018-07-10,2.0,11.0,3
2018-07-11,1.0,10.0,5
2018-07-12,1.0,9.0,1
2018-07-13,1.0,8.0,3
2018-07-14,1.0,7.0,0
2018-07-15,1.0,6.0,0
2018-07-16,1.0,6.0,0
2018-07-17,1.0,6.0,4
2018-07-18,1.0,5.0,2
2018-07-19,1.0,4.0,2
2018-07-20,0.0,3.0,1
2018-07-21,0.0,2.0,0
2018-07-22,0.0,2.0,0
2018-07-23,0.0,2.0,1
2018-07-24,0.0,2.0,2
2018-07-25,0.0,2.0,2
2018-07-26,0.0,2.0,0
2018-07-27,0.0,2.0,7
2018-07-28,0.0,2.0,0
2018-07-29,0.0,2.0,0
2018-07-30,0.0,2.0,1
2018-07-31,0.0,2.0,1
2018-08-01,0.0,1.0,0
2018-08-02,0.0,1.0,0
2018-08-03,0.0,1.0,0
2018-08-04,0.0,1.0,0
2018-08-05,0.0,1.0,0
2018-08-06,0.0,1.0,0
2018-08-07,0.0,1.0,0
2018-08-08,0.0,1.0,0
2018-08-09,0.0,1.0,0
2018-08-10,0.0,1.0,0
2018-08-11,0.0,1.0,0
2018-08-12,0.0,1.0,0
2018-08-13,0.0,1.0,0
2018-08-14,0.0,1.0,1
2018-08-15,0.0,1.0,0
2018-08-16,0.0,1.0,0
2018-08-17,0.0,1.0,0
2018-08-18,0.0,1.0,0
2018-08-19,0.0,0.0,0
2018-08-20,0.0,0.0,0
2018-08-21,0.0,1.0,1
2018-08-22,0.0,0.0,0
2018-08-23,0.0,1.0,3
2018-08-24,0.0,0.0,0
2018-08-25,0.0,0.0,0
2018-08-26,0.0,0.0,0
2018-08-27,0.0,0.0,0
2018-08-28,0.0,0.0,1
2018-08-29,0.0,0.0,0
2018-08-30,0.0,0.0,1
2018-08-31,0.0,0.0,0
2018-09-01,0.0,0.0,0
2018-09-02,0.0,0.0,0
2018-09-03,0.0,0.0,0
2018-09-04,0.0,0.0,0
2018-09-05,0.0,0.0,0
2018-09-06,0.0,0.0,0
2018-09-07,0.0,0.0,0
2018-09-08,0.0,0.0,1
2018-09-09,0.0,0.0,0
2018-09-10,0.0,0.0,0
2018-09-11,0.0,0.0,1
2018-09-12,0.0,0.0,0
2018-09-13,0.0,0.0,0
2018-09-14,0.0,0.0,0
2018-09-15,0.0,0.0,0
2018-09-16,0.0,0.0,0
2018-09-17,0.0,0.0,0
2018-09-18,0.0,0.0,1
2018-09-19,0.0,0.0,0
2018-09-20,0.0,0.0,0
2018-09-21,0.0,0.0,0
2018-09-22,0.0,0.0,0
2018-09-23,0.0,0.0,0
2018-09-24,0.0,0.0,1
2018-09-25,0.0,0.0,0
2018-09-26,0.0,0.0,0
2018-09-27,0.0,0.0,0
2018-09-28,0.0,0.0,0
2018-09-29,0.0,0.0,0
2018-09-30,0.0,0.0,0
2018-10-01,0.0,0.0,0
2018-10-02,0.0,0.0,0
2018-10-03,0.0,0.0,0
2018-10-04,0.0,0.0,0
2018-10-05,0.0,0.0,0
2018-10-06,0.0,0.0,0
2018-10-07,0.0,0.0,0
2018-10-08,0.0,0.0,0
2018-10-09,0.0,0.0,0
2018-10-10,0.0,0.0,1
2018-10-11,0.0,0.0,1
2018-10-12,0.0,0.0,0
2018-10-13,0.0,0.0,0
2018-10-14,0.0,0.0,0
2018-10-15,0.0,0.0,0
2018-10-16,0.0,0.0,0
2018-10-17,0.0,0.0,0
2018-10-18,0.0,0.0,0
2018-10-19,0.0,0.0,0
2018-10-20,0.0,0.0,0
2018-10-21,0.0,0.0,0
2018-10-22,0.0,0.0,0
2018-10-23,0.0,0.0,0
2018-10-24,0.0,0.0,0
2018-10-25,0.0,0.0,1
2018-10-26,0.0,0.0,0
2018-10-27,0.0,0.0,0
2018-10-28,0.0,0.0,0
2018-10-29,0.0,0.0,0
2018-10-30,0.0,0.0,1
2018-10-31,0.0,0.0,0
2018-11-01,0.0,0.0,0
2018-11-02,0.0,0.0,0
2018-11-03,0.0,0.0,0
2018-11-04,0.0,0.0,0
2018-11-05,0.0,0.0,0
2018-11-06,0.0,0.0,0
2018-11-07,0.0,0.0,0
2018-11-08,0.0,0.0,1
2018-11-09,0.0,0.0,0
2018-11-10,0.0,0.0,0
2018-11-11,0.0,0.0,0
2018-11-12,0.0,0.0,0
2018-11-13,0.0,0.0,0
2018-11-14,0.0,0.0,0
2018-11-15,0.0,0.0,0
2018-11-16,0.0,0.0,0
2018-11-17,0.0,0.0,0
2018-11-18,0.0,0.0,0
2018-11-19,0.0,0.0,1
2018-11-20,0.0,0.0,0
2018-11-21,0.0,0.0,2
2018-11-22,0.0,0.0,0
2018-11-23,0.0,0.0,0
2018-11-24,0.0,0.0,0
2018-11-25,0.0,0.0,0
2018-11-26,0.0,0.0,0
2018-11-27,0.0,0.0,0
2018-11-28,0.0,0.0,0
2018-11-29,0.0,0.0,1
2018-11-30,0.0,0.0,0
2018-12-01,0.0,0.0,0
2018-12-02,0.0,0.0,0
2018-12-03,0.0,0.0,0
2018-12-04,0.0,0.0,0
2018-12-05,0.0,0.0,0
2018-12-06,0.0,0.0,1
2018-12-07,0.0,0.0,0
2018-12-08,0.0,0.0,0
2018-12-09,0.0,0.0,0
2018-12-10,0.0,0.0,1
2018-12-11,0.0,0.0,0
2018-12-12,0.0,0.0,0
2018-12-13,0.0,0.0,0
2018-12-14,0.0,0.0,0
2018-12-15,0.0,0.0,0
2018-12-16,0.0,0.0,0
2018-12-17,0.0,0.0,0
2018-12-18,0.0,0.0,0
2018-12-19,0.0,0.0,0
2018-12-20,0.0,0.0,0
2018-12-21,0.0,0.0,1
2018-12-22,0.0,0.0,0
2018-12-23,0.0,0.0,0
2018-12-24,0.0,0.0,0
2018-12-25,0.0,0.0,0
2018-12-26,0.0,0.0,0
2018-12-27,0.0,0.0,1
2018-12-28,0.0,0.0,0
2018-12-29,0.0,0.0,0
2018-12-30,0.0,0.0,0
2018-12-31,0.0,0.0,0
2019-01-01,0.0,0.0,0
2019-01-02,0.0,0.0,0
2019-01-03,0.0,0.0,0
2019-01-04,0.0,0.0,0
2019-01-05,0.0,0.0,0
2019-01-06,0.0,0.0,0
2019-01-07,0.0,0.0,0
2019-01-08,0.0,0.0,0
2019-01-09,0.0,0.0,1
2019-01-10,0.0,0.0,0
2019-01-11,0.0,0.0,0
2019-01-12,0.0,0.0,0
2019-01-13,0.0,0.0,0
2019-01-14,0.0,0.0,0
2019-01-15,0.0,0.0,0
2019-01-16,0.0,0.0,1
2019-01-17,0.0,0.0,1
2019-01-18,0.0,0.0,1
2019-01-19,0.0,0.0,0
2019-01-20,0.0,0.0,0
2019-01-21,0.0,0.0,0
2019-01-22,0.0,0.0,0
2019-01-23,0.0,0.0,2
2019-01-24,0.0,0.0,1
2019-01-25,0.0,0.0,5
2019-01-26,0.0,0.0,0
2019-01-27,0.0,0.0,0
2019-01-28,0.0,0.0,1
2019-01-29,0.0,0.0,1
2019-01-30,0.0,1.0,4
2019-01-31,0.0,1.0,19
2019-02-01,0.0,1.0,3
2019-02-02,0.0,1.0,0
2019-02-03,0.0,1.0,0
2019-02-04,0.0,2.0,9
2019-02-05,0.0,2.0,3
2019-02-06,0.0,2.0,8
2019-02-07,0.0,3.0,18
2019-02-08,0.0,3.0,7
2019-02-09,0.0,3.0,0
2019-02-10,0.0,3.0,0
2019-02-11,0.0,3.0,15
2019-02-12,0.0,3.0,3
2019-02-13,0.0,4.0,15
2019-02-14,0.0,4.0,11
2019-02-15,0.0,4.0,7
2019-02-16,0.0,4.0,0
2019-02-17,0.0,5.0,15
2019-02-18,0.0,5.0,0
2019-02-19,0.0,5.0,3
2019-02-20,0.0,6.0,22
2019-02-21,0.0,6.0,16
2019-02-22,0.0,7.0,12
2019-02-23,0.0,7.0,0
2019-02-24,0.0,6.0,0
2019-02-25,0.0,7.0,22
2019-02-26,0.0,7.0,4
2019-02-27,0.0,8.0,15
2019-02-28,0.0,8.0,21
2019-03-01,0.0,8.0,5
2019-03-02,0.0,8.0,0
2019-03-03,0.0,8.0,0
2019-03-04,0.0,8.0,0
2019-03-05,0.0,8.0,0
2019-03-06,0.0,8.0,10
2019-03-07,0.0,8.0,14
2019-03-08,0.0,8.0,9
2019-03-09,0.0,8.0,0
2019-03-10,0.0,7.0,0
2019-03-11,0.0,8.0,8
2019-03-12,0.0,8.0,3
2019-03-13,0.0,7.0,3
2019-03-14,0.0,8.0,15
2019-03-15,0.0,7.0,8
2019-03-16,0.0,7.0,0
2019-03-17,0.0,7.0,0
2019-03-18,0.0,7.0,14
2019-03-19,0.0,7.0,5
2019-03-20,0.0,8.0,21
2019-03-21,0.0,8.0,11
2019-03-22,0.0,7.0,0
2019-03-23,0.0,7.0,1
2019-03-24,0.0,6.0,1
2019-03-25,0.0,7.0,6
2019-03-26,0.0,7.0,3
2019-03-27,0.0,6.0,7
2019-03-28,0.0,6.0,7
2019-03-29,0.0,6.0,13
2019-03-30,0.0,6.0,1
2019-03-31,0.0,5.0,1
2019-04-01,0.0,6.0,6
2019-04-02,0.0,6.0,4
2019-04-03,0.0,6.0,13
2019-04-04,0.0,6.0,1
2019-04-05,0.0,6.0,8
2019-04-06,0.0,6.0,1
2019-04-07,1.0,5.0,1
2019-04-08,1.0,6.0,12
2019-04-09,1.0,6.0,4
2019-04-10,1.0,6.0,5
2019-04-11,1.0,6.0,5
2019-04-12,1.0,6.0,8
2019-04-13,1.0,6.0,1
2019-04-14,1.0,5.0,1
2019-04-15,1.0,6.0,5
2019-04-16,1.0,6.0,3
2019-04-17,1.0,5.0,9
2019-04-18,1.0,6.0,6
2019-04-19,1.0,5.0,4
2019-04-20,1.0,5.0,0
2019-04-21,1.0,5.0,0
2019-04-22,1.0,5.0,14
2019-04-23,1.0,5.0,5
2019-04-24,1.0,5.0,2
2019-04-25,1.0,5.0,7
2019-04-26,1.0,5.0,5
2019-04-27,1.0,5.0,0
2019-04-28,0.0,4.0,0
2019-04-29,0.0,5.0,9
2019-04-30,0.0,5.0,9
2019-05-01,0.0,5.0,15
2019-05-02,0.0,6.0,16
2019-05-03,0.0,5.0,2
2019-05-04,0.0,5.0,0
2019-05-05,0.0,5.0,0
2019-05-06,0.0,5.0,1
2019-05-07,0.0,5.0,13
2019-05-08,0.0,5.0,4
2019-05-09,0.0,6.0,16
2019-05-10,0.0,6.0,5
2019-05-11,0.0,5.0,1
2019-05-12,0.0,5.0,1
2019-05-13,0.0,5.0,3
2019-05-14,0.0,6.0,11
2019-05-15,0.0,6.0,7
2019-05-16,0.0,6.0,8
2019-05-17,0.0,6.0,6
2019-05-18,0.0,6.0,1
2019-05-19,0.0,6.0,5
2019-05-20,0.0,6.0,13
2019-05-21,0.0,6.0,2
2019-05-22,0.0,6.0,8
2019-05-23,1.0,6.0,1
2019-05-24,1.0,6.0,4
2019-05-25,1.0,6.0,1
2019-05-26,1.0,5.0,1
2019-05-27,1.0,5.0,1
2019-05-28,1.0,6.0,1
2019-05-29,1.0,6.0,10
2019-05-30,1.0,5.0,1
2019-05-31,1.0,5.0,5
2019-06-01,1.0,4.0,1
2019-06-02,1.0,4.0,1
2019-06-03,1.0,5.0,9
2019-06-04,1.0,5.0,1
2019-06-05,1.0,5.0,9
2019-06-06,1.0,5.0,7
2019-06-07,1.0,5.0,3
2019-06-08,1.0,4.0,1
2019-06-09,1.0,4.0,1
2019-06-10,1.0,4.0,12
2019-06-11,1.0,5.0,2
2019-06-12,1.0,4.0,1
2019-06-13,1.0,4.0,1
2019-06-14,1.0,4.0,1
2019-06-15,1.0,4.0,1
2019-06-16,1.0,4.0,1
2019-06-17,1.0,4.0,1
2019-06-18,1.0,3.0,1
2019-06-19,1.0,3.0,1
2019-06-20,1.0,3.0,1
2019-06-21,1.0,3.0,1
2019-06-22,1.0,3.0,1
2019-06-23,1.0,3.0,1
2019-06-24,1.0,3.0,1
2019-06-25,1.0,3.0,1
2019-06-26,1.0,3.0,1
2019-06-27,1.0,3.0,1
2019-06-28,1.0,2.0,1
2019-06-29,1.0,2.0,1
2019-06-30,1.0,2.0,1
2019-07-01,1.0,2.0,1
2019-07-02,1.0,2.0,1
2019-07-03,1.0,2.0,1
2019-07-04,1.0,2.0,0
2019-07-05,1.0,2.0,0
2019-07-06,1.0,1.0,0
2019-07-07,1.0,1.0,0
2019-07-08,1.0,1.0,0
2019-07-09,1.0,1.0,0
2019-07-10,1.0,1.0,0
2019-07-11,1.0,1.0,1
2019-07-12,1.0,1.0,0
2019-07-13,1.0,1.0,0
2019-07-14,1.0,1.0,0
2019-07-15,1.0,1.0,0
2019-07-16,1.0,1.0,0
2019-07-17,0.0,1.0,0
2019-07-18,0.0,1.0,0
2019-07-19,0.0,1.0,1
2019-07-20,0.0,0.0,0
2019-07-21,0.0,0.0,0
2019-07-22,0.0,0.0,2
2019-07-23,0.0,0.0,1
2019-07-24,0.0,0.0,0
2019-07-25,0.0,0.0,1
2019-07-26,0.0,0.0,0
2019-07-27,0.0,0.0,0
2019-07-28,0.0,0.0,0
2019-07-29,0.0,0.0,0
2019-07-30,0.0,0.0,0
2019-07-31,0.0,0.0,0
2019-08-01,0.0,0.0,1
2019-08-02,0.0,0.0,0
2019-08-03,0.0,0.0,0
2019-08-04,0.0,0.0,0
2019-08-05,0.0,0.0,0
2019-08-06,0.0,0.0,6
2019-08-07,0.0,0.0,0
2019-08-08,0.0,0.0,0
2019-08-09,0.0,0.0,2
2019-08-10,0.0,0.0,0
2019-08-11,0.0,0.0,0
2019-08-12,0.0,0.0,0
2019-08-13,0.0,0.0,0
2019-08-14,0.0,0.0,0
2019-08-15,0.0,0.0,1
2019-08-16,0.0,0.0,0
2019-08-17,0.0,0.0,0
2019-08-18,0.0,0.0,0
2019-08-19,0.0,0.0,0
2019-08-20,0.0,0.0,1
2019-08-21,0.0,0.0,1
2019-08-22,0.0,0.0,0
2019-08-23,0.0,0.0,0
2019-08-24,0.0,0.0,0
2019-08-25,0.0,0.0,0
2019-08-26,0.0,0.0,0
2019-08-27,0.0,0.0,0
2019-08-28,0.0,0.0,0
2019-08-29,0.0,0.0,0
2019-08-30,0.0,0.0,0
2019-08-31,0.0,0.0,0
2019-09-01,0.0,0.0,0
2019-09-02,0.0,0.0,0
2019-09-03,0.0,0.0,0
2019-09-04,0.0,0.0,1
2019-09-05,0.0,0.0,0
2019-09-06,0.0,0.0,0
2019-09-07,0.0,0.0,0
2019-09-08,0.0,0.0,0
2019-09-09,0.0,0.0,0
2019-09-10,0.0,0.0,0
2019-09-11,0.0,0.0,0
2019-09-12,0.0,0.0,0
2019-09-13,0.0,0.0,0
2019-09-14,0.0,0.0,0
2019-09-15,0.0,0.0,0
2019-09-16,0.0,0.0,1
2019-09-17,0.0,0.0,0
2019-09-18,0.0,0.0,3
2019-09-19,0.0,0.0,0
2019-09-20,0.0,0.0,0
2019-09-21,0.0,0.0,0
2019-09-22,0.0,0.0,0
2019-09-23,0.0,0.0,0
2019-09-24,0.0,0.0,0
2019-09-25,0.0,0.0,0
2019-09-26,0.0,0.0,2
2019-09-27,0.0,0.0,0
2019-09-28,0.0,0.0,0
2019-09-29,0.0,0.0,0
2019-09-30,0.0,0.0,2
2019-10-01,0.0,0.0,1
2019-10-02,0.0,0.0,0
2019-10-03,0.0,1.0,13
2019-10-04,0.0,1.0,7
2019-10-05,0.0,1.0,0
2019-10-06,0.0,1.0,0
2019-10-07,0.0,1.0,3
2019-10-08,0.0,1.0,0
2019-10-09,0.0,1.0,0
2019-10-10,0.0,1.0,2
2019-10-11,0.0,1.0,1
2019-10-12,0.0,1.0,0
2019-10-13,0.0,1.0,0
2019-10-14,0.0,1.0,0
2019-10-15,0.0,1.0,0
2019-10-16,0.0,1.0,0
2019-10-17,0.0,1.0,0
2019-10-18,0.0,1.0,1
2019-10-19,0.0,1.0,0
2019-10-20,0.0,1.0,0
2019-10-21,0.0,1.0,0
2019-10-22,0.0,1.0,0
2019-10-23,0.0,1.0,0
2019-10-24,0.0,1.0,0
2019-10-25,0.0,1.0,0
2019-10-26,0.0,1.0,0
2019-10-27,0.0,1.0,0
2019-10-28,0.0,1.0,0
2019-10-29,0.0,1.0,0
2019-10-30,0.0,1.0,0
2019-10-31,0.0,1.0,0
2019-11-01,0.0,1.0,0
2019-11-02,0.0,0.0,0
2019-11-03,0.0,0.0,0
2019-11-04,0.0,0.0,0
2019-11-05,0.0,0.0,0
2019-11-06,0.0,0.0,0
2019-11-07,0.0,0.0,0
2019-11-08,0.0,0.0,0
2019-11-09,0.0,0.0,0
2019-11-10,0.0,0.0,0
2019-11-11,0.0,0.0,0
2019-11-12,0.0,0.0,0
2019-11-13,0.0,0.0,1
2019-11-14,0.0,0.0,0
2019-11-15,0.0,0.0,1
2019-11-16,0.0,0.0,0
2019-11-17,0.0,0.0,0
2019-11-18,0.0,0.0,0
2019-11-19,0.0,0.0,0
2019-11-20,0.0,0.0,1
2019-11-21,0.0,0.0,0
2019-11-22,0.0,0.0,0
2019-11-23,0.0,0.0,0
2019-11-24,0.0,0.0,0
2019-11-25,0.0,0.0,0
2019-11-26,0.0,0.0,0
2019-11-27,0.0,0.0,0
2019-11-28,0.0,0.0,0
2019-11-29,0.0,0.0,0
2019-11-30,0.0,0.0,0
2019-12-01,0.0,0.0,0
2019-12-02,0.0,0.0,0
2019-12-03,0.0,0.0,0
2019-12-04,0.0,0.0,0
2019-12-05,0.0,0.0,0
2019-12-06,0.0,0.0,0
2019-12-07,0.0,0.0,0
2019-12-08,0.0,0.0,0
2019-12-09,0.0,0.0,0
2019-12-10,0.0,0.0,0
2019-12-11,0.0,0.0,0
2019-12-12,0.0,0.0,0
2019-12-13,0.0,0.0,0
2019-12-14,0.0,0.0,0
2019-12-15,0.0,0.0,0
2019-12-16,0.0,0.0,0
2019-12-17,0.0,0.0,0
2019-12-18,0.0,0.0,0
2019-12-19,0.0,0.0,0
2019-12-20,0.0,0.0,0
2019-12-21,0.0,0.0,0
2019-12-22,0.0,0.0,0
2019-12-23,0.0,0.0,0
2019-12-24,0.0,0.0,12
2019-12-25,0.0,0.0,0
2019-12-26,0.0,0.0,0
2019-12-27,0.0,0.0,0
2019-12-28,0.0,0.0,0
2019-12-29,0.0,0.0,0
2019-12-30,0.0,0.0,0
2019-12-31,0.0,0.0,0
2020-01-01,0.0,0.0,0
2020-01-02,0.0,0.0,0
2020-01-03,0.0,0.0,0
2020-01-04,0.0,0.0,0
2020-01-05,0.0,0.0,0
2020-01-06,0.0,0.0,0
2020-01-07,0.0,0.0,0
2020-01-08,0.0,0.0,0
2020-01-09,0.0,0.0,0
2020-01-10,0.0,0.0,1
