Date,Midnight population,24-hour population,N,N2
2016-10-15,11.0,11.0,12,12
2016-10-16,11.0,11.0,12,12
2016-10-17,11.0,11.0,12,12
2016-10-18,11.0,11.0,12,12
2016-10-19,11.0,11.0,12,12
2016-10-20,11.0,11.0,12,12
2016-10-21,11.0,11.0,12,12
2016-10-22,11.0,11.0,12,12
2016-10-23,12.0,12.0,12,12
2016-10-24,12.0,12.0,12,12
2016-10-25,12.0,12.0,12,12
2016-10-26,12.0,12.0,12,12
2016-10-27,12.0,12.0,12,12
2016-10-28,12.0,12.0,12,12
2016-10-29,12.0,12.0,12,12
2016-10-30,12.0,12.0,12,12
2016-10-31,12.0,12.0,12,12
2016-11-01,12.0,12.0,12,12
2016-11-02,12.0,12.0,12,12
2016-11-03,12.0,12.0,12,12
2016-11-04,12.0,12.0,12,12
2016-11-05,12.0,12.0,12,12
2016-11-06,12.0,12.0,12,11
2016-11-07,12.0,12.0,11,11
2016-11-08,12.0,12.0,11,11
2016-11-09,12.0,12.0,11,11
2016-11-10,12.0,12.0,11,11
2016-11-11,12.0,12.0,11,11
2016-11-12,12.0,12.0,11,11
2016-11-13,12.0,12.0,11,11
2016-11-14,12.0,12.0,11,11
2016-11-15,12.0,12.0,11,11
2016-11-16,12.0,12.0,11,11
2016-11-17,12.0,12.0,12,11
2016-11-18,12.0,12.0,11,11
2016-11-19,12.0,12.0,11,11
2016-11-20,12.0,12.0,11,11
2016-11-21,11.0,12.0,11,11
2016-11-22,11.0,12.0,11,11
2016-11-23,11.0,11.0,11,11
2016-11-24,11.0,11.0,11,11
2016-11-25,11.0,11.0,11,10
2016-11-26,11.0,11.0,10,10
2016-11-27,11.0,11.0,10,10
2016-11-28,11.0,11.0,10,10
2016-11-29,11.0,11.0,10,10
2016-11-30,11.0,11.0,10,10
2016-12-01,11.0,11.0,10,10
2016-12-02,11.0,11.0,10,10
2016-12-03,11.0,11.0,10,10
2016-12-04,11.0,11.0,10,10
2016-12-05,11.0,11.0,10,10
2016-12-06,11.0,11.0,10,9
2016-12-07,10.0,11.0,9,9
2016-12-08,10.0,11.0,9,9
2016-12-09,10.0,10.0,9,9
2016-12-10,10.0,10.0,9,9
2016-12-11,10.0,10.0,9,9
2016-12-12,10.0,10.0,9,9
2016-12-13,10.0,10.0,9,9
2016-12-14,10.0,10.0,9,9
2016-12-15,10.0,10.0,9,9
2016-12-16,10.0,10.0,9,9
2016-12-17,10.0,10.0,9,9
2016-12-18,10.0,10.0,9,9
2016-12-19,10.0,10.0,9,9
2016-12-20,10.0,10.0,9,9
2016-12-21,10.0,10.0,9,8
2016-12-22,9.0,10.0,8,8
2016-12-23,9.0,9.0,8,8
2016-12-24,9.0,9.0,8,8
2016-12-25,9.0,9.0,8,8
2016-12-26,9.0,9.0,8,8
2016-12-27,9.0,9.0,8,8
2016-12-28,9.0,9.0,8,8
2016-12-29,9.0,9.0,8,8
2016-12-30,9.0,9.0,8,8
2016-12-31,9.0,9.0,8,8
2017-01-01,9.0,9.0,8,8
2017-01-02,9.0,9.0,8,8
2017-01-03,9.0,9.0,8,8
2017-01-04,8.0,9.0,8,8
2017-01-05,8.0,8.0,8,8
2017-01-06,8.0,8.0,8,8
2017-01-07,8.0,8.0,8,8
2017-01-08,8.0,8.0,8,8
2017-01-09,8.0,8.0,8,8
2017-01-10,8.0,8.0,8,8
2017-01-11,8.0,8.0,8,8
2017-01-12,8.0,8.0,8,8
2017-01-13,8.0,8.0,8,8
2017-01-14,8.0,8.0,8,8
2017-01-15,8.0,8.0,8,8
2017-01-16,8.0,8.0,8,8
2017-01-17,8.0,8.0,8,8
2017-01-18,8.0,8.0,8,8
2017-01-19,8.0,8.0,8,8
2017-01-20,8.0,8.0,8,8
2017-01-21,8.0,8.0,8,8
2017-01-22,8.0,8.0,8,8
2017-01-23,8.0,8.0,8,8
2017-01-24,8.0,8.0,8,8
2017-01-25,8.0,8.0,8,8
2017-01-26,8.0,8.0,8,7
2017-01-27,8.0,8.0,7,7
2017-01-28,8.0,8.0,7,7
2017-01-29,8.0,8.0,7,7
2017-01-30,8.0,8.0,7,7
2017-01-31,8.0,8.0,7,7
2017-02-01,8.0,8.0,7,7
2017-02-02,8.0,8.0,7,7
2017-02-03,8.0,8.0,8,7
2017-02-04,8.0,8.0,7,7
2017-02-05,8.0,8.0,7,7
2017-02-06,8.0,8.0,7,7
2017-02-07,8.0,8.0,7,7
2017-02-08,8.0,8.0,7,7
2017-02-09,8.0,8.0,7,7
2017-02-10,7.0,8.0,7,7
2017-02-11,7.0,8.0,7,7
2017-02-12,7.0,7.0,7,7
2017-02-13,7.0,7.0,7,7
2017-02-14,7.0,7.0,7,7
2017-02-15,7.0,7.0,7,7
2017-02-16,7.0,7.0,7,7
2017-02-17,7.0,7.0,7,7
2017-02-18,7.0,7.0,7,7
2017-02-19,7.0,7.0,7,7
2017-02-20,7.0,7.0,7,7
2017-02-21,7.0,7.0,7,7
2017-02-22,7.0,7.0,7,5
2017-02-23,7.0,7.0,5,5
2017-02-24,7.0,7.0,5,5
2017-02-25,7.0,7.0,5,5
2017-02-26,7.0,7.0,5,5
2017-02-27,7.0,7.0,5,5
2017-02-28,7.0,7.0,5,5
2017-03-01,6.0,7.0,5,5
2017-03-02,6.0,6.0,5,5
2017-03-03,6.0,6.0,5,5
2017-03-04,6.0,6.0,5,5
2017-03-05,6.0,6.0,5,5
2017-03-06,6.0,6.0,5,5
2017-03-07,8.0,8.0,54,54
2017-03-08,9.0,9.0,54,54
2017-03-09,11.0,11.0,54,54
2017-03-10,12.0,12.0,54,54
2017-03-11,14.0,14.0,54,54
2017-03-12,16.0,16.0,54,54
2017-03-13,17.0,17.0,54,54
2017-03-14,19.0,19.0,54,54
2017-03-15,20.0,20.0,54,54
2017-03-16,22.0,22.0,54,54
2017-03-17,23.0,23.0,54,54
2017-03-18,25.0,25.0,54,54
2017-03-19,26.0,27.0,54,54
2017-03-20,28.0,28.0,54,54
2017-03-21,30.0,30.0,54,54
2017-03-22,31.0,31.0,54,52
2017-03-23,33.0,33.0,52,52
2017-03-24,34.0,34.0,52,52
2017-03-25,36.0,36.0,52,52
2017-03-26,37.0,37.0,52,52
2017-03-27,39.0,39.0,52,52
2017-03-28,40.0,41.0,52,51
2017-03-29,42.0,42.0,51,50
2017-03-30,43.0,44.0,51,51
2017-03-31,45.0,45.0,51,51
2017-04-01,47.0,47.0,51,51
2017-04-02,48.0,48.0,51,51
2017-04-03,50.0,50.0,51,51
2017-04-04,51.0,51.0,51,51
2017-04-05,53.0,53.0,52,50
2017-04-06,52.0,53.0,50,50
2017-04-07,52.0,53.0,50,49
2017-04-08,52.0,52.0,49,49
2017-04-09,52.0,52.0,49,49
2017-04-10,52.0,52.0,49,49
2017-04-11,52.0,52.0,49,49
2017-04-12,51.0,52.0,49,48
2017-04-13,51.0,52.0,48,48
2017-04-14,51.0,51.0,48,48
2017-04-15,51.0,51.0,48,48
2017-04-16,51.0,51.0,48,48
2017-04-17,50.0,51.0,48,46
2017-04-18,50.0,50.0,46,46
2017-04-19,50.0,50.0,46,45
2017-04-20,49.0,50.0,45,42
2017-04-21,49.0,50.0,42,41
2017-04-22,49.0,49.0,41,41
2017-04-23,48.0,49.0,41,41
2017-04-24,48.0,48.0,41,41
2017-04-25,48.0,48.0,41,41
2017-04-26,47.0,48.0,41,41
2017-04-27,47.0,47.0,41,41
2017-04-28,47.0,47.0,41,41
2017-04-29,46.0,47.0,41,40
2017-04-30,46.0,46.0,40,40
2017-05-01,46.0,46.0,40,40
2017-05-02,45.0,46.0,40,39
2017-05-03,45.0,45.0,39,39
2017-05-04,44.0,45.0,39,39
2017-05-05,44.0,44.0,39,38
2017-05-06,44.0,44.0,38,38
2017-05-07,43.0,44.0,38,38
2017-05-08,43.0,43.0,38,38
2017-05-09,42.0,43.0,38,38
2017-05-10,42.0,42.0,38,37
2017-05-11,42.0,42.0,37,37
2017-05-12,41.0,42.0,37,36
2017-05-13,41.0,41.0,36,36
2017-05-14,40.0,41.0,36,36
2017-05-15,40.0,40.0,36,36
2017-05-16,40.0,40.0,36,35
2017-05-17,39.0,40.0,36,35
2017-05-18,39.0,39.0,35,34
2017-05-19,39.0,40.0,54,54
2017-05-20,40.0,40.0,54,54
2017-05-21,40.0,40.0,54,54
2017-05-22,40.0,41.0,54,54
2017-05-23,41.0,42.0,72,72
2017-05-24,42.0,43.0,72,72
2017-05-25,43.0,44.0,72,72
2017-05-26,45.0,45.0,93,92
2017-05-27,47.0,47.0,92,92
2017-05-28,49.0,49.0,92,92
2017-05-29,50.0,51.0,92,92
2017-05-30,52.0,52.0,92,92
2017-05-31,55.0,56.0,143,143
2017-06-01,59.0,59.0,143,142
2017-06-02,62.0,63.0,142,138
2017-06-03,66.0,66.0,138,138
2017-06-04,69.0,69.0,138,138
2017-06-05,72.0,73.0,138,138
2017-06-06,75.0,76.0,138,129
2017-06-07,79.0,80.0,151,149
2017-06-08,83.0,84.0,155,153
2017-06-09,86.0,87.0,155,148
2017-06-10,90.0,91.0,148,148
2017-06-11,94.0,95.0,148,148
2017-06-12,98.0,99.0,148,147
2017-06-13,101.0,102.0,147,143
2017-06-14,105.0,106.0,143,140
2017-06-15,110.0,111.0,183,182
2017-06-16,114.0,116.0,182,174
2017-06-17,119.0,120.0,174,174
2017-06-18,123.0,124.0,174,174
2017-06-19,127.0,129.0,193,192
2017-06-20,132.0,133.0,192,192
2017-06-21,137.0,138.0,193,191
2017-06-22,140.0,142.0,191,186
2017-06-23,144.0,146.0,186,176
2017-06-24,147.0,149.0,176,176
2017-06-25,150.0,152.0,176,176
2017-06-26,153.0,155.0,176,170
2017-06-27,155.0,158.0,171,169
2017-06-28,158.0,160.0,178,176
2017-06-29,160.0,163.0,176,151
2017-06-30,160.0,163.0,151,149
2017-07-01,160.0,164.0,149,149
2017-07-02,161.0,164.0,149,149
2017-07-03,161.0,164.0,149,148
2017-07-04,162.0,165.0,148,148
2017-07-05,162.0,165.0,148,147
2017-07-06,162.0,165.0,147,141
2017-07-07,162.0,165.0,141,134
2017-07-08,161.0,164.0,134,134
2017-07-09,161.0,164.0,134,134
2017-07-10,160.0,163.0,134,131
2017-07-11,159.0,162.0,131,131
2017-07-12,159.0,162.0,131,126
2017-07-13,158.0,161.0,126,124
2017-07-14,158.0,161.0,124,123
2017-07-15,156.0,159.0,123,123
2017-07-16,154.0,157.0,123,123
2017-07-17,152.0,155.0,123,120
2017-07-18,151.0,154.0,139,133
2017-07-19,149.0,152.0,133,133
2017-07-20,147.0,150.0,133,127
2017-07-21,144.0,148.0,133,125
2017-07-22,142.0,146.0,125,125
2017-07-23,141.0,144.0,125,125
2017-07-24,139.0,142.0,125,124
2017-07-25,136.0,140.0,125,96
2017-07-26,133.0,137.0,96,73
2017-07-27,129.0,134.0,73,53
2017-07-28,125.0,130.0,53,52
2017-07-29,122.0,126.0,52,52
2017-07-30,118.0,123.0,52,52
2017-07-31,115.0,119.0,52,52
2017-08-01,112.0,116.0,52,52
2017-08-02,108.0,113.0,52,42
2017-08-03,105.0,109.0,42,42
2017-08-04,101.0,106.0,42,32
2017-08-05,98.0,102.0,32,32
2017-08-06,94.0,98.0,32,30
2017-08-07,91.0,95.0,30,30
2017-08-08,87.0,91.0,30,30
2017-08-09,83.0,88.0,30,20
2017-08-10,80.0,84.0,21,17
2017-08-11,76.0,81.0,19,17
2017-08-12,72.0,77.0,17,17
2017-08-13,69.0,73.0,17,17
2017-08-14,65.0,70.0,17,17
2017-08-15,62.0,66.0,17,17
2017-08-16,58.0,63.0,17,17
2017-08-17,54.0,59.0,17,17
2017-08-18,51.0,55.0,17,16
2017-08-19,47.0,51.0,16,16
2017-08-20,43.0,47.0,16,16
2017-08-21,40.0,43.0,16,15
2017-08-22,36.0,40.0,15,14
2017-08-23,32.0,36.0,14,14
2017-08-24,30.0,32.0,14,14
2017-08-25,27.0,30.0,14,0
2017-08-26,25.0,27.0,0,0
2017-08-27,24.0,25.0,0,0
2017-08-28,22.0,24.0,0,0
2017-08-29,20.0,22.0,0,0
2017-08-30,18.0,20.0,0,0
2017-08-31,17.0,18.0,0,0
2017-09-01,15.0,17.0,0,0
2017-09-02,14.0,15.0,0,0
2017-09-03,13.0,14.0,0,0
2017-09-04,12.0,13.0,0,0
2017-09-05,11.0,12.0,0,0
2017-09-06,10.0,11.0,0,0
2017-09-07,9.0,10.0,0,0
2017-09-08,8.0,9.0,0,0
2017-09-09,7.0,8.0,0,0
2017-09-10,7.0,7.0,0,0
2017-09-11,6.0,7.0,0,0
2017-09-12,6.0,6.0,0,0
2017-09-13,5.0,6.0,0,0
2017-09-14,5.0,5.0,0,0
2017-09-15,4.0,5.0,0,0
2017-09-16,4.0,4.0,0,0
2017-09-17,3.0,4.0,0,0
2017-09-18,2.0,3.0,0,0
2017-09-19,2.0,2.0,1,0
2017-09-20,1.0,2.0,0,0
2017-09-21,1.0,1.0,0,0
2017-09-22,0.0,1.0,0,0
2017-09-23,0.0,0.0,0,0
2017-09-24,0.0,0.0,0,0
2017-09-25,0.0,0.0,0,0
2017-09-26,0.0,0.0,0,0
2017-09-27,0.0,0.0,0,0
2017-09-28,0.0,0.0,0,0
2017-09-29,0.0,0.0,0,0
2017-09-30,0.0,0.0,0,0
2017-10-01,0.0,0.0,0,0
2017-10-02,0.0,0.0,0,0
2017-10-03,0.0,0.0,0,0
2017-10-04,0.0,0.0,0,0
2017-10-05,0.0,0.0,0,0
2017-10-06,0.0,0.0,0,0
2017-10-07,0.0,0.0,0,0
2017-10-08,0.0,0.0,0,0
2017-10-09,0.0,0.0,0,0
2017-10-10,0.0,0.0,0,0
2017-10-11,0.0,0.0,0,0
2017-10-12,0.0,0.0,0,0
2017-10-13,0.0,0.0,0,0
2017-10-14,0.0,0.0,0,0
2017-10-15,0.0,0.0,0,0
2017-10-16,0.0,0.0,0,0
2017-10-17,0.0,0.0,0,0
2017-10-18,0.0,0.0,0,0
2017-10-19,0.0,0.0,2,0
2017-10-20,0.0,0.0,0,0
2017-10-21,0.0,0.0,0,0
2017-10-22,0.0,0.0,0,0
2017-10-23,0.0,0.0,0,0
2017-10-24,0.0,0.0,0,0
2017-10-25,0.0,0.0,0,0
2017-10-26,0.0,0.0,0,0
2017-10-27,0.0,0.0,0,0
2017-10-28,0.0,0.0,0,0
2017-10-29,0.0,0.0,0,0
2017-10-30,0.0,0.0,0,0
2017-10-31,0.0,0.0,0,0
2017-11-01,0.0,0.0,3,0
2017-11-02,0.0,0.0,0,0
2017-11-03,0.0,0.0,0,0
2017-11-04,0.0,0.0,1,1
2017-11-05,0.0,0.0,1,1
2017-11-06,0.0,0.0,1,1
2017-11-07,0.0,0.0,1,1
2017-11-08,0.0,0.0,1,1
2017-11-09,0.0,0.0,1,1
2017-11-10,2.0,2.0,46,46
2017-11-11,5.0,5.0,94,94
2017-11-12,8.0,8.0,94,94
2017-11-13,11.0,11.0,94,92
2017-11-14,14.0,14.0,92,92
2017-11-15,17.0,17.0,93,93
2017-11-16,20.0,21.0,93,93
2017-11-17,23.0,24.0,93,93
2017-11-18,27.0,27.0,93,93
2017-11-19,30.0,30.0,93,93
2017-11-20,32.0,33.0,93,85
2017-11-21,34.0,36.0,85,39
2017-11-22,35.0,37.0,39,39
2017-11-23,36.0,38.0,39,39
2017-11-24,38.0,40.0,39,34
2017-11-25,39.0,41.0,34,34
2017-11-26,40.0,42.0,34,34
2017-11-27,41.0,43.0,34,34
2017-11-28,42.0,44.0,34,32
2017-11-29,43.0,45.0,32,32
2017-11-30,44.0,46.0,32,27
2017-12-01,45.0,47.0,27,27
2017-12-02,46.0,48.0,27,27
2017-12-03,47.0,49.0,27,27
2017-12-04,51.0,53.0,124,124
2017-12-05,55.0,57.0,124,123
2017-12-06,56.0,61.0,123,28
2017-12-07,57.0,62.0,29,27
2017-12-08,57.0,63.0,27,25
2017-12-09,58.0,64.0,25,25
2017-12-10,57.0,63.0,25,25
2017-12-11,55.0,61.0,25,25
2017-12-12,53.0,58.0,25,23
2017-12-13,50.0,56.0,23,23
2017-12-14,48.0,54.0,23,23
2017-12-15,46.0,51.0,23,23
2017-12-16,45.0,51.0,71,71
2017-12-17,44.0,50.0,71,71
2017-12-18,44.0,49.0,71,71
2017-12-19,43.0,49.0,71,70
2017-12-20,41.0,48.0,70,21
2017-12-21,42.0,48.0,87,67
2017-12-22,45.0,51.0,125,125
2017-12-23,47.0,54.0,125,125
2017-12-24,50.0,56.0,125,125
2017-12-25,54.0,60.0,126,126
2017-12-26,53.0,63.0,126,29
2017-12-27,53.0,62.0,29,29
2017-12-28,52.0,62.0,29,1
2017-12-29,51.0,61.0,1,0
2017-12-30,50.0,60.0,0,0
2017-12-31,49.0,59.0,0,0
2018-01-01,48.0,58.0,0,0
2018-01-02,48.0,57.0,0,0
2018-01-03,43.0,53.0,0,0
2018-01-04,39.0,49.0,0,0
2018-01-05,38.0,45.0,0,0
2018-01-06,37.0,44.0,0,0
2018-01-07,37.0,43.0,0,0
2018-01-08,36.0,42.0,0,0
2018-01-09,35.0,42.0,0,0
2018-01-10,34.0,41.0,0,0
2018-01-11,33.0,40.0,0,0
2018-01-12,33.0,39.0,0,0
2018-01-13,32.0,38.0,0,0
2018-01-14,31.0,38.0,0,0
2018-01-15,29.0,35.0,0,0
2018-01-16,26.0,33.0,0,0
2018-01-17,24.0,30.0,0,0
2018-01-18,22.0,28.0,0,0
2018-01-19,21.0,26.0,0,0
2018-01-20,19.0,23.0,0,0
2018-01-21,14.0,19.0,0,0
2018-01-22,10.0,15.0,0,0
2018-01-23,6.0,10.0,0,0
2018-01-24,2.0,6.0,0,0
2018-01-25,1.0,2.0,0,0
2018-01-26,0.0,1.0,0,0
2018-01-27,0.0,0.0,0,0
2018-01-28,0.0,0.0,0,0
2018-01-29,0.0,0.0,0,0
2018-01-30,0.0,0.0,0,0
2018-01-31,0.0,0.0,0,0
2018-02-01,3.0,3.0,96,96
2018-02-02,7.0,7.0,107,107
2018-02-03,10.0,10.0,107,107
2018-02-04,10.0,14.0,107,0
2018-02-05,10.0,14.0,0,0
2018-02-06,10.0,14.0,0,0
2018-02-07,10.0,14.0,0,0
2018-02-08,10.0,14.0,0,0
2018-02-09,10.0,14.0,0,0
2018-02-10,10.0,14.0,0,0
2018-02-11,10.0,14.0,0,0
2018-02-12,10.0,14.0,0,0
2018-02-13,10.0,14.0,0,0
2018-02-14,10.0,14.0,0,0
2018-02-15,10.0,14.0,0,0
2018-02-16,10.0,14.0,0,0
2018-02-17,10.0,14.0,0,0
2018-02-18,10.0,14.0,0,0
2018-02-19,10.0,14.0,0,0
2018-02-20,10.0,14.0,0,0
2018-02-21,10.0,14.0,0,0
2018-02-22,10.0,14.0,0,0
2018-02-23,10.0,14.0,0,0
2018-02-24,10.0,14.0,0,0
2018-02-25,10.0,14.0,0,0
2018-02-26,10.0,14.0,0,0
2018-02-27,10.0,14.0,0,0
2018-02-28,10.0,14.0,0,0
2018-03-01,10.0,14.0,0,0
2018-03-02,10.0,14.0,0,0
2018-03-03,7.0,11.0,0,0
2018-03-04,4.0,7.0,0,0
2018-03-05,0.0,4.0,0,0
2018-03-06,0.0,0.0,0,0
2018-03-07,0.0,0.0,0,0
2018-03-08,0.0,0.0,0,0
2018-03-09,0.0,0.0,0,0
2018-03-10,0.0,0.0,0,0
2018-03-11,0.0,0.0,0,0
2018-03-12,0.0,0.0,0,0
2018-03-13,0.0,0.0,0,0
2018-03-14,0.0,0.0,0,0
2018-03-15,0.0,0.0,0,0
2018-03-16,0.0,0.0,0,0
2018-03-17,0.0,0.0,0,0
2018-03-18,0.0,0.0,0,0
2018-03-19,0.0,0.0,0,0
2018-03-20,0.0,0.0,0,0
2018-03-21,0.0,0.0,0,0
2018-03-22,0.0,0.0,0,0
2018-03-23,0.0,0.0,0,0
2018-03-24,0.0,0.0,0,0
2018-03-25,0.0,0.0,0,0
2018-03-26,0.0,0.0,0,0
2018-03-27,0.0,0.0,0,0
2018-03-28,0.0,0.0,0,0
2018-03-29,0.0,0.0,0,0
2018-03-30,0.0,0.0,0,0
2018-03-31,0.0,0.0,0,0
2018-04-01,0.0,0.0,0,0
2018-04-02,0.0,0.0,0,0
2018-04-03,0.0,0.0,0,0
2018-04-04,0.0,0.0,0,0
2018-04-05,0.0,0.0,0,0
2018-04-06,0.0,0.0,0,0
2018-04-07,0.0,0.0,0,0
2018-04-08,0.0,0.0,0,0
2018-04-09,0.0,0.0,0,0
2018-04-10,0.0,0.0,0,0
2018-04-11,0.0,0.0,0,0
2018-04-12,0.0,0.0,0,0
2018-04-13,0.0,0.0,0,0
2018-04-14,0.0,0.0,0,0
2018-04-15,0.0,0.0,0,0
2018-04-16,0.0,0.0,0,0
2018-04-17,0.0,0.0,0,0
2018-04-18,0.0,0.0,0,0
2018-04-19,0.0,0.0,0,0
2018-04-20,0.0,0.0,0,0
2018-04-21,0.0,0.0,0,0
2018-04-22,0.0,0.0,0,0
2018-04-23,0.0,0.0,0,0
2018-04-24,0.0,0.0,1,1
2018-04-25,0.0,0.0,1,1
2018-04-26,0.0,0.0,1,1
2018-04-27,0.0,0.0,1,1
2018-04-28,0.0,0.0,1,1
2018-04-29,0.0,0.0,1,1
2018-04-30,0.0,0.0,1,1
2018-05-01,0.0,0.0,1,1
2018-05-02,0.0,0.0,1,1
2018-05-03,0.0,0.0,1,1
2018-05-04,0.0,0.0,1,1
2018-05-05,0.0,0.0,1,1
2018-05-06,0.0,0.0,1,1
2018-05-07,0.0,0.0,1,1
2018-05-08,0.0,0.0,1,0
2018-05-09,0.0,0.0,0,0
2018-05-10,0.0,1.0,2,0
2018-05-11,0.0,1.0,0,0
2018-05-12,0.0,1.0,0,0
2018-05-13,0.0,1.0,0,0
2018-05-14,0.0,1.0,0,0
2018-05-15,0.0,1.0,0,0
2018-05-16,0.0,1.0,0,0
2018-05-17,0.0,1.0,0,0
2018-05-18,0.0,1.0,0,0
2018-05-19,0.0,1.0,0,0
2018-05-20,0.0,1.0,0,0
2018-05-21,0.0,1.0,0,0
2018-05-22,0.0,1.0,1,0
2018-05-23,0.0,1.0,0,0
2018-05-24,0.0,1.0,0,0
2018-05-25,0.0,1.0,0,0
2018-05-26,0.0,0.0,0,0
2018-05-27,0.0,0.0,0,0
2018-05-28,0.0,0.0,0,0
2018-05-29,0.0,0.0,0,0
2018-05-30,0.0,0.0,0,0
2018-05-31,0.0,0.0,0,0
2018-06-01,0.0,0.0,0,0
2018-06-02,0.0,0.0,0,0
2018-06-03,0.0,0.0,0,0
2018-06-04,0.0,0.0,0,0
2018-06-05,0.0,0.0,0,0
2018-06-06,0.0,0.0,0,0
2018-06-07,0.0,0.0,0,0
2018-06-08,0.0,0.0,0,0
2018-06-09,0.0,0.0,0,0
2018-06-10,0.0,0.0,0,0
2018-06-11,0.0,0.0,0,0
2018-06-12,0.0,0.0,0,0
2018-06-13,0.0,0.0,0,0
2018-06-14,0.0,0.0,0,0
2018-06-15,0.0,0.0,0,0
2018-06-16,0.0,0.0,0,0
2018-06-17,0.0,0.0,0,0
2018-06-18,0.0,0.0,0,0
2018-06-19,0.0,0.0,0,0
2018-06-20,0.0,0.0,0,0
2018-06-21,0.0,0.0,0,0
2018-06-22,0.0,0.0,0,0
2018-06-23,0.0,0.0,0,0
2018-06-24,0.0,0.0,0,0
2018-06-25,0.0,0.0,0,0
2018-06-26,0.0,0.0,0,0
2018-06-27,0.0,0.0,0,0
2018-06-28,0.0,0.0,0,0
2018-06-29,0.0,0.0,0,0
2018-06-30,0.0,0.0,0,0
2018-07-01,0.0,0.0,0,0
2018-07-02,0.0,0.0,0,0
2018-07-03,0.0,0.0,0,0
2018-07-04,0.0,0.0,0,0
2018-07-05,0.0,0.0,0,0
2018-07-06,0.0,0.0,0,0
2018-07-07,0.0,0.0,0,0
2018-07-08,0.0,0.0,0,0
2018-07-09,0.0,0.0,0,0
2018-07-10,0.0,0.0,0,0
2018-07-11,0.0,0.0,0,0
2018-07-12,0.0,0.0,0,0
2018-07-13,0.0,0.0,0,0
2018-07-14,0.0,0.0,0,0
2018-07-15,0.0,0.0,0,0
2018-07-16,0.0,0.0,0,0
2018-07-17,0.0,0.0,3,2
2018-07-18,0.0,0.0,3,1
2018-07-19,0.0,0.0,9,6
2018-07-20,0.0,1.0,6,0
2018-07-21,0.0,1.0,0,0
2018-07-22,0.0,1.0,0,0
2018-07-23,0.0,1.0,4,3
2018-07-24,1.0,1.0,10,6
2018-07-25,1.0,2.0,13,3
2018-07-26,1.0,3.0,37,1
2018-07-27,1.0,3.0,1,1
2018-07-28,1.0,3.0,1,1
2018-07-29,1.0,3.0,1,1
2018-07-30,1.0,3.0,1,1
2018-07-31,1.0,3.0,1,1
2018-08-01,1.0,3.0,1,1
2018-08-02,1.0,3.0,1,1
2018-08-03,1.0,3.0,1,1
2018-08-04,1.0,3.0,1,1
2018-08-05,1.0,3.0,1,1
2018-08-06,1.0,3.0,1,1
2018-08-07,1.0,3.0,1,1
2018-08-08,1.0,3.0,1,1
2018-08-09,1.0,3.0,1,1
2018-08-10,1.0,3.0,1,1
2018-08-11,1.0,3.0,1,1
2018-08-12,1.0,3.0,1,1
2018-08-13,1.0,3.0,1,1
2018-08-14,1.0,3.0,1,1
2018-08-15,1.0,4.0,1,1
2018-08-16,1.0,3.0,1,1
2018-08-17,1.0,3.0,1,1
2018-08-18,1.0,3.0,1,1
2018-08-19,1.0,3.0,1,1
2018-08-20,1.0,3.0,1,1
2018-08-21,1.0,3.0,1,0
2018-08-22,1.0,3.0,0,0
2018-08-23,1.0,3.0,0,0
2018-08-24,1.0,2.0,0,0
2018-08-25,1.0,1.0,0,0
2018-08-26,1.0,1.0,0,0
2018-08-27,1.0,1.0,0,0
2018-08-28,1.0,1.0,0,0
2018-08-29,1.0,1.0,0,0
2018-08-30,1.0,1.0,0,0
2018-08-31,1.0,1.0,0,0
2018-09-01,1.0,1.0,0,0
2018-09-02,1.0,1.0,0,0
2018-09-03,1.0,1.0,0,0
2018-09-04,0.0,1.0,0,0
2018-09-05,0.0,0.0,0,0
2018-09-06,0.0,0.0,0,0
2018-09-07,0.0,0.0,0,0
2018-09-08,0.0,0.0,0,0
2018-09-09,0.0,0.0,0,0
2018-09-10,0.0,0.0,0,0
2018-09-11,0.0,0.0,0,0
2018-09-12,0.0,0.0,0,0
2018-09-13,0.0,0.0,0,0
2018-09-14,0.0,0.0,0,0
2018-09-15,0.0,0.0,0,0
2018-09-16,0.0,0.0,1,0
2018-09-17,0.0,0.0,0,0
2018-09-18,0.0,0.0,0,0
2018-09-19,0.0,0.0,0,0
2018-09-20,0.0,0.0,0,0
2018-09-21,0.0,0.0,0,0
2018-09-22,0.0,0.0,0,0
2018-09-23,0.0,0.0,0,0
2018-09-24,0.0,0.0,0,0
2018-09-25,0.0,0.0,0,0
2018-09-26,0.0,0.0,0,0
2018-09-27,0.0,0.0,0,0
2018-09-28,0.0,0.0,0,0
2018-09-29,0.0,0.0,0,0
2018-09-30,0.0,0.0,0,0
2018-10-01,0.0,0.0,0,0
2018-10-02,0.0,0.0,0,0
2018-10-03,0.0,0.0,1,0
2018-10-04,0.0,0.0,0,0
2018-10-05,0.0,0.0,0,0
2018-10-06,0.0,0.0,0,0
2018-10-07,0.0,0.0,0,0
2018-10-08,0.0,0.0,0,0
2018-10-09,0.0,0.0,0,0
2018-10-10,0.0,0.0,0,0
2018-10-11,0.0,0.0,0,0
2018-10-12,0.0,0.0,0,0
2018-10-13,0.0,0.0,0,0
2018-10-14,0.0,0.0,0,0
2018-10-15,0.0,0.0,0,0
2018-10-16,0.0,0.0,0,0
2018-10-17,0.0,0.0,0,0
2018-10-18,0.0,0.0,0,0
2018-10-19,0.0,0.0,0,0
