Date,Midnight population,24-hour population,N
2017-10-11,0.0,0.0,0
2017-10-12,0.0,0.0,0
2017-10-13,0.0,0.0,0
2017-10-14,0.0,0.0,0
2017-10-15,0.0,0.0,0
2017-10-16,0.0,0.0,0
2017-10-17,0.0,0.0,0
2017-10-18,0.0,0.0,0
2017-10-19,0.0,0.0,0
2017-10-20,0.0,0.0,0
2017-10-21,0.0,0.0,0
2017-10-22,0.0,0.0,0
2017-10-23,0.0,0.0,0
2017-10-24,0.0,0.0,0
2017-10-25,0.0,0.0,0
2017-10-26,0.0,0.0,0
2017-10-27,0.0,0.0,0
2017-10-28,0.0,0.0,0
2017-10-29,0.0,0.0,0
2017-10-30,0.0,0.0,0
2017-10-31,0.0,0.0,0
2017-11-01,0.0,0.0,0
2017-11-02,0.0,0.0,0
2017-11-03,0.0,0.0,0
2017-11-04,0.0,0.0,0
2017-11-05,0.0,0.0,0
2017-11-06,0.0,0.0,0
2017-11-07,0.0,0.0,0
2017-11-08,0.0,0.0,0
2017-11-09,0.0,0.0,0
2017-11-10,0.0,0.0,0
2017-11-11,0.0,0.0,0
2017-11-12,0.0,0.0,0
2017-11-13,0.0,0.0,0
2017-11-14,0.0,0.0,0
2017-11-15,0.0,0.0,0
2017-11-16,0.0,0.0,0
2017-11-17,0.0,0.0,0
2017-11-18,0.0,0.0,0
2017-11-19,0.0,0.0,0
2017-11-20,0.0,0.0,0
2017-11-21,0.0,0.0,0
2017-11-22,0.0,0.0,0
2017-11-23,0.0,0.0,0
2017-11-24,0.0,0.0,0
2017-11-25,0.0,0.0,0
2017-11-26,0.0,0.0,0
2017-11-27,0.0,0.0,0
2017-11-28,0.0,0.0,0
2017-11-29,0.0,0.0,0
2017-11-30,0.0,0.0,0
2017-12-01,0.0,0.0,0
2017-12-02,0.0,0.0,0
2017-12-03,0.0,0.0,0
2017-12-04,0.0,0.0,0
2017-12-05,0.0,0.0,0
2017-12-06,0.0,0.0,0
2017-12-07,0.0,0.0,0
2017-12-08,0.0,0.0,0
2017-12-09,0.0,0.0,0
2017-12-10,0.0,0.0,0
2017-12-11,0.0,0.0,0
2017-12-12,0.0,0.0,0
2017-12-13,0.0,0.0,0
2017-12-14,0.0,0.0,0
2017-12-15,0.0,0.0,0
2017-12-16,0.0,0.0,0
2017-12-17,0.0,0.0,0
2017-12-18,0.0,0.0,0
2017-12-19,0.0,0.0,0
2017-12-20,0.0,0.0,0
2017-12-21,0.0,0.0,0
2017-12-22,0.0,0.0,0
2017-12-23,0.0,0.0,0
2017-12-24,0.0,0.0,0
2017-12-25,0.0,0.0,0
2017-12-26,0.0,0.0,0
2017-12-27,0.0,0.0,0
2017-12-28,0.0,0.0,0
2017-12-29,0.0,0.0,0
2017-12-30,0.0,0.0,0
2017-12-31,0.0,0.0,0
2018-01-01,0.0,0.0,0
2018-01-02,0.0,0.0,0
2018-01-03,0.0,0.0,0
2018-01-04,0.0,0.0,0
2018-01-05,0.0,0.0,0
2018-01-06,0.0,0.0,0
2018-01-07,0.0,0.0,0
2018-01-08,0.0,0.0,0
2018-01-09,0.0,0.0,0
2018-01-10,0.0,0.0,0
2018-01-11,0.0,0.0,0
2018-01-12,0.0,0.0,0
2018-01-13,0.0,0.0,0
2018-01-14,0.0,0.0,0
2018-01-15,0.0,0.0,0
2018-01-16,0.0,0.0,0
2018-01-17,0.0,0.0,0
2018-01-18,0.0,0.0,0
2018-01-19,0.0,0.0,0
2018-01-20,0.0,0.0,0
2018-01-21,0.0,0.0,0
2018-01-22,0.0,0.0,0
2018-01-23,0.0,0.0,0
2018-01-24,0.0,0.0,0
2018-01-25,0.0,0.0,0
2018-01-26,0.0,0.0,0
2018-01-27,0.0,0.0,0
2018-01-28,0.0,0.0,0
2018-01-29,0.0,0.0,0
2018-01-30,0.0,0.0,0
2018-01-31,0.0,0.0,0
2018-02-01,0.0,0.0,0
2018-02-02,0.0,0.0,0
2018-02-03,0.0,0.0,0
2018-02-04,0.0,0.0,0
2018-02-05,0.0,0.0,0
2018-02-06,0.0,0.0,0
2018-02-07,0.0,0.0,0
2018-02-08,0.0,0.0,0
2018-02-09,0.0,0.0,0
2018-02-10,0.0,0.0,0
2018-02-11,0.0,0.0,0
2018-02-12,0.0,0.0,0
2018-02-13,0.0,0.0,0
2018-02-14,0.0,0.0,0
2018-02-15,0.0,0.0,0
2018-02-16,0.0,0.0,0
2018-02-17,0.0,0.0,0
2018-02-18,0.0,0.0,0
2018-02-19,0.0,0.0,0
2018-02-20,0.0,0.0,0
2018-02-21,0.0,0.0,0
2018-02-22,0.0,0.0,0
2018-02-23,0.0,0.0,0
2018-02-24,0.0,0.0,0
2018-02-25,0.0,0.0,0
2018-02-26,0.0,0.0,0
2018-02-27,0.0,0.0,0
2018-02-28,0.0,0.0,0
2018-03-01,0.0,0.0,0
2018-03-02,0.0,0.0,0
2018-03-03,0.0,0.0,0
2018-03-04,0.0,0.0,0
2018-03-05,0.0,0.0,0
2018-03-06,0.0,0.0,0
2018-03-07,0.0,0.0,0
2018-03-08,0.0,0.0,0
2018-03-09,0.0,0.0,0
2018-03-10,0.0,0.0,0
2018-03-11,0.0,0.0,0
2018-03-12,0.0,0.0,0
2018-03-13,0.0,0.0,0
2018-03-14,0.0,0.0,0
2018-03-15,0.0,0.0,0
2018-03-16,0.0,0.0,0
2018-03-17,0.0,0.0,0
2018-03-18,0.0,0.0,0
2018-03-19,0.0,0.0,0
2018-03-20,0.0,0.0,0
2018-03-21,0.0,0.0,0
2018-03-22,0.0,0.0,0
2018-03-23,0.0,0.0,0
2018-03-24,0.0,0.0,0
2018-03-25,0.0,0.0,0
2018-03-26,0.0,0.0,0
2018-03-27,0.0,0.0,0
2018-03-28,0.0,0.0,0
2018-03-29,0.0,0.0,0
2018-03-30,0.0,0.0,0
2018-03-31,0.0,0.0,0
2018-04-01,0.0,0.0,0
2018-04-02,0.0,0.0,0
2018-04-03,0.0,0.0,0
2018-04-04,0.0,0.0,0
2018-04-05,0.0,0.0,0
2018-04-06,0.0,0.0,0
2018-04-07,0.0,0.0,0
2018-04-08,0.0,0.0,0
2018-04-09,0.0,0.0,0
2018-04-10,0.0,0.0,0
2018-04-11,0.0,0.0,0
2018-04-12,0.0,0.0,0
2018-04-13,0.0,0.0,0
2018-04-14,0.0,0.0,0
2018-04-15,0.0,0.0,0
2018-04-16,0.0,0.0,0
2018-04-17,0.0,0.0,0
2018-04-18,0.0,0.0,0
2018-04-19,0.0,0.0,0
2018-04-20,0.0,0.0,0
2018-04-21,0.0,0.0,0
2018-04-22,0.0,0.0,0
2018-04-23,0.0,0.0,0
2018-04-24,0.0,0.0,0
2018-04-25,0.0,0.0,0
2018-04-26,0.0,0.0,0
2018-04-27,0.0,0.0,0
2018-04-28,0.0,0.0,0
2018-04-29,0.0,0.0,0
2018-04-30,0.0,0.0,0
2018-05-01,0.0,0.0,0
2018-05-02,0.0,0.0,0
2018-05-03,0.0,0.0,0
2018-05-04,0.0,0.0,0
2018-05-05,0.0,0.0,0
2018-05-06,0.0,0.0,0
2018-05-07,0.0,0.0,0
2018-05-08,0.0,0.0,0
2018-05-09,0.0,0.0,0
2018-05-10,0.0,0.0,0
2018-05-11,0.0,0.0,0
2018-05-12,0.0,0.0,0
2018-05-13,0.0,0.0,0
2018-05-14,0.0,0.0,0
2018-05-15,0.0,0.0,0
2018-05-16,0.0,0.0,0
2018-05-17,0.0,0.0,0
2018-05-18,0.0,0.0,0
2018-05-19,0.0,0.0,0
2018-05-20,0.0,0.0,0
2018-05-21,0.0,0.0,0
2018-05-22,0.0,0.0,0
2018-05-23,0.0,0.0,0
2018-05-24,0.0,0.0,0
2018-05-25,0.0,0.0,0
2018-05-26,0.0,0.0,0
2018-05-27,0.0,0.0,0
2018-05-28,0.0,0.0,0
2018-05-29,0.0,0.0,0
2018-05-30,0.0,0.0,0
2018-05-31,0.0,0.0,0
2018-06-01,0.0,0.0,0
2018-06-02,0.0,0.0,0
2018-06-03,0.0,0.0,0
2018-06-04,0.0,0.0,0
2018-06-05,0.0,0.0,0
2018-06-06,0.0,0.0,0
2018-06-07,0.0,0.0,0
2018-06-08,0.0,0.0,0
2018-06-09,0.0,0.0,0
2018-06-10,0.0,0.0,0
2018-06-11,0.0,0.0,0
2018-06-12,0.0,0.0,0
2018-06-13,0.0,0.0,0
2018-06-14,0.0,0.0,0
2018-06-15,0.0,0.0,0
2018-06-16,0.0,0.0,0
2018-06-17,0.0,0.0,0
2018-06-18,0.0,0.0,0
2018-06-19,0.0,0.0,0
2018-06-20,0.0,0.0,0
2018-06-21,0.0,0.0,0
2018-06-22,0.0,0.0,0
2018-06-23,0.0,0.0,0
2018-06-24,0.0,0.0,0
2018-06-25,0.0,0.0,0
2018-06-26,0.0,0.0,0
2018-06-27,0.0,0.0,0
2018-06-28,0.0,0.0,0
2018-06-29,0.0,0.0,0
2018-06-30,0.0,0.0,0
2018-07-01,0.0,0.0,0
2018-07-02,0.0,0.0,0
2018-07-03,0.0,0.0,0
2018-07-04,0.0,0.0,0
2018-07-05,0.0,0.0,0
2018-07-06,0.0,0.0,0
2018-07-07,0.0,0.0,0
2018-07-08,0.0,0.0,0
2018-07-09,0.0,0.0,0
2018-07-10,0.0,0.0,0
2018-07-11,0.0,0.0,0
2018-07-12,0.0,0.0,0
2018-07-13,0.0,0.0,0
2018-07-14,0.0,0.0,0
2018-07-15,0.0,0.0,0
2018-07-16,0.0,0.0,0
2018-07-17,0.0,0.0,0
2018-07-18,0.0,0.0,0
2018-07-19,0.0,0.0,0
2018-07-20,0.0,0.0,0
2018-07-21,0.0,0.0,0
2018-07-22,0.0,0.0,0
2018-07-23,0.0,0.0,0
2018-07-24,0.0,0.0,0
2018-07-25,0.0,0.0,0
2018-07-26,0.0,0.0,0
2018-07-27,0.0,0.0,0
2018-07-28,0.0,0.0,0
2018-07-29,0.0,0.0,0
2018-07-30,0.0,0.0,0
2018-07-31,0.0,0.0,0
2018-08-01,0.0,0.0,0
2018-08-02,0.0,0.0,0
2018-08-03,0.0,0.0,0
2018-08-04,0.0,0.0,0
2018-08-05,0.0,0.0,0
2018-08-06,0.0,0.0,0
2018-08-07,0.0,0.0,0
2018-08-08,0.0,0.0,0
2018-08-09,0.0,0.0,0
2018-08-10,0.0,0.0,0
2018-08-11,0.0,0.0,0
2018-08-12,0.0,0.0,0
2018-08-13,0.0,0.0,0
2018-08-14,0.0,0.0,0
2018-08-15,0.0,0.0,0
2018-08-16,0.0,0.0,0
2018-08-17,0.0,0.0,0
2018-08-18,0.0,0.0,0
2018-08-19,0.0,0.0,0
2018-08-20,0.0,0.0,0
2018-08-21,0.0,0.0,0
2018-08-22,0.0,0.0,0
2018-08-23,0.0,0.0,0
2018-08-24,0.0,0.0,0
2018-08-25,0.0,0.0,0
2018-08-26,0.0,0.0,0
2018-08-27,0.0,0.0,0
2018-08-28,0.0,0.0,0
2018-08-29,0.0,0.0,0
2018-08-30,0.0,0.0,0
2018-08-31,0.0,0.0,0
2018-09-01,0.0,0.0,0
2018-09-02,0.0,0.0,0
2018-09-03,0.0,0.0,0
2018-09-04,0.0,0.0,0
2018-09-05,0.0,0.0,0
2018-09-06,0.0,0.0,0
2018-09-07,0.0,0.0,0
2018-09-08,0.0,0.0,0
2018-09-09,0.0,0.0,0
2018-09-10,0.0,0.0,0
2018-09-11,0.0,0.0,0
2018-09-12,0.0,0.0,0
2018-09-13,0.0,0.0,0
2018-09-14,0.0,0.0,0
2018-09-15,0.0,0.0,0
2018-09-16,0.0,0.0,0
2018-09-17,0.0,0.0,0
2018-09-18,0.0,0.0,0
2018-09-19,0.0,0.0,0
2018-09-20,0.0,0.0,0
2018-09-21,0.0,0.0,0
2018-09-22,0.0,0.0,0
2018-09-23,0.0,0.0,0
2018-09-24,0.0,0.0,0
2018-09-25,0.0,0.0,0
2018-09-26,0.0,0.0,0
2018-09-27,0.0,0.0,0
2018-09-28,0.0,0.0,0
2018-09-29,0.0,0.0,0
2018-09-30,0.0,0.0,0
2018-10-01,0.0,0.0,0
2018-10-02,0.0,0.0,0
2018-10-03,0.0,0.0,0
2018-10-04,0.0,0.0,0
2018-10-05,0.0,0.0,0
2018-10-06,0.0,0.0,0
2018-10-07,0.0,0.0,0
2018-10-08,0.0,0.0,0
2018-10-09,0.0,0.0,0
2018-10-10,0.0,0.0,0
2018-10-11,0.0,0.0,0
2018-10-12,0.0,0.0,0
2018-10-13,0.0,0.0,0
2018-10-14,0.0,0.0,0
2018-10-15,0.0,0.0,0
2018-10-16,0.0,0.0,0
2018-10-17,0.0,0.0,0
2018-10-18,0.0,0.0,0
2018-10-19,0.0,0.0,0
2018-10-20,0.0,0.0,0
2018-10-21,0.0,0.0,0
2018-10-22,0.0,0.0,0
2018-10-23,0.0,0.0,0
2018-10-24,0.0,0.0,0
2018-10-25,0.0,0.0,0
2018-10-26,0.0,0.0,0
2018-10-27,0.0,0.0,0
2018-10-28,0.0,0.0,0
2018-10-29,0.0,0.0,0
2018-10-30,0.0,0.0,0
2018-10-31,0.0,0.0,0
2018-11-01,0.0,0.0,0
2018-11-02,0.0,0.0,0
2018-11-03,0.0,0.0,0
2018-11-04,0.0,0.0,0
2018-11-05,0.0,0.0,0
2018-11-06,0.0,0.0,0
2018-11-07,0.0,0.0,0
2018-11-08,0.0,0.0,0
2018-11-09,0.0,0.0,0
2018-11-10,0.0,0.0,0
2018-11-11,0.0,0.0,0
2018-11-12,0.0,0.0,0
2018-11-13,0.0,0.0,0
2018-11-14,0.0,0.0,0
2018-11-15,0.0,0.0,0
2018-11-16,0.0,0.0,0
2018-11-17,0.0,0.0,0
2018-11-18,0.0,0.0,0
2018-11-19,0.0,0.0,0
2018-11-20,0.0,0.0,0
2018-11-21,2.0,2.0,50
2018-11-22,3.0,3.0,50
2018-11-23,8.0,8.0,147
2018-11-24,14.0,14.0,185
2018-11-25,21.0,21.0,185
2018-11-26,28.0,28.0,235
2018-11-27,36.0,36.0,235
2018-11-28,44.0,44.0,235
2018-11-29,52.0,52.0,235
2018-11-30,60.0,60.0,249
2018-12-01,68.0,68.0,249
2018-12-02,77.0,77.0,249
2018-12-03,85.0,85.0,249
2018-12-04,93.0,93.0,249
2018-12-05,102.0,102.0,249
2018-12-06,110.0,110.0,249
2018-12-07,118.0,118.0,249
2018-12-08,127.0,127.0,249
2018-12-09,135.0,135.0,249
2018-12-10,143.0,143.0,249
2018-12-11,151.0,151.0,248
2018-12-12,159.0,160.0,242
2018-12-13,167.0,167.0,235
2018-12-14,174.0,175.0,234
2018-12-15,182.0,183.0,228
2018-12-16,190.0,190.0,228
2018-12-17,197.0,198.0,228
2018-12-18,205.0,206.0,228
2018-12-19,212.0,213.0,227
2018-12-20,220.0,221.0,237
2018-12-21,226.0,227.0,236
2018-12-22,233.0,233.0,235
2018-12-23,236.0,236.0,235
2018-12-24,237.0,238.0,235
2018-12-25,239.0,240.0,235
2018-12-26,239.0,240.0,235
2018-12-27,238.0,240.0,232
2018-12-28,238.0,239.0,229
2018-12-29,238.0,239.0,229
2018-12-30,236.0,238.0,214
2018-12-31,235.0,237.0,205
2019-01-01,233.0,235.0,205
2019-01-02,233.0,235.0,249
2019-01-03,233.0,235.0,249
2019-01-04,233.0,235.0,247
2019-01-05,233.0,235.0,246
2019-01-06,233.0,235.0,246
2019-01-07,233.0,235.0,246
2019-01-08,232.0,235.0,244
2019-01-09,232.0,234.0,240
2019-01-10,232.0,234.0,234
2019-01-11,232.0,234.0,242
2019-01-12,232.0,234.0,239
2019-01-13,232.0,234.0,239
2019-01-14,233.0,234.0,239
2019-01-15,233.0,235.0,238
2019-01-16,233.0,235.0,234
2019-01-17,234.0,236.0,252
2019-01-18,235.0,237.0,270
2019-01-19,236.0,238.0,266
2019-01-20,237.0,239.0,266
2019-01-21,238.0,240.0,266
2019-01-22,239.0,241.0,266
2019-01-23,239.0,242.0,255
2019-01-24,240.0,242.0,249
2019-01-25,241.0,244.0,275
2019-01-26,243.0,245.0,273
2019-01-27,244.0,247.0,273
2019-01-28,246.0,248.0,273
2019-01-29,248.0,250.0,273
2019-01-30,250.0,252.0,273
2019-01-31,252.0,254.0,263
2019-02-01,252.0,255.0,262
2019-02-02,252.0,255.0,257
2019-02-03,253.0,255.0,257
2019-02-04,253.0,256.0,268
2019-02-05,254.0,257.0,269
2019-02-06,254.0,257.0,267
2019-02-07,255.0,258.0,263
2019-02-08,256.0,259.0,261
2019-02-09,257.0,260.0,259
2019-02-10,257.0,260.0,256
2019-02-11,258.0,261.0,256
2019-02-12,258.0,261.0,256
2019-02-13,258.0,261.0,246
2019-02-14,258.0,262.0,245
2019-02-15,258.0,262.0,239
2019-02-16,258.0,262.0,246
2019-02-17,258.0,261.0,246
2019-02-18,257.0,260.0,246
2019-02-19,256.0,259.0,246
2019-02-20,255.0,259.0,238
2019-02-21,255.0,258.0,255
2019-02-22,255.0,258.0,254
2019-02-23,255.0,258.0,260
2019-02-24,255.0,258.0,259
2019-02-25,254.0,258.0,260
2019-02-26,254.0,257.0,260
2019-02-27,253.0,257.0,256
2019-02-28,252.0,256.0,252
2019-03-01,252.0,255.0,257
2019-03-02,252.0,255.0,254
2019-03-03,251.0,255.0,254
2019-03-04,251.0,255.0,256
2019-03-05,251.0,255.0,257
2019-03-06,251.0,254.0,254
2019-03-07,250.0,254.0,247
2019-03-08,250.0,253.0,252
2019-03-09,249.0,253.0,251
2019-03-10,249.0,252.0,251
2019-03-11,249.0,252.0,255
2019-03-12,249.0,252.0,255
2019-03-13,248.0,252.0,248
2019-03-14,248.0,251.0,245
2019-03-15,248.0,251.0,242
2019-03-16,248.0,251.0,232
2019-03-17,247.0,251.0,231
2019-03-18,247.0,250.0,233
2019-03-19,246.0,250.0,232
2019-03-20,246.0,249.0,231
2019-03-21,245.0,248.0,224
2019-03-22,244.0,248.0,216
2019-03-23,243.0,246.0,215
2019-03-24,242.0,245.0,225
2019-03-25,241.0,245.0,251
2019-03-26,240.0,244.0,231
2019-03-27,239.0,243.0,229
2019-03-28,237.0,242.0,227
2019-03-29,236.0,240.0,205
2019-03-30,234.0,239.0,204
2019-03-31,233.0,237.0,205
2019-04-01,231.0,235.0,206
2019-04-02,229.0,234.0,196
2019-04-03,227.0,232.0,195
2019-04-04,226.0,231.0,249
2019-04-05,225.0,230.0,227
2019-04-06,224.0,229.0,215
2019-04-07,223.0,228.0,217
2019-04-08,222.0,228.0,247
2019-04-09,222.0,228.0,241
2019-04-10,220.0,227.0,234
2019-04-11,219.0,226.0,221
2019-04-12,217.0,224.0,203
2019-04-13,216.0,223.0,201
2019-04-14,215.0,221.0,201
2019-04-15,215.0,222.0,243
2019-04-16,216.0,222.0,241
2019-04-17,216.0,222.0,243
2019-04-18,216.0,223.0,244
2019-04-19,216.0,223.0,232
2019-04-20,217.0,223.0,229
2019-04-21,218.0,224.0,238
2019-04-22,218.0,225.0,240
2019-04-23,218.0,225.0,234
2019-04-24,219.0,225.0,258
2019-04-25,219.0,226.0,251
2019-04-26,219.0,226.0,243
2019-04-27,221.0,227.0,239
2019-04-28,222.0,228.0,239
2019-04-29,223.0,229.0,241
2019-04-30,224.0,230.0,236
2019-05-01,225.0,231.0,235
2019-05-02,227.0,233.0,247
2019-05-03,228.0,234.0,240
2019-05-04,229.0,234.0,238
2019-05-05,229.0,234.0,241
2019-05-06,231.0,236.0,250
2019-05-07,231.0,237.0,249
2019-05-08,232.0,237.0,245
2019-05-09,232.0,237.0,266
2019-05-10,233.0,238.0,243
2019-05-11,234.0,239.0,248
2019-05-12,236.0,240.0,247
2019-05-13,237.0,242.0,247
2019-05-14,239.0,243.0,246
2019-05-15,239.0,244.0,258
2019-05-16,239.0,244.0,247
2019-05-17,239.0,244.0,250
2019-05-18,240.0,244.0,244
2019-05-19,240.0,244.0,243
2019-05-20,241.0,245.0,244
2019-05-21,241.0,246.0,257
2019-05-22,242.0,246.0,258
2019-05-23,242.0,247.0,248
2019-05-24,242.0,246.0,248
2019-05-25,243.0,246.0,246
2019-05-26,243.0,246.0,246
2019-05-27,243.0,246.0,246
2019-05-28,243.0,247.0,245
2019-05-29,243.0,247.0,243
2019-05-30,244.0,247.0,250
2019-05-31,244.0,248.0,249
2019-06-01,245.0,248.0,248
2019-06-02,245.0,248.0,247
2019-06-03,245.0,248.0,247
2019-06-04,245.0,248.0,242
2019-06-05,245.0,248.0,246
2019-06-06,244.0,248.0,247
2019-06-07,244.0,248.0,236
2019-06-08,244.0,247.0,233
2019-06-09,244.0,246.0,233
2019-06-10,243.0,246.0,238
2019-06-11,243.0,246.0,242
2019-06-12,243.0,246.0,245
2019-06-13,243.0,246.0,244
2019-06-14,242.0,245.0,242
2019-06-15,242.0,245.0,236
2019-06-16,242.0,244.0,239
2019-06-17,242.0,244.0,243
2019-06-18,241.0,244.0,239
2019-06-19,241.0,244.0,229
2019-06-20,240.0,243.0,228
2019-06-21,238.0,242.0,223
2019-06-22,237.0,240.0,208
2019-06-23,236.0,239.0,224
2019-06-24,235.0,239.0,224
2019-06-25,234.0,238.0,218
2019-06-26,234.0,238.0,254
2019-06-27,233.0,238.0,234
2019-06-28,233.0,238.0,238
2019-06-29,232.0,237.0,231
2019-06-30,232.0,236.0,231
2019-07-01,231.0,236.0,232
2019-07-02,230.0,235.0,226
2019-07-03,228.0,234.0,214
2019-07-04,227.0,233.0,200
2019-07-05,225.0,231.0,198
2019-07-06,224.0,229.0,193
2019-07-07,224.0,229.0,224
2019-07-08,223.0,228.0,223
2019-07-09,223.0,228.0,222
2019-07-10,223.0,228.0,236
2019-07-11,222.0,228.0,227
2019-07-12,222.0,227.0,239
2019-07-13,222.0,227.0,239
2019-07-14,222.0,228.0,254
2019-07-15,223.0,228.0,254
2019-07-16,223.0,229.0,252
2019-07-17,224.0,229.0,251
2019-07-18,224.0,229.0,246
2019-07-19,224.0,229.0,240
2019-07-20,225.0,230.0,250
2019-07-21,227.0,231.0,250
2019-07-22,228.0,232.0,250
2019-07-23,229.0,233.0,248
2019-07-24,230.0,234.0,245
2019-07-25,231.0,235.0,244
2019-07-26,231.0,234.0,243
2019-07-27,232.0,235.0,240
2019-07-28,232.0,235.0,241
2019-07-29,232.0,235.0,243
2019-07-30,233.0,236.0,243
2019-07-31,233.0,236.0,251
2019-08-01,233.0,237.0,239
2019-08-02,234.0,237.0,232
2019-08-03,235.0,238.0,220
2019-08-04,236.0,239.0,220
2019-08-05,237.0,240.0,224
2019-08-06,237.0,240.0,224
2019-08-07,237.0,240.0,223
2019-08-08,236.0,240.0,221
2019-08-09,236.0,239.0,219
2019-08-10,235.0,238.0,210
2019-08-11,235.0,238.0,211
2019-08-12,234.0,237.0,217
2019-08-13,232.0,235.0,213
2019-08-14,231.0,234.0,211
2019-08-15,230.0,233.0,213
2019-08-16,228.0,231.0,212
2019-08-17,227.0,230.0,210
2019-08-18,226.0,229.0,210
2019-08-19,225.0,228.0,209
2019-08-20,224.0,226.0,209
2019-08-21,222.0,225.0,205
2019-08-22,221.0,224.0,222
2019-08-23,220.0,223.0,222
2019-08-24,220.0,223.0,221
2019-08-25,219.0,222.0,221
2019-08-26,219.0,221.0,223
2019-08-27,218.0,221.0,223
2019-08-28,217.0,220.0,230
2019-08-29,217.0,220.0,225
2019-08-30,216.0,219.0,217
2019-08-31,216.0,218.0,216
2019-09-01,215.0,217.0,216
2019-09-02,215.0,217.0,216
2019-09-03,215.0,217.0,219
2019-09-04,215.0,217.0,215
2019-09-05,214.0,216.0,215
2019-09-06,214.0,216.0,215
2019-09-07,214.0,216.0,212
2019-09-08,214.0,216.0,212
2019-09-09,214.0,216.0,215
2019-09-10,214.0,216.0,215
2019-09-11,214.0,216.0,217
2019-09-12,214.0,216.0,215
2019-09-13,214.0,216.0,212
2019-09-14,214.0,216.0,206
2019-09-15,214.0,216.0,204
2019-09-16,214.0,216.0,208
2019-09-17,213.0,215.0,206
2019-09-18,213.0,215.0,198
2019-09-19,212.0,215.0,196
2019-09-20,212.0,214.0,193
2019-09-21,210.0,213.0,186
2019-09-22,209.0,212.0,186
2019-09-23,209.0,212.0,215
2019-09-24,208.0,211.0,208
2019-09-25,208.0,211.0,208
2019-09-26,207.0,210.0,202
2019-09-27,206.0,209.0,197
2019-09-28,205.0,208.0,194
2019-09-29,204.0,207.0,194
2019-09-30,203.0,206.0,194
2019-10-01,203.0,206.0,202
2019-10-02,202.0,205.0,199
2019-10-03,201.0,205.0,197
2019-10-04,201.0,204.0,195
2019-10-05,200.0,204.0,206
2019-10-06,200.0,203.0,206
2019-10-07,200.0,203.0,208
2019-10-08,199.0,203.0,200
2019-10-09,199.0,202.0,198
2019-10-10,198.0,202.0,198
2019-10-11,197.0,201.0,190
2019-10-12,196.0,200.0,189
2019-10-13,196.0,199.0,189
2019-10-14,195.0,198.0,189
2019-10-15,195.0,198.0,189
2019-10-16,194.0,197.0,188
2019-10-17,194.0,197.0,188
2019-10-18,194.0,196.0,189
2019-10-19,193.0,196.0,184
2019-10-20,193.0,196.0,184
2019-10-21,193.0,196.0,187
2019-10-22,193.0,196.0,189
2019-10-23,192.0,195.0,183
2019-10-24,191.0,194.0,178
2019-10-25,190.0,193.0,175
2019-10-26,189.0,192.0,173
2019-10-27,189.0,191.0,173
2019-10-28,188.0,190.0,176
2019-10-29,187.0,190.0,173
2019-10-30,186.0,189.0,168
2019-10-31,185.0,188.0,168
2019-11-01,184.0,187.0,166
2019-11-02,183.0,185.0,164
2019-11-03,182.0,184.0,165
2019-11-04,181.0,183.0,166
2019-11-05,179.0,182.0,161
2019-11-06,178.0,180.0,162
2019-11-07,176.0,179.0,158
2019-11-08,175.0,177.0,157
2019-11-09,174.0,176.0,153
2019-11-10,172.0,175.0,154
2019-11-11,171.0,173.0,155
2019-11-12,170.0,172.0,155
2019-11-13,169.0,171.0,153
2019-11-14,167.0,170.0,152
2019-11-15,166.0,169.0,148
2019-11-16,165.0,167.0,146
2019-11-17,163.0,166.0,146
2019-11-18,162.0,164.0,147
2019-11-19,161.0,163.0,144
2019-11-20,159.0,162.0,144
2019-11-21,158.0,160.0,144
2019-11-22,156.0,159.0,140
2019-11-23,155.0,157.0,136
2019-11-24,154.0,156.0,136
2019-11-25,153.0,155.0,140
2019-11-26,151.0,154.0,136
2019-11-27,150.0,152.0,133
2019-11-28,148.0,151.0,129
2019-11-29,147.0,150.0,129
2019-11-30,146.0,148.0,128
2019-12-01,145.0,147.0,128
2019-12-02,144.0,146.0,128
2019-12-03,142.0,145.0,128
2019-12-04,141.0,143.0,127
2019-12-05,140.0,142.0,125
2019-12-06,139.0,141.0,123
2019-12-07,138.0,140.0,121
2019-12-08,137.0,138.0,121
2019-12-09,136.0,137.0,121
2019-12-10,134.0,136.0,121
2019-12-11,133.0,135.0,118
2019-12-12,132.0,134.0,115
2019-12-13,129.0,132.0,118
2019-12-14,126.0,130.0,71
2019-12-15,124.0,127.0,71
2019-12-16,121.0,125.0,72
2019-12-17,118.0,122.0,72
2019-12-18,115.0,119.0,49
2019-12-19,112.0,116.0,47
2019-12-20,108.0,112.0,45
2019-12-21,103.0,108.0,15
2019-12-22,99.0,104.0,15
2019-12-23,95.0,100.0,15
2019-12-24,91.0,96.0,15
2019-12-25,87.0,92.0,15
2019-12-26,83.0,88.0,15
2019-12-27,80.0,84.0,15
2019-12-28,76.0,80.0,15
2019-12-29,72.0,76.0,15
2019-12-30,68.0,72.0,15
2019-12-31,64.0,68.0,7
2020-01-01,60.0,64.0,7
2020-01-02,56.0,60.0,7
2020-01-03,52.0,56.0,7
2020-01-04,48.0,52.0,2
2020-01-05,44.0,48.0,2
2020-01-06,40.0,44.0,2
2020-01-07,36.0,40.0,2
2020-01-08,32.0,37.0,11
2020-01-09,29.0,33.0,11
2020-01-10,25.0,29.0,11
