Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,482.0,496.0,494,512
2016-10-15,482.0,496.0,494,494
2016-10-16,483.0,496.0,494,494
2016-10-17,482.0,497.0,480,510
2016-10-18,482.0,497.0,488,508
2016-10-19,483.0,497.0,491,505
2016-10-20,483.0,498.0,489,533
2016-10-21,484.0,498.0,502,504
2016-10-22,484.0,498.0,502,502
2016-10-23,485.0,498.0,502,502
2016-10-24,485.0,499.0,494,512
2016-10-25,485.0,500.0,487,505
2016-10-26,486.0,501.0,485,518
2016-10-27,487.0,501.0,489,505
2016-10-28,488.0,502.0,480,506
2016-10-29,488.0,501.0,480,480
2016-10-30,487.0,501.0,480,480
2016-10-31,487.0,501.0,465,496
2016-11-01,486.0,501.0,468,481
2016-11-02,485.0,500.0,456,496
2016-11-03,484.0,499.0,457,472
2016-11-04,484.0,498.0,475,486
2016-11-05,484.0,498.0,475,475
2016-11-06,484.0,497.0,475,475
2016-11-07,484.0,498.0,478,504
2016-11-08,483.0,498.0,478,492
2016-11-09,483.0,498.0,483,489
2016-11-10,483.0,498.0,480,490
2016-11-11,483.0,497.0,480,480
2016-11-12,483.0,497.0,475,490
2016-11-13,482.0,495.0,475,475
2016-11-14,482.0,495.0,483,494
2016-11-15,481.0,496.0,473,507
2016-11-16,481.0,495.0,475,485
2016-11-17,480.0,494.0,473,494
2016-11-18,480.0,494.0,489,493
2016-11-19,480.0,493.0,489,489
2016-11-20,480.0,492.0,489,489
2016-11-21,479.0,492.0,486,505
2016-11-22,479.0,492.0,485,505
2016-11-23,478.0,492.0,469,504
2016-11-24,477.0,491.0,469,469
2016-11-25,477.0,490.0,468,486
2016-11-26,476.0,488.0,468,468
2016-11-27,475.0,487.0,468,468
2016-11-28,475.0,487.0,455,478
2016-11-29,474.0,487.0,459,471
2016-11-30,473.0,486.0,442,471
2016-12-01,473.0,485.0,452,459
2016-12-02,473.0,485.0,473,485
2016-12-03,474.0,485.0,473,473
2016-12-04,474.0,485.0,473,473
2016-12-05,473.0,485.0,466,487
2016-12-06,474.0,486.0,483,492
2016-12-07,474.0,485.0,476,496
2016-12-08,474.0,485.0,487,496
2016-12-09,474.0,486.0,487,506
2016-12-10,474.0,486.0,480,487
2016-12-11,474.0,486.0,480,480
2016-12-12,474.0,487.0,480,514
2016-12-13,474.0,487.0,456,491
2016-12-14,473.0,486.0,454,464
2016-12-15,471.0,484.0,420,457
2016-12-16,468.0,482.0,405,420
2016-12-17,466.0,479.0,405,405
2016-12-18,463.0,476.0,405,405
2016-12-19,460.0,474.0,389,407
2016-12-20,457.0,471.0,383,402
2016-12-21,453.0,467.0,374,386
2016-12-22,449.0,463.0,362,381
2016-12-23,446.0,459.0,393,395
2016-12-24,444.0,457.0,393,393
2016-12-25,441.0,453.0,393,393
2016-12-26,439.0,451.0,393,393
2016-12-27,436.0,449.0,388,397
2016-12-28,433.0,446.0,371,390
2016-12-29,430.0,443.0,378,378
2016-12-30,429.0,440.0,392,398
2016-12-31,427.0,438.0,392,392
2017-01-01,424.0,435.0,392,392
2017-01-02,421.0,432.0,392,392
2017-01-03,418.0,430.0,372,398
2017-01-04,415.0,426.0,372,375
2017-01-05,411.0,423.0,357,393
2017-01-06,407.0,419.0,372,386
2017-01-07,403.0,415.0,372,372
2017-01-08,400.0,410.0,372,372
2017-01-09,396.0,407.0,373,380
2017-01-10,393.0,404.0,383,391
2017-01-11,388.0,400.0,342,390
2017-01-12,385.0,396.0,367,370
2017-01-13,382.0,393.0,363,387
2017-01-14,380.0,390.0,363,363
2017-01-15,379.0,388.0,363,363
2017-01-16,377.0,387.0,363,363
2017-01-17,376.0,386.0,348,382
2017-01-18,375.0,385.0,362,372
2017-01-19,372.0,383.0,307,367
2017-01-20,371.0,382.0,339,349
2017-01-21,370.0,381.0,339,339
2017-01-22,368.0,379.0,339,339
2017-01-23,366.0,377.0,315,343
2017-01-24,364.0,375.0,326,330
2017-01-25,361.0,374.0,330,349
2017-01-26,358.0,372.0,296,344
2017-01-27,355.0,369.0,277,314
2017-01-28,352.0,366.0,277,277
2017-01-29,348.0,362.0,277,277
2017-01-30,345.0,359.0,288,293
2017-01-31,342.0,356.0,300,317
2017-02-01,338.0,354.0,278,313
2017-02-02,333.0,350.0,239,291
2017-02-03,329.0,346.0,253,263
2017-02-04,326.0,342.0,253,253
2017-02-05,322.0,337.0,253,253
2017-02-06,318.0,334.0,250,274
2017-02-07,314.0,331.0,250,285
2017-02-08,309.0,327.0,228,267
2017-02-09,304.0,323.0,230,263
2017-02-10,300.0,319.0,222,257
2017-02-11,295.0,314.0,222,222
2017-02-12,290.0,308.0,222,222
2017-02-13,286.0,305.0,249,269
2017-02-14,281.0,302.0,202,259
2017-02-15,276.0,297.0,208,227
2017-02-16,272.0,292.0,232,246
2017-02-17,269.0,290.0,261,299
2017-02-18,266.0,286.0,222,261
2017-02-19,262.0,282.0,222,222
2017-02-20,258.0,278.0,226,226
2017-02-21,255.0,276.0,242,258
2017-02-22,253.0,274.0,247,283
2017-02-23,250.0,272.0,251,284
2017-02-24,248.0,271.0,262,299
2017-02-25,245.0,268.0,218,263
2017-02-26,243.0,265.0,218,218
2017-02-27,242.0,264.0,239,241
2017-02-28,242.0,264.0,258,281
2017-03-01,239.0,263.0,226,272
2017-03-02,235.0,260.0,177,229
2017-03-03,231.0,256.0,159,189
2017-03-04,228.0,251.0,123,159
2017-03-05,222.0,247.0,89,123
2017-03-06,216.0,241.0,59,91
2017-03-07,208.0,235.0,26,63
2017-03-08,200.0,227.0,2,27
2017-03-09,192.0,218.0,16,17
2017-03-10,185.0,210.0,25,41
2017-03-11,178.0,202.0,25,25
2017-03-12,172.0,195.0,25,25
2017-03-13,165.0,188.0,9,33
2017-03-14,158.0,182.0,13,21
2017-03-15,150.0,173.0,4,16
2017-03-16,143.0,165.0,5,9
2017-03-17,136.0,158.0,1,12
2017-03-18,128.0,150.0,1,1
2017-03-19,120.0,140.0,1,1
2017-03-20,112.0,131.0,3,3
2017-03-21,105.0,124.0,2,4
2017-03-22,98.0,116.0,2,2
2017-03-23,90.0,108.0,3,4
2017-03-24,81.0,99.0,1,3
2017-03-25,73.0,89.0,1,1
2017-03-26,64.0,79.0,1,1
2017-03-27,57.0,70.0,1,1
2017-03-28,50.0,63.0,1,1
2017-03-29,42.0,55.0,1,1
2017-03-30,33.0,46.0,1,1
2017-03-31,26.0,37.0,1,1
2017-04-01,20.0,29.0,1,1
2017-04-02,15.0,23.0,1,1
2017-04-03,11.0,18.0,1,1
2017-04-04,8.0,14.0,1,1
2017-04-05,6.0,11.0,1,1
2017-04-06,5.0,9.0,1,1
2017-04-07,5.0,8.0,1,1
2017-04-08,4.0,7.0,1,1
2017-04-09,4.0,6.0,1,1
2017-04-10,3.0,5.0,1,1
2017-04-11,2.0,4.0,1,1
2017-04-12,2.0,3.0,1,1
2017-04-13,1.0,2.0,1,1
2017-04-14,1.0,2.0,1,1
2017-04-15,1.0,2.0,1,1
2017-04-16,1.0,1.0,1,1
2017-04-17,1.0,1.0,1,1
2017-04-18,1.0,1.0,1,1
2017-04-19,1.0,1.0,1,1
2017-04-20,1.0,1.0,1,1
2017-04-21,1.0,1.0,1,1
2017-04-22,1.0,1.0,1,1
2017-04-23,1.0,1.0,1,1
2017-04-24,1.0,1.0,1,1
2017-04-25,1.0,1.0,1,1
2017-04-26,1.0,1.0,1,1
2017-04-27,1.0,1.0,1,1
2017-04-28,1.0,1.0,1,1
2017-04-29,1.0,1.0,1,1
2017-04-30,1.0,1.0,1,1
2017-05-01,1.0,1.0,1,1
2017-05-02,1.0,1.0,1,1
2017-05-03,1.0,1.0,1,1
2017-05-04,1.0,1.0,1,1
2017-05-05,1.0,1.0,1,1
2017-05-06,1.0,1.0,1,1
2017-05-07,1.0,1.0,1,1
2017-05-08,1.0,1.0,1,1
2017-05-09,1.0,1.0,1,1
2017-05-10,1.0,1.0,1,1
2017-05-11,1.0,1.0,1,1
2017-05-12,1.0,1.0,1,1
2017-05-13,1.0,1.0,1,1
2017-05-14,1.0,1.0,1,1
2017-05-15,1.0,1.0,1,1
2017-05-16,1.0,1.0,1,1
2017-05-17,1.0,1.0,1,1
2017-05-18,1.0,1.0,1,1
2017-05-19,1.0,1.0,1,1
2017-05-20,1.0,1.0,1,1
2017-05-21,1.0,1.0,1,1
2017-05-22,1.0,1.0,1,1
2017-05-23,1.0,1.0,1,1
2017-05-24,1.0,1.0,1,1
2017-05-25,1.0,1.0,1,1
2017-05-26,1.0,1.0,1,1
2017-05-27,1.0,1.0,1,1
2017-05-28,1.0,1.0,1,1
2017-05-29,1.0,1.0,1,1
2017-05-30,1.0,1.0,1,1
2017-05-31,1.0,1.0,1,1
2017-06-01,1.0,1.0,1,1
2017-06-02,1.0,1.0,1,1
2017-06-03,1.0,1.0,1,1
2017-06-04,1.0,1.0,1,1
2017-06-05,1.0,1.0,1,1
2017-06-06,1.0,1.0,1,1
2017-06-07,1.0,1.0,1,1
2017-06-08,1.0,1.0,1,1
2017-06-09,1.0,1.0,1,1
2017-06-10,1.0,1.0,1,1
2017-06-11,1.0,1.0,1,1
2017-06-12,1.0,1.0,1,1
2017-06-13,1.0,1.0,1,1
2017-06-14,1.0,1.0,1,1
2017-06-15,1.0,1.0,1,1
2017-06-16,1.0,1.0,1,1
2017-06-17,1.0,1.0,1,1
2017-06-18,1.0,1.0,1,1
2017-06-19,1.0,1.0,1,1
2017-06-20,1.0,1.0,1,1
2017-06-21,1.0,1.0,1,1
2017-06-22,1.0,1.0,1,1
2017-06-23,1.0,1.0,1,1
2017-06-24,1.0,1.0,1,1
2017-06-25,1.0,1.0,1,1
2017-06-26,1.0,1.0,1,1
2017-06-27,1.0,1.0,1,1
2017-06-28,1.0,1.0,1,1
2017-06-29,1.0,1.0,1,1
2017-06-30,1.0,1.0,1,1
2017-07-01,1.0,1.0,1,1
2017-07-02,1.0,1.0,1,1
2017-07-03,1.0,1.0,1,1
2017-07-04,1.0,1.0,1,1
2017-07-05,1.0,1.0,1,1
2017-07-06,1.0,1.0,1,1
2017-07-07,1.0,1.0,1,1
2017-07-08,1.0,1.0,1,1
2017-07-09,1.0,1.0,1,1
2017-07-10,1.0,1.0,1,1
2017-07-11,1.0,1.0,1,1
2017-07-12,1.0,1.0,1,1
2017-07-13,1.0,1.0,1,1
2017-07-14,1.0,1.0,1,1
2017-07-15,1.0,1.0,1,1
2017-07-16,1.0,1.0,1,1
2017-07-17,1.0,1.0,1,1
2017-07-18,1.0,1.0,1,1
2017-07-19,1.0,1.0,1,1
2017-07-20,1.0,1.0,1,1
2017-07-21,1.0,1.0,1,1
2017-07-22,1.0,1.0,1,1
2017-07-23,1.0,1.0,1,1
2017-07-24,1.0,1.0,1,1
2017-07-25,1.0,1.0,1,1
2017-07-26,1.0,1.0,1,1
2017-07-27,1.0,1.0,1,1
2017-07-28,1.0,1.0,1,1
2017-07-29,1.0,1.0,1,1
2017-07-30,1.0,1.0,1,1
2017-07-31,1.0,1.0,1,1
2017-08-01,1.0,1.0,1,1
2017-08-02,1.0,1.0,1,1
2017-08-03,1.0,1.0,1,1
2017-08-04,1.0,1.0,1,1
2017-08-05,1.0,1.0,1,1
2017-08-06,1.0,1.0,1,1
2017-08-07,1.0,1.0,1,1
2017-08-08,1.0,1.0,1,1
2017-08-09,1.0,1.0,1,1
2017-08-10,1.0,1.0,1,1
2017-08-11,1.0,1.0,1,1
2017-08-12,1.0,1.0,1,1
2017-08-13,1.0,1.0,1,1
2017-08-14,1.0,1.0,1,1
2017-08-15,1.0,1.0,1,1
2017-08-16,1.0,1.0,1,1
2017-08-17,1.0,1.0,1,1
2017-08-18,1.0,1.0,1,1
2017-08-19,1.0,1.0,1,1
2017-08-20,1.0,1.0,1,1
2017-08-21,1.0,1.0,1,1
2017-08-22,1.0,1.0,1,1
2017-08-23,1.0,1.0,1,1
2017-08-24,1.0,1.0,1,1
2017-08-25,1.0,1.0,1,1
2017-08-26,1.0,1.0,1,1
2017-08-27,1.0,1.0,1,1
2017-08-28,1.0,1.0,1,1
2017-08-29,1.0,1.0,1,1
2017-08-30,1.0,1.0,1,1
2017-08-31,1.0,1.0,1,1
2017-09-01,1.0,1.0,1,1
2017-09-02,1.0,1.0,1,1
2017-09-03,1.0,1.0,1,1
2017-09-04,1.0,1.0,1,1
2017-09-05,1.0,1.0,1,1
2017-09-06,1.0,1.0,1,1
2017-09-07,1.0,1.0,1,1
2017-09-08,1.0,1.0,1,1
2017-09-09,1.0,1.0,1,1
2017-09-10,1.0,1.0,1,1
2017-09-11,1.0,1.0,1,1
2017-09-12,1.0,1.0,1,1
2017-09-13,1.0,1.0,1,1
2017-09-14,1.0,1.0,1,1
2017-09-15,1.0,1.0,1,1
2017-09-16,1.0,1.0,1,1
2017-09-17,1.0,1.0,1,1
2017-09-18,1.0,1.0,1,1
2017-09-19,1.0,1.0,1,1
2017-09-20,1.0,1.0,1,1
2017-09-21,1.0,1.0,0,1
2017-09-22,1.0,1.0,0,0
2017-09-23,1.0,1.0,0,0
2017-09-24,1.0,1.0,0,0
2017-09-25,1.0,1.0,0,0
2017-09-26,1.0,1.0,0,0
2017-09-27,1.0,1.0,0,0
2017-09-28,1.0,1.0,0,0
2017-09-29,1.0,1.0,0,0
2017-09-30,1.0,1.0,0,0
2017-10-01,1.0,1.0,0,0
2017-10-02,1.0,1.0,0,0
2017-10-03,1.0,1.0,0,0
2017-10-04,1.0,1.0,0,0
2017-10-05,0.0,1.0,0,0
2017-10-06,0.0,0.0,0,0
2017-10-07,0.0,0.0,0,0
2017-10-08,0.0,0.0,0,0
2017-10-09,0.0,0.0,0,0
2017-10-10,0.0,0.0,0,0
2017-10-11,0.0,0.0,0,0
2017-10-12,0.0,0.0,0,0
2017-10-13,0.0,0.0,0,0
2017-10-14,0.0,0.0,0,0
2017-10-15,0.0,0.0,0,0
2017-10-16,0.0,0.0,0,0
2017-10-17,0.0,0.0,0,0
2017-10-18,0.0,0.0,0,0
2017-10-19,0.0,0.0,0,0
2017-10-20,0.0,0.0,0,0
2017-10-21,0.0,0.0,0,0
2017-10-22,0.0,0.0,0,0
2017-10-23,0.0,0.0,0,0
2017-10-24,0.0,0.0,0,0
2017-10-25,0.0,0.0,0,0
2017-10-26,0.0,0.0,0,0
2017-10-27,0.0,0.0,0,0
2017-10-28,0.0,0.0,0,0
2017-10-29,0.0,0.0,0,0
2017-10-30,0.0,0.0,0,0
2017-10-31,0.0,0.0,0,0
2017-11-01,0.0,0.0,0,0
2017-11-02,0.0,0.0,0,0
2017-11-03,0.0,0.0,0,0
2017-11-04,0.0,0.0,0,0
2017-11-05,0.0,0.0,0,0
2017-11-06,0.0,0.0,0,0
2017-11-07,0.0,0.0,0,0
2017-11-08,0.0,0.0,0,0
2017-11-09,0.0,0.0,0,0
2017-11-10,0.0,0.0,0,0
2017-11-11,0.0,0.0,0,0
2017-11-12,0.0,0.0,0,0
2017-11-13,0.0,0.0,0,0
2017-11-14,0.0,0.0,0,0
2017-11-15,0.0,0.0,0,0
2017-11-16,0.0,0.0,0,0
2017-11-17,0.0,0.0,0,0
2017-11-18,0.0,0.0,0,0
2017-11-19,0.0,0.0,0,0
2017-11-20,0.0,0.0,0,0
2017-11-21,0.0,0.0,0,0
2017-11-22,0.0,0.0,0,0
2017-11-23,0.0,0.0,0,0
2017-11-24,0.0,0.0,0,0
2017-11-25,0.0,0.0,0,0
2017-11-26,0.0,0.0,0,0
2017-11-27,0.0,0.0,0,0
2017-11-28,0.0,0.0,0,0
2017-11-29,0.0,0.0,0,0
2017-11-30,0.0,0.0,0,0
2017-12-01,0.0,0.0,0,0
2017-12-02,0.0,0.0,0,0
2017-12-03,0.0,0.0,0,0
2017-12-04,0.0,0.0,0,0
2017-12-05,0.0,0.0,0,0
2017-12-06,0.0,0.0,0,0
2017-12-07,0.0,0.0,0,0
2017-12-08,0.0,0.0,0,0
2017-12-09,0.0,0.0,0,0
2017-12-10,0.0,0.0,0,0
2017-12-11,0.0,0.0,0,0
2017-12-12,0.0,0.0,0,0
2017-12-13,0.0,0.0,0,0
2017-12-14,0.0,0.0,0,0
2017-12-15,0.0,0.0,0,0
2017-12-16,0.0,0.0,0,0
2017-12-17,0.0,0.0,0,0
2017-12-18,0.0,0.0,0,0
2017-12-19,0.0,0.0,0,0
2017-12-20,0.0,0.0,0,0
2017-12-21,0.0,0.0,0,0
2017-12-22,0.0,0.0,0,0
2017-12-23,0.0,0.0,0,0
2017-12-24,0.0,0.0,0,0
2017-12-25,0.0,0.0,0,0
2017-12-26,0.0,0.0,0,0
2017-12-27,0.0,0.0,0,0
2017-12-28,0.0,0.0,0,0
2017-12-29,0.0,0.0,0,0
2017-12-30,0.0,0.0,0,0
2017-12-31,0.0,0.0,0,0
2018-01-01,0.0,0.0,0,0
2018-01-02,0.0,0.0,0,0
2018-01-03,0.0,0.0,0,0
2018-01-04,0.0,0.0,0,0
2018-01-05,0.0,0.0,0,0
2018-01-06,0.0,0.0,0,0
2018-01-07,0.0,0.0,0,0
2018-01-08,0.0,0.0,0,0
2018-01-09,0.0,0.0,0,0
2018-01-10,0.0,0.0,0,0
2018-01-11,0.0,0.0,0,0
2018-01-12,0.0,0.0,0,0
2018-01-13,0.0,0.0,0,0
2018-01-14,0.0,0.0,0,0
2018-01-15,0.0,0.0,0,0
2018-01-16,0.0,0.0,0,0
2018-01-17,0.0,0.0,0,0
2018-01-18,0.0,0.0,0,0
2018-01-19,0.0,0.0,0,0
2018-01-20,0.0,0.0,0,0
2018-01-21,0.0,0.0,0,0
2018-01-22,0.0,0.0,0,0
2018-01-23,0.0,0.0,0,0
2018-01-24,0.0,0.0,0,0
2018-01-25,0.0,0.0,0,0
2018-01-26,0.0,0.0,0,0
2018-01-27,0.0,0.0,0,0
2018-01-28,0.0,0.0,0,0
2018-01-29,0.0,0.0,0,0
2018-01-30,0.0,0.0,0,0
2018-01-31,0.0,0.0,0,0
2018-02-01,0.0,0.0,0,0
2018-02-02,0.0,0.0,0,0
2018-02-03,0.0,0.0,0,0
2018-02-04,0.0,0.0,0,0
2018-02-05,0.0,0.0,0,0
2018-02-06,0.0,0.0,0,0
2018-02-07,0.0,0.0,0,0
2018-02-08,0.0,0.0,0,0
2018-02-09,0.0,0.0,0,0
2018-02-10,0.0,0.0,0,0
2018-02-11,0.0,0.0,0,0
2018-02-12,0.0,0.0,0,0
2018-02-13,0.0,0.0,0,0
2018-02-14,0.0,0.0,0,0
2018-02-15,0.0,0.0,0,0
2018-02-16,0.0,0.0,0,0
2018-02-17,0.0,0.0,0,0
2018-02-18,0.0,0.0,0,0
2018-02-19,0.0,0.0,0,0
2018-02-20,0.0,0.0,0,0
2018-02-21,0.0,0.0,0,0
2018-02-22,0.0,0.0,0,0
2018-02-23,0.0,0.0,0,0
2018-02-24,0.0,0.0,0,0
2018-02-25,0.0,0.0,0,0
2018-02-26,0.0,0.0,0,0
2018-02-27,0.0,0.0,0,0
2018-02-28,0.0,0.0,0,0
2018-03-01,0.0,0.0,0,0
2018-03-02,0.0,0.0,0,0
2018-03-03,0.0,0.0,0,0
2018-03-04,0.0,0.0,0,0
2018-03-05,0.0,0.0,0,0
2018-03-06,0.0,0.0,0,0
2018-03-07,0.0,0.0,0,0
2018-03-08,0.0,0.0,0,0
2018-03-09,0.0,0.0,0,0
2018-03-10,0.0,0.0,0,0
2018-03-11,0.0,0.0,0,0
2018-03-12,0.0,0.0,0,0
2018-03-13,0.0,0.0,0,0
2018-03-14,0.0,0.0,0,0
2018-03-15,0.0,0.0,0,0
2018-03-16,0.0,0.0,0,0
2018-03-17,0.0,0.0,0,0
2018-03-18,0.0,0.0,0,0
2018-03-19,0.0,0.0,0,0
2018-03-20,0.0,0.0,0,0
2018-03-21,0.0,0.0,0,0
2018-03-22,0.0,0.0,0,0
2018-03-23,0.0,0.0,0,0
2018-03-24,0.0,0.0,0,0
2018-03-25,0.0,0.0,0,0
2018-03-26,0.0,0.0,0,0
2018-03-27,0.0,0.0,0,0
2018-03-28,0.0,0.0,0,0
2018-03-29,0.0,0.0,0,0
2018-03-30,0.0,0.0,0,0
2018-03-31,0.0,0.0,0,0
2018-04-01,0.0,0.0,0,0
2018-04-02,0.0,0.0,0,0
2018-04-03,0.0,0.0,0,0
2018-04-04,0.0,0.0,0,0
2018-04-05,0.0,0.0,0,0
2018-04-06,0.0,0.0,0,0
2018-04-07,0.0,0.0,0,0
2018-04-08,0.0,0.0,0,0
2018-04-09,0.0,0.0,0,0
2018-04-10,0.0,0.0,0,0
2018-04-11,0.0,0.0,0,0
2018-04-12,0.0,0.0,0,0
2018-04-13,0.0,0.0,0,0
2018-04-14,0.0,0.0,0,0
2018-04-15,0.0,0.0,0,0
2018-04-16,0.0,0.0,0,0
2018-04-17,0.0,0.0,0,0
2018-04-18,0.0,0.0,0,0
2018-04-19,0.0,0.0,0,0
2018-04-20,0.0,0.0,0,0
2018-04-21,0.0,0.0,0,0
2018-04-22,0.0,0.0,0,0
2018-04-23,0.0,0.0,0,0
2018-04-24,0.0,0.0,0,0
2018-04-25,0.0,0.0,0,0
2018-04-26,0.0,0.0,0,0
2018-04-27,0.0,0.0,0,0
2018-04-28,0.0,0.0,0,0
2018-04-29,0.0,0.0,0,0
2018-04-30,0.0,0.0,0,0
2018-05-01,0.0,0.0,0,0
2018-05-02,0.0,0.0,0,0
2018-05-03,0.0,0.0,0,0
2018-05-04,0.0,0.0,0,0
2018-05-05,0.0,0.0,0,0
2018-05-06,0.0,0.0,0,0
2018-05-07,0.0,0.0,0,0
2018-05-08,0.0,0.0,0,0
2018-05-09,0.0,0.0,0,0
2018-05-10,0.0,0.0,0,0
2018-05-11,0.0,0.0,0,0
2018-05-12,0.0,0.0,0,0
2018-05-13,0.0,0.0,0,0
2018-05-14,0.0,0.0,0,0
2018-05-15,0.0,0.0,0,0
2018-05-16,0.0,0.0,0,0
2018-05-17,0.0,0.0,0,0
2018-05-18,0.0,0.0,0,0
2018-05-19,0.0,0.0,0,0
2018-05-20,0.0,0.0,0,0
2018-05-21,0.0,0.0,0,0
2018-05-22,0.0,0.0,0,0
2018-05-23,0.0,0.0,0,0
2018-05-24,0.0,0.0,0,0
2018-05-25,0.0,0.0,0,0
2018-05-26,0.0,0.0,0,0
2018-05-27,0.0,0.0,0,0
2018-05-28,0.0,0.0,0,0
2018-05-29,0.0,0.0,0,0
2018-05-30,0.0,0.0,0,0
2018-05-31,0.0,0.0,0,0
2018-06-01,0.0,0.0,0,0
2018-06-02,0.0,0.0,0,0
2018-06-03,0.0,0.0,0,0
2018-06-04,0.0,0.0,0,0
2018-06-05,0.0,0.0,0,0
2018-06-06,0.0,0.0,0,0
2018-06-07,0.0,0.0,0,0
2018-06-08,0.0,0.0,0,0
2018-06-09,0.0,0.0,0,0
2018-06-10,0.0,0.0,0,0
2018-06-11,0.0,0.0,0,0
2018-06-12,0.0,0.0,0,0
2018-06-13,0.0,0.0,0,0
2018-06-14,0.0,0.0,0,0
2018-06-15,0.0,0.0,0,0
2018-06-16,0.0,0.0,0,0
2018-06-17,0.0,0.0,0,0
2018-06-18,0.0,0.0,0,0
2018-06-19,0.0,0.0,0,0
2018-06-20,0.0,0.0,0,0
2018-06-21,0.0,0.0,0,0
2018-06-22,0.0,0.0,0,0
2018-06-23,0.0,0.0,0,0
2018-06-24,0.0,0.0,0,0
2018-06-25,0.0,0.0,0,0
2018-06-26,0.0,0.0,0,0
2018-06-27,0.0,0.0,0,0
2018-06-28,0.0,0.0,0,0
2018-06-29,0.0,0.0,0,0
2018-06-30,0.0,0.0,0,0
2018-07-01,0.0,0.0,0,0
2018-07-02,0.0,0.0,0,0
2018-07-03,0.0,0.0,0,0
2018-07-04,0.0,0.0,0,0
2018-07-05,0.0,0.0,0,0
2018-07-06,0.0,0.0,0,0
2018-07-07,0.0,0.0,0,0
2018-07-08,0.0,0.0,0,0
2018-07-09,0.0,0.0,0,0
2018-07-10,0.0,0.0,0,0
2018-07-11,0.0,0.0,0,0
2018-07-12,0.0,0.0,0,0
2018-07-13,0.0,0.0,0,0
2018-07-14,0.0,0.0,0,0
2018-07-15,0.0,0.0,0,0
2018-07-16,0.0,0.0,0,0
2018-07-17,0.0,0.0,0,0
2018-07-18,0.0,0.0,0,0
2018-07-19,0.0,0.0,0,0
2018-07-20,0.0,0.0,0,0
2018-07-21,0.0,0.0,0,0
2018-07-22,0.0,0.0,0,0
2018-07-23,0.0,0.0,0,0
2018-07-24,0.0,0.0,0,0
2018-07-25,0.0,0.0,0,0
2018-07-26,0.0,0.0,0,0
2018-07-27,0.0,0.0,0,0
2018-07-28,0.0,0.0,0,0
2018-07-29,0.0,0.0,0,0
2018-07-30,0.0,0.0,0,0
2018-07-31,0.0,0.0,0,0
2018-08-01,0.0,0.0,0,0
2018-08-02,0.0,0.0,0,0
2018-08-03,0.0,0.0,0,0
2018-08-04,0.0,0.0,0,0
2018-08-05,0.0,0.0,0,0
2018-08-06,0.0,0.0,0,0
2018-08-07,0.0,0.0,0,0
2018-08-08,0.0,0.0,0,0
2018-08-09,0.0,0.0,0,0
2018-08-10,0.0,0.0,0,0
2018-08-11,0.0,0.0,0,0
2018-08-12,0.0,0.0,0,0
2018-08-13,0.0,0.0,0,0
2018-08-14,0.0,0.0,0,0
2018-08-15,0.0,0.0,0,0
2018-08-16,0.0,0.0,0,0
2018-08-17,0.0,0.0,0,0
2018-08-18,0.0,0.0,0,0
2018-08-19,0.0,0.0,0,0
2018-08-20,0.0,0.0,0,0
2018-08-21,0.0,0.0,0,0
2018-08-22,0.0,0.0,0,0
2018-08-23,0.0,0.0,0,0
2018-08-24,0.0,0.0,0,0
2018-08-25,0.0,0.0,0,0
2018-08-26,0.0,0.0,0,0
2018-08-27,0.0,0.0,0,0
2018-08-28,0.0,0.0,0,0
2018-08-29,0.0,0.0,0,0
2018-08-30,0.0,0.0,0,0
2018-08-31,0.0,0.0,0,0
2018-09-01,0.0,0.0,0,0
2018-09-02,0.0,0.0,0,0
2018-09-03,0.0,0.0,0,0
2018-09-04,0.0,0.0,0,0
2018-09-05,0.0,0.0,0,0
2018-09-06,0.0,0.0,0,0
2018-09-07,0.0,0.0,0,0
2018-09-08,0.0,0.0,0,0
2018-09-09,0.0,0.0,0,0
2018-09-10,0.0,0.0,0,0
2018-09-11,0.0,0.0,0,0
2018-09-12,0.0,0.0,0,0
2018-09-13,0.0,0.0,0,0
2018-09-14,0.0,0.0,0,0
2018-09-15,0.0,0.0,0,0
2018-09-16,0.0,0.0,0,0
2018-09-17,0.0,0.0,0,0
2018-09-18,0.0,0.0,0,0
2018-09-19,0.0,0.0,0,0
2018-09-20,0.0,0.0,0,0
2018-09-21,0.0,0.0,0,0
2018-09-22,0.0,0.0,0,0
2018-09-23,0.0,0.0,0,0
2018-09-24,0.0,0.0,0,0
2018-09-25,0.0,0.0,0,0
2018-09-26,0.0,0.0,0,0
2018-09-27,0.0,0.0,0,0
2018-09-28,0.0,0.0,0,0
2018-09-29,0.0,0.0,0,0
2018-09-30,0.0,0.0,0,0
2018-10-01,0.0,0.0,0,0
2018-10-02,0.0,0.0,0,0
2018-10-03,0.0,0.0,0,0
2018-10-04,0.0,0.0,0,0
2018-10-05,0.0,0.0,0,0
2018-10-06,0.0,0.0,0,0
2018-10-07,0.0,0.0,0,0
2018-10-08,0.0,0.0,0,0
2018-10-09,0.0,0.0,0,0
2018-10-10,0.0,0.0,0,0
2018-10-11,0.0,0.0,0,0
2018-10-12,0.0,0.0,0,0
2018-10-13,0.0,0.0,0,0
2018-10-14,0.0,0.0,0,0
2018-10-15,0.0,0.0,0,0
2018-10-16,0.0,0.0,0,0
2018-10-17,0.0,0.0,0,0
2018-10-18,0.0,0.0,0,0
