Date,Midnight population,24-hour population,N,N2
2016-10-15,489.0,494.0,487,487
2016-10-16,490.0,494.0,487,487
2016-10-17,491.0,495.0,499,489
2016-10-18,491.0,496.0,497,488
2016-10-19,492.0,497.0,493,488
2016-10-20,494.0,498.0,526,519
2016-10-21,495.0,500.0,530,523
2016-10-22,497.0,501.0,523,523
2016-10-23,498.0,503.0,523,523
2016-10-24,498.0,504.0,528,505
2016-10-25,498.0,504.0,508,503
2016-10-26,498.0,503.0,505,500
2016-10-27,498.0,502.0,501,496
2016-10-28,502.0,506.0,624,622
2016-10-29,506.0,510.0,622,622
2016-10-30,510.0,514.0,622,622
2016-10-31,513.0,518.0,627,611
2016-11-01,517.0,522.0,616,613
2016-11-02,521.0,526.0,621,616
2016-11-03,526.0,530.0,623,619
2016-11-04,530.0,535.0,624,622
2016-11-05,534.0,539.0,622,622
2016-11-06,539.0,543.0,622,622
2016-11-07,543.0,548.0,634,616
2016-11-08,547.0,552.0,624,623
2016-11-09,552.0,557.0,642,640
2016-11-10,557.0,562.0,648,645
2016-11-11,564.0,569.0,712,712
2016-11-12,572.0,576.0,712,711
2016-11-13,579.0,584.0,711,711
2016-11-14,589.0,594.0,779,768
2016-11-15,599.0,604.0,789,785
2016-11-16,611.0,615.0,855,847
2016-11-17,623.0,628.0,862,855
2016-11-18,635.0,640.0,863,861
2016-11-19,647.0,651.0,861,861
2016-11-20,658.0,662.0,861,861
2016-11-21,669.0,674.0,881,868
2016-11-22,681.0,686.0,883,875
2016-11-23,694.0,698.0,888,882
2016-11-24,706.0,711.0,882,882
2016-11-25,719.0,724.0,896,893
2016-11-26,733.0,737.0,893,893
2016-11-27,742.0,746.0,893,893
2016-11-28,750.0,755.0,903,881
2016-11-29,759.0,764.0,886,885
2016-11-30,768.0,773.0,894,884
2016-12-01,777.0,782.0,886,882
2016-12-02,787.0,791.0,906,903
2016-12-03,796.0,800.0,903,903
2016-12-04,806.0,810.0,903,903
2016-12-05,814.0,820.0,914,889
2016-12-06,823.0,829.0,903,892
2016-12-07,832.0,838.0,900,886
2016-12-08,841.0,847.0,888,884
2016-12-09,849.0,855.0,890,886
2016-12-10,857.0,863.0,886,886
2016-12-11,863.0,869.0,886,886
2016-12-12,868.0,874.0,890,857
2016-12-13,873.0,880.0,866,857
2016-12-14,876.0,883.0,866,863
2016-12-15,879.0,885.0,869,864
2016-12-16,879.0,886.0,872,867
2016-12-17,880.0,886.0,868,868
2016-12-18,880.0,886.0,868,868
2016-12-19,880.0,887.0,880,846
2016-12-20,879.0,886.0,850,845
2016-12-21,878.0,885.0,849,839
2016-12-22,877.0,884.0,840,832
2016-12-23,875.0,882.0,840,837
2016-12-24,874.0,881.0,837,837
2016-12-25,872.0,879.0,837,837
2016-12-26,870.0,877.0,837,837
2016-12-27,868.0,875.0,845,830
2016-12-28,866.0,873.0,832,821
2016-12-29,864.0,871.0,821,817
2016-12-30,861.0,868.0,821,813
2016-12-31,859.0,866.0,813,813
2017-01-01,856.0,863.0,813,813
2017-01-02,853.0,860.0,813,813
2017-01-03,850.0,857.0,815,809
2017-01-04,846.0,854.0,811,781
2017-01-05,843.0,850.0,790,784
2017-01-06,839.0,846.0,788,786
2017-01-07,836.0,843.0,786,786
2017-01-08,833.0,839.0,786,786
2017-01-09,829.0,836.0,793,776
2017-01-10,825.0,832.0,779,771
2017-01-11,822.0,829.0,776,764
2017-01-12,819.0,825.0,766,762
2017-01-13,815.0,822.0,767,761
2017-01-14,812.0,818.0,761,761
2017-01-15,808.0,815.0,762,762
2017-01-16,805.0,811.0,762,762
2017-01-17,801.0,808.0,765,757
2017-01-18,798.0,804.0,765,758
2017-01-19,795.0,801.0,760,733
2017-01-20,791.0,797.0,734,719
2017-01-21,787.0,793.0,723,723
2017-01-22,783.0,789.0,723,723
2017-01-23,779.0,786.0,729,712
2017-01-24,775.0,782.0,714,708
2017-01-25,770.0,777.0,711,707
2017-01-26,766.0,773.0,711,686
2017-01-27,761.0,768.0,689,685
2017-01-28,757.0,764.0,686,686
2017-01-29,752.0,759.0,686,674
2017-01-30,747.0,755.0,684,652
2017-01-31,741.0,750.0,656,646
2017-02-01,735.0,744.0,649,623
2017-02-02,729.0,738.0,632,624
2017-02-03,723.0,732.0,630,619
2017-02-04,718.0,727.0,623,623
2017-02-05,712.0,721.0,623,623
2017-02-06,707.0,716.0,629,613
2017-02-07,701.0,710.0,613,608
2017-02-08,695.0,704.0,612,606
2017-02-09,690.0,698.0,609,609
2017-02-10,684.0,693.0,614,606
2017-02-11,679.0,688.0,606,606
2017-02-12,674.0,682.0,606,606
2017-02-13,668.0,677.0,608,569
2017-02-14,661.0,671.0,570,565
2017-02-15,654.0,664.0,572,564
2017-02-16,648.0,658.0,575,572
2017-02-17,642.0,652.0,582,575
2017-02-18,637.0,646.0,575,575
2017-02-19,632.0,640.0,575,575
2017-02-20,627.0,636.0,577,575
2017-02-21,622.0,631.0,587,570
2017-02-22,617.0,626.0,571,566
2017-02-23,613.0,621.0,572,569
2017-02-24,608.0,617.0,575,569
2017-02-25,604.0,612.0,569,569
2017-02-26,600.0,608.0,569,569
2017-02-27,597.0,605.0,590,577
2017-02-28,594.0,601.0,591,584
2017-03-01,591.0,598.0,593,588
2017-03-02,589.0,596.0,598,586
2017-03-03,588.0,595.0,594,592
2017-03-04,587.0,593.0,593,593
2017-03-05,587.0,592.0,594,594
2017-03-06,586.0,592.0,616,605
2017-03-07,586.0,592.0,615,610
2017-03-08,585.0,591.0,612,595
2017-03-09,584.0,591.0,596,589
2017-03-10,583.0,590.0,590,582
2017-03-11,583.0,589.0,582,582
2017-03-12,582.0,588.0,582,582
2017-03-13,581.0,588.0,603,573
2017-03-14,580.0,587.0,574,574
2017-03-15,580.0,586.0,575,569
2017-03-16,580.0,586.0,571,565
2017-03-17,580.0,586.0,576,566
2017-03-18,579.0,585.0,566,566
2017-03-19,579.0,585.0,566,566
2017-03-20,579.0,585.0,584,561
2017-03-21,578.0,585.0,569,556
2017-03-22,577.0,585.0,563,547
2017-03-23,576.0,583.0,549,539
2017-03-24,575.0,582.0,548,543
2017-03-25,574.0,582.0,543,543
2017-03-26,574.0,580.0,544,544
2017-03-27,572.0,580.0,550,530
2017-03-28,571.0,579.0,537,532
2017-03-29,569.0,577.0,535,524
2017-03-30,567.0,575.0,529,517
2017-03-31,565.0,572.0,520,512
2017-04-01,562.0,570.0,519,519
2017-04-02,560.0,568.0,525,525
2017-04-03,558.0,566.0,536,516
2017-04-04,555.0,563.0,518,513
2017-04-05,552.0,560.0,519,511
2017-04-06,549.0,557.0,522,515
2017-04-07,546.0,554.0,524,515
2017-04-08,544.0,551.0,518,518
2017-04-09,541.0,549.0,518,518
2017-04-10,540.0,547.0,539,528
2017-04-11,538.0,546.0,532,520
2017-04-12,536.0,543.0,524,518
2017-04-13,534.0,541.0,520,510
2017-04-14,532.0,540.0,521,516
2017-04-15,530.0,538.0,516,516
2017-04-16,528.0,536.0,517,517
2017-04-17,527.0,534.0,527,510
2017-04-18,525.0,533.0,517,511
2017-04-19,523.0,531.0,524,515
2017-04-20,522.0,529.0,517,508
2017-04-21,520.0,527.0,511,505
2017-04-22,519.0,526.0,507,507
2017-04-23,518.0,525.0,507,507
2017-04-24,517.0,524.0,513,499
2017-04-25,515.0,522.0,500,495
2017-04-26,514.0,521.0,506,497
2017-04-27,513.0,519.0,499,496
2017-04-28,512.0,518.0,509,506
2017-04-29,512.0,518.0,506,506
2017-04-30,511.0,517.0,506,506
2017-05-01,510.0,517.0,514,490
2017-05-02,509.0,516.0,492,485
2017-05-03,508.0,514.0,489,479
2017-05-04,507.0,513.0,483,474
2017-05-05,506.0,512.0,483,478
2017-05-06,504.0,511.0,478,478
2017-05-07,503.0,509.0,479,479
2017-05-08,502.0,508.0,495,479
2017-05-09,501.0,507.0,486,482
2017-05-10,499.0,506.0,493,486
2017-05-11,498.0,504.0,489,480
2017-05-12,497.0,504.0,504,493
2017-05-13,496.0,503.0,493,493
2017-05-14,496.0,502.0,493,493
2017-05-15,495.0,501.0,501,493
2017-05-16,494.0,501.0,507,502
2017-05-17,494.0,501.0,515,503
2017-05-18,494.0,501.0,517,515
2017-05-19,494.0,501.0,527,518
2017-05-20,495.0,501.0,518,516
2017-05-21,495.0,501.0,517,516
2017-05-22,495.0,502.0,531,512
2017-05-23,496.0,502.0,524,517
2017-05-24,496.0,503.0,526,515
2017-05-25,497.0,503.0,521,520
2017-05-26,498.0,504.0,531,523
2017-05-27,499.0,505.0,527,527
2017-05-28,500.0,506.0,527,527
2017-05-29,500.0,506.0,527,527
2017-05-30,501.0,508.0,542,529
2017-05-31,502.0,509.0,543,529
2017-06-01,504.0,510.0,532,524
2017-06-02,506.0,512.0,541,538
2017-06-03,508.0,514.0,538,538
2017-06-04,510.0,515.0,539,539
2017-06-05,512.0,518.0,567,532
2017-06-06,514.0,521.0,552,548
2017-06-07,516.0,523.0,565,554
2017-06-08,519.0,526.0,567,558
2017-06-09,521.0,528.0,558,552
2017-06-10,523.0,530.0,558,552
2017-06-11,525.0,532.0,553,553
2017-06-12,527.0,534.0,563,532
2017-06-13,528.0,536.0,539,532
2017-06-14,529.0,537.0,540,527
2017-06-15,530.0,538.0,540,534
2017-06-16,531.0,539.0,543,533
2017-06-17,532.0,540.0,533,533
2017-06-18,532.0,540.0,533,533
2017-06-19,533.0,541.0,544,524
2017-06-20,533.0,541.0,532,529
2017-06-21,533.0,541.0,531,520
2017-06-22,533.0,541.0,525,518
2017-06-23,533.0,541.0,526,519
2017-06-24,533.0,541.0,519,519
2017-06-25,533.0,541.0,519,519
2017-06-26,533.0,541.0,540,511
2017-06-27,532.0,541.0,524,516
2017-06-28,532.0,541.0,537,522
2017-06-29,532.0,541.0,533,530
2017-06-30,532.0,541.0,538,527
2017-07-01,532.0,541.0,527,527
2017-07-02,532.0,540.0,527,527
2017-07-03,532.0,540.0,534,530
2017-07-04,531.0,540.0,530,530
2017-07-05,531.0,539.0,531,528
2017-07-06,531.0,538.0,544,535
2017-07-07,530.0,538.0,546,543
2017-07-08,530.0,537.0,548,548
2017-07-09,530.0,537.0,548,548
2017-07-10,530.0,537.0,564,540
2017-07-11,529.0,537.0,554,550
2017-07-12,530.0,537.0,562,552
2017-07-13,531.0,538.0,561,555
2017-07-14,532.0,538.0,561,556
2017-07-15,533.0,539.0,556,556
2017-07-16,533.0,539.0,556,556
2017-07-17,534.0,541.0,575,557
2017-07-18,535.0,542.0,571,565
2017-07-19,537.0,543.0,582,579
2017-07-20,539.0,545.0,593,588
2017-07-21,541.0,547.0,592,587
2017-07-22,544.0,550.0,592,590
2017-07-23,546.0,552.0,591,591
2017-07-24,548.0,555.0,600,579
2017-07-25,550.0,557.0,581,578
2017-07-26,552.0,558.0,585,568
2017-07-27,554.0,560.0,579,572
2017-07-28,556.0,561.0,582,579
2017-07-29,557.0,563.0,579,578
2017-07-30,559.0,564.0,578,578
2017-07-31,560.0,567.0,600,568
2017-08-01,562.0,569.0,582,573
2017-08-02,563.0,570.0,588,576
2017-08-03,565.0,572.0,579,570
2017-08-04,566.0,574.0,587,579
2017-08-05,568.0,575.0,588,587
2017-08-06,570.0,577.0,587,587
2017-08-07,571.0,579.0,604,581
2017-08-08,572.0,580.0,595,582
2017-08-09,573.0,581.0,589,583
2017-08-10,575.0,582.0,595,587
2017-08-11,576.0,583.0,595,590
2017-08-12,577.0,584.0,590,590
2017-08-13,578.0,585.0,590,590
2017-08-14,579.0,587.0,595,581
2017-08-15,580.0,588.0,596,592
2017-08-16,581.0,589.0,597,582
2017-08-17,582.0,590.0,596,594
2017-08-18,582.0,590.0,597,595
2017-08-19,583.0,590.0,598,598
2017-08-20,583.0,590.0,598,598
2017-08-21,583.0,591.0,610,591
2017-08-22,584.0,592.0,608,599
2017-08-23,584.0,592.0,612,596
2017-08-24,584.0,593.0,597,591
2017-08-25,586.0,593.0,605,603
2017-08-26,587.0,594.0,603,602
2017-08-27,587.0,595.0,602,602
2017-08-28,588.0,596.0,612,594
2017-08-29,588.0,597.0,604,591
2017-08-30,589.0,596.0,596,588
2017-08-31,589.0,597.0,595,585
2017-09-01,590.0,597.0,600,596
2017-09-02,591.0,598.0,599,599
2017-09-03,592.0,598.0,599,599
2017-09-04,592.0,599.0,600,600
2017-09-05,592.0,600.0,608,591
2017-09-06,593.0,599.0,594,591
2017-09-07,593.0,599.0,592,589
2017-09-08,593.0,599.0,593,587
2017-09-09,593.0,599.0,588,586
2017-09-10,593.0,599.0,586,586
2017-09-11,593.0,599.0,593,581
2017-09-12,592.0,599.0,587,581
2017-09-13,592.0,599.0,592,586
2017-09-14,592.0,599.0,595,593
2017-09-15,593.0,599.0,601,591
2017-09-16,593.0,598.0,591,591
2017-09-17,593.0,598.0,591,591
2017-09-18,592.0,599.0,610,589
2017-09-19,592.0,599.0,597,590
2017-09-20,592.0,598.0,599,592
2017-09-21,592.0,598.0,594,587
2017-09-22,591.0,597.0,591,586
2017-09-23,591.0,597.0,586,586
2017-09-24,591.0,596.0,592,592
2017-09-25,590.0,596.0,604,583
2017-09-26,590.0,596.0,588,584
2017-09-27,589.0,595.0,589,588
2017-09-28,589.0,595.0,596,593
2017-09-29,590.0,595.0,601,595
2017-09-30,590.0,595.0,597,597
2017-10-01,590.0,595.0,598,598
2017-10-02,589.0,595.0,607,580
2017-10-03,589.0,595.0,583,578
2017-10-04,588.0,595.0,603,589
2017-10-05,589.0,595.0,603,597
2017-10-06,589.0,595.0,605,601
2017-10-07,589.0,595.0,601,600
2017-10-08,590.0,596.0,601,601
2017-10-09,590.0,596.0,601,601
2017-10-10,591.0,597.0,616,600
2017-10-11,592.0,598.0,614,605
2017-10-12,592.0,599.0,617,611
2017-10-13,594.0,600.0,635,631
2017-10-14,595.0,602.0,634,634
2017-10-15,597.0,603.0,634,634
2017-10-16,598.0,604.0,647,622
2017-10-17,599.0,606.0,630,625
2017-10-18,600.0,607.0,639,631
2017-10-19,602.0,608.0,637,627
2017-10-20,603.0,609.0,635,628
2017-10-21,604.0,610.0,628,626
2017-10-22,605.0,612.0,626,626
2017-10-23,606.0,613.0,636,600
2017-10-24,606.0,614.0,601,594
2017-10-25,606.0,613.0,596,590
2017-10-26,606.0,613.0,593,586
2017-10-27,606.0,613.0,589,585
2017-10-28,606.0,613.0,585,585
2017-10-29,606.0,613.0,585,585
2017-10-30,605.0,612.0,588,578
2017-10-31,604.0,612.0,581,580
2017-11-01,604.0,611.0,583,574
2017-11-02,604.0,611.0,581,579
2017-11-03,604.0,610.0,592,583
2017-11-04,604.0,610.0,588,588
2017-11-05,603.0,609.0,590,590
2017-11-06,603.0,610.0,608,588
2017-11-07,603.0,610.0,597,592
2017-11-08,602.0,609.0,593,585
2017-11-09,602.0,609.0,602,592
2017-11-10,601.0,608.0,594,594
2017-11-11,601.0,607.0,594,594
2017-11-12,600.0,606.0,594,594
2017-11-13,599.0,605.0,611,604
2017-11-14,598.0,604.0,607,603
2017-11-15,597.0,603.0,615,606
2017-11-16,597.0,603.0,620,616
2017-11-17,597.0,603.0,634,632
2017-11-18,597.0,603.0,632,632
2017-11-19,597.0,602.0,632,632
2017-11-20,597.0,603.0,644,627
2017-11-21,597.0,604.0,640,632
2017-11-22,598.0,604.0,637,631
2017-11-23,600.0,605.0,635,634
2017-11-24,601.0,606.0,643,639
2017-11-25,603.0,608.0,640,640
2017-11-26,605.0,610.0,640,640
2017-11-27,607.0,612.0,657,639
2017-11-28,608.0,614.0,643,636
2017-11-29,610.0,616.0,644,632
2017-11-30,612.0,618.0,639,632
2017-12-01,614.0,620.0,645,638
2017-12-02,616.0,622.0,638,638
2017-12-03,618.0,623.0,638,637
2017-12-04,619.0,625.0,652,625
2017-12-05,620.0,627.0,632,624
2017-12-06,622.0,627.0,630,626
2017-12-07,623.0,628.0,630,622
2017-12-08,624.0,630.0,627,623
2017-12-09,625.0,630.0,623,623
2017-12-10,626.0,631.0,623,623
2017-12-11,626.0,633.0,640,610
2017-12-12,627.0,634.0,614,606
2017-12-13,627.0,634.0,620,608
2017-12-14,627.0,634.0,612,607
2017-12-15,627.0,634.0,612,603
2017-12-16,626.0,633.0,603,603
2017-12-17,626.0,632.0,604,604
2017-12-18,624.0,632.0,615,598
2017-12-19,623.0,631.0,605,598
2017-12-20,622.0,630.0,611,599
2017-12-21,622.0,629.0,613,608
2017-12-22,621.0,629.0,629,621
2017-12-23,621.0,628.0,621,621
2017-12-24,620.0,627.0,621,621
2017-12-25,620.0,627.0,621,621
2017-12-26,619.0,626.0,630,622
2017-12-27,618.0,625.0,628,620
2017-12-28,618.0,625.0,622,614
2017-12-29,617.0,624.0,624,620
2017-12-30,617.0,623.0,621,621
2017-12-31,616.0,623.0,621,621
2018-01-01,616.0,622.0,621,621
2018-01-02,615.0,622.0,632,619
2018-01-03,615.0,621.0,625,616
2018-01-04,615.0,621.0,618,618
2018-01-05,614.0,620.0,623,617
2018-01-06,614.0,620.0,618,618
2018-01-07,614.0,620.0,618,618
2018-01-08,614.0,620.0,636,617
2018-01-09,614.0,620.0,634,627
2018-01-10,615.0,620.0,641,637
2018-01-11,616.0,621.0,644,636
2018-01-12,617.0,622.0,651,648
2018-01-13,618.0,624.0,648,648
2018-01-14,620.0,625.0,648,648
2018-01-15,622.0,626.0,648,648
2018-01-16,623.0,628.0,649,636
2018-01-17,624.0,629.0,639,628
2018-01-18,625.0,630.0,636,628
2018-01-19,626.0,630.0,634,632
2018-01-20,626.0,631.0,632,632
2018-01-21,627.0,631.0,632,632
2018-01-22,626.0,632.0,634,603
2018-01-23,626.0,631.0,605,599
2018-01-24,624.0,631.0,605,591
2018-01-25,624.0,630.0,598,595
2018-01-26,623.0,629.0,614,608
2018-01-27,623.0,629.0,608,608
2018-01-28,623.0,628.0,608,608
2018-01-29,622.0,628.0,626,606
2018-01-30,621.0,628.0,616,601
2018-01-31,621.0,628.0,613,607
2018-02-01,621.0,627.0,623,619
2018-02-02,621.0,628.0,631,625
2018-02-03,622.0,628.0,625,625
2018-02-04,622.0,628.0,625,625
2018-02-05,622.0,629.0,638,614
2018-02-06,621.0,629.0,619,610
2018-02-07,621.0,628.0,617,608
2018-02-08,621.0,628.0,619,612
2018-02-09,620.0,627.0,622,617
2018-02-10,619.0,626.0,617,617
2018-02-11,618.0,625.0,617,617
2018-02-12,617.0,624.0,631,606
2018-02-13,615.0,623.0,614,605
2018-02-14,614.0,622.0,626,613
2018-02-15,614.0,622.0,621,615
2018-02-16,613.0,621.0,623,619
2018-02-17,613.0,621.0,624,624
2018-02-18,613.0,620.0,624,624
2018-02-19,613.0,620.0,624,624
2018-02-20,612.0,620.0,640,620
2018-02-21,613.0,620.0,625,617
2018-02-22,613.0,621.0,628,624
2018-02-23,615.0,622.0,632,631
2018-02-24,616.0,623.0,632,632
2018-02-25,617.0,623.0,633,633
2018-02-26,618.0,625.0,652,634
2018-02-27,619.0,626.0,642,640
2018-02-28,620.0,627.0,644,634
2018-03-01,621.0,628.0,647,636
2018-03-02,622.0,629.0,650,643
2018-03-03,623.0,630.0,643,643
2018-03-04,624.0,630.0,645,645
2018-03-05,624.0,631.0,668,644
2018-03-06,625.0,632.0,648,644
2018-03-07,626.0,632.0,644,644
2018-03-08,627.0,634.0,653,651
2018-03-09,629.0,635.0,657,649
2018-03-10,630.0,636.0,649,649
2018-03-11,631.0,637.0,649,649
2018-03-12,632.0,638.0,667,656
2018-03-13,633.0,640.0,660,651
2018-03-14,635.0,641.0,664,655
2018-03-15,637.0,643.0,663,658
2018-03-16,638.0,644.0,665,657
2018-03-17,640.0,645.0,658,658
2018-03-18,641.0,646.0,659,659
2018-03-19,641.0,648.0,668,630
2018-03-20,640.0,648.0,637,581
2018-03-21,638.0,647.0,582,582
2018-03-22,637.0,645.0,589,587
2018-03-23,637.0,645.0,608,602
2018-03-24,636.0,644.0,602,602
2018-03-25,635.0,643.0,602,602
2018-03-26,634.0,642.0,610,602
2018-03-27,633.0,641.0,611,603
2018-03-28,632.0,640.0,609,600
2018-03-29,631.0,639.0,626,617
2018-03-30,631.0,638.0,619,617
2018-03-31,630.0,637.0,617,617
2018-04-01,629.0,636.0,617,617
2018-04-02,628.0,636.0,628,601
2018-04-03,626.0,635.0,611,603
2018-04-04,625.0,633.0,608,597
2018-04-05,623.0,631.0,604,601
2018-04-06,622.0,630.0,617,613
2018-04-07,621.0,629.0,614,614
2018-04-08,620.0,628.0,614,614
2018-04-09,619.0,627.0,638,612
2018-04-10,617.0,626.0,616,601
2018-04-11,615.0,625.0,630,603
2018-04-12,615.0,625.0,660,648
2018-04-13,615.0,625.0,680,657
2018-04-14,616.0,626.0,672,672
2018-04-15,616.0,626.0,672,672
2018-04-16,616.0,627.0,686,668
2018-04-17,617.0,628.0,680,676
2018-04-18,619.0,628.0,685,677
2018-04-19,622.0,630.0,686,684
2018-04-20,626.0,633.0,693,691
2018-04-21,629.0,637.0,692,692
2018-04-22,632.0,640.0,692,692
2018-04-23,635.0,643.0,703,675
2018-04-24,637.0,646.0,678,671
2018-04-25,639.0,648.0,687,668
2018-04-26,641.0,650.0,677,674
2018-04-27,644.0,653.0,694,691
2018-04-28,647.0,655.0,691,691
2018-04-29,650.0,658.0,693,693
2018-04-30,651.0,661.0,709,675
2018-05-01,653.0,663.0,677,670
2018-05-02,655.0,664.0,670,662
2018-05-03,657.0,666.0,665,649
2018-05-04,659.0,668.0,659,653
2018-05-05,660.0,669.0,653,653
2018-05-06,662.0,671.0,653,653
2018-05-07,662.0,672.0,654,635
2018-05-08,663.0,673.0,640,632
2018-05-09,663.0,673.0,634,622
2018-05-10,664.0,673.0,625,622
2018-05-11,665.0,673.0,627,624
2018-05-12,664.0,672.0,624,624
2018-05-13,663.0,670.0,624,624
2018-05-14,661.0,668.0,628,615
2018-05-15,659.0,666.0,615,609
2018-05-16,656.0,664.0,610,597
2018-05-17,654.0,661.0,601,593
2018-05-18,651.0,658.0,598,597
2018-05-19,648.0,655.0,597,597
2018-05-20,645.0,652.0,597,597
2018-05-21,641.0,649.0,599,577
2018-05-22,637.0,645.0,579,573
2018-05-23,633.0,641.0,573,561
2018-05-24,630.0,637.0,563,558
2018-05-25,626.0,633.0,563,560
2018-05-26,622.0,629.0,560,560
2018-05-27,618.0,625.0,561,561
2018-05-28,614.0,620.0,562,562
2018-05-29,609.0,617.0,577,556
2018-05-30,605.0,612.0,569,558
2018-05-31,602.0,608.0,573,568
2018-06-01,599.0,605.0,581,576
2018-06-02,596.0,602.0,576,576
2018-06-03,594.0,600.0,576,576
2018-06-04,592.0,598.0,604,590
2018-06-05,590.0,596.0,605,598
2018-06-06,589.0,595.0,609,603
2018-06-07,588.0,594.0,609,605
2018-06-08,588.0,593.0,617,613
2018-06-09,587.0,593.0,613,613
2018-06-10,587.0,593.0,613,613
2018-06-11,586.0,592.0,614,589
2018-06-12,585.0,592.0,605,596
2018-06-13,584.0,591.0,607,594
2018-06-14,584.0,590.0,598,594
2018-06-15,584.0,590.0,602,597
2018-06-16,584.0,590.0,597,597
2018-06-17,584.0,590.0,597,597
2018-06-18,584.0,591.0,618,594
2018-06-19,583.0,591.0,596,585
2018-06-20,584.0,590.0,596,585
2018-06-21,584.0,591.0,591,584
2018-06-22,585.0,592.0,601,598
2018-06-23,587.0,593.0,598,598
2018-06-24,588.0,594.0,598,598
2018-06-25,588.0,595.0,600,580
2018-06-26,589.0,597.0,597,588
2018-06-27,591.0,598.0,606,603
2018-06-28,592.0,599.0,611,605
2018-06-29,594.0,601.0,618,614
2018-06-30,596.0,602.0,614,614
2018-07-01,597.0,603.0,618,618
2018-07-02,598.0,606.0,639,615
2018-07-03,600.0,607.0,626,620
2018-07-04,601.0,608.0,620,620
2018-07-05,602.0,609.0,632,622
2018-07-06,602.0,609.0,629,624
2018-07-07,603.0,610.0,624,624
2018-07-08,603.0,610.0,624,624
2018-07-09,604.0,611.0,647,625
2018-07-10,604.0,612.0,635,626
2018-07-11,605.0,612.0,628,599
2018-07-12,605.0,612.0,603,597
2018-07-13,605.0,612.0,605,595
2018-07-14,605.0,612.0,595,595
2018-07-15,605.0,612.0,595,595
2018-07-16,605.0,612.0,610,596
2018-07-17,605.0,613.0,617,611
2018-07-18,606.0,613.0,628,619
2018-07-19,608.0,615.0,644,637
2018-07-20,609.0,616.0,641,634
2018-07-21,611.0,618.0,634,633
2018-07-22,612.0,619.0,633,633
2018-07-23,613.0,621.0,651,637
2018-07-24,614.0,622.0,638,630
2018-07-25,616.0,624.0,645,626
2018-07-26,617.0,625.0,627,615
2018-07-27,617.0,626.0,635,617
2018-07-28,618.0,626.0,617,617
2018-07-29,618.0,626.0,617,617
2018-07-30,618.0,626.0,617,609
2018-07-31,617.0,626.0,632,602
2018-08-01,617.0,626.0,628,612
2018-08-02,617.0,626.0,632,622
2018-08-03,617.0,627.0,639,628
2018-08-04,618.0,627.0,630,629
2018-08-05,618.0,627.0,630,630
2018-08-06,618.0,627.0,639,637
2018-08-07,618.0,628.0,650,621
2018-08-08,618.0,627.0,622,617
2018-08-09,617.0,627.0,621,610
2018-08-10,618.0,626.0,619,611
2018-08-11,618.0,627.0,611,611
2018-08-12,619.0,627.0,611,611
2018-08-13,619.0,628.0,615,610
2018-08-14,619.0,629.0,624,595
2018-08-15,619.0,628.0,601,593
2018-08-16,619.0,628.0,610,598
2018-08-17,618.0,627.0,598,590
2018-08-18,616.0,625.0,591,591
2018-08-19,615.0,624.0,591,591
2018-08-20,613.0,622.0,597,592
2018-08-21,612.0,622.0,617,594
2018-08-22,611.0,620.0,605,590
2018-08-23,610.0,619.0,606,603
2018-08-24,609.0,618.0,613,607
2018-08-25,609.0,618.0,607,607
2018-08-26,608.0,617.0,608,608
2018-08-27,608.0,616.0,612,606
2018-08-28,608.0,617.0,622,604
2018-08-29,607.0,616.0,608,602
2018-08-30,607.0,616.0,610,600
2018-08-31,607.0,615.0,613,607
2018-09-01,607.0,614.0,608,608
2018-09-02,606.0,613.0,608,608
2018-09-03,605.0,612.0,608,608
2018-09-04,605.0,612.0,627,612
2018-09-05,604.0,612.0,613,603
2018-09-06,603.0,610.0,607,599
2018-09-07,602.0,610.0,606,599
2018-09-08,602.0,609.0,600,600
2018-09-09,602.0,608.0,600,600
2018-09-10,601.0,608.0,607,603
2018-09-11,601.0,608.0,615,591
2018-09-12,600.0,608.0,598,593
2018-09-13,600.0,607.0,612,608
2018-09-14,601.0,608.0,623,617
2018-09-15,602.0,608.0,619,619
2018-09-16,603.0,609.0,619,619
2018-09-17,604.0,610.0,626,619
2018-09-18,605.0,612.0,643,624
2018-09-19,606.0,613.0,633,625
2018-09-20,607.0,614.0,636,620
2018-09-21,608.0,614.0,626,622
2018-09-22,609.0,615.0,624,624
2018-09-23,609.0,615.0,624,624
2018-09-24,610.0,616.0,630,621
2018-09-25,610.0,617.0,637,604
2018-09-26,609.0,617.0,612,600
2018-09-27,610.0,617.0,611,607
2018-09-28,610.0,617.0,615,607
2018-09-29,610.0,617.0,608,608
2018-09-30,610.0,617.0,608,608
2018-10-01,610.0,617.0,617,607
2018-10-02,610.0,618.0,629,615
2018-10-03,611.0,618.0,627,619
2018-10-04,611.0,619.0,634,614
2018-10-05,611.0,619.0,626,617
2018-10-06,612.0,619.0,617,617
2018-10-07,612.0,620.0,617,617
2018-10-08,613.0,620.0,617,616
2018-10-09,613.0,621.0,634,613
2018-10-10,614.0,622.0,634,619
2018-10-11,615.0,623.0,628,617
2018-10-12,616.0,624.0,631,626
2018-10-13,616.0,624.0,626,626
2018-10-14,617.0,624.0,626,626
2018-10-15,617.0,625.0,637,636
2018-10-16,618.0,627.0,664,637
2018-10-17,618.0,627.0,644,638
2018-10-18,619.0,627.0,640,632
2018-10-19,620.0,628.0,650,648
