Date,Midnight population,24-hour population,N
2017-02-13,1752.0,1782.0,1842
2017-02-14,1751.0,1782.0,1843
2017-02-15,1754.0,1782.0,1826
2017-02-16,1758.0,1785.0,1825
2017-02-17,1760.0,1788.0,1812
2017-02-18,1762.0,1789.0,1784
2017-02-19,1765.0,1790.0,1788
2017-02-20,1768.0,1793.0,1791
2017-02-21,1770.0,1797.0,1815
2017-02-22,1770.0,1797.0,1784
2017-02-23,1771.0,1796.0,1789
2017-02-24,1770.0,1796.0,1769
2017-02-25,1768.0,1793.0,1739
2017-02-26,1767.0,1790.0,1739
2017-02-27,1765.0,1789.0,1747
2017-02-28,1763.0,1788.0,1758
2017-03-01,1761.0,1787.0,1752
2017-03-02,1762.0,1787.0,1795
2017-03-03,1762.0,1787.0,1773
2017-03-04,1764.0,1790.0,1837
2017-03-05,1767.0,1790.0,1821
2017-03-06,1768.0,1792.0,1828
2017-03-07,1769.0,1795.0,1872
2017-03-08,1770.0,1797.0,1848
2017-03-09,1772.0,1799.0,1828
2017-03-10,1774.0,1800.0,1843
2017-03-11,1776.0,1802.0,1814
2017-03-12,1777.0,1801.0,1814
2017-03-13,1777.0,1802.0,1816
2017-03-14,1777.0,1803.0,1794
2017-03-15,1775.0,1801.0,1782
2017-03-16,1774.0,1799.0,1780
2017-03-17,1772.0,1797.0,1760
2017-03-18,1771.0,1794.0,1748
2017-03-19,1770.0,1792.0,1748
2017-03-20,1768.0,1791.0,1755
2017-03-21,1766.0,1790.0,1748
2017-03-22,1762.0,1787.0,1715
2017-03-23,1760.0,1783.0,1700
2017-03-24,1757.0,1780.0,1697
2017-03-25,1755.0,1777.0,1678
2017-03-26,1753.0,1774.0,1677
2017-03-27,1751.0,1772.0,1686
2017-03-28,1747.0,1770.0,1688
2017-03-29,1745.0,1767.0,1658
2017-03-30,1742.0,1763.0,1648
2017-03-31,1738.0,1760.0,1643
2017-04-01,1733.0,1754.0,1614
2017-04-02,1729.0,1749.0,1617
2017-04-03,1722.0,1742.0,1635
2017-04-04,1715.0,1736.0,1644
2017-04-05,1709.0,1730.0,1643
2017-04-06,1702.0,1722.0,1635
2017-04-07,1695.0,1714.0,1621
2017-04-08,1688.0,1707.0,1604
2017-04-09,1682.0,1699.0,1603
2017-04-10,1675.0,1692.0,1614
2017-04-11,1667.0,1686.0,1622
2017-04-12,1661.0,1679.0,1619
2017-04-13,1654.0,1673.0,1603
2017-04-14,1648.0,1666.0,1586
2017-04-15,1642.0,1660.0,1578
2017-04-16,1637.0,1654.0,1580
2017-04-17,1630.0,1648.0,1584
2017-04-18,1624.0,1642.0,1577
2017-04-19,1617.0,1636.0,1563
2017-04-20,1611.0,1630.0,1553
2017-04-21,1605.0,1624.0,1550
2017-04-22,1600.0,1618.0,1526
2017-04-23,1595.0,1613.0,1529
2017-04-24,1591.0,1609.0,1559
2017-04-25,1585.0,1605.0,1554
2017-04-26,1579.0,1599.0,1526
2017-04-27,1574.0,1593.0,1514
2017-04-28,1569.0,1588.0,1504
2017-04-29,1564.0,1583.0,1487
2017-04-30,1560.0,1578.0,1490
2017-05-01,1556.0,1574.0,1500
2017-05-02,1551.0,1570.0,1497
2017-05-03,1546.0,1565.0,1497
2017-05-04,1541.0,1560.0,1481
2017-05-05,1536.0,1554.0,1462
2017-05-06,1530.0,1548.0,1444
2017-05-07,1525.0,1542.0,1444
2017-05-08,1520.0,1537.0,1460
2017-05-09,1514.0,1532.0,1446
2017-05-10,1507.0,1526.0,1433
2017-05-11,1502.0,1520.0,1440
2017-05-12,1496.0,1513.0,1428
2017-05-13,1490.0,1507.0,1417
2017-05-14,1485.0,1501.0,1420
2017-05-15,1480.0,1496.0,1428
2017-05-16,1473.0,1491.0,1414
2017-05-17,1467.0,1485.0,1399
2017-05-18,1461.0,1478.0,1387
2017-05-19,1456.0,1473.0,1408
2017-05-20,1452.0,1468.0,1403
2017-05-21,1448.0,1464.0,1410
2017-05-22,1445.0,1461.0,1454
2017-05-23,1443.0,1460.0,1498
2017-05-24,1440.0,1458.0,1504
2017-05-25,1439.0,1456.0,1490
2017-05-26,1438.0,1456.0,1508
2017-05-27,1438.0,1455.0,1488
2017-05-28,1438.0,1454.0,1491
2017-05-29,1438.0,1455.0,1496
2017-05-30,1438.0,1456.0,1537
2017-05-31,1438.0,1456.0,1506
2017-06-01,1438.0,1456.0,1499
2017-06-02,1438.0,1457.0,1505
2017-06-03,1438.0,1456.0,1473
2017-06-04,1440.0,1457.0,1483
2017-06-05,1441.0,1459.0,1505
2017-06-06,1441.0,1461.0,1500
2017-06-07,1442.0,1462.0,1481
2017-06-08,1443.0,1463.0,1483
2017-06-09,1444.0,1464.0,1470
2017-06-10,1446.0,1465.0,1457
2017-06-11,1447.0,1466.0,1457
2017-06-12,1448.0,1467.0,1458
2017-06-13,1448.0,1468.0,1452
2017-06-14,1449.0,1469.0,1453
2017-06-15,1450.0,1470.0,1454
2017-06-16,1452.0,1472.0,1451
2017-06-17,1454.0,1473.0,1422
2017-06-18,1455.0,1474.0,1422
2017-06-19,1455.0,1474.0,1425
2017-06-20,1454.0,1475.0,1419
2017-06-21,1453.0,1474.0,1429
2017-06-22,1451.0,1471.0,1420
2017-06-23,1449.0,1469.0,1431
2017-06-24,1447.0,1466.0,1411
2017-06-25,1445.0,1463.0,1411
2017-06-26,1442.0,1461.0,1418
2017-06-27,1439.0,1458.0,1427
2017-06-28,1436.0,1457.0,1438
2017-06-29,1434.0,1453.0,1436
2017-06-30,1430.0,1450.0,1419
2017-07-01,1428.0,1447.0,1392
2017-07-02,1425.0,1443.0,1392
2017-07-03,1423.0,1441.0,1403
2017-07-04,1420.0,1438.0,1399
2017-07-05,1418.0,1436.0,1459
2017-07-06,1417.0,1435.0,1467
2017-07-07,1415.0,1434.0,1455
2017-07-08,1414.0,1432.0,1412
2017-07-09,1413.0,1430.0,1414
2017-07-10,1411.0,1429.0,1424
2017-07-11,1409.0,1428.0,1433
2017-07-12,1407.0,1427.0,1431
2017-07-13,1406.0,1426.0,1415
2017-07-14,1404.0,1424.0,1402
2017-07-15,1403.0,1422.0,1377
2017-07-16,1401.0,1419.0,1377
2017-07-17,1399.0,1418.0,1384
2017-07-18,1397.0,1417.0,1381
2017-07-19,1397.0,1417.0,1440
2017-07-20,1398.0,1418.0,1435
2017-07-21,1399.0,1419.0,1471
2017-07-22,1401.0,1420.0,1456
2017-07-23,1403.0,1421.0,1459
2017-07-24,1406.0,1425.0,1509
2017-07-25,1409.0,1428.0,1526
2017-07-26,1413.0,1433.0,1559
2017-07-27,1417.0,1438.0,1566
2017-07-28,1421.0,1441.0,1551
2017-07-29,1425.0,1445.0,1531
2017-07-30,1430.0,1448.0,1534
2017-07-31,1434.0,1454.0,1547
2017-08-01,1439.0,1459.0,1562
2017-08-02,1445.0,1466.0,1599
2017-08-03,1450.0,1472.0,1585
2017-08-04,1454.0,1476.0,1567
2017-08-05,1457.0,1478.0,1548
2017-08-06,1462.0,1481.0,1548
2017-08-07,1467.0,1487.0,1590
2017-08-08,1471.0,1493.0,1583
2017-08-09,1475.0,1498.0,1564
2017-08-10,1481.0,1502.0,1548
2017-08-11,1484.0,1506.0,1553
2017-08-12,1488.0,1509.0,1512
2017-08-13,1493.0,1513.0,1515
2017-08-14,1498.0,1518.0,1533
2017-08-15,1502.0,1523.0,1546
2017-08-16,1506.0,1528.0,1514
2017-08-17,1510.0,1532.0,1508
2017-08-18,1512.0,1534.0,1502
2017-08-19,1515.0,1536.0,1479
2017-08-20,1516.0,1536.0,1481
2017-08-21,1517.0,1538.0,1528
2017-08-22,1519.0,1541.0,1533
2017-08-23,1518.0,1541.0,1517
2017-08-24,1517.0,1540.0,1501
2017-08-25,1515.0,1538.0,1485
2017-08-26,1513.0,1534.0,1464
2017-08-27,1511.0,1531.0,1467
2017-08-28,1511.0,1532.0,1560
2017-08-29,1512.0,1534.0,1587
2017-08-30,1512.0,1535.0,1564
2017-08-31,1513.0,1536.0,1593
2017-09-01,1514.0,1536.0,1616
2017-09-02,1516.0,1537.0,1593
2017-09-03,1517.0,1538.0,1599
2017-09-04,1519.0,1540.0,1602
2017-09-05,1522.0,1543.0,1656
2017-09-06,1522.0,1544.0,1632
2017-09-07,1524.0,1546.0,1640
2017-09-08,1526.0,1548.0,1600
2017-09-09,1528.0,1549.0,1590
2017-09-10,1531.0,1550.0,1597
2017-09-11,1533.0,1554.0,1612
2017-09-12,1535.0,1558.0,1645
2017-09-13,1537.0,1561.0,1613
2017-09-14,1541.0,1563.0,1624
2017-09-15,1544.0,1567.0,1615
2017-09-16,1548.0,1570.0,1597
2017-09-17,1552.0,1573.0,1596
2017-09-18,1556.0,1577.0,1607
2017-09-19,1559.0,1581.0,1610
2017-09-20,1560.0,1583.0,1582
2017-09-21,1562.0,1585.0,1572
2017-09-22,1563.0,1586.0,1552
2017-09-23,1565.0,1587.0,1540
2017-09-24,1569.0,1590.0,1561
2017-09-25,1572.0,1594.0,1595
2017-09-26,1574.0,1598.0,1582
2017-09-27,1574.0,1598.0,1564
2017-09-28,1573.0,1597.0,1565
2017-09-29,1573.0,1597.0,1551
2017-09-30,1572.0,1595.0,1533
2017-10-01,1570.0,1592.0,1540
2017-10-02,1570.0,1592.0,1599
2017-10-03,1570.0,1594.0,1636
2017-10-04,1571.0,1595.0,1643
2017-10-05,1571.0,1595.0,1647
2017-10-06,1572.0,1596.0,1676
2017-10-07,1575.0,1597.0,1663
2017-10-08,1578.0,1599.0,1662
2017-10-09,1580.0,1601.0,1661
2017-10-10,1582.0,1606.0,1735
2017-10-11,1584.0,1608.0,1687
2017-10-12,1586.0,1609.0,1674
2017-10-13,1588.0,1611.0,1660
2017-10-14,1589.0,1611.0,1630
2017-10-15,1591.0,1612.0,1633
2017-10-16,1592.0,1614.0,1649
2017-10-17,1592.0,1615.0,1641
2017-10-18,1592.0,1616.0,1638
2017-10-19,1592.0,1617.0,1638
2017-10-20,1591.0,1617.0,1569
2017-10-21,1590.0,1615.0,1530
2017-10-22,1590.0,1614.0,1529
2017-10-23,1590.0,1615.0,1547
2017-10-24,1589.0,1614.0,1558
2017-10-25,1587.0,1613.0,1545
2017-10-26,1588.0,1612.0,1566
2017-10-27,1588.0,1612.0,1565
2017-10-28,1588.0,1611.0,1537
2017-10-29,1588.0,1611.0,1542
2017-10-30,1589.0,1613.0,1593
2017-10-31,1591.0,1616.0,1631
2017-11-01,1594.0,1620.0,1703
2017-11-02,1596.0,1621.0,1688
2017-11-03,1596.0,1623.0,1679
2017-11-04,1598.0,1623.0,1658
2017-11-05,1598.0,1622.0,1659
2017-11-06,1599.0,1624.0,1703
2017-11-07,1599.0,1625.0,1697
2017-11-08,1599.0,1626.0,1682
2017-11-09,1598.0,1624.0,1683
2017-11-10,1598.0,1623.0,1653
2017-11-11,1598.0,1622.0,1654
2017-11-12,1599.0,1622.0,1654
2017-11-13,1600.0,1623.0,1662
2017-11-14,1600.0,1625.0,1688
2017-11-15,1602.0,1627.0,1723
2017-11-16,1605.0,1629.0,1707
2017-11-17,1607.0,1631.0,1699
2017-11-18,1611.0,1633.0,1677
2017-11-19,1616.0,1636.0,1677
2017-11-20,1621.0,1641.0,1685
2017-11-21,1625.0,1647.0,1686
2017-11-22,1629.0,1651.0,1683
2017-11-23,1633.0,1654.0,1653
2017-11-24,1638.0,1658.0,1666
2017-11-25,1642.0,1661.0,1655
2017-11-26,1646.0,1664.0,1657
2017-11-27,1650.0,1670.0,1690
2017-11-28,1654.0,1674.0,1688
2017-11-29,1656.0,1677.0,1679
2017-11-30,1658.0,1679.0,1679
2017-12-01,1657.0,1678.0,1666
2017-12-02,1656.0,1676.0,1634
2017-12-03,1656.0,1674.0,1637
2017-12-04,1656.0,1675.0,1679
2017-12-05,1655.0,1676.0,1672
2017-12-06,1655.0,1675.0,1694
2017-12-07,1655.0,1676.0,1710
2017-12-08,1655.0,1676.0,1694
2017-12-09,1656.0,1676.0,1668
2017-12-10,1657.0,1676.0,1669
2017-12-11,1656.0,1678.0,1717
2017-12-12,1656.0,1678.0,1650
2017-12-13,1656.0,1679.0,1699
2017-12-14,1656.0,1678.0,1660
2017-12-15,1653.0,1676.0,1648
2017-12-16,1652.0,1673.0,1621
2017-12-17,1650.0,1670.0,1619
2017-12-18,1648.0,1670.0,1655
2017-12-19,1647.0,1670.0,1673
2017-12-20,1646.0,1670.0,1691
2017-12-21,1647.0,1671.0,1721
2017-12-22,1648.0,1672.0,1705
2017-12-23,1648.0,1672.0,1658
2017-12-24,1648.0,1672.0,1657
2017-12-25,1648.0,1672.0,1661
2017-12-26,1647.0,1672.0,1678
2017-12-27,1646.0,1671.0,1650
2017-12-28,1645.0,1670.0,1662
2017-12-29,1645.0,1670.0,1667
2017-12-30,1644.0,1669.0,1641
2017-12-31,1645.0,1668.0,1642
2018-01-01,1645.0,1668.0,1644
2018-01-02,1645.0,1669.0,1658
2018-01-03,1644.0,1668.0,1663
2018-01-04,1643.0,1668.0,1675
2018-01-05,1643.0,1668.0,1681
2018-01-06,1642.0,1666.0,1655
2018-01-07,1642.0,1665.0,1655
2018-01-08,1641.0,1665.0,1667
2018-01-09,1639.0,1664.0,1648
2018-01-10,1639.0,1662.0,1662
2018-01-11,1639.0,1663.0,1684
2018-01-12,1639.0,1662.0,1674
2018-01-13,1639.0,1662.0,1640
2018-01-14,1640.0,1662.0,1640
2018-01-15,1641.0,1662.0,1642
2018-01-16,1640.0,1663.0,1655
2018-01-17,1639.0,1663.0,1637
2018-01-18,1637.0,1661.0,1615
2018-01-19,1635.0,1659.0,1620
2018-01-20,1632.0,1654.0,1594
2018-01-21,1630.0,1651.0,1595
2018-01-22,1628.0,1649.0,1622
2018-01-23,1625.0,1648.0,1607
2018-01-24,1621.0,1645.0,1582
2018-01-25,1618.0,1642.0,1568
2018-01-26,1615.0,1639.0,1574
2018-01-27,1612.0,1635.0,1540
2018-01-28,1609.0,1631.0,1542
2018-01-29,1605.0,1628.0,1549
2018-01-30,1600.0,1624.0,1539
2018-01-31,1595.0,1621.0,1538
2018-02-01,1591.0,1617.0,1547
2018-02-02,1587.0,1612.0,1520
2018-02-03,1582.0,1606.0,1494
2018-02-04,1577.0,1600.0,1497
2018-02-05,1572.0,1596.0,1522
2018-02-06,1566.0,1591.0,1518
2018-02-07,1559.0,1585.0,1477
2018-02-08,1554.0,1580.0,1494
2018-02-09,1548.0,1573.0,1468
2018-02-10,1542.0,1565.0,1451
2018-02-11,1536.0,1559.0,1479
2018-02-12,1532.0,1555.0,1528
2018-02-13,1526.0,1552.0,1541
2018-02-14,1522.0,1549.0,1553
2018-02-15,1520.0,1545.0,1549
2018-02-16,1517.0,1542.0,1542
2018-02-17,1515.0,1539.0,1518
2018-02-18,1512.0,1536.0,1519
2018-02-19,1510.0,1533.0,1523
2018-02-20,1506.0,1531.0,1539
2018-02-21,1502.0,1527.0,1506
2018-02-22,1498.0,1523.0,1480
2018-02-23,1494.0,1519.0,1449
2018-02-24,1490.0,1514.0,1424
2018-02-25,1486.0,1509.0,1425
2018-02-26,1482.0,1506.0,1441
2018-02-27,1478.0,1503.0,1454
2018-02-28,1475.0,1500.0,1465
2018-03-01,1474.0,1499.0,1498
2018-03-02,1473.0,1497.0,1496
2018-03-03,1471.0,1494.0,1464
2018-03-04,1470.0,1493.0,1465
2018-03-05,1469.0,1492.0,1474
2018-03-06,1466.0,1491.0,1458
2018-03-07,1463.0,1488.0,1456
2018-03-08,1461.0,1486.0,1441
2018-03-09,1458.0,1484.0,1413
2018-03-10,1456.0,1480.0,1383
2018-03-11,1454.0,1477.0,1389
2018-03-12,1452.0,1476.0,1410
2018-03-13,1449.0,1474.0,1411
2018-03-14,1447.0,1473.0,1499
2018-03-15,1447.0,1472.0,1501
2018-03-16,1445.0,1469.0,1491
2018-03-17,1443.0,1467.0,1466
2018-03-18,1442.0,1464.0,1467
2018-03-19,1440.0,1463.0,1482
2018-03-20,1436.0,1462.0,1480
2018-03-21,1437.0,1464.0,1598
2018-03-22,1439.0,1466.0,1585
2018-03-23,1441.0,1468.0,1560
2018-03-24,1444.0,1469.0,1536
2018-03-25,1448.0,1472.0,1537
2018-03-26,1451.0,1476.0,1548
2018-03-27,1455.0,1482.0,1592
2018-03-28,1460.0,1488.0,1607
2018-03-29,1464.0,1492.0,1577
2018-03-30,1468.0,1496.0,1598
2018-03-31,1472.0,1498.0,1563
2018-04-01,1475.0,1501.0,1566
2018-04-02,1478.0,1504.0,1577
2018-04-03,1479.0,1508.0,1578
2018-04-04,1482.0,1511.0,1557
2018-04-05,1488.0,1517.0,1631
2018-04-06,1493.0,1522.0,1608
2018-04-07,1499.0,1526.0,1575
2018-04-08,1505.0,1532.0,1577
2018-04-09,1512.0,1539.0,1591
2018-04-10,1515.0,1545.0,1594
2018-04-11,1519.0,1549.0,1521
2018-04-12,1524.0,1554.0,1571
2018-04-13,1526.0,1556.0,1538
2018-04-14,1527.0,1556.0,1510
2018-04-15,1529.0,1557.0,1513
2018-04-16,1531.0,1560.0,1560
2018-04-17,1533.0,1563.0,1563
2018-04-18,1535.0,1566.0,1569
2018-04-19,1540.0,1570.0,1595
2018-04-20,1540.0,1569.0,1566
2018-04-21,1540.0,1567.0,1545
2018-04-22,1540.0,1567.0,1545
2018-04-23,1540.0,1567.0,1546
2018-04-24,1540.0,1569.0,1577
2018-04-25,1541.0,1570.0,1590
2018-04-26,1541.0,1570.0,1579
2018-04-27,1542.0,1570.0,1612
2018-04-28,1544.0,1570.0,1596
2018-04-29,1545.0,1570.0,1598
2018-04-30,1546.0,1572.0,1611
2018-05-01,1547.0,1574.0,1630
2018-05-02,1547.0,1575.0,1614
2018-05-03,1551.0,1577.0,1638
2018-05-04,1554.0,1581.0,1662
2018-05-05,1555.0,1581.0,1633
2018-05-06,1557.0,1582.0,1633
2018-05-07,1559.0,1584.0,1652
2018-05-08,1561.0,1588.0,1687
2018-05-09,1564.0,1591.0,1691
2018-05-10,1571.0,1597.0,1752
2018-05-11,1579.0,1605.0,1782
2018-05-12,1586.0,1611.0,1743
2018-05-13,1594.0,1618.0,1743
2018-05-14,1602.0,1626.0,1752
2018-05-15,1608.0,1635.0,1786
2018-05-16,1613.0,1641.0,1735
2018-05-17,1620.0,1648.0,1775
2018-05-18,1626.0,1654.0,1750
2018-05-19,1632.0,1658.0,1717
2018-05-20,1638.0,1663.0,1717
2018-05-21,1643.0,1669.0,1732
2018-05-22,1649.0,1677.0,1772
2018-05-23,1655.0,1683.0,1743
2018-05-24,1663.0,1691.0,1802
2018-05-25,1669.0,1697.0,1766
2018-05-26,1676.0,1702.0,1739
2018-05-27,1681.0,1706.0,1743
2018-05-28,1686.0,1711.0,1744
2018-05-29,1690.0,1718.0,1806
2018-05-30,1694.0,1723.0,1747
2018-05-31,1698.0,1727.0,1753
2018-06-01,1704.0,1732.0,1767
2018-06-02,1708.0,1735.0,1734
2018-06-03,1711.0,1738.0,1733
2018-06-04,1715.0,1741.0,1747
2018-06-05,1719.0,1747.0,1796
2018-06-06,1726.0,1754.0,1855
2018-06-07,1731.0,1759.0,1846
2018-06-08,1736.0,1763.0,1822
2018-06-09,1739.0,1765.0,1806
2018-06-10,1742.0,1766.0,1824
2018-06-11,1743.0,1770.0,1843
2018-06-12,1743.0,1772.0,1800
2018-06-13,1743.0,1772.0,1761
2018-06-14,1745.0,1772.0,1773
2018-06-15,1748.0,1774.0,1808
2018-06-16,1750.0,1775.0,1800
2018-06-17,1753.0,1777.0,1802
2018-06-18,1757.0,1781.0,1842
2018-06-19,1759.0,1785.0,1840
2018-06-20,1763.0,1789.0,1859
2018-06-21,1766.0,1792.0,1851
2018-06-22,1769.0,1795.0,1838
2018-06-23,1770.0,1795.0,1798
2018-06-24,1771.0,1796.0,1800
2018-06-25,1773.0,1798.0,1809
2018-06-26,1774.0,1800.0,1804
2018-06-27,1775.0,1802.0,1799
2018-06-28,1776.0,1802.0,1803
2018-06-29,1778.0,1804.0,1795
2018-06-30,1780.0,1804.0,1772
2018-07-01,1782.0,1805.0,1777
2018-07-02,1783.0,1807.0,1807
2018-07-03,1785.0,1810.0,1817
2018-07-04,1788.0,1812.0,1800
2018-07-05,1788.0,1812.0,1821
2018-07-06,1787.0,1811.0,1817
2018-07-07,1787.0,1809.0,1792
2018-07-08,1786.0,1808.0,1793
2018-07-09,1786.0,1809.0,1812
2018-07-10,1784.0,1808.0,1813
2018-07-11,1784.0,1807.0,1804
2018-07-12,1783.0,1806.0,1783
2018-07-13,1785.0,1808.0,1811
2018-07-14,1788.0,1811.0,1858
2018-07-15,1791.0,1813.0,1859
2018-07-16,1792.0,1815.0,1872
2018-07-17,1793.0,1818.0,1906
2018-07-18,1793.0,1821.0,1915
2018-07-19,1794.0,1822.0,1869
2018-07-20,1793.0,1821.0,1841
2018-07-21,1792.0,1819.0,1795
2018-07-22,1792.0,1818.0,1794
2018-07-23,1792.0,1818.0,1817
2018-07-24,1792.0,1820.0,1847
2018-07-25,1791.0,1820.0,1821
2018-07-26,1791.0,1821.0,1817
2018-07-27,1791.0,1821.0,1811
2018-07-28,1791.0,1820.0,1778
2018-07-29,1792.0,1820.0,1778
2018-07-30,1792.0,1821.0,1810
2018-07-31,1791.0,1823.0,1825
2018-08-01,1791.0,1823.0,1801
2018-08-02,1791.0,1823.0,1826
2018-08-03,1790.0,1823.0,1815
2018-08-04,1791.0,1822.0,1789
2018-08-05,1790.0,1821.0,1788
2018-08-06,1791.0,1823.0,1830
2018-08-07,1791.0,1824.0,1847
2018-08-08,1791.0,1824.0,1810
2018-08-09,1791.0,1825.0,1836
2018-08-10,1792.0,1826.0,1832
2018-08-11,1795.0,1827.0,1800
2018-08-12,1795.0,1826.0,1801
2018-08-13,1794.0,1825.0,1820
2018-08-14,1790.0,1824.0,1842
2018-08-15,1786.0,1822.0,1787
2018-08-16,1784.0,1817.0,1780
2018-08-17,1781.0,1813.0,1786
2018-08-18,1779.0,1809.0,1759
2018-08-19,1778.0,1807.0,1759
2018-08-20,1777.0,1806.0,1786
2018-08-21,1777.0,1808.0,1834
2018-08-22,1776.0,1808.0,1828
2018-08-23,1776.0,1807.0,1826
2018-08-24,1776.0,1807.0,1807
2018-08-25,1776.0,1805.0,1768
2018-08-26,1776.0,1804.0,1767
2018-08-27,1775.0,1805.0,1800
2018-08-28,1774.0,1806.0,1819
2018-08-29,1772.0,1806.0,1813
2018-08-30,1771.0,1804.0,1779
2018-08-31,1770.0,1803.0,1765
2018-09-01,1768.0,1800.0,1731
2018-09-02,1766.0,1797.0,1732
2018-09-03,1764.0,1795.0,1731
2018-09-04,1764.0,1797.0,1835
2018-09-05,1763.0,1796.0,1798
2018-09-06,1761.0,1794.0,1774
2018-09-07,1758.0,1791.0,1746
2018-09-08,1756.0,1787.0,1705
2018-09-09,1753.0,1783.0,1707
2018-09-10,1749.0,1780.0,1711
2018-09-11,1744.0,1776.0,1698
2018-09-12,1738.0,1771.0,1658
2018-09-13,1734.0,1765.0,1649
2018-09-14,1730.0,1761.0,1677
2018-09-15,1726.0,1756.0,1644
2018-09-16,1723.0,1752.0,1650
2018-09-17,1718.0,1749.0,1662
2018-09-18,1714.0,1746.0,1669
2018-09-19,1708.0,1740.0,1624
2018-09-20,1701.0,1733.0,1608
2018-09-21,1696.0,1727.0,1669
2018-09-22,1692.0,1721.0,1643
2018-09-23,1688.0,1716.0,1652
2018-09-24,1686.0,1714.0,1715
2018-09-25,1682.0,1713.0,1729
2018-09-26,1679.0,1709.0,1690
2018-09-27,1675.0,1705.0,1697
2018-09-28,1672.0,1700.0,1660
2018-09-29,1668.0,1695.0,1616
2018-09-30,1664.0,1690.0,1619
2018-10-01,1661.0,1688.0,1663
2018-10-02,1656.0,1685.0,1648
2018-10-03,1650.0,1681.0,1608
2018-10-04,1643.0,1673.0,1589
2018-10-05,1637.0,1667.0,1617
2018-10-06,1633.0,1662.0,1631
2018-10-07,1631.0,1658.0,1634
2018-10-08,1629.0,1656.0,1636
2018-10-09,1627.0,1655.0,1695
2018-10-10,1625.0,1654.0,1675
2018-10-11,1625.0,1654.0,1695
2018-10-12,1625.0,1654.0,1661
2018-10-13,1626.0,1654.0,1635
2018-10-14,1626.0,1652.0,1638
2018-10-15,1626.0,1653.0,1660
2018-10-16,1624.0,1653.0,1652
2018-10-17,1625.0,1653.0,1666
2018-10-18,1626.0,1653.0,1673
2018-10-19,1627.0,1654.0,1652
2018-10-20,1630.0,1655.0,1634
2018-10-21,1629.0,1654.0,1634
2018-10-22,1630.0,1655.0,1689
2018-10-23,1629.0,1656.0,1674
2018-10-24,1626.0,1654.0,1639
2018-10-25,1623.0,1650.0,1616
2018-10-26,1619.0,1646.0,1589
2018-10-27,1616.0,1642.0,1562
2018-10-28,1615.0,1639.0,1565
2018-10-29,1615.0,1639.0,1634
2018-10-30,1613.0,1639.0,1619
2018-10-31,1611.0,1638.0,1607
2018-11-01,1612.0,1637.0,1645
2018-11-02,1613.0,1638.0,1626
2018-11-03,1615.0,1638.0,1596
2018-11-04,1615.0,1638.0,1598
2018-11-05,1614.0,1637.0,1601
2018-11-06,1610.0,1635.0,1596
2018-11-07,1606.0,1633.0,1551
2018-11-08,1603.0,1630.0,1617
2018-11-09,1602.0,1629.0,1635
2018-11-10,1602.0,1627.0,1648
2018-11-11,1602.0,1627.0,1648
2018-11-12,1603.0,1627.0,1648
2018-11-13,1601.0,1628.0,1652
2018-11-14,1599.0,1626.0,1613
2018-11-15,1597.0,1624.0,1595
2018-11-16,1596.0,1623.0,1626
2018-11-17,1596.0,1622.0,1641
2018-11-18,1596.0,1621.0,1642
2018-11-19,1596.0,1622.0,1644
2018-11-20,1596.0,1624.0,1715
2018-11-21,1597.0,1626.0,1731
2018-11-22,1599.0,1626.0,1681
2018-11-23,1603.0,1630.0,1757
2018-11-24,1608.0,1634.0,1732
2018-11-25,1614.0,1638.0,1728
2018-11-26,1620.0,1645.0,1771
2018-11-27,1625.0,1653.0,1787
2018-11-28,1628.0,1656.0,1726
2018-11-29,1633.0,1661.0,1763
2018-11-30,1636.0,1665.0,1737
2018-12-01,1639.0,1666.0,1684
2018-12-02,1643.0,1670.0,1726
2018-12-03,1648.0,1676.0,1778
2018-12-04,1650.0,1681.0,1746
2018-12-05,1652.0,1683.0,1678
2018-12-06,1655.0,1686.0,1693
2018-12-07,1659.0,1690.0,1657
2018-12-08,1661.0,1690.0,1627
2018-12-09,1663.0,1692.0,1671
2018-12-10,1664.0,1693.0,1694
2018-12-11,1665.0,1698.0,1785
2018-12-12,1665.0,1700.0,1727
2018-12-13,1667.0,1702.0,1714
2018-12-14,1670.0,1705.0,1689
2018-12-15,1675.0,1708.0,1704
2018-12-16,1678.0,1711.0,1705
2018-12-17,1680.0,1713.0,1704
2018-12-18,1677.0,1716.0,1718
2018-12-19,1675.0,1714.0,1595
2018-12-20,1674.0,1714.0,1727
2018-12-21,1671.0,1711.0,1638
2018-12-22,1671.0,1711.0,1660
2018-12-23,1670.0,1709.0,1713
2018-12-24,1670.0,1709.0,1713
2018-12-25,1665.0,1708.0,1713
2018-12-26,1663.0,1706.0,1705
2018-12-27,1662.0,1704.0,1734
2018-12-28,1662.0,1705.0,1742
2018-12-29,1662.0,1703.0,1708
2018-12-30,1663.0,1702.0,1707
2018-12-31,1663.0,1703.0,1724
2019-01-01,1662.0,1702.0,1691
2019-01-02,1659.0,1700.0,1731
2019-01-03,1659.0,1700.0,1723
2019-01-04,1660.0,1701.0,1710
2019-01-05,1662.0,1700.0,1681
2019-01-06,1665.0,1702.0,1716
2019-01-07,1668.0,1706.0,1748
2019-01-08,1668.0,1709.0,1765
2019-01-09,1668.0,1710.0,1704
2019-01-10,1667.0,1707.0,1708
2019-01-11,1666.0,1705.0,1668
2019-01-12,1666.0,1703.0,1642
