Date,Midnight population,24-hour population,N
2017-10-11,1.0,1.0,2
2017-10-12,1.0,1.0,1
2017-10-13,1.0,1.0,1
2017-10-14,1.0,1.0,1
2017-10-15,1.0,1.0,1
2017-10-16,1.0,1.0,1
2017-10-17,1.0,1.0,2
2017-10-18,1.0,1.0,1
2017-10-19,1.0,1.0,1
2017-10-20,1.0,1.0,1
2017-10-21,1.0,1.0,1
2017-10-22,1.0,1.0,1
2017-10-23,1.0,1.0,1
2017-10-24,1.0,1.0,2
2017-10-25,1.0,1.0,1
2017-10-26,1.0,1.0,1
2017-10-27,1.0,1.0,1
2017-10-28,1.0,1.0,1
2017-10-29,1.0,1.0,1
2017-10-30,1.0,1.0,1
2017-10-31,1.0,1.0,1
2017-11-01,1.0,1.0,1
2017-11-02,1.0,1.0,1
2017-11-03,1.0,1.0,2
2017-11-04,1.0,1.0,1
2017-11-05,1.0,1.0,1
2017-11-06,1.0,1.0,1
2017-11-07,1.0,1.0,1
2017-11-08,1.0,1.0,1
2017-11-09,1.0,1.0,1
2017-11-10,6.0,6.0,149
2017-11-11,14.0,15.0,269
2017-11-12,23.0,24.0,264
2017-11-13,32.0,33.0,268
2017-11-14,43.0,45.0,361
2017-11-15,56.0,58.0,390
2017-11-16,70.0,73.0,461
2017-11-17,86.0,90.0,506
2017-11-18,102.0,107.0,516
2017-11-19,119.0,124.0,506
2017-11-20,136.0,141.0,529
2017-11-21,152.0,159.0,540
2017-11-22,167.0,177.0,520
2017-11-23,182.0,192.0,452
2017-11-24,197.0,207.0,457
2017-11-25,212.0,222.0,457
2017-11-26,227.0,237.0,460
2017-11-27,242.0,253.0,476
2017-11-28,256.0,269.0,463
2017-11-29,270.0,284.0,461
2017-11-30,283.0,299.0,441
2017-12-01,297.0,313.0,438
2017-12-02,312.0,328.0,449
2017-12-03,327.0,343.0,452
2017-12-04,342.0,359.0,476
2017-12-05,356.0,375.0,471
2017-12-06,369.0,389.0,445
2017-12-07,383.0,405.0,464
2017-12-08,397.0,419.0,434
2017-12-09,414.0,436.0,496
2017-12-10,425.0,447.0,498
2017-12-11,432.0,456.0,519
2017-12-12,440.0,464.0,514
2017-12-13,449.0,473.0,538
2017-12-14,455.0,483.0,662
2017-12-15,460.0,488.0,550
2017-12-16,465.0,492.0,565
2017-12-17,467.0,494.0,571
2017-12-18,470.0,497.0,600
2017-12-19,472.0,501.0,642
2017-12-20,473.0,504.0,608
2017-12-21,472.0,505.0,572
2017-12-22,473.0,504.0,503
2017-12-23,474.0,506.0,511
2017-12-24,476.0,507.0,486
2017-12-25,477.0,508.0,486
2017-12-26,477.0,510.0,497
2017-12-27,478.0,510.0,501
2017-12-28,479.0,511.0,494
2017-12-29,479.0,512.0,487
2017-12-30,480.0,512.0,436
2017-12-31,481.0,512.0,437
2018-01-01,480.0,512.0,438
2018-01-02,480.0,512.0,458
2018-01-03,480.0,512.0,478
2018-01-04,481.0,512.0,481
2018-01-05,483.0,513.0,471
2018-01-06,486.0,514.0,494
2018-01-07,488.0,516.0,494
2018-01-08,488.0,517.0,511
2018-01-09,488.0,517.0,509
2018-01-10,488.0,517.0,507
2018-01-11,488.0,518.0,560
2018-01-12,489.0,518.0,533
2018-01-13,490.0,515.0,562
2018-01-14,491.0,515.0,567
2018-01-15,491.0,516.0,580
2018-01-16,489.0,516.0,590
2018-01-17,487.0,516.0,578
2018-01-18,485.0,513.0,562
2018-01-19,485.0,510.0,511
2018-01-20,487.0,509.0,543
2018-01-21,489.0,510.0,544
2018-01-22,492.0,512.0,576
2018-01-23,492.0,516.0,584
2018-01-24,494.0,518.0,554
2018-01-25,493.0,520.0,545
2018-01-26,494.0,519.0,498
2018-01-27,495.0,520.0,513
2018-01-28,499.0,521.0,515
2018-01-29,502.0,524.0,534
2018-01-30,505.0,528.0,560
2018-01-31,506.0,532.0,548
2018-02-01,507.0,534.0,531
2018-02-02,508.0,535.0,495
2018-02-03,509.0,536.0,497
2018-02-04,510.0,537.0,507
2018-02-05,510.0,538.0,520
2018-02-06,511.0,539.0,535
2018-02-07,513.0,540.0,548
2018-02-08,514.0,543.0,594
2018-02-09,515.0,545.0,557
2018-02-10,516.0,544.0,552
2018-02-11,516.0,545.0,552
2018-02-12,514.0,545.0,549
2018-02-13,513.0,545.0,568
2018-02-14,509.0,543.0,543
2018-02-15,508.0,542.0,532
2018-02-16,507.0,539.0,496
2018-02-17,508.0,537.0,523
2018-02-18,508.0,538.0,522
2018-02-19,508.0,537.0,530
2018-02-20,506.0,537.0,546
2018-02-21,503.0,536.0,518
2018-02-22,501.0,533.0,518
2018-02-23,499.0,531.0,481
2018-02-24,500.0,529.0,502
2018-02-25,501.0,530.0,506
2018-02-26,501.0,530.0,527
2018-02-27,501.0,532.0,559
2018-02-28,500.0,532.0,555
2018-03-01,499.0,531.0,520
2018-03-02,499.0,530.0,516
2018-03-03,500.0,530.0,529
2018-03-04,503.0,531.0,528
2018-03-05,505.0,533.0,565
2018-03-06,507.0,536.0,597
2018-03-07,511.0,540.0,642
2018-03-08,513.0,544.0,654
2018-03-09,515.0,547.0,640
2018-03-10,517.0,547.0,588
2018-03-11,519.0,548.0,590
2018-03-12,520.0,550.0,618
2018-03-13,521.0,552.0,584
2018-03-14,520.0,552.0,564
2018-03-15,520.0,552.0,572
2018-03-16,519.0,552.0,549
2018-03-17,519.0,550.0,469
2018-03-18,518.0,549.0,468
2018-03-19,518.0,549.0,518
2018-03-20,518.0,551.0,579
2018-03-21,519.0,552.0,568
2018-03-22,520.0,555.0,619
2018-03-23,522.0,556.0,552
2018-03-24,527.0,558.0,579
2018-03-25,530.0,561.0,577
2018-03-26,533.0,564.0,600
2018-03-27,536.0,569.0,642
2018-03-28,538.0,572.0,620
2018-03-29,538.0,574.0,604
2018-03-30,539.0,574.0,556
2018-03-31,541.0,574.0,533
2018-04-01,542.0,575.0,537
2018-04-02,543.0,576.0,561
2018-04-03,543.0,577.0,578
2018-04-04,542.0,578.0,597
2018-04-05,540.0,577.0,553
2018-04-06,537.0,573.0,534
2018-04-07,536.0,570.0,546
2018-04-08,534.0,567.0,547
2018-04-09,532.0,566.0,571
2018-04-10,531.0,565.0,563
2018-04-11,531.0,564.0,575
2018-04-12,531.0,564.0,594
2018-04-13,532.0,565.0,588
2018-04-14,534.0,564.0,554
2018-04-15,537.0,565.0,562
2018-04-16,540.0,569.0,592
2018-04-17,544.0,573.0,584
2018-04-18,543.0,575.0,592
2018-04-19,542.0,574.0,555
2018-04-20,541.0,573.0,522
2018-04-21,541.0,570.0,540
2018-04-22,541.0,570.0,538
2018-04-23,539.0,569.0,566
2018-04-24,538.0,568.0,547
2018-04-25,536.0,567.0,567
2018-04-26,532.0,565.0,564
2018-04-27,529.0,561.0,515
2018-04-28,528.0,558.0,503
2018-04-29,527.0,556.0,505
2018-04-30,527.0,556.0,537
2018-05-01,527.0,557.0,569
2018-05-02,528.0,558.0,583
2018-05-03,528.0,559.0,598
2018-05-04,528.0,558.0,582
2018-05-05,530.0,558.0,562
2018-05-06,532.0,560.0,575
2018-05-07,531.0,561.0,591
2018-05-08,531.0,562.0,570
2018-05-09,533.0,563.0,606
2018-05-10,532.0,564.0,593
2018-05-11,532.0,564.0,559
2018-05-12,532.0,563.0,582
2018-05-13,534.0,563.0,577
2018-05-14,534.0,564.0,589
2018-05-15,534.0,567.0,639
2018-05-16,535.0,567.0,608
2018-05-17,534.0,568.0,610
2018-05-18,534.0,567.0,547
2018-05-19,535.0,566.0,529
2018-05-20,535.0,566.0,526
2018-05-21,534.0,566.0,547
2018-05-22,533.0,565.0,510
2018-05-23,532.0,564.0,542
2018-05-24,530.0,563.0,510
2018-05-25,529.0,562.0,537
2018-05-26,530.0,561.0,516
2018-05-27,532.0,561.0,523
2018-05-28,533.0,562.0,531
2018-05-29,534.0,564.0,574
2018-05-30,534.0,565.0,578
2018-05-31,532.0,565.0,566
2018-06-01,530.0,563.0,520
2018-06-02,529.0,561.0,524
2018-06-03,529.0,559.0,520
2018-06-04,527.0,558.0,548
2018-06-05,527.0,558.0,578
2018-06-06,528.0,559.0,607
2018-06-07,529.0,560.0,616
2018-06-08,531.0,561.0,624
2018-06-09,533.0,562.0,613
2018-06-10,535.0,564.0,615
2018-06-11,536.0,566.0,657
2018-06-12,538.0,568.0,627
2018-06-13,539.0,570.0,646
2018-06-14,540.0,570.0,638
2018-06-15,540.0,570.0,619
2018-06-16,542.0,569.0,591
2018-06-17,545.0,571.0,593
2018-06-18,546.0,574.0,619
2018-06-19,548.0,577.0,625
2018-06-20,551.0,579.0,598
2018-06-21,554.0,583.0,643
2018-06-22,556.0,586.0,615
2018-06-23,558.0,587.0,562
2018-06-24,560.0,588.0,559
2018-06-25,561.0,591.0,594
2018-06-26,563.0,593.0,595
2018-06-27,564.0,595.0,591
2018-06-28,564.0,596.0,608
2018-06-29,565.0,596.0,570
2018-06-30,568.0,597.0,581
2018-07-01,571.0,599.0,583
2018-07-02,572.0,601.0,594
2018-07-03,574.0,603.0,590
2018-07-04,577.0,605.0,602
2018-07-05,578.0,607.0,633
2018-07-06,579.0,607.0,614
2018-07-07,580.0,607.0,615
2018-07-08,580.0,607.0,620
2018-07-09,581.0,608.0,645
2018-07-10,583.0,611.0,690
2018-07-11,584.0,612.0,699
2018-07-12,585.0,614.0,696
2018-07-13,586.0,616.0,700
2018-07-14,587.0,616.0,649
2018-07-15,589.0,617.0,629
2018-07-16,591.0,621.0,709
2018-07-17,592.0,624.0,695
2018-07-18,592.0,625.0,633
2018-07-19,591.0,624.0,607
2018-07-20,590.0,623.0,581
2018-07-21,590.0,621.0,581
2018-07-22,591.0,620.0,578
2018-07-23,592.0,621.0,596
2018-07-24,594.0,624.0,634
2018-07-25,596.0,627.0,684
2018-07-26,596.0,628.0,647
2018-07-27,596.0,628.0,588
2018-07-28,599.0,629.0,619
2018-07-29,602.0,631.0,629
2018-07-30,604.0,634.0,666
2018-07-31,607.0,638.0,707
2018-08-01,610.0,641.0,706
2018-08-02,612.0,645.0,698
2018-08-03,613.0,647.0,673
2018-08-04,614.0,647.0,633
2018-08-05,616.0,648.0,643
2018-08-06,618.0,651.0,681
2018-08-07,620.0,653.0,704
2018-08-08,621.0,656.0,716
2018-08-09,619.0,656.0,693
2018-08-10,618.0,655.0,665
2018-08-11,617.0,652.0,614
2018-08-12,616.0,649.0,620
2018-08-13,617.0,649.0,650
2018-08-14,618.0,651.0,669
2018-08-15,619.0,651.0,710
2018-08-16,621.0,652.0,748
2018-08-17,622.0,655.0,704
2018-08-18,623.0,655.0,604
2018-08-19,625.0,655.0,593
2018-08-20,625.0,657.0,624
2018-08-21,626.0,658.0,627
2018-08-22,624.0,660.0,637
2018-08-23,621.0,658.0,598
2018-08-24,619.0,655.0,570
2018-08-25,619.0,652.0,563
2018-08-26,619.0,651.0,564
2018-08-27,617.0,650.0,601
2018-08-28,616.0,649.0,591
2018-08-29,613.0,647.0,614
2018-08-30,610.0,644.0,607
2018-08-31,605.0,640.0,573
2018-09-01,602.0,635.0,558
2018-09-02,600.0,631.0,545
2018-09-03,597.0,628.0,566
2018-09-04,594.0,627.0,594
2018-09-05,591.0,624.0,613
2018-09-06,586.0,622.0,634
2018-09-07,581.0,616.0,545
2018-09-08,578.0,611.0,523
2018-09-09,575.0,606.0,524
2018-09-10,572.0,604.0,549
2018-09-11,570.0,601.0,545
2018-09-12,568.0,599.0,587
2018-09-13,564.0,597.0,612
2018-09-14,560.0,593.0,590
2018-09-15,557.0,588.0,592
2018-09-16,557.0,584.0,591
2018-09-17,557.0,585.0,617
2018-09-18,558.0,587.0,657
2018-09-19,558.0,588.0,655
2018-09-20,560.0,590.0,681
2018-09-21,563.0,592.0,688
2018-09-22,568.0,594.0,666
2018-09-23,572.0,597.0,668
2018-09-24,575.0,602.0,699
2018-09-25,579.0,606.0,685
2018-09-26,582.0,609.0,700
2018-09-27,584.0,613.0,703
2018-09-28,586.0,615.0,678
2018-09-29,589.0,616.0,650
2018-09-30,593.0,619.0,650
2018-10-01,597.0,622.0,667
2018-10-02,600.0,627.0,681
2018-10-03,603.0,630.0,665
2018-10-04,604.0,632.0,650
2018-10-05,603.0,632.0,594
2018-10-06,605.0,630.0,586
2018-10-07,607.0,631.0,589
2018-10-08,610.0,634.0,612
2018-10-09,613.0,638.0,631
2018-10-10,617.0,642.0,659
2018-10-11,621.0,646.0,663
2018-10-12,622.0,649.0,692
2018-10-13,623.0,649.0,598
2018-10-14,624.0,649.0,601
2018-10-15,625.0,650.0,628
2018-10-16,625.0,651.0,629
2018-10-17,624.0,652.0,622
2018-10-18,622.0,650.0,606
2018-10-19,622.0,647.0,581
2018-10-20,619.0,644.0,574
2018-10-21,616.0,640.0,572
2018-10-22,613.0,637.0,583
2018-10-23,611.0,635.0,614
2018-10-24,608.0,633.0,619
2018-10-25,603.0,630.0,600
2018-10-26,599.0,626.0,571
2018-10-27,597.0,620.0,548
2018-10-28,594.0,616.0,555
2018-10-29,592.0,614.0,591
2018-10-30,589.0,613.0,621
2018-10-31,587.0,612.0,610
2018-11-01,584.0,609.0,620
2018-11-02,581.0,607.0,579
2018-11-03,581.0,604.0,586
2018-11-04,581.0,604.0,576
2018-11-05,581.0,604.0,602
2018-11-06,581.0,606.0,648
2018-11-07,580.0,606.0,602
2018-11-08,577.0,605.0,602
2018-11-09,574.0,602.0,572
2018-11-10,571.0,599.0,567
2018-11-11,570.0,595.0,569
2018-11-12,569.0,594.0,573
2018-11-13,568.0,594.0,593
2018-11-14,567.0,595.0,651
2018-11-15,567.0,595.0,629
2018-11-16,568.0,595.0,630
2018-11-17,569.0,594.0,590
2018-11-18,570.0,595.0,591
2018-11-19,570.0,597.0,635
2018-11-20,570.0,598.0,607
2018-11-21,568.0,598.0,581
2018-11-22,567.0,596.0,554
2018-11-23,566.0,594.0,561
2018-11-24,567.0,593.0,571
2018-11-25,568.0,593.0,569
2018-11-26,569.0,594.0,591
2018-11-27,571.0,597.0,636
2018-11-28,574.0,600.0,678
2018-11-29,574.0,601.0,671
2018-11-30,575.0,602.0,634
2018-12-01,577.0,602.0,603
2018-12-02,579.0,603.0,610
2018-12-03,581.0,606.0,673
2018-12-04,583.0,609.0,679
2018-12-05,584.0,611.0,659
2018-12-06,584.0,612.0,694
2018-12-07,587.0,615.0,672
2018-12-08,592.0,618.0,702
2018-12-09,597.0,622.0,698
2018-12-10,602.0,628.0,751
2018-12-11,606.0,635.0,751
2018-12-12,611.0,639.0,712
2018-12-13,616.0,646.0,804
2018-12-14,621.0,650.0,753
2018-12-15,625.0,653.0,733
2018-12-16,630.0,657.0,742
2018-12-17,637.0,663.0,778
2018-12-18,641.0,671.0,815
2018-12-19,646.0,674.0,749
2018-12-20,650.0,680.0,769
2018-12-21,655.0,686.0,754
2018-12-22,659.0,690.0,690
2018-12-23,663.0,694.0,674
2018-12-24,666.0,698.0,691
2018-12-25,669.0,701.0,666
2018-12-26,672.0,704.0,674
2018-12-27,674.0,707.0,722
2018-12-28,675.0,708.0,710
2018-12-29,678.0,708.0,692
2018-12-30,681.0,710.0,693
2018-12-31,684.0,714.0,711
2019-01-01,688.0,717.0,711
2019-01-02,691.0,720.0,742
2019-01-03,695.0,723.0,774
2019-01-04,698.0,726.0,760
2019-01-05,704.0,728.0,749
2019-01-06,707.0,731.0,748
2019-01-07,708.0,733.0,768
2019-01-08,708.0,735.0,758
2019-01-09,708.0,735.0,746
2019-01-10,710.0,735.0,768
2019-01-11,712.0,738.0,788
2019-01-12,713.0,736.0,760
2019-01-13,714.0,736.0,759
2019-01-14,715.0,738.0,770
2019-01-15,716.0,739.0,793
2019-01-16,717.0,741.0,814
2019-01-17,718.0,741.0,828
2019-01-18,721.0,744.0,845
2019-01-19,725.0,746.0,824
2019-01-20,730.0,748.0,822
2019-01-21,734.0,754.0,845
2019-01-22,738.0,758.0,824
2019-01-23,743.0,762.0,811
2019-01-24,745.0,767.0,813
2019-01-25,747.0,771.0,780
2019-01-26,750.0,771.0,738
2019-01-27,751.0,773.0,743
2019-01-28,752.0,775.0,762
2019-01-29,753.0,777.0,746
2019-01-30,754.0,778.0,755
2019-01-31,754.0,780.0,773
2019-02-01,754.0,780.0,751
2019-02-02,753.0,779.0,736
2019-02-03,753.0,778.0,737
2019-02-04,756.0,782.0,848
2019-02-05,759.0,786.0,885
2019-02-06,760.0,790.0,888
2019-02-07,763.0,793.0,829
2019-02-08,764.0,795.0,820
2019-02-09,765.0,795.0,765
2019-02-10,765.0,794.0,765
2019-02-11,765.0,795.0,792
2019-02-12,765.0,796.0,775
2019-02-13,766.0,797.0,802
2019-02-14,764.0,798.0,816
2019-02-15,764.0,797.0,784
2019-02-16,765.0,795.0,778
2019-02-17,763.0,793.0,777
2019-02-18,762.0,792.0,792
2019-02-19,759.0,790.0,777
2019-02-20,757.0,788.0,775
2019-02-21,755.0,788.0,823
2019-02-22,752.0,786.0,742
2019-02-23,751.0,782.0,713
2019-02-24,751.0,780.0,715
2019-02-25,751.0,781.0,778
2019-02-26,751.0,783.0,791
2019-02-27,753.0,784.0,800
2019-02-28,755.0,787.0,822
2019-03-01,757.0,789.0,813
2019-03-02,760.0,790.0,801
2019-03-03,763.0,791.0,804
2019-03-04,765.0,794.0,827
2019-03-05,767.0,797.0,825
2019-03-06,765.0,796.0,812
2019-03-07,762.0,794.0,816
2019-03-08,763.0,792.0,817
2019-03-09,764.0,791.0,814
2019-03-10,765.0,791.0,814
2019-03-11,767.0,794.0,854
2019-03-12,768.0,796.0,835
2019-03-13,771.0,797.0,829
2019-03-14,771.0,800.0,853
2019-03-15,771.0,800.0,803
2019-03-16,772.0,799.0,780
2019-03-17,772.0,799.0,776
2019-03-18,772.0,800.0,814
2019-03-19,771.0,800.0,798
2019-03-20,771.0,801.0,798
2019-03-21,769.0,802.0,811
2019-03-22,767.0,800.0,710
2019-03-23,767.0,796.0,702
2019-03-24,767.0,794.0,703
2019-03-25,766.0,795.0,723
2019-03-26,765.0,795.0,717
2019-03-27,762.0,792.0,700
2019-03-28,760.0,790.0,721
2019-03-29,755.0,786.0,697
2019-03-30,751.0,781.0,654
2019-03-31,747.0,775.0,655
2019-04-01,742.0,771.0,673
2019-04-02,736.0,768.0,697
2019-04-03,730.0,761.0,643
2019-04-04,726.0,758.0,707
2019-04-05,722.0,754.0,694
2019-04-06,720.0,749.0,687
2019-04-07,716.0,745.0,691
2019-04-08,712.0,741.0,700
2019-04-09,706.0,737.0,697
2019-04-10,702.0,732.0,688
2019-04-11,696.0,728.0,712
2019-04-12,690.0,721.0,639
2019-04-13,688.0,717.0,707
2019-04-14,686.0,713.0,710
2019-04-15,684.0,712.0,738
2019-04-16,682.0,711.0,730
2019-04-17,680.0,708.0,732
2019-04-18,680.0,708.0,802
2019-04-19,680.0,708.0,789
2019-04-20,683.0,707.0,778
2019-04-21,686.0,709.0,779
2019-04-22,689.0,713.0,815
2019-04-23,691.0,716.0,814
2019-04-24,691.0,718.0,765
2019-04-25,694.0,721.0,803
2019-04-26,697.0,724.0,806
2019-04-27,701.0,726.0,771
2019-04-28,705.0,728.0,772
2019-04-29,709.0,733.0,799
2019-04-30,714.0,739.0,842
2019-05-01,718.0,744.0,815
2019-05-02,723.0,748.0,819
2019-05-03,727.0,753.0,780
2019-05-04,732.0,755.0,772
2019-05-05,734.0,757.0,771
2019-05-06,738.0,761.0,804
2019-05-07,740.0,765.0,811
2019-05-08,743.0,768.0,786
2019-05-09,744.0,771.0,770
2019-05-10,746.0,772.0,739
2019-05-11,749.0,773.0,730
2019-05-12,752.0,776.0,729
2019-05-13,754.0,778.0,755
2019-05-14,756.0,781.0,811
2019-05-15,759.0,784.0,832
2019-05-16,762.0,788.0,863
2019-05-17,764.0,792.0,842
2019-05-18,764.0,791.0,781
2019-05-19,765.0,791.0,784
2019-05-20,765.0,793.0,833
2019-05-21,765.0,794.0,809
2019-05-22,764.0,793.0,790
2019-05-23,764.0,793.0,813
2019-05-24,766.0,794.0,779
2019-05-25,766.0,793.0,769
2019-05-26,766.0,791.0,769
2019-05-27,766.0,791.0,771
2019-05-28,766.0,792.0,801
2019-05-29,766.0,793.0,816
2019-05-30,765.0,792.0,826
2019-05-31,765.0,793.0,836
2019-06-01,766.0,793.0,806
2019-06-02,767.0,793.0,786
2019-06-03,768.0,794.0,820
2019-06-04,769.0,796.0,821
2019-06-05,771.0,797.0,842
2019-06-06,773.0,799.0,852
2019-06-07,774.0,801.0,857
2019-06-08,778.0,802.0,810
2019-06-09,781.0,805.0,816
2019-06-10,784.0,808.0,831
2019-06-11,788.0,813.0,867
2019-06-12,791.0,818.0,905
2019-06-13,792.0,820.0,870
2019-06-14,790.0,820.0,823
2019-06-15,790.0,817.0,792
2019-06-16,791.0,816.0,794
2019-06-17,790.0,817.0,820
2019-06-18,789.0,817.0,786
2019-06-19,788.0,815.0,785
2019-06-20,787.0,816.0,814
2019-06-21,787.0,816.0,794
2019-06-22,788.0,815.0,785
2019-06-23,789.0,815.0,784
2019-06-24,790.0,817.0,820
2019-06-25,790.0,818.0,815
2019-06-26,790.0,819.0,783
2019-06-27,788.0,818.0,787
2019-06-28,784.0,815.0,724
2019-06-29,781.0,810.0,687
2019-06-30,778.0,805.0,685
2019-07-01,775.0,803.0,738
2019-07-02,770.0,801.0,720
2019-07-03,765.0,797.0,699
2019-07-04,760.0,791.0,641
2019-07-05,754.0,785.0,678
2019-07-06,750.0,779.0,667
2019-07-07,745.0,773.0,667
2019-07-08,740.0,769.0,686
2019-07-09,736.0,765.0,708
2019-07-10,732.0,761.0,704
2019-07-11,726.0,756.0,731
2019-07-12,722.0,750.0,717
2019-07-13,718.0,745.0,707
2019-07-14,716.0,741.0,709
2019-07-15,714.0,739.0,736
2019-07-16,709.0,737.0,719
2019-07-17,707.0,733.0,713
2019-07-18,705.0,732.0,746
2019-07-19,703.0,730.0,749
2019-07-20,702.0,727.0,720
2019-07-21,700.0,725.0,722
2019-07-22,698.0,724.0,747
2019-07-23,696.0,722.0,738
2019-07-24,693.0,719.0,728
2019-07-25,689.0,716.0,739
2019-07-26,685.0,713.0,679
2019-07-27,683.0,708.0,643
2019-07-28,682.0,706.0,642
2019-07-29,680.0,704.0,653
2019-07-30,679.0,704.0,672
2019-07-31,676.0,702.0,673
2019-08-01,674.0,699.0,649
2019-08-02,674.0,698.0,650
2019-08-03,673.0,697.0,630
2019-08-04,672.0,696.0,636
2019-08-05,672.0,696.0,669
2019-08-06,670.0,696.0,668
2019-08-07,668.0,695.0,642
2019-08-08,665.0,692.0,639
2019-08-09,662.0,690.0,642
2019-08-10,660.0,687.0,623
2019-08-11,658.0,684.0,623
2019-08-12,655.0,682.0,647
2019-08-13,653.0,680.0,677
2019-08-14,651.0,678.0,660
2019-08-15,650.0,677.0,686
2019-08-16,649.0,676.0,676
2019-08-17,648.0,673.0,676
2019-08-18,647.0,671.0,680
2019-08-19,646.0,670.0,695
2019-08-20,643.0,670.0,716
2019-08-21,644.0,670.0,755
2019-08-22,645.0,672.0,801
2019-08-23,646.0,674.0,770
2019-08-24,649.0,674.0,751
2019-08-25,653.0,676.0,750
2019-08-26,657.0,681.0,782
2019-08-27,657.0,686.0,790
2019-08-28,658.0,688.0,698
2019-08-29,658.0,689.0,725
2019-08-30,660.0,692.0,753
2019-08-31,676.0,709.0,1161
2019-09-01,692.0,724.0,1100
2019-09-02,708.0,740.0,1100
2019-09-03,723.0,755.0,1100
2019-09-04,738.0,771.0,1135
2019-09-05,752.0,785.0,1104
2019-09-06,762.0,799.0,1049
2019-09-07,766.0,808.0,929
2019-09-08,764.0,811.0,732
2019-09-09,761.0,809.0,557
2019-09-10,758.0,808.0,600
2019-09-11,756.0,806.0,582
2019-09-12,755.0,805.0,646
2019-09-13,754.0,804.0,621
2019-09-14,754.0,802.0,615
2019-09-15,752.0,800.0,616
2019-09-16,749.0,798.0,637
2019-09-17,745.0,795.0,589
2019-09-18,741.0,792.0,581
2019-09-19,739.0,788.0,620
2019-09-20,734.0,784.0,617
2019-09-21,730.0,778.0,618
2019-09-22,726.0,773.0,619
2019-09-23,723.0,770.0,659
2019-09-24,720.0,767.0,682
2019-09-25,716.0,764.0,684
2019-09-26,716.0,761.0,710
2019-09-27,717.0,761.0,698
2019-09-28,718.0,760.0,682
2019-09-29,717.0,757.0,680
2019-09-30,705.0,743.0,731
2019-10-01,690.0,731.0,729
2019-10-02,675.0,717.0,694
2019-10-03,659.0,703.0,671
2019-10-04,644.0,686.0,640
2019-10-05,631.0,671.0,631
2019-10-06,621.0,657.0,635
2019-10-07,618.0,648.0,674
2019-10-08,623.0,646.0,677
2019-10-09,627.0,651.0,701
2019-10-10,630.0,655.0,703
2019-10-11,633.0,657.0,655
2019-10-12,635.0,657.0,653
2019-10-13,636.0,658.0,648
2019-10-14,636.0,660.0,651
2019-10-15,636.0,661.0,666
2019-10-16,638.0,661.0,635
2019-10-17,641.0,666.0,722
2019-10-18,644.0,669.0,684
2019-10-19,648.0,671.0,676
2019-10-20,650.0,673.0,675
2019-10-21,653.0,676.0,710
2019-10-22,654.0,679.0,707
2019-10-23,656.0,681.0,723
2019-10-24,657.0,683.0,744
2019-10-25,654.0,684.0,713
2019-10-26,653.0,680.0,595
2019-10-27,650.0,677.0,596
2019-10-28,648.0,675.0,630
2019-10-29,646.0,673.0,635
2019-10-30,643.0,670.0,631
2019-10-31,640.0,667.0,644
2019-11-01,638.0,665.0,614
2019-11-02,638.0,663.0,608
2019-11-03,637.0,662.0,610
2019-11-04,637.0,662.0,647
2019-11-05,636.0,663.0,649
2019-11-06,635.0,662.0,643
2019-11-07,632.0,660.0,640
2019-11-08,629.0,657.0,617
2019-11-09,629.0,655.0,624
2019-11-10,628.0,654.0,625
2019-11-11,627.0,653.0,626
2019-11-12,625.0,653.0,646
2019-11-13,624.0,652.0,626
2019-11-14,624.0,652.0,680
2019-11-15,623.0,652.0,621
2019-11-16,622.0,648.0,601
2019-11-17,619.0,645.0,600
2019-11-18,616.0,643.0,624
2019-11-19,613.0,641.0,615
2019-11-20,609.0,637.0,581
2019-11-21,604.0,633.0,596
2019-11-22,599.0,629.0,602
2019-11-23,594.0,623.0,543
2019-11-24,593.0,617.0,544
2019-11-25,592.0,617.0,578
2019-11-26,590.0,616.0,572
2019-11-27,587.0,613.0,546
2019-11-28,585.0,610.0,538
2019-11-29,582.0,608.0,572
2019-11-30,580.0,604.0,526
2019-12-01,578.0,601.0,527
2019-12-02,576.0,599.0,557
2019-12-03,572.0,598.0,562
2019-12-04,569.0,594.0,535
2019-12-05,566.0,591.0,553
2019-12-06,563.0,588.0,553
2019-12-07,562.0,584.0,544
2019-12-08,560.0,582.0,548
2019-12-09,559.0,582.0,617
2019-12-10,557.0,581.0,607
2019-12-11,556.0,580.0,584
2019-12-12,552.0,578.0,594
2019-12-13,550.0,576.0,550
2019-12-14,548.0,571.0,543
2019-12-15,546.0,568.0,543
2019-12-16,545.0,568.0,587
2019-12-17,543.0,568.0,594
2019-12-18,542.0,566.0,564
2019-12-19,539.0,564.0,565
2019-12-20,539.0,565.0,597
2019-12-21,541.0,564.0,590
2019-12-22,542.0,564.0,590
2019-12-23,544.0,566.0,615
2019-12-24,546.0,569.0,614
2019-12-25,548.0,570.0,615
2019-12-26,550.0,572.0,641
2019-12-27,550.0,575.0,619
2019-12-28,549.0,575.0,530
2019-12-29,550.0,573.0,532
2019-12-30,550.0,574.0,555
2019-12-31,551.0,575.0,558
2020-01-01,552.0,575.0,558
2020-01-02,552.0,575.0,568
2020-01-03,552.0,576.0,552
2020-01-04,552.0,575.0,521
2020-01-05,552.0,574.0,522
2020-01-06,552.0,574.0,546
2020-01-07,551.0,574.0,563
2020-01-08,549.0,572.0,542
2020-01-09,547.0,570.0,548
2020-01-10,545.0,568.0,535
