Date,Midnight population,24-hour population,N
2017-10-11,109.0,113.0,101
2017-10-12,109.0,112.0,100
2017-10-13,108.0,112.0,109
2017-10-14,108.0,112.0,103
2017-10-15,108.0,111.0,103
2017-10-16,107.0,111.0,108
2017-10-17,107.0,111.0,108
2017-10-18,107.0,110.0,108
2017-10-19,106.0,110.0,101
2017-10-20,106.0,109.0,102
2017-10-21,106.0,109.0,99
2017-10-22,105.0,107.0,99
2017-10-23,104.0,107.0,102
2017-10-24,103.0,106.0,99
2017-10-25,103.0,106.0,117
2017-10-26,103.0,106.0,115
2017-10-27,103.0,105.0,117
2017-10-28,103.0,105.0,115
2017-10-29,103.0,105.0,115
2017-10-30,104.0,105.0,119
2017-10-31,104.0,106.0,118
2017-11-01,104.0,106.0,119
2017-11-02,104.0,106.0,112
2017-11-03,104.0,106.0,112
2017-11-04,105.0,106.0,107
2017-11-05,105.0,107.0,107
2017-11-06,106.0,107.0,112
2017-11-07,106.0,108.0,112
2017-11-08,107.0,108.0,113
2017-11-09,107.0,109.0,109
2017-11-10,107.0,109.0,108
2017-11-11,107.0,109.0,108
2017-11-12,108.0,109.0,108
2017-11-13,108.0,109.0,110
2017-11-14,107.0,109.0,100
2017-11-15,107.0,109.0,99
2017-11-16,106.0,109.0,95
2017-11-17,106.0,108.0,94
2017-11-18,106.0,108.0,93
2017-11-19,106.0,108.0,93
2017-11-20,106.0,108.0,99
2017-11-21,106.0,107.0,97
2017-11-22,106.0,107.0,97
2017-11-23,106.0,107.0,97
2017-11-24,105.0,107.0,97
2017-11-25,104.0,106.0,97
2017-11-26,104.0,105.0,97
2017-11-27,103.0,105.0,103
2017-11-28,102.0,104.0,92
2017-11-29,101.0,103.0,97
2017-11-30,101.0,103.0,99
2017-12-01,100.0,102.0,99
2017-12-02,100.0,102.0,96
2017-12-03,99.0,101.0,96
2017-12-04,99.0,101.0,100
2017-12-05,99.0,100.0,98
2017-12-06,98.0,100.0,106
2017-12-07,98.0,100.0,104
2017-12-08,98.0,100.0,108
2017-12-09,98.0,100.0,102
2017-12-10,98.0,99.0,102
2017-12-11,98.0,99.0,104
2017-12-12,97.0,99.0,104
2017-12-13,97.0,99.0,102
2017-12-14,97.0,99.0,109
2017-12-15,98.0,100.0,113
2017-12-16,99.0,100.0,113
2017-12-17,99.0,101.0,108
2017-12-18,99.0,101.0,108
2017-12-19,100.0,102.0,108
2017-12-20,100.0,102.0,114
2017-12-21,100.0,102.0,105
2017-12-22,100.0,103.0,106
2017-12-23,100.0,103.0,97
2017-12-24,100.0,103.0,97
2017-12-25,100.0,103.0,97
2017-12-26,100.0,103.0,97
2017-12-27,101.0,103.0,113
2017-12-28,101.0,104.0,106
2017-12-29,102.0,104.0,114
2017-12-30,102.0,105.0,110
2017-12-31,103.0,105.0,110
2018-01-01,103.0,105.0,110
2018-01-02,104.0,106.0,115
2018-01-03,104.0,106.0,115
2018-01-04,105.0,107.0,115
2018-01-05,105.0,107.0,115
2018-01-06,105.0,108.0,112
2018-01-07,106.0,108.0,112
2018-01-08,106.0,108.0,117
2018-01-09,107.0,109.0,120
2018-01-10,107.0,109.0,119
2018-01-11,107.0,110.0,110
2018-01-12,108.0,110.0,112
2018-01-13,108.0,110.0,106
2018-01-14,107.0,110.0,106
2018-01-15,107.0,109.0,106
2018-01-16,107.0,109.0,111
2018-01-17,108.0,110.0,111
2018-01-18,107.0,110.0,112
2018-01-19,107.0,109.0,106
2018-01-20,107.0,109.0,101
2018-01-21,107.0,109.0,102
2018-01-22,108.0,109.0,106
2018-01-23,108.0,110.0,105
2018-01-24,108.0,110.0,102
2018-01-25,107.0,110.0,93
2018-01-26,107.0,109.0,95
2018-01-27,106.0,109.0,90
2018-01-28,106.0,108.0,90
2018-01-29,105.0,107.0,94
2018-01-30,105.0,107.0,99
2018-01-31,104.0,107.0,108
2018-02-01,104.0,106.0,103
2018-02-02,104.0,106.0,103
2018-02-03,103.0,105.0,95
2018-02-04,102.0,105.0,95
2018-02-05,102.0,104.0,99
2018-02-06,101.0,104.0,99
2018-02-07,101.0,104.0,112
2018-02-08,100.0,103.0,104
2018-02-09,100.0,103.0,103
2018-02-10,100.0,102.0,100
2018-02-11,100.0,102.0,100
2018-02-12,100.0,102.0,107
2018-02-13,100.0,102.0,109
2018-02-14,99.0,102.0,108
2018-02-15,99.0,102.0,104
2018-02-16,99.0,102.0,104
2018-02-17,98.0,101.0,94
2018-02-18,98.0,101.0,94
2018-02-19,98.0,100.0,94
2018-02-20,98.0,100.0,101
2018-02-21,98.0,100.0,98
2018-02-22,97.0,100.0,95
2018-02-23,97.0,100.0,96
2018-02-24,97.0,99.0,90
2018-02-25,97.0,99.0,90
2018-02-26,98.0,100.0,102
2018-02-27,98.0,100.0,103
2018-02-28,98.0,100.0,103
2018-03-01,98.0,100.0,101
2018-03-02,98.0,100.0,107
2018-03-03,98.0,100.0,97
2018-03-04,98.0,100.0,97
2018-03-05,98.0,100.0,98
2018-03-06,98.0,100.0,93
2018-03-07,97.0,100.0,90
2018-03-08,96.0,99.0,78
2018-03-09,95.0,98.0,77
2018-03-10,94.0,97.0,77
2018-03-11,94.0,96.0,77
2018-03-12,93.0,96.0,86
2018-03-13,93.0,95.0,86
2018-03-14,92.0,95.0,96
2018-03-15,92.0,94.0,91
2018-03-16,92.0,94.0,105
2018-03-17,92.0,94.0,104
2018-03-18,92.0,94.0,104
2018-03-19,93.0,95.0,109
2018-03-20,93.0,95.0,111
2018-03-21,94.0,96.0,114
2018-03-22,94.0,96.0,109
2018-03-23,95.0,97.0,121
2018-03-24,95.0,98.0,114
2018-03-25,96.0,98.0,114
2018-03-26,97.0,99.0,121
2018-03-27,98.0,100.0,114
2018-03-28,98.0,100.0,112
2018-03-29,98.0,100.0,103
2018-03-30,98.0,100.0,104
2018-03-31,98.0,100.0,102
2018-04-01,98.0,100.0,102
2018-04-02,99.0,101.0,120
2018-04-03,99.0,102.0,119
2018-04-04,100.0,102.0,118
2018-04-05,101.0,103.0,112
2018-04-06,102.0,104.0,113
2018-04-07,103.0,105.0,108
2018-04-08,104.0,106.0,108
2018-04-09,105.0,107.0,117
2018-04-10,106.0,108.0,116
2018-04-11,107.0,109.0,114
2018-04-12,108.0,110.0,105
2018-04-13,108.0,110.0,106
2018-04-14,108.0,111.0,103
2018-04-15,108.0,111.0,103
2018-04-16,109.0,111.0,111
2018-04-17,109.0,111.0,111
2018-04-18,109.0,111.0,112
2018-04-19,109.0,111.0,108
2018-04-20,108.0,111.0,108
2018-04-21,108.0,111.0,99
2018-04-22,108.0,110.0,99
2018-04-23,107.0,110.0,103
2018-04-24,106.0,109.0,101
2018-04-25,106.0,109.0,110
2018-04-26,106.0,108.0,101
2018-04-27,106.0,108.0,115
2018-04-28,106.0,108.0,106
2018-04-29,106.0,109.0,106
2018-04-30,106.0,109.0,112
2018-05-01,106.0,109.0,109
2018-05-02,106.0,109.0,108
2018-05-03,105.0,108.0,101
2018-05-04,105.0,108.0,101
2018-05-05,104.0,107.0,95
2018-05-06,104.0,106.0,92
2018-05-07,103.0,106.0,96
2018-05-08,103.0,106.0,97
2018-05-09,102.0,105.0,98
2018-05-10,101.0,104.0,94
2018-05-11,101.0,103.0,93
2018-05-12,100.0,103.0,91
2018-05-13,100.0,102.0,91
2018-05-14,100.0,102.0,95
2018-05-15,100.0,102.0,96
2018-05-16,99.0,102.0,111
2018-05-17,100.0,102.0,121
2018-05-18,100.0,103.0,125
2018-05-19,101.0,103.0,122
2018-05-20,102.0,104.0,122
2018-05-21,102.0,105.0,128
2018-05-22,103.0,106.0,126
2018-05-23,104.0,106.0,127
2018-05-24,105.0,107.0,122
2018-05-25,105.0,108.0,125
2018-05-26,106.0,108.0,117
2018-05-27,106.0,108.0,117
2018-05-28,107.0,108.0,117
2018-05-29,107.0,109.0,122
2018-05-30,107.0,109.0,119
2018-05-31,107.0,109.0,110
2018-06-01,107.0,109.0,110
2018-06-02,107.0,110.0,105
2018-06-03,108.0,110.0,105
2018-06-04,108.0,110.0,107
2018-06-05,109.0,111.0,108
2018-06-06,109.0,111.0,108
2018-06-07,109.0,111.0,101
2018-06-08,109.0,111.0,101
2018-06-09,109.0,111.0,98
2018-06-10,110.0,112.0,98
2018-06-11,110.0,112.0,101
2018-06-12,110.0,112.0,99
2018-06-13,110.0,112.0,98
2018-06-14,110.0,112.0,96
2018-06-15,109.0,112.0,96
2018-06-16,108.0,111.0,90
2018-06-17,107.0,110.0,90
2018-06-18,106.0,109.0,93
2018-06-19,105.0,107.0,90
2018-06-20,104.0,106.0,91
2018-06-21,103.0,105.0,92
2018-06-22,102.0,104.0,98
2018-06-23,101.0,103.0,92
2018-06-24,100.0,102.0,92
2018-06-25,100.0,102.0,110
2018-06-26,100.0,102.0,112
2018-06-27,99.0,101.0,112
2018-06-28,99.0,101.0,109
2018-06-29,98.0,101.0,105
2018-06-30,98.0,100.0,97
2018-07-01,98.0,100.0,97
2018-07-02,98.0,100.0,103
2018-07-03,97.0,99.0,99
2018-07-04,97.0,99.0,99
2018-07-05,97.0,99.0,101
2018-07-06,97.0,99.0,101
2018-07-07,96.0,98.0,92
2018-07-08,96.0,98.0,92
2018-07-09,96.0,98.0,94
2018-07-10,96.0,98.0,94
2018-07-11,95.0,98.0,92
2018-07-12,94.0,97.0,81
2018-07-13,94.0,96.0,80
2018-07-14,93.0,96.0,76
2018-07-15,93.0,95.0,76
2018-07-16,92.0,95.0,82
2018-07-17,92.0,94.0,82
2018-07-18,92.0,94.0,85
2018-07-19,92.0,94.0,84
2018-07-20,92.0,94.0,92
2018-07-21,91.0,94.0,85
2018-07-22,91.0,93.0,85
2018-07-23,91.0,93.0,95
2018-07-24,91.0,94.0,97
2018-07-25,91.0,94.0,107
2018-07-26,91.0,93.0,106
2018-07-27,91.0,93.0,110
2018-07-28,90.0,93.0,100
2018-07-29,91.0,93.0,100
2018-07-30,91.0,93.0,106
2018-07-31,91.0,93.0,104
2018-08-01,91.0,93.0,107
2018-08-02,91.0,94.0,100
2018-08-03,91.0,94.0,106
2018-08-04,91.0,94.0,100
2018-08-05,91.0,94.0,100
2018-08-06,92.0,94.0,104
2018-08-07,92.0,94.0,101
2018-08-08,92.0,95.0,102
2018-08-09,92.0,95.0,98
2018-08-10,93.0,95.0,98
2018-08-11,93.0,95.0,95
2018-08-12,94.0,96.0,95
2018-08-13,95.0,97.0,99
2018-08-14,95.0,97.0,98
2018-08-15,96.0,98.0,97
2018-08-16,96.0,98.0,92
2018-08-17,96.0,99.0,93
2018-08-18,97.0,99.0,93
2018-08-19,97.0,99.0,93
2018-08-20,97.0,99.0,100
2018-08-21,98.0,100.0,100
2018-08-22,98.0,100.0,114
2018-08-23,99.0,101.0,108
2018-08-24,99.0,101.0,109
2018-08-25,99.0,101.0,103
2018-08-26,99.0,101.0,103
2018-08-27,99.0,101.0,106
2018-08-28,99.0,101.0,109
2018-08-29,99.0,101.0,111
2018-08-30,99.0,101.0,106
2018-08-31,100.0,102.0,114
2018-09-01,100.0,102.0,108
2018-09-02,100.0,102.0,108
2018-09-03,100.0,102.0,111
2018-09-04,101.0,103.0,113
2018-09-05,101.0,103.0,112
2018-09-06,101.0,103.0,106
2018-09-07,101.0,103.0,109
2018-09-08,102.0,104.0,103
2018-09-09,102.0,104.0,104
2018-09-10,102.0,104.0,109
2018-09-11,103.0,105.0,109
2018-09-12,103.0,105.0,113
2018-09-13,104.0,106.0,112
2018-09-14,104.0,106.0,114
2018-09-15,105.0,107.0,106
2018-09-16,105.0,107.0,106
2018-09-17,106.0,108.0,109
2018-09-18,106.0,108.0,111
2018-09-19,106.0,109.0,110
2018-09-20,107.0,109.0,106
2018-09-21,106.0,109.0,108
2018-09-22,106.0,108.0,102
2018-09-23,106.0,108.0,102
2018-09-24,106.0,108.0,107
2018-09-25,106.0,108.0,105
2018-09-26,106.0,108.0,105
2018-09-27,106.0,108.0,97
2018-09-28,105.0,108.0,107
2018-09-29,105.0,108.0,102
2018-09-30,105.0,107.0,102
2018-10-01,105.0,107.0,106
2018-10-02,105.0,107.0,106
2018-10-03,105.0,107.0,109
2018-10-04,105.0,107.0,109
2018-10-05,105.0,107.0,120
2018-10-06,105.0,107.0,109
2018-10-07,105.0,107.0,113
2018-10-08,106.0,108.0,115
2018-10-09,106.0,108.0,115
2018-10-10,106.0,108.0,115
2018-10-11,106.0,109.0,115
2018-10-12,106.0,109.0,115
2018-10-13,107.0,109.0,115
2018-10-14,107.0,109.0,115
2018-10-15,107.0,109.0,119
2018-10-16,106.0,109.0,97
2018-10-17,106.0,108.0,98
2018-10-18,105.0,108.0,96
2018-10-19,105.0,108.0,97
2018-10-20,104.0,107.0,85
2018-10-21,104.0,106.0,85
2018-10-22,103.0,106.0,90
2018-10-23,103.0,105.0,90
2018-10-24,102.0,105.0,101
2018-10-25,102.0,104.0,87
2018-10-26,101.0,104.0,85
2018-10-27,101.0,103.0,83
2018-10-28,100.0,103.0,83
2018-10-29,99.0,102.0,86
2018-10-30,99.0,101.0,85
2018-10-31,98.0,101.0,83
2018-11-01,97.0,100.0,83
2018-11-02,97.0,100.0,104
2018-11-03,96.0,99.0,95
2018-11-04,96.0,98.0,95
2018-11-05,96.0,98.0,100
2018-11-06,95.0,98.0,102
2018-11-07,95.0,97.0,105
2018-11-08,94.0,97.0,109
2018-11-09,94.0,97.0,114
2018-11-10,94.0,97.0,105
2018-11-11,94.0,97.0,106
2018-11-12,93.0,96.0,106
2018-11-13,93.0,96.0,109
2018-11-14,93.0,96.0,108
2018-11-15,93.0,96.0,102
2018-11-16,93.0,96.0,105
2018-11-17,93.0,96.0,96
2018-11-18,94.0,96.0,96
2018-11-19,94.0,97.0,103
2018-11-20,95.0,97.0,100
2018-11-21,95.0,98.0,101
2018-11-22,95.0,98.0,93
2018-11-23,95.0,98.0,97
2018-11-24,96.0,98.0,97
2018-11-25,96.0,98.0,99
2018-11-26,97.0,99.0,103
2018-11-27,98.0,100.0,106
2018-11-28,98.0,100.0,106
2018-11-29,99.0,101.0,99
2018-11-30,99.0,101.0,100
2018-12-01,99.0,102.0,90
2018-12-02,99.0,101.0,90
2018-12-03,99.0,101.0,96
2018-12-04,99.0,101.0,97
2018-12-05,99.0,102.0,106
2018-12-06,99.0,101.0,98
2018-12-07,99.0,101.0,105
2018-12-08,98.0,101.0,97
2018-12-09,98.0,100.0,98
2018-12-10,98.0,102.0,136
2018-12-11,99.0,102.0,116
2018-12-12,99.0,102.0,118
2018-12-13,99.0,103.0,118
2018-12-14,100.0,103.0,121
2018-12-15,100.0,103.0,115
2018-12-16,101.0,104.0,115
2018-12-17,102.0,104.0,116
2018-12-18,102.0,105.0,119
2018-12-19,103.0,106.0,118
2018-12-20,104.0,106.0,117
2018-12-21,104.0,107.0,120
2018-12-22,105.0,107.0,111
2018-12-23,105.0,108.0,111
2018-12-24,106.0,108.0,112
2018-12-25,106.0,109.0,112
2018-12-26,106.0,109.0,113
2018-12-27,106.0,109.0,112
2018-12-28,107.0,110.0,112
2018-12-29,107.0,110.0,102
2018-12-30,107.0,110.0,102
2018-12-31,108.0,110.0,105
2019-01-01,108.0,111.0,105
2019-01-02,108.0,111.0,106
2019-01-03,108.0,111.0,98
2019-01-04,109.0,111.0,112
2019-01-05,109.0,112.0,109
2019-01-06,109.0,112.0,110
2019-01-07,110.0,113.0,118
2019-01-08,111.0,113.0,122
2019-01-09,111.0,113.0,123
2019-01-10,111.0,113.0,118
2019-01-11,111.0,113.0,121
2019-01-12,110.0,113.0,112
2019-01-13,110.0,113.0,113
2019-01-14,110.0,113.0,115
2019-01-15,110.0,113.0,119
2019-01-16,110.0,113.0,122
2019-01-17,110.0,113.0,111
2019-01-18,110.0,112.0,111
2019-01-19,109.0,112.0,101
2019-01-20,109.0,111.0,101
2019-01-21,108.0,111.0,101
2019-01-22,108.0,111.0,108
2019-01-23,108.0,111.0,109
2019-01-24,108.0,110.0,102
2019-01-25,107.0,110.0,110
2019-01-26,107.0,110.0,100
2019-01-27,107.0,110.0,101
2019-01-28,107.0,110.0,108
2019-01-29,107.0,110.0,107
2019-01-30,107.0,110.0,110
2019-01-31,107.0,110.0,99
2019-02-01,107.0,110.0,102
2019-02-02,107.0,110.0,92
2019-02-03,106.0,109.0,93
2019-02-04,106.0,108.0,96
2019-02-05,105.0,108.0,96
2019-02-06,104.0,107.0,93
2019-02-07,103.0,106.0,88
2019-02-08,102.0,106.0,110
2019-02-09,102.0,105.0,101
2019-02-10,102.0,104.0,102
2019-02-11,101.0,104.0,107
2019-02-12,101.0,104.0,110
2019-02-13,101.0,104.0,110
2019-02-14,100.0,103.0,103
2019-02-15,100.0,103.0,104
2019-02-16,99.0,102.0,96
2019-02-17,99.0,102.0,97
2019-02-18,99.0,102.0,97
2019-02-19,99.0,102.0,97
2019-02-20,98.0,102.0,100
2019-02-21,98.0,101.0,92
2019-02-22,98.0,101.0,103
2019-02-23,98.0,101.0,103
2019-02-24,98.0,101.0,103
2019-02-25,98.0,101.0,108
2019-02-26,98.0,101.0,104
2019-02-27,98.0,101.0,114
2019-02-28,98.0,101.0,108
2019-03-01,98.0,101.0,110
2019-03-02,98.0,101.0,100
2019-03-03,98.0,101.0,100
2019-03-04,99.0,102.0,107
2019-03-05,100.0,102.0,109
2019-03-06,100.0,103.0,110
2019-03-07,100.0,103.0,105
2019-03-08,100.0,103.0,106
2019-03-09,101.0,104.0,96
2019-03-10,101.0,103.0,99
2019-03-11,101.0,103.0,102
2019-03-12,101.0,104.0,107
2019-03-13,101.0,104.0,109
2019-03-14,100.0,103.0,100
2019-03-15,100.0,103.0,107
2019-03-16,100.0,103.0,99
2019-03-17,100.0,103.0,101
2019-03-18,101.0,103.0,110
2019-03-19,101.0,104.0,112
2019-03-20,102.0,104.0,113
2019-03-21,102.0,105.0,104
2019-03-22,102.0,105.0,108
2019-03-23,102.0,105.0,98
2019-03-24,102.0,105.0,99
2019-03-25,102.0,105.0,104
2019-03-26,102.0,105.0,109
2019-03-27,102.0,105.0,110
2019-03-28,102.0,105.0,106
2019-03-29,102.0,105.0,100
2019-03-30,101.0,104.0,82
2019-03-31,100.0,103.0,83
2019-04-01,100.0,103.0,93
2019-04-02,100.0,103.0,95
2019-04-03,99.0,102.0,95
2019-04-04,98.0,102.0,86
2019-04-05,97.0,101.0,92
2019-04-06,96.0,100.0,72
2019-04-07,95.0,99.0,74
2019-04-08,95.0,98.0,80
2019-04-09,94.0,98.0,81
2019-04-10,94.0,97.0,90
2019-04-11,93.0,96.0,82
2019-04-12,92.0,96.0,88
2019-04-13,92.0,95.0,85
2019-04-14,91.0,95.0,85
2019-04-15,91.0,94.0,91
2019-04-16,90.0,94.0,82
2019-04-17,89.0,93.0,88
2019-04-18,88.0,92.0,90
2019-04-19,87.0,91.0,86
2019-04-20,87.0,91.0,86
2019-04-21,86.0,90.0,87
2019-04-22,86.0,90.0,90
2019-04-23,86.0,90.0,94
2019-04-24,86.0,89.0,97
2019-04-25,85.0,89.0,90
2019-04-26,84.0,88.0,84
2019-04-27,83.0,87.0,74
2019-04-28,83.0,86.0,74
2019-04-29,82.0,86.0,77
2019-04-30,82.0,86.0,87
2019-05-01,82.0,86.0,94
2019-05-02,82.0,86.0,87
2019-05-03,82.0,85.0,90
2019-05-04,82.0,85.0,85
2019-05-05,83.0,85.0,87
2019-05-06,83.0,86.0,93
2019-05-07,84.0,87.0,94
2019-05-08,85.0,87.0,100
2019-05-09,85.0,88.0,103
2019-05-10,86.0,89.0,111
2019-05-11,87.0,89.0,100
2019-05-12,87.0,90.0,104
2019-05-13,88.0,91.0,111
2019-05-14,88.0,91.0,101
2019-05-15,89.0,92.0,107
2019-05-16,89.0,92.0,100
2019-05-17,90.0,93.0,103
2019-05-18,90.0,93.0,92
2019-05-19,90.0,93.0,94
2019-05-20,91.0,94.0,119
2019-05-21,92.0,95.0,111
2019-05-22,92.0,96.0,109
2019-05-23,92.0,96.0,98
2019-05-24,92.0,96.0,99
2019-05-25,93.0,96.0,89
2019-05-26,93.0,96.0,89
2019-05-27,94.0,97.0,90
2019-05-28,94.0,97.0,98
2019-05-29,95.0,98.0,98
2019-05-30,95.0,99.0,100
2019-05-31,96.0,99.0,115
2019-06-01,97.0,100.0,106
2019-06-02,97.0,100.0,107
2019-06-03,98.0,101.0,115
2019-06-04,99.0,102.0,115
2019-06-05,100.0,103.0,122
2019-06-06,101.0,104.0,117
2019-06-07,101.0,105.0,120
2019-06-08,101.0,105.0,107
2019-06-09,101.0,105.0,107
2019-06-10,101.0,105.0,110
2019-06-11,102.0,105.0,115
2019-06-12,102.0,106.0,119
2019-06-13,102.0,106.0,110
2019-06-14,103.0,106.0,119
2019-06-15,103.0,107.0,110
2019-06-16,104.0,107.0,114
2019-06-17,105.0,108.0,120
2019-06-18,105.0,109.0,120
2019-06-19,105.0,109.0,120
2019-06-20,105.0,109.0,101
2019-06-21,105.0,109.0,109
2019-06-22,105.0,109.0,98
2019-06-23,105.0,109.0,99
2019-06-24,106.0,109.0,105
2019-06-25,106.0,110.0,108
2019-06-26,106.0,110.0,102
2019-06-27,106.0,110.0,95
2019-06-28,106.0,110.0,106
2019-06-29,106.0,110.0,99
2019-06-30,106.0,110.0,99
2019-07-01,106.0,110.0,104
2019-07-02,106.0,110.0,103
2019-07-03,105.0,109.0,107
2019-07-04,105.0,109.0,103
2019-07-05,105.0,109.0,112
2019-07-06,105.0,108.0,107
2019-07-07,105.0,108.0,107
2019-07-08,105.0,108.0,111
2019-07-09,105.0,108.0,112
2019-07-10,105.0,108.0,118
2019-07-11,105.0,108.0,107
2019-07-12,104.0,108.0,110
2019-07-13,104.0,108.0,101
2019-07-14,104.0,107.0,101
2019-07-15,104.0,107.0,106
2019-07-16,103.0,107.0,107
2019-07-17,103.0,106.0,107
2019-07-18,102.0,105.0,100
2019-07-19,102.0,105.0,101
2019-07-20,102.0,105.0,96
2019-07-21,102.0,104.0,97
2019-07-22,102.0,104.0,101
2019-07-23,102.0,104.0,102
2019-07-24,101.0,105.0,107
2019-07-25,101.0,104.0,95
2019-07-26,102.0,104.0,108
2019-07-27,102.0,105.0,104
2019-07-28,102.0,105.0,105
2019-07-29,103.0,105.0,111
2019-07-30,103.0,105.0,112
2019-07-31,103.0,106.0,112
2019-08-01,103.0,106.0,109
2019-08-02,103.0,106.0,117
2019-08-03,104.0,107.0,118
2019-08-04,104.0,107.0,120
2019-08-05,105.0,108.0,126
2019-08-06,106.0,108.0,126
2019-08-07,106.0,109.0,126
2019-08-08,106.0,109.0,121
2019-08-09,106.0,109.0,122
2019-08-10,106.0,109.0,112
2019-08-11,107.0,109.0,112
2019-08-12,107.0,110.0,118
2019-08-13,108.0,111.0,119
2019-08-14,108.0,111.0,125
2019-08-15,109.0,112.0,117
2019-08-16,109.0,112.0,116
2019-08-17,110.0,112.0,112
2019-08-18,110.0,113.0,112
2019-08-19,111.0,113.0,120
2019-08-20,112.0,114.0,124
2019-08-21,112.0,115.0,123
2019-08-22,113.0,116.0,118
2019-08-23,113.0,116.0,125
2019-08-24,114.0,117.0,114
2019-08-25,114.0,117.0,114
2019-08-26,115.0,117.0,118
2019-08-27,115.0,118.0,121
2019-08-28,115.0,118.0,118
2019-08-29,115.0,118.0,108
2019-08-30,116.0,119.0,137
2019-08-31,117.0,120.0,137
2019-09-01,118.0,121.0,137
2019-09-02,119.0,121.0,137
2019-09-03,119.0,122.0,142
2019-09-04,120.0,122.0,142
2019-09-05,120.0,123.0,143
2019-09-06,121.0,124.0,148
2019-09-07,122.0,124.0,136
2019-09-08,122.0,125.0,137
2019-09-09,123.0,126.0,140
2019-09-10,124.0,127.0,146
2019-09-11,123.0,127.0,121
2019-09-12,123.0,127.0,114
2019-09-13,123.0,126.0,114
2019-09-14,122.0,126.0,106
2019-09-15,122.0,126.0,106
2019-09-16,122.0,126.0,111
2019-09-17,122.0,126.0,113
2019-09-18,122.0,126.0,119
2019-09-19,121.0,125.0,111
2019-09-20,121.0,125.0,112
2019-09-21,120.0,124.0,102
2019-09-22,120.0,124.0,104
2019-09-23,120.0,123.0,106
2019-09-24,119.0,123.0,106
2019-09-25,119.0,123.0,107
2019-09-26,118.0,122.0,102
2019-09-27,117.0,122.0,103
2019-09-28,116.0,121.0,83
2019-09-29,115.0,119.0,83
2019-09-30,113.0,117.0,87
2019-10-01,111.0,116.0,88
2019-10-02,110.0,114.0,89
2019-10-03,108.0,112.0,92
2019-10-04,106.0,111.0,97
2019-10-05,104.0,109.0,87
2019-10-06,103.0,107.0,87
2019-10-07,102.0,106.0,99
2019-10-08,100.0,105.0,106
2019-10-09,99.0,104.0,105
2019-10-10,99.0,102.0,115
2019-10-11,98.0,102.0,111
2019-10-12,98.0,102.0,99
2019-10-13,98.0,101.0,102
2019-10-14,98.0,101.0,106
2019-10-15,98.0,101.0,108
2019-10-16,98.0,101.0,112
2019-10-17,98.0,101.0,106
2019-10-18,97.0,101.0,107
2019-10-19,96.0,100.0,88
2019-10-20,96.0,99.0,88
2019-10-21,95.0,99.0,92
2019-10-22,95.0,99.0,100
2019-10-23,95.0,98.0,98
2019-10-24,94.0,98.0,87
2019-10-25,93.0,97.0,88
2019-10-26,92.0,96.0,77
2019-10-27,92.0,96.0,78
2019-10-28,92.0,96.0,86
2019-10-29,93.0,96.0,87
2019-10-30,92.0,96.0,91
2019-10-31,92.0,96.0,81
2019-11-01,92.0,96.0,92
2019-11-02,92.0,95.0,82
2019-11-03,91.0,95.0,82
2019-11-04,92.0,95.0,89
2019-11-05,92.0,95.0,88
2019-11-06,91.0,95.0,89
2019-11-07,90.0,94.0,81
2019-11-08,89.0,93.0,88
2019-11-09,88.0,92.0,80
2019-11-10,88.0,91.0,80
2019-11-11,87.0,90.0,80
2019-11-12,86.0,90.0,84
2019-11-13,86.0,89.0,83
2019-11-14,85.0,88.0,84
2019-11-15,84.0,87.0,83
2019-11-16,83.0,86.0,80
2019-11-17,83.0,86.0,80
2019-11-18,83.0,86.0,95
2019-11-19,83.0,86.0,96
2019-11-20,83.0,86.0,96
2019-11-21,83.0,86.0,91
2019-11-22,83.0,86.0,91
2019-11-23,83.0,86.0,86
2019-11-24,83.0,86.0,87
2019-11-25,84.0,86.0,94
2019-11-26,84.0,87.0,100
2019-11-27,85.0,88.0,109
2019-11-28,86.0,88.0,109
2019-11-29,87.0,89.0,111
2019-11-30,88.0,90.0,111
2019-12-01,89.0,91.0,111
2019-12-02,90.0,92.0,118
2019-12-03,91.0,93.0,112
2019-12-04,91.0,94.0,120
2019-12-05,92.0,95.0,111
2019-12-06,93.0,95.0,112
2019-12-07,94.0,96.0,102
2019-12-08,95.0,97.0,107
2019-12-09,96.0,98.0,117
2019-12-10,97.0,99.0,111
2019-12-11,97.0,100.0,111
2019-12-12,98.0,101.0,103
2019-12-13,99.0,101.0,106
2019-12-14,99.0,102.0,98
2019-12-15,100.0,103.0,101
2019-12-16,100.0,103.0,105
2019-12-17,101.0,104.0,95
2019-12-18,101.0,104.0,99
2019-12-19,101.0,104.0,97
2019-12-20,101.0,104.0,94
2019-12-21,101.0,104.0,88
2019-12-22,101.0,104.0,88
2019-12-23,101.0,104.0,92
2019-12-24,101.0,104.0,86
2019-12-25,100.0,104.0,86
2019-12-26,100.0,103.0,86
2019-12-27,99.0,102.0,87
2019-12-28,98.0,102.0,84
2019-12-29,98.0,101.0,85
2019-12-30,96.0,100.0,92
2019-12-31,96.0,99.0,84
2020-01-01,95.0,98.0,84
2020-01-02,94.0,97.0,84
2020-01-03,93.0,96.0,85
2020-01-04,92.0,95.0,79
2020-01-05,91.0,94.0,79
2020-01-06,90.0,93.0,81
2020-01-07,89.0,92.0,84
2020-01-08,89.0,91.0,86
2020-01-09,88.0,90.0,82
2020-01-10,87.0,89.0,83
