Date,Midnight population,24-hour population,N,N2
2010-10-02,208.0,231.0,134,134
2010-10-03,205.0,227.0,142,142
2010-10-04,201.0,224.0,153,116
2010-10-05,197.0,220.0,139,133
2010-10-06,191.0,215.0,165,140
2010-10-07,184.0,209.0,166,137
2010-10-08,179.0,203.0,149,141
2010-10-09,176.0,198.0,146,146
2010-10-10,173.0,193.0,154,154
2010-10-11,171.0,190.0,165,164
2010-10-12,167.0,188.0,178,144
2010-10-13,163.0,184.0,161,158
2010-10-14,159.0,179.0,186,128
2010-10-15,156.0,175.0,153,142
2010-10-16,153.0,171.0,147,146
2010-10-17,150.0,167.0,151,151
2010-10-18,146.0,164.0,163,141
2010-10-19,143.0,161.0,155,150
2010-10-20,137.0,157.0,160,113
2010-10-21,134.0,152.0,134,109
2010-10-22,131.0,148.0,129,118
2010-10-23,130.0,146.0,133,133
2010-10-24,131.0,144.0,134,134
2010-10-25,132.0,146.0,155,133
2010-10-26,132.0,147.0,145,111
2010-10-27,132.0,147.0,120,108
2010-10-28,133.0,147.0,127,122
2010-10-29,134.0,148.0,157,136
2010-10-30,135.0,149.0,146,146
2010-10-31,136.0,150.0,162,162
2010-11-01,138.0,152.0,180,170
2010-11-02,138.0,153.0,186,151
2010-11-03,138.0,154.0,178,124
2010-11-04,138.0,154.0,136,115
2010-11-05,136.0,153.0,133,104
2010-11-06,136.0,151.0,111,111
2010-11-07,135.0,150.0,119,119
2010-11-08,134.0,150.0,130,122
2010-11-09,133.0,149.0,139,134
2010-11-10,131.0,149.0,148,105
2010-11-11,131.0,147.0,122,122
2010-11-12,129.0,146.0,142,122
2010-11-13,129.0,144.0,128,111
2010-11-14,128.0,143.0,116,116
2010-11-15,127.0,142.0,127,120
2010-11-16,127.0,142.0,148,134
2010-11-17,126.0,142.0,160,135
2010-11-18,126.0,142.0,144,130
2010-11-19,125.0,141.0,148,99
2010-11-20,125.0,140.0,107,107
2010-11-21,125.0,140.0,112,112
2010-11-22,124.0,139.0,123,117
2010-11-23,124.0,139.0,127,126
2010-11-24,124.0,139.0,148,118
2010-11-25,124.0,138.0,129,129
2010-11-26,125.0,139.0,143,129
2010-11-27,126.0,140.0,140,140
2010-11-28,126.0,139.0,146,146
2010-11-29,126.0,140.0,160,151
2010-11-30,125.0,140.0,166,123
2010-12-01,123.0,138.0,138,118
2010-12-02,121.0,137.0,131,93
2010-12-03,120.0,135.0,116,105
2010-12-04,120.0,134.0,107,107
2010-12-05,121.0,133.0,116,116
2010-12-06,122.0,134.0,149,142
2010-12-07,122.0,136.0,156,119
2010-12-08,122.0,136.0,137,125
2010-12-09,121.0,136.0,141,116
2010-12-10,122.0,136.0,143,132
2010-12-11,123.0,136.0,143,143
2010-12-12,124.0,137.0,152,152
2010-12-13,125.0,138.0,170,158
2010-12-14,127.0,140.0,173,166
2010-12-15,129.0,142.0,192,185
2010-12-16,129.0,144.0,190,144
2010-12-17,130.0,144.0,165,163
2010-12-18,132.0,145.0,168,168
2010-12-19,135.0,146.0,197,197
2010-12-20,138.0,150.0,214,204
2010-12-21,141.0,154.0,233,189
2010-12-22,144.0,157.0,206,202
2010-12-23,145.0,160.0,227,179
2010-12-24,148.0,161.0,195,194
2010-12-25,150.0,164.0,197,197
2010-12-26,153.0,166.0,202,202
2010-12-27,155.0,169.0,228,222
2010-12-28,158.0,171.0,225,216
2010-12-29,158.0,173.0,226,173
2010-12-30,161.0,174.0,196,196
2010-12-31,164.0,177.0,203,201
2011-01-01,168.0,179.0,214,214
2011-01-02,172.0,183.0,225,225
2011-01-03,176.0,187.0,233,226
2011-01-04,179.0,191.0,233,227
2011-01-05,180.0,194.0,232,178
2011-01-06,183.0,195.0,192,189
2011-01-07,185.0,197.0,200,188
2011-01-08,187.0,199.0,194,194
2011-01-09,190.0,201.0,194,194
2011-01-10,191.0,203.0,204,199
2011-01-11,193.0,205.0,220,190
2011-01-12,194.0,206.0,204,197
2011-01-13,195.0,207.0,208,207
2011-01-14,195.0,208.0,221,178
2011-01-15,196.0,208.0,178,178
2011-01-16,197.0,208.0,186,186
2011-01-17,198.0,209.0,190,190
2011-01-18,198.0,209.0,203,199
2011-01-19,197.0,209.0,212,184
2011-01-20,197.0,208.0,202,182
2011-01-21,196.0,208.0,196,183
2011-01-22,197.0,207.0,187,187
2011-01-23,196.0,207.0,191,191
2011-01-24,196.0,207.0,206,197
2011-01-25,197.0,208.0,226,215
2011-01-26,197.0,209.0,278,240
2011-01-27,198.0,212.0,293,246
2011-01-28,199.0,214.0,286,197
2011-01-29,200.0,214.0,217,214
2011-01-30,201.0,215.0,234,234
2011-01-31,200.0,216.0,249,196
2011-02-01,200.0,217.0,240,222
2011-02-02,198.0,217.0,233,161
2011-02-03,196.0,215.0,187,179
2011-02-04,197.0,215.0,214,196
2011-02-05,198.0,215.0,209,209
2011-02-06,199.0,216.0,233,232
2011-02-07,200.0,218.0,252,205
2011-02-08,199.0,220.0,242,188
2011-02-09,199.0,220.0,214,200
2011-02-10,199.0,221.0,233,182
2011-02-11,199.0,221.0,208,185
2011-02-12,199.0,221.0,209,208
2011-02-13,201.0,221.0,235,235
2011-02-14,201.0,224.0,262,183
2011-02-15,201.0,226.0,224,200
2011-02-16,200.0,227.0,227,155
2011-02-17,200.0,227.0,204,183
2011-02-18,199.0,227.0,229,174
2011-02-19,200.0,227.0,206,206
2011-02-20,202.0,229.0,238,238
2011-02-21,204.0,231.0,259,259
2011-02-22,206.0,236.0,331,234
2011-02-23,206.0,238.0,273,212
2011-02-24,205.0,238.0,236,170
2011-02-25,202.0,236.0,196,169
2011-02-26,200.0,232.0,188,188
2011-02-27,201.0,230.0,203,203
2011-02-28,200.0,231.0,248,205
2011-03-01,199.0,231.0,249,197
2011-03-02,199.0,231.0,236,202
2011-03-03,199.0,231.0,242,223
2011-03-04,203.0,232.0,278,258
2011-03-05,206.0,235.0,276,276
2011-03-06,209.0,238.0,297,297
2011-03-07,210.0,242.0,338,222
2011-03-08,209.0,242.0,240,207
2011-03-09,208.0,242.0,237,184
2011-03-10,208.0,241.0,207,182
2011-03-11,208.0,241.0,226,210
2011-03-12,210.0,241.0,236,235
2011-03-13,212.0,243.0,255,255
2011-03-14,211.0,245.0,276,180
2011-03-15,210.0,244.0,213,198
2011-03-16,211.0,243.0,223,208
2011-03-17,210.0,244.0,245,171
2011-03-18,211.0,243.0,201,182
2011-03-19,212.0,243.0,215,206
2011-03-20,213.0,243.0,222,222
2011-03-21,214.0,245.0,260,221
2011-03-22,213.0,246.0,260,213
2011-03-23,212.0,245.0,243,220
2011-03-24,210.0,242.0,242,194
2011-03-25,211.0,242.0,257,239
2011-03-26,214.0,242.0,257,257
2011-03-27,218.0,245.0,278,278
2011-03-28,220.0,249.0,314,263
2011-03-29,222.0,252.0,304,244
2011-03-30,221.0,254.0,280,181
2011-03-31,220.0,252.0,206,171
2011-04-01,220.0,252.0,223,207
2011-04-02,221.0,252.0,236,236
2011-04-03,221.0,251.0,270,269
2011-04-04,220.0,253.0,315,252
2011-04-05,220.0,253.0,304,284
2011-04-06,221.0,253.0,333,255
2011-04-07,221.0,254.0,282,204
2011-04-08,222.0,254.0,243,228
2011-04-09,226.0,257.0,286,286
2011-04-10,229.0,260.0,323,323
2011-04-11,229.0,264.0,365,225
2011-04-12,230.0,266.0,319,286
2011-04-13,232.0,268.0,332,249
2011-04-14,233.0,271.0,279,206
2011-04-15,233.0,272.0,271,208
2011-04-16,235.0,272.0,232,232
2011-04-17,237.0,274.0,260,260
2011-04-18,239.0,277.0,311,252
2011-04-19,239.0,279.0,290,219
2011-04-20,239.0,279.0,253,236
2011-04-21,240.0,280.0,279,222
2011-04-22,240.0,280.0,268,248
2011-04-23,243.0,282.0,275,273
2011-04-24,245.0,283.0,289,288
2011-04-25,245.0,284.0,312,275
2011-04-26,246.0,287.0,342,307
2011-04-27,247.0,287.0,342,287
2011-04-28,248.0,288.0,314,261
2011-04-29,251.0,288.0,293,279
2011-04-30,257.0,294.0,375,358
2011-05-01,263.0,299.0,370,370
2011-05-02,265.0,304.0,386,315
2011-05-03,268.0,306.0,350,344
2011-05-04,270.0,308.0,370,324
2011-05-05,270.0,310.0,362,293
2011-05-06,271.0,310.0,329,279
2011-05-07,274.0,311.0,296,296
2011-05-08,277.0,313.0,304,304
2011-05-09,277.0,314.0,337,279
2011-05-10,274.0,314.0,313,245
2011-05-11,275.0,311.0,268,252
2011-05-12,273.0,309.0,268,230
2011-05-13,273.0,307.0,269,238
2011-05-14,274.0,306.0,253,252
2011-05-15,276.0,306.0,261,259
2011-05-16,275.0,307.0,268,198
2011-05-17,273.0,305.0,216,208
2011-05-18,271.0,303.0,235,201
2011-05-19,271.0,301.0,231,219
2011-05-20,270.0,301.0,266,202
2011-05-21,270.0,299.0,204,204
2011-05-22,269.0,298.0,237,237
2011-05-23,267.0,297.0,256,219
2011-05-24,266.0,296.0,266,249
2011-05-25,266.0,295.0,283,266
2011-05-26,265.0,295.0,321,282
2011-05-27,264.0,294.0,333,264
2011-05-28,265.0,293.0,276,276
2011-05-29,265.0,293.0,295,295
2011-05-30,264.0,291.0,321,321
2011-05-31,261.0,291.0,352,269
2011-06-01,258.0,288.0,291,227
2011-06-02,253.0,285.0,267,204
2011-06-03,248.0,280.0,231,174
2011-06-04,246.0,276.0,225,225
2011-06-05,245.0,273.0,252,252
2011-06-06,244.0,273.0,294,267
2011-06-07,243.0,274.0,322,277
2011-06-08,241.0,272.0,296,204
2011-06-09,240.0,270.0,232,222
2011-06-10,241.0,271.0,302,299
2011-06-11,245.0,273.0,348,346
2011-06-12,250.0,277.0,378,377
2011-06-13,253.0,283.0,426,339
2011-06-14,253.0,286.0,357,280
2011-06-15,258.0,288.0,337,330
2011-06-16,261.0,294.0,374,304
2011-06-17,264.0,297.0,348,283
2011-06-18,266.0,299.0,291,291
2011-06-19,270.0,301.0,303,303
2011-06-20,273.0,305.0,339,318
2011-06-21,277.0,309.0,358,352
2011-06-22,281.0,314.0,398,327
2011-06-23,283.0,317.0,357,315
2011-06-24,283.0,319.0,345,259
2011-06-25,282.0,317.0,275,265
2011-06-26,283.0,316.0,282,282
2011-06-27,281.0,317.0,305,234
2011-06-28,280.0,316.0,275,265
2011-06-29,278.0,315.0,301,240
2011-06-30,276.0,314.0,304,230
2011-07-01,275.0,313.0,266,181
2011-07-02,276.0,312.0,224,224
2011-07-03,279.0,313.0,284,284
2011-07-04,282.0,317.0,323,323
2011-07-05,285.0,321.0,388,330
2011-07-06,287.0,323.0,366,336
2011-07-07,290.0,325.0,367,343
2011-07-08,294.0,329.0,414,332
2011-07-09,296.0,333.0,352,301
2011-07-10,298.0,334.0,340,340
2011-07-11,297.0,335.0,386,321
2011-07-12,296.0,335.0,364,342
2011-07-13,295.0,333.0,374,303
2011-07-14,297.0,333.0,342,340
2011-07-15,297.0,335.0,402,340
2011-07-16,298.0,335.0,384,344
2011-07-17,301.0,336.0,367,367
2011-07-18,302.0,339.0,382,321
2011-07-19,304.0,341.0,358,352
2011-07-20,303.0,342.0,388,303
2011-07-21,301.0,343.0,376,278
2011-07-22,298.0,341.0,325,255
2011-07-23,297.0,338.0,266,266
2011-07-24,298.0,336.0,286,286
2011-07-25,299.0,338.0,346,320
2011-07-26,301.0,340.0,359,338
2011-07-27,304.0,343.0,387,325
2011-07-28,307.0,346.0,350,336
2011-07-29,309.0,348.0,376,313
2011-07-30,312.0,349.0,338,331
2011-07-31,318.0,352.0,343,343
2011-08-01,321.0,357.0,384,318
2011-08-02,322.0,360.0,358,304
2011-08-03,320.0,360.0,329,266
2011-08-04,317.0,357.0,312,239
2011-08-05,315.0,355.0,296,274
2011-08-06,313.0,353.0,301,296
2011-08-07,312.0,349.0,304,304
2011-08-08,313.0,349.0,333,313
2011-08-09,311.0,348.0,332,304
2011-08-10,312.0,347.0,351,341
2011-08-11,313.0,349.0,409,358
2011-08-12,312.0,350.0,410,294
2011-08-13,311.0,349.0,309,309
2011-08-14,311.0,346.0,335,334
2011-08-15,312.0,347.0,389,362
2011-08-16,310.0,348.0,398,317
2011-08-17,310.0,346.0,342,335
2011-08-18,310.0,348.0,395,339
2011-08-19,309.0,348.0,387,268
2011-08-20,310.0,345.0,303,297
2011-08-21,312.0,345.0,324,324
2011-08-22,310.0,348.0,352,205
2011-08-23,309.0,347.0,264,250
2011-08-24,308.0,346.0,300,293
2011-08-25,306.0,345.0,328,297
2011-08-26,306.0,344.0,374,304
2011-08-27,306.0,344.0,336,336
2011-08-28,307.0,343.0,366,366
2011-08-29,307.0,347.0,434,311
2011-08-30,306.0,347.0,343,325
2011-08-31,306.0,346.0,356,308
2011-09-01,305.0,345.0,341,272
2011-09-02,304.0,344.0,303,252
2011-09-03,306.0,344.0,302,302
2011-09-04,308.0,345.0,339,330
2011-09-05,310.0,347.0,345,345
2011-09-06,309.0,349.0,379,273
2011-09-07,309.0,350.0,359,317
2011-09-08,308.0,351.0,369,290
2011-09-09,306.0,351.0,328,253
2011-09-10,303.0,346.0,271,270
2011-09-11,302.0,342.0,284,284
2011-09-12,302.0,342.0,313,293
2011-09-13,299.0,341.0,312,257
2011-09-14,296.0,338.0,285,270
2011-09-15,294.0,335.0,312,255
2011-09-16,293.0,334.0,319,303
2011-09-17,292.0,332.0,325,323
2011-09-18,295.0,330.0,343,343
2011-09-19,295.0,333.0,374,313
2011-09-20,296.0,333.0,337,329
2011-09-21,298.0,333.0,362,283
2011-09-22,299.0,335.0,311,261
2011-09-23,297.0,335.0,304,259
2011-09-24,297.0,333.0,278,278
2011-09-25,297.0,331.0,296,295
2011-09-26,295.0,330.0,312,292
2011-09-27,292.0,328.0,318,260
2011-09-28,291.0,324.0,301,297
2011-09-29,288.0,323.0,325,232
2011-09-30,285.0,321.0,275,208
2011-10-01,283.0,317.0,234,234
2011-10-02,284.0,316.0,264,264
2011-10-03,283.0,316.0,294,278
2011-10-04,282.0,315.0,318,294
2011-10-05,279.0,315.0,334,257
2011-10-06,277.0,312.0,292,224
2011-10-07,275.0,310.0,296,249
2011-10-08,275.0,307.0,286,282
2011-10-09,276.0,306.0,300,300
2011-10-10,277.0,307.0,307,307
2011-10-11,278.0,310.0,358,314
2011-10-12,277.0,310.0,331,258
2011-10-13,278.0,309.0,284,270
2011-10-14,278.0,309.0,284,268
2011-10-15,280.0,309.0,313,313
2011-10-16,281.0,310.0,332,332
2011-10-17,279.0,311.0,366,275
2011-10-18,277.0,309.0,292,288
2011-10-19,276.0,308.0,331,274
2011-10-20,274.0,307.0,304,287
2011-10-21,276.0,305.0,321,320
2011-10-22,278.0,306.0,329,329
2011-10-23,281.0,307.0,349,349
2011-10-24,282.0,310.0,365,306
2011-10-25,282.0,311.0,327,307
2011-10-26,281.0,312.0,329,254
2011-10-27,281.0,310.0,274,265
2011-10-28,279.0,310.0,295,241
2011-10-29,280.0,308.0,258,258
2011-10-30,282.0,308.0,273,273
2011-10-31,284.0,310.0,301,285
2011-11-01,284.0,312.0,307,254
2011-11-02,283.0,312.0,290,262
2011-11-03,283.0,311.0,300,298
2011-11-04,284.0,311.0,328,273
2011-11-05,286.0,311.0,293,293
2011-11-06,288.0,311.0,305,305
2011-11-07,288.0,312.0,323,296
2011-11-08,289.0,313.0,321,315
2011-11-09,289.0,315.0,381,302
2011-11-10,288.0,315.0,335,292
2011-11-11,290.0,314.0,317,317
2011-11-12,292.0,316.0,340,339
2011-11-13,295.0,319.0,363,350
2011-11-14,297.0,321.0,386,377
2011-11-15,297.0,324.0,407,340
2011-11-16,298.0,324.0,373,292
2011-11-17,298.0,325.0,315,302
2011-11-18,300.0,325.0,340,322
2011-11-19,302.0,326.0,350,350
2011-11-20,303.0,328.0,377,337
2011-11-21,303.0,330.0,369,337
2011-11-22,302.0,331.0,375,311
2011-11-23,302.0,330.0,342,325
2011-11-24,304.0,331.0,358,357
2011-11-25,305.0,333.0,385,275
2011-11-26,306.0,333.0,292,292
2011-11-27,308.0,334.0,325,325
2011-11-28,311.0,337.0,352,325
2011-11-29,313.0,340.0,343,335
2011-11-30,315.0,342.0,366,362
2011-12-01,318.0,345.0,388,325
2011-12-02,319.0,346.0,344,291
2011-12-03,319.0,347.0,309,309
2011-12-04,321.0,347.0,322,322
2011-12-05,321.0,348.0,340,294
2011-12-06,321.0,348.0,314,309
2011-12-07,322.0,349.0,336,323
2011-12-08,322.0,351.0,377,335
2011-12-09,324.0,351.0,380,347
2011-12-10,325.0,352.0,373,323
2011-12-11,325.0,352.0,332,332
2011-12-12,325.0,353.0,351,336
2011-12-13,323.0,353.0,368,272
2011-12-14,320.0,350.0,296,282
2011-12-15,317.0,347.0,306,270
2011-12-16,317.0,344.0,292,283
2011-12-17,315.0,343.0,292,242
2011-12-18,313.0,340.0,255,255
2011-12-19,309.0,338.0,271,253
2011-12-20,307.0,334.0,278,264
2011-12-21,305.0,332.0,304,286
2011-12-22,305.0,330.0,319,306
2011-12-23,304.0,331.0,358,300
2011-12-24,303.0,330.0,322,321
2011-12-25,305.0,328.0,331,331
2011-12-26,306.0,329.0,332,332
2011-12-27,305.0,330.0,358,294
2011-12-28,302.0,329.0,313,237
2011-12-29,301.0,328.0,313,304
2011-12-30,299.0,327.0,339,282
2011-12-31,298.0,324.0,295,295
2012-01-01,298.0,323.0,315,315
2012-01-02,299.0,323.0,318,318
2012-01-03,299.0,324.0,355,342
2012-01-04,300.0,325.0,352,297
2012-01-05,299.0,325.0,322,284
2012-01-06,298.0,324.0,306,290
2012-01-07,294.0,321.0,295,228
2012-01-08,291.0,317.0,246,246
2012-01-09,289.0,314.0,272,265
2012-01-10,286.0,312.0,280,256
2012-01-11,283.0,309.0,272,227
2012-01-12,281.0,305.0,247,235
2012-01-13,279.0,304.0,274,224
2012-01-14,278.0,302.0,233,233
2012-01-15,277.0,300.0,241,241
2012-01-16,277.0,299.0,249,249
2012-01-17,277.0,299.0,268,256
2012-01-18,278.0,300.0,279,269
2012-01-19,278.0,300.0,294,266
2012-01-20,276.0,300.0,307,249
2012-01-21,275.0,299.0,275,275
2012-01-22,275.0,297.0,302,302
2012-01-23,275.0,297.0,333,312
2012-01-24,274.0,298.0,350,295
2012-01-25,274.0,298.0,337,328
2012-01-26,275.0,298.0,361,316
2012-01-27,277.0,300.0,356,300
2012-01-28,277.0,300.0,313,313
2012-01-29,279.0,299.0,336,336
2012-01-30,278.0,302.0,375,259
2012-01-31,277.0,302.0,315,309
2012-02-01,275.0,303.0,341,244
2012-02-02,273.0,301.0,300,286
2012-02-03,272.0,301.0,339,268
2012-02-04,272.0,300.0,294,294
2012-02-05,273.0,300.0,313,313
2012-02-06,276.0,302.0,368,322
2012-02-07,279.0,306.0,359,331
2012-02-08,281.0,309.0,350,336
2012-02-09,285.0,312.0,391,350
2012-02-10,288.0,316.0,391,344
2012-02-11,291.0,320.0,363,316
2012-02-12,295.0,322.0,333,333
2012-02-13,299.0,326.0,353,345
2012-02-14,301.0,331.0,378,322
2012-02-15,303.0,335.0,371,303
2012-02-16,306.0,337.0,337,331
2012-02-17,307.0,340.0,368,307
2012-02-18,307.0,341.0,327,277
2012-02-19,309.0,341.0,307,307
2012-02-20,311.0,343.0,332,332
2012-02-21,313.0,346.0,375,352
2012-02-22,314.0,348.0,398,344
2012-02-23,315.0,349.0,392,341
2012-02-24,315.0,350.0,375,319
2012-02-25,314.0,350.0,340,297
2012-02-26,315.0,349.0,330,330
2012-02-27,317.0,350.0,364,353
2012-02-28,316.0,352.0,396,323
2012-02-29,318.0,352.0,357,314
2012-03-01,317.0,353.0,357,287
2012-03-02,319.0,353.0,344,297
2012-03-03,321.0,354.0,332,331
2012-03-04,324.0,355.0,355,355
2012-03-05,324.0,358.0,375,297
2012-03-06,324.0,359.0,341,314
2012-03-07,323.0,358.0,352,291
2012-03-08,321.0,357.0,330,279
2012-03-09,319.0,356.0,314,293
2012-03-10,319.0,354.0,325,325
2012-03-11,319.0,352.0,347,347
2012-03-12,321.0,353.0,396,386
2012-03-13,320.0,356.0,410,310
2012-03-14,320.0,356.0,358,346
2012-03-15,321.0,357.0,401,329
2012-03-16,320.0,357.0,376,278
2012-03-17,319.0,356.0,298,298
2012-03-18,319.0,354.0,315,315
2012-03-19,322.0,355.0,360,356
2012-03-20,323.0,358.0,381,344
2012-03-21,323.0,359.0,390,328
2012-03-22,322.0,360.0,397,335
2012-03-23,321.0,360.0,398,305
2012-03-24,321.0,358.0,341,341
2012-03-25,323.0,358.0,375,375
2012-03-26,325.0,361.0,424,362
2012-03-27,325.0,363.0,392,327
2012-03-28,324.0,364.0,384,342
2012-03-29,324.0,364.0,396,315
2012-03-30,323.0,365.0,387,292
2012-03-31,324.0,365.0,342,321
2012-04-01,326.0,364.0,339,339
2012-04-02,327.0,366.0,388,357
2012-04-03,328.0,369.0,442,388
2012-04-04,329.0,371.0,432,325
2012-04-05,330.0,372.0,358,339
2012-04-06,329.0,372.0,365,287
2012-04-07,331.0,371.0,312,312
2012-04-08,332.0,373.0,348,348
2012-04-09,334.0,375.0,409,378
2012-04-10,336.0,380.0,471,397
2012-04-11,334.0,381.0,455,321
2012-04-12,335.0,382.0,431,341
2012-04-13,334.0,382.0,356,313
2012-04-14,333.0,380.0,352,315
2012-04-15,334.0,380.0,349,300
2012-04-16,335.0,381.0,350,324
2012-04-17,337.0,384.0,408,391
2012-04-18,337.0,386.0,421,341
2012-04-19,337.0,388.0,421,364
2012-04-20,337.0,388.0,386,308
2012-04-21,336.0,386.0,355,313
2012-04-22,337.0,384.0,343,343
2012-04-23,337.0,386.0,375,337
2012-04-24,337.0,387.0,413,375
2012-04-25,337.0,387.0,417,355
2012-04-26,338.0,387.0,402,358
2012-04-27,337.0,389.0,448,315
2012-04-28,338.0,387.0,334,334
2012-04-29,340.0,386.0,356,355
2012-04-30,341.0,389.0,426,364
2012-05-01,341.0,391.0,415,329
2012-05-02,341.0,392.0,418,368
2012-05-03,339.0,391.0,402,325
2012-05-04,337.0,390.0,394,274
2012-05-05,336.0,389.0,328,302
2012-05-06,338.0,387.0,327,327
2012-05-07,339.0,391.0,408,357
2012-05-08,341.0,393.0,419,409
2012-05-09,340.0,394.0,438,334
2012-05-10,336.0,390.0,347,292
2012-05-11,336.0,385.0,322,318
2012-05-12,336.0,383.0,346,346
2012-05-13,337.0,382.0,348,347
2012-05-14,339.0,384.0,406,360
2012-05-15,340.0,385.0,376,350
2012-05-16,341.0,388.0,452,349
2012-05-17,339.0,388.0,383,323
2012-05-18,339.0,386.0,382,326
2012-05-19,339.0,385.0,374,366
2012-05-20,341.0,385.0,382,381
2012-05-21,343.0,387.0,429,365
2012-05-22,343.0,390.0,439,353
2012-05-23,345.0,391.0,403,386
2012-05-24,345.0,393.0,470,368
2012-05-25,344.0,393.0,405,332
2012-05-26,343.0,392.0,380,321
2012-05-27,344.0,389.0,373,373
2012-05-28,345.0,393.0,455,357
2012-05-29,345.0,394.0,381,356
2012-05-30,345.0,393.0,390,352
2012-05-31,345.0,392.0,375,320
2012-06-01,343.0,391.0,401,332
2012-06-02,345.0,390.0,369,366
2012-06-03,349.0,390.0,389,389
2012-06-04,351.0,392.0,400,383
2012-06-05,353.0,395.0,399,389
2012-06-06,354.0,394.0,397,364
2012-06-07,353.0,394.0,420,387
2012-06-08,354.0,395.0,451,354
2012-06-09,355.0,396.0,397,338
2012-06-10,357.0,398.0,380,380
2012-06-11,357.0,401.0,427,345
2012-06-12,357.0,402.0,378,354
2012-06-13,358.0,402.0,410,376
2012-06-14,359.0,404.0,423,390
2012-06-15,357.0,403.0,414,297
2012-06-16,357.0,402.0,356,312
2012-06-17,356.0,400.0,338,294
2012-06-18,356.0,400.0,372,369
2012-06-19,356.0,400.0,394,389
2012-06-20,357.0,401.0,454,375
2012-06-21,358.0,400.0,395,378
2012-06-22,358.0,400.0,401,389
2012-06-23,358.0,399.0,457,378
2012-06-24,360.0,399.0,393,393
2012-06-25,362.0,400.0,403,371
2012-06-26,362.0,402.0,439,371
2012-06-27,362.0,401.0,431,364
2012-06-28,363.0,402.0,419,398
2012-06-29,364.0,404.0,445,364
2012-06-30,366.0,405.0,397,377
2012-07-01,367.0,404.0,384,384
2012-07-02,367.0,405.0,400,369
2012-07-03,366.0,408.0,479,346
2012-07-04,365.0,407.0,356,355
2012-07-05,362.0,407.0,388,310
2012-07-06,361.0,405.0,347,311
2012-07-07,361.0,404.0,387,387
2012-07-08,362.0,402.0,397,397
2012-07-09,364.0,402.0,405,397
2012-07-10,366.0,404.0,441,435
2012-07-11,366.0,405.0,459,353
2012-07-12,365.0,407.0,440,318
2012-07-13,364.0,406.0,373,364
2012-07-14,364.0,406.0,418,371
2012-07-15,366.0,405.0,373,373
2012-07-16,369.0,406.0,391,382
2012-07-17,372.0,408.0,390,387
2012-07-18,372.0,410.0,444,373
2012-07-19,371.0,411.0,432,353
2012-07-20,369.0,409.0,388,328
2012-07-21,368.0,408.0,352,331
2012-07-22,367.0,406.0,362,360
2012-07-23,367.0,404.0,384,379
2012-07-24,365.0,404.0,389,329
2012-07-25,364.0,402.0,352,350
2012-07-26,361.0,400.0,387,289
2012-07-27,360.0,397.0,343,332
2012-07-28,358.0,395.0,358,329
2012-07-29,358.0,392.0,359,359
2012-07-30,358.0,392.0,385,382
2012-07-31,358.0,393.0,405,402
2012-08-01,357.0,396.0,486,340
2012-08-02,357.0,393.0,407,320
2012-08-03,356.0,394.0,390,348
2012-08-04,358.0,394.0,371,370
2012-08-05,361.0,395.0,382,382
2012-08-06,361.0,396.0,429,392
2012-08-07,360.0,396.0,399,385
2012-08-08,359.0,398.0,443,361
2012-08-09,356.0,396.0,402,339
2012-08-10,356.0,395.0,415,362
2012-08-11,358.0,394.0,407,378
2012-08-12,359.0,394.0,381,381
2012-08-13,360.0,393.0,395,392
2012-08-14,360.0,394.0,396,381
2012-08-15,356.0,396.0,434,279
2012-08-16,353.0,394.0,330,288
2012-08-17,352.0,391.0,378,345
2012-08-18,353.0,389.0,364,364
2012-08-19,354.0,388.0,368,368
2012-08-20,354.0,389.0,382,322
2012-08-21,353.0,388.0,334,330
2012-08-22,351.0,389.0,388,341
2012-08-23,352.0,390.0,415,357
2012-08-24,353.0,393.0,460,373
2012-08-25,356.0,394.0,416,366
2012-08-26,356.0,395.0,379,339
2012-08-27,357.0,396.0,365,357
2012-08-28,357.0,397.0,413,371
2012-08-29,357.0,399.0,439,363
2012-08-30,356.0,398.0,382,379
2012-08-31,355.0,399.0,494,331
2012-09-01,358.0,398.0,385,385
2012-09-02,359.0,399.0,427,375
2012-09-03,358.0,400.0,404,354
2012-09-04,358.0,400.0,387,383
2012-09-05,358.0,400.0,405,382
2012-09-06,356.0,400.0,415,345
2012-09-07,356.0,399.0,416,339
2012-09-08,356.0,398.0,358,358
2012-09-09,357.0,397.0,382,382
2012-09-10,357.0,396.0,391,390
2012-09-11,357.0,398.0,432,375
2012-09-12,357.0,398.0,391,385
2012-09-13,355.0,400.0,462,332
2012-09-14,355.0,398.0,363,263
2012-09-15,354.0,396.0,287,276
2012-09-16,352.0,393.0,288,288
2012-09-17,350.0,392.0,322,299
2012-09-18,348.0,391.0,342,311
2012-09-19,346.0,390.0,344,241
2012-09-20,344.0,388.0,282,276
2012-09-21,341.0,386.0,329,257
2012-09-22,338.0,381.0,280,280
