Date,Midnight population,24-hour population,N,N2
2016-10-15,144.0,147.0,172,172
2016-10-16,146.0,148.0,172,172
2016-10-17,148.0,150.0,180,176
2016-10-18,150.0,153.0,181,179
2016-10-19,152.0,155.0,182,181
2016-10-20,154.0,157.0,184,162
2016-10-21,156.0,159.0,178,172
2016-10-22,158.0,161.0,172,172
2016-10-23,160.0,163.0,172,172
2016-10-24,162.0,165.0,177,176
2016-10-25,165.0,168.0,183,177
2016-10-26,168.0,171.0,191,186
2016-10-27,171.0,174.0,193,188
2016-10-28,172.0,176.0,207,174
2016-10-29,174.0,178.0,174,174
2016-10-30,174.0,177.0,174,174
2016-10-31,173.0,177.0,174,164
2016-11-01,173.0,177.0,176,172
2016-11-02,173.0,177.0,178,176
2016-11-03,173.0,178.0,179,175
2016-11-04,173.0,178.0,187,151
2016-11-05,172.0,177.0,151,151
2016-11-06,171.0,176.0,151,151
2016-11-07,171.0,176.0,151,151
2016-11-08,169.0,176.0,158,124
2016-11-09,167.0,174.0,127,114
2016-11-10,166.0,173.0,132,131
2016-11-11,165.0,171.0,131,131
2016-11-12,163.0,170.0,131,131
2016-11-13,162.0,168.0,131,131
2016-11-14,161.0,167.0,138,137
2016-11-15,160.0,167.0,153,146
2016-11-16,159.0,166.0,155,149
2016-11-17,158.0,165.0,152,151
2016-11-18,157.0,164.0,162,133
2016-11-19,156.0,162.0,133,133
2016-11-20,154.0,161.0,133,133
2016-11-21,153.0,160.0,143,130
2016-11-22,152.0,159.0,150,148
2016-11-23,151.0,158.0,148,145
2016-11-24,150.0,157.0,145,145
2016-11-25,149.0,156.0,152,152
2016-11-26,148.0,154.0,152,152
2016-11-27,147.0,152.0,152,152
2016-11-28,147.0,152.0,170,170
2016-11-29,146.0,152.0,170,165
2016-11-30,146.0,152.0,171,162
2016-12-01,146.0,152.0,165,164
2016-12-02,146.0,152.0,184,184
2016-12-03,147.0,152.0,184,183
2016-12-04,148.0,152.0,183,183
2016-12-05,149.0,153.0,187,175
2016-12-06,150.0,155.0,203,201
2016-12-07,152.0,157.0,205,205
2016-12-08,155.0,158.0,208,207
2016-12-09,157.0,161.0,220,191
2016-12-10,159.0,163.0,191,191
2016-12-11,161.0,165.0,191,191
2016-12-12,164.0,168.0,216,211
2016-12-13,167.0,171.0,214,211
2016-12-14,169.0,173.0,212,197
2016-12-15,170.0,175.0,199,196
2016-12-16,172.0,176.0,196,194
2016-12-17,173.0,178.0,194,194
2016-12-18,175.0,179.0,194,194
2016-12-19,177.0,181.0,195,195
2016-12-20,179.0,183.0,195,182
2016-12-21,181.0,184.0,182,182
2016-12-22,182.0,185.0,183,174
2016-12-23,184.0,187.0,206,206
2016-12-24,186.0,189.0,206,206
2016-12-25,187.0,191.0,206,206
2016-12-26,189.0,193.0,206,206
2016-12-27,191.0,195.0,206,204
2016-12-28,192.0,196.0,208,197
2016-12-29,193.0,197.0,210,196
2016-12-30,194.0,198.0,205,205
2016-12-31,196.0,200.0,205,205
2017-01-01,196.0,200.0,205,205
2017-01-02,197.0,201.0,205,205
2017-01-03,198.0,202.0,218,218
2017-01-04,200.0,204.0,233,232
2017-01-05,202.0,205.0,244,242
2017-01-06,202.0,207.0,268,230
2017-01-07,203.0,208.0,230,230
2017-01-08,204.0,208.0,230,230
2017-01-09,205.0,210.0,235,212
2017-01-10,207.0,211.0,231,231
2017-01-11,207.0,212.0,235,233
2017-01-12,208.0,213.0,244,243
2017-01-13,209.0,215.0,265,222
2017-01-14,210.0,215.0,222,222
2017-01-15,211.0,216.0,222,222
2017-01-16,212.0,217.0,222,222
2017-01-17,213.0,218.0,232,222
2017-01-18,214.0,219.0,224,223
2017-01-19,215.0,221.0,228,226
2017-01-20,216.0,222.0,231,193
2017-01-21,216.0,222.0,193,193
2017-01-22,216.0,222.0,193,193
2017-01-23,215.0,222.0,194,192
2017-01-24,215.0,222.0,202,183
2017-01-25,214.0,221.0,197,183
2017-01-26,213.0,221.0,192,191
2017-01-27,213.0,220.0,199,181
2017-01-28,212.0,220.0,181,181
2017-01-29,212.0,219.0,181,181
2017-01-30,211.0,218.0,181,179
2017-01-31,210.0,217.0,182,174
2017-02-01,209.0,216.0,185,184
2017-02-02,208.0,216.0,192,190
2017-02-03,207.0,215.0,216,198
2017-02-04,205.0,214.0,198,198
2017-02-05,204.0,211.0,198,198
2017-02-06,203.0,210.0,198,189
2017-02-07,202.0,209.0,189,189
2017-02-08,200.0,207.0,189,179
2017-02-09,199.0,205.0,179,177
2017-02-10,196.0,204.0,177,166
2017-02-11,194.0,201.0,166,166
2017-02-12,192.0,198.0,166,166
2017-02-13,190.0,196.0,166,164
2017-02-14,188.0,194.0,168,167
2017-02-15,186.0,192.0,167,161
2017-02-16,184.0,190.0,162,160
2017-02-17,182.0,188.0,161,151
2017-02-18,179.0,185.0,151,151
2017-02-19,178.0,182.0,151,151
2017-02-20,176.0,181.0,151,151
2017-02-21,175.0,180.0,151,150
2017-02-22,174.0,178.0,150,147
2017-02-23,172.0,176.0,147,146
2017-02-24,171.0,175.0,164,155
2017-02-25,170.0,174.0,155,155
2017-02-26,169.0,173.0,155,155
2017-02-27,168.0,172.0,155,154
2017-02-28,168.0,171.0,163,161
2017-03-01,167.0,171.0,165,163
2017-03-02,167.0,170.0,166,165
2017-03-03,166.0,170.0,176,170
2017-03-04,166.0,169.0,170,170
2017-03-05,165.0,168.0,171,171
2017-03-06,164.0,167.0,176,175
2017-03-07,163.0,166.0,175,174
2017-03-08,163.0,166.0,184,183
2017-03-09,163.0,166.0,190,188
2017-03-10,163.0,166.0,196,169
2017-03-11,162.0,165.0,169,169
2017-03-12,163.0,165.0,169,169
2017-03-13,163.0,165.0,169,167
2017-03-14,163.0,165.0,169,169
2017-03-15,163.0,166.0,169,169
2017-03-16,163.0,166.0,170,170
2017-03-17,163.0,166.0,184,162
2017-03-18,163.0,166.0,162,162
2017-03-19,163.0,166.0,162,162
2017-03-20,164.0,167.0,173,169
2017-03-21,165.0,168.0,177,177
2017-03-22,166.0,169.0,191,190
2017-03-23,168.0,170.0,192,190
2017-03-24,169.0,172.0,205,185
2017-03-25,170.0,174.0,185,185
2017-03-26,171.0,174.0,185,185
2017-03-27,172.0,175.0,186,185
2017-03-28,173.0,176.0,189,189
2017-03-29,174.0,178.0,194,191
2017-03-30,176.0,179.0,200,199
2017-03-31,176.0,180.0,206,183
2017-04-01,177.0,181.0,183,183
2017-04-02,177.0,181.0,183,183
2017-04-03,178.0,182.0,187,186
2017-04-04,179.0,182.0,193,192
2017-04-05,180.0,183.0,207,207
2017-04-06,181.0,185.0,214,211
2017-04-07,182.0,186.0,222,202
2017-04-08,182.0,186.0,202,202
2017-04-09,183.0,187.0,202,202
2017-04-10,184.0,188.0,205,204
2017-04-11,186.0,189.0,208,205
2017-04-12,187.0,190.0,207,207
2017-04-13,188.0,192.0,209,208
2017-04-14,189.0,193.0,215,188
2017-04-15,189.0,194.0,188,188
2017-04-16,190.0,194.0,188,188
2017-04-17,191.0,195.0,191,190
2017-04-18,192.0,196.0,196,182
2017-04-19,193.0,197.0,211,210
2017-04-20,194.0,199.0,212,211
2017-04-21,194.0,200.0,220,193
2017-04-22,195.0,200.0,193,193
2017-04-23,195.0,199.0,193,193
2017-04-24,194.0,200.0,199,172
2017-04-25,194.0,199.0,175,174
2017-04-26,194.0,199.0,181,181
2017-04-27,194.0,199.0,186,183
2017-04-28,192.0,199.0,195,152
2017-04-29,191.0,197.0,152,152
2017-04-30,190.0,196.0,152,152
2017-05-01,189.0,195.0,156,155
2017-05-02,188.0,194.0,159,154
2017-05-03,187.0,193.0,159,157
2017-05-04,186.0,192.0,160,158
2017-05-05,183.0,190.0,158,122
2017-05-06,180.0,187.0,122,122
2017-05-07,177.0,184.0,122,122
2017-05-08,175.0,181.0,122,118
2017-05-09,172.0,178.0,120,119
2017-05-10,169.0,176.0,121,120
2017-05-11,166.0,173.0,121,121
2017-05-12,163.0,170.0,122,106
2017-05-13,159.0,166.0,106,106
2017-05-14,157.0,163.0,106,106
2017-05-15,154.0,160.0,106,105
2017-05-16,151.0,157.0,106,106
2017-05-17,148.0,155.0,110,110
2017-05-18,146.0,152.0,112,111
2017-05-19,143.0,149.0,117,104
2017-05-20,139.0,145.0,104,104
2017-05-21,136.0,141.0,104,104
2017-05-22,133.0,138.0,104,104
2017-05-23,130.0,135.0,104,104
2017-05-24,128.0,132.0,106,106
2017-05-25,126.0,130.0,106,105
2017-05-26,123.0,127.0,105,90
2017-05-27,120.0,124.0,90,90
2017-05-28,117.0,121.0,90,90
2017-05-29,115.0,119.0,90,90
2017-05-30,113.0,117.0,90,90
2017-05-31,111.0,114.0,90,88
2017-06-01,109.0,112.0,89,89
2017-06-02,107.0,110.0,94,92
2017-06-03,105.0,108.0,92,92
2017-06-04,104.0,105.0,92,92
2017-06-05,103.0,105.0,96,95
2017-06-06,102.0,104.0,102,102
2017-06-07,102.0,104.0,112,108
2017-06-08,102.0,103.0,115,115
2017-06-09,101.0,104.0,126,119
2017-06-10,101.0,104.0,119,119
2017-06-11,102.0,103.0,119,119
2017-06-12,103.0,104.0,131,131
2017-06-13,104.0,105.0,137,137
2017-06-14,105.0,107.0,148,147
2017-06-15,107.0,109.0,162,160
2017-06-16,109.0,111.0,176,161
2017-06-17,110.0,112.0,161,161
2017-06-18,112.0,114.0,161,161
2017-06-19,114.0,116.0,161,158
2017-06-20,116.0,118.0,160,160
2017-06-21,118.0,120.0,162,162
2017-06-22,120.0,121.0,162,162
2017-06-23,121.0,123.0,162,153
2017-06-24,123.0,125.0,153,153
2017-06-25,125.0,126.0,153,153
2017-06-26,127.0,129.0,155,153
2017-06-27,129.0,131.0,154,153
2017-06-28,131.0,133.0,153,148
2017-06-29,133.0,135.0,157,156
2017-06-30,136.0,138.0,185,176
2017-07-01,139.0,141.0,176,176
2017-07-02,142.0,144.0,176,176
2017-07-03,145.0,147.0,176,176
2017-07-04,148.0,150.0,176,176
2017-07-05,150.0,153.0,188,178
2017-07-06,153.0,155.0,178,175
2017-07-07,154.0,157.0,175,158
2017-07-08,156.0,159.0,158,158
2017-07-09,157.0,160.0,158,158
2017-07-10,158.0,161.0,158,158
2017-07-11,160.0,162.0,163,162
2017-07-12,161.0,164.0,162,161
2017-07-13,162.0,165.0,167,167
2017-07-14,163.0,166.0,187,173
2017-07-15,163.0,166.0,173,173
2017-07-16,164.0,166.0,173,173
2017-07-17,165.0,167.0,192,191
2017-07-18,166.0,168.0,196,195
2017-07-19,167.0,170.0,199,197
2017-07-20,168.0,171.0,197,196
2017-07-21,170.0,172.0,212,204
2017-07-22,171.0,174.0,204,204
2017-07-23,173.0,175.0,204,204
2017-07-24,174.0,177.0,204,204
2017-07-25,176.0,179.0,206,205
2017-07-26,178.0,180.0,205,205
2017-07-27,180.0,182.0,213,208
2017-07-28,181.0,184.0,211,185
2017-07-29,182.0,185.0,185,185
2017-07-30,182.0,185.0,185,185
2017-07-31,183.0,186.0,196,196
2017-08-01,184.0,187.0,196,195
2017-08-02,184.0,187.0,195,194
2017-08-03,185.0,188.0,194,192
2017-08-04,184.0,188.0,193,166
2017-08-05,184.0,188.0,166,166
2017-08-06,184.0,187.0,166,166
2017-08-07,184.0,188.0,166,165
2017-08-08,185.0,188.0,165,162
2017-08-09,185.0,188.0,177,175
2017-08-10,186.0,189.0,182,182
2017-08-11,186.0,190.0,200,179
2017-08-12,187.0,191.0,179,179
2017-08-13,187.0,190.0,179,179
2017-08-14,187.0,191.0,183,181
2017-08-15,188.0,191.0,190,187
2017-08-16,188.0,191.0,187,184
2017-08-17,187.0,191.0,185,182
2017-08-18,186.0,190.0,183,167
2017-08-19,185.0,189.0,167,167
2017-08-20,184.0,188.0,167,167
2017-08-21,183.0,187.0,167,167
2017-08-22,181.0,185.0,168,165
2017-08-23,180.0,184.0,165,164
2017-08-24,178.0,183.0,164,160
2017-08-25,176.0,181.0,160,140
2017-08-26,174.0,179.0,140,140
2017-08-27,173.0,176.0,140,140
2017-08-28,171.0,175.0,142,142
2017-08-29,170.0,174.0,143,141
2017-08-30,168.0,172.0,141,140
2017-08-31,166.0,170.0,140,137
2017-09-01,163.0,168.0,137,117
2017-09-02,161.0,165.0,117,117
2017-09-03,159.0,163.0,117,117
2017-09-04,158.0,161.0,117,117
2017-09-05,156.0,160.0,126,124
2017-09-06,155.0,158.0,124,122
2017-09-07,154.0,157.0,132,132
2017-09-08,153.0,157.0,154,149
2017-09-09,152.0,155.0,149,149
2017-09-10,151.0,154.0,149,149
2017-09-11,149.0,153.0,163,133
2017-09-12,148.0,152.0,142,138
2017-09-13,146.0,150.0,139,138
2017-09-14,145.0,149.0,138,137
2017-09-15,143.0,148.0,149,137
2017-09-16,142.0,146.0,137,137
2017-09-17,141.0,144.0,137,137
2017-09-18,140.0,144.0,144,143
2017-09-19,139.0,143.0,157,155
2017-09-20,139.0,143.0,155,153
2017-09-21,139.0,143.0,163,163
2017-09-22,138.0,143.0,170,146
2017-09-23,138.0,142.0,146,146
2017-09-24,138.0,142.0,146,146
2017-09-25,138.0,142.0,146,145
2017-09-26,138.0,142.0,146,146
2017-09-27,138.0,142.0,146,143
2017-09-28,139.0,142.0,143,143
2017-09-29,138.0,142.0,143,127
2017-09-30,138.0,142.0,127,127
2017-10-01,138.0,142.0,127,127
2017-10-02,138.0,142.0,129,129
2017-10-03,139.0,143.0,138,137
2017-10-04,140.0,143.0,138,135
2017-10-05,140.0,144.0,135,133
2017-10-06,140.0,144.0,135,126
2017-10-07,140.0,144.0,126,126
2017-10-08,139.0,143.0,126,126
2017-10-09,138.0,142.0,126,126
2017-10-10,138.0,141.0,126,123
2017-10-11,137.0,140.0,129,129
2017-10-12,137.0,140.0,136,136
2017-10-13,137.0,140.0,137,129
2017-10-14,137.0,140.0,129,129
2017-10-15,137.0,139.0,129,129
2017-10-16,136.0,139.0,129,128
2017-10-17,136.0,139.0,139,137
2017-10-18,136.0,139.0,137,135
2017-10-19,135.0,138.0,135,133
2017-10-20,134.0,137.0,134,121
2017-10-21,133.0,136.0,121,121
2017-10-22,132.0,134.0,121,121
2017-10-23,131.0,133.0,122,122
2017-10-24,131.0,133.0,135,135
2017-10-25,130.0,133.0,137,135
2017-10-26,130.0,132.0,137,137
2017-10-27,129.0,132.0,138,122
2017-10-28,129.0,131.0,122,122
2017-10-29,129.0,131.0,122,122
2017-10-30,129.0,131.0,129,128
2017-10-31,129.0,131.0,132,132
2017-11-01,130.0,132.0,152,150
2017-11-02,130.0,132.0,156,156
2017-11-03,130.0,133.0,170,137
2017-11-04,130.0,133.0,137,137
2017-11-05,131.0,134.0,137,137
2017-11-06,131.0,134.0,146,144
2017-11-07,132.0,135.0,149,149
2017-11-08,134.0,137.0,178,178
2017-11-09,136.0,139.0,184,184
2017-11-10,138.0,140.0,184,184
2017-11-11,139.0,142.0,184,184
2017-11-12,141.0,144.0,184,184
2017-11-13,142.0,145.0,184,167
2017-11-14,144.0,147.0,172,169
2017-11-15,145.0,148.0,173,170
2017-11-16,146.0,150.0,174,174
2017-11-17,148.0,151.0,187,174
2017-11-18,149.0,152.0,174,174
2017-11-19,151.0,154.0,174,174
2017-11-20,152.0,156.0,174,173
2017-11-21,154.0,157.0,174,174
2017-11-22,156.0,159.0,174,174
2017-11-23,157.0,160.0,174,174
2017-11-24,159.0,162.0,174,172
2017-11-25,160.0,163.0,172,172
2017-11-26,161.0,164.0,172,172
2017-11-27,163.0,166.0,173,173
2017-11-28,165.0,167.0,174,173
2017-11-29,166.0,169.0,176,172
2017-11-30,168.0,170.0,174,172
2017-12-01,168.0,171.0,174,155
2017-12-02,168.0,171.0,155,155
2017-12-03,168.0,171.0,155,155
2017-12-04,169.0,171.0,155,153
2017-12-05,169.0,172.0,153,153
2017-12-06,170.0,172.0,169,152
2017-12-07,170.0,173.0,156,152
2017-12-08,170.0,173.0,184,177
2017-12-09,169.0,173.0,177,177
2017-12-10,169.0,172.0,177,177
2017-12-11,169.0,172.0,177,176
2017-12-12,169.0,172.0,177,177
2017-12-13,169.0,172.0,177,177
2017-12-14,169.0,172.0,177,176
2017-12-15,169.0,172.0,179,162
2017-12-16,169.0,172.0,162,162
2017-12-17,168.0,171.0,162,162
2017-12-18,168.0,170.0,162,160
2017-12-19,167.0,170.0,161,161
2017-12-20,167.0,170.0,163,161
2017-12-21,166.0,169.0,161,161
2017-12-22,166.0,169.0,161,148
2017-12-23,165.0,168.0,148,148
2017-12-24,164.0,167.0,148,148
2017-12-25,163.0,166.0,148,148
2017-12-26,162.0,165.0,148,148
2017-12-27,162.0,165.0,148,148
2017-12-28,161.0,164.0,167,167
2017-12-29,162.0,165.0,183,181
2017-12-30,162.0,165.0,181,181
2017-12-31,163.0,165.0,181,181
2018-01-01,164.0,166.0,181,181
2018-01-02,165.0,167.0,186,186
2018-01-03,166.0,168.0,190,190
2018-01-04,167.0,170.0,195,194
2018-01-05,168.0,171.0,212,187
2018-01-06,170.0,172.0,187,187
2018-01-07,170.0,172.0,188,188
2018-01-08,170.0,173.0,192,191
2018-01-09,171.0,173.0,195,195
2018-01-10,171.0,174.0,200,185
2018-01-11,172.0,174.0,191,189
2018-01-12,172.0,176.0,214,181
2018-01-13,172.0,176.0,181,181
2018-01-14,173.0,176.0,181,181
2018-01-15,173.0,177.0,181,181
2018-01-16,174.0,177.0,186,186
2018-01-17,175.0,179.0,199,197
2018-01-18,177.0,180.0,198,198
2018-01-19,177.0,181.0,198,165
2018-01-20,177.0,181.0,165,165
2018-01-21,177.0,181.0,165,165
2018-01-22,178.0,182.0,167,166
2018-01-23,179.0,183.0,170,168
2018-01-24,180.0,184.0,178,177
2018-01-25,181.0,185.0,192,191
2018-01-26,182.0,187.0,210,173
2018-01-27,182.0,187.0,173,173
2018-01-28,182.0,187.0,173,173
2018-01-29,182.0,187.0,173,173
2018-01-30,181.0,186.0,173,172
2018-01-31,181.0,186.0,172,168
2018-02-01,180.0,186.0,168,166
2018-02-02,178.0,185.0,167,128
2018-02-03,176.0,183.0,128,128
2018-02-04,174.0,180.0,128,128
2018-02-05,172.0,178.0,132,130
2018-02-06,171.0,177.0,149,149
2018-02-07,170.0,176.0,170,169
2018-02-08,170.0,176.0,183,182
2018-02-09,169.0,175.0,183,166
2018-02-10,168.0,174.0,166,166
2018-02-11,168.0,172.0,166,166
2018-02-12,168.0,173.0,184,181
2018-02-13,168.0,173.0,188,188
2018-02-14,168.0,173.0,194,193
2018-02-15,169.0,174.0,193,192
2018-02-16,168.0,174.0,201,179
2018-02-17,167.0,173.0,179,179
2018-02-18,168.0,172.0,179,179
2018-02-19,168.0,173.0,179,179
2018-02-20,169.0,173.0,179,179
2018-02-21,169.0,174.0,188,185
2018-02-22,170.0,174.0,185,184
2018-02-23,170.0,175.0,185,174
2018-02-24,169.0,174.0,174,174
2018-02-25,169.0,173.0,174,174
2018-02-26,169.0,173.0,174,173
2018-02-27,169.0,173.0,173,172
2018-02-28,169.0,173.0,185,181
2018-03-01,170.0,174.0,181,181
2018-03-02,170.0,174.0,181,164
2018-03-03,170.0,174.0,164,164
2018-03-04,171.0,174.0,164,164
2018-03-05,172.0,175.0,164,164
2018-03-06,173.0,176.0,168,167
2018-03-07,175.0,178.0,175,174
2018-03-08,176.0,178.0,175,174
2018-03-09,175.0,179.0,175,160
2018-03-10,175.0,178.0,160,160
2018-03-11,174.0,177.0,160,160
2018-03-12,174.0,177.0,161,161
2018-03-13,174.0,177.0,173,172
2018-03-14,174.0,177.0,183,181
2018-03-15,174.0,177.0,194,192
2018-03-16,174.0,177.0,193,166
2018-03-17,173.0,176.0,166,166
2018-03-18,172.0,175.0,166,166
2018-03-19,172.0,175.0,175,175
2018-03-20,173.0,176.0,194,194
2018-03-21,174.0,177.0,207,205
2018-03-22,175.0,178.0,211,210
2018-03-23,175.0,179.0,232,187
2018-03-24,175.0,179.0,187,187
2018-03-25,175.0,179.0,187,187
2018-03-26,176.0,180.0,197,197
2018-03-27,177.0,181.0,210,210
2018-03-28,179.0,183.0,219,216
2018-03-29,180.0,184.0,216,215
2018-03-30,181.0,186.0,255,214
2018-03-31,182.0,188.0,214,214
2018-04-01,184.0,189.0,214,214
2018-04-02,186.0,190.0,214,213
2018-04-03,187.0,192.0,221,221
2018-04-04,190.0,194.0,232,232
2018-04-05,192.0,197.0,246,246
2018-04-06,194.0,200.0,251,216
2018-04-07,195.0,201.0,216,216
2018-04-08,197.0,202.0,216,216
2018-04-09,199.0,204.0,216,216
2018-04-10,201.0,206.0,223,222
2018-04-11,203.0,208.0,225,225
2018-04-12,205.0,210.0,234,234
2018-04-13,206.0,212.0,244,201
2018-04-14,206.0,213.0,201,201
2018-04-15,207.0,213.0,201,201
2018-04-16,208.0,214.0,203,203
2018-04-17,210.0,216.0,208,207
2018-04-18,211.0,217.0,211,211
2018-04-19,212.0,218.0,233,230
2018-04-20,212.0,219.0,244,200
2018-04-21,212.0,219.0,200,200
2018-04-22,212.0,218.0,200,200
2018-04-23,213.0,218.0,202,202
2018-04-24,214.0,220.0,226,226
2018-04-25,215.0,221.0,232,230
2018-04-26,216.0,222.0,230,230
2018-04-27,216.0,222.0,240,211
2018-04-28,215.0,222.0,211,211
2018-04-29,215.0,221.0,211,211
2018-04-30,215.0,221.0,211,208
2018-05-01,215.0,220.0,208,206
2018-05-02,215.0,220.0,206,205
2018-05-03,214.0,220.0,219,218
2018-05-04,213.0,220.0,219,176
2018-05-05,210.0,217.0,176,176
2018-05-06,209.0,215.0,176,176
2018-05-07,207.0,213.0,176,162
2018-05-08,206.0,212.0,173,171
2018-05-09,203.0,210.0,171,129
2018-05-10,200.0,208.0,156,150
2018-05-11,198.0,207.0,175,150
2018-05-12,195.0,204.0,150,150
2018-05-13,193.0,201.0,150,150
2018-05-14,192.0,199.0,150,149
2018-05-15,190.0,197.0,153,152
2018-05-16,189.0,196.0,167,166
2018-05-17,187.0,195.0,166,165
2018-05-18,186.0,194.0,204,185
2018-05-19,185.0,193.0,185,185
2018-05-20,184.0,191.0,185,185
2018-05-21,185.0,191.0,205,201
2018-05-22,185.0,192.0,230,228
2018-05-23,186.0,193.0,229,229
2018-05-24,186.0,193.0,230,230
2018-05-25,186.0,194.0,253,230
2018-05-26,186.0,194.0,230,230
2018-05-27,187.0,194.0,230,230
2018-05-28,188.0,194.0,230,230
2018-05-29,189.0,195.0,241,241
2018-05-30,190.0,196.0,242,235
2018-05-31,191.0,197.0,235,234
2018-06-01,191.0,198.0,240,231
2018-06-02,192.0,199.0,231,231
2018-06-03,194.0,199.0,231,231
2018-06-04,196.0,201.0,239,237
2018-06-05,198.0,203.0,239,231
2018-06-06,200.0,205.0,232,228
2018-06-07,202.0,207.0,229,226
2018-06-08,204.0,209.0,231,207
2018-06-09,206.0,211.0,207,207
2018-06-10,208.0,212.0,207,207
2018-06-11,210.0,214.0,209,207
2018-06-12,212.0,216.0,220,220
2018-06-13,215.0,219.0,233,233
2018-06-14,218.0,222.0,235,235
2018-06-15,220.0,224.0,236,218
2018-06-16,221.0,226.0,218,218
2018-06-17,222.0,226.0,218,218
2018-06-18,224.0,227.0,229,229
2018-06-19,225.0,229.0,231,224
2018-06-20,226.0,230.0,224,222
2018-06-21,226.0,230.0,232,231
2018-06-22,225.0,230.0,234,208
2018-06-23,225.0,229.0,208,208
2018-06-24,224.0,228.0,209,209
2018-06-25,223.0,227.0,217,215
2018-06-26,223.0,227.0,220,217
2018-06-27,223.0,227.0,226,224
2018-06-28,222.0,226.0,224,222
2018-06-29,221.0,226.0,222,205
2018-06-30,220.0,225.0,205,205
2018-07-01,219.0,223.0,206,206
2018-07-02,218.0,223.0,206,203
2018-07-03,217.0,222.0,203,202
2018-07-04,216.0,220.0,202,202
2018-07-05,216.0,220.0,221,220
2018-07-06,215.0,219.0,220,208
2018-07-07,215.0,219.0,208,208
2018-07-08,215.0,218.0,208,208
2018-07-09,215.0,218.0,217,216
2018-07-10,216.0,219.0,235,234
2018-07-11,217.0,220.0,235,234
2018-07-12,217.0,221.0,234,224
2018-07-13,217.0,221.0,237,230
2018-07-14,217.0,220.0,230,230
2018-07-15,217.0,220.0,230,230
2018-07-16,218.0,221.0,236,234
2018-07-17,218.0,222.0,239,228
2018-07-18,217.0,222.0,230,215
2018-07-19,217.0,221.0,216,215
2018-07-20,216.0,221.0,215,189
2018-07-21,215.0,219.0,189,189
2018-07-22,214.0,218.0,189,189
2018-07-23,213.0,218.0,196,193
2018-07-24,213.0,217.0,205,204
2018-07-25,213.0,217.0,211,211
2018-07-26,213.0,217.0,222,218
2018-07-27,212.0,217.0,218,186
2018-07-28,211.0,216.0,186,186
2018-07-29,210.0,214.0,186,186
2018-07-30,210.0,214.0,196,196
2018-07-31,210.0,214.0,198,197
2018-08-01,209.0,214.0,197,192
2018-08-02,210.0,214.0,219,214
2018-08-03,209.0,215.0,215,193
2018-08-04,208.0,214.0,193,193
2018-08-05,208.0,213.0,193,193
2018-08-06,207.0,212.0,197,196
2018-08-07,207.0,212.0,209,197
2018-08-08,207.0,212.0,218,216
2018-08-09,207.0,212.0,222,219
2018-08-10,206.0,212.0,219,217
2018-08-11,206.0,211.0,217,217
2018-08-12,205.0,210.0,217,217
2018-08-13,205.0,210.0,225,224
2018-08-14,204.0,210.0,235,202
2018-08-15,204.0,210.0,229,228
2018-08-16,204.0,210.0,229,227
2018-08-17,204.0,210.0,228,213
2018-08-18,204.0,210.0,213,213
2018-08-19,205.0,209.0,213,213
2018-08-20,206.0,210.0,219,218
2018-08-21,206.0,212.0,220,206
2018-08-22,207.0,212.0,206,206
2018-08-23,207.0,212.0,211,208
2018-08-24,207.0,212.0,212,212
2018-08-25,207.0,212.0,212,212
2018-08-26,207.0,212.0,212,212
2018-08-27,208.0,213.0,218,215
2018-08-28,209.0,214.0,223,193
2018-08-29,209.0,214.0,206,204
2018-08-30,209.0,215.0,217,212
2018-08-31,210.0,215.0,217,217
2018-09-01,210.0,215.0,217,217
2018-09-02,211.0,215.0,217,217
2018-09-03,212.0,216.0,217,217
2018-09-04,212.0,217.0,217,199
2018-09-05,212.0,217.0,200,199
2018-09-06,212.0,217.0,200,200
2018-09-07,212.0,216.0,200,199
2018-09-08,211.0,216.0,199,199
2018-09-09,210.0,215.0,199,199
2018-09-10,210.0,215.0,208,208
2018-09-11,210.0,214.0,208,197
2018-09-12,209.0,213.0,197,196
2018-09-13,208.0,212.0,196,195
2018-09-14,207.0,211.0,195,194
2018-09-15,206.0,210.0,194,194
2018-09-16,206.0,209.0,194,194
2018-09-17,206.0,209.0,220,218
2018-09-18,205.0,209.0,219,181
2018-09-19,203.0,208.0,181,175
2018-09-20,202.0,206.0,179,160
2018-09-21,200.0,205.0,162,151
2018-09-22,198.0,203.0,162,162
2018-09-23,197.0,202.0,176,176
2018-09-24,197.0,202.0,198,197
2018-09-25,196.0,202.0,212,190
2018-09-26,195.0,201.0,206,204
2018-09-27,196.0,201.0,204,201
2018-09-28,196.0,200.0,201,199
2018-09-29,195.0,200.0,199,199
2018-09-30,195.0,199.0,199,199
2018-10-01,194.0,199.0,215,210
2018-10-02,193.0,199.0,210,168
2018-10-03,191.0,198.0,182,180
2018-10-04,191.0,197.0,184,184
2018-10-05,190.0,196.0,184,177
2018-10-06,189.0,195.0,177,177
2018-10-07,189.0,195.0,177,177
2018-10-08,188.0,194.0,177,177
2018-10-09,187.0,193.0,186,170
2018-10-10,186.0,192.0,170,168
2018-10-11,185.0,191.0,170,168
2018-10-12,184.0,190.0,168,164
2018-10-13,183.0,189.0,164,164
2018-10-14,182.0,188.0,164,164
2018-10-15,181.0,187.0,178,176
2018-10-16,180.0,187.0,192,171
2018-10-17,179.0,186.0,182,181
2018-10-18,179.0,185.0,186,184
2018-10-19,179.0,185.0,184,179
