Date,Midnight population,24-hour population,Midnight count,24-hour count
2016-10-14,591.0,635.0,564,619
2016-10-15,592.0,636.0,570,620
2016-10-16,592.0,637.0,576,630
2016-10-17,592.0,636.0,582,618
2016-10-18,590.0,636.0,563,633
2016-10-19,588.0,635.0,540,612
2016-10-20,586.0,634.0,538,599
2016-10-21,584.0,633.0,547,604
2016-10-22,584.0,633.0,589,637
2016-10-23,585.0,633.0,611,648
2016-10-24,586.0,633.0,595,625
2016-10-25,587.0,634.0,603,653
2016-10-26,586.0,634.0,607,676
2016-10-27,585.0,634.0,604,657
2016-10-28,584.0,633.0,567,607
2016-10-29,582.0,632.0,567,622
2016-10-30,579.0,629.0,525,569
2016-10-31,579.0,627.0,572,602
2016-11-01,579.0,628.0,565,627
2016-11-02,577.0,628.0,540,604
2016-11-03,577.0,627.0,575,626
2016-11-04,577.0,627.0,564,633
2016-11-05,577.0,627.0,566,617
2016-11-06,578.0,629.0,628,701
2016-11-07,579.0,630.0,607,663
2016-11-08,579.0,630.0,580,651
2016-11-09,578.0,630.0,584,651
2016-11-10,575.0,630.0,553,619
2016-11-11,572.0,628.0,504,576
2016-11-12,568.0,624.0,464,510
2016-11-13,568.0,622.0,541,583
2016-11-14,567.0,622.0,567,611
2016-11-15,568.0,623.0,606,663
2016-11-16,568.0,625.0,574,660
2016-11-17,567.0,624.0,539,626
2016-11-18,569.0,625.0,575,640
2016-11-19,570.0,627.0,583,655
2016-11-20,573.0,630.0,640,687
2016-11-21,575.0,632.0,636,697
2016-11-22,575.0,634.0,625,701
2016-11-23,575.0,635.0,578,663
2016-11-24,574.0,635.0,575,640
2016-11-25,573.0,633.0,597,630
2016-11-26,573.0,632.0,602,626
2016-11-27,575.0,633.0,610,641
2016-11-28,577.0,634.0,623,650
2016-11-29,580.0,637.0,615,645
2016-11-30,580.0,638.0,594,645
2016-12-01,582.0,640.0,619,678
2016-12-02,584.0,641.0,590,650
2016-12-03,584.0,644.0,579,694
2016-12-04,584.0,643.0,573,618
2016-12-05,586.0,644.0,605,646
2016-12-06,584.0,642.0,579,647
2016-12-07,583.0,642.0,568,644
2016-12-08,582.0,641.0,573,632
2016-12-09,582.0,641.0,572,653
2016-12-10,582.0,641.0,569,623
2016-12-11,585.0,642.0,576,611
2016-12-12,589.0,646.0,583,626
2016-12-13,587.0,646.0,499,588
2016-12-14,583.0,643.0,434,517
2016-12-15,576.0,638.0,404,503
2016-12-16,569.0,631.0,355,442
2016-12-17,562.0,622.0,322,374
2016-12-18,553.0,613.0,326,367
2016-12-19,548.0,606.0,409,441
2016-12-20,540.0,599.0,402,466
2016-12-21,535.0,593.0,506,536
2016-12-22,534.0,591.0,597,647
2016-12-23,535.0,591.0,599,637
2016-12-24,536.0,591.0,609,646
2016-12-25,537.0,591.0,628,636
2016-12-26,538.0,592.0,633,647
2016-12-27,539.0,592.0,619,638
2016-12-28,537.0,591.0,566,619
2016-12-29,534.0,588.0,529,566
2016-12-30,530.0,584.0,473,531
2016-12-31,524.0,579.0,440,511
2017-01-01,518.0,572.0,413,440
2017-01-02,512.0,562.0,399,420
2017-01-03,506.0,555.0,388,403
2017-01-04,497.0,548.0,351,415
2017-01-05,486.0,538.0,248,356
2017-01-06,474.0,525.0,190,260
2017-01-07,461.0,512.0,190,240
2017-01-08,448.0,497.0,173,197
2017-01-09,436.0,483.0,206,215
2017-01-10,424.0,471.0,223,245
2017-01-11,412.0,459.0,237,253
2017-01-12,405.0,449.0,276,304
2017-01-13,401.0,443.0,314,339
2017-01-14,399.0,438.0,336,354
2017-01-15,399.0,437.0,374,393
2017-01-16,402.0,439.0,417,434
2017-01-17,408.0,444.0,499,520
2017-01-18,414.0,449.0,600,616
2017-01-19,422.0,456.0,639,656
2017-01-20,427.0,461.0,637,681
2017-01-21,428.0,462.0,644,676
2017-01-22,430.0,462.0,651,662
2017-01-23,430.0,463.0,620,653
2017-01-24,429.0,462.0,583,620
2017-01-25,428.0,462.0,598,630
2017-01-26,427.0,462.0,597,639
2017-01-27,427.0,462.0,559,623
2017-01-28,426.0,462.0,509,566
2017-01-29,427.0,462.0,501,536
2017-01-30,429.0,463.0,508,545
2017-01-31,433.0,467.0,522,570
2017-02-01,437.0,472.0,509,574
2017-02-02,441.0,478.0,516,564
2017-02-03,445.0,482.0,478,544
2017-02-04,452.0,487.0,451,494
2017-02-05,459.0,493.0,414,461
2017-02-06,467.0,500.0,411,426
2017-02-07,476.0,509.0,452,467
2017-02-08,485.0,518.0,462,507
2017-02-09,491.0,526.0,414,486
2017-02-10,496.0,533.0,404,446
2017-02-11,500.0,537.0,394,427
2017-02-12,503.0,540.0,401,426
2017-02-13,505.0,542.0,373,407
2017-02-14,504.0,541.0,352,376
2017-02-15,501.0,539.0,321,364
2017-02-16,495.0,534.0,338,387
2017-02-17,484.0,525.0,276,340
2017-02-18,472.0,513.0,268,295
2017-02-19,459.0,499.0,248,270
2017-02-20,446.0,486.0,242,273
2017-02-21,432.0,472.0,234,248
2017-02-22,419.0,458.0,223,244
2017-02-23,406.0,446.0,209,242
2017-02-24,392.0,432.0,186,219
2017-02-25,378.0,417.0,177,196
2017-02-26,367.0,404.0,204,216
2017-02-27,356.0,392.0,180,216
2017-02-28,344.0,380.0,162,180
2017-03-01,333.0,368.0,171,180
2017-03-02,321.0,355.0,170,184
2017-03-03,310.0,343.0,179,194
2017-03-04,299.0,330.0,178,187
2017-03-05,290.0,318.0,193,193
2017-03-06,281.0,309.0,191,203
2017-03-07,273.0,300.0,179,196
2017-03-08,265.0,292.0,178,198
2017-03-09,256.0,283.0,168,190
2017-03-10,244.0,272.0,108,174
2017-03-11,234.0,260.0,118,118
2017-03-12,224.0,249.0,114,118
2017-03-13,216.0,239.0,124,140
2017-03-14,206.0,230.0,113,147
2017-03-15,197.0,220.0,96,116
2017-03-16,188.0,211.0,92,107
2017-03-17,181.0,203.0,99,108
2017-03-18,173.0,193.0,99,99
2017-03-19,167.0,185.0,103,103
2017-03-20,161.0,179.0,99,103
2017-03-21,156.0,173.0,93,103
2017-03-22,151.0,168.0,103,107
2017-03-23,147.0,163.0,92,109
2017-03-24,142.0,158.0,92,105
2017-03-25,138.0,153.0,94,94
2017-03-26,136.0,150.0,106,106
2017-03-27,134.0,147.0,109,124
2017-03-28,130.0,144.0,91,111
2017-03-29,127.0,140.0,84,99
2017-03-30,124.0,137.0,82,86
2017-03-31,121.0,134.0,84,84
2017-04-01,119.0,131.0,105,105
2017-04-02,116.0,128.0,105,105
2017-04-03,114.0,125.0,99,113
2017-04-04,111.0,123.0,118,124
2017-04-05,108.0,120.0,104,120
2017-04-06,107.0,118.0,124,131
2017-04-07,104.0,116.0,116,130
2017-04-08,103.0,114.0,118,118
2017-04-09,103.0,112.0,124,124
2017-04-10,103.0,112.0,111,129
2017-04-11,103.0,112.0,106,115
2017-04-12,102.0,111.0,106,110
2017-04-13,102.0,110.0,102,115
2017-04-14,102.0,110.0,89,105
2017-04-15,102.0,110.0,103,103
2017-04-16,102.0,110.0,112,112
2017-04-17,103.0,110.0,104,116
2017-04-18,103.0,111.0,101,117
2017-04-19,102.0,111.0,94,105
2017-04-20,103.0,111.0,102,118
2017-04-21,103.0,112.0,100,112
2017-04-22,103.0,112.0,112,112
2017-04-23,104.0,112.0,112,112
2017-04-24,104.0,113.0,110,116
2017-04-25,105.0,113.0,112,125
2017-04-26,105.0,113.0,111,126
2017-04-27,105.0,113.0,101,114
2017-04-28,105.0,113.0,89,102
2017-04-29,106.0,114.0,100,101
2017-04-30,107.0,115.0,116,116
2017-05-01,107.0,116.0,113,119
2017-05-02,108.0,117.0,126,154
2017-05-03,109.0,118.0,126,145
2017-05-04,110.0,119.0,144,158
2017-05-05,111.0,121.0,154,158
2017-05-06,112.0,122.0,161,161
2017-05-07,114.0,123.0,175,175
2017-05-08,116.0,125.0,177,179
2017-05-09,119.0,128.0,210,223
2017-05-10,123.0,132.0,222,236
2017-05-11,127.0,137.0,224,251
2017-05-12,131.0,141.0,229,249
2017-05-13,135.0,145.0,234,234
2017-05-14,142.0,151.0,275,275
2017-05-15,147.0,157.0,257,289
2017-05-16,152.0,163.0,267,299
2017-05-17,158.0,170.0,278,310
2017-05-18,164.0,176.0,290,301
2017-05-19,170.0,183.0,284,316
2017-05-20,177.0,189.0,308,308
2017-05-21,184.0,196.0,311,311
2017-05-22,192.0,205.0,341,374
2017-05-23,199.0,213.0,318,354
2017-05-24,206.0,221.0,322,365
2017-05-25,212.0,228.0,296,332
2017-05-26,218.0,235.0,289,331
2017-05-27,226.0,242.0,349,349
2017-05-28,236.0,252.0,379,379
2017-05-29,246.0,262.0,403,403
2017-05-30,255.0,272.0,391,436
2017-05-31,265.0,283.0,397,441
2017-06-01,274.0,292.0,409,425
2017-06-02,284.0,303.0,434,467
2017-06-03,294.0,312.0,431,434
2017-06-04,304.0,322.0,448,448
2017-06-05,314.0,333.0,461,503
2017-06-06,323.0,343.0,447,469
2017-06-07,332.0,353.0,452,483
2017-06-08,339.0,361.0,427,469
2017-06-09,346.0,368.0,422,431
2017-06-10,353.0,374.0,443,443
2017-06-11,360.0,381.0,447,447
2017-06-12,366.0,388.0,404,453
2017-06-13,370.0,394.0,393,440
2017-06-14,373.0,397.0,348,401
2017-06-15,376.0,400.0,356,387
2017-06-16,379.0,403.0,362,400
2017-06-17,383.0,407.0,405,405
2017-06-18,388.0,411.0,435,435
2017-06-19,392.0,416.0,426,453
2017-06-20,395.0,420.0,406,455
2017-06-21,397.0,423.0,405,444
2017-06-22,399.0,425.0,381,425
2017-06-23,401.0,427.0,396,433
2017-06-24,405.0,430.0,408,408
2017-06-25,410.0,433.0,426,426
2017-06-26,412.0,437.0,428,472
2017-06-27,414.0,441.0,439,481
2017-06-28,415.0,442.0,411,455
2017-06-29,415.0,443.0,417,456
2017-06-30,416.0,443.0,400,433
2017-07-01,417.0,443.0,443,443
2017-07-02,418.0,443.0,472,472
2017-07-03,420.0,446.0,498,524
2017-07-04,423.0,450.0,527,554
2017-07-05,425.0,451.0,516,536
2017-07-06,427.0,454.0,515,548
2017-07-07,429.0,456.0,519,551
2017-07-08,433.0,458.0,541,541
2017-07-09,437.0,462.0,549,549
2017-07-10,441.0,467.0,553,574
2017-07-11,444.0,471.0,539,583
2017-07-12,448.0,475.0,516,559
2017-07-13,451.0,479.0,505,557
2017-07-14,457.0,483.0,507,539
2017-07-15,462.0,488.0,526,526
2017-07-16,469.0,493.0,552,552
2017-07-17,474.0,499.0,569,599
2017-07-18,478.0,505.0,564,594
2017-07-19,482.0,509.0,545,584
2017-07-20,486.0,513.0,515,565
2017-07-21,490.0,517.0,518,564
2017-07-22,495.0,520.0,534,535
2017-07-23,500.0,525.0,546,557
2017-07-24,504.0,530.0,518,565
2017-07-25,507.0,534.0,525,550
2017-07-26,509.0,537.0,500,561
2017-07-27,511.0,539.0,482,545
2017-07-28,513.0,541.0,469,518
2017-07-29,517.0,544.0,543,545
2017-07-30,523.0,549.0,576,576
2017-07-31,527.0,555.0,563,614
2017-08-01,529.0,558.0,528,571
2017-08-02,528.0,559.0,481,559
2017-08-03,526.0,558.0,455,524
2017-08-04,523.0,557.0,424,502
2017-08-05,522.0,555.0,486,486
2017-08-06,521.0,554.0,510,512
2017-08-07,519.0,553.0,478,532
2017-08-08,516.0,551.0,455,494
2017-08-09,512.0,548.0,426,471
2017-08-10,508.0,544.0,434,470
2017-08-11,505.0,541.0,411,463
2017-08-12,502.0,536.0,419,419
2017-08-13,499.0,533.0,429,429
2017-08-14,496.0,530.0,417,456
2017-08-15,491.0,527.0,419,441
2017-08-16,486.0,522.0,407,458
2017-08-17,479.0,516.0,362,426
2017-08-18,473.0,510.0,373,403
2017-08-19,472.0,507.0,459,459
2017-08-20,471.0,504.0,487,487
2017-08-21,469.0,505.0,495,546
2017-08-22,467.0,504.0,467,538
2017-08-23,465.0,502.0,460,515
2017-08-24,463.0,502.0,488,535
2017-08-25,462.0,500.0,448,509
2017-08-26,461.0,497.0,448,448
2017-08-27,460.0,495.0,448,448
2017-08-28,457.0,491.0,448,448
2017-08-29,453.0,488.0,476,490
2017-08-30,450.0,484.0,468,480
2017-08-31,450.0,485.0,531,597
2017-09-01,452.0,485.0,531,561
2017-09-02,456.0,486.0,562,562
2017-09-03,461.0,489.0,600,600
2017-09-04,464.0,494.0,554,610
2017-09-05,465.0,496.0,553,571
2017-09-06,467.0,497.0,538,574
2017-09-07,468.0,499.0,496,548
2017-09-08,470.0,500.0,484,519
2017-09-09,474.0,502.0,532,532
2017-09-10,479.0,506.0,559,559
2017-09-11,482.0,512.0,536,605
2017-09-12,486.0,517.0,543,576
2017-09-13,490.0,521.0,513,597
2017-09-14,492.0,526.0,487,578
2017-09-15,493.0,528.0,444,517
2017-09-16,497.0,530.0,487,489
2017-09-17,502.0,534.0,518,518
2017-09-18,503.0,537.0,499,547
2017-09-19,504.0,538.0,492,534
2017-09-20,503.0,537.0,470,519
2017-09-21,503.0,537.0,482,521
2017-09-22,503.0,537.0,450,530
2017-09-23,503.0,536.0,485,486
2017-09-24,504.0,535.0,495,495
2017-09-25,505.0,538.0,464,524
2017-09-26,505.0,540.0,456,514
2017-09-27,505.0,542.0,444,503
2017-09-28,504.0,542.0,441,481
2017-09-29,502.0,542.0,414,497
2017-09-30,499.0,537.0,435,435
2017-10-01,498.0,535.0,506,509
2017-10-02,496.0,535.0,516,557
2017-10-03,493.0,534.0,489,563
2017-10-04,490.0,531.0,486,530
2017-10-05,489.0,530.0,509,549
2017-10-06,488.0,530.0,523,557
2017-10-07,490.0,529.0,533,538
2017-10-08,492.0,530.0,553,553
2017-10-09,492.0,532.0,535,573
2017-10-10,491.0,531.0,526,549
2017-10-11,491.0,530.0,524,555
2017-10-12,490.0,530.0,534,568
2017-10-13,491.0,529.0,530,572
2017-10-14,493.0,528.0,543,543
2017-10-15,497.0,529.0,558,562
2017-10-16,497.0,532.0,487,580
2017-10-17,494.0,532.0,455,516
2017-10-18,494.0,531.0,475,529
2017-10-19,493.0,532.0,471,543
2017-10-20,494.0,533.0,489,548
2017-10-21,495.0,533.0,533,533
2017-10-22,498.0,534.0,545,546
2017-10-23,500.0,538.0,539,603
2017-10-24,501.0,540.0,527,575
2017-10-25,503.0,542.0,513,579
2017-10-26,506.0,545.0,558,594
2017-10-27,511.0,550.0,590,655
2017-10-28,518.0,555.0,636,639
2017-10-29,526.0,560.0,647,647
2017-10-30,532.0,568.0,621,666
2017-10-31,535.0,573.0,610,654
2017-11-01,538.0,575.0,608,639
2017-11-02,541.0,578.0,576,639
2017-11-03,542.0,580.0,507,602
2017-11-04,544.0,581.0,563,565
2017-11-05,546.0,582.0,607,607
2017-11-06,549.0,587.0,597,669
2017-11-07,549.0,589.0,578,623
2017-11-08,550.0,591.0,556,630
2017-11-09,551.0,593.0,539,604
2017-11-10,551.0,595.0,548,616
2017-11-11,553.0,596.0,595,595
2017-11-12,556.0,597.0,594,595
2017-11-13,557.0,599.0,582,616
2017-11-14,556.0,600.0,542,598
2017-11-15,556.0,599.0,482,550
2017-11-16,555.0,598.0,431,489
2017-11-17,554.0,597.0,437,485
2017-11-18,555.0,595.0,488,488
2017-11-19,556.0,595.0,540,543
2017-11-20,556.0,596.0,529,569
2017-11-21,556.0,598.0,552,594
2017-11-22,556.0,597.0,537,575
2017-11-23,556.0,595.0,515,537
2017-11-24,557.0,594.0,531,540
2017-11-25,557.0,593.0,564,564
2017-11-26,556.0,590.0,569,569
2017-11-27,554.0,589.0,581,603
2017-11-28,551.0,588.0,559,601
2017-11-29,546.0,584.0,473,561
2017-11-30,540.0,578.0,423,489
2017-12-01,534.0,574.0,438,505
2017-12-02,534.0,571.0,551,551
2017-12-03,536.0,570.0,577,577
2017-12-04,535.0,572.0,540,616
2017-12-05,533.0,572.0,550,598
2017-12-06,530.0,568.0,506,569
2017-12-07,529.0,567.0,533,586
2017-12-08,528.0,565.0,525,568
2017-12-09,528.0,564.0,560,564
2017-12-10,529.0,562.0,579,579
2017-12-11,531.0,565.0,645,672
2017-12-12,532.0,567.0,631,661
2017-12-13,533.0,568.0,592,631
2017-12-14,533.0,568.0,547,612
2017-12-15,533.0,569.0,498,564
2017-12-16,538.0,571.0,558,564
2017-12-17,542.0,574.0,579,579
2017-12-18,546.0,580.0,595,655
2017-12-19,546.0,582.0,551,613
2017-12-20,545.0,582.0,492,559
2017-12-21,542.0,579.0,460,518
2017-12-22,537.0,576.0,396,479
2017-12-23,534.0,573.0,428,446
2017-12-24,532.0,571.0,467,467
2017-12-25,531.0,569.0,527,527
2017-12-26,530.0,569.0,524,552
2017-12-27,527.0,566.0,501,526
2017-12-28,524.0,564.0,477,527
2017-12-29,524.0,563.0,471,525
2017-12-30,526.0,563.0,476,504
2017-12-31,528.0,564.0,515,516
2018-01-01,528.0,563.0,541,541
2018-01-02,527.0,563.0,550,567
2018-01-03,527.0,562.0,533,576
2018-01-04,526.0,560.0,525,562
2018-01-05,527.0,560.0,521,560
2018-01-06,527.0,559.0,540,548
2018-01-07,528.0,558.0,558,558
2018-01-08,527.0,559.0,535,589
2018-01-09,524.0,559.0,502,563
2018-01-10,518.0,554.0,449,518
2018-01-11,511.0,547.0,413,459
2018-01-12,504.0,542.0,404,473
2018-01-13,501.0,536.0,447,451
2018-01-14,500.0,533.0,473,473
2018-01-15,497.0,532.0,471,514
2018-01-16,494.0,528.0,474,476
2018-01-17,492.0,525.0,542,553
2018-01-18,493.0,525.0,589,629
2018-01-19,495.0,527.0,546,614
2018-01-20,497.0,528.0,511,550
2018-01-21,503.0,531.0,574,574
2018-01-22,508.0,537.0,599,632
2018-01-23,512.0,544.0,583,649
2018-01-24,514.0,547.0,576,624
2018-01-25,516.0,549.0,593,623
2018-01-26,518.0,552.0,554,619
2018-01-27,522.0,554.0,581,594
2018-01-28,526.0,557.0,608,608
2018-01-29,531.0,562.0,619,659
2018-01-30,534.0,567.0,606,643
2018-01-31,536.0,570.0,602,650
2018-02-01,537.0,572.0,571,624
2018-02-02,538.0,574.0,568,644
2018-02-03,541.0,577.0,630,632
2018-02-04,546.0,580.0,655,655
2018-02-05,548.0,584.0,615,655
2018-02-06,548.0,586.0,561,621
2018-02-07,549.0,587.0,551,626
2018-02-08,551.0,589.0,555,615
2018-02-09,552.0,590.0,499,574
2018-02-10,556.0,594.0,536,555
2018-02-11,562.0,596.0,558,558
2018-02-12,566.0,602.0,565,604
2018-02-13,570.0,607.0,602,635
2018-02-14,574.0,611.0,588,635
2018-02-15,577.0,616.0,564,612
2018-02-16,577.0,617.0,553,589
2018-02-17,578.0,616.0,607,620
2018-02-18,581.0,617.0,635,635
2018-02-19,584.0,620.0,597,643
2018-02-20,583.0,622.0,569,622
2018-02-21,581.0,621.0,539,600
2018-02-22,580.0,619.0,545,602
2018-02-23,579.0,618.0,530,599
2018-02-24,577.0,617.0,549,581
2018-02-25,578.0,616.0,579,579
2018-02-26,578.0,617.0,580,625
2018-02-27,577.0,617.0,586,620
2018-02-28,576.0,616.0,588,629
2018-03-01,574.0,615.0,557,619
2018-03-02,573.0,613.0,555,583
2018-03-03,573.0,612.0,575,587
2018-03-04,573.0,610.0,579,594
2018-03-05,573.0,611.0,622,657
2018-03-06,571.0,611.0,603,648
2018-03-07,570.0,610.0,579,624
2018-03-08,569.0,608.0,512,583
2018-03-09,568.0,608.0,521,606
2018-03-10,566.0,606.0,522,568
2018-03-11,568.0,606.0,555,575
2018-03-12,570.0,608.0,583,594
2018-03-13,571.0,610.0,592,639
2018-03-14,570.0,610.0,545,608
2018-03-15,569.0,609.0,551,601
2018-03-16,567.0,607.0,534,562
2018-03-17,567.0,605.0,562,564
2018-03-18,569.0,607.0,627,634
2018-03-19,570.0,608.0,637,645
2018-03-20,571.0,609.0,645,669
2018-03-21,571.0,609.0,623,647
2018-03-22,571.0,609.0,563,631
2018-03-23,570.0,609.0,515,583
2018-03-24,568.0,606.0,483,522
2018-03-25,566.0,603.0,454,503
2018-03-26,564.0,600.0,483,506
2018-03-27,558.0,598.0,407,504
2018-03-28,553.0,594.0,444,506
2018-03-29,549.0,590.0,442,509
2018-03-30,541.0,584.0,363,448
2018-03-31,536.0,578.0,416,439
2018-04-01,533.0,574.0,455,474
2018-04-02,529.0,570.0,446,455
2018-04-03,525.0,566.0,458,487
2018-04-04,519.0,561.0,457,497
2018-04-05,514.0,555.0,432,471
2018-04-06,508.0,550.0,427,476
2018-04-07,505.0,547.0,415,473
2018-04-08,502.0,541.0,422,449
2018-04-09,499.0,538.0,443,456
2018-04-10,496.0,534.0,452,479
2018-04-11,490.0,531.0,408,479
2018-04-12,484.0,525.0,422,479
2018-04-13,481.0,521.0,433,479
2018-04-14,477.0,517.0,448,481
2018-04-15,473.0,513.0,421,452
2018-04-16,471.0,512.0,492,515
2018-04-17,468.0,509.0,525,560
2018-04-18,463.0,506.0,501,549
2018-04-19,459.0,502.0,517,557
2018-04-20,455.0,499.0,494,538
2018-04-21,452.0,495.0,489,522
2018-04-22,452.0,493.0,500,523
2018-04-23,453.0,494.0,535,543
2018-04-24,457.0,497.0,566,592
2018-04-25,462.0,501.0,623,642
2018-04-26,468.0,506.0,590,647
2018-04-27,472.0,511.0,561,653
2018-04-28,475.0,514.0,528,590
2018-04-29,481.0,517.0,551,565
2018-04-30,486.0,522.0,574,582
2018-05-01,491.0,528.0,589,636
2018-05-02,495.0,533.0,583,625
2018-05-03,499.0,538.0,577,639
2018-05-04,501.0,542.0,520,607
2018-05-05,504.0,546.0,517,580
2018-05-06,509.0,549.0,566,591
2018-05-07,516.0,555.0,630,643
2018-05-08,522.0,562.0,611,648
2018-05-09,526.0,567.0,546,617
2018-05-10,528.0,572.0,531,616
2018-05-11,533.0,576.0,543,617
2018-05-12,536.0,580.0,521,589
2018-05-13,539.0,581.0,510,521
2018-05-14,543.0,585.0,574,588
2018-05-15,547.0,590.0,553,603
2018-05-16,549.0,593.0,558,597
2018-05-17,550.0,595.0,527,618
2018-05-18,550.0,595.0,513,568
2018-05-19,548.0,594.0,466,521
2018-05-20,548.0,593.0,496,502
2018-05-21,548.0,593.0,494,514
2018-05-22,548.0,593.0,495,528
2018-05-23,547.0,593.0,505,537
2018-05-24,544.0,590.0,463,531
2018-05-25,538.0,587.0,442,523
2018-05-26,533.0,581.0,448,477
2018-05-27,529.0,574.0,441,460
2018-05-28,527.0,571.0,476,481
2018-05-29,525.0,569.0,486,519
2018-05-30,522.0,567.0,486,509
2018-05-31,519.0,564.0,482,552
2018-06-01,517.0,563.0,533,583
2018-06-02,517.0,562.0,563,613
2018-06-03,518.0,561.0,573,597
2018-06-04,521.0,562.0,585,608
2018-06-05,523.0,564.0,625,650
2018-06-06,522.0,565.0,621,657
2018-06-07,522.0,565.0,605,645
2018-06-08,522.0,565.0,557,630
2018-06-09,523.0,565.0,541,616
2018-06-10,523.0,564.0,541,568
2018-06-11,525.0,564.0,578,589
2018-06-12,526.0,565.0,555,578
2018-06-13,527.0,567.0,596,647
2018-06-14,527.0,568.0,567,613
2018-06-15,527.0,567.0,556,587
2018-06-16,528.0,567.0,561,611
2018-06-17,530.0,567.0,566,574
2018-06-18,534.0,571.0,593,617
2018-06-19,537.0,574.0,584,614
2018-06-20,540.0,578.0,577,621
2018-06-21,540.0,580.0,493,579
2018-06-22,538.0,578.0,445,495
2018-06-23,537.0,576.0,432,465
2018-06-24,537.0,574.0,441,459
2018-06-25,536.0,573.0,424,459
2018-06-26,534.0,572.0,390,424
2018-06-27,531.0,570.0,363,435
2018-06-28,525.0,566.0,320,385
2018-06-29,519.0,561.0,310,360
2018-06-30,513.0,553.0,306,324
2018-07-01,507.0,546.0,340,361
2018-07-02,501.0,539.0,381,399
2018-07-03,495.0,533.0,398,414
2018-07-04,489.0,527.0,395,441
2018-07-05,482.0,520.0,438,447
2018-07-06,475.0,514.0,388,448
2018-07-07,466.0,505.0,350,395
2018-07-08,460.0,497.0,373,383
2018-07-09,455.0,490.0,393,401
2018-07-10,451.0,485.0,403,412
2018-07-11,444.0,479.0,376,414
2018-07-12,427.0,472.0,47,376
2018-07-13,407.0,452.0,1,47
2018-07-14,388.0,432.0,1,1
2018-07-15,370.0,412.0,7,7
2018-07-16,352.0,392.0,13,13
2018-07-17,333.0,374.0,19,27
2018-07-18,315.0,355.0,30,30
2018-07-19,297.0,336.0,64,64
2018-07-20,280.0,319.0,67,94
2018-07-21,266.0,302.0,71,71
2018-07-22,255.0,289.0,107,107
2018-07-23,246.0,278.0,153,155
2018-07-24,238.0,270.0,197,198
2018-07-25,234.0,265.0,326,326
2018-07-26,236.0,266.0,438,445
2018-07-27,240.0,268.0,482,482
2018-07-28,245.0,271.0,488,488
2018-07-29,251.0,275.0,488,488
2018-07-30,258.0,281.0,492,492
2018-07-31,263.0,286.0,514,514
2018-08-01,268.0,291.0,534,540
2018-08-02,274.0,296.0,566,570
2018-08-03,280.0,300.0,567,569
2018-08-04,284.0,305.0,575,581
2018-08-05,291.0,309.0,577,581
2018-08-06,299.0,316.0,587,589
2018-08-07,306.0,323.0,592,596
2018-08-08,313.0,330.0,611,617
2018-08-09,320.0,337.0,613,623
2018-08-10,328.0,344.0,600,616
2018-08-11,345.0,351.0,570,600
2018-08-12,364.0,368.0,570,570
2018-08-13,383.0,387.0,563,570
2018-08-14,401.0,406.0,567,571
2018-08-15,419.0,425.0,534,569
2018-08-16,436.0,442.0,537,549
2018-08-17,452.0,459.0,521,541
2018-08-18,467.0,475.0,502,525
2018-08-19,481.0,488.0,496,502
2018-08-20,494.0,502.0,456,498
2018-08-21,504.0,514.0,413,456
2018-08-22,513.0,523.0,421,435
2018-08-23,521.0,531.0,420,432
2018-08-24,523.0,534.0,402,422
2018-08-25,523.0,534.0,420,424
2018-08-26,521.0,532.0,428,428
2018-08-27,519.0,530.0,440,446
2018-08-28,517.0,529.0,434,450
2018-08-29,516.0,528.0,436,446
2018-08-30,514.0,526.0,462,472
2018-08-31,512.0,524.0,466,478
2018-09-01,508.0,521.0,458,468
2018-09-02,504.0,517.0,458,462
2018-09-03,500.0,513.0,454,458
2018-09-04,496.0,509.0,444,454
2018-09-05,491.0,504.0,448,452
2018-09-06,486.0,499.0,426,448
2018-09-07,479.0,494.0,404,440
2018-09-08,471.0,487.0,370,416
2018-09-09,463.0,479.0,373,387
2018-09-10,457.0,472.0,375,389
2018-09-11,451.0,467.0,411,423
2018-09-12,447.0,462.0,421,423
2018-09-13,442.0,458.0,434,444
2018-09-14,438.0,453.0,419,436
2018-09-15,434.0,450.0,417,431
2018-09-16,431.0,446.0,409,421
2018-09-17,427.0,442.0,407,417
2018-09-18,424.0,439.0,395,409
2018-09-19,422.0,436.0,382,413
2018-09-20,420.0,434.0,371,395
2018-09-21,418.0,433.0,360,392
2018-09-22,416.0,431.0,354,374
2018-09-23,415.0,429.0,382,386
2018-09-24,414.0,429.0,396,400
2018-09-25,414.0,428.0,406,408
2018-09-26,413.0,427.0,411,425
2018-09-27,411.0,426.0,395,419
2018-09-28,409.0,425.0,368,408
2018-09-29,406.0,422.0,374,394
2018-09-30,404.0,420.0,392,398
2018-10-01,402.0,418.0,392,409
2018-10-02,400.0,416.0,405,413
2018-10-03,399.0,415.0,427,430
2018-10-04,399.0,415.0,449,453
2018-10-05,399.0,416.0,451,475
2018-10-06,400.0,417.0,453,481
2018-10-07,402.0,418.0,463,477
2018-10-08,406.0,421.0,497,497
2018-10-09,411.0,425.0,508,512
2018-10-10,416.0,430.0,533,533
2018-10-11,419.0,434.0,485,537
2018-10-12,420.0,436.0,465,485
2018-10-13,420.0,436.0,427,465
2018-10-14,420.0,436.0,427,437
2018-10-15,420.0,437.0,409,460
2018-10-16,419.0,437.0,392,413
2018-10-17,418.0,436.0,367,394
2018-10-18,416.0,436.0,329,383
