Date,Midnight population,24-hour population,N
2017-09-25,654.0,699.0,698
2017-09-26,651.0,701.0,777
2017-09-27,648.0,699.0,636
2017-09-28,650.0,699.0,772
2017-09-29,655.0,705.0,802
2017-09-30,662.0,707.0,837
2017-10-01,666.0,711.0,837
2017-10-02,670.0,715.0,838
2017-10-03,674.0,721.0,908
2017-10-04,678.0,726.0,786
2017-10-05,688.0,735.0,963
2017-10-06,697.0,744.0,863
2017-10-07,711.0,754.0,961
2017-10-08,723.0,765.0,961
2017-10-09,729.0,772.0,958
2017-10-10,734.0,781.0,1018
2017-10-11,737.0,785.0,897
2017-10-12,742.0,790.0,977
2017-10-13,749.0,796.0,897
2017-10-14,761.0,803.0,911
2017-10-15,768.0,809.0,911
2017-10-16,774.0,816.0,924
2017-10-17,777.0,825.0,961
2017-10-18,780.0,828.0,815
2017-10-19,788.0,834.0,959
2017-10-20,796.0,843.0,905
2017-10-21,810.0,852.0,972
2017-10-22,823.0,864.0,972
2017-10-23,835.0,877.0,974
2017-10-24,845.0,891.0,1054
2017-10-25,854.0,900.0,963
2017-10-26,865.0,911.0,1097
2017-10-27,876.0,922.0,969
2017-10-28,887.0,928.0,959
2017-10-29,892.0,934.0,958
2017-10-30,896.0,938.0,963
2017-10-31,897.0,944.0,1039
2017-11-01,900.0,947.0,919
2017-11-02,905.0,951.0,1038
2017-11-03,911.0,958.0,972
2017-11-04,916.0,958.0,968
2017-11-05,920.0,961.0,968
2017-11-06,920.0,962.0,974
2017-11-07,917.0,964.0,1022
2017-11-08,914.0,961.0,882
2017-11-09,912.0,959.0,963
2017-11-10,911.0,957.0,825
2017-11-11,911.0,952.0,825
2017-11-12,909.0,950.0,825
2017-11-13,906.0,947.0,848
2017-11-14,900.0,946.0,871
2017-11-15,894.0,940.0,745
2017-11-16,892.0,937.0,871
2017-11-17,891.0,936.0,792
2017-11-18,891.0,932.0,822
2017-11-19,888.0,929.0,824
2017-11-20,883.0,924.0,831
2017-11-21,874.0,920.0,838
2017-11-22,866.0,912.0,734
2017-11-23,861.0,902.0,765
2017-11-24,855.0,897.0,790
2017-11-25,850.0,886.0,793
2017-11-26,844.0,881.0,794
2017-11-27,839.0,875.0,798
2017-11-28,832.0,873.0,901
2017-11-29,826.0,867.0,777
2017-11-30,823.0,863.0,928
2017-12-01,821.0,861.0,849
2017-12-02,822.0,858.0,933
2017-12-03,823.0,858.0,996
2017-12-04,824.0,859.0,996
2017-12-05,820.0,860.0,982
2017-12-06,816.0,856.0,850
2017-12-07,812.0,852.0,899
2017-12-08,811.0,851.0,859
2017-12-09,812.0,847.0,863
2017-12-10,813.0,849.0,862
2017-12-11,814.0,850.0,868
2017-12-12,813.0,854.0,946
2017-12-13,813.0,854.0,853
2017-12-14,817.0,858.0,981
2017-12-15,823.0,864.0,922
2017-12-16,829.0,865.0,918
2017-12-17,833.0,870.0,918
2017-12-18,836.0,873.0,918
2017-12-19,836.0,878.0,978
2017-12-20,838.0,879.0,868
2017-12-21,845.0,886.0,1029
2017-12-22,853.0,894.0,975
2017-12-23,860.0,901.0,984
2017-12-24,867.0,907.0,984
2017-12-25,873.0,914.0,984
2017-12-26,876.0,922.0,1026
2017-12-27,880.0,926.0,919
2017-12-28,885.0,930.0,1036
2017-12-29,890.0,936.0,953
2017-12-30,896.0,937.0,955
2017-12-31,899.0,940.0,957
2018-01-01,900.0,941.0,957
2018-01-02,895.0,941.0,977
2018-01-03,890.0,936.0,849
2018-01-04,888.0,933.0,911
2018-01-05,887.0,933.0,830
2018-01-06,890.0,931.0,853
2018-01-07,890.0,931.0,855
2018-01-08,890.0,931.0,861
2018-01-09,887.0,932.0,903
2018-01-10,885.0,929.0,783
2018-01-11,884.0,928.0,892
2018-01-12,883.0,927.0,838
2018-01-13,883.0,923.0,849
2018-01-14,881.0,920.0,850
2018-01-15,879.0,918.0,853
2018-01-16,873.0,917.0,888
2018-01-17,869.0,913.0,793
2018-01-18,866.0,910.0,893
2018-01-19,864.0,908.0,808
2018-01-20,861.0,901.0,804
2018-01-21,856.0,895.0,810
2018-01-22,848.0,890.0,815
2018-01-23,839.0,885.0,850
2018-01-24,831.0,877.0,747
2018-01-25,825.0,871.0,850
2018-01-26,822.0,868.0,821
2018-01-27,823.0,864.0,918
2018-01-28,822.0,863.0,918
2018-01-29,821.0,862.0,929
2018-01-30,816.0,862.0,966
2018-01-31,812.0,859.0,846
2018-02-01,812.0,858.0,961
2018-02-02,811.0,858.0,860
2018-02-03,815.0,857.0,879
2018-02-04,817.0,859.0,879
2018-02-05,818.0,860.0,885
2018-02-06,814.0,865.0,991
2018-02-07,812.0,862.0,778
2018-02-08,811.0,862.0,902
2018-02-09,814.0,864.0,854
2018-02-10,817.0,863.0,863
2018-02-11,819.0,865.0,903
2018-02-12,820.0,868.0,911
2018-02-13,818.0,870.0,940
2018-02-14,819.0,872.0,900
2018-02-15,824.0,876.0,999
2018-02-16,829.0,881.0,952
2018-02-17,837.0,884.0,989
2018-02-18,843.0,890.0,987
2018-02-19,849.0,896.0,987
2018-02-20,852.0,904.0,1035
2018-02-21,858.0,908.0,939
2018-02-22,865.0,915.0,1060
2018-02-23,872.0,921.0,942
2018-02-24,879.0,924.0,941
2018-02-25,883.0,928.0,941
2018-02-26,884.0,929.0,947
2018-02-27,881.0,932.0,1004
2018-02-28,880.0,931.0,881
2018-03-01,881.0,931.0,987
2018-03-02,884.0,935.0,944
2018-03-03,888.0,934.0,952
2018-03-04,892.0,937.0,951
2018-03-05,894.0,940.0,955
2018-03-06,894.0,946.0,1046
2018-03-07,896.0,947.0,936
2018-03-08,901.0,949.0,1046
2018-03-09,908.0,956.0,998
2018-03-10,915.0,959.0,978
2018-03-11,919.0,963.0,978
2018-03-12,923.0,967.0,977
2018-03-13,923.0,971.0,1039
2018-03-14,924.0,972.0,926
2018-03-15,927.0,975.0,1020
2018-03-16,929.0,976.0,958
2018-03-17,933.0,976.0,979
2018-03-18,934.0,977.0,979
2018-03-19,934.0,976.0,980
2018-03-20,930.0,978.0,1030
2018-03-21,927.0,975.0,892
2018-03-22,925.0,973.0,981
2018-03-23,923.0,972.0,897
2018-03-24,922.0,966.0,890
2018-03-25,921.0,964.0,890
2018-03-26,918.0,963.0,896
2018-03-27,915.0,964.0,984
2018-03-28,913.0,962.0,898
2018-03-29,913.0,961.0,967
2018-03-30,915.0,963.0,947
2018-03-31,918.0,962.0,949
2018-04-01,919.0,962.0,949
2018-04-02,919.0,963.0,961
2018-04-03,915.0,964.0,996
2018-04-04,912.0,961.0,867
2018-04-05,910.0,957.0,935
2018-04-06,908.0,956.0,901
2018-04-07,908.0,951.0,898
2018-04-08,905.0,948.0,898
2018-04-09,902.0,946.0,908
2018-04-10,897.0,945.0,965
2018-04-11,893.0,941.0,858
2018-04-12,888.0,936.0,876
2018-04-13,889.0,937.0,947
2018-04-14,891.0,934.0,941
2018-04-15,890.0,933.0,941
2018-04-16,889.0,932.0,949
2018-04-17,885.0,933.0,1006
2018-04-18,881.0,930.0,872
2018-04-19,881.0,929.0,1001
2018-04-20,882.0,929.0,916
2018-04-21,884.0,927.0,921
2018-04-22,886.0,929.0,940
2018-04-23,886.0,931.0,944
2018-04-24,882.0,932.0,936
2018-04-25,880.0,930.0,820
2018-04-26,874.0,924.0,822
2018-04-27,874.0,924.0,880
2018-04-28,877.0,922.0,918
2018-04-29,876.0,921.0,918
2018-04-30,876.0,921.0,950
2018-05-01,874.0,924.0,1042
2018-05-02,873.0,924.0,954
2018-05-03,874.0,924.0,994
2018-05-04,874.0,925.0,902
2018-05-05,878.0,924.0,891
2018-05-06,878.0,923.0,892
2018-05-07,878.0,924.0,904
2018-05-08,876.0,926.0,979
2018-05-09,875.0,925.0,877
2018-05-10,878.0,928.0,1043
2018-05-11,880.0,930.0,939
2018-05-12,886.0,932.0,923
2018-05-13,886.0,931.0,923
2018-05-14,885.0,931.0,924
2018-05-15,882.0,932.0,983
2018-05-16,879.0,929.0,865
2018-05-17,878.0,928.0,981
2018-05-18,878.0,929.0,882
2018-05-19,878.0,924.0,864
2018-05-20,876.0,922.0,864
2018-05-21,874.0,920.0,846
2018-05-22,868.0,919.0,898
2018-05-23,864.0,914.0,796
2018-05-24,864.0,913.0,904
2018-05-25,861.0,911.0,775
2018-05-26,860.0,908.0,737
2018-05-27,850.0,901.0,654
2018-05-28,838.0,889.0,561
2018-05-29,826.0,879.0,623
2018-05-30,814.0,866.0,575
2018-05-31,804.0,853.0,626
2018-06-01,797.0,844.0,701
2018-06-02,792.0,835.0,709
2018-06-03,792.0,834.0,891
2018-06-04,792.0,834.0,895
2018-06-05,792.0,835.0,918
2018-06-06,792.0,836.0,916
2018-06-07,794.0,834.0,922
2018-06-08,796.0,836.0,930
2018-06-09,797.0,832.0,932
2018-06-10,797.0,832.0,932
2018-06-11,797.0,832.0,940
2018-06-12,797.0,833.0,943
2018-06-13,799.0,834.0,946
2018-06-14,802.0,832.0,943
2018-06-15,805.0,835.0,956
2018-06-16,809.0,835.0,970
2018-06-17,813.0,838.0,970
2018-06-18,815.0,842.0,978
2018-06-19,815.0,844.0,929
2018-06-20,815.0,844.0,858
2018-06-21,818.0,845.0,921
2018-06-22,822.0,849.0,903
2018-06-23,827.0,848.0,894
2018-06-24,832.0,852.0,894
2018-06-25,838.0,858.0,899
2018-06-26,849.0,866.0,896
2018-06-27,861.0,878.0,918
2018-06-28,873.0,888.0,922
2018-06-29,885.0,900.0,942
2018-06-30,895.0,910.0,929
2018-07-01,903.0,918.0,929
2018-07-02,910.0,925.0,931
2018-07-03,910.0,926.0,924
2018-07-04,910.0,926.0,896
2018-07-05,910.0,926.0,907
2018-07-06,910.0,926.0,913
2018-07-07,911.0,925.0,914
2018-07-08,910.0,925.0,914
2018-07-09,910.0,924.0,917
2018-07-10,909.0,925.0,952
2018-07-11,907.0,924.0,911
2018-07-12,906.0,922.0,890
2018-07-13,904.0,921.0,902
2018-07-14,903.0,919.0,895
2018-07-15,901.0,917.0,896
2018-07-16,899.0,915.0,910
2018-07-17,896.0,914.0,921
2018-07-18,895.0,911.0,898
2018-07-19,894.0,910.0,894
2018-07-20,893.0,909.0,847
2018-07-21,893.0,907.0,855
2018-07-22,890.0,905.0,854
2018-07-23,886.0,903.0,812
2018-07-24,881.0,900.0,801
2018-07-25,877.0,895.0,750
2018-07-26,871.0,890.0,741
2018-07-27,865.0,884.0,748
2018-07-28,861.0,879.0,769
2018-07-29,856.0,873.0,776
2018-07-30,850.0,869.0,789
2018-07-31,845.0,863.0,773
2018-08-01,840.0,858.0,765
2018-08-02,836.0,853.0,773
2018-08-03,832.0,849.0,789
2018-08-04,828.0,845.0,781
2018-08-05,823.0,841.0,782
2018-08-06,819.0,836.0,785
2018-08-07,817.0,835.0,879
2018-08-08,816.0,834.0,876
2018-08-09,815.0,832.0,888
2018-08-10,816.0,831.0,899
2018-08-11,816.0,831.0,891
2018-08-12,816.0,831.0,898
2018-08-13,816.0,831.0,902
2018-08-14,815.0,832.0,900
2018-08-15,813.0,830.0,878
2018-08-16,814.0,831.0,928
2018-08-17,816.0,833.0,953
2018-08-18,820.0,834.0,941
2018-08-19,824.0,837.0,944
2018-08-20,827.0,840.0,947
2018-08-21,831.0,843.0,942
2018-08-22,836.0,848.0,937
2018-08-23,842.0,852.0,941
2018-08-24,849.0,858.0,930
2018-08-25,855.0,864.0,926
2018-08-26,862.0,870.0,926
2018-08-27,867.0,876.0,938
2018-08-28,871.0,881.0,933
2018-08-29,875.0,885.0,899
2018-08-30,879.0,889.0,910
2018-08-31,884.0,894.0,913
2018-09-01,889.0,899.0,917
2018-09-02,894.0,903.0,917
2018-09-03,898.0,908.0,918
2018-09-04,903.0,913.0,923
2018-09-05,906.0,917.0,912
2018-09-06,908.0,918.0,913
2018-09-07,909.0,919.0,913
2018-09-08,910.0,920.0,921
2018-09-09,911.0,921.0,921
2018-09-10,912.0,922.0,921
2018-09-11,912.0,923.0,925
2018-09-12,912.0,923.0,896
2018-09-13,913.0,923.0,894
2018-09-14,913.0,923.0,895
2018-09-15,912.0,922.0,905
2018-09-16,911.0,921.0,906
2018-09-17,910.0,920.0,906
2018-09-18,907.0,918.0,903
2018-09-19,905.0,916.0,893
2018-09-20,904.0,915.0,901
2018-09-21,904.0,915.0,930
2018-09-22,904.0,914.0,926
2018-09-23,904.0,914.0,928
2018-09-24,904.0,915.0,938
2018-09-25,902.0,915.0,932
2018-09-26,901.0,913.0,887
2018-09-27,901.0,912.0,895
2018-09-28,902.0,913.0,918
2018-09-29,903.0,914.0,947
2018-09-30,905.0,915.0,947
2018-10-01,905.0,916.0,948
2018-10-02,905.0,917.0,947
2018-10-03,905.0,917.0,933
2018-10-04,905.0,918.0,925
2018-10-05,905.0,918.0,918
2018-10-06,906.0,918.0,936
2018-10-07,907.0,919.0,937
2018-10-08,908.0,920.0,938
2018-10-09,908.0,921.0,944
2018-10-10,907.0,921.0,929
2018-10-11,908.0,920.0,910
2018-10-12,909.0,922.0,938
2018-10-13,911.0,923.0,939
2018-10-14,913.0,925.0,940
2018-10-15,914.0,926.0,942
2018-10-16,913.0,927.0,937
2018-10-17,912.0,926.0,876
2018-10-18,912.0,926.0,897
2018-10-19,913.0,926.0,910
2018-10-20,914.0,927.0,926
2018-10-21,915.0,927.0,929
2018-10-22,915.0,928.0,939
2018-10-23,915.0,929.0,955
2018-10-24,915.0,929.0,953
2018-10-25,918.0,930.0,972
2018-10-26,920.0,934.0,982
2018-10-27,923.0,936.0,969
2018-10-28,925.0,938.0,970
2018-10-29,925.0,939.0,971
2018-10-30,927.0,940.0,1001
2018-10-31,928.0,942.0,984
2018-11-01,930.0,943.0,1001
2018-11-02,932.0,945.0,987
2018-11-03,933.0,947.0,966
2018-11-04,935.0,948.0,967
2018-11-05,936.0,949.0,968
2018-11-06,935.0,951.0,977
2018-11-07,933.0,950.0,925
2018-11-08,932.0,949.0,913
2018-11-09,932.0,948.0,896
2018-11-10,931.0,947.0,893
2018-11-11,930.0,946.0,893
2018-11-12,929.0,944.0,895
2018-11-13,926.0,943.0,898
2018-11-14,924.0,941.0,890
2018-11-15,923.0,939.0,873
2018-11-16,922.0,939.0,873
2018-11-17,924.0,940.0,934
2018-11-18,926.0,941.0,938
2018-11-19,926.0,942.0,941
2018-11-20,927.0,944.0,983
2018-11-21,927.0,944.0,966
2018-11-22,928.0,945.0,962
2018-11-23,929.0,945.0,954
2018-11-24,930.0,945.0,972
2018-11-25,930.0,944.0,974
2018-11-26,930.0,945.0,976
2018-11-27,930.0,946.0,1010
2018-11-28,931.0,947.0,986
2018-11-29,930.0,946.0,990
2018-11-30,930.0,946.0,989
2018-12-01,930.0,946.0,986
2018-12-02,931.0,946.0,988
2018-12-03,932.0,947.0,993
2018-12-04,931.0,947.0,984
2018-12-05,931.0,947.0,963
2018-12-06,934.0,948.0,1011
2018-12-07,936.0,950.0,983
2018-12-08,939.0,953.0,984
2018-12-09,943.0,956.0,992
2018-12-10,946.0,959.0,994
2018-12-11,947.0,962.0,989
2018-12-12,949.0,964.0,954
2018-12-13,949.0,966.0,950
2018-12-14,953.0,969.0,990
2018-12-15,957.0,973.0,981
2018-12-16,962.0,977.0,981
2018-12-17,963.0,978.0,981
2018-12-18,963.0,980.0,980
2018-12-19,964.0,981.0,978
2018-12-20,964.0,982.0,1008
2018-12-21,965.0,982.0,975
2018-12-22,965.0,982.0,975
2018-12-23,966.0,983.0,975
2018-12-24,966.0,983.0,979
2018-12-25,967.0,983.0,979
2018-12-26,966.0,984.0,981
2018-12-27,965.0,982.0,959
2018-12-28,965.0,981.0,964
2018-12-29,964.0,980.0,949
2018-12-30,963.0,979.0,951
2018-12-31,961.0,977.0,951
2019-01-01,961.0,977.0,979
2019-01-02,961.0,977.0,981
2019-01-03,961.0,976.0,978
2019-01-04,960.0,977.0,974
2019-01-05,961.0,976.0,981
2019-01-06,961.0,976.0,983
2019-01-07,961.0,976.0,984
2019-01-08,961.0,976.0,1001
2019-01-09,960.0,976.0,981
2019-01-10,961.0,975.0,969
2019-01-11,961.0,975.0,956
2019-01-12,963.0,975.0,945
2019-01-13,963.0,974.0,946
2019-01-14,960.0,972.0,946
2019-01-15,957.0,971.0,931
2019-01-16,955.0,969.0,926
2019-01-17,955.0,969.0,985
2019-01-18,953.0,968.0,942
2019-01-19,951.0,964.0,902
2019-01-20,949.0,962.0,902
2019-01-21,946.0,959.0,904
2019-01-22,944.0,958.0,917
2019-01-23,941.0,956.0,928
2019-01-24,940.0,956.0,986
2019-01-25,940.0,956.0,980
2019-01-26,942.0,957.0,999
2019-01-27,944.0,959.0,999
2019-01-28,945.0,960.0,1006
2019-01-29,946.0,962.0,1011
2019-01-30,948.0,964.0,1007
2019-01-31,949.0,967.0,1052
2019-02-01,951.0,969.0,1045
2019-02-02,956.0,972.0,1087
2019-02-03,961.0,976.0,1087
2019-02-04,964.0,980.0,1103
2019-02-05,966.0,984.0,1085
2019-02-06,968.0,986.0,1042
2019-02-07,969.0,987.0,1039
2019-02-08,969.0,988.0,1009
2019-02-09,973.0,991.0,1052
2019-02-10,976.0,994.0,1052
2019-02-11,980.0,997.0,1052
2019-02-12,982.0,1001.0,1058
2019-02-13,986.0,1005.0,1067
2019-02-14,990.0,1009.0,1056
2019-02-15,992.0,1012.0,999
2019-02-16,994.0,1012.0,1000
2019-02-17,998.0,1014.0,1008
2019-02-18,1002.0,1019.0,1028
2019-02-19,1005.0,1023.0,1025
2019-02-20,1009.0,1027.0,1023
2019-02-21,1013.0,1031.0,1049
2019-02-22,1017.0,1035.0,1036
2019-02-23,1019.0,1036.0,1010
2019-02-24,1020.0,1037.0,1010
2019-02-25,1019.0,1037.0,1015
2019-02-26,1017.0,1036.0,980
2019-02-27,1014.0,1034.0,940
2019-02-28,1011.0,1032.0,932
2019-03-01,1010.0,1032.0,1013
2019-03-02,1008.0,1029.0,963
2019-03-03,1006.0,1026.0,963
2019-03-04,1002.0,1023.0,981
2019-03-05,998.0,1019.0,994
2019-03-06,993.0,1015.0,977
2019-03-07,992.0,1013.0,1019
2019-03-08,992.0,1013.0,1048
2019-03-09,993.0,1013.0,1037
2019-03-10,994.0,1014.0,1029
2019-03-11,993.0,1013.0,1030
2019-03-12,991.0,1014.0,1064
2019-03-13,990.0,1013.0,1035
2019-03-14,990.0,1013.0,1061
2019-03-15,988.0,1012.0,1022
2019-03-16,988.0,1010.0,995
2019-03-17,988.0,1009.0,995
2019-03-18,987.0,1009.0,994
2019-03-19,986.0,1008.0,978
2019-03-20,983.0,1006.0,977
2019-03-21,982.0,1006.0,997
2019-03-22,982.0,1006.0,1031
2019-03-23,982.0,1005.0,1028
2019-03-24,984.0,1006.0,1072
2019-03-25,986.0,1008.0,1072
2019-03-26,988.0,1011.0,1091
2019-03-27,991.0,1014.0,1112
2019-03-28,994.0,1018.0,1092
2019-03-29,997.0,1021.0,1024
2019-03-30,1001.0,1023.0,1002
2019-03-31,1002.0,1023.0,1001
2019-04-01,1003.0,1025.0,1018
2019-04-02,1004.0,1026.0,1010
2019-04-03,1005.0,1027.0,1011
2019-04-04,1007.0,1029.0,1057
2019-04-05,1009.0,1032.0,1051
2019-04-06,1011.0,1032.0,1032
2019-04-07,1010.0,1032.0,1032
2019-04-08,1009.0,1031.0,1029
2019-04-09,1007.0,1032.0,1041
2019-04-10,1005.0,1030.0,965
2019-04-11,1002.0,1027.0,973
2019-04-12,1000.0,1024.0,964
2019-04-13,999.0,1021.0,974
2019-04-14,998.0,1019.0,963
2019-04-15,997.0,1020.0,1016
2019-04-16,996.0,1020.0,999
2019-04-17,997.0,1021.0,1016
2019-04-18,1000.0,1024.0,1056
2019-04-19,1002.0,1026.0,1037
2019-04-20,1005.0,1026.0,1023
2019-04-21,1005.0,1026.0,1023
2019-04-22,1004.0,1026.0,1029
2019-04-23,1002.0,1025.0,1024
2019-04-24,1001.0,1024.0,1058
2019-04-25,998.0,1022.0,1017
2019-04-26,994.0,1017.0,975
2019-04-27,991.0,1013.0,956
2019-04-28,989.0,1010.0,941
2019-04-29,988.0,1010.0,999
2019-04-30,983.0,1009.0,988
2019-05-01,981.0,1007.0,957
2019-05-02,980.0,1005.0,944
2019-05-03,981.0,1007.0,1071
2019-05-04,983.0,1007.0,1058
2019-05-05,984.0,1007.0,1058
2019-05-06,985.0,1009.0,1073
2019-05-07,985.0,1010.0,1074
2019-05-08,986.0,1010.0,1034
2019-05-09,985.0,1012.0,1081
2019-05-10,984.0,1011.0,945
2019-05-11,985.0,1010.0,958
2019-05-12,984.0,1011.0,977
2019-05-13,985.0,1013.0,1032
2019-05-14,989.0,1018.0,1112
2019-05-15,993.0,1021.0,1117
2019-05-16,996.0,1024.0,1085
2019-05-17,997.0,1026.0,1070
2019-05-18,997.0,1025.0,1031
2019-05-19,993.0,1025.0,1031
2019-05-20,990.0,1021.0,917
2019-05-21,985.0,1017.0,911
2019-05-22,983.0,1015.0,947
2019-05-23,980.0,1012.0,954
2019-05-24,976.0,1008.0,914
2019-05-25,974.0,1004.0,903
2019-05-26,972.0,1001.0,903
2019-05-27,971.0,1000.0,903
2019-05-28,966.0,999.0,911
2019-05-29,964.0,996.0,912
2019-05-30,967.0,994.0,938
2019-05-31,970.0,997.0,1058
2019-06-01,975.0,1001.0,1055
2019-06-02,974.0,1001.0,1055
2019-06-03,973.0,1002.0,1094
2019-06-04,972.0,1001.0,1031
2019-06-05,970.0,999.0,1011
2019-06-06,968.0,997.0,1024
2019-06-07,967.0,996.0,1001
2019-06-08,969.0,993.0,998
2019-06-09,972.0,995.0,998
2019-06-10,974.0,997.0,1023
2019-06-11,977.0,999.0,1036
2019-06-12,977.0,998.0,1009
2019-06-13,973.0,995.0,1015
2019-06-14,970.0,991.0,994
2019-06-15,967.0,988.0,998
2019-06-16,966.0,986.0,998
2019-06-17,965.0,985.0,1000
2019-06-18,968.0,984.0,1013
2019-06-19,970.0,987.0,1007
2019-06-20,972.0,989.0,980
2019-06-21,974.0,991.0,1004
2019-06-22,976.0,993.0,1000
2019-06-23,980.0,996.0,1000
2019-06-24,982.0,999.0,1000
2019-06-25,985.0,1003.0,1018
2019-06-26,988.0,1007.0,1021
2019-06-27,994.0,1010.0,1007
2019-06-28,996.0,1013.0,994
2019-06-29,1000.0,1016.0,1029
2019-06-30,999.0,1015.0,1030
2019-07-01,997.0,1014.0,1020
2019-07-02,995.0,1012.0,1011
2019-07-03,993.0,1010.0,1027
2019-07-04,991.0,1007.0,957
2019-07-05,989.0,1006.0,959
2019-07-06,988.0,1003.0,952
2019-07-07,987.0,1002.0,952
2019-07-08,984.0,1000.0,951
2019-07-09,981.0,998.0,950
2019-07-10,977.0,995.0,906
2019-07-11,971.0,990.0,884
2019-07-12,965.0,984.0,845
2019-07-13,959.0,977.0,815
2019-07-14,954.0,971.0,815
2019-07-15,948.0,965.0,819
2019-07-16,941.0,959.0,815
2019-07-17,933.0,953.0,819
2019-07-18,926.0,946.0,795
2019-07-19,920.0,940.0,813
2019-07-20,918.0,937.0,892
2019-07-21,915.0,933.0,892
2019-07-22,911.0,929.0,894
2019-07-23,905.0,926.0,892
2019-07-24,900.0,920.0,836
2019-07-25,894.0,914.0,843
2019-07-26,888.0,908.0,839
2019-07-27,882.0,903.0,831
2019-07-28,876.0,896.0,788
2019-07-29,867.0,888.0,789
2019-07-30,860.0,880.0,811
2019-07-31,852.0,873.0,803
2019-08-01,846.0,867.0,817
2019-08-02,841.0,860.0,819
2019-08-03,837.0,855.0,822
2019-08-04,832.0,851.0,823
2019-08-05,828.0,847.0,843
2019-08-06,825.0,844.0,854
2019-08-07,822.0,841.0,860
2019-08-08,819.0,837.0,838
2019-08-09,816.0,834.0,826
2019-08-10,816.0,832.0,811
2019-08-11,816.0,831.0,816
2019-08-12,816.0,831.0,829
2019-08-13,816.0,833.0,850
2019-08-14,818.0,834.0,864
2019-08-15,820.0,836.0,867
2019-08-16,823.0,839.0,900
2019-08-17,826.0,841.0,877
2019-08-18,829.0,844.0,883
2019-08-19,829.0,844.0,914
2019-08-20,828.0,845.0,913
2019-08-21,829.0,846.0,932
2019-08-22,833.0,849.0,967
2019-08-23,838.0,854.0,995
2019-08-24,845.0,860.0,1010
2019-08-25,851.0,865.0,1012
2019-08-26,858.0,872.0,1041
2019-08-27,865.0,880.0,1016
2019-08-28,871.0,888.0,1013
2019-08-29,877.0,893.0,989
2019-08-30,883.0,899.0,961
2019-08-31,888.0,903.0,955
2019-09-01,893.0,908.0,956
2019-09-02,897.0,912.0,954
2019-09-03,900.0,917.0,953
2019-09-04,903.0,920.0,937
2019-09-05,905.0,923.0,951
2019-09-06,907.0,925.0,924
2019-09-07,912.0,929.0,963
2019-09-08,918.0,934.0,964
2019-09-09,922.0,939.0,964
2019-09-10,927.0,944.0,965
2019-09-11,931.0,949.0,983
2019-09-12,934.0,953.0,955
2019-09-13,937.0,955.0,949
2019-09-14,941.0,959.0,977
2019-09-15,945.0,962.0,977
2019-09-16,948.0,965.0,975
2019-09-17,950.0,968.0,974
2019-09-18,953.0,971.0,1006
2019-09-19,957.0,974.0,996
2019-09-20,958.0,975.0,981
2019-09-21,959.0,975.0,959
2019-09-22,958.0,974.0,958
2019-09-23,955.0,972.0,964
2019-09-24,951.0,970.0,940
2019-09-25,947.0,966.0,907
2019-09-26,943.0,962.0,903
2019-09-27,941.0,958.0,910
2019-09-28,940.0,956.0,926
2019-09-29,939.0,955.0,927
2019-09-30,938.0,954.0,933
2019-10-01,937.0,954.0,936
2019-10-02,937.0,954.0,953
2019-10-03,937.0,954.0,966
2019-10-04,939.0,955.0,969
2019-10-05,941.0,956.0,965
2019-10-06,943.0,957.0,966
2019-10-07,943.0,958.0,978
2019-10-08,943.0,958.0,975
2019-10-09,943.0,958.0,971
2019-10-10,943.0,958.0,964
2019-10-11,942.0,957.0,944
2019-10-12,943.0,956.0,944
2019-10-13,943.0,956.0,945
2019-10-14,941.0,955.0,949
2019-10-15,940.0,955.0,952
2019-10-16,940.0,954.0,958
2019-10-17,939.0,954.0,974
2019-10-18,938.0,953.0,963
2019-10-19,937.0,951.0,957
2019-10-20,937.0,950.0,957
2019-10-21,937.0,950.0,958
2019-10-22,935.0,950.0,955
2019-10-23,934.0,949.0,914
2019-10-24,934.0,948.0,914
2019-10-25,935.0,948.0,929
2019-10-26,936.0,949.0,917
2019-10-27,937.0,949.0,917
2019-10-28,934.0,949.0,920
2019-10-29,934.0,949.0,935
2019-10-30,936.0,953.0,1038
2019-10-31,937.0,955.0,992
2019-11-01,939.0,957.0,1012
2019-11-02,941.0,958.0,1003
2019-11-03,943.0,959.0,1003
2019-11-04,943.0,960.0,1004
2019-11-05,944.0,961.0,989
2019-11-06,943.0,961.0,976
2019-11-07,942.0,960.0,956
2019-11-08,941.0,959.0,932
2019-11-09,940.0,957.0,912
2019-11-10,939.0,956.0,912
2019-11-11,938.0,955.0,912
2019-11-12,936.0,954.0,921
2019-11-13,934.0,953.0,898
2019-11-14,932.0,952.0,921
2019-11-15,930.0,950.0,903
2019-11-16,930.0,948.0,921
2019-11-17,929.0,947.0,921
2019-11-18,928.0,946.0,923
2019-11-19,925.0,944.0,919
2019-11-20,923.0,942.0,893
2019-11-21,923.0,940.0,905
2019-11-22,921.0,939.0,876
2019-11-23,921.0,938.0,870
2019-11-24,919.0,936.0,870
2019-11-25,918.0,935.0,891
2019-11-26,915.0,934.0,878
2019-11-27,915.0,932.0,864
2019-11-28,913.0,929.0,864
2019-11-29,909.0,924.0,868
2019-11-30,905.0,919.0,864
2019-12-01,901.0,914.0,864
2019-12-02,896.0,910.0,862
2019-12-03,891.0,905.0,875
2019-12-04,887.0,901.0,872
2019-12-05,884.0,897.0,871
2019-12-06,881.0,895.0,899
2019-12-07,879.0,892.0,879
