Date,Midnight population,24-hour population,N,N2
2016-10-15,569.0,577.0,582,582
2016-10-16,573.0,581.0,657,657
2016-10-17,577.0,586.0,673,655
2016-10-18,581.0,590.0,671,663
2016-10-19,586.0,594.0,678,674
2016-10-20,591.0,599.0,729,699
2016-10-21,596.0,605.0,732,709
2016-10-22,601.0,610.0,709,709
2016-10-23,606.0,614.0,709,709
2016-10-24,611.0,619.0,715,703
2016-10-25,615.0,624.0,719,714
2016-10-26,619.0,628.0,724,698
2016-10-27,624.0,632.0,704,700
2016-10-28,628.0,637.0,715,708
2016-10-29,633.0,641.0,708,708
2016-10-30,637.0,645.0,708,708
2016-10-31,640.0,649.0,716,692
2016-11-01,644.0,654.0,706,703
2016-11-02,648.0,658.0,713,693
2016-11-03,652.0,662.0,702,693
2016-11-04,656.0,665.0,707,697
2016-11-05,660.0,669.0,697,697
2016-11-06,664.0,672.0,697,697
2016-11-07,667.0,677.0,718,688
2016-11-08,671.0,681.0,703,695
2016-11-09,674.0,685.0,705,686
2016-11-10,679.0,688.0,703,700
2016-11-11,685.0,694.0,751,751
2016-11-12,691.0,700.0,751,751
2016-11-13,696.0,705.0,751,751
2016-11-14,702.0,711.0,772,750
2016-11-15,705.0,715.0,756,751
2016-11-16,708.0,718.0,760,744
2016-11-17,711.0,721.0,768,746
2016-11-18,714.0,724.0,765,755
2016-11-19,715.0,725.0,755,755
2016-11-20,717.0,725.0,755,755
2016-11-21,718.0,728.0,790,757
2016-11-22,720.0,730.0,778,767
2016-11-23,723.0,733.0,787,786
2016-11-24,726.0,735.0,787,787
2016-11-25,728.0,737.0,792,779
2016-11-26,731.0,740.0,779,779
2016-11-27,733.0,742.0,779,779
2016-11-28,735.0,745.0,803,768
2016-11-29,738.0,748.0,793,773
2016-11-30,740.0,750.0,781,763
2016-12-01,742.0,752.0,770,763
2016-12-02,744.0,754.0,764,750
2016-12-03,746.0,756.0,750,750
2016-12-04,747.0,757.0,750,750
2016-12-05,746.0,760.0,783,662
2016-12-06,746.0,760.0,686,681
2016-12-07,745.0,759.0,700,670
2016-12-08,745.0,758.0,684,680
2016-12-09,745.0,758.0,696,691
2016-12-10,744.0,758.0,691,691
2016-12-11,742.0,756.0,691,691
2016-12-12,741.0,754.0,699,694
2016-12-13,740.0,754.0,757,721
2016-12-14,738.0,753.0,729,716
2016-12-15,737.0,752.0,725,712
2016-12-16,736.0,750.0,723,717
2016-12-17,735.0,749.0,717,717
2016-12-18,734.0,747.0,717,717
2016-12-19,732.0,746.0,731,705
2016-12-20,731.0,745.0,725,714
2016-12-21,730.0,744.0,754,718
2016-12-22,728.0,742.0,730,723
2016-12-23,726.0,741.0,738,733
2016-12-24,725.0,739.0,734,734
2016-12-25,723.0,737.0,734,734
2016-12-26,722.0,736.0,734,734
2016-12-27,720.0,734.0,745,742
2016-12-28,720.0,733.0,751,746
2016-12-29,719.0,731.0,746,745
2016-12-30,719.0,730.0,759,756
2016-12-31,718.0,730.0,756,756
2017-01-01,719.0,730.0,756,756
2017-01-02,719.0,730.0,756,756
2017-01-03,718.0,731.0,775,727
2017-01-04,720.0,729.0,744,738
2017-01-05,722.0,732.0,750,729
2017-01-06,725.0,733.0,753,748
2017-01-07,727.0,735.0,748,748
2017-01-08,729.0,737.0,748,748
2017-01-09,730.0,739.0,753,724
2017-01-10,731.0,741.0,732,724
2017-01-11,732.0,743.0,756,720
2017-01-12,732.0,741.0,722,716
2017-01-13,732.0,741.0,732,715
2017-01-14,732.0,741.0,715,715
2017-01-15,732.0,741.0,715,713
2017-01-16,732.0,741.0,713,713
2017-01-17,730.0,741.0,728,683
2017-01-18,729.0,740.0,697,675
2017-01-19,729.0,739.0,698,695
2017-01-20,728.0,738.0,711,704
2017-01-21,728.0,737.0,704,704
2017-01-22,727.0,736.0,704,704
2017-01-23,725.0,735.0,727,691
2017-01-24,724.0,734.0,704,699
2017-01-25,723.0,734.0,709,686
2017-01-26,721.0,732.0,698,696
2017-01-27,720.0,731.0,713,703
2017-01-28,718.0,729.0,703,703
2017-01-29,716.0,727.0,704,704
2017-01-30,715.0,726.0,722,702
2017-01-31,713.0,725.0,718,715
2017-02-01,712.0,725.0,754,733
2017-02-02,713.0,724.0,747,739
2017-02-03,713.0,724.0,756,747
2017-02-04,714.0,724.0,747,747
2017-02-05,714.0,724.0,747,747
2017-02-06,713.0,724.0,757,730
2017-02-07,713.0,725.0,756,755
2017-02-08,714.0,726.0,776,754
2017-02-09,716.0,727.0,769,759
2017-02-10,717.0,727.0,778,771
2017-02-11,719.0,729.0,773,773
2017-02-12,721.0,731.0,773,773
2017-02-13,722.0,733.0,790,755
2017-02-14,725.0,735.0,781,776
2017-02-15,726.0,738.0,803,769
2017-02-16,730.0,740.0,789,787
2017-02-17,733.0,744.0,803,780
2017-02-18,736.0,747.0,780,780
2017-02-19,739.0,749.0,780,780
2017-02-20,741.0,751.0,780,780
2017-02-21,744.0,754.0,783,775
2017-02-22,746.0,756.0,785,763
2017-02-23,748.0,758.0,774,753
2017-02-24,750.0,760.0,775,758
2017-02-25,752.0,762.0,758,758
2017-02-26,754.0,764.0,758,758
2017-02-27,756.0,767.0,783,745
2017-02-28,757.0,768.0,751,749
2017-03-01,759.0,770.0,771,755
2017-03-02,760.0,772.0,778,751
2017-03-03,761.0,772.0,767,749
2017-03-04,761.0,772.0,749,749
2017-03-05,761.0,772.0,749,748
2017-03-06,761.0,773.0,762,736
2017-03-07,761.0,773.0,759,754
2017-03-08,761.0,774.0,772,751
2017-03-09,762.0,774.0,760,756
2017-03-10,762.0,774.0,776,771
2017-03-11,762.0,774.0,771,771
2017-03-12,762.0,773.0,771,771
2017-03-13,762.0,774.0,787,753
2017-03-14,761.0,774.0,764,760
2017-03-15,762.0,773.0,771,769
2017-03-16,760.0,773.0,786,725
2017-03-17,759.0,771.0,744,736
2017-03-18,754.0,769.0,736,650
2017-03-19,750.0,764.0,650,650
2017-03-20,746.0,760.0,664,654
2017-03-21,742.0,757.0,665,657
2017-03-22,738.0,753.0,670,653
2017-03-23,734.0,749.0,666,660
2017-03-24,731.0,746.0,678,671
2017-03-25,725.0,742.0,671,596
2017-03-26,721.0,737.0,615,615
2017-03-27,716.0,733.0,634,626
2017-03-28,713.0,729.0,652,646
2017-03-29,709.0,725.0,668,649
2017-03-30,707.0,723.0,672,668
2017-03-31,704.0,720.0,684,670
2017-04-01,701.0,716.0,670,670
2017-04-02,698.0,713.0,670,670
2017-04-03,696.0,711.0,679,659
2017-04-04,693.0,708.0,672,669
2017-04-05,690.0,705.0,680,659
2017-04-06,687.0,702.0,670,656
2017-04-07,684.0,699.0,669,665
2017-04-08,681.0,696.0,665,665
2017-04-09,678.0,692.0,665,665
2017-04-10,674.0,689.0,679,672
2017-04-11,671.0,686.0,688,680
2017-04-12,669.0,683.0,694,675
2017-04-13,666.0,680.0,686,673
2017-04-14,662.0,678.0,690,651
2017-04-15,659.0,673.0,651,651
2017-04-16,657.0,670.0,651,651
2017-04-17,656.0,668.0,659,620
2017-04-18,655.0,667.0,635,632
2017-04-19,655.0,667.0,650,643
2017-04-20,654.0,666.0,656,648
2017-04-21,654.0,666.0,665,660
2017-04-22,654.0,666.0,660,660
2017-04-23,654.0,665.0,660,660
2017-04-24,656.0,665.0,669,646
2017-04-25,657.0,667.0,656,652
2017-04-26,657.0,668.0,664,632
2017-04-27,657.0,668.0,648,644
2017-04-28,657.0,667.0,654,650
2017-04-29,657.0,666.0,650,650
2017-04-30,656.0,665.0,650,650
2017-05-01,654.0,665.0,664,623
2017-05-02,653.0,664.0,636,630
2017-05-03,652.0,663.0,641,626
2017-05-04,651.0,662.0,641,639
2017-05-05,650.0,661.0,652,640
2017-05-06,650.0,660.0,640,639
2017-05-07,649.0,659.0,639,639
2017-05-08,648.0,658.0,655,633
2017-05-09,647.0,658.0,663,651
2017-05-10,647.0,658.0,667,650
2017-05-11,646.0,657.0,673,663
2017-05-12,646.0,657.0,677,668
2017-05-13,646.0,656.0,668,668
2017-05-14,646.0,655.0,668,668
2017-05-15,646.0,656.0,674,645
2017-05-16,646.0,657.0,666,659
2017-05-17,647.0,657.0,675,634
2017-05-18,647.0,657.0,638,632
2017-05-19,647.0,657.0,650,642
2017-05-20,646.0,657.0,642,642
2017-05-21,646.0,656.0,642,642
2017-05-22,645.0,656.0,654,634
2017-05-23,645.0,656.0,653,651
2017-05-24,644.0,655.0,661,632
2017-05-25,644.0,655.0,647,638
2017-05-26,644.0,655.0,662,652
2017-05-27,645.0,655.0,652,652
2017-05-28,645.0,655.0,653,653
2017-05-29,645.0,655.0,653,653
2017-05-30,645.0,656.0,681,653
2017-05-31,645.0,657.0,675,635
2017-06-01,646.0,657.0,653,645
2017-06-02,646.0,658.0,651,641
2017-06-03,646.0,658.0,641,641
2017-06-04,647.0,657.0,641,641
2017-06-05,646.0,657.0,648,622
2017-06-06,646.0,658.0,642,639
2017-06-07,645.0,657.0,647,611
2017-06-08,644.0,656.0,619,613
2017-06-09,643.0,655.0,633,632
2017-06-10,642.0,653.0,632,632
2017-06-11,641.0,652.0,632,632
2017-06-12,639.0,651.0,647,594
2017-06-13,637.0,650.0,621,617
2017-06-14,635.0,648.0,634,599
2017-06-15,634.0,647.0,619,607
2017-06-16,633.0,645.0,622,616
2017-06-17,633.0,644.0,616,616
2017-06-18,632.0,643.0,616,616
2017-06-19,631.0,643.0,634,615
2017-06-20,631.0,643.0,638,634
2017-06-21,631.0,642.0,650,634
2017-06-22,630.0,642.0,644,634
2017-06-23,630.0,642.0,645,639
2017-06-24,630.0,641.0,639,639
2017-06-25,630.0,641.0,639,639
2017-06-26,629.0,641.0,655,621
2017-06-27,628.0,640.0,637,633
2017-06-28,627.0,640.0,640,613
2017-06-29,626.0,638.0,629,626
2017-06-30,626.0,637.0,642,640
2017-07-01,626.0,636.0,640,640
2017-07-02,626.0,636.0,640,640
2017-07-03,626.0,636.0,651,640
2017-07-04,626.0,636.0,642,642
2017-07-05,626.0,637.0,652,617
2017-07-06,625.0,636.0,636,629
2017-07-07,626.0,636.0,648,639
2017-07-08,627.0,637.0,639,639
2017-07-09,627.0,637.0,639,639
2017-07-10,627.0,638.0,652,627
2017-07-11,627.0,638.0,638,632
2017-07-12,629.0,638.0,648,635
2017-07-13,629.0,639.0,650,641
2017-07-14,631.0,640.0,654,646
2017-07-15,632.0,641.0,646,646
2017-07-16,633.0,642.0,646,646
2017-07-17,634.0,643.0,664,629
2017-07-18,635.0,644.0,654,648
2017-07-19,635.0,645.0,658,619
2017-07-20,635.0,645.0,635,628
2017-07-21,635.0,645.0,646,644
2017-07-22,635.0,645.0,644,643
2017-07-23,636.0,645.0,653,653
2017-07-24,636.0,647.0,683,657
2017-07-25,638.0,648.0,686,684
2017-07-26,639.0,650.0,699,658
2017-07-27,640.0,651.0,679,673
2017-07-28,643.0,653.0,698,694
2017-07-29,645.0,655.0,694,694
2017-07-30,647.0,657.0,694,694
2017-07-31,649.0,660.0,721,697
2017-08-01,651.0,662.0,716,710
2017-08-02,654.0,665.0,726,710
2017-08-03,656.0,667.0,725,718
2017-08-04,660.0,670.0,724,719
2017-08-05,663.0,673.0,719,719
2017-08-06,665.0,675.0,719,719
2017-08-07,668.0,679.0,747,707
2017-08-08,670.0,682.0,727,725
2017-08-09,674.0,684.0,738,730
2017-08-10,677.0,688.0,734,729
2017-08-11,680.0,690.0,734,718
2017-08-12,682.0,693.0,718,718
2017-08-13,685.0,695.0,718,718
2017-08-14,687.0,698.0,741,709
2017-08-15,690.0,701.0,732,725
2017-08-16,692.0,703.0,727,686
2017-08-17,693.0,704.0,686,679
2017-08-18,695.0,706.0,712,685
2017-08-19,697.0,708.0,685,685
2017-08-20,698.0,709.0,685,685
2017-08-21,699.0,711.0,707,669
2017-08-22,700.0,712.0,689,686
2017-08-23,701.0,713.0,706,686
2017-08-24,701.0,713.0,701,691
2017-08-25,702.0,714.0,703,693
2017-08-26,703.0,714.0,693,693
2017-08-27,703.0,714.0,693,693
2017-08-28,703.0,715.0,719,692
2017-08-29,703.0,715.0,711,704
2017-08-30,703.0,715.0,719,697
2017-08-31,703.0,715.0,706,695
2017-09-01,702.0,714.0,702,698
2017-09-02,702.0,713.0,698,698
2017-09-03,701.0,712.0,698,698
2017-09-04,700.0,712.0,698,698
2017-09-05,698.0,711.0,713,650
2017-09-06,696.0,709.0,669,652
2017-09-07,694.0,707.0,663,659
2017-09-08,692.0,705.0,682,677
2017-09-09,690.0,703.0,677,677
2017-09-10,689.0,701.0,678,678
2017-09-11,688.0,700.0,695,680
2017-09-12,687.0,700.0,700,694
2017-09-13,686.0,699.0,711,690
2017-09-14,686.0,698.0,711,703
2017-09-15,686.0,698.0,727,696
2017-09-16,687.0,698.0,696,696
2017-09-17,687.0,698.0,697,697
2017-09-18,686.0,699.0,724,669
2017-09-19,687.0,700.0,700,695
2017-09-20,688.0,700.0,718,703
2017-09-21,689.0,701.0,718,716
2017-09-22,690.0,702.0,731,728
2017-09-23,692.0,703.0,728,728
2017-09-24,693.0,703.0,729,729
2017-09-25,694.0,706.0,760,727
2017-09-26,695.0,708.0,750,735
2017-09-27,696.0,708.0,736,703
2017-09-28,696.0,709.0,724,703
2017-09-29,696.0,709.0,729,723
2017-09-30,697.0,710.0,723,723
2017-10-01,698.0,710.0,723,723
2017-10-02,699.0,712.0,747,728
2017-10-03,700.0,713.0,741,734
2017-10-04,702.0,715.0,750,742
2017-10-05,704.0,716.0,750,717
2017-10-06,707.0,719.0,743,734
2017-10-07,709.0,721.0,734,734
2017-10-08,711.0,723.0,734,734
2017-10-09,713.0,725.0,734,734
2017-10-10,715.0,728.0,765,721
2017-10-11,716.0,729.0,740,717
2017-10-12,717.0,730.0,741,734
2017-10-13,719.0,732.0,747,742
2017-10-14,720.0,733.0,742,742
2017-10-15,722.0,733.0,742,742
2017-10-16,723.0,736.0,765,736
2017-10-17,724.0,737.0,747,735
2017-10-18,726.0,738.0,738,731
2017-10-19,728.0,739.0,735,731
2017-10-20,729.0,739.0,738,733
2017-10-21,726.0,740.0,733,625
2017-10-22,722.0,736.0,625,625
2017-10-23,719.0,734.0,654,631
2017-10-24,716.0,731.0,652,641
2017-10-25,713.0,728.0,649,630
2017-10-26,710.0,724.0,645,637
2017-10-27,708.0,722.0,657,654
2017-10-28,706.0,719.0,654,654
2017-10-29,704.0,717.0,654,654
2017-10-30,701.0,715.0,672,648
2017-10-31,699.0,713.0,665,662
2017-11-01,697.0,711.0,676,661
2017-11-02,695.0,708.0,672,665
2017-11-03,693.0,706.0,679,675
2017-11-04,691.0,704.0,675,669
2017-11-05,689.0,701.0,669,669
2017-11-06,686.0,700.0,689,663
2017-11-07,684.0,698.0,682,674
2017-11-08,682.0,696.0,689,648
2017-11-09,679.0,693.0,664,655
2017-11-10,677.0,690.0,655,655
2017-11-11,675.0,687.0,656,656
2017-11-12,672.0,684.0,656,656
2017-11-13,669.0,682.0,677,648
2017-11-14,666.0,680.0,674,665
2017-11-15,663.0,677.0,689,650
2017-11-16,661.0,674.0,662,655
2017-11-17,659.0,672.0,673,670
2017-11-18,657.0,670.0,670,670
2017-11-19,654.0,668.0,670,670
2017-11-20,656.0,666.0,681,667
2017-11-21,658.0,668.0,684,679
2017-11-22,660.0,670.0,697,691
2017-11-23,661.0,671.0,691,691
2017-11-24,664.0,673.0,703,700
2017-11-25,666.0,674.0,700,700
2017-11-26,667.0,676.0,700,700
2017-11-27,669.0,678.0,716,691
2017-11-28,670.0,680.0,713,708
2017-11-29,671.0,682.0,724,679
2017-11-30,672.0,682.0,689,685
2017-12-01,673.0,684.0,706,700
2017-12-02,675.0,684.0,700,700
2017-12-03,675.0,685.0,700,700
2017-12-04,677.0,686.0,711,708
2017-12-05,678.0,688.0,718,714
2017-12-06,679.0,689.0,725,693
2017-12-07,680.0,690.0,709,704
2017-12-08,683.0,691.0,722,716
2017-12-09,685.0,693.0,716,716
2017-12-10,687.0,695.0,716,716
2017-12-11,688.0,698.0,737,695
2017-12-12,690.0,700.0,712,710
2017-12-13,691.0,701.0,717,676
2017-12-14,691.0,701.0,693,673
2017-12-15,692.0,701.0,687,676
2017-12-16,692.0,702.0,676,676
2017-12-17,693.0,702.0,676,676
2017-12-18,693.0,703.0,693,669
2017-12-19,693.0,703.0,684,669
2017-12-20,693.0,704.0,694,683
2017-12-21,693.0,704.0,689,675
2017-12-22,693.0,703.0,686,679
2017-12-23,692.0,703.0,679,679
2017-12-24,692.0,702.0,679,679
2017-12-25,691.0,702.0,679,679
2017-12-26,690.0,701.0,691,677
2017-12-27,690.0,700.0,692,676
2017-12-28,689.0,700.0,688,681
2017-12-29,688.0,698.0,683,675
2017-12-30,688.0,698.0,675,675
2017-12-31,687.0,697.0,675,675
2018-01-01,686.0,696.0,675,675
2018-01-02,685.0,695.0,675,662
2018-01-03,684.0,694.0,669,657
2018-01-04,682.0,692.0,669,661
2018-01-05,681.0,690.0,671,667
2018-01-06,680.0,689.0,667,667
2018-01-07,678.0,687.0,667,667
2018-01-08,676.0,686.0,678,657
2018-01-09,674.0,684.0,672,664
2018-01-10,673.0,682.0,676,664
2018-01-11,671.0,681.0,666,655
2018-01-12,671.0,679.0,655,649
2018-01-13,670.0,677.0,649,649
2018-01-14,669.0,676.0,649,649
2018-01-15,668.0,675.0,649,649
2018-01-16,667.0,674.0,650,641
2018-01-17,666.0,672.0,641,637
2018-01-18,665.0,671.0,637,636
2018-01-19,663.0,669.0,636,632
2018-01-20,662.0,667.0,632,632
2018-01-21,660.0,665.0,632,632
2018-01-22,658.0,664.0,633,608
2018-01-23,655.0,661.0,609,608
2018-01-24,652.0,659.0,609,590
2018-01-25,650.0,656.0,603,599
2018-01-26,647.0,653.0,607,605
2018-01-27,645.0,650.0,605,605
2018-01-28,642.0,648.0,605,605
2018-01-29,639.0,646.0,610,584
2018-01-30,636.0,643.0,606,587
2018-01-31,633.0,641.0,598,578
2018-02-01,630.0,638.0,583,575
2018-02-02,627.0,635.0,588,555
2018-02-03,623.0,631.0,555,555
2018-02-04,620.0,627.0,556,556
2018-02-05,616.0,624.0,565,562
2018-02-06,613.0,621.0,574,569
2018-02-07,609.0,618.0,590,552
2018-02-08,606.0,614.0,565,562
2018-02-09,603.0,612.0,589,587
2018-02-10,601.0,609.0,587,587
2018-02-11,599.0,607.0,587,587
2018-02-12,597.0,605.0,607,589
2018-02-13,596.0,604.0,609,602
2018-02-14,594.0,604.0,641,603
2018-02-15,592.0,602.0,614,591
2018-02-16,591.0,602.0,615,610
2018-02-17,591.0,601.0,611,611
2018-02-18,590.0,600.0,611,611
2018-02-19,589.0,599.0,611,611
2018-02-20,588.0,599.0,630,605
2018-02-21,588.0,599.0,616,609
2018-02-22,588.0,599.0,626,605
2018-02-23,589.0,600.0,621,610
2018-02-24,589.0,600.0,610,610
2018-02-25,589.0,600.0,610,610
2018-02-26,589.0,600.0,622,597
2018-02-27,589.0,601.0,610,605
2018-02-28,590.0,601.0,622,617
2018-03-01,592.0,602.0,636,626
2018-03-02,593.0,603.0,638,629
2018-03-03,595.0,605.0,630,630
2018-03-04,598.0,606.0,630,630
2018-03-05,600.0,609.0,644,620
2018-03-06,602.0,612.0,635,629
2018-03-07,604.0,614.0,642,605
2018-03-08,605.0,616.0,612,598
2018-03-09,607.0,616.0,614,610
2018-03-10,608.0,618.0,610,610
2018-03-11,609.0,619.0,610,610
2018-03-12,609.0,620.0,618,593
2018-03-13,610.0,621.0,623,616
2018-03-14,610.0,622.0,629,576
2018-03-15,609.0,621.0,584,573
2018-03-16,608.0,619.0,590,577
2018-03-17,607.0,618.0,577,577
2018-03-18,606.0,617.0,577,577
2018-03-19,604.0,616.0,589,558
2018-03-20,603.0,614.0,567,565
2018-03-21,601.0,613.0,565,565
2018-03-22,600.0,611.0,581,567
2018-03-23,599.0,610.0,583,567
2018-03-24,597.0,608.0,567,567
2018-03-25,596.0,606.0,567,567
2018-03-26,595.0,605.0,581,569
2018-03-27,594.0,605.0,587,582
2018-03-28,593.0,604.0,594,562
2018-03-29,592.0,603.0,577,574
2018-03-30,590.0,602.0,589,586
2018-03-31,589.0,600.0,586,586
2018-04-01,588.0,598.0,586,586
2018-04-02,586.0,597.0,602,579
2018-04-03,585.0,596.0,608,606
2018-04-04,585.0,596.0,620,603
2018-04-05,584.0,595.0,622,615
2018-04-06,585.0,595.0,636,630
2018-04-07,586.0,596.0,630,630
2018-04-08,587.0,596.0,630,630
2018-04-09,587.0,597.0,649,621
2018-04-10,588.0,598.0,631,624
2018-04-11,589.0,599.0,630,627
2018-04-12,589.0,599.0,641,635
2018-04-13,592.0,600.0,652,642
2018-04-14,594.0,602.0,642,642
2018-04-15,596.0,604.0,642,642
2018-04-16,597.0,606.0,652,609
2018-04-17,598.0,608.0,624,619
2018-04-18,600.0,609.0,627,593
2018-04-19,601.0,610.0,605,598
2018-04-20,602.0,612.0,619,609
2018-04-21,604.0,613.0,609,609
2018-04-22,605.0,614.0,609,609
2018-04-23,606.0,616.0,628,606
2018-04-24,608.0,617.0,609,606
2018-04-25,608.0,618.0,607,585
2018-04-26,608.0,618.0,585,580
2018-04-27,609.0,618.0,582,575
2018-04-28,609.0,618.0,575,575
2018-04-29,608.0,617.0,575,575
2018-04-30,607.0,617.0,575,548
2018-05-01,605.0,616.0,558,533
2018-05-02,604.0,615.0,570,554
2018-05-03,603.0,614.0,587,580
2018-05-04,603.0,613.0,598,589
2018-05-05,602.0,612.0,589,589
2018-05-06,601.0,611.0,589,589
2018-05-07,600.0,610.0,607,598
2018-05-08,598.0,609.0,618,589
2018-05-09,598.0,609.0,625,605
2018-05-10,598.0,608.0,622,616
2018-05-11,597.0,608.0,627,618
2018-05-12,597.0,608.0,618,618
2018-05-13,596.0,606.0,618,618
2018-05-14,595.0,606.0,631,604
2018-05-15,594.0,605.0,621,614
2018-05-16,594.0,604.0,628,608
2018-05-17,593.0,604.0,617,610
2018-05-18,594.0,604.0,623,615
2018-05-19,595.0,604.0,615,615
2018-05-20,595.0,604.0,615,615
2018-05-21,595.0,605.0,639,621
2018-05-22,596.0,606.0,643,627
2018-05-23,597.0,607.0,644,628
2018-05-24,598.0,608.0,640,635
2018-05-25,600.0,610.0,657,647
2018-05-26,602.0,612.0,647,647
2018-05-27,604.0,614.0,647,647
2018-05-28,607.0,616.0,647,647
2018-05-29,609.0,620.0,672,643
2018-05-30,612.0,622.0,652,631
2018-05-31,615.0,625.0,647,645
2018-06-01,619.0,628.0,656,650
2018-06-02,621.0,630.0,650,650
2018-06-03,623.0,632.0,650,650
2018-06-04,624.0,634.0,663,623
2018-06-05,626.0,636.0,635,634
2018-06-06,627.0,637.0,646,638
2018-06-07,629.0,638.0,647,642
2018-06-08,630.0,639.0,655,642
2018-06-09,631.0,640.0,642,642
2018-06-10,632.0,640.0,643,643
2018-06-11,632.0,641.0,651,642
2018-06-12,632.0,642.0,652,611
2018-06-13,633.0,642.0,621,616
2018-06-14,633.0,643.0,633,631
2018-06-15,634.0,643.0,645,643
2018-06-16,635.0,644.0,643,643
2018-06-17,636.0,645.0,643,643
2018-06-18,636.0,646.0,661,618
2018-06-19,637.0,647.0,627,626
2018-06-20,637.0,647.0,644,640
2018-06-21,638.0,647.0,651,647
2018-06-22,639.0,648.0,665,658
2018-06-23,640.0,648.0,658,658
2018-06-24,640.0,648.0,658,657
2018-06-25,640.0,649.0,680,640
2018-06-26,640.0,650.0,654,649
2018-06-27,641.0,651.0,672,666
2018-06-28,641.0,650.0,668,659
2018-06-29,642.0,651.0,670,663
2018-06-30,643.0,652.0,663,663
2018-07-01,643.0,652.0,663,663
2018-07-02,642.0,653.0,687,621
2018-07-03,642.0,653.0,637,636
2018-07-04,642.0,652.0,636,636
2018-07-05,643.0,652.0,655,653
2018-07-06,643.0,653.0,653,649
2018-07-07,644.0,653.0,649,649
2018-07-08,644.0,652.0,649,649
2018-07-09,644.0,653.0,666,636
2018-07-10,644.0,654.0,668,656
2018-07-11,645.0,655.0,669,666
2018-07-12,647.0,655.0,675,664
2018-07-13,649.0,658.0,688,682
2018-07-14,651.0,659.0,683,683
2018-07-15,652.0,661.0,683,683
2018-07-16,653.0,663.0,707,666
2018-07-17,654.0,664.0,686,677
2018-07-18,656.0,665.0,693,680
2018-07-19,657.0,667.0,683,667
2018-07-20,658.0,668.0,681,663
2018-07-21,659.0,669.0,664,664
2018-07-22,659.0,669.0,664,664
2018-07-23,657.0,670.0,682,618
2018-07-24,657.0,669.0,648,643
2018-07-25,657.0,668.0,659,647
2018-07-26,657.0,669.0,660,651
2018-07-27,657.0,668.0,664,662
2018-07-28,657.0,668.0,662,662
2018-07-29,657.0,668.0,662,662
2018-07-30,657.0,668.0,676,667
2018-07-31,657.0,669.0,690,653
2018-08-01,658.0,669.0,679,666
2018-08-02,660.0,671.0,682,671
2018-08-03,661.0,672.0,672,665
2018-08-04,661.0,672.0,665,665
2018-08-05,662.0,672.0,665,665
2018-08-06,662.0,674.0,684,677
2018-08-07,662.0,676.0,708,648
2018-08-08,663.0,676.0,667,657
2018-08-09,663.0,676.0,680,659
2018-08-10,664.0,677.0,686,674
2018-08-11,664.0,677.0,674,674
2018-08-12,664.0,676.0,674,674
2018-08-13,663.0,676.0,685,677
2018-08-14,663.0,677.0,715,669
2018-08-15,663.0,676.0,683,671
2018-08-16,663.0,676.0,683,678
2018-08-17,663.0,676.0,691,674
2018-08-18,663.0,676.0,675,675
2018-08-19,664.0,676.0,677,676
2018-08-20,664.0,677.0,687,678
2018-08-21,665.0,678.0,703,681
2018-08-22,667.0,679.0,708,693
2018-08-23,668.0,680.0,693,675
2018-08-24,669.0,681.0,675,675
2018-08-25,670.0,681.0,675,675
2018-08-26,670.0,682.0,675,675
2018-08-27,671.0,682.0,675,670
2018-08-28,671.0,682.0,671,669
2018-08-29,671.0,682.0,669,666
2018-08-30,671.0,681.0,666,663
2018-08-31,671.0,681.0,663,656
2018-09-01,670.0,680.0,656,656
2018-09-02,670.0,679.0,656,656
2018-09-03,670.0,679.0,656,656
2018-09-04,668.0,679.0,659,611
2018-09-05,666.0,677.0,611,610
2018-09-06,664.0,673.0,611,609
2018-09-07,662.0,671.0,610,586
2018-09-08,660.0,668.0,587,587
2018-09-09,657.0,665.0,589,588
2018-09-10,654.0,662.0,595,590
2018-09-11,651.0,661.0,624,583
2018-09-12,648.0,658.0,598,592
2018-09-13,646.0,655.0,619,616
2018-09-14,645.0,653.0,627,623
2018-09-15,643.0,651.0,623,623
2018-09-16,641.0,649.0,623,623
2018-09-17,640.0,648.0,644,633
2018-09-18,637.0,647.0,664,590
2018-09-19,635.0,645.0,614,608
2018-09-20,633.0,643.0,659,634
2018-09-21,632.0,642.0,665,655
2018-09-22,632.0,641.0,677,677
2018-09-23,633.0,642.0,699,699
2018-09-24,634.0,643.0,709,705
2018-09-25,633.0,645.0,723,653
2018-09-26,632.0,644.0,665,654
2018-09-27,632.0,645.0,675,656
2018-09-28,632.0,644.0,667,659
2018-09-29,632.0,644.0,660,660
2018-09-30,632.0,644.0,660,660
2018-10-01,632.0,645.0,680,672
2018-10-02,632.0,646.0,695,659
2018-10-03,633.0,647.0,686,675
2018-10-04,636.0,649.0,712,693
2018-10-05,638.0,652.0,708,688
2018-10-06,641.0,655.0,689,689
2018-10-07,644.0,658.0,689,688
2018-10-08,648.0,661.0,688,688
2018-10-09,650.0,665.0,708,652
2018-10-10,652.0,667.0,671,664
2018-10-11,655.0,670.0,694,662
2018-10-12,658.0,672.0,675,673
2018-10-13,660.0,674.0,673,673
2018-10-14,661.0,676.0,673,673
2018-10-15,664.0,678.0,707,697
2018-10-16,666.0,682.0,737,698
2018-10-17,668.0,685.0,719,699
2018-10-18,672.0,687.0,724,700
2018-10-19,675.0,690.0,721,701
